,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.637,0.959,-0.127,-0.567,-0.793,-0.475,0.837,0.646,0.893,0.251,0.932,0.764,0.54,0.578,0.504,0.359,0.724,0.822,0.501,0.8,0.63,0.885,0.545,-0.466,0.84,0.714,0.646,0.212,0.799,0.203,0.848,-0.764,0.591,0.906,0.899,0.736,0.925,0.868,0.667,0.288,0.756,0.959,0.414,0.466,0.916,0.66,0.718,-0.494,-0.027,-0.508,-0.718,0.913,0.618,0.801,0.869,0.116,0.231,-0.265,0.875,0.238,0.43,0.876,0.796,0.493,-0.137,0.758,0.908,-0.406,0.872,0.658,0.883,0.031,-0.318,0.651,0.543,0.395,0.444,0.897,0.745,0.635,0.364,0.915,0.942,0.747,0.385,0.748,0.473,0.298,-0.438,0.923,0.807,0.759,0.927,0.626,0.347,0.736,0.755,0.07,0.906,0.678,0.883,0.862,0.89,-0.532,0.669,0.614,0.472,0.625,0.46,0.36,0.56,0.903,0.752,0.469,0.848,0.92,0.313,0.915,0.958,0.4,0.283,0.879,0.681,0.866,0.488,0.842,0.06,-0.661,0.818,0.509,0.782,0.746,0.818,0.662,0.756,0.953,0.38,0.584,-0.337,0.835,-0.298,0.806,0.883,0.817,0.885,0.865,0.746,0.931,0.047,-0.163,-0.492,-0.651,0.815,0.63,0.946,0.767,0.411,0.918,0.771,0.766,-0.157,0.742,0.516,0.905,-0.424,0.95,0.843,0.623,0.836,0.851,0.323,0.864,0.487,-0.607,0.596,0.781,0.905,0.852,0.944,0.735,0.902,0.864,0.675,0.22,0.812,-0.493,0.661,-0.52,-0.142,-0.235,0.901,0.648,0.793,0.924,0.736,0.619,-0.374,0.729,0.881
ACRS,0.637,0.0,0.523,-0.286,-0.463,-0.471,-0.471,0.465,0.363,0.661,0.369,0.697,0.358,0.283,0.151,-0.09,0.233,0.825,0.301,0.253,0.254,0.534,0.548,0.038,-0.529,0.58,0.727,0.805,0.132,0.648,0.175,0.435,-0.659,0.719,0.471,0.417,0.725,0.526,0.644,0.447,0.007,0.543,0.589,0.28,-0.041,0.575,0.497,0.353,-0.251,-0.287,-0.539,-0.382,0.498,0.645,0.456,0.519,-0.17,-0.239,-0.384,0.637,-0.169,-0.028,0.446,0.635,0.536,-0.208,0.701,0.698,-0.297,0.5,0.407,0.767,-0.406,-0.575,0.604,0.174,0.008,0.522,0.475,0.681,0.175,0.396,0.628,0.727,0.704,-0.103,0.107,0.077,0.067,-0.273,0.668,0.514,0.609,0.541,0.624,0.01,0.521,0.433,0.156,0.613,0.394,0.535,0.713,0.8,-0.507,0.098,0.544,0.747,0.836,0.458,-0.048,0.134,0.463,0.491,0.2,0.648,0.575,0.029,0.51,0.73,0.015,-0.011,0.422,0.118,0.578,0.31,0.588,-0.35,-0.509,0.645,0.149,0.697,0.536,0.6,0.588,0.543,0.606,0.337,0.495,-0.462,0.702,-0.423,0.695,0.423,0.714,0.729,0.613,0.681,0.615,0.295,0.07,-0.359,-0.515,0.291,0.622,0.563,0.282,0.161,0.639,0.619,0.47,0.2,0.117,0.519,0.703,-0.062,0.641,0.591,0.389,0.475,0.721,0.514,0.53,0.064,-0.351,0.201,0.357,0.62,0.706,0.645,0.676,0.447,0.563,0.566,-0.256,0.421,-0.631,0.584,-0.292,-0.184,-0.557,0.474,0.401,0.544,0.502,0.342,0.492,-0.602,0.654,0.548
ADP,0.959,0.523,0.0,-0.048,-0.509,-0.802,-0.469,0.796,0.614,0.841,0.222,0.863,0.775,0.454,0.628,0.56,0.258,0.634,0.845,0.43,0.791,0.517,0.856,0.565,-0.321,0.845,0.613,0.551,0.279,0.691,0.288,0.871,-0.689,0.462,0.93,0.913,0.62,0.889,0.846,0.693,0.349,0.662,0.922,0.305,0.564,0.852,0.608,0.76,-0.458,0.103,-0.401,-0.698,0.924,0.477,0.837,0.811,0.133,0.353,-0.122,0.806,0.335,0.568,0.861,0.689,0.344,-0.05,0.643,0.818,-0.434,0.835,0.611,0.829,0.185,-0.206,0.534,0.583,0.401,0.366,0.866,0.627,0.64,0.271,0.906,0.872,0.662,0.481,0.765,0.515,0.384,-0.449,0.851,0.733,0.691,0.894,0.497,0.468,0.655,0.685,0.059,0.831,0.634,0.859,0.746,0.818,-0.379,0.747,0.549,0.358,0.503,0.38,0.485,0.676,0.903,0.759,0.497,0.747,0.859,0.394,0.86,0.898,0.528,0.376,0.857,0.705,0.813,0.57,0.761,0.193,-0.576,0.768,0.441,0.679,0.637,0.834,0.69,0.782,0.939,0.31,0.475,-0.26,0.731,-0.227,0.73,0.904,0.738,0.839,0.784,0.725,0.884,0.037,-0.121,-0.378,-0.536,0.871,0.549,0.903,0.842,0.367,0.851,0.67,0.71,-0.207,0.83,0.37,0.882,-0.394,0.908,0.829,0.542,0.857,0.792,0.19,0.876,0.622,-0.527,0.689,0.859,0.843,0.843,0.929,0.622,0.892,0.865,0.593,0.322,0.753,-0.338,0.551,-0.445,-0.066,-0.075,0.937,0.654,0.708,0.912,0.677,0.481,-0.248,0.623,0.886
AFYA,-0.127,-0.286,-0.048,0.0,0.27,0.231,0.377,0.019,0.146,-0.202,-0.14,-0.142,-0.053,0.124,-0.025,0.028,0.171,-0.327,0.069,0.17,0.171,-0.048,-0.333,0.154,0.046,-0.204,-0.026,-0.415,-0.275,0.014,-0.307,-0.073,0.093,-0.231,-0.238,0.089,-0.235,0.029,-0.307,-0.258,-0.124,0.086,-0.084,0.26,0.222,0.019,-0.407,-0.078,0.178,0.005,0.207,0.217,-0.167,-0.074,0.024,-0.065,0.29,0.198,-0.026,-0.112,0.061,-0.104,-0.157,-0.141,-0.028,0.085,-0.098,-0.176,0.553,-0.244,-0.012,-0.174,0.142,0.138,0.118,0.169,0.258,-0.118,-0.113,0.013,0.224,-0.121,-0.306,-0.225,-0.446,0.016,0.128,0.002,-0.234,0.212,-0.036,0.117,-0.119,-0.06,0.018,0.24,0.009,0.009,0.084,-0.081,-0.062,-0.043,-0.193,-0.188,0.062,0.252,0.288,-0.24,-0.264,-0.219,0.217,-0.091,-0.035,-0.314,-0.245,-0.067,-0.025,0.015,-0.023,-0.122,-0.142,0.132,-0.037,-0.088,-0.273,-0.289,0.037,0.271,-0.004,-0.036,0.046,-0.063,-0.057,-0.231,-0.303,-0.136,-0.167,0.346,-0.082,0.268,-0.259,0.45,-0.311,0.161,-0.164,-0.156,-0.248,-0.381,-0.146,-0.14,-0.364,-0.123,-0.017,-0.069,0.016,-0.077,0.128,0.305,-0.025,-0.001,0.215,-0.366,0.076,0.109,-0.146,-0.192,0.023,-0.458,0.173,-0.344,-0.075,-0.172,-0.17,0.268,-0.115,-0.222,-0.077,-0.008,-0.292,-0.052,-0.305,0.161,-0.072,0.016,0.284,-0.098,0.136,0.035,-0.068,0.278,0.104,-0.167,-0.042,-0.149,0.005,0.243,0.08,0.032,0.004,-0.098
AGNC,-0.567,-0.463,-0.509,0.27,0.0,0.712,0.766,-0.757,-0.343,-0.498,0.113,-0.637,-0.446,-0.416,-0.551,-0.17,-0.249,-0.566,-0.692,-0.622,-0.538,-0.373,-0.751,-0.649,0.633,-0.699,-0.32,-0.423,-0.071,-0.52,0.277,-0.448,0.842,-0.508,-0.478,-0.44,-0.641,-0.598,-0.446,-0.12,0.293,-0.504,-0.687,-0.104,0.09,-0.613,-0.429,-0.189,0.772,-0.061,0.873,0.837,-0.552,-0.456,-0.408,-0.791,0.098,0.132,0.618,-0.753,0.121,-0.045,-0.356,-0.711,-0.253,0.689,-0.497,-0.542,0.593,-0.792,-0.113,-0.472,0.462,0.603,-0.434,0.232,-0.522,-0.11,-0.545,-0.491,0.073,-0.049,-0.606,-0.581,-0.607,-0.17,-0.393,0.276,-0.354,0.654,-0.638,-0.466,-0.471,-0.672,-0.517,0.393,-0.72,-0.702,0.643,-0.618,-0.717,-0.323,-0.651,-0.637,0.676,-0.13,-0.242,-0.459,-0.463,-0.471,-0.315,0.029,-0.59,-0.421,-0.337,-0.626,-0.64,0.375,-0.658,-0.591,0.183,0.335,-0.422,-0.446,-0.795,0.064,-0.712,0.476,0.775,-0.367,-0.357,-0.638,-0.555,-0.228,-0.094,-0.075,-0.545,-0.034,-0.476,0.534,-0.757,0.802,-0.485,-0.279,-0.635,-0.535,-0.696,-0.338,-0.689,0.475,0.463,0.635,0.734,-0.189,-0.351,-0.607,-0.065,-0.377,-0.673,-0.498,-0.549,0.494,-0.352,-0.395,-0.521,0.706,-0.583,-0.608,-0.153,-0.65,-0.368,-0.198,-0.626,-0.148,0.747,-0.034,-0.249,-0.671,-0.364,-0.635,-0.559,-0.408,-0.311,-0.211,-0.037,-0.674,0.637,-0.305,0.81,0.781,0.585,-0.535,-0.433,-0.588,-0.529,-0.535,-0.522,0.533,-0.359,-0.323
AGYS,-0.793,-0.471,-0.802,0.231,0.712,0.0,0.577,-0.725,-0.369,-0.61,-0.134,-0.683,-0.665,-0.266,-0.712,-0.429,0.011,-0.592,-0.802,-0.398,-0.626,-0.232,-0.875,-0.574,0.37,-0.906,-0.362,-0.481,-0.421,-0.569,-0.156,-0.801,0.714,-0.295,-0.81,-0.74,-0.555,-0.661,-0.742,-0.468,-0.064,-0.39,-0.784,-0.013,-0.403,-0.64,-0.518,-0.621,0.739,-0.392,0.518,0.715,-0.832,-0.261,-0.758,-0.756,-0.082,-0.233,0.212,-0.769,-0.169,-0.504,-0.677,-0.581,-0.064,0.265,-0.457,-0.692,0.652,-0.828,-0.397,-0.578,-0.083,0.22,-0.303,-0.235,-0.434,-0.076,-0.653,-0.409,-0.292,-0.04,-0.846,-0.719,-0.595,-0.572,-0.518,-0.148,-0.645,0.71,-0.659,-0.48,-0.57,-0.811,-0.293,-0.2,-0.575,-0.581,0.295,-0.631,-0.632,-0.616,-0.621,-0.733,0.318,-0.565,-0.199,-0.241,-0.441,-0.483,-0.619,-0.542,-0.776,-0.735,-0.637,-0.592,-0.682,-0.012,-0.707,-0.729,-0.368,-0.257,-0.639,-0.645,-0.847,-0.344,-0.67,0.011,0.542,-0.615,-0.263,-0.518,-0.428,-0.668,-0.51,-0.47,-0.738,0.023,-0.279,0.249,-0.642,0.395,-0.528,-0.598,-0.632,-0.64,-0.701,-0.559,-0.806,0.178,0.112,0.428,0.434,-0.61,-0.3,-0.695,-0.563,-0.321,-0.689,-0.491,-0.512,0.165,-0.708,-0.145,-0.781,0.521,-0.724,-0.857,-0.163,-0.913,-0.512,0.063,-0.884,-0.607,0.537,-0.54,-0.718,-0.725,-0.66,-0.756,-0.469,-0.622,-0.748,-0.224,-0.339,-0.791,0.313,-0.267,0.548,0.469,0.182,-0.853,-0.478,-0.466,-0.781,-0.468,-0.364,0.113,-0.345,-0.573
ALT,-0.475,-0.471,-0.469,0.377,0.766,0.577,0.0,-0.519,-0.166,-0.54,-0.135,-0.574,-0.206,-0.303,-0.346,0.019,-0.178,-0.694,-0.472,-0.241,-0.333,-0.316,-0.634,-0.347,0.472,-0.6,-0.374,-0.593,-0.322,-0.365,-0.09,-0.471,0.703,-0.598,-0.487,-0.253,-0.624,-0.447,-0.467,-0.349,0.096,-0.36,-0.55,0.059,0.243,-0.411,-0.492,-0.137,0.442,-0.079,0.696,0.715,-0.56,-0.39,-0.281,-0.584,0.529,0.262,0.395,-0.576,0.289,-0.11,-0.236,-0.593,-0.199,0.461,-0.464,-0.487,0.715,-0.641,0.06,-0.543,0.347,0.681,-0.366,0.182,-0.14,-0.206,-0.408,-0.393,0.141,-0.278,-0.644,-0.533,-0.713,-0.102,-0.162,0.12,-0.359,0.55,-0.486,-0.262,-0.544,-0.505,-0.363,0.217,-0.49,-0.432,0.471,-0.444,-0.475,-0.286,-0.51,-0.567,0.423,0.03,-0.265,-0.428,-0.459,-0.239,-0.175,-0.136,-0.401,-0.304,-0.348,-0.435,-0.435,0.275,-0.463,-0.53,-0.09,0.242,-0.281,-0.264,-0.621,-0.239,-0.492,0.486,0.508,-0.375,-0.209,-0.539,-0.409,-0.377,-0.353,-0.289,-0.518,0.016,-0.428,0.683,-0.633,0.868,-0.51,-0.224,-0.641,-0.589,-0.55,-0.576,-0.575,0.154,0.1,0.314,0.495,-0.244,-0.246,-0.501,-0.075,-0.019,-0.52,-0.4,-0.352,0.311,-0.195,-0.164,-0.423,0.304,-0.429,-0.657,0.017,-0.617,-0.394,-0.191,-0.482,-0.046,0.406,-0.263,-0.35,-0.477,-0.491,-0.519,-0.482,-0.219,-0.256,-0.245,0.185,-0.374,0.521,-0.197,0.496,0.532,0.41,-0.455,-0.356,-0.45,-0.333,-0.216,-0.258,0.525,-0.31,-0.449
AMGN,0.837,0.465,0.796,0.019,-0.757,-0.725,-0.519,0.0,0.697,0.734,0.022,0.873,0.669,0.608,0.585,0.417,0.456,0.589,0.903,0.78,0.867,0.597,0.775,0.796,-0.668,0.787,0.579,0.474,0.09,0.819,-0.224,0.712,-0.864,0.549,0.691,0.828,0.724,0.897,0.58,0.304,-0.086,0.788,0.92,0.494,0.249,0.904,0.515,0.431,-0.629,-0.037,-0.745,-0.844,0.779,0.618,0.652,0.967,0.136,0.116,-0.59,0.922,0.07,0.19,0.641,0.88,0.452,-0.536,0.722,0.783,-0.313,0.838,0.418,0.717,-0.233,-0.472,0.709,0.244,0.65,0.316,0.803,0.755,0.426,0.232,0.736,0.826,0.623,0.295,0.736,0.126,0.275,-0.55,0.914,0.811,0.709,0.909,0.717,-0.043,0.887,0.921,-0.282,0.878,0.845,0.675,0.824,0.782,-0.727,0.572,0.593,0.519,0.559,0.523,0.447,0.179,0.84,0.508,0.312,0.828,0.902,-0.021,0.905,0.836,-0.006,0.002,0.743,0.653,0.857,0.046,0.945,-0.21,-0.868,0.678,0.54,0.822,0.771,0.498,0.245,0.386,0.787,0.408,0.656,-0.383,0.845,-0.453,0.626,0.717,0.808,0.745,0.809,0.433,0.866,-0.341,-0.615,-0.777,-0.847,0.546,0.603,0.865,0.489,0.641,0.916,0.773,0.861,-0.512,0.644,0.654,0.743,-0.752,0.879,0.657,0.599,0.675,0.65,0.275,0.769,0.377,-0.877,0.213,0.514,0.895,0.508,0.849,0.647,0.816,0.649,0.515,0.208,0.885,-0.661,0.587,-0.85,-0.415,-0.484,0.738,0.626,0.77,0.835,0.866,0.771,-0.541,0.653,0.64
AMPH,0.646,0.363,0.614,0.146,-0.343,-0.369,-0.166,0.697,0.0,0.693,0.062,0.701,0.629,0.614,0.169,0.469,0.618,0.345,0.605,0.654,0.72,0.725,0.492,0.381,-0.346,0.384,0.547,0.373,-0.085,0.62,-0.11,0.484,-0.538,0.475,0.523,0.697,0.512,0.737,0.411,0.39,0.313,0.812,0.719,0.694,0.355,0.801,0.532,0.427,-0.13,-0.351,-0.342,-0.498,0.545,0.698,0.454,0.716,0.309,0.238,-0.279,0.675,0.332,0.061,0.643,0.713,0.651,-0.252,0.602,0.687,0.088,0.547,0.648,0.662,-0.088,-0.182,0.618,0.526,0.52,0.524,0.796,0.702,0.496,0.29,0.469,0.701,0.55,0.079,0.657,0.468,-0.167,-0.036,0.755,0.824,0.526,0.613,0.653,0.139,0.718,0.813,0.151,0.805,0.7,0.665,0.697,0.571,-0.576,0.52,0.546,0.298,0.43,0.241,0.035,0.127,0.739,0.495,0.102,0.705,0.78,0.286,0.759,0.711,0.023,0.035,0.781,0.559,0.596,0.19,0.709,0.18,-0.683,0.544,0.584,0.712,0.792,0.437,0.324,0.371,0.653,0.453,0.681,-0.259,0.708,-0.092,0.696,0.735,0.595,0.597,0.666,0.381,0.724,0.026,-0.401,-0.446,-0.653,0.573,0.743,0.755,0.506,0.528,0.797,0.665,0.695,-0.365,0.531,0.567,0.475,-0.374,0.729,0.417,0.762,0.441,0.699,0.402,0.474,0.2,-0.636,0.14,0.3,0.693,0.462,0.664,0.69,0.75,0.582,0.747,0.079,0.553,-0.516,0.788,-0.439,0.009,-0.243,0.593,0.549,0.778,0.647,0.787,0.694,-0.497,0.714,0.583
AMZN,0.893,0.661,0.841,-0.202,-0.498,-0.61,-0.54,0.734,0.693,0.0,0.446,0.943,0.574,0.647,0.373,0.418,0.55,0.798,0.621,0.372,0.692,0.823,0.758,0.315,-0.511,0.638,0.847,0.816,0.231,0.729,0.227,0.733,-0.74,0.79,0.795,0.746,0.849,0.874,0.823,0.792,0.42,0.831,0.887,0.529,0.24,0.861,0.724,0.53,-0.242,-0.272,-0.484,-0.652,0.852,0.751,0.518,0.794,-0.143,-0.014,-0.304,0.792,0.082,0.189,0.817,0.856,0.663,-0.096,0.851,0.927,-0.281,0.77,0.54,0.951,-0.136,-0.396,0.748,0.554,0.152,0.723,0.874,0.838,0.575,0.577,0.838,0.922,0.88,0.16,0.571,0.564,0.026,-0.186,0.885,0.769,0.843,0.818,0.713,0.265,0.775,0.701,0.204,0.889,0.615,0.886,0.899,0.873,-0.579,0.437,0.703,0.569,0.724,0.223,0.059,0.427,0.752,0.619,0.315,0.843,0.853,0.234,0.837,0.925,0.325,0.121,0.846,0.656,0.761,0.559,0.759,-0.025,-0.67,0.799,0.547,0.866,0.817,0.801,0.717,0.755,0.912,0.516,0.789,-0.58,0.856,-0.388,0.91,0.802,0.898,0.941,0.826,0.855,0.878,0.257,-0.078,-0.442,-0.653,0.751,0.656,0.912,0.603,0.168,0.888,0.839,0.747,-0.114,0.512,0.58,0.716,-0.216,0.881,0.786,0.622,0.729,0.884,0.476,0.643,0.201,-0.48,0.51,0.628,0.83,0.836,0.839,0.809,0.804,0.737,0.842,-0.125,0.614,-0.604,0.754,-0.403,-0.036,-0.315,0.796,0.623,0.824,0.792,0.644,0.635,-0.544,0.86,0.886
