,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.664,-0.22,0.095,0.323,-0.135,0.747,0.614,-0.534,0.81,-0.398,0.166,0.262,-0.588,-0.507,0.842,-0.704,-0.482,-0.206,0.093,0.099,0.35,0.641,-0.512,0.655,0.217,-0.476,-0.11,0.479,0.457,0.594,0.689,-0.492,0.422,-0.072,-0.384,0.804,0.278,-0.042,0.407,0.022,-0.753,0.104,-0.524,-0.513,0.881,0.592,0.697,0.336,-0.727,0.63,0.789,0.188,-0.449,0.175,0.093,0.623,-0.337,0.487,0.632,-0.017,0.709,-0.698,0.684,0.742,0.492,0.226,-0.116,0.406,-0.178,0.7,0.547,0.711,0.131,0.02,0.575,-0.055,0.785,0.824,0.639,0.324,0.481,-0.225,0.571,-0.18,0.477,0.142,0.582,-0.14,-0.431,-0.097,0.613,0.037,0.635,0.55,0.071,0.195,0.496,0.475,0.471,0.286,-0.593,0.321,-0.078,-0.169,0.365,0.331,-0.016,-0.51,-0.515,0.454,0.842,-0.559,-0.065,-0.225,-0.408,0.557,0.315,-0.292,-0.146,0.859,-0.242,0.496,-0.121,-0.592,0.687,-0.582,0.219,0.8,-0.03,0.386,0.153,-0.341,0.451,0.035,0.674,0.32,-0.147,0.093,-0.603,0.417,-0.224,0.368,0.41,0.201,0.703,-0.298,0.922,0.01,0.207,0.33,0.648,-0.217,0.016,-0.585,0.788,0.421,0.268,0.416,-0.62,-0.588,-0.404,0.298,-0.121,0.32,-0.146,0.762,0.225,0.368,-0.388,0.459,0.164,-0.405,0.175,0.327,0.682,0.766,0.134,0.302,-0.329,0.538,0.278,0.162,0.505,0.321,-0.441,0.183,-0.157,0.836,-0.301,0.072,0.557,-0.507,-0.125,-0.033,0.217,0.72,-0.472,-0.272,0.317
ACRS,0.664,0.0,-0.349,0.441,0.742,0.286,0.893,0.504,-0.638,0.585,-0.487,0.186,0.657,-0.832,-0.509,0.877,-0.571,-0.441,-0.546,-0.03,0.527,-0.22,0.559,-0.697,0.406,0.735,-0.252,0.404,0.867,0.68,0.858,0.76,-0.445,0.787,0.343,-0.007,0.816,0.663,0.419,0.733,0.054,-0.716,0.529,-0.706,-0.038,0.712,0.1,0.926,0.703,-0.43,0.889,0.745,0.602,-0.203,0.626,-0.423,0.598,0.211,0.211,0.657,-0.574,0.402,-0.434,0.626,0.876,0.898,0.461,-0.353,0.673,-0.292,0.741,0.783,0.876,-0.476,0.418,0.836,-0.469,0.894,0.744,0.896,0.67,0.7,0.33,0.85,0.046,0.388,-0.302,0.78,0.429,0.002,-0.126,0.816,-0.256,0.881,0.888,0.584,0.04,0.747,0.601,0.788,0.564,-0.414,0.711,-0.425,-0.478,0.799,0.243,0.385,-0.099,-0.789,0.794,0.724,-0.298,-0.214,-0.28,-0.791,0.897,0.626,-0.067,-0.279,0.707,-0.007,0.786,0.049,-0.417,0.882,-0.858,0.115,0.622,0.381,0.755,0.572,-0.617,0.833,0.29,0.677,0.661,-0.041,0.25,-0.34,0.782,0.317,-0.066,0.78,-0.027,0.841,-0.653,0.633,-0.109,-0.218,0.498,0.817,-0.525,-0.221,-0.475,0.791,0.829,0.707,0.726,-0.263,-0.109,-0.739,0.552,-0.204,0.527,-0.547,0.473,-0.376,0.788,-0.643,0.703,0.078,-0.679,0.607,0.804,0.787,0.5,0.655,0.739,0.137,0.895,0.618,0.626,0.877,-0.315,-0.354,0.575,0.259,0.799,-0.308,-0.232,0.648,-0.688,-0.318,0.036,-0.1,0.667,-0.79,0.109,-0.069
ADP,-0.22,-0.349,0.0,0.029,-0.089,0.447,-0.505,0.286,0.707,-0.204,0.689,0.295,-0.073,0.382,0.528,-0.375,0.335,0.342,0.485,0.125,0.112,-0.049,-0.041,0.58,0.298,-0.159,0.502,0.014,-0.252,0.025,-0.024,0.085,0.601,-0.364,0.026,0.439,-0.464,0.044,0.355,0.086,0.398,0.439,0.143,0.634,0.363,-0.134,-0.151,-0.319,0.15,0.329,-0.322,-0.262,0.067,0.648,0.099,0.493,0.194,0.183,0.165,-0.508,0.337,0.143,0.551,0.123,-0.449,-0.23,0.387,0.836,-0.445,0.426,-0.009,-0.15,-0.329,0.213,0.069,-0.078,0.533,-0.312,-0.285,-0.209,0.132,-0.005,-0.012,0.022,0.589,-0.26,0.347,-0.1,-0.142,0.303,0.744,-0.222,0.574,-0.197,-0.24,-0.192,0.571,0.035,0.25,-0.165,-0.216,0.62,-0.013,0.346,0.354,-0.171,0.066,0.331,0.17,0.656,-0.291,-0.228,0.73,0.394,0.403,0.519,-0.189,-0.009,0.519,0.785,-0.317,0.57,-0.031,0.57,0.001,-0.174,0.676,0.205,-0.271,0.282,-0.234,0.093,0.648,-0.254,0.462,0.093,0.098,0.362,0.3,0.326,-0.271,0.347,0.538,-0.274,0.349,-0.182,0.56,-0.16,0.386,0.329,0.029,-0.238,0.259,0.75,0.738,-0.42,-0.151,-0.204,-0.005,0.422,0.422,0.544,0.276,0.505,0.284,0.538,0.149,0.345,-0.241,0.495,-0.133,-0.016,0.585,-0.041,-0.055,-0.062,0.066,-0.12,0.093,0.335,-0.152,0.361,0.125,-0.346,0.012,0.532,-0.129,0.328,-0.152,0.446,0.308,-0.206,0.779,0.666,0.223,0.086,-0.419,0.598,0.234,0.195
AFYA,0.095,0.441,0.029,0.0,0.547,0.491,0.29,0.325,-0.2,0.337,-0.318,0.311,0.466,-0.54,0.14,0.362,0.117,-0.535,0.017,-0.092,0.449,-0.349,-0.017,-0.543,0.193,0.754,-0.106,0.45,0.592,0.669,0.576,0.515,0.078,0.51,0.578,0.268,0.376,0.706,0.297,0.553,0.519,-0.395,0.599,-0.38,0.116,0.221,-0.17,0.546,0.521,0.23,0.437,0.364,0.446,0.442,0.458,-0.16,0.076,0.521,0.373,0.32,-0.461,0.288,0.002,0.344,0.425,0.592,0.246,-0.104,0.524,-0.5,0.208,0.299,0.421,-0.391,0.337,0.563,-0.529,0.318,0.373,0.515,0.677,0.317,0.203,0.609,0.391,-0.193,0.164,0.248,0.756,0.348,0.332,0.328,-0.518,0.534,0.406,0.607,-0.147,0.655,0.708,0.672,0.056,-0.047,0.432,0.041,-0.001,0.585,0.451,0.598,-0.025,-0.401,0.428,0.394,0.285,-0.04,-0.227,-0.422,0.605,0.615,0.501,-0.052,0.375,0.08,0.471,0.114,-0.267,0.59,-0.203,-0.531,0.142,0.322,0.71,0.4,-0.046,0.469,0.698,0.512,0.449,-0.159,0.386,0.113,0.334,0.477,0.06,0.423,0.355,0.633,-0.254,0.195,-0.145,-0.466,0.806,0.581,-0.629,0.037,-0.192,0.31,0.688,0.548,0.338,-0.033,0.285,-0.392,0.684,-0.289,0.253,-0.252,0.039,-0.302,0.512,-0.657,0.747,-0.377,-0.383,0.449,0.631,0.654,0.418,0.659,0.687,0.283,0.594,0.558,0.615,0.557,-0.389,-0.196,0.426,0.448,0.433,0.374,0.151,0.48,-0.018,-0.049,-0.026,0.307,0.236,-0.333,0.192,0.096
AGNC,0.323,0.742,-0.089,0.547,0.0,0.512,0.615,0.39,-0.364,0.148,-0.178,0.332,0.747,-0.698,-0.324,0.622,-0.149,-0.222,-0.572,-0.069,0.664,-0.565,0.441,-0.411,0.23,0.828,0.206,0.778,0.875,0.715,0.81,0.582,-0.295,0.884,0.527,0.533,0.548,0.894,0.682,0.923,-0.017,-0.393,0.792,-0.415,0.343,0.332,-0.247,0.801,0.919,-0.056,0.851,0.434,0.906,0.271,0.933,-0.544,0.622,0.637,-0.088,0.524,-0.643,0.044,0.115,0.583,0.694,0.894,0.732,-0.2,0.645,-0.182,0.624,0.857,0.754,-0.737,0.783,0.846,-0.338,0.706,0.461,0.885,0.763,0.867,0.635,0.818,0.336,0.22,-0.429,0.834,0.673,0.48,-0.024,0.817,-0.132,0.824,0.859,0.804,0.271,0.72,0.526,0.805,0.725,-0.008,0.623,-0.434,-0.62,0.911,0.019,0.616,0.298,-0.619,0.844,0.45,0.127,-0.171,-0.342,-0.777,0.884,0.855,0.13,-0.092,0.354,0.393,0.911,0.525,-0.223,0.791,-0.592,0.094,0.217,0.745,0.788,0.856,-0.435,0.87,0.374,0.468,0.887,0.298,0.253,-0.012,0.854,0.715,-0.125,0.846,-0.187,0.635,-0.575,0.322,0.141,-0.358,0.415,0.713,-0.499,-0.196,-0.097,0.513,0.925,0.885,0.847,0.233,0.386,-0.544,0.765,-0.027,0.673,-0.746,0.36,-0.563,0.923,-0.393,0.597,0.101,-0.596,0.867,0.866,0.633,0.214,0.855,0.903,0.638,0.902,0.788,0.907,0.877,-0.68,-0.044,0.728,0.703,0.538,-0.293,-0.477,0.487,-0.41,-0.225,0.386,-0.319,0.38,-0.71,0.5,-0.477
AGYS,-0.135,0.286,0.447,0.491,0.512,0.0,0.059,0.156,0.236,-0.175,0.327,0.404,0.434,-0.2,0.18,-0.027,0.206,0.116,-0.242,0.039,0.721,-0.611,-0.075,0.127,0.101,0.541,0.557,0.555,0.395,0.347,0.525,0.348,0.285,0.321,0.485,0.672,-0.109,0.483,0.779,0.579,0.252,0.19,0.561,0.087,0.63,-0.039,-0.661,0.222,0.598,0.359,0.271,-0.097,0.62,0.699,0.666,-0.321,0.221,0.657,-0.127,-0.152,-0.446,-0.086,0.452,0.107,0.015,0.459,0.53,0.222,0.114,0.242,0.33,0.378,0.136,-0.503,0.627,0.365,-0.045,0.087,-0.09,0.331,0.605,0.376,0.515,0.517,0.711,-0.092,-0.132,0.348,0.503,0.524,0.499,0.246,0.047,0.276,0.426,0.382,0.368,0.43,0.416,0.373,0.311,0.497,0.509,-0.266,-0.155,0.453,0.195,0.611,0.553,-0.056,0.362,-0.09,0.596,0.01,0.141,-0.159,0.425,0.441,0.479,0.373,-0.162,0.518,0.439,0.545,0.16,0.238,-0.01,0.045,-0.17,0.715,0.304,0.579,-0.056,0.341,0.645,0.209,0.551,0.48,0.193,0.501,0.337,0.707,-0.112,0.453,-0.048,0.256,-0.131,-0.185,0.004,-0.064,0.339,0.203,-0.16,0.287,0.524,-0.063,0.445,0.375,0.601,0.589,0.66,-0.157,0.635,0.332,0.612,-0.108,0.152,-0.506,0.342,0.021,0.339,-0.177,0.027,0.587,0.59,0.309,0.075,0.642,0.617,0.674,0.462,0.7,0.684,0.3,-0.658,0.365,0.332,0.815,0.03,0.114,-0.159,-0.001,0.205,0.181,0.253,-0.152,-0.205,0.026,0.63,-0.145
ALT,0.747,0.893,-0.505,0.29,0.615,0.059,0.0,0.43,-0.79,0.615,-0.617,0.011,0.55,-0.842,-0.741,0.891,-0.708,-0.455,-0.646,-0.051,0.346,-0.108,0.604,-0.714,0.328,0.602,-0.322,0.259,0.817,0.571,0.731,0.659,-0.665,0.772,0.194,-0.138,0.899,0.496,0.247,0.608,-0.198,-0.768,0.366,-0.762,-0.217,0.726,0.194,0.885,0.556,-0.635,0.901,0.757,0.5,-0.407,0.474,-0.472,0.548,0.026,0.141,0.72,-0.541,0.414,-0.558,0.574,0.923,0.823,0.356,-0.489,0.676,-0.322,0.699,0.754,0.895,-0.395,0.383,0.77,-0.396,0.914,0.764,0.842,0.476,0.663,0.176,0.689,-0.098,0.52,-0.33,0.739,0.275,-0.194,-0.316,0.854,-0.233,0.808,0.838,0.489,0.02,0.564,0.378,0.762,0.614,-0.536,0.51,-0.501,-0.555,0.718,0.109,0.233,-0.199,-0.829,0.804,0.716,-0.56,-0.361,-0.37,-0.787,0.826,0.537,-0.356,-0.384,0.754,-0.105,0.719,-0.103,-0.428,0.804,-0.9,0.075,0.748,0.21,0.659,0.501,-0.714,0.778,0.062,0.584,0.564,-0.046,0.103,-0.538,0.748,0.048,-0.111,0.752,-0.164,0.78,-0.694,0.731,-0.12,-0.123,0.327,0.786,-0.494,-0.351,-0.631,0.89,0.72,0.641,0.679,-0.409,-0.26,-0.795,0.346,-0.228,0.431,-0.568,0.526,-0.339,0.727,-0.612,0.609,0.141,-0.755,0.533,0.654,0.658,0.442,0.555,0.545,-0.083,0.808,0.398,0.459,0.837,-0.116,-0.515,0.484,0.109,0.793,-0.51,-0.311,0.552,-0.817,-0.377,0.062,-0.128,0.806,-0.814,0.082,-0.085
AMGN,0.614,0.504,0.286,0.325,0.39,0.156,0.43,0.0,-0.228,0.666,-0.12,0.116,0.359,-0.55,-0.115,0.642,-0.397,-0.429,0.086,-0.096,0.155,0.128,0.542,-0.39,0.782,0.345,-0.251,0.018,0.501,0.744,0.577,0.782,-0.104,0.324,0.107,-0.03,0.563,0.519,0.246,0.538,0.272,-0.622,0.302,-0.322,-0.185,0.709,0.382,0.58,0.561,-0.381,0.481,0.743,0.241,0.007,0.326,0.304,0.745,-0.076,0.549,0.428,0.018,0.777,-0.266,0.891,0.522,0.468,0.58,0.454,0.293,-0.227,0.635,0.443,0.573,0.034,0.078,0.671,0.02,0.614,0.709,0.587,0.556,0.515,-0.113,0.683,0.295,0.12,0.313,0.528,0.101,-0.007,0.301,0.472,0.105,0.654,0.456,0.231,0.271,0.565,0.696,0.551,0.146,-0.278,0.35,0.072,-0.082,0.466,0.283,0.405,-0.456,-0.226,0.38,0.694,0.059,0.016,-0.041,-0.295,0.572,0.406,0.101,0.215,0.623,0.223,0.631,0.267,-0.631,0.692,-0.227,0.105,0.522,0.132,0.48,0.312,-0.053,0.441,0.489,0.72,0.427,-0.138,0.462,-0.418,0.346,0.198,0.63,0.256,0.431,0.629,-0.136,0.741,0.344,0.111,0.444,0.608,-0.394,0.238,-0.19,0.58,0.521,0.362,0.396,-0.391,-0.19,-0.163,0.515,-0.059,0.363,0.005,0.585,0.343,0.4,-0.365,0.548,0.118,-0.287,0.301,0.411,0.7,0.682,0.179,0.512,-0.02,0.56,0.545,0.434,0.456,0.087,-0.226,0.343,0.115,0.8,0.121,0.157,0.438,-0.068,0.32,0.073,0.294,0.419,-0.275,-0.137,0.282
AMPH,-0.534,-0.638,0.707,-0.2,-0.364,0.236,-0.79,-0.228,0.0,-0.596,0.877,0.229,-0.207,0.805,0.723,-0.714,0.487,0.632,0.503,0.445,0.024,0.091,-0.414,0.778,0.039,-0.41,0.488,-0.22,-0.649,-0.421,-0.404,-0.416,0.817,-0.621,-0.293,0.227,-0.847,-0.37,0.16,-0.281,0.361,0.795,-0.039,0.78,0.314,-0.476,-0.245,-0.685,-0.295,0.507,-0.702,-0.672,-0.169,0.573,-0.159,0.458,-0.231,0.069,-0.07,-0.831,0.441,-0.319,0.525,-0.361,-0.807,-0.557,-0.025,0.636,-0.803,0.673,-0.282,-0.554,-0.76,0.261,-0.14,-0.56,0.567,-0.676,-0.725,-0.563,-0.137,-0.415,0.118,-0.395,0.205,-0.35,0.159,-0.403,-0.353,0.09,0.561,-0.622,0.44,-0.59,-0.545,-0.499,0.262,-0.345,-0.086,-0.658,-0.442,0.639,-0.05,0.517,0.563,-0.562,-0.09,0.081,0.411,0.796,-0.692,-0.624,0.721,0.616,0.668,0.741,-0.601,-0.411,0.487,0.495,-0.694,0.25,-0.467,0.27,0.477,-0.571,0.791,0.273,-0.69,0.189,-0.654,-0.302,0.742,-0.651,0.131,-0.341,-0.211,0.359,-0.158,0.654,-0.49,0.231,0.173,-0.501,0.2,-0.635,0.757,-0.611,-0.023,0.424,-0.283,-0.605,0.67,0.597,0.83,-0.85,-0.496,-0.598,-0.341,0.581,0.321,0.721,-0.179,0.619,0.082,0.579,-0.121,0.266,-0.601,0.673,-0.543,0.098,0.827,-0.4,-0.305,-0.426,-0.264,-0.388,-0.224,0.246,-0.516,-0.006,-0.266,-0.69,0.046,0.793,-0.503,0.192,-0.616,0.36,0.34,-0.314,0.875,0.434,-0.086,-0.098,-0.699,0.836,0.04,0.075
AMZN,0.81,0.585,-0.204,0.337,0.148,-0.175,0.615,0.666,-0.596,0.0,-0.626,0.051,0.142,-0.627,-0.273,0.763,-0.499,-0.715,0.118,-0.162,-0.04,0.341,0.454,-0.72,0.6,0.277,-0.689,-0.154,0.431,0.581,0.522,0.721,-0.348,0.264,0.141,-0.478,0.793,0.304,-0.247,0.234,0.311,-0.857,0.051,-0.603,-0.535,0.849,0.65,0.645,0.211,-0.486,0.466,0.846,-0.058,-0.413,-0.04,0.252,0.381,-0.301,0.77,0.643,0.025,0.875,-0.717,0.652,0.677,0.399,0.014,-0.056,0.465,-0.536,0.393,0.326,0.628,0.21,-0.229,0.522,-0.33,0.629,0.865,0.484,0.302,0.254,-0.454,0.528,-0.13,0.139,0.409,0.279,0.052,-0.368,0.029,0.397,-0.226,0.563,0.359,0.149,-0.106,0.565,0.605,0.5,-0.054,-0.632,0.217,0.069,0.079,0.304,0.603,0.048,-0.752,-0.462,0.341,0.886,-0.468,-0.172,-0.286,-0.33,0.491,0.252,-0.115,-0.131,0.934,-0.341,0.343,-0.317,-0.709,0.654,-0.478,-0.187,0.831,-0.308,0.51,0.004,-0.203,0.386,0.277,0.754,0.112,-0.51,0.415,-0.608,0.179,-0.293,0.466,0.186,0.515,0.789,-0.235,0.87,0.024,-0.03,0.601,0.651,-0.503,0.085,-0.718,0.795,0.393,0.244,0.13,-0.807,-0.567,-0.372,0.326,-0.487,-0.018,0.039,0.415,0.336,0.274,-0.662,0.656,-0.162,-0.438,0.037,0.234,0.729,0.827,0.092,0.252,-0.485,0.426,0.2,0.099,0.455,0.375,-0.628,0.218,-0.34,0.849,0.165,0.377,0.568,-0.412,-0.017,-0.183,0.597,0.668,-0.421,-0.447,0.599
