,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.64,-0.146,-0.516,0.808,0.598,0.643,0.736,-0.451,0.843,-0.041,0.291,0.381,-0.636,-0.161,0.637,-0.083,0.62,-0.2,-0.345,0.554,0.462,0.682,0.124,0.23,0.75,-0.217,0.726,0.846,0.354,0.651,0.448,0.476,0.662,0.154,-0.062,-0.335,-0.657,0.195,-0.701,0.05,0.492,0.303,0.158,0.688,0.839,-0.687,-0.113,0.074,0.581,-0.555,-0.471,0.27,0.241,0.253,-0.546,0.754,-0.063,-0.155,0.221,-0.701,0.012,0.65,0.228,0.324,0.008,0.612,0.714,-0.683,-0.474,-0.41,-0.203,0.739,-0.494,-0.091,-0.325,0.796,-0.075,0.642,0.283,0.491,0.378,0.599,0.735,0.077,0.091,-0.008,0.604,0.386,0.304,-0.52,-0.561,0.706,0.151,0.669,0.708,-0.215,-0.608,-0.648,-0.383,0.352,-0.125,0.291,-0.608,0.141,-0.408,0.34,-0.037,0.243,0.685,-0.006,0.028,-0.519,-0.113,-0.239,-0.585,0.275,-0.635,0.49,0.166,0.272,-0.735,0.465,-0.128,0.818,0.196,-0.734,0.679,0.169,0.641,0.769,0.587,-0.452,0.105,0.321,0.089,0.377,-0.35,0.236,0.69,0.384,-0.714,0.439,-0.702,0.277,0.664,0.544,0.922,0.63,-0.218,0.51,-0.463,-0.021,0.294,-0.45,0.299,-0.078,0.38,-0.251,-0.049,0.019,-0.028,-0.203,0.295,-0.565,0.402,-0.352,0.773,0.093,-0.152,0.322,0.545,0.618,-0.515,0.333,0.294,0.129,0.406,-0.268,-0.013,0.053,0.672,0.368,0.61,0.695,-0.28,0.292,0.208,0.458,-0.429,0.531,0.391,-0.522,0.435,0.024,0.7,0.484,0.524,-0.386,0.372
ACRS,0.64,0.0,-0.388,-0.775,0.799,0.321,0.457,0.762,-0.834,0.714,-0.194,0.47,0.664,-0.542,-0.607,0.716,0.289,0.67,-0.527,-0.63,0.569,0.794,0.783,0.525,0.073,0.847,-0.242,0.819,0.743,0.029,0.814,0.485,0.692,0.765,0.293,0.045,-0.75,-0.815,0.23,-0.654,0.024,0.313,0.454,0.411,0.686,0.801,-0.784,-0.195,0.099,0.752,-0.527,-0.735,0.672,0.305,0.095,-0.409,0.897,-0.126,-0.176,0.623,-0.874,0.059,0.477,0.186,0.049,0.22,0.666,0.813,-0.84,-0.48,-0.41,-0.197,0.772,-0.747,0.028,-0.083,0.83,-0.272,0.851,0.411,0.54,0.609,0.755,0.885,-0.233,0.285,-0.019,0.828,0.556,0.12,-0.786,-0.805,0.681,-0.051,0.861,0.861,0.008,-0.745,-0.762,-0.138,0.418,0.059,0.405,-0.678,0.378,-0.738,0.627,-0.397,0.468,0.434,0.346,0.016,-0.714,-0.002,-0.567,-0.784,0.331,-0.898,0.697,0.244,-0.022,-0.757,0.679,0.097,0.836,0.226,-0.84,0.896,0.097,0.872,0.832,0.673,-0.321,-0.123,0.286,0.212,0.593,-0.481,0.684,0.828,0.583,-0.835,0.55,-0.639,0.41,0.79,0.73,0.739,0.673,-0.153,0.623,-0.651,-0.041,0.489,-0.383,0.494,-0.412,0.385,-0.362,0.108,0.049,0.188,-0.476,0.241,-0.751,0.606,-0.532,0.879,0.551,-0.015,0.15,0.633,0.748,-0.587,0.565,0.598,0.017,0.303,-0.339,-0.076,-0.002,0.499,0.3,0.828,0.626,-0.297,0.212,0.387,0.69,-0.531,0.225,0.214,-0.742,0.529,0.192,0.9,0.529,0.789,-0.365,0.64
ADP,-0.146,-0.388,0.0,0.445,-0.553,-0.579,-0.174,-0.534,0.578,-0.158,-0.512,-0.693,-0.543,0.408,0.743,-0.218,-0.7,-0.634,0.707,0.051,0.204,-0.516,-0.434,-0.842,0.106,-0.411,-0.463,-0.359,-0.391,-0.394,-0.656,-0.721,0.019,-0.488,-0.807,-0.691,0.473,0.379,-0.266,-0.005,0.369,-0.41,-0.433,-0.737,-0.126,-0.193,0.307,-0.345,-0.496,-0.019,-0.305,0.549,-0.362,-0.671,-0.308,-0.266,-0.394,-0.582,-0.277,-0.067,0.232,-0.726,-0.09,-0.196,-0.143,-0.638,-0.718,-0.424,0.526,-0.273,-0.268,-0.507,-0.477,0.214,-0.601,0.137,-0.407,-0.415,-0.308,-0.541,-0.591,-0.681,-0.201,-0.138,0.002,-0.048,-0.591,-0.664,-0.835,-0.531,0.468,0.339,0.055,0.06,-0.239,-0.189,-0.607,0.273,0.406,-0.432,-0.32,-0.281,-0.807,0.211,-0.615,0.452,-0.755,0.062,-0.771,-0.421,-0.558,-0.507,0.153,-0.024,0.341,0.148,-0.606,0.258,-0.051,-0.58,-0.197,0.01,-0.134,0.344,-0.416,-0.618,0.336,-0.529,-0.513,-0.552,-0.187,-0.299,-0.466,-0.335,-0.478,-0.429,-0.645,-0.165,-0.666,-0.588,-0.0,0.14,-0.594,-0.102,-0.648,-0.01,-0.121,-0.365,-0.255,-0.396,-0.076,0.414,-0.623,-0.801,-0.334,-0.65,0.41,-0.63,-0.311,-0.711,-0.549,-0.676,0.064,-0.445,0.236,-0.738,-0.147,-0.441,-0.015,-0.577,0.548,-0.706,-0.198,-0.214,-0.706,-0.036,-0.618,-0.375,-0.176,-0.506,-0.534,-0.361,-0.527,-0.398,-0.528,0.149,-0.116,-0.716,-0.564,0.567,-0.073,-0.537,0.337,0.156,-0.128,-0.289,-0.406,-0.606,-0.362,-0.785
AFYA,-0.516,-0.775,0.445,0.0,-0.627,-0.255,-0.407,-0.665,0.788,-0.427,0.26,-0.41,-0.711,0.456,0.607,-0.417,-0.47,-0.65,0.496,0.715,-0.633,-0.707,-0.817,-0.485,0.418,-0.844,0.315,-0.865,-0.663,0.093,-0.674,-0.398,-0.784,-0.432,-0.176,-0.136,0.777,0.879,-0.265,0.642,-0.291,-0.43,-0.635,-0.551,-0.622,-0.523,0.819,0.325,0.059,-0.796,0.513,0.73,-0.663,-0.398,0.146,0.356,-0.879,-0.003,0.388,-0.672,0.837,0.003,-0.528,0.157,-0.003,-0.114,-0.49,-0.765,0.746,0.38,0.54,0.129,-0.874,0.807,-0.013,0.148,-0.743,0.387,-0.86,-0.245,-0.383,-0.538,-0.797,-0.768,0.449,-0.064,0.095,-0.831,-0.592,-0.004,0.905,0.871,-0.681,0.363,-0.891,-0.802,-0.055,0.904,0.801,-0.015,-0.461,-0.135,-0.315,0.68,-0.416,0.747,-0.574,0.392,-0.406,-0.169,-0.527,0.137,0.806,0.019,0.373,0.79,-0.378,0.845,-0.782,-0.189,0.123,0.65,-0.606,-0.079,-0.79,-0.127,0.883,-0.675,0.023,-0.831,-0.679,-0.802,0.161,0.405,0.065,0.176,-0.676,0.432,-0.509,-0.779,-0.602,0.759,-0.676,0.614,-0.272,-0.784,-0.834,-0.541,-0.817,0.275,-0.672,0.584,0.027,-0.477,0.333,-0.49,0.601,-0.215,0.47,-0.058,-0.071,-0.325,0.753,-0.097,0.839,-0.515,0.679,-0.888,-0.553,0.019,-0.047,-0.437,-0.884,0.634,-0.388,-0.419,0.041,-0.375,0.628,-0.023,0.004,-0.331,-0.208,-0.82,-0.554,0.207,0.014,-0.401,-0.572,0.638,-0.18,-0.08,0.882,-0.634,-0.574,-0.835,-0.622,-0.876,0.315,-0.699
AGNC,0.808,0.799,-0.553,-0.627,0.0,0.75,0.661,0.876,-0.722,0.79,0.149,0.659,0.649,-0.626,-0.524,0.717,0.313,0.83,-0.495,-0.368,0.324,0.738,0.759,0.583,0.177,0.856,0.071,0.77,0.828,0.446,0.898,0.771,0.438,0.831,0.561,0.337,-0.596,-0.685,0.322,-0.518,-0.129,0.544,0.478,0.505,0.703,0.825,-0.705,0.101,0.314,0.497,-0.282,-0.668,0.543,0.532,0.403,-0.269,0.841,0.217,0.089,0.311,-0.701,0.383,0.474,0.386,0.341,0.377,0.863,0.874,-0.854,-0.262,-0.206,0.118,0.822,-0.536,0.253,-0.188,0.835,0.117,0.737,0.572,0.667,0.669,0.589,0.721,0.019,0.267,0.27,0.861,0.737,0.464,-0.658,-0.656,0.557,0.169,0.711,0.708,0.202,-0.628,-0.684,-0.045,0.475,0.096,0.642,-0.545,0.506,-0.605,0.752,-0.076,0.63,0.761,0.36,0.338,-0.509,-0.012,-0.478,-0.627,0.546,-0.687,0.468,0.487,0.32,-0.606,0.452,-0.14,0.908,0.545,-0.769,0.905,0.373,0.831,0.708,0.614,-0.155,0.285,0.513,0.307,0.689,-0.211,0.678,0.862,0.42,-0.708,0.667,-0.489,0.646,0.607,0.493,0.928,0.593,0.143,0.504,-0.575,0.335,0.674,-0.191,0.638,-0.274,0.633,-0.012,0.356,0.303,0.345,-0.159,0.471,-0.549,0.789,-0.222,0.839,0.26,0.188,0.001,0.854,0.616,-0.312,0.703,0.43,0.389,0.476,-0.105,0.194,0.334,0.725,0.57,0.754,0.842,-0.318,0.278,0.565,0.756,-0.618,0.539,0.56,-0.561,0.293,0.049,0.782,0.619,0.778,-0.122,0.721
AGYS,0.598,0.321,-0.579,-0.255,0.75,0.0,0.593,0.707,-0.304,0.431,0.624,0.579,0.399,-0.508,-0.29,0.3,0.297,0.702,-0.213,0.167,-0.02,0.342,0.429,0.563,0.218,0.54,0.532,0.438,0.637,0.798,0.676,0.787,-0.073,0.502,0.702,0.55,-0.232,-0.325,0.303,-0.105,-0.249,0.712,0.349,0.51,0.354,0.459,-0.286,0.385,0.564,0.001,0.199,-0.381,0.191,0.624,0.683,0.091,0.458,0.553,0.22,-0.187,-0.19,0.688,0.392,0.504,0.478,0.497,0.711,0.552,-0.506,0.18,0.271,0.425,0.545,-0.061,0.577,-0.28,0.559,0.593,0.293,0.586,0.638,0.584,0.294,0.242,0.392,0.047,0.524,0.592,0.703,0.789,-0.221,-0.159,0.226,0.32,0.244,0.295,0.406,-0.254,-0.393,0.142,0.396,0.169,0.709,-0.156,0.347,-0.142,0.573,0.251,0.575,0.765,0.291,0.565,-0.087,-0.066,-0.118,-0.133,0.643,-0.183,-0.0,0.56,0.403,-0.11,0.096,-0.281,0.566,0.753,-0.311,0.579,0.628,0.477,0.356,0.365,0.245,0.611,0.594,0.38,0.495,0.309,0.454,0.618,-0.014,-0.231,0.565,-0.07,0.617,0.144,0.092,0.712,0.325,0.482,0.153,-0.276,0.611,0.695,0.219,0.585,0.012,0.756,0.443,0.602,0.586,0.462,0.262,0.612,-0.139,0.702,0.288,0.493,-0.242,0.464,-0.195,0.825,0.21,0.183,0.696,0.012,0.739,0.572,0.132,0.511,0.572,0.657,0.714,0.356,0.659,-0.165,0.2,0.621,0.528,-0.552,0.424,0.836,-0.18,-0.1,-0.073,0.346,0.453,0.465,0.291,0.567
ALT,0.643,0.457,-0.174,-0.407,0.661,0.593,0.0,0.555,-0.358,0.491,0.079,0.556,0.485,-0.192,-0.039,0.391,0.187,0.383,0.068,-0.298,0.415,0.553,0.459,0.195,0.053,0.666,0.032,0.58,0.521,0.32,0.561,0.472,0.448,0.424,0.203,0.191,-0.503,-0.551,0.268,-0.352,0.079,0.527,0.448,0.351,0.603,0.518,-0.36,0.108,0.369,0.466,-0.203,-0.436,0.478,0.473,0.465,-0.164,0.644,0.154,-0.175,0.44,-0.423,0.07,0.514,0.272,0.273,-0.076,0.377,0.716,-0.582,-0.11,-0.328,0.059,0.622,-0.166,0.14,0.237,0.642,-0.013,0.567,0.361,0.431,0.558,0.54,0.579,-0.026,0.405,0.005,0.56,0.359,0.141,-0.349,-0.316,0.633,-0.123,0.586,0.609,0.076,-0.483,-0.359,-0.002,0.497,0.311,0.238,-0.167,0.26,-0.42,0.31,0.35,0.253,0.443,0.317,0.104,-0.562,-0.307,-0.054,-0.513,0.368,-0.443,0.369,0.353,0.217,-0.485,0.332,0.273,0.722,0.377,-0.489,0.616,-0.01,0.494,0.543,0.653,-0.081,0.097,0.033,-0.05,0.434,-0.014,0.356,0.599,0.61,-0.434,0.573,-0.318,0.315,0.584,0.455,0.608,0.565,0.249,0.628,-0.065,0.172,0.414,-0.142,0.45,-0.245,0.386,0.069,0.113,0.254,0.206,-0.25,0.491,-0.354,0.545,-0.164,0.567,0.297,0.006,0.36,0.534,0.578,-0.262,0.234,0.55,0.186,0.624,-0.387,0.103,0.355,0.703,0.405,0.644,0.657,0.055,-0.1,0.473,0.519,-0.616,0.489,0.458,-0.47,0.552,0.167,0.603,0.505,0.523,-0.002,0.323
AMGN,0.736,0.762,-0.534,-0.665,0.876,0.707,0.555,0.0,-0.742,0.601,0.227,0.586,0.744,-0.654,-0.601,0.477,0.419,0.787,-0.423,-0.306,0.429,0.671,0.754,0.625,0.03,0.809,0.172,0.835,0.92,0.439,0.887,0.76,0.392,0.681,0.557,0.38,-0.67,-0.699,0.496,-0.384,0.045,0.676,0.618,0.636,0.675,0.742,-0.605,0.113,0.406,0.53,-0.201,-0.772,0.595,0.59,0.479,-0.096,0.826,0.318,-0.056,0.266,-0.648,0.424,0.611,0.421,0.349,0.301,0.806,0.751,-0.808,-0.106,-0.089,0.192,0.849,-0.512,0.425,-0.174,0.886,0.21,0.704,0.694,0.784,0.735,0.7,0.701,-0.083,0.266,0.344,0.873,0.754,0.524,-0.56,-0.551,0.643,0.075,0.702,0.739,0.326,-0.65,-0.651,0.076,0.588,0.24,0.628,-0.469,0.44,-0.522,0.722,-0.082,0.618,0.657,0.462,0.326,-0.595,-0.126,-0.304,-0.609,0.702,-0.647,0.524,0.539,0.204,-0.552,0.562,-0.048,0.836,0.608,-0.695,0.871,0.477,0.808,0.732,0.717,0.021,0.171,0.503,0.196,0.72,-0.075,0.642,0.899,0.309,-0.604,0.759,-0.413,0.578,0.642,0.607,0.851,0.692,0.147,0.58,-0.667,0.357,0.725,-0.011,0.736,-0.166,0.694,0.041,0.448,0.454,0.499,-0.204,0.537,-0.576,0.772,-0.129,0.848,0.245,0.316,0.081,0.819,0.639,-0.269,0.72,0.309,0.477,0.653,-0.215,0.322,0.333,0.666,0.722,0.771,0.801,-0.133,0.082,0.628,0.779,-0.721,0.304,0.679,-0.656,0.341,0.289,0.757,0.761,0.784,0.018,0.683
AMPH,-0.451,-0.834,0.578,0.788,-0.722,-0.304,-0.358,-0.742,0.0,-0.509,0.104,-0.612,-0.817,0.488,0.761,-0.528,-0.563,-0.652,0.609,0.649,-0.394,-0.816,-0.758,-0.652,0.151,-0.73,0.05,-0.77,-0.649,-0.001,-0.81,-0.625,-0.59,-0.645,-0.454,-0.328,0.839,0.717,-0.458,0.385,-0.096,-0.341,-0.64,-0.644,-0.629,-0.63,0.636,0.035,-0.191,-0.626,0.292,0.83,-0.742,-0.492,-0.137,0.093,-0.797,-0.171,0.016,-0.589,0.74,-0.259,-0.351,-0.176,-0.111,-0.247,-0.702,-0.719,0.807,0.215,0.271,-0.148,-0.779,0.664,-0.209,-0.065,-0.724,0.132,-0.788,-0.588,-0.609,-0.696,-0.64,-0.718,0.454,-0.415,-0.224,-0.873,-0.682,-0.104,0.733,0.736,-0.517,0.194,-0.769,-0.728,-0.336,0.688,0.606,-0.184,-0.483,-0.265,-0.542,0.508,-0.602,0.81,-0.785,0.289,-0.627,-0.358,-0.57,-0.224,0.721,0.075,0.53,0.731,-0.515,0.761,-0.61,-0.455,-0.076,0.611,-0.589,-0.051,-0.768,-0.416,0.749,-0.836,-0.178,-0.855,-0.617,-0.657,0.011,0.118,-0.317,-0.096,-0.763,0.33,-0.749,-0.794,-0.507,0.638,-0.716,0.375,-0.562,-0.666,-0.669,-0.613,-0.623,-0.011,-0.622,0.673,-0.227,-0.655,0.085,-0.708,0.474,-0.478,0.166,-0.338,-0.274,-0.513,0.472,-0.296,0.658,-0.736,0.386,-0.782,-0.569,-0.213,-0.026,-0.643,-0.706,0.405,-0.613,-0.543,-0.208,-0.406,0.288,-0.101,-0.187,-0.454,-0.407,-0.844,-0.688,0.148,0.03,-0.591,-0.791,0.628,-0.195,-0.289,0.755,-0.448,-0.403,-0.784,-0.698,-0.863,0.095,-0.717
AMZN,0.843,0.714,-0.158,-0.427,0.79,0.431,0.491,0.601,-0.509,0.0,-0.179,0.323,0.31,-0.541,-0.233,0.859,-0.09,0.579,-0.41,-0.41,0.358,0.592,0.593,0.169,0.375,0.653,-0.294,0.593,0.656,0.235,0.605,0.415,0.486,0.822,0.163,-0.106,-0.28,-0.549,0.062,-0.686,-0.151,0.161,0.148,0.054,0.664,0.87,-0.694,-0.169,-0.012,0.539,-0.553,-0.368,0.329,0.076,0.106,-0.588,0.674,-0.219,0.065,0.323,-0.717,-0.031,0.423,0.207,0.159,0.152,0.649,0.692,-0.621,-0.569,-0.451,-0.255,0.566,-0.54,-0.208,-0.213,0.667,-0.154,0.666,0.214,0.383,0.322,0.409,0.722,0.09,0.175,-0.066,0.562,0.364,0.152,-0.544,-0.626,0.51,0.251,0.619,0.627,-0.234,-0.482,-0.594,-0.435,0.181,-0.205,0.305,-0.602,0.222,-0.48,0.412,-0.183,0.293,0.664,-0.051,0.047,-0.407,0.068,-0.491,-0.579,0.115,-0.649,0.429,0.103,0.28,-0.722,0.427,-0.125,0.746,0.124,-0.689,0.676,0.057,0.662,0.73,0.374,-0.564,0.134,0.397,0.293,0.33,-0.481,0.342,0.588,0.453,-0.75,0.262,-0.669,0.348,0.573,0.402,0.867,0.432,-0.241,0.398,-0.446,-0.098,0.206,-0.532,0.199,-0.232,0.264,-0.319,-0.072,-0.157,-0.153,-0.088,0.191,-0.472,0.411,-0.398,0.658,0.236,-0.203,0.204,0.532,0.515,-0.527,0.354,0.434,-0.01,0.115,-0.06,-0.189,-0.05,0.549,0.186,0.565,0.603,-0.398,0.476,0.126,0.435,-0.202,0.619,0.193,-0.376,0.33,-0.181,0.688,0.266,0.471,-0.492,0.38
