,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.288,-0.285,0.723,-0.113,-0.135,0.833,0.549,-0.662,0.932,-0.618,-0.324,0.153,-0.461,0.725,0.772,-0.682,-0.687,-0.503,0.382,-0.667,0.703,0.363,-0.265,0.336,0.515,-0.646,-0.125,0.529,0.012,0.908,0.77,0.066,-0.523,0.799,0.757,0.844,0.927,-0.133,-0.273,0.833,-0.597,0.686,-0.703,0.077,-0.565,0.781,0.107,0.593,0.697,-0.322,0.548,-0.457,-0.65,0.367,0.719,0.617,0.731,0.544,0.53,0.303,0.746,-0.689,0.364,0.058,-0.368,-0.633,0.726,0.09,0.635,0.248,-0.602,0.794,0.644,-0.474,0.794,-0.344,-0.196,-0.001,0.568,0.523,-0.382,-0.009,0.86,-0.236,-0.007,0.798,0.171,0.648,0.167,0.863,-0.701,0.685,0.369,0.582,0.886,-0.57,0.761,0.608,0.887,-0.586,-0.689,0.641,0.1,0.807,0.629,0.756,0.397,0.767,0.74,0.178,0.752,-0.559,0.52,0.644,0.517,0.196,0.64,0.8,0.369,0.942,0.634,-0.312,0.02,0.646,0.597,0.153,0.583,0.653,0.634,0.544,-0.557,-0.423,0.2,0.795,0.661,0.261,-0.606,0.772,0.242,0.766,0.302,-0.057,-0.148,0.902,0.876,0.016,0.868,0.292,0.736,0.402,0.799,0.734,0.874,0.167,0.558,0.894,-0.655,0.115,-0.057,-0.652,-0.184,0.885,-0.686,-0.306,0.761,-0.03,0.126,0.564,-0.628,0.558,0.677,0.779,0.417,0.166,0.871,0.909,-0.738,0.228,-0.629,0.626,0.687,-0.385,0.856,0.848,0.612,0.542,-0.691,0.779,0.867,0.725,0.649,-0.237,0.505,-0.082,0.766,0.73,-0.211,-0.585,0.675
ACRS,0.288,0.0,0.168,-0.127,0.288,0.204,0.081,0.014,0.271,0.268,0.147,0.575,0.145,0.301,-0.031,-0.042,-0.045,-0.007,0.308,0.223,0.258,0.235,0.388,0.481,0.272,0.56,0.248,0.518,0.378,0.018,0.319,0.171,0.163,-0.088,0.287,0.344,0.471,0.349,-0.263,0.027,0.312,0.148,-0.154,0.023,0.148,-0.077,0.1,0.058,-0.06,-0.04,0.317,0.32,0.189,0.123,0.724,-0.021,-0.003,0.52,0.048,0.233,0.052,0.341,0.132,-0.079,-0.123,0.127,0.083,0.252,-0.227,0.005,0.133,0.197,0.125,0.141,0.453,0.07,0.59,0.269,0.287,0.314,0.462,-0.128,0.124,0.13,-0.168,-0.175,0.069,0.439,0.228,0.524,0.302,-0.133,0.077,-0.173,0.315,0.196,0.277,0.236,0.319,0.124,0.353,0.067,0.202,0.214,0.072,-0.069,0.039,0.117,0.171,0.284,0.582,0.356,0.281,0.244,0.159,-0.297,0.271,0.376,-0.067,0.548,0.258,-0.147,0.487,0.627,0.149,0.323,0.146,-0.202,0.52,0.054,0.07,0.342,0.392,0.289,0.257,0.096,0.414,0.259,0.167,-0.226,0.227,0.159,0.258,0.427,0.167,0.173,0.107,0.168,0.532,0.045,0.291,0.12,0.125,0.182,0.594,0.176,0.139,0.182,0.492,0.22,0.161,0.105,0.291,-0.042,0.426,0.046,0.633,0.41,-0.205,0.243,-0.224,0.126,0.073,0.365,0.152,0.182,0.137,-0.026,-0.007,0.123,0.157,0.356,0.263,0.424,0.202,0.53,0.182,0.095,-0.007,0.028,-0.077,0.1,0.293,0.133,0.098,0.074,0.163,0.36,0.297,-0.053
ADP,-0.285,0.168,0.0,-0.537,0.482,0.439,-0.54,-0.718,0.63,-0.456,0.778,0.538,-0.532,0.659,-0.695,-0.591,0.743,0.613,0.382,-0.744,0.617,-0.518,-0.092,0.116,0.14,-0.317,0.732,0.071,-0.147,0.608,-0.444,-0.028,0.012,0.802,-0.601,-0.6,-0.114,-0.35,0.519,0.862,-0.547,0.778,-0.535,0.781,0.658,0.393,-0.689,0.356,-0.8,-0.579,0.775,-0.762,0.785,0.788,0.301,-0.697,-0.384,-0.229,-0.794,-0.653,0.348,-0.535,0.788,-0.547,0.224,0.198,0.704,-0.219,0.171,-0.706,-0.566,0.693,-0.682,-0.783,0.509,-0.66,0.255,0.739,0.66,-0.092,0.212,0.795,-0.126,-0.528,0.713,-0.296,-0.69,0.031,-0.439,0.699,-0.431,0.753,-0.706,-0.402,-0.7,-0.422,0.776,-0.628,0.004,-0.431,0.58,0.797,-0.775,-0.607,-0.419,0.048,-0.729,-0.666,-0.676,-0.568,-0.134,-0.526,0.736,-0.73,-0.806,-0.133,0.754,-0.388,-0.562,0.127,-0.261,-0.267,0.6,0.226,-0.67,-0.169,0.579,-0.3,-0.082,-0.777,-0.836,0.613,0.648,-0.021,-0.557,-0.463,-0.04,0.809,-0.162,-0.064,-0.661,0.131,0.258,0.758,-0.425,-0.45,-0.261,-0.331,-0.094,-0.736,0.254,-0.703,-0.386,-0.521,0.352,0.217,-0.361,0.757,0.562,0.067,0.794,0.319,-0.249,0.733,0.654,-0.745,0.45,-0.332,-0.684,0.625,-0.533,-0.713,-0.68,0.056,-0.618,-0.651,-0.486,0.775,-0.367,0.738,-0.558,-0.131,0.904,-0.279,-0.424,-0.323,-0.586,0.752,-0.578,-0.402,-0.311,-0.694,-0.177,-0.845,0.57,-0.622,-0.403,0.348,0.611,-0.707
AFYA,0.723,-0.127,-0.537,0.0,-0.451,-0.233,0.789,0.626,-0.824,0.824,-0.784,-0.765,0.277,-0.679,0.894,0.905,-0.797,-0.828,-0.76,0.45,-0.921,0.742,0.019,-0.483,0.192,0.345,-0.908,-0.497,0.217,-0.024,0.73,0.661,-0.142,-0.597,0.65,0.595,0.584,0.661,-0.15,-0.493,0.753,-0.814,0.856,-0.87,-0.1,-0.623,0.828,0.098,0.72,0.786,-0.66,0.599,-0.779,-0.853,-0.076,0.882,0.758,0.536,0.689,0.591,0.205,0.544,-0.865,0.534,0.128,-0.48,-0.862,0.554,0.152,0.766,0.339,-0.876,0.841,0.747,-0.828,0.861,-0.673,-0.583,-0.24,0.382,0.124,-0.476,-0.178,0.892,-0.256,0.248,0.839,-0.025,0.601,-0.241,0.73,-0.712,0.715,0.433,0.587,0.731,-0.855,0.729,0.429,0.826,-0.827,-0.848,0.674,0.2,0.834,0.675,0.825,0.42,0.704,0.639,-0.138,0.596,-0.788,0.522,0.709,0.649,-0.174,0.331,0.934,0.045,0.756,0.691,-0.753,-0.491,0.748,0.334,-0.07,0.686,0.218,0.728,0.708,-0.89,-0.751,0.024,0.708,0.745,-0.022,-0.866,0.683,0.468,0.794,0.125,-0.074,-0.649,0.807,0.842,-0.145,0.782,-0.119,0.823,0.273,0.847,0.726,0.825,-0.223,0.423,0.801,-0.864,-0.48,-0.065,-0.854,-0.473,0.6,-0.804,-0.701,0.872,-0.493,-0.053,0.717,-0.897,0.742,0.731,0.831,0.078,0.129,0.796,0.857,-0.846,0.31,-0.87,0.694,0.404,-0.67,0.674,0.765,0.396,0.537,-0.836,0.851,0.863,0.853,0.647,-0.313,0.631,-0.378,0.757,0.627,-0.308,-0.904,0.898
AGNC,-0.113,0.288,0.482,-0.451,0.0,0.221,-0.185,-0.655,0.535,-0.293,0.623,0.507,-0.066,0.642,-0.41,-0.485,0.403,0.273,0.398,-0.32,0.6,-0.031,-0.089,-0.01,0.43,0.176,0.529,0.239,-0.229,0.357,-0.196,0.087,-0.034,0.564,-0.346,-0.202,-0.094,-0.076,0.493,0.504,-0.147,0.499,-0.529,0.478,0.437,-0.024,-0.3,0.405,-0.555,-0.544,0.4,-0.27,0.431,0.606,0.427,-0.345,-0.388,0.121,-0.464,-0.313,0.414,-0.102,0.529,-0.331,0.097,0.409,0.49,-0.093,-0.267,-0.41,-0.253,0.568,-0.459,-0.567,0.42,-0.458,0.378,0.696,0.568,0.239,0.203,0.453,-0.18,-0.296,0.501,-0.434,-0.388,0.363,-0.302,0.481,-0.07,0.28,-0.549,-0.558,-0.287,-0.35,0.64,-0.244,0.223,-0.239,0.489,0.477,-0.448,-0.106,-0.215,-0.031,-0.434,-0.33,-0.303,-0.105,0.408,-0.118,0.548,-0.373,-0.444,-0.271,0.577,0.018,-0.476,0.628,-0.062,-0.451,0.727,0.472,-0.31,0.16,0.471,-0.323,0.216,-0.504,-0.567,0.507,0.626,0.491,-0.201,-0.093,0.184,0.584,0.153,-0.154,-0.221,0.327,0.609,0.551,-0.304,-0.219,-0.3,-0.233,0.108,-0.454,-0.011,-0.391,0.121,-0.341,0.321,0.267,-0.179,0.643,0.451,0.288,0.58,-0.044,0.005,0.311,0.741,-0.392,0.429,0.087,-0.573,0.526,-0.668,-0.496,-0.413,0.275,-0.001,-0.385,-0.269,0.397,-0.095,0.474,-0.102,-0.263,0.667,-0.045,-0.183,0.199,-0.2,0.571,-0.368,-0.337,-0.083,-0.364,0.028,-0.555,0.663,-0.384,-0.238,0.327,0.479,-0.442
AGYS,-0.135,0.204,0.439,-0.233,0.221,0.0,-0.351,-0.209,0.37,-0.185,0.299,0.381,-0.071,0.647,-0.187,-0.131,0.414,0.552,0.325,0.01,0.374,-0.4,0.268,0.488,-0.018,0.01,0.426,0.398,-0.149,0.442,-0.031,-0.155,0.478,0.202,-0.108,-0.134,-0.107,-0.16,0.105,0.179,-0.137,0.368,-0.277,0.351,0.123,0.276,-0.298,0.154,-0.246,-0.249,0.324,-0.219,0.481,0.354,0.195,-0.275,-0.376,-0.233,-0.116,-0.398,-0.121,-0.029,0.404,0.035,-0.06,0.183,0.388,0.083,0.069,-0.05,-0.044,0.446,-0.223,-0.316,0.398,-0.252,0.336,0.245,0.35,-0.039,0.533,0.254,0.339,-0.385,0.238,-0.005,-0.32,0.287,0.002,0.202,-0.204,0.53,-0.169,0.075,-0.195,-0.203,0.377,-0.2,0.101,-0.343,0.498,0.427,-0.1,0.186,-0.079,-0.187,-0.199,-0.055,-0.194,-0.08,0.134,-0.066,0.353,-0.118,-0.365,0.047,0.239,-0.022,-0.328,0.081,-0.077,-0.203,0.394,0.321,-0.248,-0.142,0.109,0.001,-0.051,-0.322,-0.368,0.414,0.362,-0.069,-0.092,-0.128,0.471,0.446,0.059,0.06,-0.279,-0.325,0.078,0.357,-0.082,-0.11,0.16,-0.062,0.221,-0.368,0.228,-0.281,-0.198,-0.215,0.163,0.113,-0.243,0.399,0.281,0.133,0.423,0.321,0.098,0.413,0.43,-0.274,0.307,0.208,-0.026,0.477,-0.176,-0.192,-0.2,-0.187,0.051,-0.256,-0.203,0.419,0.408,0.412,-0.207,0.127,0.41,-0.03,0.021,-0.001,0.057,0.381,-0.147,-0.136,-0.129,-0.346,0.2,-0.319,0.356,-0.12,-0.13,-0.113,0.394,-0.171
ALT,0.833,0.081,-0.54,0.789,-0.185,-0.351,0.0,0.579,-0.766,0.883,-0.721,-0.515,0.348,-0.606,0.834,0.802,-0.827,-0.823,-0.615,0.471,-0.772,0.816,0.147,-0.451,0.297,0.528,-0.813,-0.226,0.347,-0.107,0.818,0.709,-0.102,-0.619,0.741,0.761,0.693,0.825,-0.166,-0.457,0.86,-0.769,0.759,-0.845,-0.08,-0.716,0.898,0.076,0.677,0.737,-0.596,0.675,-0.706,-0.798,0.163,0.861,0.708,0.718,0.686,0.602,0.312,0.726,-0.838,0.472,0.027,-0.376,-0.797,0.683,-0.054,0.746,0.375,-0.75,0.847,0.732,-0.671,0.837,-0.448,-0.394,-0.124,0.609,0.228,-0.524,-0.116,0.902,-0.326,-0.038,0.866,0.158,0.65,-0.073,0.86,-0.857,0.717,0.34,0.637,0.812,-0.732,0.814,0.574,0.908,-0.727,-0.852,0.696,0.24,0.827,0.609,0.831,0.477,0.812,0.77,0.161,0.749,-0.684,0.571,0.756,0.48,-0.099,0.588,0.844,0.301,0.836,0.598,-0.499,-0.176,0.755,0.568,0.012,0.521,0.612,0.721,0.699,-0.742,-0.601,0.27,0.811,0.782,0.191,-0.785,0.726,0.319,0.864,0.248,0.03,-0.42,0.848,0.881,-0.076,0.775,0.17,0.839,0.216,0.879,0.807,0.855,-0.035,0.429,0.868,-0.785,-0.207,-0.014,-0.803,-0.431,0.743,-0.861,-0.485,0.864,-0.265,0.134,0.597,-0.761,0.572,0.748,0.843,0.336,0.269,0.859,0.908,-0.883,0.231,-0.831,0.727,0.463,-0.589,0.79,0.771,0.634,0.576,-0.815,0.841,0.853,0.809,0.745,-0.166,0.655,-0.253,0.76,0.716,-0.261,-0.761,0.806
AMGN,0.549,0.014,-0.718,0.626,-0.655,-0.209,0.579,0.0,-0.687,0.651,-0.874,-0.439,0.263,-0.687,0.741,0.729,-0.744,-0.509,-0.401,0.678,-0.712,0.372,0.309,0.056,-0.199,0.183,-0.699,0.034,0.484,-0.43,0.625,0.196,0.314,-0.895,0.8,0.703,0.437,0.532,-0.7,-0.785,0.597,-0.779,0.638,-0.783,-0.601,-0.317,0.725,-0.586,0.881,0.682,-0.542,0.663,-0.639,-0.844,-0.224,0.669,0.428,0.293,0.821,0.578,-0.417,0.644,-0.79,0.649,-0.4,-0.447,-0.71,0.412,-0.06,0.759,0.703,-0.67,0.826,0.889,-0.408,0.819,-0.21,-0.694,-0.677,0.186,0.201,-0.771,0.439,0.602,-0.801,0.488,0.807,-0.087,0.704,-0.508,0.577,-0.699,0.909,0.775,0.72,0.694,-0.818,0.736,0.135,0.569,-0.515,-0.78,0.839,0.462,0.471,0.112,0.838,0.633,0.8,0.579,0.118,0.654,-0.787,0.795,0.826,0.249,-0.572,0.62,0.675,-0.183,0.442,0.599,-0.597,-0.058,0.701,0.364,-0.591,0.561,0.147,0.911,0.807,-0.567,-0.713,-0.203,0.663,0.399,0.108,-0.782,0.302,0.037,0.608,-0.304,-0.623,-0.568,0.673,0.587,0.569,0.492,0.347,0.798,-0.077,0.8,0.317,0.748,-0.149,-0.152,0.531,-0.84,-0.304,-0.019,-0.823,-0.111,0.52,-0.664,-0.579,0.755,-0.23,0.35,0.855,-0.603,0.695,0.82,0.8,-0.103,0.48,0.826,0.671,-0.755,0.343,-0.693,0.335,0.472,-0.852,0.478,0.623,0.332,0.598,-0.803,0.716,0.621,0.319,0.784,0.202,0.829,-0.426,0.858,0.664,-0.552,-0.574,0.709
AMPH,-0.662,0.271,0.63,-0.824,0.535,0.37,-0.766,-0.687,0.0,-0.756,0.89,0.73,-0.277,0.767,-0.81,-0.859,0.721,0.724,0.699,-0.443,0.879,-0.558,-0.128,0.432,0.054,-0.241,0.872,0.374,-0.354,0.146,-0.705,-0.459,-0.035,0.649,-0.696,-0.58,-0.455,-0.66,0.187,0.526,-0.639,0.776,-0.864,0.818,0.211,0.456,-0.793,0.136,-0.815,-0.887,0.634,-0.522,0.682,0.856,0.229,-0.786,-0.686,-0.296,-0.677,-0.419,-0.008,-0.531,0.86,-0.526,-0.071,0.417,0.783,-0.522,-0.227,-0.768,-0.305,0.773,-0.823,-0.715,0.798,-0.79,0.643,0.565,0.351,-0.236,-0.067,0.47,-0.039,-0.756,0.4,-0.196,-0.814,0.184,-0.586,0.401,-0.592,0.733,-0.787,-0.564,-0.483,-0.791,0.868,-0.676,-0.272,-0.758,0.846,0.835,-0.675,-0.099,-0.733,-0.48,-0.816,-0.36,-0.754,-0.608,0.191,-0.541,0.803,-0.528,-0.708,-0.671,0.344,-0.403,-0.893,0.151,-0.66,-0.73,0.753,0.428,-0.643,-0.268,0.163,-0.655,-0.23,-0.723,-0.724,0.824,0.739,0.031,-0.661,-0.65,-0.048,0.886,-0.544,-0.424,-0.689,-0.068,0.308,0.539,-0.784,-0.761,-0.08,-0.708,-0.026,-0.84,-0.161,-0.815,-0.609,-0.759,0.216,-0.151,-0.736,0.884,0.329,0.243,0.878,0.211,-0.539,0.727,0.735,-0.831,0.414,0.05,-0.799,0.847,-0.852,-0.745,-0.798,-0.178,-0.237,-0.784,-0.813,0.823,-0.335,0.803,-0.539,-0.523,0.756,-0.577,-0.685,-0.343,-0.451,0.855,-0.84,-0.849,-0.678,-0.699,0.282,-0.67,0.349,-0.753,-0.64,0.458,0.808,-0.792
AMZN,0.932,0.268,-0.456,0.824,-0.293,-0.185,0.883,0.651,-0.756,0.0,-0.75,-0.429,0.328,-0.551,0.847,0.871,-0.804,-0.784,-0.612,0.551,-0.775,0.787,0.332,-0.246,0.242,0.574,-0.769,-0.148,0.539,-0.058,0.943,0.734,-0.018,-0.66,0.866,0.819,0.83,0.918,-0.246,-0.43,0.908,-0.715,0.811,-0.836,-0.018,-0.622,0.884,0.08,0.729,0.828,-0.466,0.69,-0.607,-0.794,0.309,0.837,0.759,0.742,0.713,0.613,0.219,0.768,-0.805,0.474,0.057,-0.387,-0.778,0.765,0.082,0.791,0.35,-0.723,0.914,0.794,-0.582,0.878,-0.381,-0.356,-0.084,0.534,0.393,-0.523,-0.017,0.927,-0.368,0.04,0.878,0.175,0.741,0.025,0.893,-0.81,0.791,0.408,0.675,0.927,-0.702,0.853,0.586,0.93,-0.669,-0.807,0.775,0.221,0.88,0.604,0.857,0.472,0.842,0.812,0.159,0.793,-0.635,0.637,0.776,0.553,-0.029,0.622,0.895,0.272,0.926,0.673,-0.472,-0.103,0.762,0.536,0.055,0.571,0.6,0.737,0.737,-0.674,-0.539,0.189,0.876,0.786,0.3,-0.746,0.738,0.319,0.881,0.226,-0.031,-0.318,0.949,0.941,0.018,0.89,0.279,0.863,0.417,0.909,0.749,0.92,0.119,0.483,0.926,-0.779,-0.067,-0.095,-0.781,-0.254,0.82,-0.807,-0.464,0.888,-0.094,0.161,0.659,-0.741,0.67,0.82,0.877,0.372,0.222,0.923,0.957,-0.857,0.301,-0.785,0.737,0.704,-0.547,0.896,0.859,0.669,0.623,-0.817,0.875,0.924,0.78,0.75,-0.173,0.705,-0.288,0.808,0.771,-0.216,-0.699,0.826
