,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.528,-0.594,0.88,0.67,0.532,0.688,0.504,-0.04,0.816,0.515,0.756,0.465,-0.48,0.415,-0.369,0.738,0.677,0.754,0.323,0.136,-0.292,0.625,0.599,-0.085,0.557,0.61,0.868,0.349,0.078,0.617,0.519,0.453,0.779,0.743,-0.065,0.499,0.796,0.771,0.559,0.585,0.532,0.747,0.734,0.145,-0.102,0.522,0.352,-0.069,0.75,0.466,0.312,0.614,0.833,0.814,0.237,0.548,0.801,0.344,-0.568,0.264,0.801,-0.34,-0.251,0.484,0.408,0.735,-0.7,-0.045,0.091,0.606,0.696,0.54,-0.067,0.084,-0.609,0.652,0.537,0.73,0.761,-0.564,0.703,-0.15,0.023,0.026,0.751,0.882,0.558,0.719,-0.452,0.365,0.571,0.658,-0.489,0.37,0.684,0.645,0.823,-0.215,-0.447,0.492,0.589,0.49,0.513,0.8,-0.569,-0.439,0.073,0.41,0.392,-0.264,0.682,0.086,0.688,0.79,0.499,-0.408,0.387,0.822,0.586,0.868,0.525,0.838,0.405,0.528,0.218,0.83,0.461,0.612,0.57,0.507,0.636,0.795,-0.062,-0.353,0.827,0.675,0.584,0.536,0.57,0.805,-0.069,0.713,0.187,-0.124,0.542,0.465,0.926,0.698,0.662,0.798,0.517,0.555,0.729,0.482,0.872,0.687,-0.31,0.624,0.311,0.66,0.814,0.192,0.597,0.322,0.724,0.787,0.563,0.068,0.785,0.767,0.689,0.807,0.562,0.191,0.762,0.802,0.453,-0.322,0.244,0.79,0.471,-0.667,0.563,0.712,0.781,-0.476,-0.02,-0.225,0.039,0.78,0.093,0.775,0.784,0.737,0.71,0.472,0.492,0.558,0.579
ACRS,0.528,0.0,-0.651,0.612,0.177,0.179,0.497,0.817,-0.23,0.802,0.791,0.807,0.736,-0.761,0.214,-0.676,0.844,0.712,0.844,0.825,0.473,-0.307,0.91,0.698,-0.588,0.932,0.877,0.628,0.58,-0.382,0.154,-0.092,0.808,0.15,0.87,-0.449,-0.246,0.674,0.846,0.35,0.747,0.798,0.902,0.22,0.407,-0.265,0.941,0.473,-0.1,0.378,0.761,0.775,0.521,0.417,0.811,0.86,0.793,0.772,0.836,-0.557,-0.501,0.784,-0.709,-0.728,0.443,0.538,0.904,-0.642,-0.635,-0.48,0.79,0.893,0.67,-0.606,0.492,-0.707,0.82,0.704,0.543,0.687,-0.853,0.855,0.448,-0.292,0.467,0.859,0.635,0.766,0.55,-0.273,0.657,0.77,0.873,-0.385,0.559,0.806,0.82,0.661,-0.764,-0.156,0.762,0.836,0.196,0.803,0.719,-0.814,-0.863,-0.028,0.669,0.875,-0.171,0.18,0.176,0.911,0.69,0.537,-0.458,0.642,0.586,0.56,0.629,0.599,0.483,0.857,0.656,0.503,0.789,0.556,-0.067,0.84,0.815,0.897,0.746,0.238,-0.087,0.824,0.482,0.858,0.899,0.094,0.81,0.308,0.711,0.413,-0.562,0.906,0.802,0.651,0.807,0.858,0.744,0.91,0.776,0.817,0.423,0.614,0.652,-0.379,0.678,0.727,0.833,0.78,-0.352,0.404,0.451,0.899,0.647,0.902,0.199,0.782,0.809,0.623,0.664,0.829,0.41,0.83,0.578,0.741,-0.726,0.494,0.762,0.918,-0.725,0.902,0.723,0.843,-0.809,-0.604,-0.58,0.333,0.813,0.441,0.843,0.723,0.775,0.178,0.282,-0.052,0.852,0.818
ADP,-0.594,-0.651,0.0,-0.635,-0.334,-0.107,-0.573,-0.465,0.48,-0.654,-0.393,-0.814,-0.834,0.66,-0.424,0.803,-0.814,-0.567,-0.718,-0.305,-0.206,0.13,-0.661,-0.49,0.262,-0.605,-0.661,-0.662,-0.132,0.483,-0.407,-0.201,-0.564,-0.453,-0.779,0.484,-0.282,-0.472,-0.711,-0.145,-0.433,-0.455,-0.719,-0.664,0.228,0.687,-0.61,-0.223,0.378,-0.765,-0.685,-0.246,-0.323,-0.653,-0.764,-0.36,-0.891,-0.794,-0.538,0.791,0.055,-0.839,0.649,0.526,-0.332,-0.181,-0.759,0.839,0.35,0.184,-0.747,-0.758,-0.487,0.19,0.129,0.91,-0.563,-0.415,-0.486,-0.561,0.741,-0.567,0.224,0.416,0.015,-0.744,-0.781,-0.619,-0.889,0.688,-0.126,-0.371,-0.811,0.848,-0.11,-0.587,-0.643,-0.838,0.364,0.599,-0.402,-0.803,-0.254,-0.469,-0.709,0.866,0.564,0.138,-0.11,-0.478,0.773,-0.291,0.091,-0.756,-0.8,-0.608,0.781,-0.07,-0.679,-0.564,-0.748,-0.112,-0.56,-0.375,-0.624,0.07,-0.85,-0.36,-0.051,-0.66,-0.583,-0.577,-0.725,0.323,0.636,-0.805,-0.252,-0.595,-0.594,-0.198,-0.841,0.378,-0.694,0.032,0.738,-0.564,-0.612,-0.687,-0.749,-0.689,-0.847,-0.641,-0.534,-0.902,-0.193,-0.764,-0.646,0.812,-0.494,-0.415,-0.695,-0.866,0.211,-0.454,0.045,-0.603,-0.427,-0.539,0.096,-0.831,-0.656,-0.666,-0.759,-0.491,-0.07,-0.753,-0.832,-0.344,0.575,-0.028,-0.741,-0.537,0.866,-0.614,-0.783,-0.755,0.688,0.227,0.79,0.353,-0.668,0.103,-0.772,-0.809,-0.889,-0.572,-0.544,-0.309,-0.582,-0.401
AFYA,0.88,0.612,-0.635,0.0,0.553,0.617,0.778,0.519,0.066,0.877,0.567,0.82,0.562,-0.553,0.325,-0.342,0.748,0.744,0.727,0.366,0.224,-0.039,0.617,0.787,-0.038,0.6,0.736,0.866,0.508,0.125,0.705,0.47,0.602,0.728,0.806,-0.081,0.446,0.739,0.797,0.478,0.72,0.661,0.787,0.686,0.221,-0.144,0.601,0.5,0.093,0.635,0.571,0.404,0.744,0.842,0.905,0.382,0.684,0.814,0.398,-0.512,0.237,0.858,-0.32,-0.294,0.537,0.583,0.782,-0.741,-0.015,0.068,0.58,0.752,0.668,-0.123,0.22,-0.679,0.771,0.661,0.832,0.78,-0.673,0.717,-0.005,0.148,0.225,0.744,0.849,0.638,0.695,-0.477,0.442,0.653,0.713,-0.444,0.526,0.711,0.747,0.797,-0.19,-0.257,0.621,0.706,0.582,0.544,0.9,-0.711,-0.48,0.234,0.471,0.53,-0.341,0.688,0.345,0.753,0.758,0.437,-0.316,0.489,0.754,0.767,0.848,0.476,0.912,0.461,0.683,0.299,0.854,0.565,0.624,0.724,0.626,0.731,0.804,-0.031,-0.241,0.844,0.788,0.719,0.594,0.671,0.847,0.031,0.704,0.357,-0.209,0.611,0.55,0.901,0.708,0.66,0.791,0.661,0.615,0.811,0.666,0.839,0.632,-0.355,0.767,0.316,0.794,0.843,0.097,0.583,0.502,0.788,0.818,0.655,0.199,0.828,0.793,0.638,0.802,0.642,0.449,0.835,0.768,0.668,-0.502,0.363,0.871,0.523,-0.721,0.584,0.787,0.858,-0.557,-0.006,-0.228,0.014,0.847,0.264,0.878,0.765,0.756,0.8,0.432,0.571,0.734,0.649
AGNC,0.67,0.177,-0.334,0.553,0.0,0.366,0.529,0.059,-0.243,0.482,0.141,0.456,0.262,-0.026,0.589,-0.244,0.3,0.528,0.48,-0.036,0.082,-0.078,0.23,0.411,0.082,0.242,0.203,0.638,0.196,0.121,0.512,0.537,0.03,0.636,0.419,0.271,0.485,0.517,0.502,0.571,0.142,0.178,0.427,0.586,-0.069,0.092,0.222,-0.046,0.056,0.656,0.156,-0.111,0.357,0.667,0.419,-0.1,0.215,0.558,0.176,-0.322,0.293,0.491,0.004,0.179,0.063,0.129,0.373,-0.383,0.038,-0.026,0.411,0.288,0.146,0.289,-0.265,-0.265,0.289,0.303,0.369,0.605,-0.176,0.352,-0.256,0.211,-0.312,0.438,0.574,0.445,0.516,-0.275,0.22,0.211,0.368,-0.29,-0.05,0.255,0.199,0.645,0.051,-0.507,0.191,0.165,0.45,0.151,0.445,-0.284,-0.065,-0.138,0.152,0.034,-0.221,0.56,-0.063,0.351,0.634,0.303,-0.367,0.154,0.658,0.343,0.542,0.189,0.568,0.202,0.291,0.077,0.468,0.046,0.55,0.214,0.151,0.286,0.616,0.004,-0.464,0.518,0.431,0.19,0.173,0.409,0.475,-0.329,0.593,-0.134,0.165,0.223,0.126,0.642,0.505,0.374,0.525,0.074,0.272,0.388,0.197,0.703,0.458,-0.06,0.316,0.279,0.258,0.516,0.077,0.582,0.032,0.348,0.599,0.244,-0.131,0.452,0.558,0.503,0.627,0.374,-0.036,0.385,0.658,0.155,0.032,-0.079,0.41,0.114,-0.316,0.345,0.443,0.474,-0.142,0.158,0.012,-0.036,0.469,-0.074,0.392,0.6,0.38,0.533,0.569,0.413,0.182,0.22
AGYS,0.532,0.179,-0.107,0.617,0.366,0.0,0.479,0.19,0.534,0.604,0.293,0.451,0.086,-0.222,0.083,0.261,0.336,0.51,0.251,0.184,0.155,0.232,0.203,0.668,0.261,0.198,0.471,0.592,0.62,0.558,0.692,0.436,0.425,0.512,0.374,0.278,0.287,0.246,0.441,0.475,0.616,0.556,0.399,0.501,0.488,0.242,0.226,0.589,0.536,0.208,0.158,0.284,0.763,0.626,0.535,0.208,0.223,0.301,0.113,-0.058,0.426,0.426,0.262,0.073,0.514,0.713,0.378,-0.274,0.342,0.232,0.192,0.375,0.524,0.117,0.404,-0.281,0.562,0.585,0.758,0.43,-0.318,0.348,0.233,0.518,0.343,0.256,0.461,0.323,0.171,0.031,0.398,0.519,0.225,0.13,0.638,0.325,0.444,0.3,0.154,0.19,0.547,0.377,0.582,0.269,0.579,-0.354,-0.2,0.504,0.508,0.344,0.059,0.676,0.564,0.357,0.326,0.294,0.317,0.518,0.36,0.691,0.503,0.416,0.707,0.264,0.538,0.514,0.373,0.237,0.739,0.456,0.426,0.476,0.467,0.272,0.269,0.396,0.819,0.516,0.205,0.509,0.403,0.304,0.224,0.635,0.239,0.304,0.282,0.534,0.327,0.247,0.254,0.374,0.264,0.337,0.763,0.452,0.174,0.13,0.681,0.118,0.543,0.41,0.262,0.246,0.721,0.441,0.57,0.375,0.593,0.414,0.411,0.37,0.407,0.467,0.585,0.478,0.237,0.449,-0.382,0.446,0.513,0.209,-0.256,0.175,0.389,0.409,-0.197,0.403,0.298,0.168,0.554,0.508,0.486,0.266,0.258,0.622,0.086,0.562,0.479,0.527
ALT,0.688,0.497,-0.573,0.778,0.529,0.479,0.0,0.446,-0.007,0.723,0.418,0.75,0.649,-0.372,0.52,-0.354,0.59,0.789,0.713,0.357,0.237,0.111,0.496,0.633,-0.011,0.525,0.614,0.705,0.439,0.097,0.624,0.218,0.638,0.676,0.701,-0.065,0.324,0.555,0.728,0.508,0.558,0.551,0.682,0.706,0.202,-0.037,0.598,0.6,0.179,0.552,0.68,0.418,0.619,0.8,0.736,0.293,0.588,0.685,0.422,-0.341,0.255,0.674,-0.271,-0.243,0.274,0.421,0.649,-0.616,-0.07,-0.008,0.58,0.632,0.574,-0.155,0.122,-0.6,0.729,0.602,0.523,0.563,-0.584,0.562,-0.081,0.204,0.049,0.651,0.775,0.708,0.552,-0.492,0.409,0.614,0.676,-0.362,0.367,0.456,0.716,0.667,-0.114,-0.364,0.508,0.623,0.688,0.584,0.809,-0.594,-0.405,0.147,0.392,0.486,-0.356,0.544,0.155,0.664,0.726,0.275,-0.261,0.446,0.779,0.726,0.647,0.427,0.747,0.413,0.702,0.339,0.697,0.42,0.484,0.641,0.372,0.622,0.595,-0.008,-0.228,0.762,0.723,0.617,0.561,0.547,0.729,-0.037,0.788,0.362,-0.297,0.549,0.494,0.696,0.706,0.684,0.604,0.539,0.775,0.694,0.368,0.765,0.512,-0.299,0.655,0.391,0.661,0.68,-0.055,0.82,0.309,0.662,0.772,0.644,0.303,0.7,0.782,0.62,0.772,0.615,0.258,0.706,0.621,0.679,-0.312,0.263,0.803,0.43,-0.664,0.582,0.73,0.825,-0.451,-0.068,-0.224,-0.009,0.755,0.307,0.777,0.782,0.656,0.698,0.741,0.438,0.572,0.514
AMGN,0.504,0.817,-0.465,0.519,0.059,0.19,0.446,0.0,-0.051,0.694,0.826,0.668,0.568,-0.747,0.121,-0.527,0.772,0.599,0.77,0.766,0.234,-0.417,0.862,0.523,-0.591,0.836,0.766,0.555,0.526,-0.362,-0.025,-0.182,0.731,0.159,0.756,-0.479,-0.216,0.708,0.753,0.417,0.728,0.723,0.783,0.164,0.496,-0.115,0.822,0.441,-0.095,0.267,0.668,0.783,0.43,0.365,0.702,0.733,0.642,0.639,0.662,-0.426,-0.411,0.629,-0.675,-0.776,0.356,0.438,0.799,-0.604,-0.568,-0.372,0.646,0.813,0.692,-0.63,0.524,-0.554,0.738,0.592,0.442,0.595,-0.745,0.81,0.375,-0.311,0.431,0.752,0.537,0.604,0.408,-0.206,0.66,0.728,0.766,-0.286,0.589,0.785,0.731,0.545,-0.772,-0.103,0.696,0.711,0.147,0.828,0.628,-0.592,-0.853,-0.04,0.668,0.765,-0.048,0.146,0.073,0.784,0.551,0.516,-0.315,0.65,0.569,0.404,0.527,0.73,0.454,0.734,0.528,0.488,0.673,0.608,-0.047,0.726,0.72,0.803,0.607,0.264,0.022,0.707,0.46,0.773,0.89,0.057,0.716,0.461,0.586,0.416,-0.442,0.853,0.735,0.565,0.7,0.778,0.619,0.82,0.737,0.663,0.327,0.524,0.665,-0.244,0.552,0.553,0.71,0.632,-0.271,0.344,0.429,0.845,0.594,0.814,0.272,0.653,0.693,0.585,0.572,0.7,0.284,0.766,0.442,0.619,-0.61,0.478,0.695,0.841,-0.642,0.772,0.624,0.72,-0.751,-0.623,-0.459,0.439,0.702,0.415,0.724,0.624,0.673,0.114,0.221,-0.15,0.716,0.777
AMPH,-0.04,-0.23,0.48,0.066,-0.243,0.534,-0.007,-0.051,0.0,-0.008,0.014,-0.182,-0.467,0.159,-0.504,0.759,-0.208,-0.103,-0.346,-0.057,-0.004,0.368,-0.263,0.125,0.39,-0.284,-0.002,-0.107,0.308,0.691,0.22,0.166,0.06,-0.058,-0.242,0.34,0.076,-0.183,-0.211,-0.047,0.264,0.126,-0.216,-0.163,0.52,0.392,-0.226,0.412,0.562,-0.413,-0.25,0.187,0.356,-0.08,-0.056,0.018,-0.299,-0.339,-0.329,0.479,0.445,-0.217,0.521,0.284,0.283,0.501,-0.228,0.282,0.598,0.345,-0.426,-0.195,0.345,0.016,0.503,0.335,0.106,0.124,0.296,-0.164,0.199,-0.141,0.368,0.593,0.409,-0.354,-0.211,-0.281,-0.462,0.455,0.121,0.115,-0.326,0.558,0.491,0.014,0.02,-0.41,0.392,0.668,0.164,-0.13,0.117,-0.125,0.001,0.225,0.208,0.602,0.239,0.025,0.427,0.264,0.663,-0.222,-0.406,-0.248,0.777,0.245,-0.305,0.159,-0.154,0.143,0.182,-0.159,0.06,0.313,-0.25,0.153,0.513,0.024,0.022,-0.018,-0.209,0.187,0.687,-0.271,0.441,0.045,-0.216,0.426,-0.276,0.566,-0.43,0.561,0.476,-0.16,-0.176,-0.124,-0.255,-0.352,-0.374,-0.033,-0.126,-0.276,0.53,-0.29,-0.41,0.471,0.231,-0.272,0.033,-0.292,0.318,-0.274,0.627,-0.049,0.059,-0.091,0.525,-0.194,-0.228,-0.374,-0.214,-0.117,0.484,-0.112,-0.431,0.179,0.018,0.401,-0.107,-0.188,0.347,-0.329,-0.227,-0.167,0.288,0.442,0.624,0.222,-0.083,0.444,-0.1,-0.423,-0.328,0.136,-0.457,0.283,0.07,0.107
AMZN,0.816,0.802,-0.654,0.877,0.482,0.604,0.723,0.694,-0.008,0.0,0.746,0.922,0.672,-0.663,0.363,-0.461,0.855,0.852,0.861,0.638,0.364,-0.17,0.808,0.869,-0.29,0.813,0.89,0.91,0.667,-0.043,0.567,0.29,0.753,0.548,0.919,-0.116,0.149,0.761,0.924,0.593,0.85,0.85,0.947,0.596,0.42,-0.12,0.806,0.579,0.111,0.574,0.637,0.623,0.795,0.792,0.959,0.64,0.749,0.843,0.673,-0.527,-0.042,0.921,-0.434,-0.48,0.532,0.684,0.921,-0.779,-0.281,-0.186,0.751,0.904,0.751,-0.328,0.411,-0.743,0.9,0.853,0.839,0.833,-0.825,0.859,0.263,0.033,0.383,0.87,0.855,0.803,0.668,-0.369,0.645,0.836,0.849,-0.39,0.643,0.781,0.862,0.827,-0.456,-0.251,0.835,0.827,0.486,0.742,0.928,-0.82,-0.739,0.139,0.702,0.751,-0.221,0.553,0.316,0.909,0.825,0.586,-0.335,0.679,0.785,0.812,0.845,0.636,0.838,0.73,0.767,0.547,0.894,0.528,0.448,0.854,0.814,0.915,0.892,0.215,-0.12,0.926,0.803,0.877,0.785,0.432,0.904,0.211,0.787,0.492,-0.275,0.824,0.733,0.904,0.86,0.823,0.836,0.839,0.729,0.862,0.671,0.839,0.697,-0.296,0.869,0.581,0.913,0.897,-0.069,0.581,0.606,0.924,0.868,0.851,0.337,0.897,0.909,0.743,0.855,0.859,0.443,0.918,0.737,0.746,-0.733,0.437,0.897,0.767,-0.782,0.788,0.827,0.915,-0.734,-0.21,-0.306,0.215,0.95,0.464,0.941,0.822,0.827,0.589,0.428,0.324,0.878,0.852
