,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.535,0.368,0.548,0.385,-0.063,-0.567,-0.355,0.296,0.693,-0.719,-0.33,-0.298,-0.437,-0.42,0.395,-0.621,0.378,0.189,0.171,-0.356,-0.703,-0.371,0.025,0.266,-0.314,-0.364,-0.169,-0.341,0.149,-0.229,0.225,-0.181,-0.158,-0.386,-0.087,0.273,0.762,-0.174,-0.198,0.209,-0.376,-0.399,-0.523,0.373,0.369,0.343,-0.178,-0.45,0.063,-0.467,0.387,-0.373,-0.288,-0.296,-0.155,-0.327,-0.191,0.361,-0.283,0.064,-0.311,-0.182,0.157,0.257,0.087,-0.384,0.177,0.53,-0.458,-0.672,-0.3,0.067,-0.283,-0.364,-0.432,-0.113,-0.31,0.214,-0.292,-0.497,-0.419,-0.148,0.088,0.327,-0.252,-0.225,-0.186,-0.225,0.156,-0.046,-0.424,0.491,0.294,-0.152,-0.206,-0.284,-0.465,-0.078,-0.438,-0.223,-0.488,0.094,-0.2,0.078,0.446,-0.2,0.039,-0.494,-0.195,-0.222,-0.09,0.581,0.456,-0.355,-0.269,-0.286,-0.041,-0.319,-0.468,-0.336,0.13,-0.071,-0.043,-0.402,-0.235,-0.216,-0.168,-0.545,-0.074,0.198,-0.283,-0.336,0.241,0.234,-0.005,-0.25,-0.037,-0.012,-0.511,-0.002,-0.297,-0.24,-0.442,0.053,0.354,-0.497,0.538,-0.217,-0.386,-0.008,0.264,-0.057,-0.406,-0.297,-0.242,0.032,-0.267,-0.335,-0.011,-0.305,-0.29,0.497,-0.244,-0.152,-0.11,-0.259,-0.159,-0.286,-0.131,0.194,0.071,-0.161,-0.401,0.063,-0.001,-0.343,-0.372,-0.187,-0.118,-0.228,-0.197,-0.321,-0.221,-0.612,-0.228,-0.117,-0.475,0.16,0.423,0.439,-0.318,-0.099,-0.196,-0.322,0.276,-0.194,-0.487,-0.247,-0.341
ACRS,0.535,0.0,0.142,0.563,0.301,0.054,-0.295,-0.46,0.317,0.092,-0.583,-0.215,-0.282,-0.34,-0.403,0.279,-0.548,0.604,0.167,0.388,-0.385,-0.682,-0.387,0.056,0.123,-0.121,-0.257,-0.26,-0.399,-0.152,-0.144,0.057,-0.555,-0.218,-0.155,0.026,-0.019,0.37,-0.195,-0.212,0.264,-0.29,-0.341,-0.416,0.231,0.209,0.599,0.089,-0.255,-0.209,-0.393,0.165,-0.151,-0.173,-0.279,-0.056,-0.416,-0.246,0.403,-0.082,0.165,-0.316,-0.101,0.466,0.492,0.01,-0.182,0.487,0.089,-0.261,-0.637,-0.342,0.169,0.0,-0.296,-0.144,0.048,-0.271,0.342,-0.198,-0.309,-0.233,-0.175,0.273,-0.133,-0.074,-0.36,-0.187,-0.14,0.219,-0.239,-0.189,0.374,0.017,0.017,0.01,-0.199,-0.469,-0.083,-0.44,-0.206,-0.331,0.331,0.008,0.082,0.121,-0.277,0.086,-0.599,-0.415,-0.089,0.029,0.531,0.265,-0.013,-0.158,-0.205,0.059,-0.466,-0.455,-0.386,0.074,0.063,0.012,-0.293,-0.179,-0.041,0.01,-0.359,0.023,0.418,-0.134,-0.219,0.122,0.675,0.203,-0.105,0.093,0.139,-0.637,-0.101,-0.151,-0.171,-0.334,0.053,0.566,-0.35,0.009,-0.12,-0.355,0.138,0.655,-0.106,-0.324,-0.206,-0.145,-0.042,-0.139,-0.277,0.016,-0.212,-0.11,0.048,-0.365,-0.158,0.088,-0.101,-0.164,-0.221,-0.416,0.463,0.172,0.006,-0.29,-0.051,0.105,-0.302,-0.244,-0.518,-0.116,0.095,-0.316,-0.222,0.054,-0.674,-0.225,-0.069,-0.401,0.471,0.146,0.363,-0.244,-0.331,0.076,-0.258,0.054,-0.226,-0.55,-0.083,-0.331
ADP,0.368,0.142,0.0,0.184,-0.424,-0.164,-0.55,-0.761,-0.325,0.684,-0.705,-0.889,-0.711,0.137,0.453,0.829,-0.747,0.026,0.839,-0.409,0.486,-0.394,-0.831,-0.718,0.701,-0.905,-0.8,-0.612,-0.696,0.344,-0.885,-0.373,-0.009,0.676,-0.906,-0.575,0.134,0.735,-0.798,-0.601,0.644,-0.821,-0.12,-0.794,-0.453,0.696,-0.102,-0.77,-0.832,-0.658,-0.795,0.902,-0.825,-0.9,-0.32,-0.639,0.102,-0.863,0.604,-0.921,0.552,-0.832,-0.778,-0.28,-0.379,-0.066,-0.888,-0.615,0.777,-0.821,-0.267,-0.749,-0.68,-0.812,-0.854,-0.56,-0.854,-0.696,-0.728,-0.749,-0.763,-0.896,-0.809,-0.319,0.666,-0.718,-0.777,-0.806,-0.705,-0.735,0.091,-0.391,0.644,0.887,-0.741,-0.845,-0.819,0.365,-0.347,-0.689,-0.817,-0.689,-0.786,-0.515,0.348,0.214,-0.473,-0.527,-0.37,0.434,-0.916,-0.786,0.597,0.768,-0.058,0.393,-0.87,-0.497,0.122,-0.574,-0.28,-0.633,-0.752,-0.692,-0.837,-0.498,-0.371,-0.809,-0.779,-0.834,0.514,-0.895,-0.796,-0.188,0.176,-0.722,-0.478,-0.785,-0.823,0.048,-0.622,-0.767,-0.797,-0.804,-0.146,0.03,-0.496,-0.209,-0.826,0.366,-0.611,-0.241,-0.443,-0.846,-0.828,-0.679,0.198,-0.774,-0.704,-0.76,-0.832,-0.853,0.209,-0.605,-0.572,-0.691,-0.738,0.084,-0.72,-0.276,-0.424,-0.718,-0.817,-0.811,-0.231,-0.616,-0.814,-0.821,0.55,-0.844,-0.825,0.197,-0.785,-0.852,-0.17,-0.365,0.542,-0.838,-0.423,0.915,0.763,-0.692,0.523,-0.615,-0.868,0.467,-0.749,-0.749,-0.845,0.305
AFYA,0.548,0.563,0.184,0.0,0.212,-0.457,-0.351,-0.22,0.638,0.294,-0.395,-0.09,-0.306,-0.348,-0.096,0.044,-0.599,0.028,-0.096,0.47,-0.4,-0.72,-0.342,-0.236,0.302,-0.032,-0.037,-0.421,-0.198,-0.277,-0.027,-0.164,-0.376,-0.349,-0.192,-0.261,0.452,0.513,0.111,0.027,-0.182,-0.212,-0.593,-0.47,0.367,0.285,0.447,0.169,-0.035,0.069,-0.168,0.006,-0.157,-0.042,-0.012,-0.104,-0.651,-0.011,-0.083,0.016,-0.082,-0.328,0.19,0.461,0.271,-0.3,-0.112,0.225,0.16,-0.178,-0.482,-0.182,-0.086,0.219,-0.105,0.004,0.131,-0.136,0.276,-0.031,-0.155,-0.115,0.138,0.365,0.084,0.187,-0.085,-0.358,-0.469,0.36,0.449,0.201,0.125,0.085,-0.292,0.205,-0.185,-0.226,0.364,-0.361,0.086,-0.2,0.221,0.037,-0.436,0.64,-0.579,0.188,-0.484,-0.188,-0.022,0.131,0.425,-0.019,-0.158,-0.093,-0.108,0.324,-0.762,-0.366,-0.309,0.23,0.305,0.389,-0.357,-0.289,0.403,0.17,-0.194,-0.026,-0.02,-0.062,-0.289,0.376,0.227,0.356,-0.443,0.26,0.158,-0.662,0.125,0.136,-0.221,-0.083,-0.352,0.305,-0.521,0.367,-0.072,-0.521,0.032,0.333,-0.281,-0.346,-0.055,-0.258,0.487,0.021,-0.021,-0.032,-0.058,-0.194,0.601,0.054,0.245,-0.181,0.173,-0.679,0.048,-0.307,0.569,0.098,-0.239,-0.057,-0.262,0.41,-0.229,-0.072,-0.168,0.11,0.021,-0.227,-0.073,-0.011,-0.62,-0.097,-0.196,-0.26,0.124,0.098,-0.054,-0.101,-0.008,0.121,-0.268,-0.318,-0.084,-0.595,0.021,-0.758
AGNC,0.385,0.301,-0.424,0.212,0.0,0.305,-0.095,0.417,0.287,-0.104,-0.032,0.431,0.445,-0.475,-0.605,-0.366,0.214,0.213,-0.421,0.313,-0.477,-0.032,0.428,0.704,-0.366,0.441,0.423,0.567,0.364,-0.132,0.553,0.664,-0.051,-0.513,0.452,0.609,-0.082,0.073,0.476,0.417,-0.165,0.434,0.023,0.329,0.68,-0.117,0.232,0.436,0.244,0.532,0.308,-0.324,0.397,0.519,0.116,0.475,-0.083,0.542,-0.178,0.387,-0.29,0.511,0.456,0.343,0.528,0.359,0.36,0.678,-0.138,0.297,-0.247,0.527,0.77,0.293,0.449,0.07,0.548,0.412,0.645,0.406,0.203,0.339,0.469,0.195,-0.187,0.337,0.441,0.596,0.495,0.706,-0.127,-0.069,-0.066,-0.408,0.652,0.446,0.516,-0.752,0.129,0.331,0.501,0.239,0.742,0.244,-0.094,0.137,0.411,0.296,0.128,-0.34,0.585,0.557,0.015,-0.161,-0.156,-0.376,0.494,0.341,-0.216,0.185,-0.068,0.658,0.444,0.498,0.433,0.384,0.118,0.509,0.272,0.614,-0.325,0.51,0.461,0.476,0.185,0.416,0.391,0.595,0.671,-0.298,0.501,0.38,0.528,0.31,0.309,0.319,0.13,0.636,0.583,-0.377,0.486,0.176,0.556,0.427,0.466,0.472,-0.068,0.499,0.331,0.7,0.483,0.495,0.188,0.307,0.304,0.573,0.375,0.022,0.378,0.397,0.322,0.641,0.611,0.313,0.395,0.399,0.452,0.364,-0.523,0.627,0.446,-0.156,0.391,0.543,-0.153,0.085,-0.547,0.35,0.473,-0.366,-0.128,0.339,-0.569,0.304,0.51,0.105,0.514,0.322,0.496,-0.42
AGYS,-0.063,0.054,-0.164,-0.457,0.305,0.0,0.326,0.214,-0.529,-0.344,0.127,0.235,0.38,0.083,-0.366,-0.054,0.459,0.263,0.229,-0.267,0.251,0.417,0.252,0.565,-0.15,-0.06,0.254,0.693,0.364,0.393,0.186,0.64,-0.163,0.288,0.33,0.725,-0.835,-0.305,-0.132,0.265,0.498,0.367,0.775,0.502,-0.012,-0.334,0.191,0.247,0.152,-0.065,0.263,0.02,0.425,0.204,0.331,0.55,0.656,0.101,0.403,0.055,0.519,0.429,0.005,0.222,0.362,0.39,0.044,0.189,-0.116,0.283,0.293,0.288,0.577,-0.186,0.251,0.263,0.229,0.419,0.006,0.238,0.311,0.227,-0.076,0.063,-0.178,-0.045,0.093,0.553,0.668,-0.124,-0.402,-0.024,0.307,-0.23,0.638,-0.043,0.395,-0.111,-0.125,0.484,0.095,0.392,0.187,0.2,0.614,-0.603,0.548,0.069,0.401,0.038,0.22,0.102,-0.237,-0.022,0.557,-0.045,0.211,0.078,0.632,0.461,0.054,0.102,-0.004,-0.18,0.46,0.626,-0.215,0.082,0.02,0.139,0.313,0.294,0.56,0.127,0.472,-0.182,0.777,0.092,0.177,0.494,-0.142,0.059,0.444,0.183,0.745,0.215,0.563,-0.179,0.313,0.478,0.408,0.127,0.665,0.438,0.252,0.545,-0.432,0.296,0.251,0.429,0.293,0.377,-0.581,0.014,-0.179,0.583,0.079,0.794,0.162,0.63,-0.162,0.121,0.434,0.155,0.472,-0.033,0.333,0.267,-0.13,0.086,0.297,0.513,0.322,0.351,0.415,0.382,-0.152,0.284,0.454,-0.222,0.349,0.402,-0.386,0.329,0.414,0.459,0.138,0.405,0.276,0.494
ALT,-0.567,-0.295,-0.55,-0.351,-0.095,0.326,0.0,0.571,-0.155,-0.763,0.757,0.684,0.613,0.374,-0.023,-0.589,0.714,-0.106,-0.23,0.136,0.147,0.492,0.548,0.264,-0.303,0.463,0.638,0.462,0.599,0.003,0.58,0.248,-0.018,-0.144,0.688,0.416,-0.494,-0.682,0.465,0.654,-0.167,0.651,0.492,0.71,0.069,-0.545,0.255,0.671,0.736,0.184,0.674,-0.641,0.756,0.602,0.682,0.683,0.174,0.495,-0.1,0.631,0.099,0.588,0.357,0.41,0.37,-0.309,0.604,0.128,-0.75,0.776,0.738,0.583,0.285,0.562,0.602,0.856,0.556,0.647,0.224,0.707,0.823,0.742,0.4,0.312,-0.662,0.644,0.54,0.523,0.463,0.08,0.225,0.675,-0.331,-0.626,0.451,0.507,0.658,0.316,0.554,0.707,0.518,0.76,0.253,0.701,0.057,-0.49,0.358,0.492,0.407,-0.15,0.512,0.547,-0.802,-0.717,0.436,-0.197,0.635,0.493,0.282,0.778,0.614,0.061,0.403,0.296,0.729,0.663,0.298,0.537,0.663,0.306,-0.131,0.648,0.7,-0.02,0.116,0.283,0.526,0.398,0.409,0.346,0.245,0.576,0.654,0.71,0.423,-0.035,0.697,-0.205,0.451,0.241,0.632,0.243,0.327,0.723,0.669,0.674,0.065,0.605,0.695,0.401,0.651,0.688,-0.408,0.376,0.386,0.592,0.653,0.057,0.607,0.3,0.32,0.276,0.53,0.692,0.111,0.517,0.698,0.731,-0.22,0.396,0.686,0.351,0.716,0.656,0.577,0.64,-0.338,0.728,0.408,-0.703,-0.419,0.752,-0.162,0.731,0.639,-0.27,0.559,0.578,0.656,0.101
AMGN,-0.355,-0.46,-0.761,-0.22,0.417,0.214,0.571,0.0,0.095,-0.561,0.739,0.825,0.842,-0.05,-0.226,-0.834,0.794,-0.295,-0.677,0.173,-0.22,0.578,0.853,0.575,-0.556,0.786,0.884,0.74,0.887,-0.151,0.853,0.495,0.22,-0.485,0.806,0.575,-0.204,-0.565,0.84,0.826,-0.522,0.86,0.327,0.836,0.498,-0.41,0.019,0.685,0.813,0.685,0.863,-0.793,0.805,0.844,0.65,0.763,0.149,0.894,-0.589,0.746,-0.396,0.893,0.771,0.3,0.276,-0.053,0.802,0.332,-0.613,0.814,0.555,0.892,0.611,0.673,0.909,0.64,0.763,0.845,0.475,0.893,0.813,0.829,0.789,0.329,-0.511,0.776,0.911,0.795,0.6,0.573,0.314,0.528,-0.513,-0.646,0.723,0.758,0.876,-0.164,0.53,0.819,0.853,0.783,0.573,0.583,-0.294,-0.115,0.574,0.484,0.552,-0.053,0.844,0.762,-0.768,-0.76,0.065,-0.339,0.879,0.51,0.054,0.779,0.454,0.518,0.667,0.682,0.877,0.725,0.477,0.805,0.798,0.712,-0.657,0.848,0.809,0.298,-0.197,0.462,0.51,0.717,0.729,0.216,0.674,0.761,0.819,0.868,0.242,-0.069,0.672,0.377,0.791,-0.091,0.627,-0.113,0.62,0.865,0.881,0.789,0.114,0.849,0.841,0.782,0.891,0.845,0.036,0.732,0.611,0.678,0.8,-0.049,0.815,0.586,0.317,0.619,0.679,0.803,0.416,0.629,0.913,0.879,-0.226,0.789,0.674,0.111,0.885,0.767,0.494,0.513,-0.599,0.882,0.283,-0.824,-0.688,0.837,-0.33,0.618,0.893,-0.275,0.851,0.825,0.831,-0.244
AMPH,0.296,0.317,-0.325,0.638,0.287,-0.529,-0.155,0.095,0.0,0.08,-0.01,0.277,-0.036,-0.401,-0.278,-0.297,-0.208,0.05,-0.616,0.585,-0.704,-0.491,0.108,0.082,-0.155,0.465,0.222,-0.19,0.079,-0.396,0.342,-0.13,-0.219,-0.724,0.202,-0.094,0.58,0.145,0.492,0.143,-0.636,0.103,-0.682,-0.134,0.551,-0.077,0.208,0.37,0.271,0.459,0.153,-0.433,0.119,0.324,-0.12,-0.011,-0.746,0.395,-0.466,0.475,-0.545,0.041,0.498,0.312,0.294,-0.157,0.344,0.437,-0.183,0.149,-0.435,0.079,0.108,0.568,0.234,0.034,0.442,0.052,0.63,0.19,0.075,0.236,0.542,0.307,-0.185,0.409,0.248,0.007,-0.121,0.696,0.238,0.195,-0.344,-0.335,-0.029,0.551,0.12,-0.406,0.334,-0.116,0.419,-0.001,0.492,0.171,-0.648,0.605,-0.282,0.343,-0.365,-0.427,0.353,0.426,0.218,-0.289,-0.378,-0.34,0.294,0.458,-0.792,-0.189,-0.116,0.529,0.562,0.638,-0.009,-0.231,0.441,0.43,0.188,0.414,-0.336,0.282,-0.033,0.253,-0.159,0.697,-0.313,0.562,0.431,-0.701,0.41,0.358,0.075,0.2,-0.443,0.18,-0.382,0.475,0.243,-0.803,0.176,0.376,-0.244,0.014,0.251,-0.085,0.282,0.23,0.182,0.214,0.226,0.149,0.55,0.239,0.446,0.004,0.385,-0.72,0.319,-0.308,0.601,0.389,0.114,0.281,-0.139,0.531,0.09,0.221,-0.347,0.472,0.325,-0.533,0.175,0.269,-0.598,-0.112,-0.344,0.071,0.174,-0.264,-0.466,0.044,-0.153,0.165,0.088,-0.596,0.194,-0.159,0.305,-0.826
AMZN,0.693,0.092,0.684,0.294,-0.104,-0.344,-0.763,-0.561,0.08,0.0,-0.709,-0.703,-0.64,-0.288,0.12,0.681,-0.713,0.038,0.361,-0.197,-0.01,-0.484,-0.613,-0.417,0.511,-0.612,-0.688,-0.5,-0.544,0.231,-0.655,-0.238,0.062,0.256,-0.79,-0.505,0.525,0.792,-0.489,-0.593,0.182,-0.709,-0.443,-0.74,-0.105,0.544,-0.194,-0.679,-0.732,-0.198,-0.693,0.683,-0.797,-0.676,-0.533,-0.646,-0.146,-0.518,0.267,-0.645,0.083,-0.631,-0.452,-0.394,-0.372,0.12,-0.675,-0.372,0.864,-0.788,-0.577,-0.602,-0.482,-0.624,-0.66,-0.758,-0.594,-0.639,-0.342,-0.675,-0.775,-0.752,-0.431,-0.264,0.746,-0.663,-0.507,-0.574,-0.522,-0.261,-0.031,-0.57,0.401,0.7,-0.625,-0.606,-0.696,-0.014,-0.367,-0.676,-0.553,-0.743,-0.493,-0.538,0.043,0.52,-0.409,-0.376,-0.432,0.227,-0.656,-0.602,0.686,0.694,-0.445,0.102,-0.682,-0.424,-0.147,-0.684,-0.419,-0.21,-0.464,-0.395,-0.745,-0.612,-0.285,-0.637,-0.74,-0.448,0.25,-0.702,-0.723,-0.025,-0.201,-0.37,-0.587,-0.48,-0.538,-0.209,-0.268,-0.633,-0.673,-0.711,-0.328,-0.052,-0.649,0.306,-0.555,-0.134,-0.599,-0.177,-0.369,-0.736,-0.684,-0.679,0.008,-0.661,-0.684,-0.517,-0.687,-0.748,0.546,-0.391,-0.375,-0.657,-0.654,-0.081,-0.581,-0.23,-0.32,-0.38,-0.649,-0.671,-0.097,-0.475,-0.703,-0.719,0.396,-0.486,-0.754,-0.181,-0.695,-0.746,-0.484,-0.474,0.328,-0.738,-0.46,0.784,0.482,-0.67,0.379,-0.691,-0.701,0.282,-0.544,-0.578,-0.694,0.004
