,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.719,-0.093,-0.72,0.315,0.084,-0.422,-0.137,-0.405,-0.365,0.193,0.553,-0.774,0.244,0.125,0.621,0.727,0.321,-0.258,0.401,-0.76,0.686,0.123,0.798,0.197,-0.716,-0.689,0.103,-0.756,-0.55,0.08,0.627,-0.733,0.514,0.619,-0.063,0.872,-0.338,-0.296,-0.82,-0.803,-0.738,-0.613,0.209,-0.819,0.746,-0.41,0.655,0.399,-0.506,-0.465,-0.531,0.534,-0.727,-0.767,-0.409,-0.33,-0.576,-0.821,-0.756,0.894,-0.418,0.639,0.525,0.63,0.467,-0.593,-0.774,-0.356,-0.232,0.037,-0.644,-0.483,-0.698,-0.714,-0.289,0.833,-0.091,-0.61,0.456,0.92,-0.525,-0.229,-0.253,-0.367,0.155,0.113,-0.012,-0.721,-0.29,-0.461,-0.279,-0.205,-0.139,-0.54,0.089,0.661,-0.396,0.501,-0.603,-0.639,-0.742,-0.572,-0.03,-0.802,-0.648,-0.557,0.216,-0.433,-0.618,-0.339,0.483,0.17,-0.736,-0.261,-0.7,-0.56,-0.733,-0.477,-0.395,0.79,-0.296,0.902,-0.658,-0.568,-0.619,-0.802,-0.194,0.051,-0.647,-0.765,-0.781,-0.515,-0.599,-0.646,0.798,0.483,-0.723,0.124,0.129,-0.839,-0.567,-0.268,-0.45,0.395,-0.885,-0.717,0.819,-0.338,-0.475,-0.715,-0.137,0.03,-0.366,-0.231,-0.42,0.63,-0.721,0.02,0.81,-0.634,0.403,0.829,-0.627,-0.488,-0.404,-0.641,0.718,-0.044,0.464,-0.774,0.249,-0.73,-0.812,0.739,-0.429,0.666,-0.116,0.809,-0.666,0.718,-0.592,-0.602,0.542,-0.633,-0.731,-0.01,-0.346,-0.707,0.814,-0.593,-0.46,-0.688,-0.392,-0.551,-0.528,-0.688,-0.832,-0.693,-0.276
ACRS,-0.719,0.0,0.604,0.913,0.292,0.184,0.713,0.685,0.541,0.522,-0.265,-0.863,0.941,-0.2,0.078,-0.651,-0.803,-0.309,0.603,-0.294,0.581,-0.435,-0.415,-0.689,0.028,0.829,0.916,0.082,0.785,0.261,0.346,-0.061,0.897,-0.711,-0.83,0.217,-0.799,0.785,0.609,0.662,0.852,0.935,0.934,-0.551,0.942,-0.712,0.738,-0.853,-0.075,0.688,0.187,0.835,-0.156,0.524,0.83,0.618,0.268,0.453,0.907,0.824,-0.614,0.4,-0.843,-0.653,-0.871,-0.437,0.429,0.84,0.441,0.543,0.417,0.812,0.756,0.771,0.902,0.665,-0.659,0.056,0.772,-0.302,-0.849,0.579,0.495,0.523,0.698,-0.052,-0.151,-0.146,0.714,0.483,0.852,0.594,0.083,0.266,0.567,-0.089,-0.885,0.566,-0.589,0.769,0.745,0.745,0.789,-0.027,0.849,0.899,0.622,0.134,0.609,0.297,0.696,-0.278,0.071,0.871,0.628,0.706,0.855,0.849,0.783,0.777,-0.921,0.716,-0.812,0.703,0.722,0.707,0.877,0.018,-0.425,0.75,0.749,0.944,0.863,0.851,0.919,-0.703,-0.178,0.914,0.317,0.307,0.697,0.805,0.257,0.335,-0.065,0.897,0.758,-0.597,0.291,0.591,0.803,0.567,0.193,0.79,-0.062,0.674,-0.217,0.756,-0.118,-0.685,0.854,-0.691,-0.72,0.572,0.631,0.613,0.793,-0.519,-0.154,-0.111,0.79,-0.302,0.843,0.685,-0.32,0.79,-0.633,0.591,-0.752,0.325,-0.856,0.836,0.839,-0.081,0.859,0.956,0.506,0.125,0.49,-0.564,0.926,0.51,0.829,0.622,0.605,0.753,0.828,0.92,0.875,0.749
ADP,-0.093,0.604,0.0,0.53,0.481,0.373,0.283,0.636,0.35,0.451,-0.243,-0.69,0.467,-0.108,0.157,-0.344,-0.343,-0.326,0.543,-0.184,0.075,-0.061,-0.358,-0.221,0.251,0.325,0.511,-0.203,0.432,-0.183,0.328,0.467,0.495,-0.515,-0.495,0.094,-0.127,0.679,0.421,0.107,0.247,0.503,0.62,-0.605,0.478,-0.071,0.48,-0.6,0.143,0.386,-0.392,0.504,0.323,-0.028,0.313,0.24,0.119,-0.173,0.394,0.184,-0.091,0.301,-0.6,-0.574,-0.465,-0.042,-0.151,0.405,-0.08,0.573,0.328,0.323,0.457,0.192,0.458,0.616,0.033,-0.167,0.28,-0.163,-0.241,0.123,0.38,0.455,0.333,0.13,-0.125,-0.448,0.081,0.306,0.84,0.346,-0.172,-0.04,0.166,-0.061,-0.501,0.225,-0.147,0.285,0.149,0.344,0.395,-0.343,0.376,0.503,0.229,0.382,0.115,-0.357,0.427,0.176,0.33,0.39,0.509,0.215,0.675,0.325,0.621,0.472,-0.447,0.56,-0.289,0.099,0.463,0.15,0.388,-0.48,-0.488,0.33,0.165,0.49,0.672,0.37,0.575,-0.131,0.2,0.438,0.577,0.431,0.0,0.36,-0.149,0.031,0.306,0.348,0.221,0.082,-0.168,0.442,0.256,0.466,0.401,0.585,-0.301,0.233,0.549,0.22,-0.162,-0.183,0.44,-0.518,-0.045,0.236,0.369,0.296,0.323,0.017,-0.645,0.14,0.303,-0.065,0.297,0.01,0.212,0.504,-0.129,0.585,-0.384,-0.432,-0.576,0.402,0.546,0.22,0.339,0.503,0.424,-0.11,0.057,0.136,0.722,0.042,0.259,0.381,0.062,0.306,0.496,0.395,0.393,0.791
AFYA,-0.72,0.913,0.53,0.0,0.116,0.387,0.695,0.575,0.561,0.436,-0.471,-0.821,0.85,-0.36,-0.17,-0.689,-0.756,-0.272,0.708,-0.328,0.554,-0.436,-0.223,-0.578,-0.211,0.902,0.893,-0.077,0.794,0.451,0.318,-0.185,0.84,-0.613,-0.83,0.113,-0.81,0.661,0.43,0.576,0.917,0.933,0.881,-0.521,0.906,-0.778,0.543,-0.854,-0.171,0.583,0.352,0.797,-0.064,0.642,0.9,0.437,0.316,0.47,0.947,0.79,-0.702,0.522,-0.917,-0.595,-0.804,-0.375,0.438,0.894,0.518,0.585,0.396,0.699,0.754,0.686,0.927,0.454,-0.774,-0.196,0.673,-0.39,-0.861,0.447,0.354,0.371,0.541,-0.182,0.066,-0.021,0.657,0.331,0.788,0.395,0.282,0.177,0.681,0.043,-0.843,0.4,-0.437,0.679,0.69,0.658,0.885,-0.115,0.943,0.801,0.815,-0.079,0.563,0.422,0.565,-0.163,0.255,0.884,0.747,0.626,0.912,0.788,0.84,0.686,-0.913,0.659,-0.805,0.596,0.692,0.631,0.931,-0.068,-0.333,0.662,0.678,0.945,0.828,0.765,0.925,-0.592,-0.336,0.93,0.131,0.389,0.78,0.702,0.276,0.495,-0.198,0.904,0.737,-0.655,0.222,0.525,0.903,0.325,0.036,0.768,0.149,0.536,-0.245,0.75,0.058,-0.627,0.812,-0.519,-0.784,0.757,0.764,0.449,0.774,-0.679,-0.183,-0.365,0.905,-0.214,0.788,0.769,-0.304,0.674,-0.501,0.581,-0.728,0.325,-0.861,0.722,0.917,-0.043,0.827,0.932,0.34,0.42,0.634,-0.712,0.891,0.346,0.783,0.787,0.422,0.69,0.776,0.936,0.887,0.687
AGNC,0.315,0.292,0.481,0.116,0.0,-0.01,0.468,0.805,0.043,0.273,0.229,-0.386,0.264,0.239,0.569,0.128,-0.107,0.112,0.139,0.428,-0.164,0.269,-0.576,-0.006,0.501,0.087,0.349,0.515,-0.087,-0.496,0.582,0.739,0.245,-0.186,-0.28,0.255,0.054,0.613,0.575,-0.081,0.06,0.256,0.416,-0.283,0.152,-0.054,0.463,-0.24,0.511,0.291,-0.306,0.436,0.411,-0.239,0.035,0.552,-0.118,0.016,0.101,0.212,0.391,-0.356,-0.114,-0.198,-0.432,-0.149,-0.014,-0.029,0.258,0.374,0.702,0.429,0.358,0.284,0.246,0.673,0.249,0.331,0.421,0.216,0.064,0.293,0.549,0.495,0.592,0.254,-0.331,-0.294,0.054,0.443,0.4,0.666,-0.329,0.488,-0.013,-0.273,-0.32,0.493,-0.283,0.437,0.321,0.157,0.225,0.147,-0.061,0.448,-0.034,0.407,0.455,-0.332,0.655,-0.067,0.019,0.202,0.404,0.216,0.22,0.315,0.213,0.48,-0.197,0.622,0.141,0.292,0.295,0.368,0.074,0.169,-0.483,0.232,0.045,0.17,0.384,0.431,0.323,-0.049,0.529,0.271,0.704,0.337,-0.232,0.484,-0.021,-0.36,0.568,-0.002,0.196,0.255,0.145,-0.003,0.038,0.764,0.399,0.522,-0.639,0.547,0.356,0.183,-0.358,0.043,0.399,-0.5,0.122,-0.271,-0.015,0.443,0.223,0.349,0.002,0.736,-0.104,-0.245,0.206,-0.164,0.368,0.504,-0.218,0.639,0.092,-0.304,-0.117,0.475,0.148,0.548,0.345,0.227,0.817,-0.544,-0.487,0.373,0.368,0.302,0.343,0.225,0.351,0.487,0.175,0.092,0.276,0.57
AGYS,0.084,0.184,0.373,0.387,-0.01,0.0,0.244,0.154,0.5,-0.228,-0.833,-0.134,-0.03,-0.566,-0.634,-0.207,-0.045,0.118,0.779,-0.148,-0.339,0.391,0.26,0.37,-0.581,0.395,0.082,-0.441,0.214,0.264,0.173,0.149,-0.033,-0.001,-0.002,-0.045,0.005,0.031,-0.374,-0.23,0.167,0.129,0.124,-0.525,0.073,0.099,0.102,-0.044,0.122,-0.081,0.131,0.1,0.448,-0.059,0.319,-0.447,0.386,-0.126,0.183,-0.057,0.022,0.636,-0.406,0.236,0.111,0.36,-0.308,0.268,-0.036,0.431,0.152,-0.187,0.28,-0.276,0.236,-0.245,-0.1,-0.679,-0.26,0.192,-0.005,-0.445,-0.439,-0.293,-0.208,-0.279,0.695,0.229,-0.113,-0.493,0.322,-0.294,0.516,-0.383,0.365,0.725,0.029,-0.502,0.384,-0.286,-0.015,-0.332,0.299,-0.093,0.337,-0.092,0.489,0.089,-0.048,-0.047,-0.254,0.651,0.833,0.125,0.532,-0.392,0.549,-0.159,0.442,0.24,-0.051,0.193,0.074,-0.359,0.143,-0.255,0.218,-0.606,-0.25,-0.242,-0.057,0.244,0.215,-0.014,0.216,0.332,-0.248,0.154,-0.168,0.598,0.132,-0.179,0.094,0.629,-0.374,0.115,-0.015,0.042,-0.528,0.28,0.337,-0.312,-0.353,0.274,0.535,-0.249,0.421,-0.126,0.588,0.356,0.021,0.25,0.033,0.58,0.738,-0.214,0.248,-0.323,-0.446,-0.414,0.404,0.306,0.033,0.132,0.556,0.069,0.547,0.244,0.12,-0.281,-0.057,-0.169,0.593,0.499,0.033,0.23,-0.08,0.524,0.363,-0.177,0.274,-0.269,-0.092,0.582,-0.55,-0.216,-0.066,0.144,0.184,0.267
ALT,-0.422,0.713,0.283,0.695,0.468,0.244,0.0,0.755,0.543,0.158,-0.267,-0.639,0.718,-0.279,0.027,-0.269,-0.574,0.141,0.537,0.084,0.348,0.003,-0.374,-0.418,-0.142,0.778,0.748,0.401,0.441,0.235,0.363,-0.05,0.638,-0.405,-0.579,0.347,-0.682,0.592,0.37,0.509,0.748,0.712,0.732,-0.412,0.692,-0.631,0.717,-0.566,0.216,0.48,0.394,0.735,0.044,0.304,0.734,0.591,0.324,0.672,0.755,0.772,-0.359,0.084,-0.585,-0.234,-0.724,-0.435,0.454,0.566,0.645,0.503,0.625,0.798,0.653,0.653,0.778,0.502,-0.595,0.164,0.718,-0.036,-0.621,0.479,0.36,0.336,0.687,-0.182,-0.007,0.133,0.636,0.278,0.576,0.662,0.166,0.499,0.592,0.01,-0.655,0.468,-0.479,0.704,0.821,0.456,0.692,0.315,0.63,0.755,0.655,0.031,0.829,0.473,0.635,-0.321,0.153,0.709,0.633,0.486,0.648,0.737,0.595,0.701,-0.723,0.748,-0.476,0.679,0.626,0.74,0.695,0.338,-0.482,0.562,0.642,0.731,0.56,0.833,0.737,-0.597,-0.11,0.779,0.164,0.296,0.585,0.799,0.428,0.352,-0.179,0.664,0.78,-0.551,0.265,0.342,0.745,0.522,-0.051,0.695,-0.016,0.702,-0.278,0.64,-0.001,-0.362,0.785,-0.476,-0.586,0.461,0.646,0.502,0.821,-0.523,0.194,0.088,0.61,-0.251,0.775,0.689,-0.071,0.652,-0.492,0.594,-0.336,0.406,-0.47,0.759,0.731,0.269,0.831,0.761,0.623,0.031,0.239,-0.54,0.694,0.655,0.785,0.751,0.525,0.695,0.536,0.703,0.828,0.51
AMGN,-0.137,0.685,0.636,0.575,0.805,0.154,0.755,0.0,0.344,0.363,-0.074,-0.758,0.633,0.001,0.337,-0.22,-0.421,-0.025,0.481,0.146,0.172,0.049,-0.57,-0.293,0.265,0.494,0.695,0.365,0.305,-0.142,0.535,0.45,0.59,-0.448,-0.62,0.372,-0.386,0.808,0.645,0.233,0.503,0.643,0.769,-0.455,0.579,-0.421,0.671,-0.638,0.381,0.535,-0.054,0.727,0.2,0.102,0.463,0.649,0.09,0.316,0.562,0.536,-0.023,-0.051,-0.504,-0.451,-0.746,-0.322,0.239,0.38,0.479,0.539,0.747,0.689,0.558,0.561,0.652,0.772,-0.192,0.17,0.652,0.03,-0.38,0.413,0.578,0.541,0.742,0.045,-0.231,-0.258,0.361,0.453,0.71,0.757,-0.171,0.513,0.349,-0.196,-0.67,0.577,-0.426,0.681,0.583,0.454,0.603,0.095,0.395,0.755,0.409,0.299,0.659,0.006,0.779,-0.195,0.146,0.62,0.625,0.451,0.593,0.635,0.545,0.681,-0.626,0.847,-0.315,0.554,0.593,0.622,0.523,0.107,-0.625,0.516,0.432,0.6,0.705,0.735,0.693,-0.406,0.291,0.651,0.636,0.394,0.185,0.761,0.105,-0.03,0.309,0.437,0.545,-0.178,0.166,0.283,0.467,0.761,0.286,0.754,-0.431,0.676,0.141,0.523,-0.246,-0.251,0.739,-0.656,-0.274,0.159,0.37,0.519,0.61,-0.105,-0.071,0.427,0.329,-0.271,0.585,0.288,0.168,0.682,-0.439,0.744,-0.266,-0.028,-0.526,0.718,0.576,0.4,0.678,0.643,0.816,-0.248,-0.114,-0.074,0.744,0.432,0.665,0.532,0.501,0.722,0.51,0.517,0.657,0.734
AMPH,-0.405,0.541,0.35,0.561,0.043,0.5,0.543,0.344,0.0,-0.224,-0.68,-0.472,0.391,-0.724,-0.408,-0.456,-0.412,0.215,0.652,-0.039,0.24,0.136,-0.008,-0.237,-0.533,0.598,0.405,-0.296,0.497,0.523,-0.093,-0.206,0.263,-0.107,-0.181,0.459,-0.515,0.207,-0.09,0.388,0.505,0.44,0.352,-0.518,0.51,-0.288,0.469,-0.325,0.294,0.145,0.33,0.275,-0.01,0.184,0.574,-0.039,0.66,0.456,0.561,0.374,-0.283,0.538,-0.422,-0.093,-0.256,-0.134,0.256,0.351,0.28,0.445,0.191,0.365,0.405,0.221,0.58,0.137,-0.394,-0.159,0.146,0.037,-0.461,-0.108,-0.233,-0.221,0.042,-0.447,0.308,0.258,0.272,-0.234,0.533,0.244,0.488,0.114,0.645,0.387,-0.272,-0.147,0.13,0.154,0.453,0.226,0.502,0.403,0.533,0.327,0.631,0.157,0.483,0.31,0.028,-0.036,0.565,0.548,0.479,0.062,0.674,0.323,0.504,0.362,-0.48,0.582,-0.356,0.208,0.35,0.313,0.534,-0.054,-0.477,0.088,0.485,0.579,0.42,0.425,0.452,-0.332,-0.293,0.453,0.065,0.267,0.434,0.333,0.353,0.742,-0.572,0.462,0.558,-0.557,-0.172,0.517,0.497,-0.052,-0.456,0.32,0.435,0.111,-0.054,0.385,0.448,-0.071,0.474,0.012,-0.203,0.745,0.739,0.084,0.733,-0.674,-0.249,-0.214,0.522,0.266,0.559,0.514,0.11,0.358,-0.033,0.118,-0.173,0.235,-0.311,0.253,0.715,0.089,0.335,0.526,0.076,0.305,0.365,-0.454,0.493,0.311,0.42,0.547,0.033,0.162,0.184,0.509,0.508,0.279
AMZN,-0.365,0.522,0.451,0.436,0.273,-0.228,0.158,0.363,-0.224,0.0,0.315,-0.493,0.612,0.394,0.535,-0.103,-0.532,-0.647,0.022,-0.257,0.28,-0.6,-0.472,-0.535,0.623,0.284,0.563,0.177,0.37,-0.321,0.442,0.187,0.714,-0.672,-0.697,-0.388,-0.23,0.66,0.684,0.302,0.355,0.553,0.686,-0.193,0.48,-0.35,0.345,-0.603,-0.418,0.521,-0.301,0.625,0.033,0.276,0.291,0.64,-0.295,-0.111,0.407,0.465,-0.415,-0.004,-0.602,-0.685,-0.638,-0.415,0.018,0.594,0.024,0.263,0.196,0.48,0.481,0.563,0.336,0.602,-0.248,0.233,0.626,-0.514,-0.44,0.628,0.758,0.785,0.603,0.509,-0.464,-0.541,0.392,0.71,0.485,0.338,-0.415,-0.038,-0.101,-0.511,-0.684,0.669,-0.628,0.609,0.237,0.61,0.341,-0.472,0.455,0.604,-0.006,0.057,0.039,-0.133,0.666,-0.103,-0.428,0.379,0.273,0.721,0.376,0.596,0.405,0.394,-0.474,0.148,-0.521,0.399,0.367,0.414,0.376,-0.064,0.021,0.598,0.216,0.415,0.507,0.38,0.611,-0.313,-0.033,0.505,0.345,0.152,0.212,0.46,-0.178,-0.361,0.498,0.487,0.267,0.039,0.339,0.105,0.302,0.629,0.723,0.591,-0.515,0.537,0.053,0.345,-0.617,-0.698,0.363,-0.793,-0.483,-0.1,0.009,0.563,0.063,0.157,-0.2,0.061,0.325,-0.499,0.245,0.089,-0.41,0.515,-0.565,0.469,-0.677,-0.117,-0.687,0.628,0.246,-0.139,0.496,0.457,0.367,-0.208,0.235,-0.056,0.554,0.176,0.374,0.182,0.489,0.565,0.711,0.48,0.37,0.675
