,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.653,0.93,-0.593,-0.624,0.57,-0.887,0.673,-0.253,0.888,0.072,-0.11,-0.88,-0.691,-0.836,-0.509,0.785,0.035,-0.703,-0.771,-0.764,-0.317,0.593,-0.852,-0.009,-0.883,-0.691,-0.47,-0.692,-0.572,-0.149,0.674,0.713,0.389,0.129,0.411,0.94,0.934,0.486,-0.09,0.888,-0.859,-0.283,0.087,0.13,0.38,0.552,0.67,0.653,-0.63,-0.627,-0.792,0.128,-0.138,0.237,0.204,-0.542,0.2,0.621,0.427,-0.844,0.316,-0.798,-0.432,0.781,-0.447,0.741,0.725,-0.872,0.288,-0.938,-0.725,0.307,0.784,-0.829,0.855,-0.226,0.268,-0.762,-0.313,-0.941,0.756,-0.192,0.635,0.593,0.098,0.825,0.564,-0.829,0.715,0.589,0.094,-0.651,0.762,-0.306,-0.628,-0.415,0.859,0.933,0.475,-0.816,-0.644,-0.903,-0.395,-0.648,0.614,0.523,-0.937,-0.278,-0.702,0.264,0.883,-0.239,-0.94,-0.731,-0.941,-0.178,0.307,0.823,0.69,0.8,-0.504,-0.331,0.038,0.403,0.824,-0.36,0.222,0.51,0.039,-0.859,0.192,-0.722,0.802,-0.025,0.872,-0.782,-0.852,-0.745,-0.144,-0.574,0.834,-0.336,-0.319,0.85,0.18,0.53,0.719,-0.78,-0.555,-0.644,0.437,-0.24,0.476,-0.374,0.568,0.954,0.102,-0.724,-0.906,-0.798,-0.851,0.961,-0.831,-0.882,-0.503,-0.144,-0.235,-0.714,-0.889,-0.568,0.313,-0.695,0.455,-0.776,0.828,-0.329,-0.697,-0.417,-0.231,-0.115,0.651,0.7,0.272,-0.684,-0.92,-0.265,-0.662,0.618,0.767,-0.011,0.504,-0.033,-0.697,-0.336,-0.904,0.73,-0.874,-0.478,0.473
ACRS,-0.653,0.0,-0.578,0.233,0.458,-0.543,0.612,-0.537,-0.032,-0.394,-0.184,-0.127,0.465,0.465,0.71,0.412,-0.438,-0.175,0.224,0.818,0.655,0.156,-0.438,0.545,-0.133,0.669,0.504,0.178,0.71,0.43,-0.162,-0.508,-0.527,-0.462,-0.173,-0.217,-0.6,-0.644,-0.032,-0.004,-0.637,0.46,-0.006,-0.285,0.24,-0.269,-0.524,-0.536,-0.53,0.191,0.346,0.445,-0.301,-0.207,-0.182,-0.17,0.223,-0.446,-0.409,-0.391,0.546,-0.439,0.396,0.287,-0.623,0.176,-0.428,-0.5,0.629,-0.422,0.657,0.467,-0.108,-0.635,0.581,-0.606,-0.153,-0.285,0.333,0.076,0.697,-0.433,-0.183,-0.46,-0.204,-0.296,-0.416,-0.306,0.383,-0.293,-0.226,-0.424,0.237,-0.567,0.051,0.481,0.267,-0.701,-0.603,-0.436,0.556,0.471,0.575,0.094,0.351,-0.2,-0.585,0.588,0.012,0.723,-0.409,-0.628,0.252,0.614,0.564,0.6,0.095,-0.23,-0.362,-0.388,-0.656,0.572,0.085,-0.183,-0.334,-0.565,0.273,-0.259,-0.338,-0.144,0.632,-0.101,0.418,-0.312,-0.23,-0.553,0.443,0.565,0.701,0.008,0.221,-0.428,-0.068,0.036,-0.606,0.304,-0.366,-0.709,0.496,0.536,0.468,-0.121,-0.098,-0.588,0.207,-0.584,-0.619,0.036,0.487,0.59,0.515,0.491,-0.597,0.62,0.553,0.324,0.096,0.007,0.361,0.586,0.401,-0.019,0.353,-0.181,0.715,-0.699,-0.041,0.453,0.368,0.005,-0.138,-0.66,-0.49,-0.454,0.381,0.683,0.286,0.227,-0.43,-0.638,-0.137,-0.56,-0.228,0.293,0.232,0.493,-0.561,0.412,0.167,-0.429
ADP,0.93,-0.578,0.0,-0.675,-0.479,0.473,-0.887,0.75,-0.276,0.791,0.247,-0.011,-0.872,-0.712,-0.693,-0.56,0.793,-0.208,-0.689,-0.671,-0.718,-0.374,0.631,-0.833,0.018,-0.838,-0.556,-0.34,-0.523,-0.593,-0.083,0.641,0.659,0.497,0.272,0.463,0.846,0.825,0.554,0.122,0.834,-0.756,-0.304,0.263,0.351,0.476,0.555,0.551,0.668,-0.67,-0.552,-0.765,0.294,-0.087,0.167,0.269,-0.673,0.101,0.416,0.315,-0.796,0.39,-0.765,-0.424,0.711,-0.585,0.742,0.692,-0.802,0.242,-0.833,-0.514,0.22,0.783,-0.661,0.785,-0.321,0.446,-0.742,-0.285,-0.826,0.696,-0.291,0.506,0.671,0.002,0.843,0.516,-0.754,0.797,0.537,0.046,-0.73,0.702,-0.342,-0.699,-0.267,0.71,0.812,0.551,-0.662,-0.548,-0.87,-0.546,-0.816,0.735,0.35,-0.882,-0.13,-0.662,0.347,0.806,-0.212,-0.836,-0.692,-0.855,-0.163,0.428,0.804,0.832,0.705,-0.293,-0.157,0.113,0.351,0.834,-0.274,0.173,0.397,-0.04,-0.905,0.362,-0.546,0.849,-0.186,0.898,-0.707,-0.695,-0.644,-0.227,-0.548,0.835,-0.418,-0.189,0.682,0.184,0.366,0.731,-0.618,-0.681,-0.477,0.631,-0.252,0.325,-0.094,0.417,0.927,0.311,-0.537,-0.894,-0.651,-0.834,0.947,-0.741,-0.728,-0.557,0.055,-0.246,-0.678,-0.806,-0.54,0.396,-0.713,0.605,-0.756,0.8,-0.281,-0.56,-0.219,-0.021,-0.135,0.661,0.836,0.129,-0.617,-0.903,-0.212,-0.661,0.453,0.629,-0.193,0.613,-0.032,-0.72,-0.378,-0.937,0.709,-0.83,-0.334,0.369
AFYA,-0.593,0.233,-0.675,0.0,0.488,-0.038,0.6,-0.4,0.541,-0.504,-0.043,0.054,0.712,0.683,0.277,0.578,-0.485,0.515,0.693,0.411,0.456,0.672,-0.184,0.594,0.278,0.499,0.408,0.318,0.184,0.41,0.185,-0.139,-0.447,-0.173,-0.334,0.021,-0.521,-0.417,-0.359,0.002,-0.457,0.569,0.516,-0.073,-0.427,-0.512,-0.261,-0.144,-0.301,0.585,0.521,0.559,-0.105,0.395,0.159,0.01,0.707,0.369,0.015,-0.067,0.593,-0.193,0.703,0.36,-0.384,0.764,-0.353,-0.137,0.477,-0.058,0.508,0.343,0.223,-0.551,0.324,-0.455,0.662,-0.089,0.647,0.322,0.478,-0.264,0.569,-0.112,-0.465,0.254,-0.66,-0.303,0.483,-0.565,-0.352,0.231,0.716,-0.328,0.501,0.668,0.492,-0.301,-0.457,-0.284,0.348,0.406,0.613,0.523,0.776,-0.674,0.051,0.602,0.391,0.332,0.038,-0.478,0.123,0.617,0.276,0.563,0.371,-0.235,-0.605,-0.62,-0.281,-0.016,0.274,0.246,-0.002,-0.458,0.295,0.143,0.025,0.429,0.669,-0.276,0.432,-0.55,0.484,-0.73,0.608,0.46,0.288,0.459,0.351,-0.496,0.554,0.204,-0.302,-0.236,0.048,-0.411,0.377,0.614,0.261,-0.47,0.366,0.082,-0.058,-0.036,-0.608,-0.469,0.197,0.695,0.468,0.608,-0.592,0.666,0.494,0.641,-0.031,0.617,0.646,0.618,0.415,-0.286,0.672,-0.377,0.492,-0.48,0.199,0.37,0.053,0.163,0.284,-0.307,-0.433,0.21,0.398,0.652,0.239,0.724,-0.024,-0.187,0.38,-0.355,0.359,0.525,0.562,0.698,-0.514,0.564,0.383,-0.022
AGNC,-0.624,0.458,-0.479,0.488,0.0,-0.112,0.559,-0.148,0.441,-0.661,0.277,0.523,0.699,0.536,0.592,0.35,-0.304,-0.108,0.658,0.542,0.317,0.348,-0.075,0.561,0.429,0.683,0.653,0.671,0.526,0.278,0.496,-0.095,-0.388,0.065,0.169,0.105,-0.522,-0.547,-0.304,0.418,-0.356,0.807,0.577,0.367,0.148,-0.176,-0.1,-0.25,-0.116,0.583,0.743,0.693,0.382,0.52,0.181,0.324,0.445,0.251,-0.391,-0.034,0.754,0.157,0.692,0.575,-0.289,0.36,-0.287,-0.367,0.505,-0.009,0.679,0.813,0.238,-0.388,0.748,-0.406,0.468,0.365,0.717,0.192,0.646,-0.401,0.394,-0.217,-0.129,0.169,-0.558,-0.337,0.65,-0.123,-0.362,0.201,0.529,-0.273,0.526,0.47,0.724,-0.499,-0.614,0.122,0.658,0.584,0.722,0.317,0.354,-0.341,-0.16,0.686,0.644,0.525,0.296,-0.466,0.229,0.7,0.451,0.614,0.209,0.214,-0.56,-0.161,-0.383,0.309,0.749,0.457,0.02,-0.212,0.641,0.157,-0.028,0.249,0.579,0.467,0.787,-0.267,0.176,-0.572,0.827,0.813,0.465,0.093,0.608,-0.313,0.461,0.662,-0.517,-0.284,-0.368,-0.278,0.808,0.285,0.684,0.148,0.417,-0.124,0.623,-0.173,-0.486,0.084,0.59,0.541,0.807,0.73,-0.563,0.826,0.764,0.679,0.659,0.51,0.693,0.635,0.568,0.067,0.713,0.066,0.339,-0.354,0.476,0.768,0.507,0.508,0.409,-0.129,-0.086,0.068,0.575,0.698,0.146,0.651,-0.264,-0.379,0.194,0.016,0.066,0.615,0.385,0.491,-0.413,0.633,0.847,-0.152
AGYS,0.57,-0.543,0.473,-0.038,-0.112,0.0,-0.488,0.65,0.319,0.324,0.391,0.459,-0.243,-0.413,-0.595,-0.35,0.461,0.281,-0.038,-0.505,-0.686,-0.12,0.631,-0.458,0.504,-0.336,-0.349,-0.026,-0.672,-0.397,0.524,0.823,0.62,0.396,0.397,0.338,0.589,0.631,-0.096,0.12,0.691,-0.317,0.43,0.197,-0.251,0.288,0.71,0.817,0.739,0.043,-0.138,-0.162,0.402,0.438,0.629,0.552,-0.056,0.632,0.565,0.709,-0.247,0.729,-0.164,0.127,0.802,-0.039,0.403,0.426,-0.647,0.587,-0.51,-0.326,0.465,0.657,-0.456,0.686,0.348,0.24,-0.065,-0.065,-0.553,0.346,0.413,0.727,0.337,0.541,0.31,0.439,-0.241,0.45,0.183,0.562,-0.064,0.678,0.328,-0.183,-0.003,0.682,0.618,0.651,-0.497,-0.383,-0.309,0.21,-0.133,0.128,0.783,-0.359,0.094,-0.302,0.605,0.781,0.075,-0.552,-0.282,-0.526,0.02,0.321,0.237,0.462,0.791,-0.65,0.207,0.524,0.741,0.595,-0.06,0.454,0.72,0.488,-0.303,0.34,-0.378,0.39,0.527,0.355,-0.174,-0.376,-0.515,0.21,0.034,0.602,0.281,0.288,0.708,-0.226,0.36,0.722,-0.261,-0.356,-0.29,0.234,0.443,0.82,-0.195,0.771,0.603,-0.091,-0.331,-0.541,-0.391,-0.313,0.504,-0.387,-0.414,0.133,0.241,0.449,-0.017,-0.538,-0.143,0.31,-0.007,0.156,-0.644,0.777,0.335,-0.318,-0.332,0.122,0.537,0.748,0.507,0.655,-0.099,-0.377,-0.607,-0.141,0.698,0.682,0.462,0.373,-0.1,0.021,-0.056,-0.426,0.508,-0.317,0.029,0.628
ALT,-0.887,0.612,-0.887,0.6,0.559,-0.488,0.0,-0.738,0.282,-0.755,-0.311,0.012,0.838,0.821,0.778,0.665,-0.689,0.081,0.618,0.674,0.74,0.386,-0.715,0.897,-0.061,0.848,0.694,0.477,0.66,0.688,0.066,-0.686,-0.529,-0.384,-0.203,-0.226,-0.798,-0.801,-0.369,-0.1,-0.82,0.832,0.199,-0.206,-0.15,-0.47,-0.693,-0.623,-0.6,0.593,0.592,0.801,-0.171,0.005,-0.215,-0.322,0.621,-0.139,-0.579,-0.453,0.863,-0.379,0.797,0.529,-0.705,0.448,-0.488,-0.554,0.892,-0.41,0.802,0.647,-0.124,-0.863,0.768,-0.808,0.292,-0.326,0.644,0.348,0.859,-0.511,0.196,-0.503,-0.421,-0.138,-0.68,-0.321,0.648,-0.643,-0.37,-0.016,0.744,-0.75,0.265,0.599,0.436,-0.731,-0.821,-0.537,0.738,0.751,0.892,0.463,0.777,-0.474,-0.425,0.869,0.203,0.799,-0.262,-0.803,0.299,0.823,0.697,0.886,0.355,-0.195,-0.79,-0.766,-0.797,0.502,0.207,-0.052,-0.333,-0.752,0.319,-0.257,-0.328,-0.094,0.865,-0.154,0.552,-0.792,0.034,-0.782,0.671,0.807,0.603,0.196,0.498,-0.766,0.251,0.24,-0.666,-0.144,-0.335,-0.75,0.7,0.688,0.682,-0.526,0.186,-0.414,0.275,-0.511,-0.857,-0.088,0.635,0.916,0.752,0.844,-0.814,0.719,0.75,0.49,0.125,0.219,0.65,0.839,0.339,-0.345,0.645,-0.381,0.715,-0.828,0.315,0.751,0.451,0.199,0.097,-0.661,-0.679,-0.172,0.732,0.868,0.315,0.624,-0.481,-0.702,0.117,-0.421,0.057,0.637,0.52,0.922,-0.801,0.881,0.499,-0.555
AMGN,0.673,-0.537,0.75,-0.4,-0.148,0.65,-0.738,0.0,0.127,0.386,0.534,0.403,-0.494,-0.662,-0.607,-0.483,0.599,-0.022,-0.159,-0.553,-0.744,-0.295,0.805,-0.698,0.479,-0.515,-0.462,-0.19,-0.627,-0.643,0.418,0.811,0.584,0.543,0.399,0.316,0.69,0.691,0.075,0.229,0.78,-0.468,0.196,0.367,0.155,0.464,0.864,0.738,0.827,-0.175,-0.322,-0.394,0.555,0.409,0.504,0.714,-0.367,0.449,0.467,0.593,-0.417,0.735,-0.4,-0.083,0.814,-0.338,0.376,0.482,-0.798,0.571,-0.558,-0.341,0.335,0.863,-0.52,0.786,0.057,0.504,-0.28,-0.058,-0.664,0.343,0.167,0.641,0.447,0.381,0.415,0.336,-0.367,0.683,0.311,0.32,-0.394,0.817,0.224,-0.372,-0.025,0.661,0.678,0.707,-0.582,-0.54,-0.503,-0.131,-0.572,0.465,0.578,-0.548,0.138,-0.501,0.596,0.783,0.016,-0.626,-0.452,-0.685,-0.204,0.388,0.471,0.757,0.8,-0.513,0.217,0.5,0.635,0.774,0.039,0.479,0.463,0.332,-0.589,0.477,-0.358,0.684,0.241,0.576,-0.366,-0.456,-0.534,-0.068,-0.135,0.749,0.037,0.256,0.604,-0.197,0.277,0.791,-0.359,-0.639,-0.368,0.599,0.339,0.564,-0.053,0.641,0.754,0.051,-0.376,-0.784,-0.48,-0.564,0.64,-0.474,-0.481,-0.091,0.336,0.182,-0.223,-0.685,-0.125,0.333,-0.278,0.361,-0.777,0.851,0.104,-0.434,-0.22,0.081,0.322,0.802,0.709,0.413,-0.324,-0.614,-0.522,-0.373,0.493,0.714,0.138,0.497,-0.208,-0.239,-0.374,-0.737,0.591,-0.552,-0.034,0.587
AMPH,-0.253,-0.032,-0.276,0.541,0.441,0.319,0.282,0.127,0.0,-0.352,0.077,0.435,0.514,0.31,0.062,0.281,-0.278,0.345,0.688,0.017,0.009,0.404,0.148,0.221,0.744,0.353,0.103,0.072,-0.196,-0.153,0.576,0.272,-0.223,0.123,-0.104,0.075,-0.111,-0.065,-0.478,0.171,0.032,0.431,0.635,-0.018,-0.436,-0.299,0.208,0.273,0.31,0.699,0.218,0.548,0.303,0.517,0.475,0.414,0.496,0.604,0.164,0.284,0.528,0.385,0.527,0.553,0.168,0.425,-0.169,0.017,0.007,0.146,0.311,0.16,0.445,-0.021,0.097,0.066,0.621,0.059,0.456,0.541,0.126,-0.253,0.666,0.211,-0.171,0.33,-0.391,-0.274,0.427,-0.025,-0.136,0.336,0.594,0.241,0.797,0.427,0.394,0.109,-0.067,0.013,-0.054,0.023,0.45,0.446,0.456,-0.196,0.389,0.282,0.537,0.169,0.28,-0.024,0.45,0.232,0.262,0.189,-0.039,-0.047,-0.266,-0.082,0.109,-0.291,0.294,0.575,0.331,-0.049,0.645,0.551,0.48,0.58,0.393,0.051,0.088,-0.223,0.62,-0.269,0.325,0.257,0.056,0.395,0.438,-0.013,0.566,0.418,0.023,-0.321,0.065,0.101,0.238,0.151,0.222,-0.211,0.571,0.355,0.047,0.305,-0.167,-0.474,0.032,0.208,0.168,0.435,-0.265,0.319,0.174,0.666,0.219,0.628,0.573,0.121,0.362,0.023,0.618,-0.286,-0.069,0.011,0.352,0.187,-0.128,0.118,0.613,0.209,-0.024,0.56,0.437,0.324,-0.167,0.288,0.287,0.22,0.588,-0.056,-0.122,0.495,0.172,0.262,-0.159,0.37,0.454,0.258
AMZN,0.888,-0.394,0.791,-0.504,-0.661,0.324,-0.755,0.386,-0.352,0.0,-0.18,-0.409,-0.897,-0.527,-0.68,-0.304,0.672,-0.003,-0.823,-0.537,-0.468,-0.21,0.433,-0.773,-0.175,-0.829,-0.649,-0.602,-0.489,-0.509,-0.48,0.463,0.468,0.159,-0.132,0.401,0.8,0.798,0.692,-0.219,0.702,-0.883,-0.497,-0.141,0.147,0.158,0.237,0.437,0.378,-0.764,-0.645,-0.835,-0.176,-0.449,0.041,-0.014,-0.521,-0.052,0.608,0.198,-0.851,-0.047,-0.826,-0.574,0.518,-0.439,0.731,0.736,-0.699,-0.023,-0.837,-0.745,0.287,0.51,-0.8,0.666,-0.4,0.068,-0.858,-0.323,-0.816,0.766,-0.392,0.423,0.494,-0.185,0.832,0.436,-0.87,0.629,0.555,-0.226,-0.694,0.551,-0.492,-0.548,-0.472,0.681,0.828,0.189,-0.788,-0.572,-0.896,-0.56,-0.546,0.527,0.264,-0.903,-0.422,-0.613,-0.073,0.66,-0.316,-0.832,-0.684,-0.828,-0.183,0.063,0.875,0.544,0.582,-0.328,-0.588,-0.251,0.151,0.609,-0.359,0.029,0.407,-0.054,-0.751,-0.068,-0.727,0.745,-0.194,0.787,-0.807,-0.853,-0.539,-0.098,-0.721,0.696,-0.517,-0.623,0.702,0.535,0.529,0.433,-0.84,-0.338,-0.635,0.365,-0.548,0.213,-0.464,0.294,0.776,0.053,-0.741,-0.743,-0.786,-0.827,0.865,-0.727,-0.875,-0.531,-0.391,-0.393,-0.825,-0.754,-0.525,0.352,-0.731,0.375,-0.476,0.531,-0.632,-0.711,-0.416,-0.426,-0.397,0.338,0.543,0.027,-0.757,-0.815,0.044,-0.741,0.555,0.604,-0.14,0.214,-0.002,-0.828,-0.241,-0.82,0.619,-0.907,-0.666,0.332
