,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.5,0.679,0.445,0.474,-0.472,0.374,0.336,0.103,0.463,0.363,0.555,-0.491,0.606,-0.705,-0.05,-0.737,0.254,-0.175,0.29,0.683,0.263,0.487,0.609,0.681,-0.251,0.644,0.413,-0.366,0.525,0.593,0.143,0.444,-0.415,0.512,0.726,0.55,-0.237,0.486,0.389,0.36,0.61,-0.489,0.604,0.467,0.5,-0.008,0.369,0.419,0.453,0.774,0.69,0.748,-0.026,0.36,0.245,0.242,-0.003,0.195,0.212,0.407,0.455,-0.002,0.652,0.092,0.476,0.553,0.493,0.171,-0.267,0.787,0.5,0.459,0.156,0.738,0.143,-0.498,0.464,0.518,0.576,0.632,-0.652,-0.57,0.561,0.679,-0.297,0.561,-0.42,-0.779,0.636,0.773,-0.002,0.192,-0.552,0.548,0.414,-0.418,0.583,0.629,-0.125,0.249,0.558,-0.044,-0.128,-0.279,0.083,0.11,0.198,0.831,-0.131,0.807,0.677,0.814,0.244,0.129,-0.433,-0.051,0.361,-0.546,0.595,0.547,0.642,0.369,0.485,-0.521,-0.112,0.394,0.409,0.538,0.559,-0.64,0.651,-0.57,0.27,-0.477,0.606,0.278,0.642,0.286,0.461,-0.706,0.583,0.183,0.492,0.548,0.524,0.466,0.789,0.468,0.355,0.443,0.459,-0.648,0.295,0.556,-0.384,0.396,0.276,0.515,0.503,0.737,-0.199,-0.23,-0.075,0.684,0.32,0.495,0.522,0.019,0.343,0.344,-0.4,0.513,0.197,0.7,0.663,0.454,0.569,0.057,0.537,0.235,0.682,0.579,0.526,-0.653,-0.433,0.827,0.117,0.6,-0.281,0.488,0.312,-0.159,-0.333,0.748,0.511,0.369,0.397,0.63,0.495
ACRS,0.5,0.0,0.388,0.519,0.433,-0.278,0.527,0.543,0.535,0.285,0.419,0.503,-0.214,0.478,-0.262,-0.051,-0.393,0.299,-0.11,0.375,0.727,0.264,0.055,0.528,0.722,0.273,0.626,0.464,-0.017,0.543,0.386,0.302,0.437,0.283,0.549,0.386,0.408,-0.179,0.534,0.45,0.238,0.571,-0.309,0.537,0.542,0.289,0.172,0.369,0.456,0.615,0.624,0.73,0.462,-0.072,0.331,0.317,0.63,0.641,0.505,0.341,0.446,0.443,0.032,0.499,0.104,0.554,0.475,0.445,0.404,-0.165,0.58,0.51,0.452,-0.039,0.622,0.014,-0.026,0.493,0.431,0.475,0.501,0.048,-0.232,0.511,0.609,0.091,0.589,-0.33,-0.497,0.739,0.706,0.058,0.309,-0.384,0.475,0.59,0.034,0.433,0.57,-0.083,0.37,0.482,-0.193,0.332,-0.175,0.5,-0.455,0.081,0.317,0.289,0.384,0.476,0.543,0.688,0.132,-0.525,0.399,0.404,-0.259,0.481,0.297,0.7,0.337,0.322,-0.462,0.127,0.2,0.406,0.289,0.454,-0.397,0.517,-0.281,0.261,-0.295,0.62,0.122,0.447,0.594,0.77,-0.345,0.53,0.379,0.272,0.453,0.329,0.335,0.442,0.324,0.489,0.483,0.583,-0.551,0.236,0.465,-0.158,0.468,0.382,0.361,0.519,0.533,-0.288,-0.392,0.152,0.598,0.42,0.454,0.236,0.157,0.514,0.424,-0.025,0.256,-0.004,0.612,0.545,0.394,0.539,0.081,0.511,0.429,0.524,0.68,0.558,-0.28,-0.199,0.612,-0.026,0.617,-0.034,0.359,0.457,0.02,0.095,0.45,0.349,0.521,0.153,0.529,0.593
ADP,0.679,0.388,0.0,0.143,0.257,-0.592,0.152,0.325,0.171,0.173,0.358,0.366,-0.431,0.523,-0.622,0.252,-0.678,0.329,0.063,0.163,0.589,0.455,0.598,0.507,0.674,-0.258,0.428,0.138,-0.081,0.352,0.418,-0.007,0.229,-0.072,0.411,0.58,0.366,0.248,0.327,0.183,0.225,0.409,-0.048,0.298,0.379,0.802,-0.24,0.063,0.332,0.243,0.707,0.426,0.681,-0.126,0.081,0.079,0.286,0.071,0.371,0.069,0.248,0.387,0.02,0.496,-0.119,0.354,0.444,0.358,-0.059,-0.071,0.473,0.358,0.171,0.394,0.567,0.178,-0.209,0.247,0.299,0.438,0.314,-0.65,-0.349,0.319,0.444,-0.369,0.561,-0.223,-0.696,0.729,0.749,-0.098,-0.02,-0.321,0.342,0.197,-0.237,0.527,0.377,-0.111,0.025,0.332,0.166,-0.241,-0.066,0.451,0.341,0.267,0.568,-0.18,0.651,0.538,0.805,0.162,0.277,-0.243,-0.019,0.091,-0.254,0.396,0.324,0.566,0.192,0.304,-0.474,-0.157,0.101,0.227,0.266,0.385,-0.463,0.421,-0.597,-0.011,-0.254,0.451,0.492,0.391,-0.013,0.152,-0.542,0.404,0.234,0.304,0.421,0.294,0.235,0.701,0.468,0.128,0.273,0.219,-0.367,0.341,0.453,-0.095,0.646,0.055,0.391,0.3,0.538,-0.233,0.216,0.113,0.471,0.122,0.273,0.669,0.22,0.173,0.099,-0.346,0.587,0.071,0.531,0.495,0.295,0.324,-0.168,0.314,0.047,0.469,0.517,0.375,-0.395,-0.396,0.67,-0.061,0.474,0.106,0.666,0.14,0.163,-0.309,0.563,0.214,0.185,0.093,0.437,0.335
AFYA,0.445,0.519,0.143,0.0,0.715,-0.049,0.887,0.746,0.599,0.747,0.631,0.798,-0.581,0.742,-0.164,-0.62,-0.317,-0.16,-0.614,0.785,0.66,-0.004,-0.257,0.792,0.588,0.381,0.821,0.861,-0.294,0.854,0.585,0.701,0.768,-0.012,0.755,0.396,0.792,-0.448,0.81,0.767,0.594,0.819,-0.687,0.835,0.802,-0.172,-0.141,0.731,0.639,0.844,0.666,0.813,0.59,0.382,0.775,0.671,0.638,0.507,0.015,0.659,0.804,0.698,-0.014,0.786,0.433,0.836,0.726,0.687,0.555,-0.675,0.775,0.517,0.782,-0.46,0.776,0.123,-0.377,0.818,0.708,0.761,0.867,0.157,-0.647,0.816,0.777,0.269,0.661,-0.401,-0.651,0.35,0.537,0.343,0.699,-0.304,0.809,0.809,0.264,0.739,0.844,-0.146,0.769,0.837,-0.478,0.65,-0.331,0.26,-0.318,-0.394,0.418,0.348,0.343,0.723,0.516,0.5,-0.345,-0.797,0.423,0.8,-0.493,0.792,0.675,0.464,0.721,0.625,-0.729,0.383,0.659,0.734,0.664,0.803,-0.701,0.717,-0.127,0.66,-0.726,0.805,0.139,0.782,0.875,0.682,-0.726,0.75,0.295,0.558,0.695,0.732,0.686,0.537,0.034,0.856,0.768,0.855,-0.45,0.329,0.69,-0.721,0.441,0.783,0.583,0.872,0.723,-0.027,-0.676,-0.269,0.827,0.698,0.797,-0.226,-0.449,0.785,0.802,0.006,-0.019,0.26,0.807,0.798,0.747,0.823,0.619,0.822,0.674,0.745,0.654,0.761,-0.676,-0.481,0.629,0.443,0.684,-0.63,0.497,0.691,-0.488,-0.33,0.684,0.747,0.861,0.572,0.708,0.847
AGNC,0.474,0.433,0.257,0.715,0.0,0.109,0.839,0.87,0.667,0.906,0.928,0.965,-0.791,0.637,-0.36,-0.649,-0.06,-0.42,-0.735,0.91,0.483,0.468,-0.265,0.875,0.736,0.546,0.908,0.903,-0.269,0.923,0.906,0.87,0.983,0.045,0.927,0.56,0.923,-0.03,0.949,0.879,0.925,0.948,-0.516,0.896,0.878,0.059,-0.021,0.959,0.946,0.779,0.783,0.832,0.804,0.77,0.952,0.95,0.769,0.489,0.209,0.873,0.957,0.937,0.34,0.921,0.843,0.877,0.949,0.913,0.478,-0.832,0.705,0.866,0.978,-0.495,0.872,0.669,-0.75,0.944,0.977,0.911,0.859,0.11,-0.661,0.954,0.902,0.297,0.856,0.138,-0.645,0.363,0.352,0.4,0.875,0.099,0.963,0.907,0.122,0.748,0.902,0.179,0.922,0.952,-0.718,0.652,0.266,-0.032,-0.001,-0.461,0.529,0.595,0.552,0.914,0.511,0.351,-0.531,-0.872,0.687,0.958,-0.183,0.957,0.884,0.362,0.976,0.957,-0.732,0.732,0.934,0.977,0.948,0.934,-0.879,0.959,0.2,0.94,-0.869,0.909,0.625,0.945,0.671,0.721,-0.661,0.936,0.735,0.936,0.941,0.934,0.863,0.695,0.015,0.93,0.975,0.934,-0.214,0.664,0.846,-0.828,0.522,0.921,0.937,0.902,0.904,0.454,-0.608,-0.581,0.878,0.947,0.964,0.037,-0.136,0.874,0.942,0.224,0.295,0.742,0.827,0.905,0.977,0.965,0.827,0.953,0.922,0.927,0.613,0.969,-0.792,-0.851,0.774,0.808,0.793,-0.802,0.33,0.93,-0.787,-0.631,0.874,0.962,0.696,0.78,0.96,0.626
AGYS,-0.472,-0.278,-0.592,-0.049,0.109,0.0,0.12,-0.029,0.188,0.169,0.002,-0.098,0.284,-0.405,0.468,-0.239,0.758,-0.323,-0.268,0.04,-0.386,0.034,-0.563,-0.228,-0.255,0.53,-0.098,0.134,0.225,-0.104,-0.12,0.28,0.144,0.062,-0.179,-0.103,-0.014,-0.097,-0.046,0.245,0.185,-0.091,-0.002,-0.131,-0.082,-0.66,0.476,0.301,0.129,-0.13,-0.337,-0.131,-0.41,0.465,0.263,0.27,-0.019,0.141,0.023,0.117,0.056,-0.113,0.28,-0.199,0.526,-0.15,-0.079,-0.101,-0.105,-0.127,-0.352,0.055,0.141,-0.578,-0.273,0.237,-0.059,-0.004,-0.004,-0.126,-0.111,0.446,0.36,0.006,-0.14,0.395,-0.157,0.512,0.561,-0.358,-0.468,0.527,0.201,0.536,-0.016,0.093,0.121,-0.32,-0.08,0.648,0.292,-0.062,-0.283,0.42,0.418,-0.417,0.016,-0.541,-0.304,0.675,-0.388,-0.207,-0.518,0.058,-0.35,-0.07,0.367,0.218,0.507,-0.064,-0.038,-0.341,0.143,0.123,0.406,0.503,0.276,0.082,0.144,-0.101,0.15,-0.033,0.8,0.302,0.051,-0.206,-0.094,-0.028,0.04,0.07,0.511,-0.117,0.256,0.149,0.056,0.047,0.112,-0.359,-0.375,0.129,0.034,0.059,0.344,-0.252,-0.201,-0.143,-0.302,0.176,-0.006,-0.079,-0.148,0.628,-0.275,-0.426,-0.228,0.211,0.045,-0.388,0.12,0.212,0.064,0.443,-0.389,0.392,-0.328,-0.248,0.014,-0.001,0.444,-0.006,0.31,-0.127,-0.306,-0.039,0.149,0.103,-0.344,0.405,-0.066,-0.2,-0.565,0.152,-0.403,0.08,-0.225,0.183,-0.132,0.023,-0.056,-0.268
ALT,0.374,0.527,0.152,0.887,0.839,0.12,0.0,0.845,0.687,0.82,0.791,0.858,-0.604,0.67,-0.208,-0.608,-0.109,-0.299,-0.686,0.887,0.639,0.218,-0.389,0.84,0.68,0.618,0.837,0.889,-0.228,0.899,0.669,0.815,0.889,0.157,0.814,0.375,0.863,-0.304,0.891,0.873,0.726,0.868,-0.651,0.862,0.849,-0.184,-0.082,0.841,0.777,0.849,0.707,0.854,0.602,0.535,0.87,0.839,0.775,0.648,0.159,0.714,0.911,0.805,0.055,0.824,0.627,0.86,0.833,0.758,0.464,-0.754,0.671,0.594,0.865,-0.537,0.796,0.315,-0.477,0.885,0.789,0.804,0.845,0.229,-0.6,0.866,0.824,0.355,0.792,-0.198,-0.585,0.391,0.442,0.42,0.759,-0.125,0.867,0.91,0.305,0.712,0.874,-0.037,0.859,0.885,-0.569,0.794,-0.068,0.216,-0.298,-0.527,0.35,0.594,0.281,0.781,0.448,0.586,-0.361,-0.934,0.624,0.91,-0.296,0.858,0.744,0.338,0.851,0.721,-0.707,0.581,0.786,0.843,0.739,0.857,-0.755,0.792,0.06,0.773,-0.809,0.869,0.301,0.817,0.797,0.761,-0.618,0.782,0.512,0.687,0.768,0.785,0.788,0.548,-0.069,0.939,0.885,0.946,-0.36,0.389,0.688,-0.773,0.479,0.871,0.675,0.912,0.768,0.207,-0.731,-0.468,0.84,0.836,0.865,-0.272,-0.368,0.899,0.862,0.245,0.008,0.461,0.793,0.829,0.851,0.897,0.716,0.888,0.854,0.784,0.646,0.858,-0.643,-0.579,0.663,0.562,0.771,-0.698,0.383,0.814,-0.631,-0.423,0.708,0.84,0.858,0.616,0.789,0.786
AMGN,0.336,0.543,0.325,0.746,0.87,-0.029,0.845,0.0,0.835,0.801,0.92,0.896,-0.748,0.716,-0.227,-0.593,-0.1,-0.366,-0.674,0.925,0.579,0.417,-0.331,0.896,0.766,0.584,0.853,0.829,-0.043,0.909,0.738,0.857,0.892,0.279,0.907,0.356,0.86,0.076,0.934,0.793,0.806,0.88,-0.354,0.824,0.911,0.132,-0.257,0.803,0.898,0.78,0.754,0.796,0.742,0.599,0.817,0.865,0.899,0.684,0.185,0.845,0.941,0.907,0.208,0.878,0.645,0.914,0.909,0.821,0.558,-0.752,0.655,0.694,0.858,-0.436,0.815,0.54,-0.433,0.886,0.859,0.877,0.766,0.263,-0.634,0.874,0.828,0.399,0.855,0.01,-0.647,0.495,0.411,0.423,0.815,0.081,0.893,0.873,0.39,0.801,0.835,0.003,0.859,0.895,-0.643,0.728,0.161,0.381,-0.083,-0.419,0.289,0.541,0.339,0.825,0.534,0.452,-0.451,-0.863,0.767,0.862,-0.162,0.862,0.76,0.427,0.894,0.794,-0.824,0.682,0.73,0.904,0.771,0.879,-0.789,0.809,0.117,0.79,-0.781,0.882,0.58,0.802,0.755,0.664,-0.653,0.863,0.613,0.718,0.844,0.801,0.692,0.605,-0.083,0.914,0.925,0.893,-0.197,0.631,0.84,-0.7,0.746,0.878,0.793,0.891,0.771,0.265,-0.526,-0.354,0.83,0.818,0.893,-0.068,-0.181,0.893,0.895,0.327,0.176,0.489,0.832,0.856,0.897,0.875,0.711,0.877,0.831,0.798,0.687,0.916,-0.656,-0.753,0.672,0.637,0.777,-0.582,0.557,0.853,-0.561,-0.541,0.75,0.806,0.785,0.643,0.828,0.699
AMPH,0.103,0.535,0.171,0.599,0.667,0.188,0.687,0.835,0.0,0.609,0.764,0.66,-0.46,0.466,0.048,-0.556,0.118,-0.268,-0.514,0.739,0.432,0.391,-0.491,0.673,0.605,0.717,0.676,0.681,0.286,0.678,0.454,0.733,0.713,0.389,0.662,0.237,0.612,0.109,0.727,0.664,0.653,0.661,-0.161,0.581,0.735,0.042,-0.072,0.657,0.761,0.584,0.517,0.631,0.449,0.516,0.624,0.71,0.776,0.806,0.285,0.753,0.742,0.645,0.174,0.612,0.537,0.691,0.689,0.566,0.517,-0.589,0.417,0.59,0.693,-0.528,0.553,0.457,-0.141,0.663,0.621,0.653,0.509,0.413,-0.326,0.695,0.618,0.522,0.642,0.116,-0.342,0.491,0.316,0.545,0.685,0.215,0.687,0.69,0.454,0.557,0.643,0.186,0.758,0.663,-0.59,0.716,0.25,0.384,-0.173,-0.363,0.077,0.662,0.07,0.528,0.361,0.52,-0.499,-0.687,0.853,0.679,0.102,0.595,0.49,0.466,0.688,0.603,-0.596,0.684,0.506,0.731,0.599,0.631,-0.55,0.589,0.331,0.65,-0.49,0.627,0.373,0.568,0.719,0.603,-0.315,0.667,0.554,0.494,0.698,0.574,0.447,0.294,-0.181,0.761,0.701,0.722,-0.094,0.352,0.66,-0.472,0.641,0.753,0.579,0.641,0.51,0.223,-0.493,-0.144,0.589,0.629,0.707,-0.098,0.085,0.814,0.71,0.374,-0.046,0.298,0.555,0.565,0.648,0.648,0.627,0.66,0.705,0.537,0.552,0.735,-0.371,-0.519,0.436,0.567,0.641,-0.285,0.354,0.669,-0.379,-0.254,0.487,0.614,0.565,0.514,0.596,0.463
AMZN,0.463,0.285,0.173,0.747,0.906,0.169,0.82,0.801,0.609,0.0,0.842,0.887,-0.796,0.641,-0.321,-0.705,-0.102,-0.499,-0.838,0.879,0.451,0.263,-0.288,0.847,0.603,0.418,0.834,0.858,-0.236,0.873,0.796,0.817,0.924,-0.15,0.813,0.441,0.943,-0.097,0.891,0.849,0.933,0.862,-0.567,0.87,0.82,-0.03,-0.119,0.909,0.885,0.659,0.697,0.775,0.719,0.746,0.926,0.893,0.606,0.329,-0.036,0.786,0.915,0.863,0.129,0.868,0.778,0.832,0.89,0.793,0.481,-0.859,0.645,0.668,0.916,-0.603,0.773,0.579,-0.689,0.89,0.889,0.874,0.862,0.081,-0.776,0.9,0.793,0.231,0.746,-0.015,-0.619,0.238,0.314,0.578,0.838,-0.007,0.929,0.795,0.22,0.764,0.881,0.098,0.91,0.916,-0.746,0.615,0.119,-0.051,0.07,-0.577,0.471,0.505,0.422,0.849,0.492,0.255,-0.561,-0.866,0.562,0.925,-0.313,0.898,0.913,0.228,0.908,0.864,-0.718,0.701,0.926,0.913,0.923,0.888,-0.873,0.852,0.165,0.886,-0.873,0.812,0.444,0.901,0.662,0.592,-0.695,0.854,0.477,0.866,0.837,0.94,0.848,0.602,-0.187,0.896,0.902,0.869,-0.261,0.561,0.793,-0.902,0.519,0.879,0.828,0.833,0.816,0.45,-0.643,-0.654,0.817,0.829,0.926,-0.109,-0.329,0.864,0.89,0.123,0.051,0.699,0.779,0.837,0.915,0.888,0.812,0.902,0.796,0.82,0.5,0.859,-0.826,-0.812,0.651,0.822,0.775,-0.832,0.359,0.82,-0.821,-0.708,0.82,0.948,0.657,0.827,0.831,0.584
