,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.418,-0.286,0.736,0.145,0.032,0.599,0.873,0.564,0.893,0.424,0.479,0.473,0.633,0.226,0.717,-0.599,0.685,0.653,0.736,0.439,0.209,0.513,0.329,0.782,0.639,-0.37,0.204,0.751,0.657,0.86,0.916,0.407,-0.389,-0.164,0.447,0.776,0.519,0.276,0.195,0.839,-0.295,0.896,0.013,0.613,0.589,0.461,0.526,-0.066,0.16,-0.053,0.328,0.604,0.581,0.577,0.723,0.794,0.388,0.066,0.684,-0.196,0.254,0.231,0.476,-0.388,0.567,0.762,0.659,0.278,0.523,0.708,0.304,0.226,0.733,-0.324,-0.245,0.286,0.771,0.268,0.872,0.824,0.522,-0.142,0.818,0.714,-0.16,0.396,0.741,0.711,0.508,0.752,-0.148,0.338,0.723,0.735,-0.146,0.321,0.861,0.33,-0.525,0.528,-0.284,0.688,0.673,0.881,0.852,0.321,0.846,0.261,0.336,0.312,0.248,0.584,0.252,0.656,0.762,0.583,0.601,-0.548,0.516,0.911,-0.258,0.58,0.655,0.368,0.651,0.434,0.145,0.49,0.532,-0.05,-0.532,0.409,0.637,0.782,0.096,0.893,-0.194,0.872,0.265,0.73,0.299,0.593,0.533,0.71,0.79,0.485,0.954,0.802,0.785,-0.179,0.109,-0.405,0.564,-0.193,0.776,0.676,0.062,0.786,0.727,-0.471,0.659,0.497,0.596,0.435,0.644,0.777,-0.445,0.297,0.388,0.885,0.57,-0.519,0.574,0.215,0.832,0.138,-0.335,0.488,0.672,0.405,0.434,0.531,0.771,0.256,0.616,0.712,0.658,0.805,0.925,0.872,0.702,0.117,0.762,0.724,0.42,0.009,-0.323,-0.189,0.375
ACRS,0.418,0.0,-0.616,0.214,-0.282,-0.33,0.144,0.426,0.548,0.261,0.449,0.264,0.524,0.637,-0.154,0.102,-0.697,0.669,0.48,0.41,-0.066,-0.374,0.779,0.074,0.679,0.445,-0.114,0.372,0.637,0.375,0.665,0.51,0.131,0.1,-0.44,0.526,0.419,0.057,-0.17,-0.123,0.717,0.022,0.438,0.035,0.221,0.492,0.578,0.297,-0.411,0.586,-0.132,0.429,0.365,0.335,0.66,0.396,0.633,0.019,-0.276,0.166,-0.309,-0.119,0.095,-0.043,-0.371,0.38,0.364,0.564,-0.015,0.475,0.622,0.564,-0.313,0.069,-0.08,-0.467,0.114,0.341,-0.209,0.567,0.618,0.191,-0.386,0.521,0.637,0.207,0.485,0.418,0.653,0.141,0.469,0.309,0.661,0.189,0.267,-0.567,0.574,0.177,0.199,-0.521,0.562,0.08,0.405,0.186,0.597,0.576,0.199,0.504,0.68,0.772,0.379,-0.118,0.679,-0.332,0.679,0.371,0.458,0.66,-0.254,0.185,0.357,-0.263,0.209,0.467,0.154,0.233,0.356,-0.189,0.412,0.509,-0.308,-0.486,0.107,0.729,0.723,-0.255,0.552,-0.108,0.519,-0.218,0.474,0.277,0.014,0.46,0.682,0.613,0.509,0.511,0.276,0.543,-0.205,-0.239,-0.092,0.135,0.089,0.351,0.746,-0.017,0.509,0.67,-0.383,0.728,0.086,0.528,0.007,0.616,0.614,-0.302,-0.139,0.389,0.252,0.53,-0.168,0.303,-0.164,0.675,-0.084,0.272,0.712,0.282,-0.02,0.315,0.04,0.271,0.709,0.074,0.594,0.392,0.431,0.468,0.59,0.501,-0.412,0.567,0.794,0.626,0.431,-0.557,-0.26,0.666
ADP,-0.286,-0.616,0.0,-0.148,0.62,0.868,-0.313,-0.102,-0.483,-0.305,-0.636,0.352,-0.646,-0.816,0.707,0.091,0.772,-0.668,-0.349,-0.4,0.357,0.604,-0.788,0.375,-0.555,-0.748,0.452,0.242,-0.428,-0.492,-0.486,-0.186,0.496,-0.289,0.883,-0.806,-0.005,0.528,0.654,0.713,-0.592,0.273,-0.395,0.324,0.167,-0.752,-0.619,0.27,0.845,-0.591,0.653,0.098,-0.332,-0.248,-0.227,0.043,-0.513,0.577,0.662,-0.176,0.739,0.736,-0.109,0.531,0.502,-0.281,-0.003,-0.287,0.634,-0.227,-0.249,-0.658,0.498,0.214,0.258,0.687,0.131,-0.412,0.661,-0.31,-0.334,0.333,0.787,-0.645,-0.681,-0.755,-0.349,-0.03,-0.578,0.082,-0.111,-0.516,-0.635,0.217,-0.339,0.888,-0.277,-0.132,0.2,0.648,-0.494,0.288,-0.425,0.233,-0.533,-0.418,0.385,-0.417,-0.29,-0.234,-0.392,0.591,-0.739,0.715,-0.781,-0.127,0.101,-0.169,-0.013,0.431,-0.008,0.427,0.278,-0.148,-0.237,0.188,0.225,0.768,-0.717,-0.45,-0.078,0.745,0.413,-0.535,-0.625,0.823,-0.311,0.45,-0.255,0.669,-0.669,0.179,0.466,0.054,-0.642,-0.637,-0.517,-0.332,0.006,-0.595,0.722,0.589,0.352,0.448,0.404,-0.176,-0.665,0.413,-0.154,-0.537,0.663,-0.586,0.376,-0.476,0.544,-0.722,-0.318,0.433,0.349,0.038,-0.098,-0.655,0.533,-0.024,0.537,-0.6,0.699,-0.123,-0.203,0.147,0.538,0.303,0.443,0.151,-0.382,-0.12,-0.761,-0.028,-0.283,-0.252,-0.311,-0.666,0.606,-0.613,-0.634,-0.333,-0.827,0.894,0.637,-0.82
AFYA,0.736,0.214,-0.148,0.0,0.262,0.133,0.405,0.786,0.501,0.58,0.364,0.487,0.425,0.512,0.31,0.54,-0.33,0.595,0.547,0.565,0.512,0.374,0.241,0.383,0.547,0.487,-0.174,0.258,0.624,0.5,0.616,0.788,0.325,-0.352,0.024,0.177,0.642,0.571,0.438,0.38,0.623,-0.045,0.684,0.108,0.678,0.355,0.223,0.508,0.108,0.219,0.085,0.066,0.333,0.635,0.48,0.638,0.625,0.461,0.084,0.402,-0.043,0.328,0.339,0.462,-0.356,0.555,0.78,0.58,0.383,0.527,0.74,0.2,0.29,0.672,-0.134,-0.212,0.414,0.803,0.325,0.718,0.666,0.692,0.016,0.501,0.576,-0.251,0.415,0.647,0.601,0.496,0.687,-0.221,0.378,0.681,0.556,-0.09,0.354,0.724,0.301,-0.379,0.508,-0.109,0.486,0.605,0.643,0.757,0.235,0.765,0.222,0.247,0.303,0.322,0.486,0.351,0.517,0.673,0.604,0.586,-0.576,0.529,0.758,-0.014,0.631,0.635,0.384,0.774,0.462,0.321,0.478,0.695,-0.167,-0.25,0.611,0.544,0.648,0.198,0.786,0.055,0.77,0.353,0.583,0.59,0.606,0.569,0.446,0.595,0.052,0.792,0.797,0.59,0.044,0.202,-0.147,0.542,0.074,0.6,0.639,0.137,0.735,0.663,-0.226,0.55,0.481,0.574,0.56,0.396,0.623,-0.484,0.516,0.482,0.736,0.465,-0.449,0.642,0.247,0.626,0.256,-0.236,0.437,0.615,0.477,0.55,0.667,0.671,-0.011,0.518,0.49,0.773,0.71,0.751,0.621,0.637,0.156,0.582,0.544,0.404,-0.141,-0.167,0.074,0.14
AGNC,0.145,-0.282,0.62,0.262,0.0,0.726,-0.033,0.257,-0.176,0.107,-0.304,0.547,-0.409,-0.366,0.712,0.293,0.491,-0.161,0.091,-0.137,0.678,0.593,-0.507,0.44,-0.175,-0.34,0.306,0.357,-0.024,-0.261,-0.076,0.207,0.458,-0.295,0.613,-0.406,0.255,0.634,0.635,0.635,-0.173,0.263,-0.051,0.356,0.402,-0.396,-0.04,0.514,0.622,-0.284,0.558,0.405,0.054,-0.003,0.09,0.48,-0.245,0.763,0.584,-0.017,0.645,0.7,-0.065,0.648,0.315,0.264,0.4,0.107,0.675,0.155,0.118,-0.273,0.71,0.381,0.159,0.489,0.344,-0.032,0.737,-0.012,0.102,0.51,0.721,-0.203,-0.312,-0.653,-0.151,0.146,-0.169,0.321,0.079,-0.342,-0.315,0.437,0.006,0.702,-0.062,0.281,0.512,0.529,-0.156,0.163,-0.131,0.559,-0.089,-0.038,0.487,-0.007,0.01,-0.041,-0.087,0.705,-0.37,0.681,-0.356,0.15,0.309,0.112,-0.189,0.599,0.338,0.46,0.469,0.095,0.015,0.443,0.416,0.698,-0.242,0.033,0.054,0.491,0.568,-0.216,-0.145,0.7,0.13,0.321,0.173,0.698,-0.303,0.446,0.597,0.272,-0.3,-0.205,-0.113,0.133,0.363,-0.238,0.513,0.62,0.334,0.622,0.204,0.19,-0.265,0.422,0.185,-0.166,0.429,-0.147,0.618,-0.018,0.671,-0.196,-0.048,0.231,0.386,0.344,0.257,-0.318,0.259,0.3,0.74,-0.144,0.637,-0.032,0.05,0.397,0.666,0.459,0.582,0.485,-0.219,0.128,-0.238,0.291,0.266,0.09,0.015,-0.268,0.521,-0.253,-0.289,-0.135,-0.636,0.699,0.58,-0.411
AGYS,0.032,-0.33,0.868,0.133,0.726,0.0,-0.262,0.172,-0.375,-0.061,-0.611,0.684,-0.53,-0.627,0.898,0.24,0.543,-0.386,-0.088,-0.254,0.51,0.591,-0.582,0.542,-0.319,-0.6,0.455,0.485,-0.092,-0.407,-0.18,0.159,0.641,-0.447,0.792,-0.622,0.262,0.73,0.715,0.8,-0.256,0.262,-0.133,0.401,0.344,-0.652,-0.336,0.636,0.765,-0.388,0.734,0.349,-0.025,-0.137,0.097,0.365,-0.273,0.799,0.693,-0.081,0.776,0.888,-0.165,0.712,0.504,0.027,0.296,0.1,0.798,0.129,0.128,-0.453,0.557,0.379,0.217,0.578,0.23,-0.217,0.821,-0.026,0.068,0.562,0.809,-0.428,-0.459,-0.89,-0.209,0.221,-0.249,0.142,0.079,-0.452,-0.487,0.453,-0.207,0.815,-0.152,0.124,0.44,0.534,-0.299,0.234,-0.278,0.513,-0.213,-0.148,0.669,-0.149,0.008,0.057,-0.264,0.755,-0.553,0.793,-0.56,0.058,0.416,0.142,-0.182,0.704,0.311,0.36,0.593,0.1,-0.11,0.44,0.53,0.844,-0.462,-0.167,-0.243,0.611,0.588,-0.247,-0.307,0.926,0.051,0.414,0.055,0.763,-0.464,0.376,0.701,0.353,-0.343,-0.414,-0.238,0.039,0.357,-0.383,0.723,0.571,0.372,0.726,0.358,0.194,-0.408,0.438,0.176,-0.241,0.525,-0.251,0.617,-0.187,0.788,-0.449,-0.007,0.408,0.341,0.342,0.206,-0.489,0.49,0.214,0.655,-0.282,0.833,-0.04,0.091,0.424,0.79,0.518,0.646,0.54,-0.14,-0.021,-0.485,0.239,0.001,0.037,-0.002,-0.477,0.536,-0.412,-0.303,-0.082,-0.844,0.815,0.636,-0.606
ALT,0.599,0.144,-0.313,0.405,-0.033,-0.262,0.0,0.546,0.653,0.731,0.597,-0.078,0.541,0.545,-0.251,0.676,-0.46,0.502,0.266,0.698,0.215,0.27,0.262,-0.113,0.548,0.635,-0.646,-0.39,0.249,0.662,0.639,0.458,0.118,-0.289,-0.137,0.228,0.539,0.189,0.077,-0.114,0.528,-0.47,0.686,-0.222,0.293,0.667,0.385,0.086,-0.143,-0.112,-0.496,-0.012,0.092,0.394,0.119,0.354,0.601,-0.031,0.145,0.855,-0.43,-0.137,0.375,0.306,-0.393,0.171,0.389,0.132,-0.067,0.054,0.185,0.006,0.231,0.607,-0.564,-0.047,-0.019,0.667,-0.07,0.578,0.324,0.212,-0.412,0.654,0.531,0.228,0.204,0.263,0.4,0.543,0.49,-0.283,0.128,0.527,0.815,-0.259,0.103,0.741,-0.02,-0.406,0.29,-0.479,0.667,0.46,0.652,0.595,-0.103,0.606,-0.29,-0.11,0.095,0.117,0.516,0.054,0.537,0.57,0.083,0.222,-0.3,0.022,0.553,-0.348,0.043,0.277,0.223,0.402,-0.197,-0.106,0.313,0.242,0.405,-0.591,0.065,0.331,0.452,-0.193,0.487,-0.421,0.495,0.075,0.606,-0.057,0.218,0.067,0.442,0.675,0.353,0.519,0.462,0.663,-0.219,0.067,-0.582,0.119,-0.357,0.413,0.452,-0.009,0.342,0.397,-0.567,0.188,-0.046,0.2,-0.01,0.407,0.387,-0.634,0.245,-0.174,0.581,0.485,-0.733,0.321,-0.126,0.552,-0.262,-0.572,0.025,0.197,0.058,0.045,0.167,0.278,-0.06,0.683,0.542,0.207,0.558,0.615,0.56,0.583,0.257,0.652,0.292,-0.091,0.203,-0.35,-0.406,0.368
AMGN,0.873,0.426,-0.102,0.786,0.257,0.172,0.546,0.0,0.624,0.708,0.41,0.618,0.506,0.561,0.377,0.741,-0.472,0.66,0.571,0.738,0.571,0.36,0.394,0.532,0.765,0.545,-0.224,0.374,0.743,0.695,0.815,0.938,0.593,-0.471,0.111,0.158,0.814,0.711,0.504,0.449,0.748,-0.075,0.865,0.08,0.835,0.438,0.33,0.608,0.187,0.056,0.118,0.343,0.354,0.763,0.611,0.766,0.816,0.567,0.167,0.605,-0.121,0.425,0.412,0.596,-0.409,0.527,0.894,0.638,0.529,0.506,0.799,0.126,0.292,0.846,-0.183,-0.227,0.453,0.796,0.338,0.931,0.799,0.742,0.008,0.658,0.7,-0.308,0.439,0.812,0.658,0.624,0.886,-0.38,0.377,0.862,0.747,-0.026,0.528,0.796,0.289,-0.507,0.603,-0.086,0.695,0.758,0.788,0.914,0.287,0.861,0.291,0.389,0.317,0.339,0.562,0.373,0.606,0.867,0.69,0.706,-0.675,0.666,0.909,-0.151,0.719,0.766,0.319,0.833,0.535,0.361,0.295,0.55,-0.207,-0.36,0.684,0.653,0.731,0.296,0.89,0.04,0.94,0.428,0.664,0.512,0.734,0.663,0.521,0.728,0.244,0.903,0.817,0.743,0.139,0.236,-0.368,0.669,0.115,0.642,0.71,0.208,0.895,0.766,-0.259,0.616,0.59,0.609,0.618,0.452,0.842,-0.593,0.565,0.518,0.876,0.549,-0.478,0.752,0.276,0.769,0.307,-0.359,0.646,0.797,0.565,0.611,0.753,0.786,0.217,0.689,0.569,0.85,0.781,0.942,0.853,0.684,0.346,0.734,0.686,0.42,-0.132,-0.196,0.059,0.15
AMPH,0.564,0.548,-0.483,0.501,-0.176,-0.375,0.653,0.624,0.0,0.513,0.785,0.018,0.61,0.723,-0.285,0.529,-0.601,0.695,0.436,0.843,0.189,0.141,0.543,-0.007,0.673,0.683,-0.478,0.022,0.459,0.72,0.814,0.582,0.159,0.051,-0.18,0.332,0.585,0.236,0.071,0.018,0.722,-0.172,0.665,-0.067,0.36,0.736,0.415,0.154,-0.111,0.278,-0.372,0.116,0.116,0.615,0.475,0.463,0.799,0.035,-0.058,0.577,-0.419,-0.089,0.433,0.218,-0.691,0.283,0.467,0.245,0.003,0.191,0.491,0.322,-0.014,0.495,-0.327,-0.26,0.111,0.708,-0.198,0.729,0.505,0.362,-0.462,0.635,0.716,0.213,0.555,0.455,0.6,0.617,0.701,-0.104,0.576,0.455,0.666,-0.42,0.5,0.541,-0.037,-0.6,0.558,-0.049,0.712,0.395,0.696,0.731,-0.055,0.721,0.147,0.36,0.322,-0.023,0.754,-0.057,0.718,0.617,0.34,0.576,-0.412,0.131,0.53,-0.309,0.112,0.498,0.269,0.503,0.06,-0.027,0.391,0.471,0.11,-0.56,0.294,0.647,0.654,-0.253,0.617,-0.159,0.616,0.02,0.652,0.271,0.191,0.33,0.572,0.798,0.255,0.57,0.395,0.723,-0.147,0.134,-0.357,0.202,0.039,0.274,0.754,0.123,0.496,0.646,-0.483,0.428,-0.007,0.381,0.042,0.442,0.601,-0.685,0.357,0.113,0.468,0.662,-0.64,0.465,-0.143,0.681,-0.163,-0.274,0.451,0.356,-0.066,0.366,0.255,0.223,0.196,0.541,0.573,0.465,0.589,0.664,0.696,0.705,-0.005,0.756,0.607,0.31,0.355,-0.536,-0.312,0.454
AMZN,0.893,0.261,-0.305,0.58,0.107,-0.061,0.731,0.708,0.513,0.0,0.444,0.218,0.412,0.575,0.05,0.756,-0.535,0.545,0.601,0.721,0.392,0.253,0.378,0.078,0.674,0.626,-0.552,-0.097,0.522,0.605,0.759,0.743,0.277,-0.32,-0.233,0.434,0.636,0.339,0.182,-0.011,0.704,-0.52,0.844,-0.17,0.368,0.66,0.491,0.342,-0.148,0.012,-0.266,0.273,0.54,0.388,0.329,0.654,0.652,0.231,0.137,0.811,-0.215,0.109,0.081,0.429,-0.372,0.465,0.576,0.438,0.084,0.335,0.443,0.222,0.287,0.68,-0.529,-0.067,0.107,0.656,0.21,0.705,0.602,0.273,-0.245,0.819,0.562,-0.039,0.222,0.525,0.558,0.506,0.575,-0.163,0.178,0.619,0.767,-0.136,0.033,0.889,0.287,-0.417,0.329,-0.493,0.661,0.63,0.817,0.676,0.223,0.723,-0.007,0.112,0.163,0.205,0.434,0.248,0.556,0.673,0.311,0.321,-0.373,0.282,0.806,-0.291,0.338,0.397,0.353,0.468,0.191,0.019,0.479,0.323,0.285,-0.582,0.177,0.406,0.642,-0.048,0.704,-0.426,0.717,0.192,0.681,0.065,0.445,0.218,0.65,0.763,0.607,0.815,0.671,0.705,-0.311,0.099,-0.472,0.416,-0.461,0.734,0.485,-0.009,0.526,0.506,-0.586,0.44,0.329,0.399,0.2,0.623,0.559,-0.399,0.148,0.102,0.825,0.475,-0.585,0.329,0.166,0.665,-0.031,-0.447,0.192,0.448,0.228,0.226,0.301,0.619,0.099,0.607,0.697,0.353,0.748,0.807,0.763,0.598,0.125,0.664,0.506,0.116,0.054,-0.293,-0.374,0.418
