,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.02,-0.122,-0.543,0.622,-0.15,0.623,-0.22,-0.514,-0.047,-0.448,0.241,-0.411,-0.234,-0.567,0.408,0.631,-0.502,0.415,0.307,0.264,-0.358,-0.396,-0.395,0.149,-0.386,0.114,0.293,0.617,-0.55,-0.399,0.079,0.314,0.042,-0.286,0.04,0.673,-0.356,0.143,0.491,-0.38,-0.13,0.477,0.368,0.609,0.521,0.434,-0.425,-0.305,-0.293,-0.524,0.371,-0.314,-0.208,-0.373,-0.544,-0.578,0.52,-0.498,-0.326,0.542,-0.22,0.409,-0.471,0.488,0.046,-0.149,0.359,0.517,-0.491,-0.542,-0.132,-0.424,-0.55,0.404,0.63,-0.598,0.696,-0.124,0.241,0.165,-0.298,0.051,-0.129,0.292,-0.443,0.1,0.291,0.233,-0.478,0.593,0.252,-0.312,0.691,0.378,-0.069,0.414,-0.036,0.189,-0.102,0.581,0.302,0.091,-0.505,0.429,0.209,0.359,0.252,0.031,-0.358,-0.265,0.491,-0.523,0.404,0.055,-0.573,0.745,0.682,-0.3,0.512,0.44,0.516,-0.491,-0.228,-0.5,0.739,0.401,0.489,-0.179,0.182,-0.478,0.204,-0.105,0.075,0.462,-0.443,0.292,0.435,-0.005,0.049,-0.427,0.223,-0.388,0.328,0.325,0.577,0.317,0.379,-0.337,-0.198,-0.272,-0.37,-0.362,-0.237,0.282,-0.502,-0.194,-0.122,0.165,0.244,0.297,0.669,-0.362,-0.232,0.45,-0.491,0.334,-0.482,-0.226,0.443,-0.371,0.307,-0.055,0.606,-0.203,-0.194,-0.391,0.246,-0.417,-0.071,-0.161,0.459,0.536,0.033,-0.453,0.524,0.035,0.192,0.421,-0.043,0.427,0.719,-0.123,-0.476,0.149,0.038,0.299,0.107,0.488,-0.535
ACRS,0.02,0.0,-0.102,0.413,0.234,0.779,0.124,-0.023,0.377,0.779,0.369,0.773,0.327,0.161,0.361,0.439,0.368,0.34,0.581,0.682,0.717,0.609,0.682,0.241,0.656,0.737,0.606,0.759,0.106,0.398,0.67,0.575,0.437,0.77,0.712,0.735,-0.322,0.644,0.575,-0.305,0.436,0.421,0.419,0.416,-0.384,0.013,0.011,0.633,0.446,0.677,0.009,0.429,0.679,0.75,0.691,-0.042,0.196,-0.243,0.424,0.345,0.254,0.722,0.064,0.393,0.115,0.483,0.412,0.085,0.442,0.476,0.054,0.408,0.513,0.12,0.295,0.317,0.508,0.071,0.548,0.243,0.281,0.019,0.314,-0.289,0.067,0.331,0.619,0.502,0.051,0.306,-0.24,-0.153,0.393,-0.006,0.69,0.336,0.458,0.773,-0.026,0.694,0.514,0.321,0.583,0.341,0.537,-0.618,0.141,0.615,0.808,0.337,0.485,0.413,0.325,0.572,0.502,0.478,0.48,0.24,0.578,0.005,0.517,-0.434,0.36,0.626,0.35,0.16,0.335,0.317,0.627,0.746,0.134,0.352,0.358,0.876,0.287,0.656,0.681,0.375,0.642,0.771,0.717,-0.224,0.472,0.724,0.662,0.167,0.054,0.562,0.577,0.512,0.582,0.564,0.448,0.546,0.254,0.388,0.137,0.612,0.747,0.512,0.258,0.166,0.258,0.431,0.376,0.484,0.69,0.44,0.567,0.456,0.569,0.195,0.051,0.059,0.681,0.745,0.584,0.265,0.377,0.819,0.706,0.502,0.471,0.545,0.736,0.614,0.065,0.664,0.685,0.518,0.572,0.188,0.312,0.532,0.222,0.495,0.035,0.717,0.451,0.336
ADP,-0.122,-0.102,0.0,0.512,-0.247,0.4,-0.602,0.393,0.427,0.038,0.432,-0.162,0.478,-0.154,-0.141,-0.717,-0.132,0.425,-0.612,-0.469,-0.252,0.279,0.085,0.771,-0.46,0.258,0.103,-0.225,-0.608,0.338,0.117,0.005,-0.712,-0.361,0.037,0.122,-0.254,0.071,0.237,-0.012,0.675,0.365,-0.556,0.312,-0.102,-0.631,-0.135,0.274,0.671,0.324,0.823,-0.202,0.445,0.384,0.343,0.671,0.484,-0.187,0.379,0.321,-0.38,-0.152,0.078,0.364,0.323,0.064,0.583,-0.387,-0.6,0.2,0.092,0.629,0.239,0.646,0.221,-0.426,0.448,-0.534,-0.508,-0.783,0.351,0.839,-0.315,0.776,-0.064,0.477,-0.085,-0.773,0.196,0.386,0.123,0.222,0.164,-0.563,-0.373,0.298,-0.149,0.209,-0.712,0.4,-0.18,0.34,-0.363,0.612,-0.614,0.292,-0.053,-0.608,-0.009,0.721,0.317,-0.694,0.333,-0.074,-0.043,0.26,-0.182,-0.728,0.401,-0.33,-0.651,-0.303,0.593,0.216,0.478,-0.526,0.085,-0.745,-0.133,-0.115,0.758,0.309,0.668,0.058,-0.762,0.178,-0.468,-0.409,-0.426,-0.088,0.147,-0.613,0.294,-0.469,-0.028,-0.442,0.067,-0.475,0.218,0.182,0.59,0.241,0.161,0.389,0.23,0.295,0.287,0.487,0.078,0.062,0.305,-0.652,0.472,0.099,-0.653,0.312,-0.055,0.191,0.036,-0.534,0.502,-0.647,0.2,-0.038,-0.089,0.264,0.238,0.131,0.547,-0.155,0.174,-0.166,0.059,0.233,-0.061,-0.536,-0.306,0.144,-0.529,-0.267,-0.598,-0.585,-0.104,0.244,-0.515,0.143,0.389,-0.566,-0.227,0.434
AFYA,-0.543,0.413,0.512,0.0,-0.597,0.668,-0.785,0.494,0.887,0.623,0.869,-0.006,0.715,0.398,0.523,-0.443,-0.435,0.652,-0.335,-0.174,-0.024,0.773,0.807,0.797,-0.004,0.763,0.101,0.034,-0.782,0.824,0.794,0.129,-0.38,0.285,0.664,0.354,-0.826,0.791,0.239,-0.732,0.748,0.366,-0.507,0.068,-0.61,-0.553,-0.621,0.879,0.848,0.741,0.773,-0.22,0.744,0.757,0.815,0.641,0.854,-0.743,0.925,0.747,-0.604,0.516,-0.398,0.849,-0.298,-0.01,0.632,-0.616,-0.494,0.861,0.601,0.442,0.831,0.839,-0.274,-0.539,0.943,-0.724,0.302,-0.378,-0.055,0.691,0.223,0.426,-0.306,0.861,0.067,-0.302,0.015,0.82,-0.398,-0.386,0.523,-0.789,-0.03,0.37,-0.341,0.656,-0.325,0.605,-0.382,-0.052,-0.05,0.901,-0.345,-0.299,-0.433,-0.147,0.421,0.804,0.785,-0.469,0.769,-0.154,0.122,0.869,-0.269,-0.622,0.6,-0.743,-0.35,-0.846,0.91,0.536,0.821,-0.734,0.051,-0.589,0.539,0.095,0.83,-0.036,0.605,0.456,-0.603,0.796,-0.187,-0.536,0.333,0.338,0.718,-0.734,0.574,-0.039,0.206,-0.628,-0.427,-0.261,0.826,0.404,0.693,0.821,0.746,0.765,-0.087,0.856,0.654,0.618,0.274,-0.098,-0.187,-0.746,0.801,0.462,-0.518,0.907,0.003,0.814,0.629,-0.417,0.853,-0.511,0.128,-0.561,0.54,0.79,0.845,-0.294,0.897,0.431,0.423,-0.194,-0.245,0.317,0.659,-0.361,0.033,0.139,-0.159,0.293,-0.349,-0.693,0.103,0.866,-0.215,0.173,-0.058,0.03,-0.409,0.925
AGNC,0.622,0.234,-0.247,-0.597,0.0,0.015,0.824,-0.556,-0.644,-0.102,-0.601,0.593,-0.352,-0.421,-0.483,0.632,0.906,-0.297,0.606,0.658,0.451,-0.309,-0.374,-0.365,0.306,-0.152,0.545,0.571,0.76,-0.59,-0.423,0.511,0.456,0.161,-0.272,0.316,0.61,-0.42,0.439,0.685,-0.145,0.173,0.826,0.395,0.357,0.339,0.85,-0.47,-0.386,-0.127,-0.523,0.681,-0.126,-0.076,-0.264,-0.406,-0.692,0.772,-0.599,-0.469,0.868,-0.146,0.766,-0.629,0.677,0.637,-0.025,0.681,0.757,-0.631,-0.828,0.241,-0.51,-0.601,0.781,0.71,-0.537,0.622,-0.27,0.185,0.626,-0.41,-0.209,-0.241,0.179,-0.496,0.424,0.313,0.406,-0.666,0.122,0.57,-0.266,0.692,0.453,-0.041,0.874,-0.049,-0.094,0.14,0.849,0.596,0.451,-0.535,0.645,-0.157,0.811,0.322,0.225,-0.319,-0.486,0.524,-0.554,0.62,0.424,-0.511,0.675,0.574,0.014,0.754,0.529,0.473,-0.497,0.095,-0.511,0.783,0.279,0.645,-0.22,0.453,-0.487,0.673,-0.005,0.229,0.563,-0.36,0.657,0.818,-0.176,0.153,-0.177,0.365,-0.023,0.374,0.287,0.807,0.754,0.654,-0.466,0.187,0.013,-0.466,-0.531,-0.342,0.558,-0.681,-0.682,-0.025,0.416,0.745,0.746,0.762,-0.559,-0.15,0.719,-0.566,0.661,-0.626,-0.381,0.793,-0.261,0.481,0.121,0.857,-0.205,-0.291,-0.486,0.763,-0.531,-0.014,0.318,0.636,0.822,0.295,-0.254,0.694,-0.265,0.585,0.499,-0.282,0.556,0.637,-0.064,-0.499,-0.061,0.449,0.384,0.307,0.905,-0.643
AGYS,-0.15,0.779,0.4,0.668,0.015,0.0,-0.221,0.155,0.557,0.731,0.57,0.579,0.553,0.042,0.354,-0.053,0.251,0.528,0.162,0.374,0.444,0.74,0.687,0.65,0.375,0.797,0.608,0.611,-0.322,0.549,0.696,0.502,0.026,0.529,0.704,0.687,-0.459,0.671,0.554,-0.349,0.761,0.592,0.07,0.461,-0.46,-0.379,-0.083,0.695,0.723,0.778,0.466,0.328,0.777,0.869,0.824,0.357,0.455,-0.407,0.641,0.584,0.012,0.6,0.102,0.503,0.177,0.467,0.727,-0.141,0.071,0.583,0.062,0.694,0.611,0.432,0.341,0.051,0.726,-0.269,0.224,-0.167,0.344,0.465,0.184,0.15,0.026,0.53,0.555,0.038,0.095,0.452,-0.2,-0.053,0.487,-0.312,0.334,0.45,0.325,0.811,-0.433,0.804,0.322,0.478,0.347,0.632,0.162,-0.492,0.093,0.246,0.655,0.689,0.573,-0.015,0.475,0.496,0.487,0.574,0.304,-0.2,0.715,-0.221,0.11,-0.568,0.698,0.711,0.569,-0.184,0.294,-0.131,0.533,0.546,0.555,0.463,0.625,0.823,-0.164,0.731,0.398,0.093,0.358,0.649,0.749,-0.617,0.553,0.369,0.553,-0.142,0.049,0.219,0.647,0.598,0.818,0.656,0.506,0.721,0.266,0.506,0.295,0.739,0.73,0.482,0.323,-0.207,0.49,0.448,-0.003,0.614,0.567,0.489,0.531,0.146,0.77,-0.283,0.23,-0.054,0.558,0.783,0.68,0.254,0.657,0.658,0.731,0.4,0.442,0.677,0.606,0.228,-0.137,0.645,0.353,0.281,0.21,-0.191,0.162,0.635,-0.176,0.536,0.202,0.349,0.263,0.591
ALT,0.623,0.124,-0.602,-0.785,0.824,-0.221,0.0,-0.707,-0.798,-0.189,-0.795,0.52,-0.558,-0.371,-0.386,0.784,0.761,-0.526,0.727,0.667,0.469,-0.51,-0.46,-0.728,0.423,-0.391,0.319,0.46,0.921,-0.721,-0.477,0.307,0.72,0.229,-0.291,0.042,0.763,-0.439,0.113,0.625,-0.558,-0.104,0.885,0.185,0.414,0.606,0.755,-0.579,-0.713,-0.388,-0.87,0.583,-0.409,-0.366,-0.496,-0.769,-0.86,0.717,-0.742,-0.553,0.881,-0.099,0.531,-0.775,0.415,0.346,-0.433,0.718,0.89,-0.682,-0.698,-0.231,-0.649,-0.909,0.517,0.86,-0.746,0.807,-0.03,0.588,0.281,-0.78,-0.025,-0.615,0.262,-0.78,0.396,0.644,0.025,-0.805,0.231,0.327,-0.379,0.913,0.425,-0.251,0.714,-0.185,0.302,-0.168,0.745,0.245,0.377,-0.829,0.764,-0.16,0.653,0.543,0.0,-0.726,-0.606,0.809,-0.758,0.512,0.264,-0.632,0.652,0.826,-0.306,0.844,0.752,0.61,-0.781,-0.208,-0.732,0.959,0.126,0.873,-0.169,0.41,-0.849,0.317,-0.475,0.068,0.844,-0.457,0.686,0.865,0.038,0.102,-0.322,0.597,-0.308,0.455,0.193,0.895,0.592,0.667,-0.569,-0.097,-0.359,-0.58,-0.565,-0.467,0.307,-0.764,-0.683,-0.366,0.182,0.506,0.387,0.95,-0.797,-0.243,0.878,-0.714,0.497,-0.699,-0.442,0.825,-0.599,0.675,-0.074,0.703,-0.252,-0.43,-0.584,0.507,-0.777,-0.02,0.048,0.527,0.633,0.042,-0.313,0.81,-0.108,0.31,0.629,-0.074,0.741,0.866,0.029,-0.642,0.301,0.251,0.084,0.47,0.792,-0.794
AMGN,-0.22,-0.023,0.393,0.494,-0.556,0.155,-0.707,0.0,0.7,0.192,0.687,-0.431,0.252,0.288,0.15,-0.59,-0.463,0.221,-0.451,-0.575,-0.272,0.348,0.347,0.58,-0.243,0.181,-0.447,-0.184,-0.557,0.538,0.296,-0.546,-0.607,-0.089,0.231,0.082,-0.605,0.335,-0.039,-0.423,0.259,-0.146,-0.717,-0.011,-0.11,-0.236,-0.767,0.415,0.595,0.377,0.552,-0.541,0.214,0.292,0.419,0.435,0.551,-0.626,0.484,0.298,-0.78,-0.017,-0.535,0.633,-0.406,-0.391,0.401,-0.705,-0.661,0.586,0.478,0.127,0.556,0.673,-0.457,-0.578,0.468,-0.245,0.118,-0.368,-0.41,0.551,0.266,0.503,-0.11,0.625,-0.465,-0.464,0.049,0.806,0.16,-0.482,0.157,-0.655,-0.214,0.164,-0.642,0.063,-0.204,-0.001,-0.465,-0.216,-0.319,0.621,-0.611,0.465,-0.719,-0.213,0.248,0.55,0.559,-0.632,0.771,-0.359,-0.322,0.327,-0.314,-0.383,0.072,-0.679,-0.588,-0.331,0.532,0.01,0.45,-0.644,0.363,-0.638,0.037,-0.427,0.626,-0.437,0.501,0.116,-0.594,0.236,-0.531,-0.72,0.148,-0.151,0.099,-0.463,0.05,-0.195,-0.235,-0.702,-0.627,-0.426,0.58,-0.075,0.078,0.505,0.448,0.212,-0.232,0.644,0.701,0.483,-0.077,-0.496,-0.406,-0.578,0.741,-0.018,-0.638,0.482,-0.41,0.713,0.677,-0.574,0.357,-0.632,-0.135,-0.455,0.432,0.384,0.444,-0.565,0.695,0.222,-0.267,-0.388,-0.47,-0.239,0.234,-0.516,0.461,-0.228,-0.35,0.157,-0.445,-0.398,0.069,0.545,-0.064,-0.563,0.049,-0.394,-0.648,0.486
AMPH,-0.514,0.377,0.427,0.887,-0.644,0.557,-0.798,0.7,0.0,0.631,0.911,-0.064,0.623,0.414,0.517,-0.428,-0.485,0.641,-0.257,-0.244,-0.042,0.695,0.804,0.77,0.043,0.684,-0.068,0.007,-0.747,0.896,0.791,-0.087,-0.392,0.279,0.707,0.318,-0.881,0.792,0.185,-0.766,0.635,0.168,-0.601,0.063,-0.599,-0.438,-0.773,0.892,0.842,0.747,0.707,-0.295,0.707,0.707,0.837,0.559,0.83,-0.833,0.887,0.629,-0.714,0.528,-0.572,0.918,-0.383,-0.084,0.577,-0.642,-0.524,0.905,0.694,0.34,0.876,0.855,-0.377,-0.525,0.891,-0.566,0.393,-0.31,-0.219,0.642,0.283,0.361,-0.241,0.895,-0.066,-0.25,-0.082,0.941,-0.278,-0.522,0.483,-0.806,0.062,0.414,-0.484,0.54,-0.215,0.483,-0.397,-0.109,-0.054,0.89,-0.421,-0.145,-0.622,-0.035,0.436,0.746,0.836,-0.471,0.874,-0.243,0.091,0.819,-0.283,-0.524,0.456,-0.805,-0.363,-0.772,0.839,0.447,0.786,-0.747,0.177,-0.584,0.509,0.009,0.791,-0.232,0.56,0.43,-0.538,0.781,-0.266,-0.581,0.423,0.331,0.678,-0.657,0.545,0.062,0.117,-0.688,-0.543,-0.226,0.881,0.291,0.56,0.887,0.776,0.692,-0.182,0.932,0.769,0.654,0.232,-0.2,-0.315,-0.704,0.86,0.366,-0.56,0.894,-0.099,0.929,0.785,-0.458,0.776,-0.551,-0.005,-0.618,0.677,0.816,0.87,-0.427,0.905,0.529,0.261,-0.301,-0.361,0.14,0.718,-0.374,0.168,0.084,-0.151,0.441,-0.286,-0.585,0.26,0.911,-0.018,-0.077,-0.167,0.015,-0.524,0.876
AMZN,-0.047,0.779,0.038,0.623,-0.102,0.731,-0.189,0.192,0.631,0.0,0.598,0.494,0.549,0.338,0.511,0.206,0.095,0.472,0.422,0.491,0.364,0.739,0.87,0.416,0.641,0.801,0.386,0.595,-0.232,0.659,0.872,0.398,0.267,0.732,0.907,0.601,-0.546,0.889,0.498,-0.679,0.493,0.296,0.129,0.247,-0.559,-0.092,-0.335,0.797,0.581,0.799,0.203,0.368,0.706,0.833,0.844,0.187,0.453,-0.573,0.712,0.63,-0.062,0.871,-0.183,0.605,-0.169,0.291,0.574,-0.141,0.209,0.756,0.269,0.361,0.77,0.386,-0.015,0.108,0.672,-0.154,0.634,0.164,-0.013,0.247,0.441,-0.097,-0.111,0.602,0.387,0.351,0.074,0.512,-0.294,-0.431,0.59,-0.212,0.64,0.541,0.126,0.87,0.037,0.7,0.179,0.18,0.502,0.541,0.337,-0.65,-0.153,0.542,0.684,0.482,0.709,0.187,0.497,0.331,0.58,0.665,0.367,0.063,0.544,-0.393,0.347,-0.595,0.613,0.67,0.532,-0.118,0.281,0.083,0.823,0.482,0.378,0.12,0.374,0.808,0.098,0.871,0.455,0.034,0.726,0.804,0.805,-0.549,0.587,0.648,0.694,-0.116,-0.229,0.392,0.791,0.534,0.553,0.846,0.695,0.795,-0.063,0.653,0.54,0.54,0.712,0.294,-0.072,-0.075,0.566,0.486,0.143,0.756,0.516,0.647,0.746,0.255,0.707,-0.092,0.234,-0.298,0.753,0.892,0.857,-0.089,0.618,0.809,0.591,0.313,0.207,0.578,0.765,0.317,0.094,0.457,0.569,0.627,0.401,-0.057,0.209,0.764,0.094,0.409,-0.169,0.616,0.121,0.654
