,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.004,0.479,-0.393,-0.304,-0.261,-0.465,0.578,0.152,0.364,0.488,0.364,0.099,0.077,0.177,0.431,-0.1,0.353,0.595,0.144,0.421,-0.515,0.494,0.322,0.521,0.493,0.284,0.361,0.444,0.298,0.586,0.504,0.095,0.12,0.537,0.426,0.54,0.556,-0.269,0.274,-0.051,0.407,-0.244,-0.217,-0.481,0.13,0.025,0.44,0.37,0.205,0.099,0.506,0.556,0.574,0.502,0.175,0.552,0.496,-0.434,-0.017,0.547,0.581,-0.226,0.025,0.361,0.017,-0.385,0.21,0.151,-0.306,-0.406,0.436,0.377,-0.276,0.316,-0.308,0.436,0.541,-0.01,-0.272,0.436,0.352,-0.308,0.019,-0.055,-0.427,0.612,0.426,0.386,-0.404,-0.546,-0.401,0.569,-0.158,0.423,0.111,-0.027,0.558,0.281,0.328,0.406,0.493,0.37,0.233,0.352,0.469,0.246,0.198,0.56,0.641,0.512,0.595,-0.088,0.574,0.463,-0.094,0.507,0.422,-0.057,0.614,0.487,0.218,0.161,0.394,0.249,0.525,-0.144,0.377,-0.131,0.407,0.47,0.408,-0.033,0.375,-0.324,0.409,-0.393,0.063,0.3,-0.374,0.075,0.401,0.382,-0.025,-0.332,0.448,-0.426,0.542,-0.357,0.581,-0.044,0.495,0.477,0.507,0.468,-0.404,0.264,0.48,0.582,0.189,0.414,-0.495,0.242,0.512,0.564,0.3,0.103,0.38,0.337,0.065,0.495,0.296,-0.296,0.097,0.32,0.4,0.511,0.462,-0.038,0.244,-0.187,0.425,0.535,0.383,-0.365,0.222,0.438,-0.483,-0.187,0.383,0.401,0.386,0.447,0.381,0.206,-0.33,0.29,-0.518,0.137,0.015
ACRS,0.004,0.0,-0.206,0.36,-0.086,-0.131,-0.163,-0.099,-0.597,-0.51,0.195,-0.326,0.373,0.117,0.747,0.101,0.416,0.456,-0.101,-0.453,-0.213,0.373,0.303,-0.409,0.065,0.269,-0.417,-0.297,-0.262,-0.032,0.012,-0.258,0.011,-0.55,-0.207,-0.141,-0.221,0.096,-0.258,0.32,0.528,-0.082,0.47,0.123,0.249,-0.154,-0.086,0.001,-0.108,0.232,-0.149,0.277,-0.283,0.179,-0.083,0.006,-0.1,-0.247,-0.427,-0.255,-0.011,-0.008,-0.154,0.658,0.489,0.243,0.433,-0.44,-0.51,-0.327,0.318,-0.322,0.754,-0.318,-0.327,-0.126,-0.096,-0.101,0.603,0.19,-0.331,0.422,-0.611,0.61,0.584,0.075,0.309,0.258,-0.107,-0.26,0.167,0.138,0.571,-0.394,-0.166,-0.479,0.034,0.173,-0.385,-0.22,-0.33,-0.112,-0.222,-0.49,-0.367,-0.335,-0.445,0.224,-0.122,0.52,0.066,-0.303,0.074,-0.043,0.221,0.041,0.232,-0.199,-0.616,0.493,-0.209,-0.072,-0.102,-0.38,0.351,-0.04,-0.679,0.271,-0.342,0.192,0.394,-0.229,-0.189,-0.28,-0.046,-0.23,0.345,-0.009,0.072,0.03,0.008,-0.269,-0.049,-0.431,0.29,-0.255,-0.071,-0.102,0.129,-0.22,-0.515,-0.04,-0.254,-0.139,-0.198,0.275,-0.02,0.007,-0.082,-0.568,0.035,0.165,-0.402,-0.185,0.205,0.65,-0.175,0.279,-0.533,-0.536,-0.105,-0.32,0.295,-0.045,-0.526,0.508,-0.014,-0.232,-0.363,-0.521,0.659,0.532,0.004,-0.335,-0.089,-0.503,-0.108,-0.244,0.482,-0.281,-0.172,-0.48,-0.299,0.059,-0.328,-0.125,0.084,-0.209,-0.422,0.461
ADP,0.479,-0.206,0.0,-0.907,-0.709,-0.448,-0.828,0.62,0.661,0.552,0.606,0.897,-0.555,-0.503,-0.254,0.591,-0.476,0.457,0.755,0.591,0.916,-0.742,0.609,0.807,0.797,0.079,0.693,0.717,0.807,0.821,0.852,0.919,-0.391,0.746,0.874,0.955,0.96,0.735,-0.394,0.377,-0.676,0.824,-0.847,-0.694,-0.905,0.385,-0.064,0.906,0.827,-0.47,-0.084,0.334,0.758,0.294,0.834,-0.241,0.843,0.92,-0.16,0.034,0.644,0.907,-0.68,-0.588,0.578,-0.342,-0.873,0.662,0.373,-0.566,-0.945,0.822,-0.05,-0.711,0.823,-0.244,0.688,0.937,-0.576,-0.16,0.742,0.37,-0.091,-0.624,-0.673,-0.857,0.515,0.695,0.502,-0.704,-0.853,-0.935,0.514,-0.544,0.918,-0.186,-0.75,0.855,0.643,0.899,0.797,0.873,0.774,0.803,0.795,0.904,0.323,0.069,0.647,0.343,0.821,0.922,-0.362,0.791,-0.066,-0.21,0.7,0.885,0.296,0.458,0.938,0.4,0.024,0.818,0.001,0.919,0.142,0.619,-0.246,0.313,0.026,0.706,-0.365,0.412,-0.881,0.904,-0.913,0.502,0.466,-0.902,0.116,0.506,0.875,-0.158,-0.907,0.924,-0.846,0.91,-0.303,0.822,-0.074,0.723,0.855,0.905,0.868,-0.946,0.437,0.771,0.584,0.68,0.738,-0.929,-0.091,0.91,0.164,-0.371,0.491,0.172,0.731,0.247,0.964,0.582,-0.909,0.434,0.858,-0.109,0.926,0.927,-0.474,0.663,-0.779,0.04,0.92,0.915,-0.606,0.622,0.715,-0.681,-0.471,0.862,0.942,0.151,0.931,0.496,0.523,-0.459,0.275,-0.749,0.41,-0.658
AFYA,-0.393,0.36,-0.907,0.0,0.529,0.323,0.788,-0.605,-0.7,-0.454,-0.545,-0.851,0.584,0.596,0.327,-0.482,0.559,-0.343,-0.686,-0.582,-0.802,0.687,-0.457,-0.804,-0.671,-0.048,-0.732,-0.638,-0.767,-0.749,-0.784,-0.882,0.264,-0.805,-0.813,-0.89,-0.921,-0.715,0.318,-0.396,0.676,-0.777,0.815,0.558,0.783,-0.509,0.075,-0.751,-0.672,0.467,-0.009,-0.286,-0.697,-0.269,-0.751,0.248,-0.747,-0.867,0.0,-0.127,-0.553,-0.8,0.549,0.619,-0.41,0.26,0.856,-0.614,-0.543,0.532,0.855,-0.811,0.112,0.518,-0.847,0.089,-0.738,-0.888,0.563,0.136,-0.709,-0.23,-0.018,0.647,0.692,0.713,-0.304,-0.585,-0.436,0.517,0.733,0.816,-0.357,0.347,-0.854,0.033,0.632,-0.719,-0.673,-0.812,-0.778,-0.833,-0.708,-0.76,-0.757,-0.881,-0.287,0.133,-0.59,-0.227,-0.717,-0.917,0.232,-0.68,0.125,0.089,-0.467,-0.873,-0.377,-0.312,-0.861,-0.359,-0.114,-0.8,-0.025,-0.854,-0.224,-0.617,0.213,-0.201,0.082,-0.727,0.223,-0.482,0.74,-0.819,0.865,-0.619,-0.55,0.744,-0.246,-0.468,-0.803,-0.057,0.911,-0.858,0.672,-0.775,0.183,-0.764,-0.023,-0.645,-0.769,-0.876,-0.775,0.9,-0.461,-0.804,-0.501,-0.691,-0.767,0.892,-0.027,-0.836,-0.125,0.465,-0.631,-0.156,-0.725,-0.266,-0.857,-0.5,0.782,-0.473,-0.87,0.137,-0.783,-0.898,0.427,-0.7,0.814,0.116,-0.832,-0.858,0.535,-0.643,-0.615,0.555,0.458,-0.839,-0.902,-0.309,-0.861,-0.45,-0.505,0.469,-0.431,0.653,-0.645,0.635
AGNC,-0.304,-0.086,-0.709,0.529,0.0,0.666,0.63,-0.322,-0.257,-0.158,-0.549,-0.576,0.444,0.291,0.001,-0.541,0.305,-0.652,-0.522,-0.242,-0.763,0.435,-0.69,-0.448,-0.699,-0.232,-0.256,-0.26,-0.427,-0.764,-0.63,-0.601,0.487,-0.374,-0.615,-0.677,-0.663,-0.507,0.488,-0.383,0.349,-0.599,0.5,0.664,0.808,-0.127,0.121,-0.843,-0.648,0.402,0.391,-0.406,-0.54,-0.069,-0.555,0.432,-0.588,-0.577,0.146,-0.177,-0.505,-0.676,0.744,0.323,-0.731,0.43,0.514,-0.277,0.097,0.525,0.653,-0.386,-0.145,0.745,-0.382,0.201,-0.3,-0.653,0.296,-0.116,-0.426,-0.574,0.416,0.32,0.305,0.76,-0.438,-0.709,-0.623,0.789,0.775,0.781,-0.595,0.831,-0.766,0.534,0.692,-0.78,-0.567,-0.685,-0.417,-0.591,-0.575,-0.509,-0.402,-0.63,0.084,-0.282,-0.255,-0.329,-0.755,-0.591,0.681,-0.607,0.13,0.318,-0.693,-0.57,-0.01,-0.489,-0.626,-0.265,0.432,-0.471,-0.067,-0.743,0.172,-0.432,0.526,-0.247,0.055,-0.338,0.637,0.084,0.888,-0.658,0.55,-0.185,-0.084,0.852,0.064,-0.209,-0.762,0.694,0.649,-0.597,0.856,-0.688,0.102,-0.499,0.482,-0.479,-0.589,-0.689,-0.531,0.594,-0.121,-0.431,-0.249,-0.355,-0.454,0.726,0.582,-0.611,0.051,0.164,0.054,-0.031,-0.363,0.178,-0.781,-0.31,0.711,-0.141,-0.481,-0.223,-0.825,-0.616,0.568,-0.181,0.421,-0.035,-0.786,-0.597,0.481,-0.362,-0.33,0.807,0.343,-0.503,-0.746,0.18,-0.621,-0.651,-0.165,0.557,-0.019,0.671,0.108,0.357
AGYS,-0.261,-0.131,-0.448,0.323,0.666,0.0,0.543,-0.023,0.151,0.113,-0.197,-0.183,0.233,0.364,-0.025,0.011,0.003,-0.384,-0.124,0.134,-0.347,0.039,-0.653,-0.012,-0.229,-0.026,0.16,0.131,0.025,-0.558,-0.383,-0.222,0.507,-0.054,-0.204,-0.352,-0.386,-0.362,0.197,-0.588,0.062,-0.104,0.173,0.235,0.469,-0.261,0.488,-0.574,-0.18,0.512,0.691,-0.151,-0.099,0.245,-0.08,0.696,-0.17,-0.152,0.123,-0.309,-0.067,-0.284,0.681,-0.015,-0.612,-0.045,0.172,0.111,0.341,0.587,0.296,0.022,-0.172,0.612,-0.004,-0.042,-0.038,-0.362,-0.047,-0.424,0.022,-0.283,0.491,0.041,-0.001,0.567,-0.334,-0.322,-0.438,0.651,0.45,0.543,-0.469,0.556,-0.411,0.257,0.291,-0.417,-0.517,-0.314,0.059,-0.177,-0.139,-0.119,0.068,-0.262,0.458,0.066,0.112,-0.093,-0.493,-0.41,0.52,-0.207,0.316,-0.091,-0.267,-0.224,0.299,-0.297,-0.254,-0.072,0.57,0.015,0.083,-0.382,0.36,-0.415,0.012,0.09,0.129,0.157,0.793,0.389,0.635,-0.22,0.208,0.167,0.083,0.536,-0.119,0.272,-0.423,0.67,0.396,-0.184,0.751,-0.293,0.093,-0.092,0.712,-0.08,-0.116,-0.371,-0.088,0.263,-0.137,-0.333,0.116,0.028,-0.164,0.525,0.466,-0.193,0.223,0.12,0.251,0.248,0.088,0.44,-0.448,0.065,0.426,-0.119,-0.172,-0.311,-0.476,-0.242,0.273,0.157,0.168,0.233,-0.472,-0.202,0.294,-0.112,0.055,0.801,0.021,-0.029,-0.431,-0.166,-0.237,-0.481,0.329,0.595,-0.015,0.527,0.248,0.086
ALT,-0.465,-0.163,-0.828,0.788,0.63,0.543,0.0,-0.497,-0.294,-0.186,-0.557,-0.64,0.386,0.594,-0.08,-0.462,0.244,-0.579,-0.588,-0.254,-0.681,0.448,-0.667,-0.508,-0.652,-0.127,-0.391,-0.428,-0.587,-0.744,-0.755,-0.705,0.328,-0.465,-0.638,-0.824,-0.811,-0.79,0.417,-0.68,0.334,-0.655,0.553,0.448,0.668,-0.434,0.185,-0.767,-0.593,0.419,0.187,-0.39,-0.471,-0.279,-0.656,0.326,-0.66,-0.727,0.211,0.087,-0.434,-0.79,0.778,0.225,-0.725,0.044,0.592,-0.326,-0.21,0.82,0.668,-0.579,-0.298,0.783,-0.604,0.171,-0.621,-0.819,0.175,0.006,-0.439,-0.455,0.396,0.28,0.329,0.75,-0.491,-0.693,-0.326,0.786,0.659,0.793,-0.719,0.562,-0.737,0.291,0.629,-0.837,-0.456,-0.701,-0.519,-0.726,-0.549,-0.435,-0.522,-0.678,-0.004,0.079,-0.464,-0.485,-0.773,-0.771,0.268,-0.606,0.101,-0.025,-0.578,-0.712,0.039,-0.599,-0.748,-0.186,0.051,-0.519,-0.223,-0.823,0.215,-0.826,0.311,-0.258,-0.116,-0.484,0.466,-0.266,0.81,-0.651,0.69,-0.486,-0.632,0.756,-0.347,-0.228,-0.732,0.247,0.791,-0.708,0.797,-0.7,0.185,-0.594,0.387,-0.61,-0.578,-0.793,-0.631,0.77,-0.574,-0.86,-0.382,-0.271,-0.737,0.842,0.212,-0.703,-0.234,0.101,-0.426,-0.281,-0.398,0.071,-0.813,-0.297,0.669,-0.473,-0.542,-0.156,-0.787,-0.758,0.647,-0.349,0.464,-0.18,-0.841,-0.645,0.69,-0.264,-0.556,0.796,0.109,-0.621,-0.806,-0.115,-0.672,-0.408,-0.26,0.636,-0.532,0.858,-0.31,0.368
AMGN,0.578,-0.099,0.62,-0.605,-0.322,-0.023,-0.497,0.0,0.548,0.352,0.751,0.594,-0.175,-0.052,0.13,0.762,-0.443,0.514,0.897,0.343,0.654,-0.738,0.328,0.587,0.744,0.572,0.73,0.601,0.792,0.464,0.67,0.737,0.275,0.39,0.724,0.629,0.7,0.557,-0.524,0.104,-0.287,0.798,-0.505,-0.483,-0.616,0.304,0.145,0.566,0.596,0.202,0.47,0.706,0.802,0.58,0.796,0.247,0.819,0.719,-0.257,-0.019,0.815,0.761,-0.136,-0.301,0.307,-0.4,-0.672,0.427,0.508,-0.365,-0.618,0.744,0.245,-0.235,0.684,-0.3,0.835,0.704,-0.285,-0.466,0.79,0.358,-0.115,-0.243,-0.279,-0.376,0.268,0.615,0.408,-0.33,-0.632,-0.524,0.508,-0.235,0.715,-0.21,-0.32,0.683,0.292,0.502,0.791,0.82,0.704,0.59,0.546,0.751,0.328,0.353,0.672,0.597,0.57,0.6,0.115,0.819,0.52,-0.346,0.551,0.721,0.112,0.586,0.67,0.541,0.267,0.732,0.434,0.683,-0.022,0.394,-0.423,0.393,0.434,0.815,0.175,0.641,-0.435,0.657,-0.602,0.509,0.375,-0.542,0.05,0.81,0.604,0.193,-0.583,0.698,-0.447,0.642,-0.204,0.834,0.254,0.808,0.773,0.726,0.713,-0.634,0.101,0.546,0.75,0.526,0.634,-0.67,0.16,0.772,0.463,0.111,0.425,0.514,0.666,0.169,0.652,0.431,-0.481,-0.008,0.637,0.163,0.628,0.73,-0.326,0.413,-0.423,0.384,0.663,0.592,-0.546,0.362,0.572,-0.434,-0.484,0.689,0.571,0.149,0.654,0.457,0.499,-0.35,0.282,-0.524,0.504,-0.252
AMPH,0.152,-0.597,0.661,-0.7,-0.257,0.151,-0.294,0.548,0.0,0.758,0.361,0.858,-0.569,-0.293,-0.574,0.527,-0.754,0.01,0.631,0.827,0.727,-0.797,-0.01,0.904,0.592,-0.103,0.854,0.796,0.829,0.454,0.512,0.8,-0.185,0.894,0.769,0.692,0.684,0.309,-0.231,-0.28,-0.853,0.728,-0.881,-0.618,-0.648,0.257,0.241,0.522,0.758,-0.257,0.341,0.063,0.755,0.203,0.713,0.08,0.622,0.785,0.172,0.089,0.569,0.615,-0.131,-0.898,-0.08,-0.567,-0.836,0.883,0.627,0.063,-0.808,0.856,-0.501,-0.153,0.862,-0.073,0.567,0.624,-0.898,-0.383,0.836,-0.017,0.547,-0.873,-0.889,-0.44,0.069,0.358,0.257,-0.093,-0.594,-0.559,-0.106,-0.108,0.668,0.129,-0.615,0.409,0.475,0.747,0.885,0.719,0.69,0.879,0.864,0.763,0.688,0.014,0.617,-0.033,0.444,0.67,-0.1,0.554,-0.048,-0.484,0.353,0.743,0.745,-0.046,0.747,0.448,0.308,0.904,-0.172,0.609,0.701,0.113,-0.118,0.3,-0.172,0.806,0.223,0.563,-0.449,0.807,-0.822,0.474,0.278,-0.561,-0.104,0.742,0.63,0.295,-0.715,0.809,-0.303,0.655,-0.213,0.724,0.564,0.602,0.804,0.627,0.779,-0.79,0.127,0.319,0.535,0.955,0.481,-0.545,0.223,0.76,-0.014,-0.637,0.643,0.103,0.922,0.648,0.615,0.691,-0.683,0.182,0.892,-0.507,0.589,0.739,-0.079,0.855,-0.883,-0.131,0.514,0.814,-0.188,0.805,0.643,-0.052,-0.701,0.859,0.659,0.167,0.821,0.209,0.838,0.023,-0.002,-0.133,0.616,-0.81
AMZN,0.364,-0.51,0.552,-0.454,-0.158,0.113,-0.186,0.352,0.758,0.0,0.131,0.707,-0.317,-0.01,-0.508,0.345,-0.414,-0.143,0.488,0.773,0.584,-0.726,0.019,0.727,0.426,-0.234,0.601,0.807,0.675,0.215,0.377,0.624,-0.183,0.681,0.595,0.52,0.523,0.147,0.004,-0.289,-0.735,0.46,-0.702,-0.375,-0.555,0.002,0.337,0.405,0.661,-0.128,0.256,-0.119,0.584,0.233,0.563,0.262,0.492,0.653,-0.06,-0.216,0.398,0.498,-0.133,-0.711,-0.152,-0.317,-0.685,0.842,0.5,0.159,-0.698,0.709,-0.516,-0.219,0.633,-0.311,0.333,0.443,-0.784,-0.504,0.63,-0.091,0.485,-0.703,-0.77,-0.509,0.359,0.114,0.023,-0.159,-0.53,-0.495,-0.058,0.07,0.414,0.337,-0.447,0.294,0.249,0.608,0.688,0.501,0.559,0.688,0.811,0.556,0.868,0.074,0.603,-0.021,0.352,0.567,-0.158,0.463,0.011,-0.379,0.353,0.466,0.652,-0.029,0.673,0.248,0.309,0.706,-0.241,0.409,0.657,0.046,0.227,0.341,0.007,0.553,0.22,0.482,-0.327,0.641,-0.724,0.118,0.212,-0.444,-0.275,0.575,0.366,0.238,-0.508,0.688,-0.277,0.631,-0.469,0.618,0.547,0.518,0.655,0.398,0.723,-0.649,0.21,0.172,0.529,0.716,0.289,-0.368,0.442,0.623,0.15,-0.423,0.392,0.026,0.784,0.791,0.494,0.775,-0.605,0.244,0.683,-0.541,0.48,0.495,0.106,0.805,-0.733,0.076,0.336,0.665,-0.202,0.62,0.723,0.011,-0.501,0.63,0.437,0.159,0.69,-0.066,0.766,0.199,-0.175,-0.098,0.274,-0.739
