,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.215,-0.12,-0.534,0.591,0.7,0.764,-0.551,0.791,0.828,-0.668,0.035,0.146,0.708,0.424,0.7,-0.316,0.485,0.689,0.818,-0.447,0.548,-0.226,0.768,0.689,0.712,0.377,0.436,0.432,-0.536,0.772,0.824,0.724,0.886,0.421,0.677,0.135,0.877,0.866,0.791,0.839,0.572,0.758,0.627,0.166,0.579,0.796,0.674,0.878,-0.106,0.394,0.168,0.598,0.644,0.724,0.762,-0.222,0.753,0.377,0.541,0.754,0.649,0.829,0.374,0.504,0.481,0.907,0.013,0.831,0.62,0.254,0.775,0.553,0.071,0.319,0.532,0.684,0.452,0.824,0.912,0.266,0.595,0.627,0.847,0.521,0.751,-0.04,0.726,0.763,0.581,0.396,0.636,0.551,0.548,0.604,0.312,0.776,0.868,0.112,0.461,-0.114,0.692,0.707,0.889,0.873,0.307,0.883,-0.015,0.621,-0.036,0.627,0.693,0.235,0.545,-0.273,-0.665,0.828,0.869,-0.403,0.908,0.87,0.703,0.901,0.88,0.046,0.735,0.61,0.818,0.8,0.365,-0.708,0.595,0.816,0.462,0.802,0.88,0.847,0.541,0.427,0.52,0.672,0.767,0.194,0.699,0.858,0.767,0.271,0.902,0.396,0.83,0.799,0.754,0.534,0.726,0.324,-0.603,0.822,0.739,0.231,0.427,0.413,0.518,0.845,0.666,0.109,0.887,0.741,0.848,0.767,0.735,0.577,-0.285,0.741,0.602,0.774,0.902,0.671,0.13,0.056,0.14,0.899,0.558,0.716,0.783,0.486,-0.382,0.249,0.837,0.848,0.363,0.719,0.825,-0.151,-0.554,0.541,0.834,0.005,0.779,0.571,0.679
ACRS,0.215,0.0,0.634,0.467,-0.026,0.054,0.025,0.125,0.426,-0.076,0.033,0.417,-0.463,0.106,0.39,0.284,0.303,-0.498,-0.303,0.166,0.287,0.037,0.392,0.291,0.374,0.212,0.228,0.497,0.301,-0.05,0.376,0.347,0.079,0.016,0.036,0.226,0.468,0.217,0.239,0.228,0.462,0.281,0.215,0.07,0.271,0.178,-0.125,0.036,0.097,-0.251,0.524,0.36,0.432,0.089,0.022,0.016,-0.028,0.191,0.25,0.382,0.051,0.413,0.105,0.399,0.277,0.296,0.274,0.213,0.102,0.325,-0.363,0.327,0.121,-0.122,0.175,0.167,0.319,0.496,0.11,0.168,0.521,0.268,0.275,-0.032,0.371,-0.059,0.508,0.412,0.312,0.421,-0.088,0.172,0.036,0.388,0.275,0.601,0.224,0.198,-0.113,0.435,0.469,0.066,0.325,0.167,0.063,0.631,0.174,0.353,0.202,-0.208,-0.027,0.649,0.687,0.366,-0.023,0.011,0.023,0.183,0.087,0.076,-0.123,0.301,0.175,0.301,0.196,0.333,0.399,0.146,0.046,0.585,0.065,0.396,-0.005,0.488,0.453,0.284,0.032,0.245,-0.41,0.33,-0.086,0.051,0.602,0.26,0.181,0.105,-0.47,0.092,0.376,0.157,0.163,-0.007,-0.367,0.118,0.304,0.238,0.349,0.248,0.445,0.39,0.377,-0.01,0.212,0.264,0.401,-0.059,0.352,-0.047,-0.01,0.383,0.398,0.579,0.308,0.338,-0.297,0.152,0.478,0.35,0.527,0.378,0.119,0.359,0.085,0.292,0.464,-0.145,0.043,-0.014,0.196,0.016,0.47,0.244,0.412,0.213,0.228,0.09,-0.154,0.026,0.239,0.137
ADP,-0.12,0.634,0.0,0.5,0.138,0.135,0.018,-0.051,-0.069,-0.34,0.5,0.605,-0.745,-0.186,-0.027,0.31,0.716,-0.781,-0.514,0.112,0.548,-0.597,0.634,0.281,0.41,0.066,0.557,0.606,0.582,0.592,0.207,0.302,0.22,-0.094,0.317,0.39,0.733,0.168,0.1,0.251,0.088,0.455,0.156,0.209,0.634,0.189,-0.269,-0.496,-0.072,-0.568,0.749,-0.107,0.545,0.171,0.108,0.02,-0.198,0.279,-0.103,0.12,0.022,0.405,0.067,0.529,0.583,0.591,0.065,0.156,-0.305,0.396,-0.484,0.287,-0.573,-0.558,0.557,-0.041,0.428,0.711,0.118,-0.007,0.523,0.06,0.386,-0.115,0.618,-0.213,0.449,0.393,-0.095,0.356,-0.641,0.366,-0.0,0.567,0.17,0.837,0.248,0.085,-0.582,0.629,0.721,0.128,0.349,-0.179,-0.108,0.697,-0.146,0.205,0.295,-0.598,0.082,0.474,0.841,0.455,0.174,0.306,-0.061,0.112,0.375,-0.156,-0.412,0.39,-0.06,0.136,-0.214,0.387,0.513,0.125,-0.087,0.678,0.437,0.532,-0.013,0.632,0.405,0.026,0.011,0.473,-0.628,0.398,-0.064,0.112,0.583,0.325,-0.159,0.151,-0.687,0.005,0.649,0.136,0.174,-0.435,-0.561,0.119,0.653,0.312,0.248,0.308,0.589,0.681,0.633,0.22,0.094,0.344,0.701,-0.231,0.313,-0.266,0.06,0.41,0.457,0.527,0.28,0.536,-0.5,0.072,0.545,0.695,0.903,0.682,-0.073,0.57,0.191,0.313,0.266,-0.289,-0.435,-0.057,0.127,-0.029,0.434,0.191,0.796,0.588,0.471,-0.084,-0.08,-0.06,0.471,-0.099
AFYA,-0.534,0.467,0.5,0.0,-0.575,-0.592,-0.623,0.71,-0.18,-0.552,0.556,0.165,-0.491,-0.46,-0.167,-0.394,0.462,-0.743,-0.737,-0.574,0.534,-0.351,0.463,-0.482,-0.29,-0.484,-0.287,-0.129,-0.129,0.36,-0.364,-0.385,-0.571,-0.723,-0.443,-0.437,0.317,-0.547,-0.472,-0.541,-0.337,-0.388,-0.382,-0.529,0.011,-0.169,-0.668,-0.319,-0.67,0.045,-0.008,0.141,-0.22,-0.483,-0.637,-0.667,0.108,-0.473,0.169,0.105,-0.414,-0.265,-0.603,0.135,-0.255,-0.279,-0.539,0.128,-0.658,-0.342,-0.395,-0.483,-0.256,0.139,-0.244,-0.061,-0.342,-0.078,-0.507,-0.589,0.042,-0.307,-0.397,-0.665,-0.21,-0.609,0.407,-0.17,-0.308,0.057,-0.208,-0.435,-0.266,-0.065,-0.309,0.139,-0.499,-0.506,0.11,-0.206,0.346,-0.668,-0.393,-0.666,-0.583,0.421,-0.513,0.216,-0.497,0.02,-0.664,-0.003,0.295,-0.143,0.367,0.483,-0.599,-0.494,0.302,-0.63,-0.663,-0.392,-0.573,-0.5,0.223,-0.349,-0.252,-0.525,-0.56,0.176,0.592,-0.303,-0.702,-0.095,-0.329,-0.461,-0.667,-0.385,-0.508,-0.252,-0.715,-0.604,0.264,-0.451,-0.442,-0.546,-0.44,-0.63,-0.041,-0.508,-0.543,-0.634,-0.62,-0.431,-0.15,0.749,-0.336,-0.453,0.079,-0.134,-0.179,-0.424,-0.54,-0.461,0.084,-0.722,-0.354,-0.741,-0.683,-0.362,-0.05,0.657,-0.345,-0.287,-0.781,-0.598,-0.246,-0.049,0.314,-0.01,-0.642,-0.211,-0.563,-0.462,0.092,0.289,-0.108,-0.678,-0.547,0.037,-0.259,-0.436,0.435,0.52,-0.319,-0.655,-0.253,-0.584,-0.389,-0.251
AGNC,0.591,-0.026,0.138,-0.575,0.0,0.891,0.703,-0.785,0.261,0.56,-0.174,0.295,-0.023,0.369,-0.089,0.7,0.104,0.329,0.466,0.762,-0.227,-0.027,-0.069,0.85,0.611,0.47,0.794,0.671,0.711,0.124,0.656,0.71,0.773,0.79,0.825,0.892,0.276,0.815,0.686,0.855,0.434,0.84,0.615,0.816,0.51,0.445,0.691,0.191,0.765,-0.185,0.605,-0.098,0.618,0.864,0.913,0.775,-0.301,0.856,-0.109,0.277,0.668,0.646,0.855,0.435,0.811,0.781,0.7,0.162,0.505,0.698,0.298,0.807,-0.051,-0.36,0.794,0.313,0.86,0.647,0.81,0.738,0.452,0.555,0.814,0.742,0.785,0.624,-0.223,0.627,0.153,0.335,-0.082,0.867,0.631,0.652,0.484,0.48,0.899,0.715,-0.38,0.648,0.257,0.842,0.628,0.58,0.598,0.247,0.538,-0.182,0.867,-0.411,0.855,0.371,0.271,0.52,-0.057,-0.373,0.778,0.791,-0.064,0.63,0.652,0.841,0.69,0.778,-0.291,0.734,0.649,0.802,0.782,0.313,-0.258,0.776,0.874,0.656,0.695,0.695,0.823,0.844,0.253,0.515,0.72,0.853,0.199,0.86,0.429,0.815,0.265,0.839,0.653,0.784,0.812,0.443,0.477,0.744,0.791,-0.634,0.67,0.87,0.475,0.738,0.714,0.903,0.801,0.835,0.534,0.698,0.761,0.714,0.859,0.754,0.515,-0.606,0.797,0.837,0.604,0.824,0.659,0.591,0.302,0.587,0.772,0.776,0.944,0.784,0.085,-0.508,-0.184,0.828,0.801,0.267,0.584,0.74,0.27,-0.113,0.872,0.616,0.356,0.773,0.881,0.283
AGYS,0.7,0.054,0.135,-0.592,0.891,0.0,0.714,-0.797,0.431,0.606,-0.241,0.342,-0.1,0.497,0.13,0.703,0.099,0.324,0.595,0.794,-0.172,0.135,-0.071,0.852,0.651,0.612,0.763,0.672,0.694,-0.036,0.776,0.768,0.862,0.838,0.837,0.896,0.265,0.861,0.762,0.873,0.578,0.816,0.633,0.829,0.529,0.491,0.767,0.246,0.811,-0.263,0.666,-0.007,0.742,0.896,0.925,0.863,-0.231,0.855,-0.066,0.327,0.773,0.65,0.834,0.39,0.805,0.806,0.766,0.131,0.631,0.745,0.352,0.848,0.075,-0.333,0.763,0.309,0.835,0.684,0.785,0.823,0.489,0.569,0.78,0.745,0.79,0.584,-0.047,0.723,0.343,0.369,-0.052,0.877,0.609,0.647,0.645,0.478,0.882,0.775,-0.359,0.674,0.297,0.842,0.704,0.682,0.667,0.248,0.564,-0.083,0.866,-0.405,0.872,0.512,0.369,0.51,-0.094,-0.406,0.789,0.817,-0.18,0.701,0.671,0.888,0.747,0.798,-0.27,0.758,0.685,0.804,0.797,0.332,-0.355,0.825,0.914,0.702,0.772,0.772,0.851,0.853,0.21,0.522,0.744,0.878,0.285,0.869,0.511,0.802,0.238,0.877,0.672,0.845,0.833,0.537,0.444,0.726,0.729,-0.597,0.696,0.885,0.508,0.747,0.729,0.86,0.87,0.847,0.518,0.76,0.777,0.723,0.912,0.831,0.539,-0.471,0.855,0.842,0.649,0.871,0.709,0.58,0.328,0.532,0.83,0.76,0.899,0.805,0.22,-0.614,-0.049,0.875,0.832,0.167,0.648,0.77,0.258,-0.12,0.817,0.697,0.158,0.797,0.849,0.38
ALT,0.764,0.025,0.018,-0.623,0.703,0.714,0.0,-0.758,0.41,0.615,-0.616,-0.126,0.178,0.304,0.145,0.918,-0.318,0.458,0.5,0.897,-0.58,0.116,-0.169,0.827,0.856,0.731,0.599,0.409,0.681,-0.267,0.592,0.885,0.837,0.885,0.46,0.808,0.058,0.872,0.846,0.864,0.658,0.704,0.905,0.64,0.088,0.677,0.645,0.262,0.875,-0.459,0.456,-0.298,0.608,0.623,0.692,0.779,-0.577,0.87,0.032,0.343,0.592,0.559,0.888,0.464,0.638,0.639,0.869,-0.291,0.617,0.794,-0.02,0.812,0.079,-0.125,0.481,0.175,0.739,0.522,0.873,0.865,0.059,0.576,0.834,0.935,0.642,0.806,-0.171,0.701,0.605,0.538,-0.049,0.805,0.353,0.7,0.303,0.384,0.814,0.935,-0.302,0.667,-0.221,0.842,0.883,0.763,0.928,0.337,0.743,-0.295,0.67,-0.314,0.634,0.414,0.173,0.808,-0.449,-0.742,0.918,0.893,-0.463,0.89,0.732,0.774,0.898,0.806,-0.123,0.874,0.797,0.864,0.682,0.432,-0.683,0.688,0.882,0.367,0.797,0.642,0.942,0.68,0.416,0.599,0.777,0.896,-0.105,0.666,0.709,0.851,-0.028,0.874,0.536,0.823,0.876,0.489,0.373,0.553,0.53,-0.854,0.875,0.807,0.033,0.56,0.534,0.562,0.71,0.778,0.119,0.87,0.809,0.9,0.819,0.797,0.752,-0.385,0.59,0.712,0.704,0.87,0.704,0.24,0.277,0.202,0.799,0.707,0.822,0.799,0.443,-0.407,-0.118,0.871,0.931,0.357,0.799,0.888,-0.089,-0.573,0.656,0.928,-0.089,0.748,0.744,0.616
AMGN,-0.551,0.125,-0.051,0.71,-0.785,-0.797,-0.758,0.0,-0.189,-0.488,0.354,-0.136,-0.078,-0.306,-0.07,-0.683,0.057,-0.356,-0.514,-0.738,0.337,0.052,0.109,-0.764,-0.583,-0.545,-0.673,-0.512,-0.596,0.03,-0.54,-0.678,-0.801,-0.812,-0.739,-0.801,-0.078,-0.783,-0.64,-0.808,-0.397,-0.727,-0.6,-0.786,-0.358,-0.413,-0.567,-0.125,-0.715,0.386,-0.515,0.24,-0.621,-0.728,-0.809,-0.736,0.426,-0.75,0.24,-0.069,-0.501,-0.555,-0.776,-0.206,-0.72,-0.724,-0.684,0.016,-0.5,-0.668,-0.201,-0.761,0.091,0.352,-0.667,-0.063,-0.701,-0.552,-0.744,-0.686,-0.258,-0.321,-0.726,-0.73,-0.67,-0.661,0.174,-0.529,-0.328,-0.256,0.215,-0.78,-0.303,-0.556,-0.371,-0.338,-0.762,-0.693,0.539,-0.624,-0.046,-0.816,-0.632,-0.615,-0.631,-0.054,-0.514,0.387,-0.75,0.378,-0.787,-0.341,-0.165,-0.533,0.258,0.413,-0.678,-0.723,0.163,-0.666,-0.544,-0.735,-0.663,-0.676,0.422,-0.674,-0.668,-0.773,-0.719,-0.337,0.432,-0.694,-0.835,-0.524,-0.627,-0.552,-0.813,-0.753,-0.257,-0.445,-0.78,-0.838,-0.04,-0.752,-0.443,-0.736,-0.074,-0.772,-0.559,-0.752,-0.807,-0.332,-0.328,-0.558,-0.619,0.677,-0.57,-0.775,-0.313,-0.634,-0.609,-0.734,-0.702,-0.756,-0.362,-0.699,-0.62,-0.683,-0.834,-0.717,-0.476,0.469,-0.586,-0.727,-0.578,-0.772,-0.665,-0.456,-0.256,-0.449,-0.737,-0.636,-0.806,-0.741,-0.185,0.58,0.176,-0.798,-0.746,-0.003,-0.589,-0.657,-0.088,0.245,-0.732,-0.708,-0.151,-0.751,-0.787,-0.31
AMPH,0.791,0.426,-0.069,-0.18,0.261,0.431,0.41,-0.189,0.0,0.591,-0.549,0.0,0.053,0.585,0.53,0.457,-0.264,0.267,0.406,0.496,-0.32,0.626,-0.147,0.529,0.473,0.493,0.155,0.401,0.197,-0.587,0.649,0.591,0.352,0.549,0.178,0.397,0.119,0.582,0.643,0.518,0.807,0.354,0.517,0.327,0.056,0.381,0.483,0.732,0.609,0.085,0.311,0.524,0.43,0.438,0.444,0.435,-0.051,0.462,0.449,0.683,0.492,0.505,0.541,0.318,0.26,0.232,0.721,0.181,0.683,0.432,0.092,0.585,0.696,0.186,0.1,0.464,0.475,0.33,0.49,0.666,0.393,0.531,0.39,0.501,0.341,0.522,0.099,0.519,0.714,0.529,0.479,0.331,0.431,0.352,0.483,0.248,0.516,0.6,0.221,0.321,0.017,0.373,0.446,0.713,0.587,0.358,0.676,0.027,0.446,0.175,0.342,0.66,0.285,0.338,-0.234,-0.536,0.519,0.587,-0.386,0.654,0.619,0.484,0.713,0.655,0.401,0.47,0.387,0.542,0.574,0.275,-0.555,0.406,0.489,0.4,0.601,0.768,0.507,0.314,0.298,0.369,0.289,0.432,0.386,0.495,0.705,0.443,0.177,0.586,0.258,0.562,0.506,0.608,0.329,0.449,0.114,-0.308,0.597,0.492,0.288,0.258,0.275,0.211,0.647,0.449,0.123,0.578,0.592,0.549,0.41,0.571,0.413,-0.041,0.515,0.391,0.472,0.596,0.496,0.039,0.042,0.125,0.711,0.363,0.419,0.537,0.449,-0.199,0.434,0.521,0.567,0.243,0.532,0.568,-0.124,-0.436,0.321,0.576,-0.066,0.5,0.296,0.553
AMZN,0.828,-0.076,-0.34,-0.552,0.56,0.606,0.615,-0.488,0.591,0.0,-0.609,-0.142,0.275,0.624,0.133,0.46,-0.411,0.632,0.715,0.687,-0.501,0.504,-0.327,0.541,0.364,0.396,0.15,0.161,0.293,-0.498,0.615,0.6,0.582,0.765,0.382,0.495,0.008,0.704,0.704,0.568,0.627,0.313,0.609,0.506,0.082,0.624,0.771,0.732,0.648,0.154,0.084,0.093,0.333,0.564,0.623,0.567,-0.25,0.543,0.466,0.52,0.703,0.544,0.7,0.265,0.393,0.276,0.707,0.138,0.616,0.292,0.504,0.524,0.516,0.33,0.176,0.706,0.492,0.195,0.745,0.762,0.071,0.336,0.422,0.733,0.294,0.722,-0.162,0.569,0.556,0.457,0.543,0.467,0.579,0.429,0.447,0.003,0.625,0.702,0.304,0.145,-0.29,0.444,0.433,0.646,0.764,0.141,0.776,-0.182,0.372,0.037,0.454,0.456,-0.054,0.343,-0.031,-0.549,0.724,0.761,-0.441,0.752,0.915,0.475,0.724,0.684,-0.016,0.477,0.372,0.665,0.814,0.131,-0.505,0.321,0.68,0.227,0.546,0.77,0.72,0.303,0.538,0.276,0.629,0.656,-0.011,0.479,0.811,0.69,0.53,0.785,0.224,0.772,0.719,0.598,0.62,0.692,0.197,-0.5,0.635,0.562,0.101,0.219,0.147,0.594,0.688,0.373,0.003,0.835,0.522,0.743,0.615,0.463,0.457,-0.528,0.596,0.406,0.75,0.77,0.427,-0.114,-0.128,-0.089,0.764,0.367,0.601,0.556,0.391,-0.251,0.253,0.751,0.68,0.563,0.439,0.606,-0.149,-0.552,0.415,0.619,0.15,0.801,0.385,0.749
