,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.439,-0.509,0.861,0.598,0.575,0.613,0.453,0.093,0.772,0.468,0.681,0.341,-0.471,0.296,-0.247,0.707,0.568,0.649,0.235,0.06,-0.247,0.563,0.538,-0.014,0.458,0.56,0.814,0.302,0.108,0.589,0.526,0.388,0.696,0.648,-0.088,0.478,0.744,0.673,0.429,0.589,0.488,0.684,0.694,0.172,-0.145,0.381,0.348,-0.06,0.695,0.358,0.252,0.615,0.781,0.774,0.205,0.475,0.767,0.21,-0.545,0.269,0.756,-0.242,-0.19,0.6,0.458,0.647,-0.642,0.067,0.171,0.429,0.631,0.522,-0.05,0.162,-0.586,0.582,0.448,0.779,0.716,-0.494,0.662,-0.094,-0.011,0.138,0.641,0.843,0.394,0.663,-0.362,0.278,0.498,0.507,-0.436,0.44,0.65,0.6,0.757,-0.155,-0.332,0.418,0.556,0.407,0.394,0.775,-0.456,-0.363,0.156,0.415,0.323,-0.222,0.673,0.194,0.558,0.719,0.537,-0.286,0.346,0.769,0.547,0.868,0.495,0.822,0.304,0.436,0.171,0.786,0.448,0.591,0.516,0.545,0.545,0.738,-0.082,-0.245,0.773,0.637,0.536,0.413,0.517,0.705,0.012,0.613,0.229,-0.071,0.434,0.221,0.911,0.533,0.511,0.731,0.459,0.435,0.662,0.557,0.835,0.613,-0.284,0.59,0.211,0.615,0.756,0.254,0.501,0.39,0.644,0.74,0.441,0.157,0.72,0.64,0.578,0.647,0.418,0.239,0.718,0.754,0.327,-0.38,0.319,0.722,0.37,-0.59,0.39,0.623,0.675,-0.358,0.09,-0.171,0.017,0.741,0.074,0.707,0.678,0.656,0.625,0.289,0.482,0.503,0.55
ACRS,0.439,0.0,-0.647,0.538,0.072,0.163,0.463,0.847,-0.213,0.788,0.796,0.811,0.579,-0.794,0.214,-0.682,0.843,0.72,0.861,0.844,0.475,-0.365,0.913,0.7,-0.639,0.938,0.895,0.614,0.624,-0.486,-0.001,-0.212,0.82,-0.102,0.877,-0.485,-0.376,0.653,0.856,0.354,0.768,0.831,0.896,0.09,0.483,-0.302,0.942,0.425,-0.129,0.354,0.759,0.795,0.398,0.375,0.796,0.905,0.801,0.776,0.843,-0.528,-0.594,0.769,-0.715,-0.779,0.345,0.565,0.908,-0.62,-0.663,-0.529,0.792,0.901,0.711,-0.614,0.591,-0.686,0.816,0.703,0.524,0.65,-0.862,0.842,0.578,-0.391,0.593,0.87,0.609,0.783,0.365,-0.157,0.674,0.772,0.881,-0.338,0.589,0.823,0.775,0.655,-0.797,-0.102,0.794,0.85,0.095,0.824,0.68,-0.818,-0.885,-0.043,0.718,0.897,-0.123,0.024,-0.108,0.913,0.685,0.633,-0.463,0.638,0.572,0.514,0.529,0.597,0.406,0.871,0.658,0.509,0.776,0.507,-0.189,0.851,0.864,0.909,0.746,0.343,-0.051,0.818,0.424,0.879,0.904,-0.092,0.818,0.425,0.745,0.443,-0.603,0.912,0.744,0.596,0.812,0.87,0.74,0.934,0.777,0.812,0.409,0.583,0.649,-0.399,0.674,0.743,0.848,0.774,-0.428,0.336,0.479,0.903,0.614,0.906,0.275,0.777,0.838,0.63,0.676,0.833,0.461,0.82,0.54,0.744,-0.806,0.518,0.755,0.927,-0.726,0.903,0.72,0.863,-0.823,-0.633,-0.616,0.391,0.779,0.476,0.842,0.752,0.778,-0.056,0.245,-0.195,0.875,0.835
ADP,-0.509,-0.647,0.0,-0.565,-0.238,-0.102,-0.531,-0.489,0.454,-0.629,-0.394,-0.808,-0.688,0.698,-0.459,0.795,-0.813,-0.54,-0.707,-0.336,-0.213,0.178,-0.66,-0.483,0.324,-0.6,-0.677,-0.639,-0.178,0.554,-0.263,-0.081,-0.575,-0.214,-0.771,0.535,-0.138,-0.41,-0.697,-0.106,-0.454,-0.484,-0.7,-0.57,0.158,0.746,-0.603,-0.181,0.404,-0.766,-0.67,-0.276,-0.223,-0.618,-0.745,-0.425,-0.894,-0.801,-0.542,0.774,0.166,-0.823,0.647,0.572,-0.281,-0.213,-0.751,0.824,0.381,0.269,-0.723,-0.758,-0.524,0.199,0.042,0.901,-0.547,-0.4,-0.479,-0.513,0.745,-0.537,0.091,0.51,-0.101,-0.732,-0.76,-0.601,-0.72,0.613,-0.133,-0.353,-0.796,0.821,-0.145,-0.602,-0.598,-0.831,0.404,0.564,-0.44,-0.817,-0.14,-0.47,-0.664,0.859,0.59,0.134,-0.156,-0.511,0.742,-0.158,0.202,-0.745,-0.791,-0.706,0.772,-0.052,-0.659,-0.521,-0.666,-0.086,-0.489,-0.394,-0.61,0.074,-0.834,-0.312,0.061,-0.666,-0.645,-0.58,-0.715,0.213,0.612,-0.79,-0.184,-0.614,-0.588,-0.029,-0.835,0.286,-0.697,0.002,0.767,-0.566,-0.567,-0.632,-0.732,-0.675,-0.839,-0.668,-0.49,-0.896,-0.197,-0.738,-0.628,0.833,-0.487,-0.42,-0.706,-0.858,0.286,-0.366,0.013,-0.585,-0.347,-0.531,0.024,-0.821,-0.644,-0.652,-0.747,-0.485,-0.127,-0.739,-0.813,-0.304,0.661,-0.056,-0.724,-0.556,0.862,-0.597,-0.773,-0.754,0.692,0.259,0.814,0.292,-0.625,0.071,-0.758,-0.825,-0.884,-0.315,-0.532,-0.17,-0.603,-0.416
AFYA,0.861,0.538,-0.565,0.0,0.447,0.676,0.734,0.489,0.211,0.851,0.536,0.767,0.424,-0.563,0.173,-0.227,0.731,0.653,0.627,0.297,0.159,-0.004,0.566,0.756,0.01,0.519,0.712,0.822,0.486,0.131,0.666,0.465,0.561,0.615,0.732,-0.106,0.408,0.673,0.716,0.352,0.751,0.648,0.737,0.631,0.269,-0.199,0.482,0.507,0.109,0.568,0.48,0.361,0.744,0.797,0.886,0.374,0.636,0.773,0.287,-0.483,0.225,0.828,-0.228,-0.26,0.648,0.657,0.713,-0.696,0.075,0.126,0.423,0.708,0.677,-0.111,0.33,-0.671,0.721,0.594,0.901,0.737,-0.626,0.688,0.078,0.106,0.381,0.644,0.81,0.495,0.621,-0.377,0.373,0.6,0.585,-0.385,0.623,0.695,0.713,0.738,-0.147,-0.11,0.573,0.698,0.509,0.446,0.896,-0.621,-0.426,0.326,0.5,0.483,-0.302,0.664,0.313,0.645,0.688,0.499,-0.197,0.463,0.686,0.752,0.845,0.45,0.906,0.381,0.614,0.263,0.823,0.561,0.595,0.696,0.688,0.666,0.763,-0.027,-0.121,0.797,0.765,0.698,0.491,0.603,0.768,0.141,0.603,0.423,-0.173,0.524,0.327,0.887,0.563,0.525,0.736,0.629,0.5,0.764,0.759,0.802,0.56,-0.345,0.758,0.23,0.778,0.801,0.151,0.468,0.597,0.726,0.777,0.554,0.32,0.78,0.685,0.534,0.658,0.518,0.527,0.808,0.716,0.579,-0.598,0.456,0.824,0.445,-0.665,0.428,0.72,0.769,-0.463,0.09,-0.189,0.0,0.82,0.266,0.833,0.663,0.692,0.687,0.237,0.544,0.708,0.641
AGNC,0.598,0.072,-0.238,0.447,0.0,0.418,0.317,0.026,-0.123,0.407,0.084,0.377,0.055,-0.029,0.497,-0.122,0.252,0.406,0.326,-0.095,0.021,-0.069,0.163,0.372,0.091,0.147,0.167,0.564,0.2,0.086,0.43,0.511,-0.041,0.439,0.308,0.272,0.42,0.378,0.393,0.476,0.147,0.166,0.323,0.476,-0.01,0.044,0.102,-0.105,0.059,0.601,-0.006,-0.173,0.316,0.581,0.339,-0.085,0.145,0.414,0.094,-0.265,0.242,0.413,0.133,0.18,0.15,0.189,0.281,-0.285,0.098,-0.008,0.274,0.222,0.155,0.346,-0.177,-0.214,0.189,0.213,0.418,0.524,-0.108,0.276,-0.141,0.14,-0.185,0.299,0.468,0.273,0.38,-0.084,0.156,0.114,0.236,-0.201,0.01,0.238,0.06,0.563,0.074,-0.392,0.174,0.134,0.318,0.039,0.365,-0.214,-0.032,-0.082,0.193,0.009,-0.161,0.502,-0.001,0.242,0.521,0.427,-0.265,0.093,0.539,0.266,0.493,0.134,0.501,0.142,0.206,0.024,0.379,-0.032,0.492,0.164,0.22,0.215,0.582,0.051,-0.376,0.395,0.343,0.162,0.054,0.276,0.37,-0.229,0.423,-0.106,0.199,0.138,0.036,0.573,0.369,0.211,0.438,0.049,0.04,0.296,0.262,0.631,0.371,-0.041,0.281,0.213,0.225,0.44,0.078,0.388,0.104,0.229,0.479,0.122,-0.009,0.361,0.406,0.385,0.481,0.261,0.028,0.31,0.577,-0.038,-0.06,-0.017,0.286,0.064,-0.212,0.188,0.322,0.308,-0.094,0.243,0.04,-0.031,0.368,-0.087,0.268,0.442,0.275,0.371,0.374,0.349,0.154,0.2
AGYS,0.575,0.163,-0.102,0.676,0.418,0.0,0.624,0.173,0.558,0.622,0.283,0.45,0.05,-0.199,0.084,0.276,0.332,0.529,0.265,0.155,0.148,0.231,0.184,0.66,0.257,0.183,0.451,0.622,0.579,0.528,0.683,0.417,0.403,0.531,0.371,0.287,0.291,0.27,0.445,0.482,0.603,0.53,0.412,0.551,0.473,0.247,0.199,0.593,0.536,0.221,0.152,0.261,0.747,0.687,0.548,0.177,0.208,0.351,0.082,-0.041,0.411,0.438,0.276,0.083,0.501,0.706,0.366,-0.278,0.324,0.199,0.159,0.361,0.5,0.127,0.409,-0.28,0.561,0.581,0.759,0.462,-0.297,0.356,0.213,0.521,0.355,0.252,0.501,0.327,0.164,0.037,0.374,0.516,0.201,0.137,0.644,0.309,0.455,0.319,0.163,0.207,0.494,0.363,0.663,0.246,0.611,-0.318,-0.169,0.507,0.496,0.304,0.063,0.661,0.349,0.329,0.355,0.275,0.329,0.519,0.413,0.713,0.517,0.42,0.744,0.23,0.523,0.506,0.389,0.242,0.75,0.44,0.405,0.451,0.463,0.247,0.282,0.427,0.853,0.491,0.185,0.512,0.398,0.311,0.267,0.634,0.24,0.276,0.165,0.577,0.3,0.238,0.258,0.342,0.287,0.337,0.764,0.499,0.173,0.134,0.678,0.102,0.526,0.419,0.226,0.341,0.724,0.447,0.648,0.354,0.621,0.42,0.433,0.382,0.402,0.427,0.577,0.483,0.259,0.465,-0.371,0.454,0.539,0.174,-0.257,0.151,0.399,0.435,-0.158,0.388,0.298,0.149,0.579,0.494,0.505,0.295,0.254,0.568,0.115,0.539,0.451,0.506
ALT,0.613,0.463,-0.531,0.734,0.317,0.624,0.0,0.498,0.236,0.728,0.429,0.76,0.471,-0.476,0.313,-0.224,0.631,0.738,0.61,0.358,0.205,0.164,0.495,0.672,-0.003,0.486,0.688,0.662,0.521,0.067,0.572,0.167,0.706,0.447,0.663,-0.149,0.229,0.392,0.679,0.378,0.693,0.641,0.65,0.612,0.36,-0.138,0.539,0.695,0.232,0.45,0.64,0.463,0.646,0.752,0.754,0.394,0.61,0.561,0.37,-0.293,0.205,0.656,-0.176,-0.299,0.46,0.609,0.628,-0.577,-0.0,-0.006,0.465,0.657,0.713,-0.18,0.354,-0.646,0.75,0.586,0.662,0.466,-0.615,0.539,0.122,0.121,0.34,0.555,0.73,0.584,0.423,-0.313,0.387,0.615,0.598,-0.271,0.571,0.51,0.713,0.582,-0.11,-0.165,0.571,0.718,0.608,0.545,0.84,-0.591,-0.437,0.312,0.523,0.552,-0.323,0.512,0.153,0.62,0.623,0.471,-0.107,0.465,0.676,0.768,0.641,0.428,0.747,0.393,0.714,0.352,0.673,0.425,0.427,0.705,0.549,0.631,0.581,0.06,-0.041,0.709,0.737,0.705,0.51,0.407,0.692,0.187,0.655,0.542,-0.342,0.53,0.382,0.644,0.612,0.577,0.536,0.621,0.687,0.689,0.539,0.708,0.436,-0.336,0.729,0.349,0.744,0.659,-0.037,0.68,0.5,0.624,0.697,0.605,0.592,0.684,0.679,0.516,0.652,0.554,0.445,0.733,0.512,0.61,-0.533,0.453,0.794,0.437,-0.645,0.454,0.685,0.753,-0.45,0.023,-0.241,0.014,0.744,0.395,0.762,0.657,0.621,0.543,0.556,0.395,0.646,0.588
AMGN,0.453,0.847,-0.489,0.489,0.026,0.173,0.498,0.0,-0.068,0.703,0.834,0.692,0.456,-0.766,0.134,-0.559,0.773,0.652,0.829,0.783,0.27,-0.456,0.871,0.543,-0.623,0.856,0.777,0.574,0.566,-0.427,-0.133,-0.274,0.747,-0.022,0.789,-0.503,-0.314,0.748,0.793,0.458,0.732,0.738,0.798,0.093,0.536,-0.135,0.843,0.397,-0.118,0.278,0.697,0.799,0.322,0.373,0.709,0.761,0.664,0.712,0.688,-0.437,-0.48,0.64,-0.703,-0.791,0.246,0.454,0.825,-0.609,-0.599,-0.435,0.684,0.824,0.712,-0.634,0.564,-0.539,0.76,0.613,0.413,0.603,-0.762,0.805,0.465,-0.36,0.491,0.804,0.553,0.666,0.26,-0.159,0.685,0.742,0.8,-0.272,0.583,0.796,0.718,0.572,-0.79,-0.095,0.719,0.72,0.118,0.845,0.603,-0.623,-0.86,-0.056,0.683,0.784,-0.031,0.034,-0.17,0.809,0.582,0.572,-0.358,0.644,0.618,0.379,0.452,0.719,0.416,0.754,0.558,0.503,0.681,0.575,-0.124,0.741,0.75,0.819,0.628,0.329,0.017,0.744,0.432,0.785,0.908,-0.077,0.751,0.517,0.675,0.419,-0.484,0.869,0.693,0.538,0.742,0.823,0.643,0.832,0.8,0.685,0.317,0.529,0.687,-0.263,0.559,0.582,0.722,0.648,-0.369,0.366,0.431,0.868,0.616,0.84,0.291,0.676,0.763,0.624,0.638,0.734,0.335,0.774,0.448,0.65,-0.651,0.462,0.719,0.848,-0.656,0.809,0.663,0.786,-0.764,-0.651,-0.496,0.482,0.697,0.44,0.751,0.706,0.699,-0.076,0.258,-0.25,0.734,0.787
AMPH,0.093,-0.213,0.454,0.211,-0.123,0.558,0.236,-0.068,0.0,0.063,0.027,-0.141,-0.362,0.201,-0.524,0.746,-0.186,-0.022,-0.283,-0.085,0.007,0.398,-0.258,0.155,0.429,-0.265,-0.008,-0.029,0.266,0.74,0.346,0.251,0.058,0.173,-0.199,0.393,0.195,-0.072,-0.157,0.017,0.257,0.105,-0.155,-0.019,0.462,0.448,-0.211,0.469,0.595,-0.375,-0.203,0.163,0.438,0.036,0.008,-0.053,-0.29,-0.262,-0.331,0.463,0.522,-0.159,0.512,0.333,0.295,0.485,-0.199,0.232,0.589,0.363,-0.398,-0.18,0.314,0.026,0.44,0.31,0.157,0.17,0.317,-0.073,0.196,-0.086,0.246,0.692,0.326,-0.308,-0.117,-0.22,-0.321,0.365,0.126,0.16,-0.296,0.521,0.476,0.006,0.104,-0.352,0.424,0.635,0.117,-0.133,0.293,-0.113,0.099,0.229,0.239,0.602,0.208,-0.019,0.393,0.374,0.495,-0.204,-0.34,-0.338,0.763,0.283,-0.205,0.245,-0.058,0.183,0.304,-0.173,0.094,0.332,-0.185,0.214,0.639,0.033,-0.036,-0.011,-0.176,0.104,0.66,-0.19,0.562,0.032,-0.199,0.583,-0.236,0.494,-0.357,0.549,0.505,-0.155,-0.22,-0.013,-0.221,-0.308,-0.327,-0.067,-0.016,-0.235,0.539,-0.198,-0.372,0.487,0.265,-0.265,0.037,-0.245,0.342,-0.103,0.615,0.011,0.227,-0.066,0.488,-0.142,-0.153,-0.324,-0.155,-0.103,0.444,-0.064,-0.362,0.278,0.096,0.385,-0.029,-0.213,0.309,-0.296,-0.167,-0.094,0.307,0.446,0.648,0.173,0.004,0.426,-0.027,-0.362,-0.29,0.297,-0.386,0.38,0.052,0.102
AMZN,0.772,0.788,-0.629,0.851,0.407,0.622,0.728,0.703,0.063,0.0,0.747,0.913,0.528,-0.693,0.318,-0.422,0.856,0.838,0.85,0.63,0.355,-0.19,0.799,0.865,-0.31,0.794,0.897,0.904,0.684,-0.102,0.46,0.205,0.751,0.361,0.904,-0.153,0.048,0.739,0.911,0.556,0.88,0.866,0.942,0.516,0.486,-0.164,0.766,0.563,0.104,0.545,0.606,0.628,0.726,0.775,0.956,0.671,0.739,0.863,0.636,-0.501,-0.116,0.915,-0.407,-0.498,0.528,0.739,0.906,-0.759,-0.274,-0.206,0.692,0.899,0.779,-0.337,0.519,-0.734,0.891,0.839,0.86,0.817,-0.817,0.85,0.38,-0.038,0.526,0.849,0.845,0.773,0.538,-0.266,0.632,0.827,0.807,-0.342,0.707,0.79,0.84,0.814,-0.467,-0.168,0.832,0.838,0.419,0.719,0.916,-0.79,-0.735,0.171,0.748,0.751,-0.177,0.456,0.116,0.873,0.811,0.67,-0.292,0.676,0.778,0.794,0.797,0.632,0.806,0.711,0.748,0.549,0.885,0.502,0.37,0.855,0.877,0.901,0.884,0.274,-0.046,0.927,0.778,0.885,0.755,0.295,0.885,0.327,0.796,0.542,-0.292,0.799,0.594,0.885,0.81,0.785,0.821,0.845,0.704,0.851,0.711,0.827,0.674,-0.302,0.873,0.564,0.921,0.888,-0.114,0.541,0.669,0.915,0.865,0.823,0.439,0.888,0.901,0.716,0.816,0.816,0.511,0.913,0.71,0.721,-0.823,0.494,0.89,0.747,-0.766,0.734,0.809,0.914,-0.705,-0.204,-0.318,0.248,0.939,0.493,0.937,0.82,0.811,0.391,0.353,0.225,0.885,0.865
