,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.79,0.434,0.378,-0.656,0.509,-0.698,0.539,0.643,0.85,-0.149,-0.115,-0.339,-0.494,-0.786,0.138,0.26,0.594,0.415,-0.609,-0.84,-0.397,0.351,-0.707,0.562,-0.82,-0.899,-0.683,-0.869,-0.291,0.447,0.905,0.474,0.648,-0.124,-0.318,0.924,0.933,-0.61,-0.078,0.833,-0.609,-0.084,0.552,-0.575,-0.274,0.762,0.894,0.817,0.349,-0.724,-0.618,-0.153,0.584,0.328,0.381,0.204,0.672,0.87,0.658,-0.822,0.683,-0.527,-0.552,0.812,0.563,0.249,0.712,-0.925,0.491,-0.679,-0.78,-0.125,0.68,-0.871,0.914,0.523,0.327,-0.298,-0.352,-0.929,0.08,0.629,0.8,-0.085,0.58,0.335,0.361,-0.703,-0.196,0.589,0.621,-0.062,0.897,0.637,0.456,-0.252,0.906,0.927,-0.252,-0.883,-0.819,-0.882,0.296,0.444,-0.434,0.835,-0.421,-0.468,-0.616,0.241,0.913,-0.084,-0.915,-0.39,-0.926,0.526,-0.394,0.755,0.166,0.946,-0.829,-0.537,0.327,0.769,0.738,-0.283,0.646,0.453,0.784,-0.464,-0.373,-0.712,-0.214,0.794,0.54,-0.745,-0.879,-0.681,0.042,-0.406,0.883,0.415,-0.407,0.856,0.134,0.621,0.591,-0.806,0.377,-0.729,-0.173,0.525,0.809,-0.575,0.818,0.868,-0.719,-0.813,-0.862,-0.849,-0.247,0.729,-0.819,-0.878,0.01,-0.277,-0.152,0.003,-0.912,0.217,-0.364,0.285,-0.576,-0.855,0.877,0.148,-0.84,-0.814,-0.624,0.55,0.213,0.149,0.762,-0.72,-0.907,-0.504,-0.428,0.836,0.907,0.705,-0.175,-0.288,-0.307,0.094,-0.372,0.752,-0.876,-0.567,0.901
ACRS,-0.79,0.0,-0.2,-0.502,0.514,-0.485,0.48,-0.287,-0.588,-0.565,0.143,0.011,0.189,0.262,0.576,0.01,-0.221,-0.579,-0.466,0.551,0.72,0.264,-0.255,0.443,-0.388,0.625,0.652,0.399,0.776,0.2,-0.458,-0.755,-0.48,-0.607,0.005,0.247,-0.75,-0.754,0.557,0.147,-0.596,0.227,0.045,-0.577,0.578,0.328,-0.627,-0.726,-0.715,-0.408,0.474,0.348,0.006,-0.653,-0.472,-0.236,-0.339,-0.688,-0.696,-0.6,0.64,-0.6,0.302,0.411,-0.654,-0.512,-0.281,-0.549,0.775,-0.513,0.663,0.532,0.038,-0.571,0.665,-0.704,-0.611,-0.328,0.001,0.365,0.732,-0.061,-0.704,-0.632,0.137,-0.612,-0.16,-0.436,0.514,0.324,-0.374,-0.686,-0.116,-0.713,-0.595,-0.446,0.068,-0.761,-0.713,0.134,0.698,0.543,0.716,-0.35,-0.432,0.538,-0.713,0.234,0.385,0.602,-0.348,-0.704,0.154,0.73,0.298,0.741,-0.5,0.358,-0.454,-0.099,-0.775,0.754,0.433,-0.306,-0.537,-0.689,0.171,-0.484,-0.287,-0.745,0.148,0.216,0.549,0.23,-0.716,-0.342,0.542,0.622,0.678,-0.045,0.161,-0.621,-0.476,0.16,-0.727,0.086,-0.564,-0.381,0.554,-0.389,0.488,0.181,-0.557,-0.735,0.405,-0.73,-0.646,0.587,0.686,0.653,0.611,0.08,-0.497,0.629,0.725,-0.117,0.163,0.047,0.009,0.669,-0.22,0.464,-0.396,0.476,0.665,-0.724,-0.25,0.586,0.649,0.474,-0.582,-0.231,-0.113,-0.732,0.609,0.721,0.455,0.137,-0.709,-0.744,-0.627,0.068,0.118,0.072,-0.259,0.227,-0.557,0.648,0.328,-0.68
ADP,0.434,-0.2,0.0,-0.426,0.187,0.494,-0.77,0.706,-0.08,0.205,0.589,0.507,-0.666,-0.565,-0.321,-0.28,0.504,-0.321,-0.287,-0.292,-0.271,-0.094,0.785,-0.73,0.401,-0.414,-0.19,0.087,-0.073,-0.672,0.363,0.251,0.352,0.09,0.425,0.379,0.366,0.232,0.232,0.724,0.621,-0.404,0.299,0.13,0.326,0.532,0.542,0.165,0.381,-0.275,0.008,-0.46,0.561,0.243,0.165,0.645,-0.543,0.239,0.015,0.286,-0.229,0.481,-0.484,0.038,0.439,-0.342,0.404,0.284,-0.434,0.352,-0.223,0.071,0.285,0.625,-0.029,0.449,-0.047,0.543,-0.162,0.223,-0.191,0.27,-0.14,0.1,0.489,0.04,0.591,-0.235,0.004,0.621,-0.066,-0.05,-0.545,0.455,-0.06,-0.452,0.052,0.153,0.19,0.542,-0.062,-0.403,-0.222,-0.423,-0.546,0.463,0.034,-0.694,0.354,-0.535,0.47,0.39,-0.088,-0.186,-0.227,-0.211,-0.293,0.438,0.674,0.845,0.315,-0.028,0.378,0.386,0.154,0.578,0.174,0.347,0.196,-0.081,-0.588,0.413,0.149,0.616,-0.071,0.774,0.082,-0.14,-0.06,-0.109,0.03,0.352,0.147,0.251,0.065,-0.091,-0.209,0.723,-0.023,-0.322,-0.091,0.647,-0.024,-0.065,0.288,0.156,0.629,0.227,0.11,-0.625,-0.068,-0.612,0.843,-0.027,-0.044,-0.135,0.424,0.35,-0.273,-0.272,0.24,0.477,-0.349,0.369,-0.34,0.536,0.069,-0.069,0.09,0.305,0.166,0.689,0.796,0.02,0.049,-0.342,-0.116,-0.287,-0.02,0.255,-0.122,0.585,0.082,-0.267,-0.538,-0.856,0.62,-0.311,0.153,0.215
AFYA,0.378,-0.502,-0.426,0.0,-0.519,0.047,0.171,-0.152,0.664,0.474,-0.542,-0.592,0.296,0.316,-0.394,0.366,-0.096,0.802,0.625,-0.274,-0.294,0.189,-0.266,0.157,0.133,-0.375,-0.42,-0.443,-0.58,0.335,-0.045,0.447,0.03,0.443,-0.645,-0.242,0.403,0.54,-0.456,-0.626,0.09,-0.018,-0.234,0.308,-0.673,-0.805,0.062,0.483,0.281,0.432,-0.418,-0.053,-0.47,0.373,0.236,-0.254,0.739,0.471,0.636,0.176,-0.367,0.007,0.18,-0.421,0.174,0.782,0.113,0.56,-0.291,-0.034,-0.438,-0.558,0.001,-0.112,-0.616,0.233,0.633,-0.079,-0.111,-0.309,-0.516,0.256,0.67,0.482,-0.408,0.433,-0.253,0.531,-0.681,-0.673,0.496,0.529,0.513,0.291,0.549,0.683,0.106,0.56,0.506,-0.622,-0.606,-0.126,-0.439,0.527,0.771,-0.684,0.563,0.177,-0.426,-0.169,-0.051,0.261,-0.086,-0.413,-0.291,-0.473,0.642,-0.563,-0.007,-0.603,0.405,-0.575,-0.665,0.113,0.389,0.153,-0.181,0.249,0.202,0.672,0.223,-0.585,-0.563,-0.545,0.626,-0.338,-0.564,-0.466,-0.592,0.317,-0.476,0.313,0.216,-0.44,0.584,0.098,0.784,-0.219,-0.585,0.49,-0.447,-0.659,0.395,0.633,-0.653,0.472,0.077,-0.73,-0.709,0.031,-0.462,0.265,-0.004,-0.441,-0.577,0.247,-0.548,-0.178,0.256,-0.303,-0.237,-0.688,0.485,-0.598,-0.278,0.124,-0.116,-0.458,-0.583,-0.571,0.204,-0.364,-0.4,0.562,-0.584,-0.395,-0.073,0.182,0.616,0.532,0.591,-0.478,0.025,-0.155,0.719,0.42,-0.129,-0.401,-0.385,0.382
AGNC,-0.656,0.514,0.187,-0.519,0.0,-0.005,0.189,-0.12,-0.65,-0.74,0.539,0.498,-0.141,0.054,0.405,-0.6,0.134,-0.688,-0.572,0.086,0.649,0.537,0.253,0.155,-0.252,0.554,0.75,0.898,0.708,-0.296,-0.215,-0.786,-0.122,-0.693,0.323,0.546,-0.576,-0.712,0.757,0.509,-0.337,0.354,0.573,-0.622,0.689,0.572,-0.342,-0.725,-0.527,-0.372,0.813,0.36,0.51,-0.287,0.036,-0.054,-0.531,-0.344,-0.809,-0.187,0.679,-0.348,0.203,0.719,-0.41,-0.774,0.193,-0.535,0.577,-0.1,0.167,0.765,0.575,-0.204,0.859,-0.571,-0.302,-0.009,0.373,0.603,0.745,0.297,-0.591,-0.716,0.393,-0.344,-0.026,-0.456,0.649,0.534,-0.771,-0.629,-0.232,-0.503,-0.633,-0.842,0.304,-0.735,-0.787,0.745,0.791,0.53,0.753,-0.471,-0.79,0.628,-0.799,-0.269,0.82,0.066,0.102,-0.602,-0.05,0.704,0.136,0.711,-0.879,0.717,-0.28,0.427,-0.68,0.645,0.832,0.012,-0.704,-0.242,0.479,-0.212,-0.299,-0.814,0.338,0.774,0.749,0.783,-0.844,-0.061,0.851,0.786,0.484,0.029,0.484,-0.683,-0.039,0.752,-0.753,-0.341,-0.693,-0.188,0.733,-0.751,0.551,0.516,-0.487,-0.818,0.699,-0.575,-0.459,0.796,0.845,0.408,0.873,-0.201,-0.123,0.89,0.808,0.029,0.579,0.601,-0.226,0.711,-0.163,0.666,-0.545,0.881,0.662,-0.469,-0.188,0.862,0.83,0.912,-0.221,0.408,0.32,-0.634,0.692,0.723,0.332,0.419,-0.873,-0.651,-0.733,0.698,0.415,0.349,-0.496,-0.333,-0.317,0.668,0.838,-0.828
AGYS,0.509,-0.485,0.494,0.047,-0.005,0.0,-0.524,0.57,0.313,0.202,0.311,0.455,-0.239,-0.426,-0.573,-0.269,0.361,0.21,0.188,-0.451,-0.496,-0.025,0.629,-0.563,0.574,-0.267,-0.421,-0.017,-0.461,-0.58,0.602,0.47,0.724,0.105,0.248,0.149,0.57,0.482,-0.208,0.114,0.693,-0.322,0.533,0.011,-0.257,0.176,0.691,0.518,0.6,0.372,-0.088,-0.135,0.364,0.505,0.664,0.597,0.027,0.664,0.357,0.685,-0.148,0.624,-0.16,0.185,0.719,0.013,0.299,0.296,-0.641,0.634,-0.488,-0.235,0.473,0.682,-0.298,0.638,0.49,0.208,0.254,0.114,-0.379,0.152,0.419,0.468,0.136,0.485,0.171,0.319,-0.036,0.255,-0.046,0.37,0.044,0.664,0.402,-0.064,-0.047,0.49,0.431,0.418,-0.376,-0.536,-0.184,0.233,-0.038,-0.028,0.414,-0.484,0.125,-0.403,0.529,0.64,0.113,-0.437,-0.109,-0.395,-0.124,0.057,0.394,0.439,0.576,-0.501,0.141,0.487,0.402,0.582,0.126,0.621,0.563,0.29,-0.121,0.16,-0.279,0.279,0.352,0.445,-0.025,-0.345,-0.397,0.278,0.228,0.371,0.644,0.297,0.483,-0.337,0.19,0.605,-0.24,-0.113,-0.261,0.131,0.447,0.319,-0.164,0.598,0.599,-0.203,-0.159,-0.598,-0.303,-0.304,0.615,-0.243,-0.351,0.428,0.159,0.577,-0.002,-0.444,0.284,0.142,0.153,0.001,-0.459,0.678,0.324,-0.222,-0.214,0.024,0.66,0.726,0.412,0.514,-0.015,-0.291,-0.507,-0.106,0.316,0.548,0.365,0.235,-0.088,0.302,-0.198,-0.523,0.537,-0.273,0.041,0.421
ALT,-0.698,0.48,-0.77,0.171,0.189,-0.524,0.0,-0.661,-0.09,-0.477,-0.422,-0.227,0.694,0.739,0.621,0.267,-0.428,-0.06,0.091,0.439,0.542,0.276,-0.725,0.841,-0.39,0.689,0.601,0.247,0.458,0.604,-0.359,-0.517,-0.409,-0.271,-0.243,0.038,-0.578,-0.513,0.147,-0.387,-0.712,0.699,-0.167,-0.291,0.087,-0.263,-0.761,-0.475,-0.495,0.133,0.33,0.674,-0.199,-0.407,-0.256,-0.521,0.328,-0.351,-0.398,-0.508,0.63,-0.553,0.662,0.329,-0.591,-0.02,-0.094,-0.332,0.738,-0.564,0.503,0.351,0.047,-0.811,0.431,-0.65,-0.083,-0.376,0.244,0.138,0.535,-0.054,-0.144,-0.351,-0.066,-0.347,-0.422,0.1,0.281,-0.212,-0.089,-0.19,0.52,-0.647,-0.151,0.132,0.283,-0.466,-0.504,-0.276,0.422,0.74,0.58,0.145,0.245,0.034,-0.349,0.668,0.032,0.728,-0.349,-0.647,0.202,0.531,0.344,0.564,0.052,-0.0,-0.758,-0.58,-0.631,0.434,-0.006,-0.282,-0.36,-0.609,0.226,-0.425,-0.198,-0.256,0.601,-0.003,0.215,-0.324,-0.258,-0.622,0.266,0.561,0.345,0.045,0.198,-0.531,-0.288,0.043,-0.379,0.032,-0.088,-0.729,0.406,0.096,0.519,-0.301,-0.19,-0.291,0.157,-0.458,-0.722,0.17,0.27,0.817,0.453,0.634,-0.752,0.407,0.406,0.213,0.004,-0.103,0.236,0.577,-0.415,-0.128,0.218,0.041,0.517,-0.745,-0.038,0.491,0.33,0.102,-0.274,-0.526,-0.47,-0.272,0.319,0.639,0.371,0.353,-0.286,-0.534,-0.144,-0.2,0.043,0.31,0.419,0.768,-0.794,0.679,0.281,-0.53
AMGN,0.539,-0.287,0.706,-0.152,-0.12,0.57,-0.661,0.0,0.355,0.217,0.478,0.416,-0.267,-0.537,-0.535,-0.023,0.523,0.112,0.302,-0.388,-0.554,-0.174,0.667,-0.606,0.758,-0.43,-0.427,-0.224,-0.42,-0.511,0.693,0.551,0.723,0.358,0.322,0.079,0.594,0.49,-0.263,0.245,0.741,-0.376,0.333,0.257,-0.083,0.158,0.812,0.537,0.657,0.219,-0.211,-0.232,0.409,0.601,0.4,0.847,-0.067,0.525,0.341,0.512,-0.225,0.75,-0.202,-0.066,0.73,0.059,0.101,0.358,-0.631,0.584,-0.264,-0.247,0.151,0.794,-0.34,0.676,0.255,0.368,-0.011,0.034,-0.485,0.096,0.316,0.521,0.21,0.448,0.176,0.26,-0.134,0.356,0.256,0.346,-0.119,0.715,0.462,-0.005,0.067,0.466,0.487,0.271,-0.38,-0.499,-0.273,0.132,-0.127,0.141,0.44,-0.311,0.124,-0.32,0.619,0.657,0.124,-0.436,-0.267,-0.467,0.018,0.17,0.409,0.518,0.599,-0.395,0.16,0.638,0.595,0.606,0.18,0.56,0.438,0.267,-0.542,0.214,-0.185,0.251,0.315,0.464,-0.182,-0.339,-0.405,0.04,0.008,0.578,0.377,0.128,0.426,-0.274,0.195,0.795,-0.241,-0.117,-0.282,0.317,0.547,0.341,-0.079,0.53,0.689,-0.155,-0.188,-0.68,-0.32,-0.316,0.67,-0.326,-0.255,0.239,0.267,0.248,0.257,-0.526,0.398,0.146,0.092,-0.024,-0.622,0.746,0.381,-0.315,-0.2,-0.027,0.488,0.57,0.519,0.397,-0.13,-0.51,-0.454,-0.215,0.305,0.565,0.282,0.236,-0.266,-0.009,-0.217,-0.538,0.531,-0.383,0.002,0.501
AMPH,0.643,-0.588,-0.08,0.664,-0.65,0.313,-0.09,0.355,0.0,0.543,-0.414,-0.237,0.319,0.025,-0.499,0.419,0.116,0.746,0.813,-0.386,-0.697,-0.176,-0.036,-0.11,0.672,-0.444,-0.628,-0.654,-0.77,0.026,0.512,0.796,0.465,0.701,-0.304,-0.307,0.704,0.774,-0.733,-0.43,0.523,-0.063,-0.122,0.503,-0.727,-0.681,0.477,0.803,0.763,0.699,-0.608,0.033,-0.218,0.597,0.41,0.2,0.622,0.673,0.759,0.439,-0.386,0.58,0.156,-0.334,0.654,0.747,0.158,0.628,-0.615,0.2,-0.371,-0.659,-0.04,0.346,-0.748,0.657,0.648,0.057,-0.171,-0.245,-0.757,0.057,0.818,0.801,-0.121,0.544,0.016,0.71,-0.589,-0.369,0.696,0.758,0.499,0.705,0.9,0.739,0.14,0.81,0.78,-0.53,-0.796,-0.389,-0.533,0.604,0.744,-0.48,0.827,0.149,-0.392,-0.06,0.271,0.688,0.318,-0.698,-0.235,-0.713,0.715,-0.457,0.222,-0.236,0.719,-0.715,-0.591,0.473,0.776,0.43,0.086,0.547,0.614,0.826,-0.139,-0.382,-0.757,-0.52,0.817,0.123,-0.717,-0.571,-0.724,0.239,-0.337,0.739,0.31,-0.376,0.815,0.059,0.791,0.272,-0.6,0.493,-0.423,-0.462,0.711,0.843,-0.57,0.733,0.512,-0.765,-0.766,-0.385,-0.661,0.335,0.323,-0.702,-0.714,0.392,-0.264,-0.191,0.515,-0.684,-0.079,-0.532,0.677,-0.69,-0.718,0.567,0.302,-0.601,-0.737,-0.64,0.587,-0.074,-0.058,0.825,-0.58,-0.653,-0.442,-0.187,0.83,0.773,0.816,-0.395,-0.409,-0.058,0.566,0.174,0.209,-0.488,-0.358,0.697
AMZN,0.85,-0.565,0.205,0.474,-0.74,0.202,-0.477,0.217,0.543,0.0,-0.413,-0.478,-0.328,-0.273,-0.628,0.373,0.009,0.564,0.244,-0.363,-0.563,-0.322,0.103,-0.539,0.325,-0.793,-0.831,-0.78,-0.705,-0.095,0.033,0.736,0.031,0.543,-0.418,-0.312,0.692,0.787,-0.445,-0.211,0.576,-0.674,-0.361,0.44,-0.569,-0.411,0.378,0.704,0.51,0.113,-0.768,-0.697,-0.472,0.19,-0.029,0.059,0.22,0.38,0.83,0.32,-0.843,0.303,-0.514,-0.714,0.492,0.585,0.23,0.756,-0.67,0.078,-0.487,-0.806,-0.274,0.287,-0.857,0.659,0.298,0.11,-0.602,-0.375,-0.808,0.145,0.42,0.621,-0.226,0.255,0.408,0.175,-0.809,-0.296,0.613,0.393,-0.099,0.605,0.403,0.479,-0.336,0.757,0.822,-0.515,-0.839,-0.679,-0.872,0.132,0.551,-0.494,0.687,-0.315,-0.6,-0.452,-0.162,0.669,-0.155,-0.788,-0.367,-0.774,0.595,-0.583,0.718,-0.101,0.741,-0.655,-0.736,-0.015,0.615,0.392,-0.456,0.351,0.356,0.689,-0.458,-0.673,-0.717,-0.39,0.683,0.377,-0.807,-0.889,-0.456,0.11,-0.672,0.732,0.086,-0.734,0.723,0.529,0.61,0.343,-0.871,0.441,-0.725,-0.3,0.187,0.691,-0.661,0.551,0.602,-0.723,-0.805,-0.58,-0.853,-0.195,0.558,-0.79,-0.848,-0.184,-0.571,-0.385,-0.13,-0.752,-0.041,-0.357,0.178,-0.645,-0.619,0.536,-0.18,-0.855,-0.803,-0.736,0.172,-0.159,-0.057,0.549,-0.727,-0.809,-0.198,-0.523,0.791,0.734,0.59,-0.439,-0.196,-0.584,0.213,-0.122,0.575,-0.849,-0.77,0.8
