,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.571,0.107,-0.495,0.458,0.696,0.527,-0.636,-0.454,0.608,-0.385,0.928,-0.207,-0.88,0.024,0.777,0.409,0.271,0.389,-0.282,-0.598,-0.141,-0.719,0.329,0.113,-0.212,0.147,0.802,0.542,0.179,0.83,0.275,0.316,0.6,0.16,0.822,0.875,0.776,0.582,-0.006,0.686,0.772,0.703,0.505,-0.063,0.611,-0.871,0.864,-0.53,-0.852,0.747,-0.229,0.708,-0.787,0.02,0.529,0.635,0.894,0.812,0.383,-0.368,0.386,0.33,0.141,0.742,0.012,0.778,0.395,0.638,-0.673,-0.894,0.777,0.237,-0.139,0.07,-0.567,0.406,0.564,-0.289,0.41,0.86,-0.796,0.123,-0.044,0.022,-0.139,-0.128,0.115,-0.78,-0.194,-0.079,-0.372,0.11,-0.639,0.409,0.196,0.786,0.677,0.738,0.377,0.824,0.087,-0.838,0.724,0.783,-0.596,0.367,0.587,0.776,-0.315,-0.57,-0.336,-0.515,-0.176,-0.339,-0.186,0.633,0.002,-0.679,-0.362,-0.436,-0.447,0.495,0.572,-0.863,-0.477,0.642,0.646,0.489,0.003,-0.54,0.183,0.897,0.775,0.87,0.936,0.641,0.071,0.012,-0.393,-0.542,-0.356,0.778,0.679,0.558,0.555,0.616,0.791,-0.272,-0.392,-0.43,-0.472,0.548,0.777,0.761,0.424,0.193,0.083,-0.12,0.267,0.222,-0.94,0.547,0.385,0.543,0.487,0.795,0.831,-0.545,0.38,0.245,-0.568,-0.474,-0.21,-0.319,0.574,0.805,0.568,-0.567,0.694,-0.701,0.677,-0.331,-0.473,-0.223,0.586,0.679,0.082,-0.503,0.672,-0.254,-0.238,0.382,-0.367,0.318,-0.928,0.652,0.845,0.18,0.19
ACRS,0.571,0.0,-0.139,-0.456,0.708,0.674,0.139,-0.573,-0.578,-0.12,-0.661,0.662,-0.497,-0.387,0.254,0.423,0.707,0.046,-0.214,-0.583,-0.577,-0.371,-0.833,0.074,-0.459,-0.641,0.011,0.158,0.581,0.459,0.556,0.478,0.243,0.421,-0.114,0.195,0.59,0.513,0.438,-0.21,0.207,0.744,0.748,0.496,-0.431,0.771,-0.769,0.461,-0.551,-0.798,0.38,-0.392,0.007,-0.19,-0.123,0.282,0.436,0.298,0.333,-0.241,-0.709,-0.009,0.125,0.299,0.191,0.671,0.212,0.059,0.587,-0.807,-0.707,0.268,-0.198,0.109,-0.195,-0.162,0.828,0.524,-0.368,0.238,0.464,-0.793,0.099,-0.449,0.344,-0.732,-0.286,-0.18,-0.746,-0.349,-0.465,-0.538,0.373,-0.739,-0.08,0.505,0.598,0.07,0.693,-0.255,0.598,-0.165,-0.764,0.674,0.59,-0.611,0.446,0.195,0.257,-0.619,-0.876,-0.471,-0.592,-0.658,-0.421,0.519,0.691,-0.217,-0.795,-0.595,-0.369,0.211,0.241,0.316,-0.624,-0.43,0.501,0.301,0.822,0.338,-0.086,0.33,0.708,0.443,0.451,0.435,0.073,-0.026,-0.148,-0.457,-0.568,-0.392,0.353,0.322,0.151,0.021,0.627,0.127,-0.64,-0.56,-0.68,-0.73,0.378,0.339,0.573,-0.168,-0.314,-0.526,-0.321,0.161,0.169,-0.647,0.564,-0.099,0.113,0.163,0.196,0.609,-0.661,-0.061,-0.111,-0.817,-0.531,0.002,-0.806,0.117,0.212,0.447,-0.608,0.371,-0.675,0.263,-0.615,-0.024,0.339,0.178,0.509,0.528,-0.782,0.12,-0.248,-0.512,0.282,-0.362,-0.147,-0.61,0.57,0.407,0.189,-0.097
ADP,0.107,-0.139,0.0,0.542,0.15,0.396,0.451,0.319,0.574,0.217,0.678,0.112,0.115,-0.035,0.53,0.585,0.013,0.39,0.346,0.532,0.412,0.609,0.156,0.755,0.682,0.56,0.653,0.299,0.576,0.418,0.328,0.648,0.776,0.349,0.626,0.43,0.412,0.444,0.318,0.836,0.534,0.15,0.1,0.298,0.641,-0.187,0.156,0.384,0.669,0.107,0.323,0.725,0.522,-0.102,0.693,0.495,0.26,0.023,0.479,0.469,0.521,0.636,0.366,0.461,0.035,0.085,0.134,0.843,-0.397,0.309,-0.105,0.509,0.746,0.349,0.768,0.406,-0.038,0.277,0.338,0.764,0.444,0.021,0.339,0.801,0.236,0.021,0.334,0.833,0.095,0.676,0.579,0.311,0.515,0.247,0.834,0.465,0.347,0.162,0.376,0.333,0.392,0.686,0.113,0.417,0.412,0.599,0.472,0.318,0.552,0.574,0.223,0.256,0.721,0.252,0.42,-0.461,0.42,0.791,0.299,0.402,-0.148,-0.05,0.506,0.536,0.115,0.666,0.015,0.701,0.075,-0.179,0.384,0.411,0.141,0.44,0.466,0.284,0.471,0.643,0.709,0.237,0.308,0.687,0.237,0.537,0.279,0.723,0.15,0.251,0.545,0.343,0.389,0.509,0.672,0.621,0.54,-0.013,0.709,0.679,0.612,0.263,0.674,-0.274,0.254,0.836,0.576,0.714,0.399,0.478,0.468,0.693,0.903,0.283,0.643,0.579,0.331,0.514,0.448,0.556,-0.066,0.575,0.233,0.597,0.483,0.377,-0.211,0.616,0.106,0.337,0.393,0.577,0.01,0.764,0.636,0.042,0.588,-0.104,0.452,-0.082,0.436,0.657
AFYA,-0.495,-0.456,0.542,0.0,-0.148,-0.248,-0.106,0.763,0.756,-0.071,0.779,-0.5,0.383,0.536,0.427,-0.04,-0.453,0.278,-0.12,0.718,0.831,0.702,0.646,0.405,0.523,0.652,0.368,-0.322,0.109,0.163,-0.197,0.24,0.303,-0.069,0.521,-0.195,-0.228,-0.234,-0.364,0.45,-0.071,-0.403,-0.321,-0.141,0.703,-0.677,0.718,-0.222,0.829,0.666,-0.133,0.702,0.071,0.233,0.569,0.019,-0.349,-0.375,-0.175,0.347,0.771,0.303,-0.317,0.388,-0.365,-0.134,-0.34,0.42,-0.73,0.696,0.504,-0.122,0.328,0.439,0.537,0.506,-0.282,-0.303,0.721,0.354,-0.233,0.447,0.291,0.709,0.145,0.282,0.66,0.453,0.635,0.486,0.629,0.737,0.259,0.772,0.439,0.129,-0.332,-0.26,-0.241,0.279,-0.256,0.319,0.694,-0.171,-0.208,0.66,0.121,-0.436,-0.094,0.543,0.555,0.672,0.833,0.345,0.666,-0.405,-0.168,0.524,0.708,0.753,0.282,0.043,0.075,0.073,0.607,0.61,-0.19,0.036,-0.315,-0.442,0.582,-0.01,-0.475,-0.139,-0.227,-0.282,-0.151,0.372,0.663,0.681,0.801,0.661,-0.149,0.168,-0.12,0.267,-0.51,-0.174,0.498,0.68,0.687,0.812,0.102,0.019,-0.084,-0.08,0.361,0.557,0.703,0.271,0.254,0.419,-0.35,0.42,0.255,0.043,-0.161,-0.23,0.811,0.323,0.426,0.738,0.802,0.61,0.525,0.219,-0.035,-0.131,0.5,-0.103,0.696,-0.088,0.794,0.429,-0.067,0.282,-0.475,0.119,0.609,-0.089,0.129,0.683,0.243,0.14,0.459,0.562,-0.188,-0.679,0.01,0.348
AGNC,0.458,0.708,0.15,-0.148,0.0,0.65,-0.001,-0.243,-0.216,-0.112,-0.297,0.547,-0.495,-0.305,0.47,0.514,0.6,0.344,-0.147,-0.236,-0.197,-0.02,-0.672,0.257,-0.055,-0.281,0.252,0.167,0.68,0.643,0.57,0.508,0.359,0.629,0.159,0.337,0.63,0.592,0.332,0.102,0.287,0.722,0.522,0.591,-0.091,0.373,-0.513,0.56,-0.265,-0.609,0.489,0.017,0.127,-0.205,0.118,0.455,0.308,0.302,0.403,-0.03,-0.353,0.12,0.122,0.308,0.205,0.469,0.235,0.305,0.306,-0.513,-0.547,0.41,0.179,0.204,0.214,0.014,0.67,0.522,-0.011,0.437,0.437,-0.626,0.283,-0.06,0.444,-0.609,0.01,0.109,-0.585,-0.066,-0.15,-0.154,0.434,-0.493,0.235,0.602,0.591,0.196,0.704,0.066,0.654,0.127,-0.564,0.692,0.605,-0.336,0.473,0.218,0.389,-0.23,-0.605,-0.259,-0.28,-0.465,-0.202,0.253,0.708,0.247,-0.462,-0.251,-0.5,0.209,0.296,0.442,-0.5,-0.117,0.513,0.453,0.72,0.03,-0.057,0.455,0.659,0.643,0.465,0.395,0.071,0.288,0.238,-0.137,-0.237,-0.028,0.519,0.456,0.214,0.238,0.569,0.117,-0.281,-0.334,-0.428,-0.331,0.604,0.434,0.66,-0.199,-0.154,-0.15,0.011,0.391,0.439,-0.578,0.608,0.219,0.328,0.187,0.383,0.675,-0.361,0.23,0.198,-0.484,-0.162,0.218,-0.516,0.367,0.334,0.483,-0.338,0.434,-0.348,0.469,-0.393,0.16,0.22,0.376,0.477,0.549,-0.599,0.311,-0.33,-0.139,0.426,-0.425,0.18,-0.487,0.684,0.249,0.357,0.232
AGYS,0.696,0.674,0.396,-0.248,0.65,0.0,0.551,-0.53,-0.345,0.106,-0.269,0.826,-0.432,-0.446,0.448,0.763,0.745,0.188,0.254,-0.394,-0.507,-0.066,-0.765,0.442,0.031,-0.305,0.587,0.544,0.859,0.526,0.78,0.747,0.613,0.651,0.118,0.643,0.843,0.913,0.631,0.313,0.733,0.895,0.717,0.528,-0.129,0.654,-0.75,0.703,-0.276,-0.793,0.652,-0.081,0.423,-0.368,0.309,0.489,0.705,0.47,0.767,0.044,-0.478,0.348,0.517,0.383,0.284,0.55,0.371,0.566,0.352,-0.666,-0.697,0.601,0.289,0.082,0.399,-0.06,0.697,0.837,-0.331,0.59,0.811,-0.67,0.142,-0.025,0.236,-0.577,-0.237,0.341,-0.645,0.205,-0.272,-0.504,0.441,-0.682,0.423,0.706,0.929,0.391,0.946,0.079,0.929,0.425,-0.779,0.785,0.935,-0.347,0.82,0.598,0.726,-0.226,-0.665,-0.482,-0.207,-0.512,-0.398,0.149,0.861,0.31,-0.579,-0.372,-0.608,0.193,0.555,0.57,-0.589,-0.083,0.482,0.735,0.731,0.339,-0.042,0.698,0.759,0.787,0.863,0.657,0.522,0.551,0.156,-0.521,-0.527,0.011,0.528,0.534,0.623,0.562,0.782,0.345,-0.266,-0.53,-0.465,-0.486,0.794,0.72,0.869,-0.077,0.116,0.006,-0.1,0.095,0.73,-0.827,0.83,0.437,0.482,0.663,0.611,0.904,-0.516,0.485,0.512,-0.643,-0.284,0.078,-0.522,0.386,0.546,0.89,-0.533,0.802,-0.636,0.816,-0.413,0.09,0.164,0.471,0.627,0.498,-0.518,0.464,-0.026,-0.044,0.66,-0.154,0.213,-0.676,0.906,0.422,0.678,0.51
ALT,0.527,0.139,0.451,-0.106,-0.001,0.551,0.0,-0.26,-0.089,0.586,0.111,0.556,0.058,-0.492,0.046,0.699,0.097,0.104,0.632,-0.14,-0.347,0.236,-0.201,0.518,0.424,0.002,0.498,0.681,0.46,-0.08,0.542,0.449,0.614,0.172,0.185,0.575,0.58,0.533,0.402,0.221,0.755,0.385,0.503,-0.025,0.046,0.443,-0.381,0.401,0.045,-0.348,0.37,0.002,0.656,-0.435,0.452,0.199,0.513,0.515,0.737,0.376,-0.05,0.572,0.662,0.243,0.164,0.024,0.329,0.539,0.083,-0.227,-0.459,0.462,0.356,-0.163,0.298,-0.269,0.012,0.345,-0.279,0.507,0.634,-0.308,0.218,0.24,-0.238,0.07,-0.275,0.4,-0.166,0.489,0.014,-0.319,0.052,-0.243,0.536,0.164,0.588,0.597,0.446,0.368,0.532,0.287,-0.339,0.347,0.644,-0.102,0.387,0.577,0.602,0.024,-0.178,-0.19,0.089,0.176,-0.124,-0.335,0.368,0.167,-0.232,-0.098,-0.01,-0.146,0.503,0.382,-0.249,-0.101,0.446,0.481,0.044,0.23,-0.087,0.192,0.359,0.368,0.709,0.641,0.722,0.38,0.041,-0.372,-0.223,0.031,0.389,0.394,0.7,0.631,0.294,0.622,-0.059,-0.181,0.002,-0.109,0.438,0.605,0.536,0.442,0.479,0.334,0.05,-0.267,0.458,-0.573,0.289,0.521,0.403,0.787,0.574,0.528,-0.148,0.399,0.527,-0.237,-0.186,-0.149,0.147,0.272,0.61,0.59,-0.241,0.577,-0.463,0.605,0.092,-0.239,-0.059,0.334,0.399,-0.073,0.125,0.519,0.377,0.137,0.374,0.192,0.36,-0.542,0.389,0.408,0.329,0.58
AMGN,-0.636,-0.573,0.319,0.763,-0.243,-0.53,-0.26,0.0,0.83,-0.148,0.722,-0.623,0.503,0.529,0.171,-0.228,-0.58,0.242,-0.266,0.706,0.928,0.609,0.777,0.35,0.434,0.604,0.125,-0.514,-0.167,0.075,-0.347,-0.003,0.113,-0.222,0.534,-0.415,-0.41,-0.522,-0.434,0.268,-0.302,-0.596,-0.507,-0.231,0.644,-0.693,0.849,-0.361,0.823,0.808,-0.295,0.706,-0.061,0.439,0.37,-0.234,-0.483,-0.471,-0.397,0.328,0.812,0.291,-0.375,0.287,-0.354,-0.23,-0.443,0.138,-0.784,0.786,0.635,-0.236,0.142,0.353,0.274,0.401,-0.431,-0.586,0.824,0.224,-0.49,0.543,0.269,0.628,0.051,0.46,0.619,0.346,0.681,0.423,0.653,0.85,0.258,0.877,0.192,-0.033,-0.559,-0.357,-0.462,0.259,-0.484,0.059,0.825,-0.364,-0.451,0.701,-0.338,-0.475,-0.332,0.53,0.6,0.744,0.731,0.512,0.797,-0.308,-0.484,0.465,0.702,0.833,0.545,0.059,0.07,-0.027,0.713,0.566,-0.277,-0.176,-0.452,-0.49,0.455,-0.311,-0.545,-0.42,-0.507,-0.407,-0.334,0.107,0.551,0.844,0.915,0.522,-0.397,0.033,-0.414,0.089,-0.58,-0.246,0.495,0.767,0.797,0.836,-0.117,-0.241,-0.299,-0.037,0.384,0.383,0.764,0.2,0.001,0.604,-0.508,0.151,0.132,-0.201,-0.402,-0.476,0.886,0.046,0.198,0.82,0.738,0.581,0.592,0.119,-0.162,-0.457,0.693,-0.437,0.851,-0.332,0.73,0.238,0.113,0.083,-0.554,0.088,0.759,-0.167,0.142,0.555,-0.018,-0.028,0.355,0.611,-0.437,-0.666,-0.286,0.148
AMPH,-0.454,-0.578,0.574,0.756,-0.216,-0.345,-0.089,0.83,0.0,-0.025,0.873,-0.49,0.5,0.329,0.193,-0.042,-0.566,0.421,-0.031,0.821,0.883,0.676,0.684,0.479,0.55,0.75,0.29,-0.246,-0.019,0.127,-0.213,0.112,0.276,-0.001,0.695,-0.142,-0.194,-0.281,-0.265,0.55,-0.039,-0.455,-0.379,-0.035,0.802,-0.694,0.751,-0.17,0.876,0.72,-0.168,0.867,0.167,0.249,0.598,0.088,-0.23,-0.352,-0.18,0.481,0.869,0.483,-0.168,0.377,-0.15,-0.231,-0.192,0.407,-0.689,0.742,0.435,0.062,0.36,0.296,0.501,0.499,-0.359,-0.372,0.776,0.381,-0.164,0.574,0.393,0.79,0.101,0.459,0.631,0.572,0.626,0.558,0.793,0.786,0.278,0.827,0.409,0.126,-0.343,-0.221,-0.296,0.325,-0.28,0.312,0.716,-0.171,-0.299,0.803,-0.14,-0.263,0.011,0.694,0.669,0.666,0.839,0.485,0.828,-0.497,-0.3,0.622,0.72,0.839,0.335,-0.042,0.266,0.115,0.607,0.722,-0.359,0.146,-0.328,-0.544,0.476,-0.104,-0.407,-0.186,-0.264,-0.221,0.006,0.321,0.747,0.7,0.812,0.643,-0.249,0.241,-0.227,0.333,-0.416,-0.038,0.705,0.708,0.855,0.887,0.1,0.051,-0.061,0.072,0.542,0.641,0.854,0.284,0.193,0.396,-0.296,0.462,0.375,0.116,-0.173,-0.239,0.923,0.334,0.481,0.803,0.825,0.653,0.626,0.34,0.053,-0.196,0.472,-0.103,0.775,-0.064,0.816,0.266,-0.095,0.262,-0.334,0.111,0.743,0.103,0.038,0.8,0.277,0.106,0.55,0.426,-0.223,-0.471,-0.1,0.322
AMZN,0.608,-0.12,0.217,-0.071,-0.112,0.106,0.586,-0.148,-0.025,0.0,0.157,0.437,0.325,-0.677,-0.233,0.553,-0.338,0.233,0.642,0.169,-0.151,0.362,-0.014,0.344,0.577,0.263,0.085,0.723,0.09,-0.389,0.44,-0.071,0.202,0.135,0.273,0.637,0.461,0.268,0.076,-0.017,0.578,0.119,0.307,-0.037,0.295,0.086,-0.247,0.437,-0.031,-0.188,0.369,0.018,0.824,-0.781,0.227,0.236,0.174,0.766,0.594,0.718,0.242,0.483,0.253,0.035,0.505,-0.569,0.628,0.413,0.19,-0.053,-0.43,0.499,0.349,-0.251,0.106,-0.652,-0.341,-0.015,0.035,0.296,0.485,-0.266,0.298,0.346,-0.388,0.547,0.074,0.141,-0.128,0.098,0.328,0.09,-0.289,0.036,0.577,-0.357,0.297,0.802,0.101,0.681,0.272,-0.017,-0.172,0.182,0.335,-0.195,-0.057,0.316,0.508,0.104,0.087,0.084,-0.053,0.566,0.05,-0.737,0.075,-0.018,-0.043,0.089,0.149,-0.776,0.299,0.297,-0.346,-0.328,0.525,0.297,-0.254,-0.313,-0.524,-0.32,0.32,0.332,0.547,0.709,0.583,-0.031,0.082,-0.011,-0.012,-0.205,0.611,0.493,0.531,0.551,-0.039,0.911,0.075,0.079,0.207,0.129,0.151,0.545,0.315,0.835,0.458,0.515,0.159,0.09,-0.03,-0.471,-0.09,0.471,0.454,0.415,0.707,0.333,0.018,0.328,0.259,0.092,-0.138,-0.313,0.476,0.461,0.744,0.134,-0.054,0.374,-0.282,0.357,0.318,-0.604,-0.52,0.475,0.267,-0.499,0.203,0.637,0.059,0.101,0.06,-0.027,0.496,-0.523,0.04,0.567,-0.155,0.255
