,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.694,-0.49,0.233,-0.35,-0.418,-0.574,0.773,0.684,0.279,0.462,-0.601,-0.215,-0.134,-0.301,-0.512,-0.609,-0.427,0.592,0.797,-0.535,-0.64,-0.448,0.35,0.558,-0.367,0.013,-0.426,-0.188,0.325,-0.307,-0.399,-0.827,-0.511,-0.145,-0.45,0.655,-0.31,-0.683,-0.678,-0.237,0.039,-0.392,-0.662,-0.612,0.087,0.563,0.44,0.132,-0.594,-0.307,-0.55,-0.548,-0.413,-0.534,-0.441,-0.392,-0.348,-0.483,-0.445,0.709,-0.17,0.104,-0.363,0.857,-0.521,-0.257,-0.532,-0.644,-0.401,0.868,-0.598,0.29,-0.018,0.153,-0.345,0.761,0.551,-0.646,0.311,0.411,-0.745,-0.385,-0.663,0.412,-0.384,-0.371,-0.538,0.381,0.319,0.335,-0.248,-0.586,0.423,0.288,-0.341,-0.628,0.179,-0.332,-0.731,-0.552,-0.658,0.673,0.151,-0.5,0.821,-0.08,-0.139,-0.342,-0.377,-0.747,0.028,0.683,-0.065,0.348,-0.17,-0.183,0.277,-0.661,-0.503,-0.52,-0.568,-0.604,-0.639,-0.458,-0.227,0.081,-0.049,-0.595,-0.492,0.575,-0.648,0.597,-0.252,-0.289,-0.645,-0.477,-0.453,-0.527,-0.621,-0.552,0.277,0.81,-0.561,-0.523,0.606,0.267,-0.126,-0.208,0.261,-0.504,0.08,0.646,-0.483,0.646,-0.402,0.852,0.814,-0.227,0.06,-0.422,-0.637,-0.097,-0.495,-0.325,-0.487,0.12,0.714,-0.727,-0.722,0.16,0.234,-0.56,-0.462,0.696,-0.75,-0.04,-0.57,0.187,-0.324,-0.154,-0.244,-0.056,-0.535,-0.303,-0.47,0.802,-0.52,-0.555,-0.237,-0.526,0.006,-0.07,-0.091,0.035,-0.538,-0.685,-0.596,-0.584,-0.39
ACRS,-0.694,0.0,0.379,0.14,0.564,0.559,0.732,-0.771,-0.24,-0.102,-0.061,0.792,0.517,0.361,0.578,0.76,0.784,0.122,-0.277,-0.728,0.685,0.383,0.623,-0.387,-0.112,0.506,0.135,0.475,0.354,0.145,0.361,0.701,0.732,0.737,0.517,0.607,-0.544,0.617,0.718,0.655,0.576,-0.116,0.628,0.776,0.807,-0.01,-0.419,0.053,0.286,0.779,0.545,0.709,0.777,0.7,0.369,0.602,0.756,0.501,0.586,0.781,-0.604,0.386,-0.308,0.735,-0.502,0.72,0.441,0.541,0.708,0.657,-0.837,0.764,0.279,0.472,-0.303,0.662,-0.435,-0.404,0.839,-0.229,0.185,0.682,0.386,0.759,0.171,0.5,0.44,0.72,-0.007,-0.075,-0.478,0.545,0.544,-0.298,0.043,0.444,0.765,0.327,0.757,0.683,0.731,0.686,-0.28,0.234,0.772,-0.732,0.429,0.557,0.684,0.525,0.823,0.133,-0.411,0.527,-0.1,0.301,0.384,0.059,0.706,0.72,0.756,0.594,0.823,0.856,0.522,0.341,0.233,0.293,0.603,0.732,-0.163,0.64,-0.494,0.473,0.533,0.696,0.605,0.577,0.675,0.683,0.776,0.14,-0.482,0.697,0.8,-0.692,0.109,0.353,0.381,0.237,0.806,0.213,-0.587,0.485,-0.713,0.716,-0.756,-0.773,0.447,0.386,0.462,0.715,0.419,0.679,0.62,0.705,-0.008,-0.696,0.666,0.56,0.34,0.17,0.809,0.512,-0.564,0.849,0.184,0.592,-0.118,0.436,0.623,0.676,0.09,0.827,0.644,0.769,-0.561,0.782,0.789,0.639,0.773,0.007,0.269,0.378,0.045,0.74,0.548,0.835,0.623,0.726
ADP,-0.49,0.379,0.0,-0.009,0.165,0.17,0.316,-0.497,-0.217,0.024,-0.327,0.295,0.062,0.254,0.087,0.369,0.467,0.134,-0.139,-0.388,0.476,0.407,0.219,-0.06,-0.542,-0.006,-0.036,0.49,0.096,-0.16,-0.084,0.201,0.614,0.246,-0.081,0.367,-0.138,0.244,0.47,0.377,0.408,0.13,0.525,0.366,0.374,-0.244,-0.198,-0.33,-0.027,0.42,0.2,0.376,0.436,0.222,0.487,0.397,0.265,0.189,0.166,0.288,-0.28,-0.097,0.064,0.179,-0.569,0.222,0.253,0.536,0.537,0.281,-0.563,0.311,-0.163,0.034,-0.066,0.23,-0.386,-0.175,0.451,-0.54,-0.382,0.494,0.218,0.316,-0.274,0.281,0.089,0.403,-0.131,-0.421,0.205,0.081,0.658,-0.293,-0.001,0.587,0.336,-0.155,-0.034,0.53,0.505,0.548,-0.291,0.048,0.313,-0.212,-0.051,0.038,0.334,0.04,0.564,-0.241,-0.507,0.127,0.057,0.072,0.4,-0.017,0.424,0.247,0.209,0.395,0.357,0.522,0.15,0.185,-0.02,-0.108,0.249,0.378,-0.194,0.516,-0.332,-0.031,0.132,0.313,0.478,0.326,0.286,0.537,0.245,-0.128,-0.385,0.274,0.277,-0.266,0.126,0.208,0.353,-0.317,0.317,0.191,-0.31,0.11,-0.248,0.235,-0.278,-0.484,0.119,-0.03,0.226,0.24,0.125,0.258,0.314,0.165,-0.161,-0.472,0.484,0.477,0.034,-0.333,0.434,0.163,-0.381,0.349,-0.139,0.394,-0.594,0.345,-0.039,0.116,0.172,0.339,0.173,0.241,-0.399,0.191,0.259,0.275,0.377,-0.067,0.08,0.391,0.238,0.479,0.371,0.325,0.331,0.141
AFYA,0.233,0.14,-0.009,0.0,0.398,0.097,0.235,-0.225,0.48,0.615,0.405,0.269,0.14,0.533,0.199,0.47,0.422,-0.301,0.466,0.245,0.176,-0.005,-0.014,0.307,0.468,0.031,0.226,-0.131,-0.082,0.534,-0.051,0.405,0.059,0.458,0.338,0.394,0.272,0.518,0.103,0.15,0.463,-0.203,0.504,0.082,0.239,-0.206,0.372,0.491,0.634,0.043,0.301,0.316,0.256,0.35,0.001,0.469,0.269,0.356,0.259,0.348,0.23,0.222,-0.431,0.388,0.133,0.076,0.612,0.239,0.18,0.259,-0.006,0.119,0.338,0.656,-0.23,0.519,0.038,0.427,0.303,-0.311,0.288,0.075,-0.394,-0.074,0.589,0.511,-0.01,0.391,0.62,-0.027,0.269,0.149,-0.033,0.178,0.319,0.046,0.23,0.554,0.298,0.11,0.2,0.281,0.566,0.63,0.455,0.121,0.59,0.418,0.491,0.166,0.213,0.111,0.397,0.665,-0.073,0.248,0.505,0.458,-0.202,0.235,0.156,0.101,0.144,0.343,0.246,0.335,0.529,0.657,-0.132,0.351,0.166,-0.189,0.319,0.159,0.272,0.041,0.49,0.188,0.328,0.252,0.229,0.557,0.356,0.351,0.338,-0.083,0.44,0.346,0.065,0.563,0.276,0.627,0.41,-0.078,0.081,0.327,0.044,0.105,0.465,0.613,-0.02,0.046,0.59,0.195,0.612,0.237,0.242,-0.329,0.058,-0.072,0.591,0.392,0.228,0.158,0.312,0.166,0.111,0.027,-0.095,0.177,0.528,0.467,0.126,0.322,0.434,0.169,0.331,0.217,0.14,0.45,0.42,-0.042,0.635,0.376,-0.246,0.445,-0.043,0.26,0.13,0.349
AGNC,-0.35,0.564,0.165,0.398,0.0,0.852,0.833,-0.559,0.148,0.04,0.512,0.853,0.185,0.352,0.611,0.843,0.761,0.287,-0.064,-0.283,0.7,0.32,0.571,0.041,0.305,0.568,0.764,0.565,0.558,0.622,0.574,0.934,0.649,0.839,0.816,0.842,-0.039,0.789,0.804,0.781,0.431,0.257,0.664,0.824,0.827,0.056,-0.263,0.333,0.52,0.362,0.904,0.843,0.716,0.893,0.724,0.839,0.727,0.852,0.756,0.572,-0.481,0.782,-0.067,0.827,-0.402,0.803,0.773,0.784,0.669,0.83,-0.613,0.864,0.34,0.74,0.161,0.299,-0.257,0.353,0.804,-0.036,0.288,0.773,0.24,0.555,0.513,0.395,0.739,0.872,0.429,0.305,0.062,0.737,0.636,0.181,-0.057,0.146,0.884,0.462,0.528,0.647,0.778,0.69,0.137,0.38,0.822,-0.495,0.65,0.779,0.828,0.818,0.725,0.549,0.137,0.665,-0.083,0.55,0.73,0.642,0.376,0.863,0.844,0.801,0.773,0.732,0.851,0.853,0.491,0.453,0.66,0.799,-0.109,0.563,-0.138,0.848,0.893,0.808,0.742,0.896,0.793,0.839,0.564,0.254,-0.332,0.875,0.853,-0.795,0.049,0.823,0.323,0.573,0.743,0.406,-0.126,0.671,-0.462,0.885,-0.487,-0.355,0.927,0.767,0.788,0.756,0.854,0.892,0.822,0.921,0.628,-0.671,0.2,0.701,0.249,0.645,0.708,0.859,-0.014,0.636,0.652,0.807,0.06,0.829,0.822,0.845,0.658,0.777,0.841,0.751,-0.302,0.862,0.79,0.475,0.88,0.55,0.715,0.108,-0.539,0.644,0.56,0.798,0.874,0.813
AGYS,-0.418,0.559,0.17,0.097,0.852,0.0,0.904,-0.415,0.064,-0.24,0.465,0.796,0.127,0.01,0.719,0.695,0.586,0.599,-0.31,-0.41,0.763,0.214,0.762,-0.224,0.237,0.683,0.802,0.746,0.83,0.574,0.739,0.876,0.664,0.716,0.85,0.758,-0.002,0.677,0.869,0.699,0.323,0.5,0.407,0.881,0.83,0.34,-0.556,0.153,0.291,0.387,0.827,0.84,0.676,0.838,0.801,0.642,0.759,0.86,0.742,0.478,-0.718,0.862,0.192,0.813,-0.429,0.912,0.538,0.68,0.744,0.845,-0.664,0.915,0.336,0.575,0.313,0.057,-0.209,0.209,0.784,0.193,0.317,0.832,0.594,0.731,0.369,0.03,0.896,0.761,0.236,0.503,-0.084,0.906,0.742,0.227,-0.264,0.188,0.899,0.293,0.498,0.616,0.757,0.489,-0.14,0.051,0.657,-0.501,0.394,0.723,0.642,0.906,0.657,0.593,0.014,0.411,0.156,0.619,0.689,0.542,0.56,0.902,0.926,0.898,0.841,0.61,0.794,0.827,0.337,0.17,0.896,0.746,-0.112,0.703,-0.385,0.888,0.904,0.934,0.53,0.908,0.617,0.79,0.497,-0.111,-0.544,0.702,0.86,-0.902,-0.176,0.875,0.366,0.384,0.767,0.024,-0.41,0.895,-0.672,0.87,-0.48,-0.531,0.837,0.647,0.933,0.872,0.762,0.921,0.599,0.879,0.675,-0.486,0.008,0.823,-0.008,0.658,0.69,0.905,-0.15,0.578,0.81,0.927,0.124,0.804,0.712,0.77,0.696,0.744,0.806,0.84,-0.478,0.902,0.855,0.339,0.783,0.771,0.437,-0.122,-0.5,0.495,0.733,0.839,0.914,0.826
ALT,-0.574,0.732,0.316,0.235,0.833,0.904,0.0,-0.655,-0.003,-0.032,0.31,0.875,0.327,0.259,0.762,0.853,0.779,0.483,-0.233,-0.548,0.817,0.396,0.728,-0.217,0.155,0.669,0.595,0.665,0.681,0.511,0.603,0.919,0.781,0.829,0.793,0.833,-0.123,0.814,0.91,0.734,0.527,0.238,0.58,0.904,0.932,0.236,-0.457,0.147,0.335,0.563,0.778,0.948,0.817,0.855,0.742,0.776,0.836,0.852,0.809,0.704,-0.7,0.725,-0.038,0.885,-0.548,0.886,0.628,0.753,0.881,0.861,-0.806,0.901,0.329,0.668,0.032,0.388,-0.362,0.038,0.926,-0.082,0.219,0.872,0.487,0.776,0.352,0.298,0.767,0.861,0.242,0.271,-0.147,0.83,0.737,0.045,-0.128,0.297,0.94,0.376,0.647,0.734,0.815,0.643,-0.146,0.24,0.814,-0.59,0.502,0.763,0.734,0.829,0.808,0.421,-0.144,0.577,0.006,0.548,0.729,0.425,0.587,0.941,0.943,0.912,0.896,0.774,0.803,0.789,0.474,0.304,0.829,0.881,-0.132,0.675,-0.422,0.749,0.824,0.927,0.674,0.857,0.732,0.872,0.725,-0.022,-0.556,0.785,0.937,-0.879,-0.065,0.809,0.402,0.41,0.891,0.181,-0.423,0.796,-0.772,0.908,-0.656,-0.694,0.817,0.673,0.787,0.858,0.778,0.901,0.741,0.869,0.477,-0.7,0.288,0.801,0.176,0.54,0.833,0.828,-0.265,0.773,0.619,0.874,-0.039,0.708,0.773,0.832,0.512,0.879,0.843,0.874,-0.523,0.906,0.893,0.559,0.904,0.531,0.482,0.124,-0.385,0.744,0.797,0.933,0.878,0.9
AMGN,0.773,-0.771,-0.497,-0.225,-0.559,-0.415,-0.655,0.0,0.389,-0.07,0.218,-0.727,-0.386,-0.552,-0.41,-0.8,-0.862,-0.051,0.172,0.688,-0.618,-0.581,-0.424,0.092,0.303,-0.328,-0.067,-0.389,-0.101,-0.006,-0.181,-0.631,-0.804,-0.736,-0.307,-0.639,0.495,-0.604,-0.7,-0.685,-0.57,0.235,-0.759,-0.676,-0.751,0.254,0.23,0.059,-0.246,-0.611,-0.491,-0.699,-0.714,-0.606,-0.471,-0.718,-0.552,-0.478,-0.552,-0.729,0.463,-0.211,0.346,-0.586,0.678,-0.529,-0.586,-0.707,-0.688,-0.575,0.836,-0.635,-0.039,-0.426,0.427,-0.638,0.642,0.323,-0.796,0.533,0.161,-0.7,-0.148,-0.56,0.01,-0.685,-0.334,-0.761,0.001,0.355,0.221,-0.281,-0.539,0.429,-0.068,-0.402,-0.695,-0.201,-0.521,-0.752,-0.689,-0.84,0.194,-0.353,-0.784,0.732,-0.422,-0.444,-0.671,-0.392,-0.817,0.005,0.452,-0.509,0.37,-0.207,-0.387,-0.019,-0.446,-0.612,-0.594,-0.539,-0.679,-0.836,-0.524,-0.382,-0.203,-0.339,-0.431,-0.74,0.326,-0.538,0.349,-0.303,-0.447,-0.597,-0.727,-0.539,-0.739,-0.752,-0.709,-0.207,0.459,-0.741,-0.681,0.574,-0.148,-0.271,-0.316,-0.147,-0.693,-0.413,0.382,-0.326,0.549,-0.606,0.776,0.671,-0.451,-0.32,-0.356,-0.584,-0.389,-0.567,-0.702,-0.627,0.096,0.869,-0.747,-0.585,-0.331,0.021,-0.75,-0.465,0.451,-0.848,-0.012,-0.538,0.33,-0.427,-0.49,-0.564,-0.044,-0.746,-0.538,-0.603,0.539,-0.609,-0.64,-0.584,-0.774,0.127,-0.39,-0.467,0.037,-0.786,-0.53,-0.71,-0.589,-0.58
AMPH,0.684,-0.24,-0.217,0.48,0.148,0.064,-0.003,0.389,0.0,0.24,0.625,-0.03,-0.018,0.113,0.056,0.044,-0.103,-0.288,0.627,0.549,0.075,-0.537,0.028,0.244,0.726,-0.128,0.314,-0.006,0.205,0.726,-0.11,0.162,-0.343,-0.006,0.34,0.165,0.524,0.247,-0.131,-0.324,0.214,0.174,0.078,-0.149,-0.053,0.088,0.35,0.52,0.408,-0.259,0.234,0.051,-0.007,0.135,-0.159,0.058,0.25,0.153,-0.118,0.061,0.391,0.188,0.065,0.213,0.557,-0.004,0.166,-0.071,-0.106,0.102,0.355,-0.078,0.623,0.453,0.1,-0.033,0.662,0.615,-0.05,0.14,0.599,-0.272,-0.108,-0.245,0.752,-0.168,-0.044,-0.005,0.626,0.447,0.299,0.262,-0.129,0.431,0.391,-0.079,-0.059,0.437,0.052,-0.353,0.032,-0.241,0.649,0.425,0.022,0.548,0.193,0.322,0.203,0.041,-0.224,0.158,0.676,0.434,0.439,0.233,0.258,0.615,-0.301,0.053,0.001,-0.031,-0.018,-0.077,-0.022,0.231,0.465,0.22,-0.163,0.074,0.605,-0.263,0.381,0.156,0.201,-0.16,0.049,0.058,-0.055,-0.084,-0.102,0.372,0.586,-0.059,0.05,0.113,0.467,0.317,0.161,0.573,0.037,0.39,0.493,-0.127,0.191,0.114,0.536,0.432,0.265,0.523,-0.017,-0.189,0.436,0.066,0.212,0.02,0.325,0.326,-0.504,-0.312,0.443,0.537,-0.005,-0.049,0.583,-0.311,0.221,-0.064,-0.033,0.13,0.343,0.316,0.23,0.026,0.246,0.058,0.602,0.004,-0.049,0.192,0.046,0.177,0.304,0.201,-0.097,-0.051,-0.259,-0.037,-0.101,0.168
AMZN,0.279,-0.102,0.024,0.615,0.04,-0.24,-0.032,-0.07,0.24,0.0,0.26,-0.064,0.177,0.504,-0.006,0.139,0.188,-0.304,0.436,0.295,-0.298,0.236,-0.434,0.317,0.25,-0.045,-0.086,-0.458,-0.418,0.22,-0.248,0.026,-0.204,0.097,-0.05,-0.016,0.32,0.179,-0.222,-0.027,0.151,-0.419,0.184,-0.235,-0.036,-0.004,0.559,0.273,0.431,0.014,-0.117,-0.002,-0.029,-0.115,-0.192,0.166,-0.152,-0.026,0.062,0.091,0.391,-0.114,-0.406,-0.014,0.14,-0.279,0.329,-0.004,-0.045,-0.116,0.222,-0.253,-0.019,0.298,-0.203,0.464,-0.062,0.25,-0.028,-0.286,0.01,-0.167,-0.619,-0.26,0.283,0.501,-0.251,0.037,0.316,-0.232,0.349,-0.229,-0.307,0.17,0.225,-0.195,-0.146,0.448,0.116,-0.043,-0.18,0.098,0.483,0.485,0.142,0.323,0.429,0.078,0.09,-0.172,-0.035,-0.009,0.278,0.325,-0.211,-0.2,0.273,0.08,-0.434,-0.117,-0.158,-0.176,-0.25,-0.002,-0.039,0.08,0.546,0.453,-0.414,0.027,0.072,-0.446,0.373,-0.222,-0.141,-0.236,0.109,-0.135,0.067,-0.031,0.067,0.509,0.339,0.019,-0.074,0.303,0.155,0.063,-0.222,0.278,-0.05,0.373,0.431,-0.326,0.334,-0.052,0.054,0.255,0.119,0.206,-0.362,-0.302,0.228,-0.241,0.239,-0.163,0.052,-0.268,0.13,-0.315,0.32,0.105,-0.088,-0.2,0.303,0.048,-0.167,-0.326,-0.0,-0.249,0.121,0.063,-0.135,-0.03,-0.029,-0.223,0.368,-0.175,-0.157,0.343,0.08,-0.169,0.457,0.208,-0.122,0.323,-0.199,-0.114,-0.221,-0.022
