,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.337,0.37,0.243,0.283,0.385,0.304,-0.011,0.573,0.886,0.41,0.366,0.739,0.622,-0.147,0.545,-0.434,0.424,0.267,0.655,0.322,0.585,0.505,-0.003,0.704,0.128,-0.117,0.081,0.5,0.548,0.746,0.733,0.182,0.154,0.734,0.149,0.674,0.725,0.057,0.511,0.718,0.092,-0.065,-0.141,0.634,0.657,0.478,0.428,0.388,0.018,0.013,-0.373,0.433,0.451,0.274,0.58,0.731,0.527,0.532,0.092,0.069,0.505,0.097,0.679,0.18,-0.142,0.173,0.45,-0.042,0.414,0.547,0.148,-0.045,0.308,0.059,-0.234,0.283,0.637,-0.016,0.643,0.77,0.413,-0.294,0.733,0.383,0.027,0.228,0.568,-0.33,0.597,0.378,-0.037,-0.151,0.729,0.297,0.366,0.507,0.76,-0.472,-0.242,0.313,0.053,0.245,0.663,0.757,0.785,0.299,0.51,-0.209,0.183,0.202,0.491,0.51,0.351,0.676,0.575,0.375,0.411,-0.075,0.546,0.754,-0.118,0.244,0.203,0.29,0.663,0.127,0.355,0.17,0.387,-0.287,-0.433,0.536,0.384,0.566,0.312,0.171,0.139,0.413,0.58,0.058,-0.037,0.508,0.299,0.585,0.817,-0.093,0.607,0.671,0.839,0.388,0.452,-0.066,0.691,0.259,0.534,0.635,0.143,0.494,0.716,0.008,-0.22,0.513,0.307,0.516,0.49,0.665,0.065,0.266,-0.111,0.746,0.275,-0.21,0.598,0.36,0.786,0.306,0.089,0.215,0.54,0.611,0.33,0.69,0.768,0.184,0.504,0.383,0.528,0.666,0.848,0.673,0.463,0.048,0.4,0.246,0.052,0.328,-0.376,-0.057,0.208
ACRS,0.337,0.0,0.715,-0.432,0.584,0.778,-0.366,-0.679,0.784,0.351,0.181,0.876,0.235,0.576,-0.636,-0.091,-0.022,0.256,0.587,0.325,0.446,0.598,0.46,-0.123,0.647,-0.531,0.679,0.806,0.399,-0.108,0.817,0.761,0.378,0.843,0.661,0.724,0.8,0.827,-0.457,0.596,0.549,0.778,-0.76,0.05,0.16,-0.181,0.884,0.828,0.581,0.615,0.71,-0.422,0.807,-0.114,0.745,0.866,0.539,0.773,0.794,-0.326,0.637,0.886,-0.232,0.605,0.769,-0.303,-0.322,0.644,-0.453,0.727,0.705,0.829,-0.564,-0.212,0.762,0.131,0.524,0.406,-0.015,0.356,0.74,0.555,-0.045,0.575,-0.222,-0.307,0.675,0.723,-0.741,0.733,-0.197,0.637,0.165,0.07,-0.263,0.253,0.841,0.168,0.086,0.433,0.477,0.656,-0.182,0.629,0.683,0.062,0.813,-0.128,0.465,0.897,0.494,0.882,0.127,-0.024,0.63,0.146,0.652,0.809,0.367,0.858,0.182,0.5,-0.196,-0.048,0.506,0.819,0.73,0.772,-0.063,0.448,-0.396,0.259,0.742,0.64,0.671,-0.196,-0.549,0.801,-0.362,0.679,-0.479,0.351,0.483,0.362,0.555,0.301,-0.17,-0.199,0.214,0.528,0.512,0.881,0.529,0.853,0.842,0.836,0.649,0.677,0.028,0.681,0.708,-0.375,0.696,0.138,0.521,0.727,0.505,0.721,-0.159,0.168,0.06,-0.055,0.512,0.812,0.813,0.353,0.79,0.801,0.568,0.464,0.813,0.785,0.737,0.691,0.686,-0.021,0.26,0.372,0.592,0.169,0.309,-0.054,-0.28,-0.256,-0.017,0.491,0.43,-0.03,0.506,0.61
ADP,0.37,0.715,0.0,-0.458,0.591,0.836,-0.282,-0.703,0.498,0.498,0.048,0.645,0.03,0.333,-0.763,-0.074,0.183,-0.048,0.489,0.275,0.35,0.629,0.228,-0.245,0.467,-0.55,0.611,0.422,0.065,-0.16,0.639,0.583,0.25,0.749,0.404,0.698,0.675,0.629,-0.434,0.365,0.266,0.609,-0.713,0.002,0.014,-0.151,0.736,0.559,0.5,0.404,0.58,-0.586,0.811,-0.237,0.39,0.775,0.327,0.667,0.749,-0.281,0.634,0.765,-0.255,0.471,0.871,-0.346,-0.456,0.496,-0.662,0.644,0.382,0.675,-0.428,-0.18,0.643,0.4,0.497,0.266,0.108,0.118,0.478,0.212,0.168,0.581,-0.377,-0.153,0.491,0.555,-0.726,0.681,-0.361,0.569,-0.199,-0.018,-0.239,0.517,0.495,0.229,0.036,0.568,0.202,0.47,-0.268,0.483,0.526,-0.093,0.677,-0.236,0.087,0.551,0.332,0.801,-0.19,0.146,0.346,0.057,0.31,0.465,0.378,0.628,0.112,0.536,-0.382,-0.232,0.556,0.593,0.452,0.567,0.038,0.22,-0.213,0.319,0.59,0.287,0.38,-0.075,-0.679,0.629,-0.408,0.66,-0.512,0.028,0.36,-0.05,0.396,0.118,-0.193,-0.279,0.138,0.445,0.059,0.783,0.448,0.64,0.578,0.782,0.301,0.624,-0.184,0.388,0.668,-0.606,0.645,-0.093,0.3,0.706,0.219,0.709,-0.256,-0.216,0.15,-0.136,0.466,0.603,0.828,0.087,0.654,0.696,0.096,0.228,0.641,0.422,0.619,0.549,0.362,-0.049,0.082,0.065,0.396,0.093,0.07,-0.142,-0.233,-0.31,-0.438,0.143,0.352,0.201,0.381,0.433
AFYA,0.243,-0.432,-0.458,0.0,-0.105,-0.364,0.558,0.606,0.046,0.101,0.393,-0.246,0.388,0.263,0.536,0.45,-0.282,0.378,-0.061,0.283,0.077,0.087,-0.299,0.348,0.037,0.658,-0.593,-0.396,0.225,0.536,-0.158,0.03,-0.107,-0.506,0.072,-0.416,-0.215,-0.039,0.586,0.009,0.17,-0.428,0.572,0.002,0.449,0.447,-0.331,-0.168,0.005,-0.343,-0.535,-0.012,-0.434,0.655,-0.297,-0.274,0.205,-0.187,-0.318,0.389,-0.519,-0.37,0.393,0.105,-0.558,0.381,0.549,-0.25,0.411,-0.366,0.018,-0.42,0.473,0.472,-0.483,-0.435,-0.114,0.469,0.129,0.305,-0.005,0.316,-0.249,0.007,0.58,-0.025,-0.162,-0.155,0.427,-0.128,0.567,-0.551,0.217,0.515,0.525,-0.201,-0.148,0.453,-0.291,-0.566,0.108,-0.426,0.499,0.076,0.053,0.512,-0.498,0.622,-0.41,-0.502,-0.057,-0.345,0.456,0.3,0.146,0.393,-0.156,-0.184,-0.537,-0.191,0.452,-0.411,0.595,0.375,-0.133,0.022,-0.423,-0.03,0.173,0.229,0.206,-0.404,-0.088,0.02,0.087,0.051,0.725,-0.327,0.625,-0.141,0.552,0.203,0.182,0.237,-0.147,0.381,-0.17,0.647,0.516,0.181,0.044,-0.307,-0.405,-0.163,-0.417,-0.225,0.144,-0.284,0.514,0.105,-0.51,0.417,-0.138,0.457,0.293,-0.337,0.182,-0.622,0.681,0.154,0.367,0.422,-0.672,-0.016,-0.412,0.328,-0.418,-0.555,-0.125,0.221,-0.112,-0.089,0.003,0.049,-0.423,0.475,0.231,0.479,0.099,0.386,0.29,0.66,0.353,0.529,0.354,-0.211,-0.228,-0.416,-0.159,-0.377
AGNC,0.283,0.584,0.591,-0.105,0.0,0.519,-0.025,-0.441,0.562,0.395,0.397,0.609,-0.021,0.537,-0.491,0.098,0.306,0.268,0.55,0.273,0.68,0.629,-0.029,0.069,0.424,-0.194,0.439,0.361,0.213,0.026,0.447,0.539,0.18,0.578,0.401,0.625,0.453,0.564,-0.086,0.236,0.185,0.508,-0.473,0.122,0.237,-0.095,0.648,0.546,0.53,0.306,0.435,-0.234,0.594,0.071,0.327,0.624,0.236,0.624,0.572,-0.075,0.423,0.538,-0.042,0.557,0.535,0.088,-0.103,0.307,-0.256,0.434,0.309,0.559,-0.008,-0.011,0.53,0.446,0.576,0.428,0.37,0.184,0.408,0.454,0.307,0.535,-0.158,-0.157,0.374,0.323,-0.511,0.653,-0.171,0.36,0.077,0.107,0.043,0.496,0.508,0.36,0.271,0.524,0.41,0.299,0.013,0.606,0.485,-0.028,0.404,0.012,0.139,0.398,0.413,0.618,-0.015,0.218,0.441,0.182,0.14,0.351,0.167,0.586,0.204,0.553,-0.107,-0.003,0.417,0.577,0.306,0.627,-0.026,0.385,0.08,0.279,0.517,0.23,0.395,-0.267,-0.393,0.605,-0.155,0.56,-0.248,0.335,0.453,0.153,0.066,0.272,-0.01,-0.105,0.335,0.346,0.152,0.676,0.302,0.527,0.396,0.625,0.267,0.608,0.044,0.352,0.537,-0.205,0.689,0.286,0.521,0.592,0.207,0.442,0.084,0.106,0.152,0.031,0.19,0.656,0.688,0.167,0.366,0.49,0.126,0.455,0.615,0.456,0.533,0.525,0.334,0.167,0.397,0.357,0.611,0.05,0.091,0.084,0.028,-0.138,-0.313,0.03,0.178,0.267,0.57,0.349
AGYS,0.385,0.778,0.836,-0.364,0.519,0.0,-0.314,-0.65,0.561,0.457,0.099,0.641,0.132,0.381,-0.664,-0.029,-0.01,0.147,0.348,0.249,0.273,0.509,0.291,-0.286,0.441,-0.491,0.537,0.525,0.169,-0.13,0.731,0.599,0.143,0.689,0.519,0.597,0.733,0.698,-0.491,0.409,0.414,0.583,-0.678,-0.088,0.037,-0.007,0.803,0.706,0.404,0.459,0.453,-0.498,0.777,-0.183,0.48,0.804,0.405,0.78,0.784,-0.353,0.584,0.803,-0.354,0.562,0.824,-0.342,-0.388,0.618,-0.555,0.698,0.605,0.635,-0.401,-0.227,0.527,0.156,0.344,0.258,-0.038,0.194,0.565,0.299,-0.043,0.494,-0.286,-0.14,0.469,0.537,-0.686,0.638,-0.284,0.503,-0.114,0.068,-0.222,0.38,0.582,0.297,-0.044,0.416,0.171,0.47,-0.207,0.586,0.625,0.063,0.718,-0.103,0.243,0.602,0.24,0.803,-0.05,-0.046,0.419,0.071,0.429,0.556,0.317,0.664,0.136,0.382,-0.327,-0.262,0.512,0.666,0.477,0.61,0.115,0.374,-0.327,0.148,0.657,0.355,0.433,-0.006,-0.512,0.528,-0.315,0.569,-0.49,0.183,0.373,0.062,0.455,0.249,-0.226,-0.2,0.142,0.54,0.2,0.748,0.48,0.72,0.609,0.742,0.475,0.495,-0.081,0.532,0.528,-0.555,0.551,0.004,0.349,0.657,0.386,0.65,-0.137,-0.116,0.135,-0.119,0.422,0.648,0.749,0.227,0.641,0.658,0.222,0.34,0.678,0.512,0.67,0.598,0.467,-0.051,0.155,0.19,0.486,0.142,0.201,-0.089,-0.313,-0.224,-0.196,0.168,0.442,0.02,0.25,0.618
ALT,0.304,-0.366,-0.282,0.558,-0.025,-0.314,0.0,0.76,0.14,0.312,0.595,-0.09,0.367,0.372,0.526,0.754,-0.315,0.39,0.095,0.625,0.36,0.154,-0.302,0.676,0.214,0.817,-0.614,-0.533,0.325,0.824,-0.114,0.167,0.303,-0.578,0.203,-0.41,-0.249,-0.023,0.736,-0.228,0.199,-0.456,0.69,-0.117,0.652,0.362,-0.205,-0.091,0.094,-0.68,-0.547,0.21,-0.448,0.722,-0.279,-0.223,0.326,-0.306,-0.233,0.79,-0.681,-0.418,0.647,0.313,-0.478,0.43,0.67,-0.36,0.579,-0.488,-0.22,-0.489,0.645,0.802,-0.481,0.025,0.015,0.483,0.395,0.531,0.054,0.284,-0.106,0.322,0.71,-0.209,-0.218,-0.148,0.46,-0.053,0.715,-0.764,0.226,0.691,0.878,0.096,-0.09,0.599,-0.11,-0.532,0.316,-0.57,0.779,0.265,0.215,0.479,-0.612,0.643,-0.561,-0.513,0.016,-0.381,0.418,0.528,0.264,0.646,-0.482,-0.292,-0.593,-0.079,0.68,-0.419,0.693,0.569,-0.306,-0.049,-0.589,-0.176,-0.306,-0.12,0.573,-0.457,-0.287,0.03,0.137,-0.061,0.632,-0.293,0.731,-0.129,0.745,-0.182,0.464,0.217,-0.314,0.563,0.458,0.761,0.596,0.325,0.061,-0.274,-0.742,-0.145,-0.553,-0.133,-0.042,0.022,0.674,0.054,-0.45,0.484,0.012,0.539,0.315,-0.165,0.275,-0.713,0.712,0.049,0.582,0.562,-0.826,0.094,-0.35,0.41,-0.572,-0.648,-0.07,0.412,0.065,-0.262,-0.045,0.276,-0.288,0.764,0.522,0.355,0.138,0.517,0.503,0.738,0.761,0.715,0.257,-0.473,-0.367,-0.266,-0.012,-0.481
AMGN,-0.011,-0.679,-0.703,0.606,-0.441,-0.65,0.76,0.0,-0.228,-0.132,0.368,-0.447,0.213,-0.025,0.86,0.606,-0.425,0.218,-0.24,0.303,-0.067,-0.3,-0.282,0.664,-0.118,0.912,-0.797,-0.587,0.16,0.681,-0.463,-0.236,0.152,-0.877,-0.15,-0.716,-0.602,-0.412,0.745,-0.394,0.007,-0.699,0.929,-0.046,0.448,0.283,-0.616,-0.393,-0.239,-0.778,-0.735,0.461,-0.803,0.635,-0.446,-0.654,0.075,-0.671,-0.659,0.777,-0.905,-0.775,0.68,-0.107,-0.829,0.451,0.703,-0.603,0.779,-0.793,-0.395,-0.777,0.679,0.718,-0.744,-0.19,-0.33,0.138,0.154,0.327,-0.233,0.072,-0.194,-0.114,0.729,-0.086,-0.378,-0.5,0.776,-0.47,0.767,-0.906,0.293,0.493,0.759,-0.259,-0.351,0.192,-0.101,-0.759,0.085,-0.689,0.743,-0.195,-0.199,0.364,-0.865,0.567,-0.501,-0.693,-0.222,-0.768,0.433,0.274,-0.09,0.445,-0.531,-0.473,-0.721,-0.432,0.429,-0.687,0.748,0.582,-0.552,-0.437,-0.678,-0.513,-0.292,-0.309,0.495,-0.522,-0.618,-0.11,-0.154,0.054,0.845,-0.573,0.751,-0.495,0.87,-0.211,0.162,0.236,-0.44,0.237,0.449,0.701,0.302,-0.046,0.019,-0.706,-0.83,-0.493,-0.761,-0.626,-0.26,-0.353,0.622,-0.188,-0.724,0.723,-0.414,0.359,0.044,-0.607,0.084,-0.942,0.606,0.163,0.329,0.548,-0.853,-0.333,-0.766,0.245,-0.795,-0.906,-0.052,0.129,-0.336,-0.457,-0.463,-0.165,-0.406,0.575,0.279,0.224,-0.256,0.303,0.309,0.614,0.72,0.756,0.476,-0.319,-0.488,-0.378,-0.271,-0.69
AMPH,0.573,0.784,0.498,0.046,0.562,0.561,0.14,-0.228,0.0,0.504,0.558,0.87,0.579,0.856,-0.25,0.326,-0.244,0.59,0.7,0.717,0.608,0.725,0.361,0.268,0.826,-0.037,0.35,0.61,0.726,0.421,0.806,0.913,0.558,0.545,0.846,0.541,0.7,0.896,0.005,0.631,0.766,0.585,-0.35,0.136,0.598,0.079,0.736,0.798,0.713,0.313,0.456,-0.371,0.561,0.423,0.687,0.74,0.818,0.635,0.641,0.105,0.243,0.686,0.163,0.793,0.427,0.0,0.148,0.519,-0.1,0.495,0.69,0.609,-0.251,0.248,0.544,-0.007,0.588,0.794,0.208,0.736,0.873,0.841,-0.138,0.779,0.307,-0.5,0.612,0.713,-0.453,0.738,0.284,0.244,0.375,0.526,0.206,0.237,0.888,0.495,-0.072,0.084,0.761,0.436,0.252,0.75,0.83,0.443,0.475,0.293,0.219,0.626,0.611,0.68,0.548,0.271,0.85,0.506,0.533,0.767,-0.036,0.877,0.612,0.264,0.313,0.362,0.385,0.896,0.496,0.777,-0.124,0.483,-0.12,0.03,0.688,0.813,0.875,-0.234,-0.109,0.706,0.144,0.63,-0.039,0.409,0.756,0.662,0.468,0.646,-0.05,0.311,0.66,0.753,0.688,0.74,0.146,0.814,0.605,0.761,0.782,0.693,0.484,0.826,0.474,-0.015,0.753,0.587,0.802,0.658,0.738,0.288,0.339,0.373,0.394,0.362,0.035,0.924,0.595,0.69,0.535,0.452,0.662,0.761,0.843,0.784,0.812,0.869,0.493,0.401,0.558,0.731,0.719,0.531,0.64,0.467,0.143,0.2,0.265,0.356,0.266,-0.286,0.564,0.312
AMZN,0.886,0.351,0.498,0.101,0.395,0.457,0.312,-0.132,0.504,0.0,0.404,0.344,0.552,0.55,-0.305,0.531,-0.197,0.274,0.331,0.596,0.455,0.657,0.338,-0.046,0.635,0.06,-0.066,-0.032,0.307,0.465,0.707,0.685,0.146,0.211,0.683,0.218,0.612,0.648,0.059,0.323,0.548,0.095,-0.129,-0.233,0.52,0.553,0.538,0.387,0.396,-0.051,0.021,-0.404,0.52,0.33,0.143,0.621,0.602,0.545,0.573,0.102,0.132,0.514,0.05,0.666,0.297,-0.082,0.136,0.399,-0.104,0.442,0.391,0.183,0.016,0.294,0.084,0.046,0.367,0.57,0.128,0.52,0.631,0.258,-0.138,0.781,0.206,0.033,0.173,0.501,-0.458,0.664,0.204,-0.009,-0.321,0.609,0.304,0.602,0.377,0.808,-0.364,-0.041,0.276,-0.002,0.192,0.695,0.708,0.609,0.3,0.389,-0.304,0.133,0.205,0.536,0.262,0.472,0.591,0.52,0.159,0.232,0.051,0.492,0.638,0.018,0.091,0.08,0.319,0.614,0.048,0.289,0.141,0.226,-0.15,-0.316,0.501,0.205,0.463,0.217,-0.028,0.145,0.302,0.628,0.003,-0.205,0.515,0.067,0.403,0.738,0.047,0.479,0.637,0.767,0.168,0.489,-0.082,0.65,0.196,0.613,0.449,0.209,0.33,0.607,0.089,-0.351,0.586,0.233,0.404,0.571,0.498,0.146,0.163,-0.248,0.755,0.135,-0.168,0.555,0.464,0.602,0.276,0.132,-0.005,0.453,0.633,0.192,0.63,0.74,0.118,0.492,0.403,0.327,0.665,0.728,0.522,0.35,0.089,0.293,-0.051,-0.181,0.291,-0.122,0.0,0.183
