,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.344,0.098,-0.769,0.123,0.028,0.784,0.102,0.035,0.57,0.107,0.27,0.553,0.059,0.265,0.636,0.362,0.205,0.264,-0.077,0.004,0.574,-0.156,0.15,0.458,0.076,-0.111,0.447,0.234,0.107,0.4,0.418,-0.143,0.327,0.651,0.062,0.381,-0.064,0.257,-0.112,0.706,0.215,0.217,0.291,0.229,0.641,0.623,-0.077,0.205,0.393,-0.447,-0.033,0.258,0.02,0.37,0.549,0.426,0.358,0.577,0.475,0.3,0.359,0.413,0.252,0.134,0.286,0.54,0.411,0.388,0.726,0.195,-0.102,0.327,-0.553,-0.327,0.715,0.094,0.222,0.383,0.709,0.187,0.32,0.275,0.744,0.391,0.089,0.515,-0.319,0.435,0.312,0.221,-0.256,-0.609,0.384,0.019,-0.509,0.459,0.548,0.752,0.158,-0.068,0.132,0.51,-0.546,0.386,0.67,0.429,0.545,0.062,0.255,0.247,0.379,0.439,-0.02,0.063,0.578,0.112,-0.234,0.308,0.076,0.567,-0.622,0.369,0.267,0.725,0.559,0.531,0.193,0.118,0.192,-0.027,0.278,0.322,0.213,0.106,0.583,0.078,0.14,0.438,0.421,0.482,0.244,-0.125,0.016,0.453,0.468,-0.511,0.564,0.3,0.086,0.336,0.469,-0.034,0.561,0.319,0.321,0.292,-0.012,0.145,-0.396,0.216,0.563,0.498,0.012,0.16,0.182,-0.161,-0.076,0.354,0.366,-0.07,0.344,-0.192,0.261,0.149,0.747,0.561,-0.216,0.378,-0.07,0.755,0.475,0.028,-0.264,-0.119,0.376,0.111,0.352,0.386,0.437,0.701,-0.166,0.321,-0.416,0.355,-0.5,0.65,-0.164,0.36,-0.257
ACRS,0.344,0.0,-0.403,-0.489,-0.459,-0.559,0.282,0.579,0.477,0.07,-0.488,-0.152,-0.291,-0.241,-0.01,0.091,-0.189,0.661,-0.387,0.28,-0.636,0.218,-0.554,-0.393,0.149,0.157,-0.22,0.217,0.595,-0.171,0.831,-0.197,-0.435,-0.25,0.087,-0.215,-0.445,0.502,-0.485,-0.497,0.29,0.056,-0.446,-0.167,-0.303,0.109,0.535,-0.465,-0.395,0.208,-0.059,-0.615,-0.394,-0.352,-0.014,0.305,0.095,-0.253,0.149,-0.412,-0.25,-0.333,-0.16,-0.512,0.035,-0.242,0.098,-0.039,0.097,0.375,0.318,-0.517,0.718,0.208,-0.509,0.049,-0.421,-0.49,0.002,0.553,0.279,-0.033,-0.09,0.424,-0.349,-0.594,0.02,-0.209,-0.005,0.686,0.184,-0.153,0.067,-0.314,0.208,-0.545,-0.132,-0.02,0.294,-0.373,-0.573,-0.653,-0.145,-0.225,-0.171,-0.064,0.018,-0.023,-0.357,-0.096,0.037,0.441,0.426,-0.44,0.42,0.385,0.563,-0.241,-0.145,0.567,0.409,-0.575,-0.367,-0.45,-0.044,-0.081,-0.103,0.45,0.364,-0.327,0.465,0.085,-0.103,-0.134,-0.158,0.361,-0.292,0.177,0.07,-0.029,0.402,0.508,-0.529,-0.074,-0.017,0.299,-0.791,-0.163,-0.227,0.843,-0.237,-0.293,-0.599,0.096,-0.41,-0.172,-0.261,0.13,-0.466,-0.06,-0.248,0.133,-0.134,-0.257,0.146,-0.366,0.274,-0.08,0.344,-0.117,0.502,0.15,0.111,-0.301,0.065,0.65,-0.083,-0.295,-0.155,-0.392,0.364,-0.083,-0.621,0.373,-0.474,-0.19,-0.493,-0.13,0.398,0.803,0.212,-0.528,-0.235,-0.645,-0.262,-0.063,0.085,0.295,0.075,-0.301
ADP,0.098,-0.403,0.0,0.035,0.603,0.414,0.175,-0.369,-0.266,0.369,0.714,0.407,0.357,0.429,0.059,0.195,0.431,-0.302,0.451,-0.249,0.699,0.329,0.343,0.525,0.342,-0.379,0.566,0.322,-0.151,0.222,-0.325,0.458,0.298,0.461,0.304,0.481,0.597,-0.307,0.581,0.743,0.14,0.373,0.449,0.594,0.526,0.17,0.13,0.501,0.645,0.156,0.094,0.632,0.495,0.501,0.482,0.229,0.346,0.47,0.047,0.384,0.536,0.585,0.441,0.471,0.283,0.458,0.471,0.292,0.404,0.081,-0.315,0.642,-0.189,-0.181,0.551,0.216,0.488,0.739,0.421,0.079,0.369,0.409,0.38,0.077,0.654,0.374,0.35,0.207,0.237,-0.293,-0.211,-0.006,-0.017,0.421,0.231,0.568,0.435,0.327,0.164,0.512,0.596,0.704,0.25,-0.153,0.342,0.566,0.273,0.408,0.649,0.429,0.527,-0.119,0.266,0.642,-0.125,-0.086,-0.207,0.455,0.421,-0.076,0.004,0.504,0.549,0.587,0.323,0.49,0.294,-0.051,-0.082,0.386,-0.676,0.48,0.475,0.503,0.342,0.295,0.389,0.31,0.334,0.437,0.186,0.186,0.436,0.657,0.408,0.13,0.104,0.526,0.443,-0.613,0.448,0.225,0.414,0.35,0.614,0.351,0.631,0.302,0.604,0.049,0.576,0.244,0.589,0.516,0.475,0.514,0.262,0.175,0.251,0.458,-0.481,0.309,-0.489,0.711,0.258,-0.043,0.45,0.447,0.428,0.561,-0.034,0.449,0.606,-0.428,0.431,0.295,0.449,0.425,0.015,-0.205,0.164,0.322,0.514,0.392,0.514,0.165,0.239,-0.095,0.4,0.117
AFYA,-0.769,-0.489,0.035,0.0,-0.201,-0.133,-0.698,0.04,0.104,-0.429,-0.076,-0.457,-0.32,-0.271,-0.09,-0.677,-0.518,-0.113,-0.369,0.005,-0.057,-0.678,0.205,-0.302,-0.476,0.18,-0.094,-0.602,-0.131,0.163,-0.367,-0.523,0.129,-0.461,-0.718,-0.293,-0.225,0.16,-0.334,0.179,-0.778,-0.476,-0.256,-0.315,-0.25,-0.698,-0.823,0.013,-0.263,-0.349,0.477,0.002,-0.365,-0.223,-0.483,-0.706,-0.176,-0.492,-0.558,-0.374,-0.29,-0.423,-0.522,-0.116,-0.271,-0.457,-0.574,-0.599,-0.538,-0.815,-0.044,-0.013,-0.561,0.537,0.326,-0.515,-0.128,-0.171,-0.519,-0.758,-0.239,-0.274,-0.448,-0.849,-0.392,-0.077,-0.649,0.291,-0.582,-0.369,-0.047,0.571,0.634,-0.428,-0.115,0.413,-0.544,-0.612,-0.777,-0.292,-0.045,-0.081,-0.545,0.712,-0.439,-0.406,-0.562,-0.64,-0.232,-0.453,-0.402,-0.431,-0.617,-0.007,-0.331,-0.622,-0.167,0.436,-0.392,-0.307,-0.37,0.598,-0.38,-0.33,-0.626,-0.491,-0.598,-0.251,0.045,-0.403,0.185,-0.395,-0.474,-0.335,-0.281,-0.766,-0.202,-0.333,-0.585,-0.625,-0.579,-0.447,0.105,-0.193,-0.543,-0.441,0.618,-0.567,-0.403,-0.137,-0.461,-0.275,0.068,-0.64,-0.295,-0.469,-0.322,-0.229,-0.082,0.604,-0.402,-0.656,-0.556,-0.276,-0.233,-0.3,0.0,-0.026,-0.601,-0.539,0.215,-0.521,0.304,-0.366,-0.292,-0.697,-0.646,0.222,-0.463,-0.114,-0.621,-0.57,0.112,0.425,-0.039,-0.484,-0.199,-0.513,-0.489,-0.535,-0.456,0.5,-0.367,0.294,-0.438,0.374,-0.688,0.227,-0.586,0.274
AGNC,0.123,-0.459,0.603,-0.201,0.0,0.83,0.415,-0.82,-0.753,0.378,0.899,0.864,0.431,0.805,0.193,0.637,0.881,-0.726,0.917,-0.543,0.872,0.642,0.489,0.957,0.585,-0.505,0.683,0.481,-0.573,-0.183,-0.599,0.893,0.657,0.885,0.656,0.754,0.725,-0.8,0.935,0.625,0.498,0.783,0.854,0.805,0.86,0.644,0.354,0.792,0.938,0.433,-0.341,0.737,0.919,0.932,0.703,0.563,-0.142,0.838,0.393,0.573,0.788,0.915,0.848,0.596,0.554,0.896,0.591,0.781,0.709,0.415,-0.727,0.919,0.098,-0.592,0.429,0.288,0.875,0.897,0.672,0.081,0.143,0.208,0.835,0.449,0.864,0.637,0.751,0.03,0.725,-0.384,-0.392,-0.552,-0.448,0.849,0.416,0.6,0.824,0.736,0.475,0.903,0.908,0.84,0.751,-0.597,0.789,0.486,0.723,0.788,0.858,0.857,0.745,0.022,0.448,0.739,0.108,0.284,-0.367,-0.124,0.803,-0.102,-0.289,0.366,0.9,0.958,0.663,0.474,0.699,0.098,-0.459,0.859,-0.806,0.665,0.794,0.687,0.696,0.56,0.767,0.4,0.774,0.657,0.269,0.251,0.796,0.581,0.789,0.261,0.06,0.82,0.892,-0.677,0.902,0.291,0.554,0.66,0.819,0.844,0.787,0.603,0.833,-0.573,0.882,0.663,0.796,0.872,0.454,0.887,0.073,0.376,0.522,0.862,-0.942,0.627,-0.724,0.922,0.602,-0.118,0.8,0.398,0.871,0.874,0.159,0.845,0.572,-0.662,0.811,0.847,0.877,0.902,0.126,-0.19,-0.087,-0.073,0.869,0.722,0.905,-0.095,0.679,-0.643,0.699,0.34
AGYS,0.028,-0.559,0.414,-0.133,0.83,0.0,0.242,-0.913,-0.775,0.241,0.691,0.733,0.386,0.716,0.196,0.508,0.788,-0.84,0.901,-0.298,0.775,0.491,0.499,0.866,0.296,-0.427,0.498,0.216,-0.738,-0.3,-0.644,0.795,0.46,0.767,0.566,0.791,0.622,-0.764,0.876,0.526,0.385,0.595,0.845,0.608,0.659,0.489,0.21,0.806,0.776,0.147,-0.346,0.662,0.887,0.855,0.502,0.405,-0.29,0.818,0.415,0.529,0.479,0.819,0.687,0.692,0.463,0.847,0.407,0.693,0.413,0.211,-0.602,0.795,-0.105,-0.646,0.301,0.231,0.679,0.791,0.609,-0.033,0.02,0.195,0.648,0.286,0.736,0.844,0.675,0.177,0.695,-0.447,-0.288,-0.564,-0.502,0.878,0.241,0.43,0.673,0.628,0.415,0.835,0.881,0.757,0.609,-0.443,0.75,0.258,0.651,0.586,0.765,0.718,0.448,0.064,0.303,0.582,-0.033,0.12,-0.368,-0.079,0.6,-0.165,-0.206,0.198,0.781,0.836,0.52,0.519,0.594,0.032,-0.422,0.891,-0.698,0.39,0.689,0.64,0.715,0.393,0.804,0.289,0.554,0.636,0.282,-0.033,0.733,0.395,0.601,-0.031,0.317,0.697,0.712,-0.747,0.821,0.376,0.59,0.576,0.774,0.788,0.645,0.431,0.64,-0.614,0.721,0.461,0.715,0.73,0.143,0.783,-0.107,0.163,0.297,0.706,-0.886,0.494,-0.432,0.751,0.334,-0.121,0.691,0.175,0.628,0.78,0.009,0.73,0.609,-0.672,0.763,0.794,0.878,0.748,0.301,-0.237,-0.161,-0.04,0.718,0.758,0.777,-0.057,0.463,-0.722,0.513,0.403
ALT,0.784,0.282,0.175,-0.698,0.415,0.242,0.0,-0.227,-0.316,0.68,0.32,0.606,0.596,0.469,0.382,0.854,0.613,-0.056,0.492,-0.371,0.228,0.688,0.012,0.443,0.735,-0.172,0.019,0.586,-0.062,-0.205,0.27,0.68,0.275,0.562,0.663,0.316,0.603,-0.202,0.457,-0.02,0.881,0.52,0.51,0.438,0.456,0.829,0.705,0.312,0.472,0.679,-0.682,0.089,0.44,0.335,0.555,0.684,0.084,0.582,0.812,0.404,0.467,0.522,0.651,0.388,0.545,0.551,0.758,0.712,0.617,0.858,-0.13,0.175,0.509,-0.457,-0.369,0.447,0.429,0.405,0.693,0.698,0.172,0.17,0.614,0.86,0.464,0.188,0.642,-0.079,0.606,0.091,0.186,-0.578,-0.547,0.59,0.408,-0.168,0.546,0.814,0.821,0.513,0.136,0.169,0.733,-0.778,0.703,0.532,0.761,0.773,0.215,0.6,0.563,0.593,0.706,0.361,0.266,0.724,0.244,-0.153,0.652,0.281,0.356,-0.441,0.486,0.455,0.812,0.563,0.591,0.376,-0.158,0.444,-0.231,0.377,0.427,0.578,0.503,0.69,0.417,0.096,0.721,0.524,0.497,0.528,0.213,0.124,0.774,0.675,-0.486,0.744,0.641,0.09,0.636,0.193,0.24,0.629,0.391,0.657,0.623,0.313,0.255,-0.655,0.378,0.828,0.577,0.31,0.217,0.526,-0.233,0.354,0.525,0.635,-0.384,0.652,-0.537,0.461,0.572,0.581,0.737,-0.25,0.632,0.18,0.782,0.686,0.073,-0.264,0.277,0.587,0.434,0.625,0.443,0.527,0.438,-0.461,0.592,0.016,0.55,-0.301,0.801,-0.329,0.46,0.099
AMGN,0.102,0.579,-0.369,0.04,-0.82,-0.913,-0.227,0.0,0.926,-0.32,-0.669,-0.771,-0.368,-0.82,-0.144,-0.521,-0.768,0.882,-0.853,0.464,-0.779,-0.381,-0.563,-0.851,-0.371,0.5,-0.425,-0.232,0.861,0.434,0.701,-0.772,-0.68,-0.739,-0.405,-0.705,-0.679,0.704,-0.831,-0.418,-0.353,-0.584,-0.874,-0.566,-0.669,-0.475,-0.125,-0.879,-0.766,-0.274,0.448,-0.633,-0.808,-0.837,-0.49,-0.348,0.426,-0.771,-0.425,-0.417,-0.475,-0.749,-0.703,-0.633,-0.6,-0.814,-0.413,-0.696,-0.421,-0.204,0.668,-0.769,0.078,0.506,-0.188,-0.023,-0.745,-0.709,-0.622,0.09,0.13,-0.011,-0.701,-0.24,-0.613,-0.711,-0.555,-0.282,-0.601,0.643,0.288,0.626,0.437,-0.793,-0.314,-0.597,-0.557,-0.643,-0.28,-0.868,-0.821,-0.677,-0.627,0.48,-0.774,-0.098,-0.688,-0.61,-0.678,-0.746,-0.517,-0.062,-0.28,-0.739,-0.007,-0.136,0.226,0.009,-0.684,0.059,0.279,-0.295,-0.713,-0.8,-0.436,-0.361,-0.541,0.013,0.512,-0.855,0.767,-0.289,-0.541,-0.68,-0.762,-0.318,-0.812,-0.081,-0.593,-0.525,-0.197,-0.078,-0.779,-0.293,-0.659,-0.105,-0.347,-0.678,-0.766,0.685,-0.819,-0.161,-0.699,-0.427,-0.656,-0.811,-0.711,-0.422,-0.581,0.628,-0.635,-0.475,-0.594,-0.711,-0.047,-0.842,0.192,-0.41,-0.209,-0.715,0.911,-0.513,0.602,-0.713,-0.451,0.27,-0.657,-0.055,-0.659,-0.727,-0.012,-0.672,-0.528,0.59,-0.862,-0.734,-0.885,-0.715,-0.146,0.224,0.24,0.151,-0.697,-0.857,-0.743,-0.136,-0.454,0.679,-0.414,-0.56
AMPH,0.035,0.477,-0.266,0.104,-0.753,-0.775,-0.316,0.926,0.0,-0.418,-0.568,-0.773,-0.367,-0.835,-0.14,-0.602,-0.758,0.802,-0.782,0.603,-0.692,-0.331,-0.523,-0.797,-0.457,0.491,-0.322,-0.314,0.839,0.508,0.618,-0.746,-0.787,-0.703,-0.324,-0.574,-0.703,0.665,-0.76,-0.218,-0.412,-0.588,-0.852,-0.519,-0.647,-0.559,-0.13,-0.815,-0.713,-0.415,0.566,-0.526,-0.719,-0.749,-0.493,-0.364,0.491,-0.712,-0.48,-0.373,-0.501,-0.673,-0.731,-0.515,-0.657,-0.767,-0.448,-0.721,-0.479,-0.325,0.611,-0.65,-0.015,0.44,-0.042,0.066,-0.764,-0.575,-0.636,0.029,0.245,0.131,-0.73,-0.314,-0.498,-0.537,-0.474,-0.292,-0.555,0.715,0.209,0.69,0.478,-0.702,-0.281,-0.551,-0.483,-0.69,-0.244,-0.841,-0.693,-0.555,-0.692,0.589,-0.754,-0.031,-0.716,-0.651,-0.54,-0.726,-0.573,-0.116,-0.296,-0.755,-0.108,-0.253,0.101,0.102,-0.75,-0.033,0.26,-0.238,-0.648,-0.739,-0.466,-0.243,-0.575,0.013,0.499,-0.799,0.725,-0.243,-0.401,-0.648,-0.731,-0.335,-0.743,0.058,-0.65,-0.47,-0.14,-0.186,-0.718,-0.141,-0.711,-0.251,-0.245,-0.665,-0.791,0.539,-0.799,-0.088,-0.736,-0.342,-0.511,-0.802,-0.73,-0.373,-0.506,0.703,-0.556,-0.525,-0.489,-0.639,0.019,-0.815,0.289,-0.602,-0.202,-0.724,0.874,-0.559,0.704,-0.641,-0.522,0.276,-0.661,0.059,-0.715,-0.591,-0.176,-0.624,-0.358,0.55,-0.864,-0.678,-0.825,-0.695,-0.01,0.138,0.195,0.273,-0.644,-0.765,-0.712,-0.182,-0.539,0.648,-0.36,-0.55
AMZN,0.57,0.07,0.369,-0.429,0.378,0.241,0.68,-0.32,-0.418,0.0,0.311,0.538,0.555,0.568,0.317,0.692,0.556,-0.129,0.384,-0.472,0.343,0.442,0.154,0.371,0.755,-0.335,0.044,0.533,-0.299,-0.281,0.125,0.575,0.366,0.467,0.401,0.353,0.74,-0.047,0.435,0.091,0.7,0.462,0.579,0.522,0.385,0.6,0.49,0.52,0.432,0.437,-0.525,0.227,0.366,0.302,0.569,0.452,0.089,0.561,0.728,0.244,0.343,0.456,0.627,0.438,0.73,0.469,0.781,0.56,0.546,0.612,-0.095,0.152,0.333,-0.285,-0.278,0.304,0.366,0.397,0.721,0.614,0.179,0.246,0.611,0.609,0.367,0.085,0.431,0.064,0.463,-0.172,-0.032,-0.433,-0.508,0.485,0.471,0.114,0.394,0.753,0.573,0.563,0.166,0.249,0.596,-0.621,0.613,0.425,0.702,0.673,0.279,0.539,0.579,0.563,0.584,0.511,0.059,0.442,0.363,0.181,0.693,0.356,0.531,-0.135,0.418,0.429,0.519,0.511,0.489,0.26,0.036,0.376,-0.48,0.256,0.293,0.644,0.599,0.539,0.533,-0.11,0.665,0.456,0.375,0.504,0.238,0.18,0.73,0.653,-0.278,0.732,0.612,-0.051,0.529,0.123,0.4,0.428,0.324,0.572,0.644,0.193,0.182,-0.403,0.319,0.576,0.548,0.251,0.088,0.556,-0.062,0.477,0.297,0.609,-0.355,0.544,-0.675,0.499,0.427,0.358,0.667,-0.337,0.551,0.2,0.755,0.583,0.298,-0.342,0.47,0.433,0.329,0.475,0.329,0.44,0.423,-0.395,0.492,0.147,0.502,0.203,0.572,-0.106,0.339,0.403
