,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.517,-0.088,-0.165,-0.03,0.726,-0.469,-0.052,0.28,0.002,-0.013,0.51,0.414,0.168,-0.064,-0.288,0.209,-0.183,-0.277,-0.634,-0.474,-0.264,-0.363,0.082,0.151,0.098,0.58,0.132,0.045,0.553,0.387,0.28,-0.09,-0.201,0.797,0.424,-0.038,0.318,0.042,-0.144,0.566,0.265,0.297,0.543,0.641,0.513,-0.058,0.19,0.117,0.078,0.765,-0.003,0.392,0.284,0.126,-0.25,-0.191,0.265,0.628,0.022,-0.276,0.797,0.194,0.634,0.025,0.066,0.805,0.006,0.182,-0.332,-0.051,0.596,-0.406,-0.309,0.396,0.524,0.3,0.783,0.407,0.629,0.458,-0.204,0.133,0.218,-0.037,-0.172,0.363,0.276,0.149,0.114,0.386,0.415,0.11,0.21,0.527,0.362,0.345,0.368,0.066,-0.059,0.156,0.376,0.095,-0.006,0.127,0.011,0.583,-0.071,0.498,-0.413,0.218,0.412,-0.017,0.025,-0.388,-0.436,0.656,0.279,-0.176,0.687,0.175,-0.222,0.251,0.249,-0.005,0.216,-0.313,0.177,-0.459,0.03,-0.25,0.545,0.442,0.139,0.167,0.65,0.545,0.405,-0.11,0.011,0.394,0.146,-0.196,-0.19,0.569,0.252,-0.22,0.565,0.008,0.116,0.547,-0.099,-0.178,0.38,-0.089,0.421,0.687,0.391,-0.205,-0.249,0.45,0.176,0.069,0.796,0.423,0.046,0.064,0.427,0.095,0.083,0.613,-0.329,0.093,-0.013,0.017,0.848,0.656,0.453,-0.052,0.236,0.012,0.5,-0.073,-0.255,-0.451,-0.444,0.266,-0.146,-0.044,0.528,0.484,0.726,-0.543,-0.023,0.774,0.216,-0.226,0.028,0.523,0.346
ACRS,0.517,0.0,0.054,-0.256,-0.246,0.603,-0.71,0.328,0.29,0.013,-0.358,0.4,0.174,0.408,-0.406,-0.311,-0.003,-0.41,-0.113,-0.817,-0.47,-0.645,-0.226,0.255,-0.29,-0.361,0.42,0.233,-0.224,0.638,-0.147,0.098,-0.43,-0.736,0.319,0.453,0.101,0.196,0.021,-0.03,0.504,0.11,0.448,0.632,0.522,0.237,-0.42,-0.337,0.002,-0.001,0.19,0.044,0.167,0.182,0.204,0.12,0.054,-0.106,0.258,-0.53,-0.719,0.618,0.418,0.568,-0.443,0.328,0.503,-0.187,0.48,-0.324,-0.046,0.735,-0.576,-0.665,0.293,0.587,0.431,0.618,-0.016,0.373,0.514,0.199,0.55,0.168,-0.179,-0.582,-0.018,0.393,0.192,0.174,0.111,0.587,-0.375,0.275,0.32,0.457,0.483,-0.103,0.223,-0.243,0.075,0.392,0.275,0.111,0.09,0.342,0.745,-0.386,0.439,-0.493,0.395,0.297,-0.024,-0.124,-0.123,-0.417,0.524,0.271,-0.536,0.211,0.257,-0.462,0.148,0.437,-0.148,-0.049,-0.595,-0.067,-0.84,-0.442,-0.44,0.276,0.425,-0.263,0.11,0.305,0.19,0.191,-0.244,-0.416,0.738,-0.051,-0.086,-0.496,0.304,0.25,-0.001,0.08,-0.346,0.103,0.524,-0.151,-0.555,0.546,0.059,0.189,0.615,0.343,0.108,-0.296,0.016,0.207,-0.112,0.64,0.399,-0.43,0.119,-0.025,-0.446,0.114,0.222,-0.735,-0.555,0.095,-0.235,0.482,0.253,-0.163,-0.365,0.223,-0.367,0.424,-0.424,-0.645,-0.701,-0.117,0.453,-0.445,-0.323,0.101,0.598,0.117,-0.606,-0.183,0.607,0.159,0.195,-0.391,0.225,0.048
ADP,-0.088,0.054,0.0,-0.516,-0.808,0.378,-0.371,0.385,-0.664,0.836,0.338,-0.649,-0.594,0.667,-0.073,0.562,-0.682,0.551,0.739,-0.313,0.134,-0.703,-0.249,0.848,-0.799,-0.735,-0.447,0.703,-0.558,0.032,-0.61,0.674,-0.572,-0.461,-0.394,0.002,0.907,0.84,-0.797,0.905,0.641,-0.863,0.808,-0.51,0.19,-0.492,-0.754,-0.082,0.424,0.068,-0.183,-0.864,-0.923,-0.108,0.414,0.829,0.867,-0.812,-0.541,-0.718,-0.052,-0.427,0.03,0.536,-0.589,0.809,-0.183,0.82,0.573,-0.654,0.595,-0.012,-0.477,-0.57,-0.803,0.076,0.63,-0.182,0.417,0.49,-0.405,0.873,0.449,0.541,-0.475,-0.019,-0.511,0.764,-0.834,0.456,-0.118,0.334,-0.488,-0.75,0.435,0.742,0.659,-0.783,0.888,0.62,-0.837,-0.315,-0.468,-0.752,0.821,0.623,0.372,0.157,0.472,0.566,0.743,0.644,-0.704,0.682,0.782,0.689,-0.222,0.648,-0.736,0.15,0.867,-0.556,0.45,-0.158,-0.75,0.799,0.507,-0.292,-0.226,-0.726,-0.81,-0.779,-0.288,-0.773,0.727,-0.451,-0.717,-0.667,0.723,-0.622,0.535,-0.62,0.773,-0.401,0.023,-0.723,-0.223,0.238,-0.424,0.544,0.497,0.43,-0.541,-0.6,0.913,0.622,0.179,0.62,0.758,-0.735,-0.823,0.791,0.588,-0.165,-0.19,-0.481,0.863,0.312,0.122,0.86,-0.155,0.238,-0.488,0.849,-0.728,-0.192,-0.723,-0.416,-0.841,0.755,-0.505,-0.6,0.613,-0.205,-0.605,0.317,-0.419,0.401,0.569,-0.666,0.56,0.12,0.452,-0.881,-0.082,-0.342,0.34,0.523,-0.658,-0.85
AFYA,-0.165,-0.256,-0.516,0.0,0.35,-0.634,0.462,-0.432,0.457,-0.525,0.096,0.218,0.269,-0.82,0.098,-0.489,0.625,-0.396,-0.154,0.437,0.407,0.53,-0.123,-0.75,0.572,0.301,-0.329,-0.759,0.744,-0.513,0.361,-0.458,0.729,0.546,0.185,-0.536,-0.471,-0.439,0.3,-0.602,-0.558,0.328,-0.589,-0.043,-0.373,0.06,0.646,-0.029,-0.1,-0.606,-0.218,0.521,0.395,-0.545,-0.864,-0.653,-0.66,0.527,-0.089,0.498,-0.015,0.047,-0.48,-0.662,0.195,-0.72,-0.301,-0.572,-0.796,0.177,-0.797,-0.414,0.051,0.665,0.236,-0.465,-0.708,-0.25,-0.515,-0.666,-0.154,-0.431,-0.735,-0.864,-0.169,-0.326,0.309,-0.666,0.302,-0.885,-0.329,-0.816,0.605,0.147,-0.696,-0.415,-0.59,0.32,-0.631,-0.535,0.231,-0.461,-0.213,0.5,-0.462,-0.726,-0.586,-0.187,-0.835,-0.401,-0.798,-0.303,0.351,-0.637,-0.25,-0.492,-0.356,-0.519,0.403,-0.444,-0.601,0.08,-0.631,-0.424,0.72,-0.496,-0.248,0.524,0.206,0.632,0.621,0.117,-0.436,0.525,-0.766,0.48,0.332,-0.081,-0.32,0.573,-0.475,0.353,-0.748,0.447,-0.092,0.362,0.718,-0.212,-0.018,-0.639,-0.75,-0.768,0.164,0.112,-0.545,-0.718,-0.425,-0.813,-0.68,0.835,0.281,-0.545,-0.365,-0.397,-0.359,-0.061,-0.544,-0.391,0.189,-0.653,-0.203,0.004,0.206,-0.709,0.204,-0.176,0.357,0.312,0.57,-0.833,-0.008,-0.081,-0.175,-0.062,0.545,-0.528,-0.339,-0.526,-0.303,0.401,-0.648,-0.243,-0.234,0.518,-0.364,-0.076,-0.368,-0.331,-0.118,0.383
AGNC,-0.03,-0.246,-0.808,0.35,0.0,-0.411,0.475,-0.209,0.431,-0.694,-0.14,0.546,0.41,-0.498,0.205,-0.367,0.559,-0.304,-0.637,0.447,-0.127,0.735,0.402,-0.714,0.695,0.763,0.444,-0.52,0.452,-0.027,0.57,-0.51,0.507,0.482,0.268,0.067,-0.821,-0.786,0.694,-0.722,-0.605,0.788,-0.797,0.418,-0.081,0.462,0.72,0.157,-0.359,0.12,0.213,0.708,0.752,0.31,-0.148,-0.622,-0.701,0.701,0.53,0.765,0.241,0.257,0.145,-0.483,0.732,-0.663,0.085,-0.624,-0.45,0.764,-0.386,-0.09,0.685,0.578,0.687,-0.043,-0.589,0.155,-0.224,-0.436,0.393,-0.811,-0.314,-0.273,0.702,0.319,0.385,-0.721,0.738,-0.2,0.138,-0.208,0.425,0.705,-0.28,-0.758,-0.655,0.699,-0.787,-0.373,0.839,0.38,0.602,0.584,-0.792,-0.463,-0.389,0.095,-0.314,-0.332,-0.621,-0.719,0.725,-0.465,-0.635,-0.461,0.245,-0.496,0.825,-0.101,-0.816,0.776,-0.315,0.31,0.586,-0.683,-0.23,0.178,0.387,0.646,0.769,0.671,0.33,0.761,-0.44,0.186,0.551,0.683,-0.541,0.523,-0.585,0.579,-0.446,0.517,0.005,0.66,0.058,-0.236,0.611,-0.41,-0.411,-0.1,0.657,0.467,-0.797,-0.474,-0.277,-0.454,-0.592,0.587,0.742,-0.736,-0.44,0.12,0.218,0.666,-0.674,-0.201,0.039,-0.746,0.207,-0.055,0.606,-0.73,0.865,0.131,0.542,0.297,0.841,-0.539,0.7,0.608,-0.453,0.442,0.638,-0.061,0.412,-0.117,-0.379,0.57,-0.533,-0.125,-0.247,0.822,0.083,0.46,-0.146,-0.292,0.634,0.792
AGYS,0.726,0.603,0.378,-0.634,-0.411,0.0,-0.726,0.171,-0.073,0.407,-0.143,0.072,0.084,0.637,-0.147,0.102,-0.336,0.11,-0.048,-0.817,-0.497,-0.666,-0.23,0.611,-0.414,-0.307,0.496,0.628,-0.478,0.704,-0.12,0.543,-0.591,-0.581,0.355,0.537,0.445,0.587,-0.297,0.375,0.822,-0.182,0.729,0.355,0.586,0.308,-0.607,0.127,0.106,0.279,0.495,-0.424,-0.089,0.496,0.579,0.321,0.399,-0.211,0.378,-0.477,-0.302,0.465,0.312,0.877,-0.288,0.574,0.742,0.418,0.661,-0.507,0.406,0.735,-0.482,-0.729,0.005,0.688,0.724,0.675,0.577,0.904,0.355,0.314,0.572,0.636,-0.105,-0.164,0.077,0.764,-0.202,0.549,0.544,0.792,-0.366,-0.043,0.793,0.677,0.676,-0.04,0.591,0.332,-0.18,0.428,0.068,-0.365,0.473,0.507,0.815,0.023,0.85,0.001,0.745,0.634,-0.418,0.439,0.001,0.036,0.65,0.689,-0.535,0.746,0.609,-0.419,0.654,0.336,-0.537,0.511,-0.042,-0.219,-0.573,-0.453,-0.706,0.174,0.551,-0.386,0.621,0.18,0.109,0.145,0.188,-0.415,0.654,-0.249,0.317,-0.569,0.383,-0.155,-0.534,0.547,-0.112,0.553,0.867,0.318,-0.372,0.106,0.439,0.779,0.762,0.809,0.347,-0.736,-0.031,0.622,0.418,0.788,0.456,-0.132,0.461,0.559,-0.014,0.532,0.519,-0.324,-0.259,0.546,-0.308,0.64,0.117,0.079,-0.533,0.701,-0.181,0.221,0.133,-0.332,-0.802,-0.077,0.305,0.224,0.203,0.041,0.843,0.603,-0.215,-0.515,0.74,0.005,0.026,0.155,0.291,-0.161
ALT,-0.469,-0.71,-0.371,0.462,0.475,-0.726,0.0,-0.482,0.181,-0.383,0.362,-0.119,0.15,-0.645,0.152,-0.05,0.269,0.147,-0.123,0.792,0.525,0.819,0.32,-0.557,0.608,0.565,-0.335,-0.548,0.545,-0.499,0.386,-0.176,0.689,0.83,-0.113,-0.481,-0.399,-0.441,0.311,-0.319,-0.659,0.198,-0.687,-0.375,-0.565,-0.102,0.702,0.394,-0.105,-0.121,-0.127,0.291,0.167,-0.245,-0.417,-0.414,-0.397,0.417,-0.076,0.722,0.686,-0.397,-0.444,-0.694,0.617,-0.643,-0.473,-0.118,-0.729,0.476,-0.337,-0.606,0.615,0.859,0.03,-0.453,-0.637,-0.498,-0.245,-0.627,-0.272,-0.385,-0.68,-0.455,0.258,0.503,0.127,-0.608,0.136,-0.385,-0.115,-0.693,0.593,0.001,-0.581,-0.494,-0.741,0.272,-0.548,-0.176,0.209,-0.324,-0.046,0.305,-0.329,-0.576,-0.827,0.415,-0.6,0.241,-0.699,-0.478,0.277,-0.192,-0.184,0.082,-0.436,-0.469,0.69,-0.285,-0.575,0.525,-0.37,-0.427,0.497,-0.243,0.164,0.378,0.789,0.689,0.616,-0.019,-0.41,0.5,-0.464,0.006,0.112,-0.002,0.108,0.636,-0.658,0.314,-0.266,0.616,-0.301,0.121,0.189,-0.258,0.361,-0.219,-0.73,-0.044,0.687,-0.302,-0.407,-0.399,-0.659,-0.59,-0.404,0.681,0.237,-0.46,-0.128,-0.521,-0.407,0.491,-0.436,-0.01,0.282,-0.464,-0.063,0.543,0.686,-0.43,0.413,-0.343,0.049,0.309,0.588,-0.474,0.495,-0.134,0.198,0.465,0.816,-0.052,-0.376,0.056,0.122,0.151,-0.775,-0.082,0.33,0.584,-0.591,-0.032,-0.368,0.137,-0.069,0.299
AMGN,-0.052,0.328,0.385,-0.432,-0.209,0.171,-0.482,0.0,-0.467,0.372,-0.076,0.125,-0.575,0.684,0.027,0.189,-0.258,0.067,0.363,-0.37,-0.191,-0.535,-0.111,0.497,-0.57,-0.44,0.112,0.523,-0.614,0.162,-0.529,-0.026,-0.626,-0.683,-0.259,0.366,0.264,0.184,-0.181,0.382,0.294,-0.169,0.401,0.115,0.624,-0.328,-0.534,-0.689,0.192,0.222,-0.124,-0.203,-0.345,0.076,0.498,0.622,0.432,-0.638,-0.171,-0.529,-0.472,-0.067,0.745,0.351,-0.39,0.684,0.028,0.088,0.715,0.019,0.452,0.246,-0.217,-0.647,-0.161,0.157,0.365,0.092,0.209,0.191,0.13,0.314,0.728,0.502,0.081,-0.146,-0.574,0.307,-0.114,0.424,-0.343,0.511,-0.633,0.016,0.349,0.155,0.578,-0.464,0.438,0.248,-0.139,0.265,0.176,-0.17,0.103,0.664,0.501,-0.348,0.409,-0.003,0.495,-0.05,0.135,0.181,0.453,0.121,0.034,0.161,-0.46,-0.152,0.359,-0.08,0.028,0.658,-0.469,0.044,0.102,-0.531,-0.33,-0.708,-0.331,-0.21,0.188,-0.43,0.5,-0.5,-0.53,-0.034,-0.103,-0.593,0.419,-0.09,0.514,-0.281,0.335,-0.08,-0.116,-0.229,-0.141,0.164,0.496,0.255,-0.507,0.225,0.323,0.093,0.233,0.415,0.531,-0.553,-0.389,0.162,-0.168,0.092,0.228,-0.313,0.452,-0.251,-0.164,0.385,-0.366,-0.255,-0.556,0.319,-0.098,-0.159,-0.392,-0.649,-0.389,0.444,-0.225,0.071,-0.216,-0.089,-0.445,0.589,0.304,0.015,-0.144,-0.398,0.358,-0.374,0.058,-0.332,0.253,0.284,0.733,-0.044,-0.174,-0.352
AMPH,0.28,0.29,-0.664,0.457,0.431,-0.073,0.181,-0.467,0.0,-0.736,-0.116,0.596,0.593,-0.56,-0.164,-0.793,0.547,-0.551,-0.671,-0.079,0.064,0.376,-0.101,-0.668,0.645,0.509,0.389,-0.53,0.568,0.319,0.595,-0.283,0.499,0.206,0.568,0.07,-0.538,-0.456,0.719,-0.748,-0.261,0.704,-0.446,0.541,-0.043,0.468,0.551,0.213,-0.231,-0.375,0.244,0.71,0.767,-0.049,-0.466,-0.653,-0.697,0.621,0.599,0.416,-0.178,0.622,-0.156,-0.259,0.343,-0.649,0.347,-0.606,-0.517,0.272,-0.731,0.174,-0.037,0.296,0.752,0.229,-0.449,0.385,-0.334,-0.313,0.529,-0.575,-0.418,-0.533,0.118,-0.353,0.643,-0.394,0.703,-0.513,0.24,-0.208,0.581,0.616,-0.446,-0.169,-0.449,0.663,-0.6,-0.739,0.601,0.262,0.276,0.77,-0.472,-0.587,-0.135,-0.041,-0.324,-0.551,-0.561,-0.165,0.413,-0.68,-0.713,-0.752,0.401,-0.235,0.399,0.124,-0.619,0.159,-0.319,0.032,0.667,-0.548,-0.721,0.663,-0.017,0.596,0.414,0.696,0.164,0.594,-0.602,0.742,0.75,0.564,-0.461,0.565,-0.162,0.537,-0.789,0.28,0.191,0.72,0.216,-0.163,0.043,-0.346,-0.367,-0.578,0.245,0.578,-0.683,-0.376,0.031,-0.424,-0.56,0.642,0.692,-0.527,-0.231,0.31,0.205,0.162,-0.666,-0.03,-0.122,-0.719,0.414,-0.488,0.241,-0.63,0.446,0.49,0.722,0.554,0.549,-0.537,0.257,0.543,-0.459,-0.231,0.207,-0.561,0.275,-0.636,-0.483,0.747,-0.206,0.143,-0.469,0.661,0.25,0.151,-0.368,-0.656,0.497,0.753
AMZN,0.002,0.013,0.836,-0.525,-0.694,0.407,-0.383,0.372,-0.736,0.0,0.133,-0.637,-0.466,0.618,-0.125,0.689,-0.723,0.646,0.8,-0.253,-0.017,-0.66,-0.192,0.871,-0.744,-0.685,-0.341,0.699,-0.597,-0.133,-0.58,0.609,-0.586,-0.332,-0.401,-0.013,0.867,0.831,-0.753,0.909,0.671,-0.848,0.805,-0.512,0.176,-0.36,-0.746,-0.108,0.555,0.181,-0.148,-0.858,-0.79,-0.05,0.486,0.741,0.828,-0.671,-0.519,-0.609,0.02,-0.389,0.009,0.615,-0.623,0.804,-0.078,0.815,0.592,-0.63,0.717,0.048,-0.274,-0.549,-0.821,-0.028,0.737,-0.248,0.524,0.596,-0.452,0.748,0.482,0.581,-0.346,0.118,-0.544,0.74,-0.846,0.539,-0.007,0.329,-0.531,-0.809,0.611,0.61,0.77,-0.594,0.871,0.845,-0.83,-0.312,-0.417,-0.793,0.864,0.743,0.436,0.151,0.499,0.597,0.748,0.65,-0.665,0.807,0.781,0.733,-0.266,0.617,-0.694,0.218,0.917,-0.528,0.525,-0.161,-0.837,0.837,0.623,-0.44,-0.164,-0.673,-0.746,-0.696,-0.156,-0.772,0.763,-0.418,-0.7,-0.595,0.702,-0.58,0.468,-0.694,0.707,-0.464,-0.022,-0.8,-0.245,0.541,-0.231,0.574,0.58,0.453,-0.506,-0.584,0.906,0.7,0.375,0.671,0.649,-0.772,-0.738,0.792,0.472,-0.123,-0.186,-0.358,0.906,0.281,0.242,0.948,-0.182,0.37,-0.367,0.765,-0.685,-0.278,-0.612,-0.395,-0.821,0.733,-0.467,-0.6,0.674,-0.137,-0.56,0.347,-0.313,0.53,0.626,-0.628,0.57,0.154,0.413,-0.86,-0.035,-0.077,0.195,0.598,-0.542,-0.788
