,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.626,0.393,0.678,0.435,0.649,0.761,0.449,0.041,0.684,0.208,0.666,0.366,0.421,0.6,0.566,0.11,0.482,0.314,0.664,0.662,0.299,0.415,0.78,0.724,0.673,0.46,0.425,0.671,0.499,0.663,0.774,0.604,0.543,0.557,0.793,0.769,0.689,0.804,0.627,0.628,-0.035,0.73,-0.042,0.615,-0.238,0.563,0.828,0.442,0.452,0.351,0.156,0.528,0.284,0.392,0.555,0.154,0.626,0.611,0.616,0.337,0.575,0.581,0.741,0.446,0.493,0.644,0.543,0.927,0.569,0.08,0.369,0.579,0.461,0.178,0.518,-0.063,0.313,0.621,0.807,0.647,0.828,0.659,0.479,0.629,0.409,0.498,0.779,-0.055,0.604,0.812,0.622,0.402,0.894,0.561,0.425,0.902,0.822,0.628,0.691,0.521,0.497,0.355,0.621,0.743,-0.052,0.765,0.066,-0.041,0.649,-0.077,0.659,-0.21,0.382,0.413,0.239,0.717,0.671,0.546,0.494,0.761,-0.183,0.8,0.36,0.442,0.654,0.431,0.663,0.591,0.537,0.504,0.389,0.305,0.611,0.834,0.507,0.8,0.401,0.702,0.283,0.398,0.505,0.709,0.494,0.272,0.559,0.255,0.807,0.047,0.462,0.534,0.592,0.371,0.691,0.656,0.598,0.761,0.264,0.801,0.515,-0.016,0.87,0.524,0.529,0.574,0.654,0.669,0.562,0.658,0.522,0.508,0.583,0.572,0.736,0.204,0.677,0.171,0.423,0.67,0.485,0.488,0.599,0.614,0.667,0.64,0.748,0.185,0.119,0.657,0.621,0.591,0.339,0.468,0.622,-0.094,-0.049,0.662,0.655,0.755,0.581
ACRS,0.626,0.0,0.574,0.257,0.487,0.805,0.904,-0.037,-0.238,0.643,0.575,0.819,0.452,0.681,0.682,0.815,-0.288,0.797,0.617,0.823,0.84,-0.219,0.558,0.609,0.212,0.76,0.433,0.805,0.79,0.908,0.616,0.681,0.927,0.339,0.686,0.767,0.89,0.692,0.45,0.752,0.078,0.041,0.829,-0.462,0.236,-0.522,0.808,0.757,0.682,0.763,0.176,0.385,0.673,-0.044,0.632,0.893,-0.01,0.828,0.794,0.688,0.661,0.52,-0.035,0.313,0.529,0.394,0.064,0.701,0.519,0.644,-0.337,0.151,0.784,0.611,0.199,0.493,-0.43,0.502,0.393,0.841,0.599,0.36,0.629,0.274,0.739,0.609,0.237,0.861,0.036,0.207,0.609,0.542,0.624,0.777,0.937,0.673,0.736,0.807,0.809,0.492,0.388,0.592,0.613,0.876,0.804,-0.074,0.432,-0.586,-0.353,0.828,0.329,0.742,-0.187,0.589,0.639,0.3,0.779,0.625,0.707,0.668,0.736,-0.373,0.555,-0.324,0.596,0.785,-0.224,0.892,0.627,0.663,0.688,0.561,-0.261,0.576,0.619,0.517,0.801,0.173,0.804,0.6,0.277,0.688,0.779,0.7,0.442,0.455,0.483,0.765,0.363,0.82,0.615,0.877,0.743,0.677,0.86,0.807,0.75,0.661,0.753,0.801,0.155,0.677,0.871,0.485,0.708,0.807,0.68,0.849,0.638,0.555,0.612,0.595,0.813,0.684,0.682,0.731,0.346,0.505,0.765,0.712,0.702,0.687,0.728,0.671,0.57,0.548,0.546,-0.343,0.833,0.816,0.38,0.387,0.869,0.717,0.115,-0.358,0.816,0.258,0.569,0.752
ADP,0.393,0.574,0.0,-0.225,0.756,0.848,0.61,0.479,-0.054,0.871,0.86,0.854,0.906,0.953,0.924,0.888,-0.066,0.878,0.316,0.872,0.789,-0.184,0.767,0.698,0.17,0.887,0.742,0.762,0.79,0.657,0.881,0.787,0.748,0.676,0.88,0.661,0.612,0.905,0.076,0.89,0.033,0.704,0.753,-0.845,-0.061,-0.068,0.868,0.766,0.942,0.902,-0.528,0.937,0.932,-0.464,0.971,0.812,-0.643,0.864,0.84,0.869,0.717,0.614,-0.114,0.384,0.892,0.739,-0.074,0.937,0.191,0.9,0.164,0.684,0.914,0.956,0.778,0.419,-0.796,0.932,0.385,0.619,0.849,0.209,0.529,0.8,0.9,0.969,0.733,0.766,0.554,0.395,0.635,0.748,0.905,0.599,0.725,0.956,0.47,0.679,0.901,0.747,0.82,0.826,0.96,0.5,0.747,0.335,0.567,-0.559,-0.697,0.533,0.827,0.917,0.53,0.967,0.947,0.527,0.886,0.857,0.949,0.968,0.845,-0.723,0.655,-0.322,0.858,0.806,-0.433,0.736,0.449,0.908,0.954,0.91,-0.544,0.85,0.512,0.874,0.387,0.393,0.801,-0.176,0.822,0.901,0.868,0.937,0.765,0.376,0.975,0.789,0.716,0.877,0.938,0.861,0.923,0.868,0.428,0.859,0.753,0.878,0.73,0.847,0.619,0.176,0.824,0.723,0.928,0.838,0.906,0.813,0.724,0.865,0.92,0.786,0.887,0.8,0.656,0.859,0.911,0.955,0.828,0.935,0.92,0.861,0.918,0.824,0.828,0.744,0.92,-0.613,0.868,0.893,0.712,0.898,0.76,0.881,0.758,-0.804,0.525,0.591,0.308,0.915
AFYA,0.678,0.257,-0.225,0.0,0.01,0.129,0.351,0.171,-0.005,0.172,-0.3,0.15,-0.175,-0.16,0.045,0.029,0.258,-0.055,0.205,0.12,0.19,0.251,-0.02,0.284,0.533,0.098,0.065,-0.049,0.188,0.128,0.074,0.328,0.129,0.18,0.033,0.324,0.361,0.092,0.696,0.13,0.495,-0.422,0.243,0.41,0.561,-0.274,0.021,0.318,-0.102,-0.095,0.669,-0.394,-0.01,0.637,-0.219,0.037,0.493,0.066,0.006,0.106,-0.001,0.13,0.634,0.391,-0.082,0.079,0.615,-0.011,0.793,-0.007,-0.067,-0.047,0.013,-0.148,-0.285,0.008,0.328,-0.252,0.263,0.338,0.047,0.714,0.322,-0.09,0.088,-0.196,0.035,0.259,-0.5,0.298,0.313,0.15,-0.161,0.49,0.098,-0.177,0.561,0.345,0.005,0.258,0.085,0.016,-0.211,0.307,0.168,-0.221,0.36,0.387,0.327,0.265,-0.563,0.059,-0.496,-0.197,-0.134,-0.049,0.145,0.066,-0.015,-0.131,0.216,0.391,0.367,0.542,-0.11,0.1,0.639,0.205,0.272,-0.034,-0.062,-0.154,0.615,0.073,0.388,-0.026,0.475,0.153,0.184,0.362,-0.125,-0.041,0.136,-0.055,-0.12,0.111,-0.335,0.332,-0.341,-0.035,-0.012,0.061,-0.172,0.161,0.411,0.064,0.213,-0.226,0.332,-0.004,-0.351,0.72,0.029,0.094,-0.029,0.077,0.073,0.039,0.181,0.061,-0.055,0.155,-0.023,0.281,-0.151,0.138,-0.426,-0.108,0.149,-0.056,-0.087,0.08,-0.02,0.087,0.126,0.22,-0.371,0.532,0.067,0.023,0.091,-0.235,-0.039,0.11,-0.551,0.369,0.326,0.222,0.586,-0.01
AGNC,0.435,0.487,0.756,0.01,0.0,0.84,0.557,0.53,0.123,0.86,0.852,0.737,0.85,0.843,0.872,0.666,0.354,0.795,0.427,0.776,0.671,0.227,0.745,0.72,0.292,0.829,0.778,0.622,0.732,0.531,0.805,0.809,0.65,0.824,0.85,0.481,0.473,0.775,0.113,0.739,0.05,0.7,0.8,-0.585,-0.061,-0.329,0.835,0.706,0.806,0.853,-0.216,0.779,0.869,-0.052,0.79,0.748,-0.385,0.682,0.71,0.894,0.547,0.522,-0.025,0.489,0.884,0.782,0.143,0.852,0.391,0.866,0.174,0.59,0.795,0.85,0.708,0.184,-0.527,0.714,0.503,0.629,0.72,0.433,0.72,0.718,0.847,0.832,0.659,0.727,0.346,0.553,0.394,0.691,0.872,0.472,0.621,0.815,0.57,0.506,0.741,0.709,0.751,0.757,0.837,0.6,0.662,-0.023,0.644,-0.403,-0.574,0.617,0.691,0.757,0.485,0.851,0.765,0.225,0.778,0.673,0.851,0.808,0.8,-0.589,0.601,-0.198,0.705,0.512,-0.331,0.692,0.371,0.901,0.853,0.784,-0.38,0.87,0.593,0.881,0.514,0.486,0.843,-0.191,0.743,0.802,0.76,0.82,0.865,0.272,0.73,0.811,0.74,0.763,0.874,0.777,0.791,0.825,0.59,0.778,0.549,0.748,0.526,0.633,0.708,0.18,0.713,0.778,0.812,0.803,0.804,0.779,0.571,0.83,0.828,0.79,0.648,0.724,0.627,0.835,0.756,0.833,0.768,0.819,0.819,0.844,0.684,0.745,0.622,0.774,0.715,-0.201,0.727,0.713,0.603,0.605,0.548,0.876,0.702,-0.493,0.631,0.622,0.581,0.823
AGYS,0.649,0.805,0.848,0.129,0.84,0.0,0.849,0.353,-0.075,0.918,0.829,0.951,0.792,0.913,0.936,0.894,0.04,0.936,0.522,0.944,0.886,-0.01,0.795,0.815,0.373,0.955,0.78,0.835,0.927,0.842,0.909,0.909,0.885,0.754,0.949,0.8,0.825,0.932,0.34,0.934,0.12,0.518,0.954,-0.655,0.107,-0.421,0.949,0.894,0.914,0.951,-0.085,0.733,0.938,-0.134,0.89,0.937,-0.282,0.934,0.88,0.944,0.772,0.704,0.055,0.525,0.855,0.742,0.138,0.948,0.525,0.921,-0.057,0.572,0.95,0.894,0.609,0.412,-0.608,0.819,0.522,0.857,0.814,0.463,0.804,0.667,0.955,0.89,0.653,0.949,0.287,0.452,0.684,0.783,0.896,0.796,0.87,0.913,0.755,0.813,0.943,0.792,0.77,0.863,0.877,0.789,0.862,0.052,0.682,-0.509,-0.539,0.797,0.642,0.931,0.256,0.884,0.875,0.373,0.95,0.843,0.947,0.923,0.942,-0.609,0.791,-0.201,0.823,0.825,-0.266,0.935,0.581,0.934,0.924,0.852,-0.369,0.898,0.728,0.865,0.735,0.444,0.959,0.142,0.686,0.909,0.942,0.937,0.762,0.451,0.768,0.945,0.66,0.944,0.921,0.963,0.91,0.944,0.801,0.915,0.825,0.873,0.821,0.859,0.543,0.474,0.934,0.832,0.937,0.95,0.932,0.943,0.782,0.854,0.881,0.855,0.908,0.884,0.741,0.956,0.73,0.848,0.928,0.941,0.933,0.947,0.898,0.87,0.76,0.822,0.791,-0.375,0.94,0.939,0.65,0.692,0.841,0.961,0.526,-0.569,0.799,0.576,0.652,0.939
ALT,0.761,0.904,0.61,0.351,0.557,0.849,0.0,0.139,-0.274,0.735,0.563,0.87,0.481,0.696,0.735,0.827,-0.171,0.785,0.671,0.836,0.878,-0.102,0.577,0.748,0.428,0.814,0.532,0.77,0.767,0.852,0.744,0.75,0.903,0.428,0.778,0.853,0.878,0.774,0.536,0.77,0.273,0.121,0.852,-0.445,0.283,-0.431,0.792,0.864,0.704,0.757,0.177,0.402,0.719,0.016,0.659,0.889,0.057,0.843,0.793,0.719,0.709,0.695,0.191,0.464,0.62,0.497,0.184,0.743,0.642,0.712,-0.21,0.327,0.796,0.654,0.264,0.462,-0.388,0.566,0.586,0.817,0.689,0.519,0.692,0.396,0.781,0.638,0.415,0.895,0.091,0.281,0.724,0.633,0.629,0.838,0.862,0.688,0.792,0.873,0.817,0.63,0.563,0.62,0.644,0.896,0.854,-0.031,0.63,-0.372,-0.223,0.86,0.31,0.804,-0.008,0.642,0.658,0.399,0.822,0.713,0.749,0.703,0.823,-0.338,0.706,-0.117,0.657,0.788,-0.071,0.88,0.589,0.725,0.724,0.589,-0.155,0.621,0.731,0.621,0.807,0.207,0.829,0.521,0.415,0.691,0.848,0.717,0.526,0.527,0.501,0.835,0.364,0.791,0.659,0.865,0.731,0.768,0.835,0.836,0.779,0.662,0.835,0.755,0.189,0.696,0.841,0.59,0.718,0.845,0.746,0.844,0.708,0.627,0.659,0.72,0.831,0.75,0.717,0.817,0.41,0.571,0.775,0.734,0.75,0.748,0.755,0.774,0.706,0.657,0.541,-0.26,0.844,0.812,0.573,0.492,0.825,0.794,0.173,-0.322,0.809,0.478,0.622,0.796
AMGN,0.449,-0.037,0.479,0.171,0.53,0.353,0.139,0.0,0.38,0.625,0.279,0.349,0.609,0.412,0.559,0.281,0.451,0.228,0.069,0.395,0.323,0.411,0.407,0.589,0.549,0.472,0.596,0.099,0.341,-0.041,0.544,0.572,0.18,0.642,0.404,0.279,0.075,0.494,0.282,0.411,0.499,0.549,0.374,-0.19,0.298,0.22,0.369,0.465,0.398,0.294,-0.276,0.503,0.475,0.017,0.397,0.186,-0.359,0.264,0.369,0.529,0.028,0.352,0.45,0.564,0.579,0.686,0.421,0.459,0.387,0.54,0.75,0.696,0.37,0.506,0.647,0.212,-0.194,0.401,0.388,0.239,0.547,0.549,0.303,0.753,0.495,0.477,0.678,0.313,0.382,0.787,0.474,0.614,0.439,0.31,0.088,0.386,0.422,0.292,0.34,0.642,0.647,0.496,0.443,0.051,0.367,0.283,0.59,0.194,-0.268,0.08,0.259,0.474,0.435,0.469,0.451,0.405,0.451,0.521,0.474,0.447,0.533,-0.216,0.529,0.372,0.438,0.276,0.272,0.157,0.163,0.484,0.477,0.508,0.153,0.573,0.451,0.653,0.139,0.597,0.401,-0.562,0.692,0.374,0.443,0.406,0.404,0.303,0.484,0.514,0.319,0.197,0.544,0.281,0.259,0.539,-0.003,0.347,0.34,0.18,0.409,0.295,0.466,0.173,0.12,0.52,0.469,0.413,0.564,0.238,0.386,0.624,0.552,0.489,0.255,0.486,-0.009,0.48,0.49,0.601,0.368,0.382,0.383,0.383,0.405,0.451,0.57,0.673,0.302,0.07,0.334,0.301,0.639,0.547,0.052,0.487,0.436,-0.301,0.031,0.761,0.364,0.432
AMPH,0.041,-0.238,-0.054,-0.005,0.123,-0.075,-0.274,0.38,0.0,0.032,-0.071,-0.136,0.148,-0.065,0.041,-0.225,0.507,-0.15,-0.189,-0.046,-0.14,0.374,0.016,0.001,0.122,-0.028,0.168,-0.221,0.023,-0.243,-0.056,0.11,-0.149,0.235,-0.133,-0.23,-0.191,-0.068,0.049,-0.06,0.028,0.19,0.04,0.217,0.162,0.072,0.021,-0.097,-0.109,-0.069,0.074,0.06,-0.051,0.169,-0.101,-0.161,-0.168,-0.171,-0.071,0.14,-0.399,-0.29,0.195,0.068,0.007,0.274,0.245,-0.029,0.118,0.018,0.385,0.082,-0.123,0.021,0.273,0.146,0.115,-0.153,-0.13,0.008,-0.074,0.17,0.071,0.154,0.035,0.017,0.009,-0.095,-0.0,0.477,-0.095,0.166,0.041,-0.092,-0.119,-0.075,0.125,-0.192,-0.072,0.065,-0.022,0.113,-0.041,-0.2,-0.065,-0.056,-0.091,0.097,-0.237,-0.162,-0.052,-0.076,-0.092,-0.044,-0.034,-0.048,-0.043,-0.053,-0.05,-0.064,-0.001,0.006,0.056,0.216,-0.06,-0.121,0.228,-0.175,-0.183,-0.032,-0.053,0.085,0.21,0.165,0.02,0.136,-0.01,0.496,-0.009,-0.439,0.11,-0.052,-0.09,-0.044,-0.082,-0.058,-0.018,0.022,0.008,-0.134,0.068,-0.12,-0.141,0.002,-0.058,-0.201,-0.054,-0.185,-0.12,-0.037,0.253,-0.022,-0.194,0.107,0.021,-0.024,0.063,-0.131,-0.132,0.047,0.113,-0.107,-0.196,-0.037,-0.353,-0.071,0.023,0.045,0.012,-0.083,-0.108,-0.102,-0.061,-0.144,-0.122,0.122,-0.068,0.2,-0.09,-0.094,-0.082,-0.121,-0.246,-0.007,0.067,-0.005,-0.211,0.123,0.249,-0.094
AMZN,0.684,0.643,0.871,0.172,0.86,0.918,0.735,0.625,0.032,0.0,0.769,0.905,0.87,0.9,0.954,0.856,0.192,0.847,0.437,0.917,0.851,0.093,0.78,0.88,0.463,0.956,0.816,0.702,0.855,0.653,0.939,0.942,0.786,0.8,0.918,0.762,0.695,0.934,0.372,0.9,0.326,0.574,0.894,-0.626,0.225,-0.231,0.897,0.916,0.883,0.876,-0.231,0.781,0.943,-0.12,0.865,0.826,-0.387,0.866,0.868,0.935,0.648,0.698,0.151,0.629,0.928,0.817,0.239,0.943,0.559,0.942,0.239,0.696,0.916,0.916,0.69,0.399,-0.589,0.799,0.62,0.771,0.885,0.568,0.733,0.822,0.933,0.899,0.769,0.881,0.376,0.623,0.728,0.832,0.877,0.737,0.73,0.877,0.74,0.804,0.886,0.874,0.865,0.837,0.886,0.657,0.853,0.135,0.806,-0.343,-0.521,0.658,0.611,0.937,0.367,0.89,0.882,0.446,0.939,0.884,0.95,0.912,0.96,-0.591,0.781,-0.074,0.82,0.768,-0.154,0.795,0.542,0.927,0.941,0.841,-0.254,0.915,0.757,0.925,0.612,0.496,0.916,-0.067,0.824,0.857,0.93,0.89,0.779,0.508,0.812,0.953,0.629,0.83,0.941,0.883,0.836,0.945,0.612,0.908,0.794,0.766,0.807,0.794,0.551,0.474,0.795,0.803,0.917,0.912,0.941,0.861,0.773,0.914,0.909,0.875,0.84,0.898,0.61,0.952,0.759,0.908,0.866,0.895,0.899,0.907,0.864,0.907,0.876,0.902,0.749,-0.267,0.889,0.867,0.8,0.774,0.701,0.956,0.568,-0.568,0.665,0.768,0.605,0.941
