,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.386,0.781,0.508,0.915,0.13,0.36,0.519,0.712,0.887,0.732,0.962,-0.345,0.686,0.654,-0.079,0.845,0.655,-0.765,0.339,0.624,-0.005,-0.244,0.795,-0.048,0.903,0.863,0.671,0.866,0.688,0.873,0.931,0.887,0.823,0.892,0.52,0.928,0.945,0.856,0.816,0.652,0.841,0.71,0.853,0.79,0.844,0.813,0.799,0.787,-0.499,-0.721,0.59,0.928,0.5,0.537,0.777,0.703,0.553,0.574,0.741,-0.596,0.501,0.749,-0.129,0.758,0.874,0.941,0.656,0.028,-0.675,-0.794,0.872,0.344,-0.508,0.509,0.199,-0.312,0.812,-0.619,0.665,0.027,0.879,0.299,0.728,-0.814,-0.42,0.501,0.914,-0.153,0.104,0.935,-0.599,0.704,0.05,0.136,0.809,0.816,0.879,0.563,0.433,-0.272,0.788,0.217,0.583,0.274,0.228,0.849,0.783,0.946,0.671,0.885,0.958,-0.699,0.581,-0.165,0.3,0.868,0.926,-0.409,0.856,0.93,-0.822,0.856,0.905,-0.351,0.775,-0.493,0.953,0.88,0.848,-0.753,0.748,0.815,0.896,-0.497,0.954,0.74,0.828,0.585,0.328,0.802,0.785,0.422,0.897,0.88,-0.282,-0.8,0.956,0.123,0.461,0.802,0.184,0.105,0.942,0.833,-0.288,0.767,0.345,0.939,0.619,0.696,0.8,0.867,0.735,0.745,0.723,0.296,0.745,0.881,0.634,0.96,-0.39,0.643,0.862,0.686,0.962,0.87,0.863,0.166,0.92,0.512,0.658,0.827,-0.416,0.316,0.146,0.799,0.736,-0.657,0.883,0.622,0.933,0.919,0.738,0.209,0.748,0.909,-0.631,0.773,-0.406
ACRS,0.386,0.0,0.253,-0.035,0.2,0.216,0.358,0.346,0.369,0.347,0.178,0.349,0.016,0.259,0.766,-0.293,0.31,0.056,-0.078,0.272,0.623,0.673,-0.273,0.179,0.576,0.513,0.226,0.256,0.481,-0.01,0.505,0.218,0.392,0.035,0.226,0.575,0.274,0.342,0.196,0.099,0.516,0.201,0.392,0.16,0.106,0.268,0.579,0.269,0.068,0.421,-0.442,0.373,0.206,-0.007,0.07,0.634,0.638,0.618,0.273,0.679,0.35,0.122,0.298,0.066,0.197,0.2,0.345,0.459,-0.164,0.151,-0.354,0.296,0.579,0.318,0.421,0.506,0.523,0.169,0.114,0.211,0.433,0.316,-0.231,0.336,-0.123,-0.045,0.129,0.264,-0.023,0.116,0.218,-0.223,0.129,-0.015,0.699,0.201,0.122,0.507,0.23,0.548,-0.19,0.084,0.403,0.337,0.658,-0.041,0.344,0.477,0.465,0.629,0.244,0.323,-0.147,0.528,0.349,0.406,0.162,0.301,0.254,0.15,0.387,-0.406,0.196,0.183,0.157,0.354,-0.227,0.264,0.399,0.349,0.154,0.223,0.213,0.276,0.062,0.374,0.147,0.305,0.485,0.792,0.294,0.536,0.413,0.129,0.249,0.156,0.005,0.423,-0.253,0.444,0.247,0.567,0.761,0.25,0.19,0.352,0.18,0.276,0.23,0.106,0.141,0.083,0.239,-0.035,0.164,0.739,0.194,0.404,0.158,0.082,0.373,-0.202,0.569,0.2,0.467,0.421,0.38,0.26,-0.045,0.216,0.151,0.064,0.166,0.063,0.743,0.381,0.213,-0.017,0.122,0.516,0.366,0.306,0.277,0.472,-0.168,0.228,0.174,-0.274,0.231,0.197
ADP,0.781,0.253,0.0,0.661,0.84,-0.059,0.28,0.515,0.626,0.803,0.825,0.74,-0.502,0.314,0.318,0.13,0.624,0.84,-0.393,-0.033,0.219,-0.303,-0.376,0.814,0.001,0.675,0.71,0.708,0.556,0.822,0.679,0.862,0.557,0.665,0.596,0.1,0.644,0.777,0.765,0.818,0.663,0.895,0.545,0.795,0.752,0.807,0.464,0.957,0.761,-0.531,-0.342,0.312,0.789,0.765,0.592,0.395,0.602,0.412,0.605,0.392,-0.604,0.03,0.523,0.266,0.922,0.882,0.661,0.807,0.58,-0.665,-0.589,0.698,0.324,-0.299,0.437,0.254,-0.181,0.852,-0.443,0.89,-0.114,0.644,0.414,0.832,-0.445,0.028,0.455,0.683,-0.127,0.26,0.83,-0.157,0.733,-0.32,0.126,0.708,0.832,0.639,0.741,0.489,0.18,0.852,0.094,0.722,0.247,0.665,0.804,0.491,0.836,0.325,0.651,0.734,-0.688,0.081,-0.518,0.194,0.812,0.845,-0.431,0.79,0.732,-0.438,0.762,0.801,-0.585,0.822,-0.036,0.777,0.645,0.837,-0.725,0.768,0.767,0.87,-0.615,0.745,0.652,0.725,0.243,0.179,0.459,0.709,0.696,0.876,0.84,-0.238,-0.631,0.731,0.361,-0.021,0.533,-0.292,-0.038,0.778,0.766,-0.484,0.912,0.001,0.819,0.701,0.832,0.633,0.756,0.838,0.534,0.351,0.504,0.313,0.69,0.662,0.714,-0.054,0.739,0.875,0.405,0.673,0.527,0.798,0.661,0.711,0.782,0.854,0.894,0.008,0.019,-0.341,0.404,0.808,-0.504,0.604,0.792,0.828,0.814,0.424,0.197,0.919,0.679,-0.32,0.734,-0.097
AFYA,0.508,-0.035,0.661,0.0,0.66,0.11,0.187,0.036,0.332,0.714,0.594,0.53,-0.418,0.064,-0.009,0.511,0.302,0.828,-0.243,-0.145,-0.16,-0.191,-0.233,0.743,-0.386,0.512,0.5,0.742,0.271,0.752,0.463,0.567,0.428,0.524,0.468,0.091,0.55,0.643,0.688,0.643,0.534,0.651,0.654,0.515,0.676,0.58,0.283,0.68,0.593,-0.473,0.05,0.233,0.59,0.732,0.821,0.181,0.356,0.427,0.693,0.355,-0.546,0.123,0.435,0.496,0.647,0.68,0.455,0.657,0.485,-0.441,-0.234,0.697,0.109,-0.3,0.393,0.053,-0.271,0.735,-0.182,0.679,0.066,0.259,0.628,0.724,-0.398,0.12,0.728,0.482,-0.403,0.312,0.605,0.035,0.522,-0.097,-0.026,0.625,0.738,0.545,0.623,0.454,0.481,0.694,-0.099,0.293,0.139,0.324,0.707,0.0,0.563,0.336,0.638,0.567,-0.42,-0.104,-0.514,0.281,0.621,0.639,-0.049,0.542,0.615,-0.234,0.639,0.623,-0.245,0.685,0.241,0.549,0.578,0.559,-0.515,0.694,0.656,0.585,-0.315,0.622,0.722,0.702,0.401,0.084,0.232,0.258,0.448,0.633,0.681,0.011,-0.301,0.569,0.583,-0.039,0.361,-0.233,-0.341,0.604,0.755,-0.29,0.769,0.049,0.608,0.724,0.652,0.636,0.727,0.561,0.558,0.124,0.564,0.313,0.61,0.753,0.463,0.124,0.489,0.642,0.391,0.485,0.454,0.596,0.666,0.532,0.611,0.772,0.717,0.186,-0.309,-0.302,0.223,0.67,-0.244,0.447,0.676,0.638,0.625,0.506,0.444,0.741,0.561,0.171,0.668,0.034
AGNC,0.915,0.2,0.84,0.66,0.0,0.111,0.343,0.455,0.6,0.896,0.852,0.907,-0.54,0.515,0.472,0.177,0.744,0.81,-0.71,0.232,0.378,-0.218,-0.234,0.921,-0.261,0.876,0.899,0.781,0.664,0.865,0.818,0.937,0.823,0.83,0.843,0.369,0.844,0.947,0.953,0.912,0.685,0.914,0.761,0.911,0.908,0.908,0.746,0.861,0.892,-0.687,-0.483,0.417,0.915,0.69,0.723,0.615,0.673,0.469,0.623,0.598,-0.717,0.448,0.791,0.057,0.817,0.94,0.867,0.704,0.2,-0.764,-0.624,0.895,0.192,-0.581,0.546,0.117,-0.436,0.91,-0.564,0.774,-0.137,0.746,0.573,0.817,-0.763,-0.198,0.604,0.865,-0.224,0.243,0.968,-0.403,0.81,0.074,0.038,0.825,0.94,0.815,0.719,0.463,-0.045,0.921,0.123,0.636,0.165,0.407,0.913,0.6,0.918,0.55,0.876,0.916,-0.768,0.376,-0.426,0.311,0.949,0.953,-0.414,0.902,0.915,-0.739,0.941,0.968,-0.512,0.815,-0.33,0.922,0.843,0.895,-0.862,0.878,0.873,0.94,-0.487,0.922,0.871,0.893,0.536,0.243,0.71,0.665,0.448,0.962,0.958,-0.24,-0.794,0.905,0.439,0.35,0.796,-0.001,-0.147,0.963,0.919,-0.348,0.881,0.291,0.96,0.8,0.846,0.872,0.926,0.865,0.772,0.525,0.434,0.674,0.939,0.707,0.919,-0.293,0.587,0.881,0.634,0.898,0.801,0.925,0.348,0.939,0.58,0.816,0.924,-0.317,0.015,-0.099,0.691,0.867,-0.658,0.802,0.695,0.944,0.928,0.687,0.444,0.871,0.929,-0.392,0.872,-0.314
AGYS,0.13,0.216,-0.059,0.11,0.111,0.0,0.489,-0.0,0.023,0.247,0.037,0.117,-0.182,-0.143,0.287,0.087,-0.126,-0.085,0.005,-0.044,0.11,0.243,0.089,0.177,-0.175,0.347,0.301,0.281,0.078,0.177,0.228,0.043,0.184,0.059,0.136,0.552,0.214,0.245,0.236,0.174,0.422,0.054,0.436,0.039,0.295,0.258,0.254,-0.093,0.187,0.176,0.042,0.15,-0.063,0.026,0.337,0.165,0.127,0.446,0.358,0.316,0.015,0.341,0.461,0.153,-0.129,0.015,0.099,0.228,-0.314,0.112,0.139,0.326,0.306,0.073,0.196,0.315,0.043,0.175,0.36,0.064,0.286,-0.111,0.288,0.299,-0.142,0.103,0.339,-0.02,-0.278,0.281,0.121,0.033,0.154,0.47,0.132,0.136,0.138,0.43,0.269,0.344,0.105,0.095,0.021,-0.152,0.363,-0.163,0.294,-0.013,0.148,0.452,0.203,0.152,0.187,0.196,0.123,0.335,0.179,0.178,0.505,0.182,0.247,-0.273,0.256,0.162,0.086,0.317,0.093,0.12,0.288,0.006,0.094,0.316,0.143,0.094,0.427,0.181,0.315,0.318,0.554,0.431,0.278,0.022,-0.021,0.002,0.16,0.669,0.116,0.302,0.245,0.419,0.125,0.493,-0.031,0.157,0.261,0.416,0.137,0.668,0.074,0.216,0.123,0.202,0.284,-0.055,0.242,0.264,0.434,0.301,0.251,-0.058,0.176,-0.009,0.126,-0.041,0.28,0.225,0.459,0.207,-0.091,0.189,-0.049,0.145,0.11,0.091,0.115,0.171,0.131,-0.046,0.335,0.409,0.254,0.142,0.026,0.406,0.497,0.032,0.144,0.201,0.33,0.301
ALT,0.36,0.358,0.28,0.187,0.343,0.489,0.0,0.303,0.051,0.464,0.309,0.356,-0.472,-0.096,0.429,-0.156,0.01,0.03,0.022,-0.044,0.149,0.07,0.178,0.452,0.002,0.54,0.418,0.399,0.105,0.346,0.513,0.39,0.212,0.248,0.343,0.534,0.26,0.405,0.42,0.474,0.734,0.382,0.478,0.334,0.493,0.565,0.345,0.292,0.427,-0.052,-0.038,0.304,0.127,0.296,0.412,0.255,0.268,0.506,0.63,0.461,-0.166,0.315,0.55,0.29,0.246,0.352,0.188,0.631,-0.124,-0.207,0.029,0.445,0.563,0.232,0.147,0.592,0.185,0.412,0.282,0.521,0.268,0.075,0.424,0.611,-0.101,0.345,0.447,0.152,-0.117,0.322,0.36,0.147,0.595,0.31,0.274,0.432,0.45,0.56,0.666,0.631,0.148,0.404,0.217,0.296,0.625,0.292,0.548,0.337,0.399,0.519,0.207,0.348,0.029,0.276,-0.181,0.532,0.532,0.456,0.363,0.537,0.433,-0.511,0.495,0.378,-0.216,0.572,-0.055,0.279,0.389,0.309,-0.123,0.521,0.307,0.437,0.342,0.344,0.419,0.427,0.457,0.555,0.441,0.354,0.348,0.35,0.46,0.537,-0.115,0.457,0.426,0.322,0.327,0.274,0.083,0.384,0.393,0.291,0.459,0.509,0.288,0.36,0.44,0.317,0.409,0.321,0.371,0.425,0.607,0.278,0.391,-0.088,0.416,-0.124,0.482,0.276,0.249,0.382,0.409,0.546,0.076,0.331,0.396,0.526,0.455,0.283,0.174,-0.205,0.271,0.245,0.256,0.549,0.663,0.334,0.187,0.441,0.525,0.4,0.242,0.049,0.49,0.467
AMGN,0.519,0.346,0.515,0.036,0.455,-0.0,0.303,0.0,0.666,0.301,0.575,0.484,-0.281,0.313,0.417,-0.226,0.592,0.232,-0.296,0.226,0.416,-0.124,-0.326,0.339,0.367,0.409,0.578,0.15,0.431,0.368,0.346,0.57,0.41,0.452,0.418,0.13,0.363,0.426,0.424,0.502,0.471,0.559,0.248,0.641,0.398,0.595,0.403,0.507,0.565,-0.215,-0.453,0.16,0.439,0.376,0.136,0.445,0.461,0.074,0.128,0.255,-0.287,0.159,0.433,-0.223,0.417,0.508,0.483,0.49,0.136,-0.525,-0.365,0.303,0.426,-0.063,0.245,0.307,0.179,0.397,-0.394,0.5,-0.284,0.605,0.059,0.433,-0.295,-0.086,0.108,0.369,0.036,0.211,0.53,-0.302,0.569,-0.0,0.234,0.343,0.459,0.343,0.401,0.157,-0.192,0.456,0.282,0.711,0.078,0.471,0.399,0.633,0.515,0.201,0.227,0.436,-0.43,0.408,-0.176,0.087,0.489,0.483,-0.421,0.555,0.401,-0.396,0.465,0.497,-0.457,0.403,-0.217,0.563,0.367,0.499,-0.411,0.423,0.503,0.607,-0.289,0.423,0.284,0.368,0.194,0.302,0.421,0.704,0.237,0.497,0.451,-0.135,-0.546,0.45,-0.002,0.222,0.592,-0.03,0.354,0.459,0.342,-0.172,0.44,0.239,0.499,0.29,0.529,0.348,0.306,0.56,0.32,0.472,0.246,0.15,0.437,0.041,0.539,-0.232,0.635,0.497,0.07,0.441,0.332,0.526,0.111,0.502,0.281,0.355,0.518,-0.262,0.44,-0.18,0.366,0.497,-0.364,0.369,0.338,0.438,0.404,0.093,0.027,0.437,0.415,-0.476,0.455,-0.113
AMPH,0.712,0.369,0.626,0.332,0.6,0.023,0.051,0.666,0.0,0.547,0.586,0.682,-0.203,0.556,0.438,-0.157,0.79,0.502,-0.538,0.216,0.542,-0.046,-0.528,0.487,0.189,0.545,0.695,0.297,0.744,0.422,0.468,0.688,0.659,0.657,0.574,0.206,0.675,0.651,0.577,0.579,0.429,0.66,0.432,0.699,0.505,0.596,0.483,0.654,0.584,-0.275,-0.595,0.386,0.698,0.456,0.278,0.545,0.492,0.277,0.257,0.37,-0.448,0.259,0.462,-0.305,0.569,0.616,0.732,0.493,0.219,-0.543,-0.631,0.532,0.313,-0.335,0.4,0.099,0.039,0.55,-0.605,0.499,-0.14,0.801,0.0,0.499,-0.581,-0.422,0.294,0.587,-0.088,0.072,0.695,-0.542,0.442,-0.146,0.05,0.477,0.547,0.539,0.28,0.113,-0.241,0.543,0.116,0.494,0.039,0.211,0.505,0.582,0.666,0.372,0.518,0.667,-0.635,0.394,-0.049,0.023,0.532,0.665,-0.533,0.593,0.614,-0.44,0.565,0.641,-0.277,0.553,-0.178,0.783,0.597,0.532,-0.529,0.505,0.704,0.668,-0.534,0.671,0.435,0.572,0.399,0.23,0.51,0.77,0.273,0.619,0.567,-0.277,-0.633,0.661,-0.134,0.264,0.588,-0.009,0.212,0.63,0.575,-0.36,0.527,0.216,0.68,0.386,0.534,0.568,0.53,0.561,0.46,0.479,0.217,0.358,0.595,0.422,0.684,-0.187,0.655,0.681,0.304,0.645,0.56,0.548,0.235,0.678,0.35,0.361,0.613,-0.407,0.445,0.122,0.556,0.602,-0.581,0.54,0.344,0.66,0.66,0.318,-0.12,0.505,0.65,-0.587,0.588,-0.421
AMZN,0.887,0.347,0.803,0.714,0.896,0.247,0.464,0.301,0.547,0.0,0.722,0.846,-0.455,0.413,0.514,0.117,0.586,0.763,-0.53,0.099,0.381,-0.019,-0.24,0.898,-0.174,0.874,0.793,0.846,0.667,0.794,0.823,0.854,0.743,0.709,0.742,0.508,0.829,0.919,0.884,0.817,0.768,0.871,0.803,0.741,0.837,0.827,0.682,0.802,0.761,-0.446,-0.408,0.504,0.806,0.628,0.747,0.573,0.657,0.702,0.846,0.713,-0.585,0.392,0.719,0.257,0.777,0.862,0.785,0.794,0.22,-0.544,-0.581,0.914,0.391,-0.346,0.572,0.284,-0.246,0.875,-0.323,0.776,0.144,0.629,0.49,0.865,-0.639,-0.116,0.638,0.766,-0.265,0.241,0.864,-0.26,0.702,0.016,0.148,0.807,0.867,0.897,0.725,0.609,0.105,0.839,0.103,0.524,0.45,0.319,0.928,0.517,0.9,0.665,0.853,0.857,-0.579,0.309,-0.308,0.436,0.865,0.907,-0.14,0.811,0.887,-0.69,0.858,0.847,-0.36,0.891,-0.177,0.823,0.85,0.788,-0.65,0.854,0.792,0.853,-0.336,0.903,0.816,0.882,0.604,0.368,0.641,0.637,0.543,0.85,0.896,-0.021,-0.565,0.899,0.394,0.302,0.626,0.116,-0.054,0.87,0.883,-0.286,0.868,0.312,0.849,0.737,0.759,0.745,0.909,0.691,0.689,0.568,0.571,0.643,0.834,0.764,0.833,-0.176,0.68,0.809,0.639,0.853,0.8,0.862,0.416,0.813,0.625,0.803,0.861,-0.071,0.109,-0.037,0.634,0.713,-0.401,0.868,0.813,0.901,0.851,0.768,0.402,0.841,0.803,-0.287,0.839,-0.097
