,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.586,-0.681,0.874,0.743,0.484,0.772,0.501,-0.185,0.861,0.556,0.813,0.591,-0.412,0.06,-0.474,0.727,0.761,0.836,0.402,0.269,-0.267,0.691,0.629,-0.109,0.624,0.588,0.865,0.404,0.095,0.653,0.528,0.503,0.859,0.821,-0.096,0.558,0.859,0.853,0.641,0.523,0.495,0.83,0.781,0.01,-0.068,0.647,0.399,-0.114,0.751,0.503,0.399,0.61,0.855,0.834,0.207,0.588,0.81,0.451,-0.666,0.319,0.849,-0.458,-0.146,0.474,0.358,0.805,-0.753,-0.129,0.065,0.769,0.72,0.478,-0.142,-0.095,-0.65,0.702,0.581,0.635,0.817,-0.611,0.71,-0.217,0.089,-0.209,0.849,0.905,0.673,0.731,-0.597,0.419,0.595,0.765,-0.549,0.237,0.68,0.745,0.861,-0.292,-0.534,0.453,0.571,0.601,0.554,0.802,-0.68,-0.439,0.058,0.314,0.384,-0.344,0.769,-0.026,0.77,0.875,0.268,-0.497,0.37,0.878,0.588,0.891,0.406,0.841,0.455,0.63,0.242,0.872,0.452,0.681,0.588,0.442,0.673,0.827,-0.194,-0.421,0.89,0.707,0.546,0.626,0.671,0.868,-0.258,0.813,0.088,-0.139,0.617,0.61,0.943,0.819,0.76,0.844,0.524,0.698,0.791,0.439,0.898,0.719,-0.359,0.628,0.439,0.631,0.842,0.173,0.705,0.211,0.783,0.831,0.676,-0.151,0.832,0.858,0.766,0.902,0.672,0.251,0.786,0.852,0.54,-0.122,0.127,0.803,0.525,-0.7,0.708,0.79,0.83,-0.532,-0.137,-0.214,0.02,0.833,0.085,0.818,0.845,0.783,0.76,0.626,0.55,0.542,0.571
ACRS,0.586,0.0,-0.642,0.658,0.227,0.257,0.494,0.796,-0.18,0.797,0.802,0.796,0.699,-0.735,0.053,-0.63,0.842,0.687,0.811,0.795,0.524,-0.223,0.896,0.7,-0.492,0.921,0.861,0.647,0.554,-0.244,0.286,0.064,0.808,0.353,0.848,-0.445,-0.058,0.632,0.818,0.294,0.725,0.771,0.877,0.315,0.313,-0.245,0.921,0.551,-0.059,0.402,0.741,0.766,0.574,0.447,0.828,0.804,0.783,0.545,0.814,-0.542,-0.354,0.781,-0.68,-0.624,0.661,0.554,0.89,-0.658,-0.556,-0.33,0.753,0.887,0.62,-0.552,0.388,-0.726,0.811,0.688,0.593,0.685,-0.84,0.879,0.33,-0.249,0.335,0.82,0.68,0.721,0.601,-0.349,0.588,0.751,0.848,-0.41,0.551,0.8,0.768,0.657,-0.722,-0.179,0.701,0.832,0.302,0.778,0.747,-0.789,-0.824,0.174,0.596,0.845,-0.209,0.358,0.154,0.897,0.637,0.372,-0.421,0.606,0.56,0.606,0.696,0.539,0.55,0.826,0.621,0.464,0.784,0.636,0.071,0.825,0.784,0.881,0.723,0.086,-0.101,0.77,0.54,0.831,0.884,0.284,0.792,0.184,0.653,0.392,-0.522,0.891,0.858,0.678,0.761,0.828,0.735,0.899,0.706,0.807,0.49,0.618,0.624,-0.376,0.692,0.678,0.819,0.786,-0.047,0.404,0.442,0.89,0.646,0.877,0.135,0.777,0.767,0.598,0.618,0.8,0.456,0.839,0.583,0.739,-0.605,0.493,0.781,0.901,-0.721,0.871,0.698,0.835,-0.778,-0.539,-0.519,0.254,0.802,0.404,0.839,0.691,0.766,0.335,0.275,0.138,0.832,0.792
ADP,-0.681,-0.642,0.0,-0.667,-0.443,-0.144,-0.648,-0.426,0.509,-0.69,-0.407,-0.83,-0.85,0.571,-0.095,0.815,-0.787,-0.609,-0.742,-0.29,-0.305,0.069,-0.662,-0.495,0.175,-0.603,-0.607,-0.677,-0.128,0.392,-0.52,-0.315,-0.567,-0.647,-0.799,0.467,-0.457,-0.556,-0.738,-0.176,-0.37,-0.39,-0.745,-0.742,0.341,0.617,-0.637,-0.295,0.372,-0.776,-0.664,-0.277,-0.365,-0.694,-0.778,-0.254,-0.875,-0.714,-0.533,0.812,-0.109,-0.855,0.675,0.369,-0.434,-0.151,-0.775,0.858,0.32,0.072,-0.789,-0.743,-0.406,0.169,0.272,0.913,-0.573,-0.416,-0.462,-0.618,0.73,-0.574,0.353,0.357,0.204,-0.772,-0.827,-0.64,-0.907,0.764,-0.071,-0.359,-0.827,0.865,-0.034,-0.567,-0.69,-0.85,0.336,0.648,-0.303,-0.758,-0.422,-0.436,-0.726,0.88,0.494,0.064,0.001,-0.398,0.8,-0.483,0.17,-0.764,-0.824,-0.362,0.788,-0.03,-0.716,-0.58,-0.813,-0.014,-0.616,-0.325,-0.66,0.088,-0.868,-0.39,-0.222,-0.638,-0.502,-0.553,-0.721,0.479,0.663,-0.825,-0.339,-0.524,-0.605,-0.4,-0.856,0.506,-0.729,0.105,0.687,-0.558,-0.644,-0.747,-0.782,-0.718,-0.859,-0.6,-0.597,-0.911,-0.209,-0.788,-0.647,0.807,-0.495,-0.424,-0.645,-0.871,0.193,-0.544,0.103,-0.624,-0.488,-0.568,0.24,-0.842,-0.69,-0.697,-0.785,-0.506,-0.128,-0.76,-0.857,-0.391,0.357,0.037,-0.748,-0.503,0.861,-0.648,-0.804,-0.765,0.671,0.226,0.721,0.415,-0.695,0.141,-0.783,-0.814,-0.888,-0.7,-0.608,-0.47,-0.526,-0.357
AFYA,0.874,0.658,-0.667,0.0,0.604,0.595,0.757,0.529,-0.013,0.886,0.594,0.841,0.63,-0.52,0.136,-0.401,0.753,0.776,0.779,0.414,0.295,-0.01,0.666,0.807,-0.032,0.653,0.737,0.875,0.537,0.173,0.739,0.527,0.623,0.782,0.844,-0.084,0.521,0.741,0.84,0.547,0.692,0.65,0.829,0.712,0.139,-0.122,0.681,0.526,0.078,0.648,0.602,0.444,0.751,0.846,0.913,0.379,0.709,0.679,0.474,-0.56,0.305,0.872,-0.377,-0.231,0.579,0.56,0.823,-0.754,-0.036,0.102,0.708,0.778,0.649,-0.159,0.103,-0.695,0.807,0.698,0.786,0.795,-0.706,0.722,-0.056,0.215,0.056,0.791,0.847,0.719,0.707,-0.522,0.496,0.682,0.795,-0.479,0.442,0.718,0.748,0.819,-0.224,-0.324,0.622,0.704,0.616,0.585,0.898,-0.744,-0.493,0.251,0.421,0.542,-0.37,0.74,0.266,0.813,0.784,0.317,-0.369,0.492,0.776,0.776,0.849,0.424,0.919,0.513,0.722,0.325,0.864,0.572,0.668,0.745,0.592,0.775,0.837,-0.106,-0.289,0.837,0.795,0.717,0.653,0.706,0.87,-0.089,0.734,0.299,-0.207,0.673,0.683,0.883,0.785,0.712,0.812,0.674,0.672,0.833,0.648,0.855,0.661,-0.363,0.771,0.394,0.792,0.86,0.192,0.617,0.433,0.825,0.838,0.719,0.057,0.853,0.84,0.68,0.837,0.722,0.464,0.852,0.78,0.703,-0.364,0.302,0.885,0.576,-0.739,0.684,0.806,0.89,-0.606,-0.055,-0.219,0.0,0.872,0.26,0.903,0.812,0.789,0.835,0.504,0.647,0.74,0.66
AGNC,0.743,0.227,-0.443,0.604,0.0,0.351,0.654,0.064,-0.338,0.566,0.202,0.538,0.379,0.014,0.193,-0.325,0.32,0.617,0.581,0.021,0.227,-0.05,0.291,0.445,0.112,0.302,0.196,0.662,0.237,0.173,0.587,0.593,0.105,0.769,0.514,0.218,0.582,0.628,0.592,0.623,0.118,0.154,0.53,0.665,-0.18,0.107,0.334,0.056,0.013,0.674,0.203,-0.004,0.397,0.71,0.485,-0.144,0.267,0.658,0.232,-0.444,0.392,0.574,-0.128,0.272,0.112,0.11,0.458,-0.47,0.005,-0.04,0.528,0.328,0.108,0.228,-0.388,-0.344,0.361,0.35,0.327,0.682,-0.231,0.389,-0.338,0.269,-0.462,0.552,0.657,0.544,0.562,-0.448,0.234,0.253,0.461,-0.372,-0.122,0.274,0.372,0.697,0.013,-0.576,0.143,0.173,0.577,0.182,0.492,-0.407,-0.043,-0.117,0.069,0.015,-0.304,0.689,-0.148,0.433,0.729,0.102,-0.438,0.147,0.736,0.383,0.63,0.101,0.619,0.219,0.396,0.104,0.556,0.09,0.641,0.249,0.101,0.32,0.643,-0.151,-0.512,0.63,0.498,0.169,0.258,0.549,0.563,-0.462,0.702,-0.194,0.148,0.283,0.2,0.714,0.613,0.487,0.592,0.088,0.451,0.481,0.195,0.75,0.49,-0.13,0.344,0.362,0.251,0.572,0.123,0.681,-0.038,0.435,0.669,0.354,-0.295,0.529,0.66,0.586,0.728,0.462,0.044,0.447,0.728,0.264,0.185,-0.143,0.47,0.136,-0.376,0.466,0.542,0.551,-0.173,0.077,0.026,-0.069,0.552,-0.078,0.479,0.673,0.451,0.628,0.682,0.509,0.175,0.221
AGYS,0.484,0.257,-0.144,0.595,0.351,0.0,0.409,0.239,0.487,0.614,0.329,0.486,0.153,-0.257,0.051,0.212,0.381,0.535,0.296,0.267,0.165,0.205,0.276,0.711,0.229,0.271,0.534,0.604,0.688,0.555,0.674,0.421,0.471,0.459,0.425,0.258,0.259,0.249,0.492,0.527,0.66,0.62,0.45,0.471,0.495,0.237,0.309,0.584,0.514,0.224,0.205,0.329,0.762,0.621,0.553,0.276,0.273,0.231,0.217,-0.09,0.417,0.446,0.21,0.029,0.504,0.722,0.434,-0.294,0.314,0.205,0.313,0.435,0.57,0.071,0.384,-0.304,0.61,0.635,0.759,0.43,-0.383,0.377,0.274,0.52,0.291,0.313,0.437,0.401,0.183,0.008,0.516,0.575,0.308,0.107,0.629,0.372,0.431,0.328,0.098,0.16,0.639,0.421,0.51,0.342,0.594,-0.397,-0.282,0.513,0.559,0.426,0.042,0.606,0.546,0.435,0.354,0.296,0.273,0.567,0.359,0.688,0.47,0.44,0.687,0.365,0.573,0.56,0.391,0.233,0.694,0.517,0.478,0.563,0.539,0.288,0.245,0.393,0.8,0.574,0.276,0.448,0.439,0.274,0.248,0.627,0.212,0.39,0.446,0.495,0.409,0.294,0.291,0.443,0.297,0.372,0.761,0.466,0.218,0.099,0.711,0.229,0.598,0.437,0.341,0.247,0.715,0.488,0.569,0.453,0.517,0.446,0.45,0.407,0.434,0.57,0.59,0.505,0.247,0.478,-0.389,0.431,0.525,0.304,-0.295,0.265,0.424,0.441,-0.283,0.369,0.273,0.206,0.583,0.539,0.504,0.298,0.301,0.587,0.118,0.548,0.546,0.602
ALT,0.772,0.494,-0.648,0.757,0.654,0.409,0.0,0.38,-0.18,0.756,0.438,0.767,0.71,-0.244,0.002,-0.429,0.53,0.818,0.768,0.384,0.385,0.116,0.516,0.607,0.024,0.536,0.506,0.681,0.437,0.152,0.659,0.277,0.612,0.816,0.743,-0.089,0.431,0.701,0.772,0.554,0.421,0.429,0.737,0.759,-0.016,0.01,0.665,0.591,0.089,0.559,0.624,0.465,0.579,0.795,0.725,0.178,0.567,0.821,0.457,-0.487,0.356,0.719,-0.395,-0.05,0.294,0.32,0.681,-0.663,-0.118,0.012,0.669,0.595,0.421,-0.196,-0.14,-0.612,0.71,0.583,0.401,0.657,-0.566,0.544,-0.207,0.249,-0.274,0.734,0.816,0.753,0.569,-0.669,0.386,0.569,0.716,-0.441,0.168,0.422,0.797,0.698,-0.156,-0.475,0.37,0.527,0.777,0.541,0.758,-0.677,-0.32,0.148,0.215,0.383,-0.426,0.706,-0.015,0.685,0.811,-0.024,-0.359,0.362,0.835,0.662,0.722,0.236,0.738,0.386,0.74,0.306,0.736,0.397,0.6,0.582,0.254,0.58,0.584,-0.218,-0.323,0.834,0.723,0.485,0.595,0.699,0.765,-0.305,0.868,0.173,-0.248,0.556,0.557,0.77,0.777,0.747,0.65,0.469,0.861,0.727,0.313,0.776,0.517,-0.336,0.597,0.459,0.547,0.687,-0.234,0.878,0.144,0.684,0.792,0.699,-0.055,0.722,0.838,0.681,0.85,0.658,0.307,0.69,0.71,0.696,-0.014,0.093,0.763,0.408,-0.646,0.675,0.774,0.815,-0.433,-0.169,-0.16,-0.055,0.771,0.226,0.776,0.802,0.667,0.756,0.836,0.523,0.47,0.439
AMGN,0.501,0.796,-0.426,0.529,0.064,0.239,0.38,0.0,0.008,0.652,0.814,0.625,0.508,-0.729,0.049,-0.472,0.761,0.543,0.713,0.74,0.239,-0.366,0.843,0.495,-0.541,0.814,0.747,0.546,0.49,-0.273,0.052,-0.079,0.709,0.277,0.707,-0.468,-0.098,0.611,0.697,0.364,0.715,0.698,0.731,0.205,0.44,-0.098,0.781,0.478,-0.059,0.261,0.642,0.756,0.454,0.355,0.685,0.694,0.614,0.385,0.627,-0.386,-0.314,0.591,-0.629,-0.723,0.508,0.441,0.759,-0.579,-0.516,-0.263,0.603,0.795,0.66,-0.596,0.457,-0.541,0.71,0.56,0.468,0.554,-0.721,0.805,0.296,-0.274,0.347,0.685,0.53,0.542,0.425,-0.213,0.626,0.705,0.729,-0.284,0.585,0.77,0.636,0.512,-0.754,-0.101,0.659,0.695,0.182,0.814,0.625,-0.535,-0.844,0.091,0.625,0.743,-0.056,0.247,0.063,0.752,0.47,0.409,-0.265,0.626,0.509,0.421,0.538,0.698,0.481,0.709,0.469,0.456,0.633,0.656,0.031,0.703,0.69,0.782,0.566,0.173,0.027,0.618,0.473,0.75,0.866,0.173,0.667,0.378,0.497,0.405,-0.401,0.835,0.796,0.539,0.635,0.719,0.58,0.804,0.631,0.62,0.363,0.499,0.635,-0.22,0.541,0.496,0.689,0.605,-0.038,0.304,0.423,0.814,0.56,0.771,0.234,0.616,0.622,0.536,0.499,0.656,0.29,0.749,0.409,0.587,-0.528,0.485,0.683,0.834,-0.619,0.726,0.568,0.683,-0.728,-0.578,-0.411,0.393,0.663,0.388,0.692,0.574,0.641,0.205,0.173,-0.036,0.691,0.759
AMPH,-0.185,-0.18,0.509,-0.013,-0.338,0.487,-0.18,0.008,0.0,-0.069,0.009,-0.214,-0.468,0.075,-0.197,0.755,-0.181,-0.15,-0.365,0.006,-0.1,0.299,-0.231,0.124,0.29,-0.252,0.069,-0.141,0.347,0.611,0.084,0.041,0.065,-0.286,-0.26,0.323,-0.105,-0.275,-0.23,-0.044,0.33,0.21,-0.235,-0.286,0.63,0.352,-0.212,0.327,0.549,-0.446,-0.22,0.179,0.3,-0.152,-0.096,0.157,-0.28,-0.404,-0.267,0.513,0.3,-0.264,0.526,0.117,0.183,0.519,-0.234,0.329,0.566,0.244,-0.396,-0.166,0.433,-0.044,0.609,0.364,0.104,0.138,0.29,-0.238,0.165,-0.153,0.518,0.55,0.517,-0.373,-0.314,-0.272,-0.511,0.553,0.241,0.148,-0.304,0.595,0.539,0.045,-0.087,-0.438,0.334,0.707,0.303,-0.088,-0.081,-0.056,-0.041,0.255,0.098,0.552,0.364,0.145,0.478,0.025,0.708,-0.2,-0.444,-0.063,0.776,0.308,-0.366,0.112,-0.276,0.241,0.084,-0.062,0.026,0.358,-0.299,0.105,0.32,0.064,0.11,0.045,-0.184,0.353,0.715,-0.337,0.331,0.129,-0.195,0.173,-0.303,0.667,-0.471,0.612,0.427,-0.112,-0.06,-0.242,-0.255,-0.373,-0.398,0.035,-0.197,-0.306,0.499,-0.335,-0.403,0.48,0.224,-0.219,0.091,-0.317,0.268,-0.361,0.668,-0.061,-0.018,-0.084,0.596,-0.225,-0.261,-0.4,-0.259,-0.083,0.424,-0.135,-0.489,0.138,-0.145,0.442,-0.142,-0.1,0.349,-0.315,-0.264,-0.189,0.223,0.416,0.558,0.313,-0.118,0.498,-0.135,-0.437,-0.336,-0.036,-0.504,0.123,0.148,0.182
AMZN,0.861,0.797,-0.69,0.886,0.566,0.614,0.756,0.652,-0.069,0.0,0.744,0.929,0.701,-0.579,0.055,-0.479,0.826,0.867,0.875,0.636,0.443,-0.114,0.812,0.858,-0.216,0.814,0.836,0.906,0.656,0.061,0.663,0.398,0.748,0.721,0.931,-0.118,0.311,0.786,0.939,0.61,0.776,0.783,0.959,0.679,0.263,-0.081,0.835,0.621,0.094,0.597,0.621,0.636,0.804,0.818,0.957,0.549,0.741,0.741,0.689,-0.579,0.112,0.929,-0.475,-0.329,0.625,0.63,0.93,-0.805,-0.251,-0.087,0.803,0.889,0.665,-0.313,0.213,-0.758,0.895,0.84,0.793,0.853,-0.817,0.851,0.126,0.091,0.126,0.891,0.888,0.824,0.701,-0.504,0.626,0.813,0.873,-0.445,0.529,0.754,0.869,0.84,-0.44,-0.336,0.753,0.783,0.595,0.722,0.927,-0.842,-0.684,0.228,0.58,0.688,-0.291,0.703,0.211,0.92,0.845,0.349,-0.368,0.623,0.805,0.811,0.89,0.516,0.867,0.707,0.791,0.511,0.905,0.546,0.574,0.829,0.727,0.898,0.886,0.031,-0.187,0.924,0.834,0.806,0.799,0.601,0.916,0.001,0.806,0.388,-0.237,0.826,0.814,0.924,0.891,0.844,0.849,0.801,0.761,0.875,0.659,0.855,0.695,-0.323,0.851,0.606,0.86,0.901,0.117,0.646,0.507,0.927,0.879,0.875,0.13,0.904,0.921,0.768,0.877,0.883,0.474,0.914,0.774,0.763,-0.505,0.341,0.893,0.753,-0.783,0.827,0.846,0.916,-0.723,-0.215,-0.245,0.144,0.955,0.407,0.939,0.831,0.833,0.709,0.518,0.474,0.824,0.807
