,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.741,0.879,0.59,-0.036,0.559,0.075,-0.094,0.672,0.966,0.395,0.756,0.218,0.195,-0.429,0.862,-0.626,-0.45,-0.102,-0.437,-0.164,0.203,-0.506,0.249,0.32,-0.148,0.541,0.447,0.812,0.377,0.903,0.743,0.744,0.637,0.838,0.506,0.906,0.876,0.558,0.53,0.769,0.447,0.019,0.072,0.708,0.482,0.035,0.813,0.842,-0.158,0.822,-0.336,0.741,-0.242,0.836,0.857,0.542,0.338,0.866,0.555,0.789,0.865,0.474,0.833,0.829,0.668,0.622,0.774,-0.602,0.813,0.848,0.599,0.231,0.106,0.615,0.765,0.818,0.728,0.737,0.844,0.677,0.664,-0.191,0.854,0.491,0.484,0.22,0.836,-0.784,0.794,0.642,0.833,0.537,0.905,0.71,0.146,0.689,0.866,0.634,0.737,0.549,0.415,-0.329,0.858,0.873,0.868,0.911,0.068,-0.014,0.793,0.6,0.897,0.559,-0.332,0.404,0.814,0.772,0.755,0.81,0.83,0.902,0.677,-0.425,-0.561,0.522,0.758,0.701,0.789,0.474,0.205,0.275,0.522,0.304,0.797,0.85,-0.134,-0.179,0.608,0.73,0.65,0.197,0.652,0.739,0.617,0.921,0.82,-0.206,0.848,0.749,0.411,-0.044,0.623,0.486,0.791,0.819,0.813,0.886,0.702,0.474,-0.118,0.66,0.282,0.85,0.633,0.743,0.603,0.856,0.694,0.383,-0.137,0.864,0.718,0.893,0.595,0.669,0.907,0.912,0.827,0.318,0.273,0.832,0.721,0.88,0.881,0.469,-0.377,0.639,-0.041,0.873,0.828,0.877,0.367,0.688,-0.159,0.682,-0.092,0.848,0.442,0.386,0.539
ACRS,0.741,0.0,0.925,0.284,0.131,0.727,0.146,-0.333,0.92,0.786,0.691,0.947,0.011,0.519,-0.586,0.858,-0.468,-0.22,0.224,-0.277,0.153,0.395,-0.491,0.557,0.497,-0.19,0.804,0.827,0.847,0.51,0.911,0.919,0.828,0.938,0.941,0.806,0.882,0.952,0.431,0.415,0.841,0.696,-0.311,0.181,0.811,-0.026,0.327,0.927,0.898,0.044,0.879,-0.485,0.819,-0.15,0.823,0.934,0.809,0.525,0.904,0.615,0.828,0.945,0.636,0.939,0.948,0.673,0.723,0.795,-0.57,0.796,0.878,0.872,0.007,0.452,0.863,0.8,0.9,0.897,0.806,0.926,0.805,0.859,-0.249,0.853,0.519,0.238,0.479,0.887,-0.843,0.931,0.613,0.892,0.63,0.871,0.824,0.118,0.889,0.8,0.685,0.921,0.835,0.607,0.022,0.92,0.906,0.61,0.869,0.147,0.244,0.856,0.88,0.924,0.345,-0.203,0.64,0.9,0.67,0.874,0.621,0.93,0.824,0.923,-0.161,-0.382,0.555,0.915,0.785,0.772,0.051,0.206,0.484,0.702,0.417,0.9,0.943,-0.567,-0.499,0.875,0.431,0.755,0.299,0.652,0.961,0.731,0.693,0.629,-0.04,0.695,0.801,0.594,0.14,0.914,0.585,0.856,0.909,0.892,0.85,0.926,0.612,0.054,0.887,0.467,0.893,0.736,0.888,0.786,0.949,0.834,0.567,0.065,0.628,0.763,0.841,0.885,0.875,0.846,0.917,0.949,0.541,0.532,0.953,0.894,0.884,0.911,0.794,-0.128,0.833,0.224,0.926,0.692,0.772,0.631,0.786,-0.216,0.661,0.091,0.701,0.558,0.711,0.443
ADP,0.879,0.925,0.0,0.432,0.16,0.761,0.176,-0.165,0.897,0.872,0.684,0.931,0.153,0.47,-0.457,0.92,-0.48,-0.253,0.169,-0.325,0.035,0.397,-0.514,0.552,0.411,-0.133,0.812,0.739,0.922,0.526,0.935,0.915,0.865,0.846,0.947,0.7,0.915,0.954,0.58,0.561,0.851,0.722,-0.133,0.263,0.827,0.096,0.209,0.919,0.942,-0.063,0.898,-0.399,0.835,-0.114,0.911,0.953,0.709,0.518,0.904,0.539,0.877,0.941,0.708,0.946,0.952,0.789,0.763,0.872,-0.537,0.845,0.938,0.85,0.233,0.372,0.875,0.806,0.957,0.928,0.845,0.951,0.834,0.896,-0.098,0.954,0.663,0.329,0.459,0.922,-0.824,0.93,0.695,0.947,0.691,0.916,0.834,0.08,0.904,0.841,0.767,0.914,0.826,0.642,-0.065,0.945,0.906,0.814,0.896,0.222,0.231,0.839,0.789,0.95,0.396,-0.189,0.613,0.892,0.792,0.938,0.773,0.971,0.912,0.891,-0.198,-0.417,0.63,0.92,0.891,0.831,0.21,0.341,0.408,0.749,0.465,0.949,0.957,-0.344,-0.331,0.87,0.642,0.752,0.369,0.747,0.918,0.808,0.792,0.68,0.008,0.85,0.738,0.57,0.17,0.848,0.638,0.934,0.966,0.837,0.917,0.907,0.705,0.037,0.903,0.481,0.972,0.807,0.893,0.739,0.949,0.794,0.61,0.101,0.794,0.841,0.911,0.843,0.839,0.928,0.961,0.952,0.596,0.561,0.961,0.925,0.958,0.948,0.733,-0.186,0.823,0.201,0.925,0.766,0.831,0.603,0.818,-0.138,0.767,0.064,0.843,0.56,0.698,0.365
AFYA,0.59,0.284,0.432,0.0,-0.459,-0.043,-0.315,0.347,0.147,0.546,-0.131,0.392,-0.114,-0.434,-0.157,0.609,-0.679,-0.761,-0.661,-0.807,-0.691,-0.42,-0.798,-0.068,-0.222,-0.046,0.051,0.027,0.548,-0.276,0.453,0.126,0.566,0.112,0.323,0.068,0.533,0.449,0.747,-0.012,0.165,-0.087,0.497,-0.008,0.096,0.528,-0.615,0.552,0.564,-0.428,0.62,-0.075,0.1,-0.542,0.586,0.354,-0.129,-0.299,0.483,0.616,0.233,0.362,0.224,0.449,0.415,0.533,0.334,0.388,-0.538,0.177,0.559,0.044,0.558,-0.451,0.127,0.631,0.415,0.335,0.461,0.528,-0.037,0.334,-0.392,0.504,0.115,0.591,-0.307,0.325,-0.495,0.28,0.471,0.321,0.6,0.436,0.592,-0.006,0.133,0.668,0.633,0.341,0.055,-0.192,-0.692,0.434,0.509,0.418,0.536,-0.383,-0.347,0.61,0.131,0.527,0.645,-0.738,-0.32,0.481,0.386,0.277,0.343,0.451,0.654,0.24,-0.694,-0.73,0.098,0.235,0.256,0.755,0.779,-0.288,0.338,0.373,-0.32,0.479,0.413,-0.111,0.075,0.158,0.791,-0.021,0.11,0.721,0.337,0.353,0.733,0.591,-0.594,0.388,0.474,-0.367,-0.498,-0.017,0.19,0.237,0.383,0.494,0.358,0.343,0.022,-0.714,0.196,0.434,0.431,0.284,0.482,-0.111,0.422,0.052,0.041,-0.39,0.674,0.62,0.464,0.022,0.046,0.63,0.468,0.479,-0.171,-0.222,0.448,0.336,0.521,0.582,-0.072,-0.816,0.254,-0.386,0.477,0.228,0.731,0.048,0.64,-0.464,0.623,-0.212,0.714,0.007,-0.044,0.559
AGNC,-0.036,0.131,0.16,-0.459,0.0,0.557,0.49,-0.192,0.336,-0.098,0.619,0.102,0.379,0.731,0.292,-0.123,0.68,0.747,0.81,0.711,0.792,0.804,0.545,0.526,0.464,0.175,0.512,0.402,0.039,0.696,-0.036,0.392,-0.089,0.247,0.122,0.314,-0.119,0.036,-0.084,0.603,0.302,0.59,-0.303,0.428,0.452,-0.426,0.683,-0.09,0.064,0.38,-0.138,0.206,0.374,0.859,-0.011,0.084,0.385,0.658,-0.097,-0.423,0.202,0.058,0.401,0.017,0.061,0.086,0.178,0.164,0.462,0.201,-0.088,0.433,-0.126,0.677,0.45,-0.169,0.165,0.21,0.068,-0.043,0.515,0.315,0.722,0.068,0.509,-0.509,0.689,0.109,0.215,0.203,0.081,0.284,-0.106,0.075,-0.086,-0.176,0.45,-0.277,-0.097,0.143,0.506,0.625,0.793,0.072,-0.12,0.163,-0.105,0.651,0.588,-0.203,0.283,-0.075,-0.385,0.809,0.641,-0.044,0.339,0.342,0.006,0.107,-0.147,0.293,0.789,0.728,0.436,0.254,0.377,-0.278,-0.593,0.788,-0.081,0.265,0.786,0.095,0.084,0.079,0.187,0.449,-0.283,0.442,0.282,-0.075,0.153,0.356,-0.302,-0.258,0.766,0.246,-0.074,0.588,0.817,0.369,0.322,0.354,0.181,-0.152,0.168,0.168,0.598,0.855,0.355,0.002,0.219,0.304,0.07,0.392,0.084,0.4,0.441,0.841,-0.221,-0.113,0.062,0.469,0.37,-0.086,0.022,-0.022,0.715,0.751,0.035,0.27,0.029,-0.087,0.494,0.756,0.298,0.872,-0.03,0.103,-0.28,0.457,-0.18,0.626,-0.061,0.516,-0.223,0.291,0.578,-0.491
AGYS,0.559,0.727,0.761,-0.043,0.557,0.0,0.35,-0.323,0.803,0.565,0.808,0.663,0.401,0.74,-0.222,0.533,0.041,0.314,0.565,0.198,0.397,0.733,0.018,0.581,0.506,-0.176,0.805,0.783,0.627,0.768,0.647,0.836,0.461,0.715,0.725,0.724,0.578,0.671,0.262,0.674,0.854,0.851,-0.399,0.34,0.764,-0.165,0.61,0.563,0.634,0.075,0.493,-0.246,0.81,0.322,0.571,0.716,0.791,0.797,0.552,0.045,0.756,0.705,0.628,0.642,0.711,0.527,0.574,0.699,-0.126,0.786,0.639,0.848,0.022,0.621,0.82,0.366,0.718,0.762,0.573,0.617,0.879,0.754,0.253,0.709,0.688,-0.074,0.671,0.715,-0.487,0.766,0.374,0.809,0.339,0.663,0.507,0.109,0.859,0.453,0.39,0.666,0.819,0.781,0.343,0.688,0.542,0.672,0.565,0.584,0.416,0.42,0.702,0.607,-0.014,0.349,0.778,0.533,0.735,0.817,0.515,0.716,0.492,0.741,0.304,0.093,0.681,0.829,0.794,0.357,-0.174,0.6,0.163,0.59,0.785,0.675,0.69,-0.175,-0.262,0.782,0.313,0.736,0.293,0.389,0.679,0.678,0.344,0.312,0.389,0.695,0.411,0.756,0.594,0.818,0.58,0.868,0.754,0.48,0.764,0.665,0.734,0.558,0.813,0.238,0.772,0.715,0.57,0.751,0.688,0.761,0.655,0.51,0.401,0.444,0.615,0.835,0.778,0.56,0.682,0.635,0.766,0.809,0.669,0.756,0.676,0.603,0.712,0.251,0.702,0.566,0.62,0.631,0.38,0.677,0.431,0.185,0.416,0.308,0.426,0.508,0.742,-0.035
ALT,0.075,0.146,0.176,-0.315,0.49,0.35,0.0,0.154,0.356,0.037,0.36,0.227,0.084,0.654,0.246,0.009,0.35,0.495,0.631,0.416,0.533,0.442,0.238,0.564,0.202,0.222,0.434,0.242,0.201,0.592,0.041,0.385,0.059,0.249,0.168,0.19,0.071,0.121,-0.158,0.338,0.268,0.5,-0.126,0.158,0.264,-0.309,0.445,0.082,0.102,0.22,0.026,0.17,0.16,0.384,0.155,0.13,0.251,0.344,0.121,-0.122,0.293,0.122,0.227,0.189,0.194,0.173,0.231,0.306,0.171,0.306,0.021,0.422,-0.286,0.49,0.409,-0.017,0.234,0.226,0.323,0.113,0.383,0.31,0.31,0.096,0.453,-0.236,0.599,0.288,0.198,0.094,0.054,0.222,0.125,0.172,0.089,-0.327,0.365,-0.018,0.04,0.245,0.426,0.549,0.584,0.182,0.045,0.158,0.016,0.435,0.548,-0.068,0.313,0.015,-0.457,0.491,0.536,0.038,0.212,0.367,0.176,0.152,0.098,0.316,0.506,0.271,0.337,0.168,0.288,-0.147,-0.442,0.582,0.344,0.314,0.513,0.198,0.222,-0.15,0.154,0.342,-0.13,0.268,0.365,0.027,0.212,0.204,-0.044,-0.145,0.571,0.309,-0.008,0.576,0.605,0.386,0.36,0.197,0.196,0.058,0.165,0.278,0.321,0.44,0.36,0.124,0.218,0.401,0.09,0.452,0.138,0.388,0.531,0.51,-0.175,0.009,0.128,0.372,0.281,0.041,0.091,0.109,0.538,0.519,0.138,0.252,0.163,0.059,0.392,0.355,0.277,0.402,0.13,0.165,-0.078,0.227,0.009,0.184,0.102,0.302,-0.012,0.438,0.478,-0.279
AMGN,-0.094,-0.333,-0.165,0.347,-0.192,-0.323,0.154,0.0,-0.193,-0.218,-0.173,-0.108,-0.282,-0.303,0.574,0.026,0.013,-0.14,-0.159,-0.278,-0.325,-0.396,-0.276,0.174,-0.555,0.484,-0.096,-0.288,0.073,-0.212,-0.276,-0.278,0.082,-0.41,-0.271,-0.479,-0.181,-0.254,0.263,-0.263,-0.356,-0.11,0.747,0.141,-0.326,-0.045,-0.531,-0.06,-0.109,-0.244,-0.023,0.402,-0.476,-0.181,0.113,-0.272,-0.639,-0.487,-0.145,0.096,-0.304,-0.324,0.137,-0.104,-0.182,0.295,0.129,0.044,0.048,-0.34,-0.099,-0.209,0.486,-0.249,-0.145,0.101,-0.027,-0.166,0.184,-0.077,-0.37,0.004,0.147,-0.121,0.177,0.236,-0.039,-0.284,0.367,-0.397,0.169,-0.274,0.403,-0.174,0.024,-0.566,-0.224,-0.055,0.33,-0.088,-0.145,-0.132,-0.103,-0.237,-0.226,-0.065,-0.278,-0.098,0.12,-0.159,-0.3,-0.208,-0.072,-0.156,-0.412,-0.157,-0.207,-0.064,-0.075,-0.096,0.08,-0.171,-0.025,-0.196,-0.203,-0.403,-0.087,0.042,0.138,0.112,0.334,0.268,-0.344,0.019,-0.124,0.129,0.615,-0.149,0.205,-0.416,0.465,0.294,-0.134,0.069,0.016,-0.274,0.094,0.102,-0.242,-0.335,-0.012,-0.381,-0.006,-0.27,-0.151,-0.245,-0.341,-0.052,-0.026,-0.413,-0.112,0.386,-0.09,0.117,-0.057,-0.34,-0.284,-0.371,0.194,0.132,-0.051,0.151,-0.162,-0.31,-0.389,0.016,-0.23,-0.158,0.046,-0.135,-0.143,-0.057,-0.092,-0.129,-0.309,-0.307,-0.045,-0.314,-0.203,-0.422,-0.023,-0.259,0.144,-0.015,0.313,-0.131,0.157,0.168,-0.017,-0.202
AMPH,0.672,0.92,0.897,0.147,0.336,0.803,0.356,-0.193,0.0,0.67,0.829,0.93,0.052,0.701,-0.368,0.807,-0.23,0.027,0.469,-0.121,0.297,0.511,-0.356,0.754,0.432,-0.073,0.932,0.871,0.861,0.709,0.805,0.948,0.77,0.901,0.895,0.742,0.792,0.872,0.374,0.481,0.808,0.864,-0.252,0.377,0.813,-0.183,0.405,0.854,0.832,0.087,0.798,-0.365,0.785,0.061,0.825,0.868,0.772,0.631,0.821,0.454,0.823,0.873,0.728,0.906,0.902,0.737,0.797,0.872,-0.409,0.815,0.814,0.964,0.025,0.568,0.957,0.696,0.923,0.903,0.85,0.874,0.871,0.927,-0.009,0.825,0.738,0.132,0.684,0.857,-0.658,0.879,0.551,0.904,0.634,0.828,0.733,-0.085,0.954,0.673,0.661,0.937,0.95,0.81,0.238,0.865,0.779,0.647,0.729,0.336,0.494,0.678,0.876,0.809,0.13,0.0,0.748,0.78,0.672,0.946,0.617,0.905,0.758,0.939,0.101,-0.24,0.649,0.876,0.873,0.643,-0.133,0.453,0.536,0.817,0.606,0.909,0.908,-0.525,-0.366,0.939,0.374,0.746,0.454,0.651,0.933,0.785,0.569,0.424,0.254,0.755,0.662,0.738,0.416,0.939,0.717,0.871,0.898,0.762,0.792,0.934,0.745,0.223,0.959,0.557,0.906,0.859,0.854,0.865,0.88,0.842,0.794,0.332,0.487,0.71,0.786,0.944,0.86,0.783,0.839,0.891,0.763,0.743,0.896,0.935,0.868,0.818,0.835,0.027,0.887,0.374,0.836,0.613,0.622,0.662,0.729,-0.08,0.712,0.155,0.65,0.707,0.873,0.193
AMZN,0.966,0.786,0.872,0.546,-0.098,0.565,0.037,-0.218,0.67,0.0,0.36,0.764,0.224,0.195,-0.556,0.852,-0.675,-0.479,-0.14,-0.439,-0.179,0.199,-0.512,0.171,0.416,-0.262,0.505,0.473,0.788,0.336,0.942,0.749,0.738,0.69,0.872,0.571,0.943,0.91,0.517,0.506,0.804,0.405,-0.08,0.002,0.669,0.503,0.093,0.827,0.843,-0.133,0.829,-0.446,0.774,-0.293,0.796,0.89,0.63,0.358,0.895,0.574,0.824,0.905,0.384,0.851,0.852,0.597,0.579,0.736,-0.671,0.841,0.857,0.598,0.115,0.085,0.594,0.755,0.792,0.735,0.697,0.85,0.679,0.628,-0.314,0.845,0.413,0.492,0.173,0.874,-0.841,0.822,0.615,0.826,0.495,0.932,0.729,0.259,0.672,0.91,0.575,0.731,0.528,0.369,-0.373,0.88,0.908,0.83,0.96,0.02,-0.067,0.828,0.629,0.921,0.572,-0.375,0.425,0.826,0.748,0.725,0.804,0.834,0.879,0.674,-0.465,-0.584,0.504,0.803,0.651,0.801,0.486,0.08,0.248,0.46,0.278,0.777,0.854,-0.179,-0.285,0.588,0.693,0.687,0.095,0.579,0.748,0.555,0.921,0.88,-0.281,0.79,0.821,0.401,-0.101,0.657,0.45,0.787,0.827,0.864,0.908,0.707,0.406,-0.12,0.645,0.21,0.829,0.573,0.741,0.618,0.882,0.718,0.308,-0.226,0.862,0.688,0.905,0.613,0.708,0.896,0.929,0.849,0.246,0.229,0.846,0.711,0.88,0.912,0.472,-0.385,0.619,-0.076,0.914,0.872,0.903,0.367,0.681,-0.26,0.619,-0.135,0.813,0.361,0.332,0.633
