,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.816,-0.159,0.053,-0.507,0.867,0.109,-0.243,-0.843,0.87,-0.274,0.877,0.541,0.656,0.812,0.851,-0.317,-0.374,0.097,-0.052,0.187,-0.201,0.853,0.358,0.916,0.855,-0.113,0.06,0.161,-0.712,0.939,0.826,0.626,0.418,0.922,0.893,-0.61,0.694,0.495,0.347,0.665,-0.58,0.908,-0.453,0.702,0.744,0.914,0.868,0.812,-0.034,0.791,0.803,0.156,-0.083,0.847,0.882,0.571,0.774,0.826,0.916,0.913,0.861,0.054,0.756,0.899,0.734,0.748,-0.666,-0.51,0.929,-0.46,-0.684,0.772,0.933,-0.306,0.796,0.315,-0.844,0.866,-0.709,0.705,-0.363,-0.782,0.863,-0.189,0.029,0.928,0.926,0.842,-0.746,0.884,0.832,-0.219,-0.692,0.904,0.91,0.191,0.879,0.836,0.479,0.898,-0.399,0.809,-0.189,0.913,-0.762,0.924,0.814,-0.829,0.426,0.458,0.957,0.806,0.93,0.863,0.804,-0.136,0.841,0.622,0.675,0.963,0.534,-0.09,0.63,0.876,-0.585,0.364,0.88,0.472,0.8,0.403,-0.644,-0.737,0.225,0.92,0.828,0.899,-0.178,0.68,0.854,0.789,0.777,0.802,-0.395,0.969,0.729,0.571,0.826,-0.525,0.7,0.691,0.845,-0.413,0.908,0.114,0.86,0.073,-0.019,0.284,-0.734,-0.248,-0.796,0.756,-0.598,-0.155,0.943,-0.517,0.694,-0.443,0.875,0.882,0.692,0.865,-0.816,-0.519,0.945,0.932,0.815,-0.866,-0.748,0.94,0.327,0.933,0.929,-0.347,0.809,0.606,-0.488,0.928,-0.435,0.937,-0.81,-0.029,0.926,-0.719,-0.662,0.929,0.908,-0.75,0.849
ACRS,0.816,0.0,0.018,-0.131,-0.742,0.669,-0.289,0.033,-0.862,0.606,-0.335,0.605,0.421,0.603,0.596,0.728,-0.181,-0.337,-0.188,-0.275,0.495,-0.416,0.778,-0.051,0.756,0.606,-0.391,-0.134,-0.081,-0.799,0.875,0.801,0.267,0.348,0.826,0.793,-0.69,0.411,0.16,0.294,0.545,-0.802,0.852,-0.759,0.49,0.546,0.668,0.858,0.821,-0.209,0.632,0.831,-0.145,-0.375,0.83,0.667,0.256,0.634,0.636,0.857,0.738,0.907,0.168,0.453,0.805,0.579,0.554,-0.806,-0.759,0.897,-0.371,-0.771,0.586,0.864,-0.66,0.907,-0.15,-0.804,0.662,-0.87,0.608,-0.397,-0.768,0.791,-0.145,-0.35,0.855,0.829,0.694,-0.705,0.886,0.801,-0.418,-0.76,0.864,0.808,-0.128,0.717,0.931,0.346,0.739,-0.57,0.692,-0.469,0.81,-0.871,0.834,0.618,-0.918,0.006,0.1,0.888,0.764,0.843,0.778,0.71,-0.345,0.669,0.504,0.512,0.832,0.766,0.04,0.647,0.649,-0.801,0.482,0.815,0.154,0.717,0.166,-0.862,-0.888,0.129,0.813,0.923,0.8,-0.505,0.321,0.69,0.711,0.802,0.57,-0.659,0.808,0.679,0.373,0.699,-0.595,0.491,0.694,0.612,-0.713,0.812,-0.087,0.73,-0.194,-0.401,0.044,-0.801,-0.575,-0.841,0.863,-0.756,-0.223,0.806,-0.596,0.445,-0.799,0.653,0.856,0.555,0.656,-0.923,-0.688,0.792,0.732,0.799,-0.932,-0.889,0.839,0.266,0.85,0.678,-0.682,0.751,0.487,-0.785,0.85,-0.738,0.849,-0.697,0.097,0.87,-0.833,-0.676,0.912,0.782,-0.915,0.713
ADP,-0.159,0.018,0.0,-0.372,-0.052,-0.075,-0.558,0.878,0.258,-0.494,0.306,-0.206,-0.385,-0.448,-0.511,-0.227,0.524,0.312,-0.236,-0.273,0.309,0.193,-0.372,-0.103,-0.172,-0.254,0.308,-0.271,0.107,-0.015,-0.196,0.068,-0.565,-0.233,-0.025,-0.052,0.33,-0.116,-0.278,0.395,-0.171,0.167,-0.221,-0.151,0.147,-0.3,-0.304,0.029,0.059,-0.439,0.065,-0.333,-0.489,-0.472,-0.041,-0.331,-0.655,-0.301,-0.407,-0.076,-0.288,0.098,0.235,-0.517,-0.105,-0.23,-0.281,0.139,0.044,-0.161,0.568,0.426,-0.451,-0.089,0.067,0.149,-0.459,0.367,-0.375,0.249,0.192,0.257,0.361,-0.007,0.159,-0.007,-0.164,-0.239,-0.387,0.368,-0.055,-0.331,-0.013,0.16,-0.218,-0.168,-0.286,-0.253,-0.005,-0.078,0.041,0.091,-0.33,-0.007,-0.233,-0.045,-0.228,-0.434,0.158,-0.376,-0.325,-0.146,-0.247,-0.264,-0.324,-0.156,0.29,-0.198,-0.178,-0.092,-0.171,0.161,0.497,0.268,-0.407,0.189,0.481,-0.265,-0.435,-0.182,-0.272,0.127,0.084,0.324,-0.21,0.216,-0.223,0.293,-0.479,-0.402,-0.374,-0.003,-0.35,0.17,-0.241,-0.057,-0.339,-0.167,0.26,-0.286,0.126,-0.387,-0.365,0.034,-0.222,-0.266,-0.291,0.094,0.327,0.217,0.218,0.171,0.24,0.295,0.209,-0.279,-0.051,-0.255,-0.023,-0.059,-0.161,-0.279,-0.261,0.192,-0.151,-0.194,-0.082,-0.001,0.102,0.191,-0.192,-0.004,-0.089,-0.306,-0.403,-0.224,-0.28,-0.119,-0.233,-0.149,-0.202,0.266,0.434,-0.254,0.165,0.394,-0.206,-0.241,0.122,-0.136
AFYA,0.053,-0.131,-0.372,0.0,-0.074,-0.121,0.24,-0.256,0.116,0.155,-0.292,0.094,0.377,-0.169,0.135,0.194,0.26,-0.461,0.582,0.506,-0.038,0.339,-0.02,0.372,0.086,0.217,-0.308,-0.414,0.102,-0.326,-0.056,-0.2,0.234,-0.308,0.154,0.099,-0.204,-0.162,-0.1,-0.428,0.462,-0.167,-0.114,0.108,-0.057,0.251,0.16,0.089,-0.075,-0.346,-0.358,0.085,-0.224,-0.036,0.284,0.235,0.302,-0.183,-0.023,0.187,0.018,0.041,0.268,0.112,0.237,0.358,-0.179,0.317,0.494,-0.055,0.174,-0.058,-0.151,0.114,-0.011,0.077,0.372,-0.124,0.063,-0.055,0.33,0.081,0.066,0.228,-0.285,0.335,0.075,0.042,0.286,0.108,0.063,-0.033,-0.33,-0.268,0.178,-0.042,-0.342,-0.008,-0.046,-0.334,0.005,-0.475,0.101,0.196,0.191,0.024,-0.111,-0.056,0.023,0.292,-0.204,0.071,0.255,0.127,0.188,0.214,-0.446,-0.022,-0.286,0.518,0.078,-0.513,0.067,0.103,0.08,-0.179,0.134,0.014,0.252,-0.364,0.492,-0.087,0.254,-0.139,0.231,-0.136,-0.047,-0.157,0.135,0.212,0.063,-0.387,0.323,0.407,0.145,0.393,0.314,-0.208,0.277,-0.063,0.396,0.048,0.04,0.006,-0.366,0.347,-0.225,0.087,0.233,0.141,-0.268,-0.153,-0.4,0.05,-0.56,-0.04,-0.075,0.507,0.129,0.16,0.095,0.142,-0.151,-0.047,0.595,0.175,0.118,-0.242,-0.036,0.089,0.052,0.449,0.101,0.098,-0.018,-0.057,0.133,0.137,0.105,-0.024,0.168,-0.258,-0.417,-0.011,0.33,-0.174,-0.006,0.208,-0.044,0.272
AGNC,-0.507,-0.742,-0.052,-0.074,0.0,-0.228,0.492,-0.254,0.578,-0.259,0.484,-0.278,-0.404,-0.207,-0.243,-0.584,-0.107,0.6,-0.131,-0.049,-0.621,0.316,-0.517,0.099,-0.462,-0.39,0.624,0.601,0.264,0.829,-0.58,-0.419,0.028,-0.009,-0.622,-0.542,0.754,0.051,0.394,-0.005,-0.442,0.851,-0.518,0.809,-0.202,-0.315,-0.416,-0.764,-0.568,0.494,-0.168,-0.537,0.596,0.726,-0.771,-0.441,-0.208,-0.112,-0.319,-0.683,-0.439,-0.756,-0.337,-0.036,-0.648,-0.329,0.0,0.492,0.612,-0.589,0.159,0.645,-0.201,-0.63,0.685,-0.806,0.203,0.68,-0.283,0.671,-0.508,0.46,0.554,-0.679,0.526,0.064,-0.55,-0.541,-0.523,0.436,-0.736,-0.548,0.652,0.753,-0.701,-0.509,0.587,-0.329,-0.798,0.15,-0.443,0.794,-0.373,0.376,-0.628,0.829,-0.472,-0.29,0.753,0.107,0.38,-0.645,-0.65,-0.614,-0.572,-0.47,0.656,-0.344,-0.009,-0.567,-0.511,-0.415,0.041,-0.624,-0.305,0.89,-0.56,-0.578,0.223,-0.319,-0.242,0.844,0.699,0.2,-0.678,-0.708,-0.434,0.569,0.05,-0.555,-0.455,-0.359,-0.464,0.416,-0.551,-0.634,-0.213,-0.163,0.451,-0.136,-0.736,-0.295,0.751,-0.542,0.491,-0.643,0.606,0.514,0.098,0.615,0.705,0.748,-0.496,0.58,0.654,-0.465,0.689,-0.416,0.811,-0.357,-0.677,-0.313,-0.23,0.813,0.329,-0.572,-0.419,-0.342,0.792,0.735,-0.601,-0.575,-0.655,-0.408,0.791,-0.5,-0.156,0.826,-0.657,0.833,-0.609,0.652,0.245,-0.586,0.547,0.635,-0.626,-0.654,0.858,-0.599
AGYS,0.867,0.669,-0.075,-0.121,-0.228,0.0,0.205,-0.273,-0.764,0.772,-0.106,0.845,0.422,0.76,0.756,0.615,-0.367,-0.22,-0.124,-0.262,0.174,-0.141,0.725,0.305,0.822,0.777,0.146,0.353,0.044,-0.482,0.862,0.921,0.62,0.494,0.81,0.798,-0.47,0.692,0.652,0.569,0.525,-0.35,0.829,-0.177,0.547,0.737,0.836,0.7,0.75,0.152,0.85,0.732,0.378,0.195,0.626,0.779,0.377,0.86,0.76,0.76,0.827,0.74,0.051,0.764,0.772,0.748,0.775,-0.699,-0.458,0.861,-0.419,-0.499,0.781,0.764,-0.178,0.642,0.282,-0.689,0.83,-0.49,0.516,-0.092,-0.626,0.707,-0.075,-0.11,0.853,0.809,0.654,-0.69,0.674,0.669,0.131,-0.479,0.701,0.833,0.467,0.889,0.618,0.732,0.849,-0.076,0.792,-0.111,0.744,-0.597,0.88,0.811,-0.657,0.495,0.639,0.839,0.562,0.819,0.683,0.803,0.05,0.844,0.806,0.414,0.873,0.52,0.003,0.436,0.825,-0.316,0.221,0.704,0.632,0.773,0.306,-0.388,-0.656,0.471,0.721,0.7,0.85,-0.052,0.714,0.709,0.745,0.747,0.591,-0.422,0.85,0.59,0.463,0.872,-0.354,0.665,0.502,0.841,-0.211,0.865,0.307,0.646,0.347,-0.001,0.232,-0.577,0.021,-0.545,0.719,-0.584,0.06,0.879,-0.396,0.478,-0.219,0.77,0.784,0.732,0.904,-0.569,-0.52,0.843,0.913,0.844,-0.684,-0.627,0.84,-0.02,0.78,0.827,-0.162,0.686,0.567,-0.267,0.793,-0.148,0.828,-0.686,0.028,0.807,-0.704,-0.407,0.807,0.729,-0.515,0.635
ALT,0.109,-0.289,-0.558,0.24,0.492,0.205,0.0,-0.677,0.004,0.489,0.115,0.405,0.333,0.308,0.443,0.205,-0.303,-0.001,0.355,0.342,-0.695,0.267,0.23,0.544,0.188,0.406,0.261,0.496,0.179,0.235,0.068,-0.027,0.737,0.296,-0.006,0.018,0.08,0.379,0.662,-0.244,0.277,0.321,0.116,0.53,0.152,0.181,0.349,-0.083,-0.184,0.501,0.093,0.082,0.68,0.691,-0.12,0.375,0.536,0.34,0.411,-0.01,0.217,-0.218,-0.454,0.571,0.012,0.192,0.432,0.141,0.351,0.048,-0.228,-0.01,0.403,0.038,0.43,-0.34,0.803,-0.077,0.406,0.087,-0.116,0.08,-0.074,-0.007,0.101,0.393,-0.004,0.201,0.327,-0.239,-0.111,0.169,0.227,0.087,0.033,0.069,0.576,0.267,-0.248,0.24,-0.022,0.329,0.395,0.421,0.169,0.213,0.162,0.379,0.202,0.609,0.587,0.023,0.027,0.082,0.229,0.116,0.219,0.171,0.236,0.151,0.129,-0.395,-0.269,-0.229,0.435,0.326,-0.384,0.135,0.648,0.115,0.453,0.301,0.292,-0.044,0.055,-0.31,0.214,0.225,0.702,0.248,0.323,-0.033,0.392,0.249,0.15,-0.056,0.511,0.293,-0.03,0.472,-0.221,0.375,0.632,0.018,0.568,0.163,0.476,0.493,0.055,0.006,0.318,0.148,-0.216,0.143,0.159,0.235,0.172,0.374,0.502,0.226,-0.003,0.327,0.291,0.17,0.278,0.103,0.119,-0.055,0.164,0.198,0.116,-0.247,-0.036,0.302,0.67,0.19,0.287,0.557,0.096,0.468,0.083,-0.088,-0.228,0.127,0.147,-0.057,0.039,0.146,0.263,0.176
AMGN,-0.243,0.033,0.878,-0.256,-0.254,-0.273,-0.677,0.0,0.317,-0.582,0.266,-0.354,-0.379,-0.57,-0.618,-0.224,0.591,0.24,-0.177,-0.112,0.43,0.186,-0.418,-0.253,-0.282,-0.344,0.067,-0.529,0.028,-0.093,-0.269,-0.076,-0.736,-0.422,-0.07,-0.159,0.268,-0.332,-0.57,0.197,-0.163,0.013,-0.317,-0.338,0.022,-0.387,-0.404,0.027,0.005,-0.593,-0.142,-0.333,-0.711,-0.666,-0.01,-0.403,-0.655,-0.494,-0.472,-0.073,-0.383,0.088,0.348,-0.659,-0.16,-0.327,-0.493,0.23,0.045,-0.226,0.603,0.351,-0.604,-0.136,-0.097,0.182,-0.57,0.357,-0.505,0.177,0.217,0.166,0.404,-0.024,0.087,-0.006,-0.222,-0.302,-0.396,0.469,-0.064,-0.342,-0.174,0.085,-0.193,-0.288,-0.575,-0.417,0.059,-0.379,-0.1,-0.143,-0.395,-0.126,-0.258,-0.095,-0.337,-0.544,0.124,-0.548,-0.621,-0.192,-0.21,-0.288,-0.333,-0.242,0.078,-0.395,-0.425,-0.053,-0.226,0.137,0.501,0.257,-0.514,-0.003,0.496,-0.321,-0.66,-0.297,-0.236,-0.044,0.083,0.136,-0.211,0.19,-0.325,0.105,-0.673,-0.434,-0.446,-0.111,-0.352,0.208,-0.303,-0.036,-0.317,-0.349,0.27,-0.424,0.189,-0.507,-0.478,-0.076,-0.528,-0.223,-0.578,-0.076,0.251,0.228,-0.059,0.144,0.162,0.271,0.034,-0.375,-0.061,-0.252,-0.212,-0.171,-0.193,-0.41,-0.413,0.114,-0.048,-0.285,-0.222,-0.164,0.078,0.18,-0.272,0.132,-0.138,-0.384,-0.536,-0.277,-0.396,-0.216,-0.272,-0.33,-0.261,0.294,0.332,-0.308,0.219,0.339,-0.248,-0.254,0.009,-0.145
AMPH,-0.843,-0.862,0.258,0.116,0.578,-0.764,0.004,0.317,0.0,-0.772,0.473,-0.703,-0.518,-0.845,-0.803,-0.691,0.509,0.418,0.155,0.248,-0.232,0.553,-0.906,-0.073,-0.782,-0.702,0.314,-0.104,0.17,0.644,-0.937,-0.824,-0.558,-0.589,-0.79,-0.774,0.789,-0.483,-0.386,-0.243,-0.473,0.73,-0.943,0.537,-0.384,-0.634,-0.791,-0.788,-0.752,-0.161,-0.731,-0.893,-0.178,0.074,-0.72,-0.771,-0.479,-0.813,-0.818,-0.791,-0.873,-0.817,0.037,-0.686,-0.762,-0.582,-0.696,0.913,0.808,-0.922,0.667,0.872,-0.841,-0.832,0.538,-0.751,-0.068,0.911,-0.814,0.85,-0.364,0.449,0.927,-0.716,0.271,0.25,-0.884,-0.883,-0.762,0.901,-0.808,-0.867,0.222,0.728,-0.85,-0.84,-0.198,-0.819,-0.793,-0.533,-0.72,0.397,-0.781,0.396,-0.835,0.815,-0.936,-0.831,0.899,-0.291,-0.414,-0.893,-0.738,-0.877,-0.818,-0.777,0.342,-0.799,-0.746,-0.425,-0.852,-0.668,0.282,-0.397,-0.831,0.714,-0.156,-0.872,-0.457,-0.848,-0.203,0.738,0.921,-0.119,-0.797,-0.752,-0.889,0.468,-0.577,-0.818,-0.847,-0.803,-0.627,0.75,-0.864,-0.608,-0.425,-0.791,0.712,-0.609,-0.516,-0.811,0.415,-0.783,-0.214,-0.697,-0.165,0.339,0.166,0.865,0.404,0.796,-0.771,0.859,0.215,-0.913,0.503,-0.445,0.639,-0.609,-0.871,-0.691,-0.809,0.869,0.685,-0.841,-0.77,-0.791,0.906,0.954,-0.888,-0.102,-0.828,-0.764,0.384,-0.814,-0.542,0.683,-0.898,0.461,-0.882,0.791,0.072,-0.933,0.919,0.772,-0.926,-0.822,0.827,-0.67
AMZN,0.87,0.606,-0.494,0.155,-0.259,0.772,0.489,-0.582,-0.772,0.0,-0.246,0.881,0.638,0.744,0.915,0.814,-0.473,-0.368,0.17,0.076,-0.138,-0.138,0.858,0.419,0.854,0.882,-0.115,0.261,0.147,-0.52,0.858,0.642,0.836,0.514,0.738,0.716,-0.556,0.706,0.688,0.102,0.662,-0.448,0.848,-0.226,0.602,0.702,0.924,0.684,0.579,0.206,0.671,0.786,0.444,0.205,0.659,0.9,0.745,0.814,0.903,0.763,0.857,0.624,-0.185,0.913,0.755,0.694,0.831,-0.582,-0.362,0.827,-0.585,-0.677,0.851,0.81,-0.185,0.524,0.564,-0.808,0.902,-0.652,0.489,-0.361,-0.788,0.696,-0.14,0.091,0.795,0.883,0.89,-0.792,0.701,0.808,-0.129,-0.604,0.809,0.811,0.396,0.85,0.624,0.505,0.688,-0.251,0.862,-0.036,0.856,-0.582,0.869,0.844,-0.68,0.589,0.616,0.828,0.727,0.838,0.862,0.727,-0.12,0.773,0.621,0.605,0.877,0.327,-0.273,0.371,0.956,-0.448,0.077,0.832,0.674,0.744,0.492,-0.495,-0.568,0.072,0.799,0.559,0.858,-0.191,0.872,0.829,0.858,0.656,0.849,-0.34,0.893,0.589,0.707,0.835,-0.569,0.791,0.461,0.868,-0.098,0.763,0.345,0.786,0.264,0.085,0.155,-0.672,-0.184,-0.692,0.531,-0.537,-0.094,0.912,-0.343,0.708,-0.255,0.794,0.761,0.704,0.86,-0.685,-0.361,0.839,0.806,0.689,-0.71,-0.629,0.845,0.149,0.754,0.89,-0.026,0.784,0.646,-0.245,0.846,-0.224,0.842,-0.744,-0.148,0.873,-0.599,-0.664,0.836,0.836,-0.578,0.779
