,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.675,-0.068,0.335,-0.314,0.657,-0.115,0.179,-0.318,0.601,0.04,0.784,0.182,0.123,-0.137,-0.399,-0.038,0.562,0.226,-0.498,-0.015,0.588,0.561,-0.211,-0.433,0.571,0.503,0.648,-0.108,0.261,0.643,0.549,-0.068,0.532,0.683,-0.203,0.468,0.107,0.117,0.066,0.214,0.582,0.628,0.023,-0.381,0.532,0.442,0.015,0.087,-0.4,-0.397,0.446,-0.262,0.588,0.611,0.496,-0.164,-0.344,-0.231,0.469,-0.349,-0.036,0.012,0.42,0.291,0.278,-0.078,0.758,-0.413,0.278,0.077,0.477,0.045,-0.402,0.504,0.133,-0.477,0.465,0.17,0.715,0.421,0.509,0.515,0.563,-0.148,0.477,0.042,0.565,-0.335,-0.274,0.002,0.428,0.651,0.474,0.613,0.31,-0.347,-0.282,-0.036,-0.256,-0.375,0.176,0.667,0.311,0.058,-0.376,0.721,0.428,0.604,0.354,-0.556,0.588,0.091,0.115,-0.265,0.535,0.048,0.156,0.63,0.751,0.153,-0.387,-0.055,-0.38,-0.35,0.599,0.39,-0.313,0.186,0.43,0.526,0.648,0.333,0.42,0.648,0.78,0.818,0.435,0.141,-0.004,0.521,-0.326,0.614,0.043,0.556,0.751,0.448,0.679,0.146,0.495,0.664,0.149,-0.384,0.377,0.566,0.659,0.192,-0.315,0.468,0.626,0.002,0.105,-0.253,0.306,0.719,0.448,0.159,0.303,0.277,-0.311,0.64,0.361,0.346,-0.315,0.182,0.637,0.596,0.446,0.374,0.52,0.454,0.372,0.56,0.709,0.105,0.186,-0.554,0.411,0.231,0.119,-0.18,-0.089,0.017,0.517,0.217,0.327,0.643,-0.279,0.559,0.691
ACRS,0.675,0.0,-0.417,0.329,-0.714,0.494,-0.552,0.199,-0.666,0.417,-0.023,0.705,0.034,-0.324,-0.371,-0.774,-0.286,0.796,-0.106,-0.764,-0.491,0.429,0.385,-0.534,-0.701,0.65,0.686,0.813,0.093,0.115,0.506,0.323,-0.527,0.71,0.326,-0.503,0.65,-0.278,0.141,-0.345,-0.366,0.334,0.147,-0.336,-0.712,0.023,0.39,-0.376,-0.127,-0.421,-0.705,0.428,-0.533,0.642,0.442,0.2,-0.393,-0.734,-0.729,0.425,-0.769,-0.48,-0.484,0.422,0.053,0.158,-0.237,0.573,-0.729,-0.099,-0.401,0.147,-0.451,-0.739,0.594,-0.394,-0.536,0.37,-0.399,0.675,0.002,0.611,0.287,0.568,-0.217,0.424,-0.524,0.029,-0.192,-0.549,-0.156,0.308,0.619,0.033,0.743,-0.253,-0.277,-0.792,-0.262,-0.567,-0.543,-0.16,0.607,0.43,-0.043,-0.697,0.726,0.721,0.832,0.336,-0.605,0.232,-0.316,-0.267,-0.485,0.387,-0.449,-0.395,0.321,0.446,-0.463,-0.6,-0.597,-0.712,-0.334,0.474,0.307,-0.546,0.017,0.161,0.375,0.708,-0.01,0.164,0.392,0.421,0.689,0.435,0.124,-0.314,0.521,-0.62,0.479,-0.427,0.659,0.7,0.348,0.675,-0.208,0.488,0.779,-0.154,-0.586,-0.19,0.66,0.145,-0.292,-0.598,0.306,0.657,-0.302,0.026,-0.719,0.202,0.722,0.54,-0.222,0.112,-0.223,-0.656,0.532,0.283,0.292,-0.514,0.3,0.069,0.192,0.217,0.055,0.253,0.072,-0.1,0.339,0.497,-0.145,0.19,-0.857,0.068,-0.206,-0.273,-0.714,-0.387,-0.012,0.481,0.082,0.202,0.554,-0.584,0.463,0.621
ADP,-0.068,-0.417,0.0,-0.655,0.757,-0.06,0.088,0.042,0.786,-0.461,0.536,-0.476,-0.418,0.443,-0.034,0.761,0.595,-0.567,-0.377,0.655,0.716,-0.277,0.062,0.452,0.831,-0.723,-0.563,-0.429,0.065,0.682,-0.493,0.18,-0.003,-0.607,-0.366,0.868,-0.179,0.874,-0.513,0.511,0.31,0.001,0.363,0.292,0.867,0.29,-0.689,0.83,0.532,0.033,0.832,-0.682,0.881,-0.701,-0.353,-0.462,-0.121,0.732,0.422,-0.349,0.647,0.635,0.774,-0.441,0.758,-0.469,0.734,-0.424,0.465,-0.053,0.562,0.291,0.326,0.535,-0.311,0.271,0.13,-0.27,0.282,-0.272,-0.046,-0.754,-0.154,-0.643,0.037,-0.652,0.661,0.124,-0.192,0.678,0.888,0.103,-0.208,0.206,-0.684,0.579,-0.029,0.687,0.842,0.773,0.83,0.747,0.095,-0.393,-0.407,0.872,-0.364,-0.593,-0.574,-0.299,0.141,-0.299,0.322,-0.077,0.48,-0.032,0.722,0.427,-0.369,0.256,0.503,0.872,0.672,0.673,0.072,-0.534,0.538,0.117,0.352,-0.106,-0.444,-0.38,0.058,0.365,-0.173,0.279,-0.416,-0.147,-0.383,-0.101,-0.713,0.889,-0.54,0.869,-0.754,-0.291,-0.419,-0.505,0.587,-0.725,-0.59,-0.101,0.109,0.287,-0.527,0.041,0.397,0.614,-0.024,-0.494,0.758,-0.035,0.792,0.457,-0.299,-0.753,0.788,-0.402,0.066,0.282,-0.424,-0.072,-0.486,0.743,-0.734,0.159,-0.152,0.408,0.513,0.282,0.174,0.743,-0.356,-0.396,-0.054,-0.692,0.681,0.04,0.397,0.846,0.384,0.804,-0.37,-0.633,-0.544,-0.531,-0.369,0.01,-0.39,-0.631
AFYA,0.335,0.329,-0.655,0.0,-0.489,0.375,0.339,0.083,-0.543,0.641,-0.685,0.617,0.728,-0.378,0.168,-0.503,-0.467,0.497,0.663,-0.54,-0.366,0.437,0.011,-0.279,-0.706,0.767,0.612,0.303,-0.184,-0.644,0.754,0.049,0.41,0.578,0.732,-0.744,-0.053,-0.673,0.562,-0.293,0.177,0.317,-0.074,-0.031,-0.666,0.17,0.81,-0.544,-0.272,-0.013,-0.622,0.814,-0.805,0.733,0.666,0.678,0.393,-0.409,-0.009,0.404,-0.353,-0.388,-0.556,0.515,-0.612,0.702,-0.737,0.569,-0.254,0.184,-0.219,-0.077,0.05,-0.398,0.434,0.214,-0.076,0.41,0.122,0.382,0.508,0.769,0.295,0.807,0.03,0.776,-0.293,0.254,0.078,-0.538,-0.777,0.245,0.264,0.021,0.694,-0.003,0.038,-0.365,-0.785,-0.561,-0.837,-0.437,-0.076,0.468,0.636,-0.615,0.575,0.453,0.465,0.244,-0.085,0.713,0.264,0.437,-0.345,0.083,-0.372,0.128,0.683,0.039,-0.059,-0.812,-0.409,-0.643,0.024,0.804,-0.346,0.195,-0.254,0.321,0.586,0.413,0.102,-0.033,0.443,-0.006,0.587,0.297,0.405,0.346,0.779,-0.724,0.717,-0.392,0.737,0.415,0.528,0.584,-0.346,0.823,0.576,0.388,0.011,0.229,0.695,0.374,0.262,-0.448,0.367,0.595,-0.489,-0.101,-0.461,-0.482,0.484,0.822,-0.526,0.483,0.321,-0.219,0.684,0.134,0.762,-0.58,0.78,0.247,0.466,-0.109,-0.326,0.218,0.107,-0.319,0.624,0.64,0.371,0.761,-0.536,0.213,-0.062,-0.512,0.067,-0.609,0.489,0.817,0.766,0.816,0.398,0.101,0.588,0.805
AGNC,-0.314,-0.714,0.757,-0.489,0.0,-0.273,0.427,-0.375,0.851,-0.272,0.348,-0.511,-0.249,0.6,0.248,0.83,0.49,-0.63,0.022,0.706,0.756,-0.22,-0.117,0.562,0.847,-0.633,-0.665,-0.529,0.02,0.307,-0.402,0.011,0.31,-0.637,-0.272,0.798,-0.323,0.664,-0.322,0.698,0.516,-0.058,0.325,0.536,0.802,0.221,-0.442,0.618,0.378,0.28,0.844,-0.432,0.776,-0.641,-0.331,-0.16,0.041,0.77,0.752,-0.265,0.817,0.635,0.755,-0.277,0.378,-0.333,0.664,-0.304,0.794,0.162,0.735,0.382,0.582,0.722,-0.413,0.53,0.198,-0.046,0.55,-0.302,0.129,-0.716,0.09,-0.538,0.266,-0.456,0.577,0.274,0.013,0.739,0.555,-0.254,-0.256,0.415,-0.735,0.586,0.144,0.889,0.614,0.776,0.74,0.483,-0.202,-0.295,-0.094,0.86,-0.431,-0.625,-0.613,-0.098,0.446,-0.143,0.267,0.246,0.578,-0.045,0.702,0.627,-0.174,0.146,0.754,0.806,0.839,0.782,0.106,-0.379,0.236,0.28,0.204,0.22,-0.446,-0.404,0.111,0.264,0.017,0.143,-0.472,-0.252,-0.151,0.089,-0.497,0.823,-0.384,0.662,-0.641,-0.296,-0.325,-0.518,0.63,-0.494,-0.746,0.292,0.457,0.377,-0.69,0.146,0.414,0.639,-0.136,-0.506,0.734,0.276,0.852,0.294,-0.439,-0.59,0.725,0.054,0.395,0.576,-0.369,-0.02,-0.288,0.698,-0.534,0.238,0.011,0.227,0.469,0.114,0.276,0.484,-0.25,-0.255,-0.027,-0.483,0.821,0.184,0.602,0.712,0.653,0.693,-0.071,-0.573,-0.218,-0.383,-0.29,0.372,-0.275,-0.578
AGYS,0.657,0.494,-0.06,0.375,-0.273,0.0,-0.087,0.157,-0.09,0.621,0.113,0.684,0.188,0.093,-0.279,-0.194,0.23,0.433,0.035,-0.566,-0.05,0.706,0.369,-0.431,-0.39,0.37,0.561,0.585,-0.058,0.022,0.591,0.368,-0.161,0.572,0.493,-0.292,0.451,0.06,0.175,0.088,0.384,0.842,0.488,0.229,-0.335,0.505,0.33,-0.127,0.154,-0.482,-0.209,0.315,-0.246,0.585,0.285,0.385,-0.131,-0.353,-0.199,0.141,-0.322,-0.285,0.022,0.534,0.331,0.431,-0.05,0.591,-0.126,0.088,-0.079,0.252,-0.017,-0.25,0.607,0.222,-0.431,0.528,0.285,0.68,0.379,0.526,0.31,0.482,-0.057,0.392,0.048,0.537,-0.581,-0.111,0.004,0.663,0.578,0.38,0.564,0.278,-0.009,-0.221,-0.082,-0.047,-0.405,0.25,0.694,0.382,0.032,-0.371,0.678,0.372,0.458,0.022,-0.728,0.387,0.123,0.03,-0.168,0.633,0.037,0.018,0.574,0.55,0.066,-0.419,0.005,-0.241,-0.245,0.557,0.368,-0.082,-0.075,0.222,0.596,0.659,0.406,0.273,0.558,0.537,0.675,0.597,0.355,-0.34,0.434,-0.31,0.612,0.105,0.509,0.69,0.383,0.528,0.248,0.431,0.546,0.058,-0.46,0.411,0.524,0.627,0.139,-0.601,0.53,0.618,0.064,-0.144,-0.321,0.288,0.407,0.454,0.042,0.133,0.199,-0.372,0.629,0.287,0.111,-0.46,0.23,0.268,0.188,0.439,0.211,0.345,0.463,0.371,0.235,0.658,0.023,0.165,-0.499,0.497,0.301,0.159,-0.079,-0.143,-0.038,0.562,0.233,0.42,0.608,-0.291,0.59,0.576
ALT,-0.115,-0.552,0.088,0.339,0.427,-0.087,0.0,-0.194,0.343,0.184,-0.529,-0.079,0.603,0.141,0.467,0.437,-0.036,-0.362,0.733,0.366,0.324,0.074,-0.034,0.415,0.213,0.036,-0.19,-0.523,-0.476,-0.448,0.117,-0.256,0.824,-0.219,0.365,0.042,-0.643,-0.066,0.286,0.214,0.607,0.118,0.101,0.391,0.255,0.448,0.326,0.198,-0.071,0.235,0.225,0.32,-0.058,-0.008,0.281,0.515,0.745,0.514,0.854,-0.001,0.655,0.313,0.264,0.031,-0.319,0.377,-0.198,0.029,0.539,0.508,0.548,0.043,0.63,0.492,-0.217,0.709,0.472,0.1,0.746,-0.21,0.586,-0.065,0.23,0.146,0.268,0.291,0.416,0.38,0.114,0.262,-0.273,-0.045,-0.403,0.275,-0.144,0.495,0.29,0.592,-0.246,0.277,-0.058,-0.079,-0.478,0.085,0.431,0.274,-0.07,-0.301,-0.368,0.06,0.481,0.516,0.673,0.832,0.322,-0.046,0.398,0.793,0.387,-0.094,0.617,0.023,0.433,0.199,0.299,0.281,-0.395,0.735,-0.12,0.274,0.089,-0.25,0.247,-0.058,0.154,-0.12,-0.017,-0.183,0.23,0.629,0.221,0.148,0.225,0.241,-0.071,-0.191,0.246,-0.115,0.195,0.181,-0.249,0.713,0.412,0.59,-0.153,0.437,0.642,0.35,0.139,-0.107,0.092,0.067,0.469,-0.402,-0.045,0.121,0.053,0.377,0.661,0.49,0.192,0.139,0.491,0.149,0.242,0.366,0.396,-0.087,0.037,0.249,0.298,0.102,0.177,0.15,0.555,0.333,0.432,0.346,0.35,0.041,0.811,0.048,0.459,0.26,0.509,0.531,0.018,0.649,0.116,0.089
AMGN,0.179,0.199,0.042,0.083,-0.375,0.157,-0.194,0.0,-0.202,-0.105,-0.069,0.065,0.122,-0.365,-0.23,-0.087,-0.113,0.173,-0.201,-0.142,-0.199,-0.046,-0.088,-0.217,-0.211,0.018,0.285,0.025,0.186,0.133,-0.021,0.016,-0.075,0.103,0.071,-0.213,0.003,-0.11,0.063,-0.337,-0.199,-0.024,-0.316,-0.267,-0.064,0.067,-0.015,-0.003,0.22,-0.168,-0.184,-0.059,-0.099,0.014,-0.009,-0.178,-0.02,-0.115,-0.344,0.035,-0.276,-0.172,-0.246,-0.009,0.067,0.145,-0.248,-0.116,-0.393,-0.175,-0.352,-0.262,-0.302,-0.307,0.221,-0.184,0.257,-0.286,-0.336,-0.097,-0.049,0.176,-0.399,0.095,-0.11,-0.089,-0.019,-0.248,-0.065,-0.111,0.039,0.335,0.049,-0.448,0.19,-0.091,-0.001,-0.33,-0.093,-0.235,-0.163,0.114,0.017,-0.036,-0.114,-0.078,0.119,0.162,0.035,-0.357,-0.153,0.015,0.186,-0.277,-0.287,-0.296,-0.139,-0.164,-0.19,-0.212,-0.349,-0.148,-0.409,-0.3,0.222,-0.02,-0.048,0.188,-0.009,-0.403,0.038,-0.024,-0.125,0.117,-0.358,-0.151,-0.005,0.195,-0.074,-0.034,-0.076,-0.145,-0.071,0.154,0.038,-0.076,0.005,0.136,-0.398,-0.082,0.253,-0.448,-0.143,-0.064,0.288,-0.157,0.192,-0.084,0.212,0.102,-0.213,-0.394,-0.184,-0.174,0.068,0.017,-0.28,-0.363,-0.375,-0.286,-0.018,-0.237,-0.086,-0.156,0.064,-0.034,-0.021,-0.134,-0.219,0.062,-0.301,0.009,0.035,-0.184,0.027,0.063,-0.207,-0.326,-0.466,-0.149,-0.209,-0.195,-0.047,0.125,-0.102,0.084,-0.202,-0.363,-0.039,0.111
AMPH,-0.318,-0.666,0.786,-0.543,0.851,-0.09,0.343,-0.202,0.0,-0.334,0.407,-0.547,-0.264,0.568,0.123,0.87,0.578,-0.713,-0.14,0.703,0.761,-0.186,-0.116,0.5,0.865,-0.734,-0.651,-0.548,-0.013,0.331,-0.511,-0.027,0.166,-0.649,-0.386,0.802,-0.341,0.745,-0.385,0.594,0.524,0.071,0.322,0.47,0.857,0.268,-0.568,0.663,0.407,0.153,0.869,-0.562,0.772,-0.667,-0.423,-0.263,0.071,0.801,0.665,-0.389,0.806,0.57,0.81,-0.349,0.502,-0.322,0.621,-0.425,0.811,0.146,0.637,0.244,0.458,0.769,-0.416,0.449,0.261,-0.14,0.534,-0.348,0.018,-0.742,-0.128,-0.637,0.142,-0.542,0.629,0.208,-0.206,0.815,0.657,-0.105,-0.337,0.297,-0.726,0.541,0.188,0.852,0.681,0.826,0.784,0.562,-0.089,-0.337,-0.206,0.826,-0.465,-0.662,-0.661,-0.307,0.301,-0.283,0.301,0.147,0.508,-0.028,0.707,0.505,-0.271,0.056,0.59,0.795,0.821,0.841,0.095,-0.465,0.251,0.352,0.142,-0.048,-0.397,-0.409,0.147,0.157,-0.136,0.076,-0.472,-0.213,-0.154,-0.072,-0.581,0.855,-0.443,0.732,-0.693,-0.349,-0.403,-0.594,0.609,-0.62,-0.709,0.102,0.334,0.369,-0.629,0.129,0.326,0.555,-0.085,-0.527,0.736,0.033,0.824,0.27,-0.553,-0.685,0.669,-0.238,0.208,0.494,-0.43,-0.087,-0.45,0.69,-0.641,0.062,-0.21,0.237,0.453,0.074,0.198,0.563,-0.413,-0.318,-0.037,-0.582,0.791,0.181,0.576,0.731,0.578,0.728,-0.22,-0.568,-0.351,-0.383,-0.332,0.258,-0.328,-0.634
AMZN,0.601,0.417,-0.461,0.641,-0.272,0.621,0.184,-0.105,-0.334,0.0,-0.203,0.871,0.503,0.065,-0.184,-0.432,-0.041,0.66,0.529,-0.722,-0.244,0.886,0.158,-0.501,-0.65,0.641,0.724,0.696,-0.107,-0.318,0.754,0.162,0.165,0.8,0.77,-0.561,0.478,-0.333,0.581,0.243,0.457,0.729,0.337,0.363,-0.647,0.52,0.813,-0.421,0.057,-0.458,-0.554,0.734,-0.529,0.836,0.425,0.842,-0.006,-0.537,-0.061,0.49,-0.391,-0.487,-0.217,0.877,-0.13,0.722,-0.204,0.891,-0.035,0.502,-0.032,0.476,-0.023,-0.4,0.713,0.441,-0.341,0.836,0.391,0.835,0.705,0.764,0.575,0.844,0.356,0.665,-0.289,0.581,-0.373,-0.185,-0.495,0.237,0.65,0.557,0.777,0.132,0.209,-0.265,-0.515,-0.261,-0.681,-0.071,0.427,0.724,0.261,-0.606,0.818,0.589,0.717,0.228,-0.416,0.699,0.011,0.372,-0.26,0.547,-0.034,0.23,0.77,0.464,0.173,-0.655,-0.104,-0.44,-0.063,0.892,-0.138,0.057,-0.312,0.63,0.605,0.824,0.551,0.351,0.793,0.406,0.742,0.679,0.755,-0.113,0.849,-0.631,0.949,-0.245,0.858,0.832,0.633,0.838,0.008,0.855,0.696,0.384,-0.229,0.401,0.517,0.741,0.153,-0.638,0.604,0.847,-0.055,0.324,-0.467,0.113,0.466,0.833,-0.157,0.729,0.544,-0.1,0.859,0.476,0.485,-0.674,0.661,0.465,0.585,0.238,0.22,0.352,0.608,-0.091,0.636,0.899,-0.081,0.583,-0.62,0.657,0.235,-0.233,-0.083,-0.462,0.507,0.805,0.74,0.688,0.807,-0.164,0.912,0.838
