,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.414,0.687,0.758,0.857,0.21,0.336,0.118,0.651,0.781,-0.05,0.583,0.055,-0.241,0.241,0.032,0.384,-0.053,0.352,0.067,-0.406,0.444,-0.403,0.066,-0.477,0.448,0.617,0.659,0.623,0.692,0.796,0.612,-0.435,0.738,0.616,0.774,0.73,0.625,0.24,0.63,0.555,0.783,-0.062,0.494,0.536,0.312,0.638,0.469,0.297,-0.145,0.2,0.323,0.842,0.6,0.343,0.601,0.786,0.638,0.622,-0.163,0.333,0.54,0.755,0.755,0.539,0.589,0.399,0.602,-0.116,-0.296,-0.43,0.736,0.63,0.585,0.665,-0.36,0.489,0.638,0.604,0.472,0.657,0.221,0.13,-0.028,0.832,-0.448,0.51,0.687,0.397,0.396,0.472,0.254,0.509,0.511,0.668,0.432,0.526,0.801,0.118,0.686,0.495,0.498,-0.23,0.18,0.533,0.438,0.587,-0.309,0.696,0.674,0.802,0.748,0.533,-0.082,-0.449,0.499,0.735,0.724,0.298,0.441,0.836,-0.074,0.336,0.447,0.147,0.716,0.423,0.585,0.344,-0.173,0.608,0.615,0.565,-0.238,0.646,0.613,0.56,0.728,-0.291,-0.343,0.324,0.294,0.544,0.695,0.526,0.574,-0.218,0.865,0.647,0.568,0.444,0.419,0.499,0.727,0.575,0.422,0.638,0.75,0.437,0.4,0.587,0.128,0.668,0.514,0.656,0.529,0.597,0.552,0.169,0.718,0.589,0.404,0.541,0.603,-0.081,0.809,0.851,0.758,-0.037,0.516,0.227,0.752,0.655,0.643,0.67,0.165,0.203,0.582,0.338,0.642,-0.099,0.531,0.437,0.567,0.489,0.425,0.2,-0.119,0.675,0.58
ACRS,0.414,0.0,0.772,0.584,0.352,0.841,0.748,0.179,0.567,0.789,0.293,0.611,-0.516,-0.921,0.751,0.637,0.838,-0.477,0.284,0.533,-0.609,0.975,-0.722,-0.439,-0.213,0.554,0.806,-0.021,0.008,0.584,0.779,0.923,-0.771,0.82,0.684,0.451,0.081,0.752,-0.451,-0.182,0.879,0.502,0.333,0.868,0.726,0.832,0.66,0.959,0.002,-0.685,-0.555,0.918,0.637,0.882,-0.259,0.414,0.524,-0.085,0.607,-0.216,0.828,0.441,0.36,0.57,0.875,0.931,-0.393,0.921,-0.359,-0.567,-0.335,0.874,0.259,0.189,0.701,-0.284,0.93,0.588,0.884,0.863,0.894,-0.271,-0.433,0.019,0.234,-0.621,0.915,0.711,0.902,0.641,0.771,0.172,0.804,0.694,0.112,0.811,0.859,0.362,0.571,-0.085,0.724,0.872,-0.598,0.111,0.651,-0.457,0.55,0.191,0.843,0.812,0.258,0.818,0.841,0.659,-0.395,0.916,0.789,0.748,0.372,-0.232,0.74,0.29,-0.151,0.449,0.23,0.085,0.788,0.593,0.394,-0.76,0.783,0.776,0.931,-0.186,0.536,0.779,0.889,0.653,-0.774,-0.471,-0.438,0.395,0.853,0.753,0.928,0.779,-0.276,0.716,0.446,0.801,0.112,0.961,0.841,0.621,0.803,0.236,-0.032,0.672,0.883,0.67,0.705,0.386,0.865,0.152,0.378,0.858,0.806,0.645,-0.606,0.32,0.927,0.637,0.917,0.667,-0.5,0.736,0.454,0.792,-0.678,0.877,0.865,0.79,0.845,0.855,0.07,0.542,0.557,0.941,0.844,0.856,-0.638,-0.038,-0.168,0.669,-0.438,0.774,0.726,-0.426,0.772,0.856
ADP,0.687,0.772,0.0,0.646,0.602,0.632,0.454,0.587,0.722,0.813,0.397,0.807,-0.347,-0.729,0.481,0.395,0.825,-0.679,0.043,0.24,-0.828,0.764,-0.87,-0.32,-0.267,0.515,0.942,0.302,0.413,0.844,0.907,0.876,-0.776,0.761,0.821,0.439,0.277,0.861,-0.108,-0.018,0.677,0.813,0.353,0.877,0.894,0.86,0.493,0.848,0.414,-0.72,-0.016,0.575,0.709,0.923,-0.251,0.351,0.601,0.13,0.6,-0.048,0.603,0.716,0.724,0.737,0.883,0.838,-0.221,0.877,-0.044,-0.704,-0.232,0.857,0.315,0.15,0.942,-0.323,0.885,0.595,0.874,0.814,0.911,-0.229,-0.416,0.254,0.646,-0.778,0.894,0.897,0.724,0.585,0.945,0.374,0.76,0.928,0.507,0.812,0.941,0.408,0.565,0.085,0.895,0.898,-0.618,-0.227,0.369,-0.177,0.486,0.134,0.822,0.843,0.649,0.801,0.614,0.321,-0.688,0.716,0.954,0.906,0.11,0.019,0.836,0.409,-0.115,0.413,-0.175,0.333,0.829,0.772,0.325,-0.516,0.837,0.968,0.901,-0.031,0.401,0.879,0.723,0.844,-0.665,-0.616,-0.187,0.697,0.879,0.704,0.847,0.947,-0.644,0.787,0.361,0.615,-0.03,0.78,0.559,0.703,0.727,0.13,0.537,0.676,0.788,0.899,0.928,0.517,0.868,0.54,0.461,0.84,0.966,0.688,-0.45,0.365,0.862,0.381,0.862,0.944,-0.663,0.911,0.692,0.86,-0.666,0.858,0.751,0.89,0.924,0.846,0.159,0.237,0.695,0.9,0.756,0.938,-0.65,0.283,-0.113,0.595,0.02,0.858,0.494,-0.228,0.969,0.918
AFYA,0.758,0.584,0.646,0.0,0.623,0.487,0.442,0.018,0.516,0.838,0.098,0.638,-0.037,-0.473,0.303,0.171,0.42,-0.056,0.39,0.265,-0.484,0.625,-0.455,0.034,-0.432,0.55,0.629,0.505,0.389,0.519,0.777,0.705,-0.497,0.745,0.723,0.744,0.472,0.728,-0.072,0.352,0.71,0.698,-0.001,0.499,0.535,0.41,0.697,0.626,0.213,-0.248,-0.049,0.579,0.798,0.628,0.286,0.585,0.712,0.447,0.768,-0.146,0.429,0.48,0.731,0.713,0.68,0.643,0.245,0.668,-0.234,-0.311,-0.512,0.803,0.496,0.552,0.629,-0.422,0.591,0.561,0.733,0.57,0.76,0.0,0.204,-0.104,0.572,-0.482,0.652,0.741,0.461,0.538,0.501,0.153,0.608,0.539,0.449,0.494,0.582,0.723,0.226,0.553,0.519,0.601,-0.31,0.214,0.599,0.057,0.676,-0.221,0.804,0.704,0.486,0.819,0.667,0.215,-0.462,0.682,0.719,0.645,0.372,0.143,0.829,-0.083,0.342,0.667,0.294,0.483,0.481,0.642,0.567,-0.308,0.662,0.641,0.631,-0.251,0.618,0.675,0.775,0.652,-0.388,-0.318,0.079,0.193,0.687,0.73,0.673,0.57,-0.167,0.843,0.688,0.621,0.541,0.608,0.608,0.81,0.638,0.497,0.338,0.621,0.602,0.469,0.541,0.233,0.726,0.229,0.56,0.596,0.656,0.769,-0.099,0.791,0.66,0.428,0.657,0.583,-0.181,0.803,0.799,0.72,-0.227,0.61,0.417,0.764,0.728,0.72,0.507,0.262,0.277,0.676,0.529,0.664,-0.229,0.248,0.289,0.675,0.255,0.556,0.358,-0.064,0.65,0.603
AGNC,0.857,0.352,0.602,0.623,0.0,0.098,0.429,0.06,0.492,0.702,-0.21,0.427,-0.029,-0.199,0.21,0.024,0.357,-0.092,0.361,-0.095,-0.483,0.401,-0.432,0.104,-0.523,0.299,0.561,0.651,0.515,0.76,0.734,0.585,-0.48,0.722,0.433,0.744,0.807,0.537,0.17,0.57,0.558,0.74,-0.152,0.462,0.408,0.265,0.625,0.435,0.108,-0.157,0.106,0.281,0.684,0.606,0.222,0.569,0.833,0.673,0.596,-0.342,0.358,0.339,0.593,0.602,0.459,0.573,0.348,0.493,-0.299,-0.354,-0.451,0.677,0.629,0.54,0.594,-0.527,0.416,0.65,0.528,0.464,0.602,0.155,0.023,-0.198,0.749,-0.44,0.422,0.623,0.384,0.292,0.395,0.15,0.403,0.443,0.492,0.346,0.502,0.803,-0.008,0.65,0.349,0.468,-0.295,0.201,0.58,0.479,0.405,-0.321,0.675,0.631,0.822,0.629,0.45,-0.166,-0.511,0.44,0.702,0.668,0.31,0.439,0.714,-0.202,0.145,0.252,0.165,0.735,0.3,0.427,0.201,-0.187,0.492,0.526,0.506,-0.375,0.665,0.46,0.517,0.633,-0.343,-0.497,0.26,0.224,0.394,0.57,0.446,0.558,-0.182,0.774,0.596,0.535,0.332,0.341,0.453,0.522,0.447,0.294,0.542,0.73,0.296,0.337,0.51,-0.033,0.668,0.406,0.471,0.491,0.51,0.451,0.119,0.509,0.568,0.438,0.5,0.483,-0.122,0.653,0.678,0.715,-0.017,0.442,0.18,0.685,0.57,0.585,0.675,0.055,0.126,0.542,0.292,0.591,-0.043,0.623,0.521,0.417,0.416,0.381,0.33,-0.26,0.616,0.583
AGYS,0.21,0.841,0.632,0.487,0.098,0.0,0.631,0.315,0.433,0.612,0.582,0.722,-0.292,-0.835,0.671,0.707,0.682,-0.469,0.146,0.635,-0.463,0.824,-0.606,-0.558,0.011,0.723,0.588,-0.143,-0.068,0.336,0.621,0.747,-0.57,0.597,0.749,0.224,-0.288,0.697,-0.426,-0.388,0.659,0.268,0.603,0.75,0.696,0.785,0.504,0.843,0.181,-0.587,-0.449,0.785,0.534,0.702,-0.249,0.312,0.235,-0.294,0.588,0.192,0.685,0.54,0.406,0.587,0.796,0.695,-0.529,0.765,-0.08,-0.337,-0.078,0.683,0.194,0.039,0.544,-0.015,0.844,0.22,0.797,0.728,0.744,-0.246,-0.249,0.32,0.062,-0.489,0.854,0.688,0.735,0.639,0.677,0.381,0.851,0.703,0.183,0.808,0.696,0.097,0.765,-0.195,0.704,0.712,-0.392,-0.033,0.423,-0.666,0.601,0.291,0.642,0.592,-0.029,0.728,0.756,0.793,-0.256,0.742,0.614,0.478,0.251,-0.29,0.616,0.474,0.02,0.621,0.141,-0.251,0.755,0.675,0.471,-0.583,0.775,0.668,0.801,0.014,0.279,0.803,0.783,0.416,-0.535,-0.238,-0.34,0.374,0.874,0.63,0.843,0.672,-0.298,0.541,0.329,0.656,0.058,0.853,0.636,0.591,0.78,0.41,-0.121,0.35,0.862,0.637,0.533,0.494,0.71,0.115,0.329,0.799,0.737,0.664,-0.645,0.33,0.766,0.388,0.818,0.602,-0.434,0.667,0.431,0.509,-0.7,0.79,0.895,0.659,0.702,0.76,-0.127,0.629,0.533,0.77,0.841,0.632,-0.69,-0.392,-0.465,0.753,-0.461,0.706,0.592,-0.055,0.566,0.686
ALT,0.336,0.748,0.454,0.442,0.429,0.631,0.0,-0.11,0.239,0.552,0.068,0.352,-0.351,-0.549,0.751,0.703,0.466,-0.171,0.644,0.567,-0.321,0.774,-0.365,-0.389,-0.092,0.532,0.413,0.085,-0.19,0.422,0.544,0.714,-0.474,0.684,0.424,0.455,0.163,0.509,-0.344,-0.043,0.774,0.2,0.307,0.597,0.378,0.46,0.799,0.698,-0.22,-0.211,-0.547,0.778,0.499,0.647,-0.075,0.606,0.534,0.113,0.52,-0.212,0.866,0.16,0.252,0.481,0.535,0.733,-0.25,0.57,-0.51,-0.189,-0.276,0.647,0.397,0.465,0.301,-0.207,0.653,0.423,0.585,0.686,0.618,0.104,-0.231,-0.102,0.153,-0.194,0.589,0.489,0.776,0.535,0.382,0.151,0.704,0.415,0.136,0.629,0.561,0.462,0.386,0.095,0.31,0.493,-0.152,0.441,0.722,-0.226,0.485,0.092,0.642,0.464,0.16,0.635,0.648,0.659,-0.126,0.63,0.573,0.449,0.628,-0.026,0.549,0.059,0.021,0.374,0.606,0.04,0.51,0.272,0.223,-0.586,0.558,0.392,0.659,-0.292,0.551,0.486,0.75,0.421,-0.471,-0.197,-0.227,0.132,0.558,0.643,0.654,0.498,0.114,0.581,0.537,0.827,0.16,0.731,0.821,0.356,0.662,0.493,-0.275,0.607,0.609,0.252,0.296,-0.093,0.68,-0.091,0.267,0.727,0.461,0.465,-0.354,0.253,0.724,0.628,0.721,0.261,-0.068,0.47,0.279,0.539,-0.314,0.643,0.615,0.543,0.467,0.619,0.215,0.618,0.189,0.665,0.6,0.511,-0.387,-0.123,0.046,0.603,-0.349,0.465,0.836,-0.261,0.428,0.607
AMGN,0.118,0.179,0.587,0.018,0.06,0.315,-0.11,0.0,0.337,0.142,0.7,0.539,-0.106,-0.332,0.062,0.215,0.497,-0.815,-0.518,-0.007,-0.564,0.141,-0.618,-0.445,0.116,0.209,0.471,-0.104,0.279,0.441,0.307,0.264,-0.353,0.024,0.451,-0.267,-0.285,0.389,0.062,-0.434,-0.072,0.304,0.553,0.513,0.675,0.64,-0.224,0.301,0.582,-0.572,0.309,-0.087,0.037,0.409,-0.513,-0.169,-0.103,-0.331,0.015,0.409,0.124,0.559,0.461,0.29,0.38,0.225,-0.496,0.32,0.494,-0.427,0.351,0.172,-0.109,-0.374,0.541,0.114,0.424,-0.089,0.344,0.321,0.315,-0.311,-0.445,0.651,0.301,-0.465,0.439,0.47,0.164,0.176,0.688,0.405,0.355,0.721,0.406,0.518,0.501,-0.318,0.572,-0.381,0.64,0.444,-0.34,-0.727,-0.4,-0.295,-0.017,0.449,0.119,0.27,0.273,0.134,-0.025,0.131,-0.438,0.056,0.444,0.363,-0.45,-0.084,0.185,0.683,-0.286,0.068,-0.711,-0.17,0.541,0.451,-0.042,-0.099,0.401,0.572,0.383,0.334,-0.331,0.48,0.034,0.322,-0.234,-0.325,-0.093,0.741,0.459,0.022,0.309,0.584,-0.827,0.094,-0.318,-0.045,-0.543,0.243,-0.167,0.174,0.165,-0.207,0.537,-0.032,0.326,0.72,0.586,0.62,0.268,0.472,0.012,0.399,0.589,0.246,-0.432,-0.195,0.254,-0.208,0.327,0.664,-0.643,0.394,0.195,0.214,-0.626,0.332,0.467,0.311,0.386,0.288,-0.373,-0.066,0.665,0.328,0.381,0.387,-0.573,0.013,-0.582,0.112,-0.029,0.527,0.024,0.138,0.505,0.43
AMPH,0.651,0.567,0.722,0.516,0.492,0.433,0.239,0.337,0.0,0.703,0.175,0.62,-0.193,-0.517,0.511,0.224,0.629,-0.294,0.139,0.144,-0.561,0.598,-0.578,-0.145,-0.195,0.414,0.737,0.314,0.455,0.649,0.72,0.636,-0.487,0.679,0.598,0.504,0.333,0.699,-0.027,0.208,0.587,0.643,0.097,0.654,0.665,0.591,0.469,0.633,0.394,-0.517,0.05,0.456,0.662,0.692,-0.05,0.377,0.571,0.278,0.529,-0.045,0.432,0.516,0.591,0.679,0.642,0.654,0.019,0.724,0.036,-0.462,-0.217,0.701,0.367,0.155,0.753,-0.196,0.66,0.606,0.688,0.578,0.688,-0.13,-0.207,0.131,0.559,-0.584,0.641,0.668,0.499,0.559,0.673,0.295,0.564,0.605,0.46,0.524,0.693,0.447,0.331,0.206,0.706,0.681,-0.447,0.042,0.397,0.06,0.538,0.114,0.682,0.713,0.559,0.686,0.547,0.08,-0.426,0.58,0.706,0.742,0.266,0.168,0.688,0.284,0.082,0.368,-0.066,0.429,0.622,0.67,0.374,-0.246,0.619,0.753,0.682,-0.017,0.475,0.673,0.599,0.745,-0.443,-0.475,0.001,0.535,0.681,0.624,0.668,0.694,-0.341,0.674,0.416,0.596,0.103,0.573,0.516,0.626,0.623,0.217,0.498,0.561,0.578,0.654,0.744,0.443,0.66,0.435,0.53,0.585,0.71,0.562,-0.118,0.454,0.7,0.436,0.633,0.771,-0.385,0.745,0.662,0.757,-0.357,0.625,0.524,0.773,0.731,0.691,0.223,0.269,0.475,0.685,0.531,0.735,-0.323,0.321,0.084,0.452,0.1,0.624,0.213,-0.163,0.759,0.702
AMZN,0.781,0.789,0.813,0.838,0.702,0.612,0.552,0.142,0.703,0.0,0.116,0.726,-0.152,-0.703,0.49,0.288,0.696,-0.262,0.312,0.296,-0.612,0.803,-0.674,-0.141,-0.532,0.592,0.829,0.404,0.465,0.728,0.933,0.877,-0.739,0.91,0.764,0.802,0.498,0.823,-0.14,0.275,0.836,0.777,0.068,0.761,0.745,0.645,0.724,0.831,0.175,-0.504,-0.209,0.724,0.867,0.842,0.068,0.571,0.756,0.348,0.796,-0.249,0.579,0.568,0.63,0.766,0.867,0.841,0.047,0.881,-0.26,-0.518,-0.54,0.965,0.579,0.424,0.787,-0.489,0.801,0.742,0.904,0.726,0.918,-0.114,-0.046,-0.084,0.592,-0.698,0.848,0.838,0.663,0.582,0.693,0.174,0.728,0.689,0.409,0.677,0.767,0.709,0.359,0.417,0.717,0.827,-0.565,0.115,0.701,-0.025,0.686,-0.097,0.945,0.927,0.6,0.933,0.868,0.279,-0.524,0.878,0.875,0.84,0.335,0.105,0.934,0.039,0.141,0.565,0.167,0.502,0.651,0.755,0.543,-0.48,0.797,0.81,0.848,-0.308,0.747,0.811,0.858,0.728,-0.629,-0.534,-0.013,0.315,0.804,0.803,0.856,0.759,-0.298,0.924,0.667,0.774,0.46,0.785,0.751,0.848,0.751,0.371,0.375,0.784,0.753,0.632,0.731,0.374,0.924,0.386,0.634,0.777,0.815,0.768,-0.249,0.682,0.878,0.615,0.823,0.731,-0.351,0.911,0.809,0.909,-0.414,0.768,0.609,0.928,0.915,0.915,0.457,0.347,0.425,0.886,0.674,0.87,-0.355,0.334,0.207,0.742,0.058,0.695,0.502,-0.322,0.821,0.826
