,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.784,0.673,0.729,0.515,0.584,-0.027,-0.36,0.871,0.93,0.425,0.677,-0.826,-0.751,0.153,0.54,0.81,-0.484,-0.548,0.846,0.303,-0.606,0.564,0.474,0.473,0.816,0.439,0.585,0.16,-0.065,0.254,0.698,0.67,0.481,0.509,0.714,-0.088,0.12,0.662,0.348,-0.451,0.493,0.452,0.542,0.554,0.608,-0.352,-0.808,0.303,-0.365,0.761,-0.503,0.779,0.601,-0.073,-0.039,0.057,0.726,-0.33,-0.137,-0.501,0.715,0.382,0.647,0.764,0.647,0.63,0.263,0.766,0.618,-0.345,0.727,0.237,0.551,0.235,-0.309,0.272,0.583,0.584,-0.404,0.315,0.401,0.669,-0.141,0.735,0.34,0.745,0.579,0.913,-0.389,-0.548,0.734,0.522,0.15,0.653,-0.098,0.792,0.649,-0.697,0.521,-0.26,0.274,0.44,-0.69,-0.347,0.563,0.817,0.545,0.455,-0.855,0.203,0.622,-0.33,0.518,-0.777,0.333,0.413,0.725,0.716,0.511,0.649,0.147,0.368,0.507,-0.712,0.16,0.497,0.675,0.709,0.337,-0.149,0.645,0.482,0.625,0.387,0.496,0.273,0.579,-0.56,0.755,0.07,0.244,0.903,0.1,0.741,-0.595,-0.479,0.591,0.644,0.917,0.224,-0.544,0.27,0.064,0.338,-0.19,0.656,0.338,-0.06,0.379,0.316,0.839,0.059,0.425,0.474,-0.05,0.693,0.314,0.118,0.547,0.612,0.501,0.728,0.555,-0.61,0.766,0.787,0.404,0.686,0.273,0.466,0.68,0.18,0.842,0.746,-0.737,-0.865,0.706,0.583,-0.402,0.523,-0.616,0.878,0.936,0.647,0.92,0.03,0.768,0.612,0.787
ACRS,0.784,0.0,0.874,0.71,0.59,0.675,0.168,-0.24,0.768,0.677,0.403,0.754,-0.768,-0.724,0.178,0.758,0.699,-0.452,-0.698,0.887,0.194,-0.738,0.669,0.676,0.71,0.748,0.684,0.706,0.556,0.301,0.5,0.863,0.293,0.556,0.619,0.812,0.303,0.436,0.787,0.656,-0.016,0.694,0.7,0.674,0.63,0.389,-0.487,-0.7,0.546,-0.386,0.812,-0.672,0.798,0.696,0.199,-0.114,-0.354,0.776,-0.427,0.237,-0.147,0.815,0.683,0.739,0.839,0.752,0.781,0.254,0.669,0.746,-0.435,0.797,0.126,0.596,0.501,-0.047,0.484,0.77,0.764,-0.072,0.62,0.582,0.807,0.226,0.817,0.374,0.755,0.771,0.735,0.073,-0.53,0.697,0.496,0.556,0.727,0.348,0.854,0.819,-0.741,0.759,0.165,0.491,0.69,-0.516,-0.051,0.836,0.651,0.4,0.625,-0.678,0.215,0.8,0.144,0.732,-0.418,-0.078,0.718,0.847,0.332,0.783,0.328,0.547,0.689,0.723,-0.422,0.524,0.772,0.814,0.693,0.612,-0.191,0.795,0.67,0.796,0.701,0.679,0.454,0.738,-0.338,0.798,0.072,0.506,0.73,0.421,0.743,-0.251,-0.716,0.749,0.786,0.762,0.533,-0.56,0.19,0.33,0.662,-0.279,0.851,0.661,0.285,0.7,0.608,0.749,0.335,0.674,0.717,0.031,0.851,0.509,0.305,0.742,0.753,0.803,0.718,0.806,-0.52,0.816,0.847,0.605,0.85,0.567,0.608,0.84,0.541,0.8,0.888,-0.656,-0.668,0.753,0.739,-0.111,0.687,-0.357,0.838,0.682,0.774,0.799,-0.035,0.717,0.763,0.682
ADP,0.673,0.874,0.0,0.632,0.795,0.858,0.304,-0.325,0.763,0.517,0.415,0.845,-0.818,-0.695,0.187,0.841,0.758,-0.363,-0.679,0.876,0.3,-0.825,0.64,0.885,0.795,0.793,0.888,0.905,0.774,0.386,0.684,0.957,0.215,0.797,0.786,0.953,0.472,0.652,0.92,0.834,0.121,0.887,0.784,0.784,0.648,0.234,-0.459,-0.692,0.757,-0.319,0.952,-0.829,0.921,0.855,0.409,-0.219,-0.569,0.836,-0.58,0.19,-0.073,0.9,0.888,0.769,0.944,0.94,0.92,0.304,0.748,0.885,-0.473,0.936,0.159,0.577,0.754,-0.019,0.702,0.925,0.889,-0.004,0.688,0.779,0.964,0.335,0.946,0.357,0.803,0.923,0.698,0.218,-0.667,0.842,0.598,0.694,0.821,0.605,0.942,0.905,-0.859,0.922,0.326,0.708,0.848,-0.495,-0.029,0.889,0.64,0.507,0.837,-0.695,0.476,0.918,0.341,0.815,-0.288,-0.165,0.824,0.955,0.196,0.927,0.165,0.743,0.892,0.918,-0.381,0.705,0.942,0.918,0.697,0.752,-0.294,0.945,0.86,0.925,0.861,0.792,0.721,0.921,-0.351,0.833,0.136,0.662,0.73,0.658,0.719,-0.181,-0.847,0.82,0.936,0.722,0.744,-0.534,0.403,0.412,0.871,-0.472,0.935,0.873,0.48,0.892,0.841,0.82,0.592,0.885,0.886,0.047,0.972,0.686,0.485,0.946,0.79,0.858,0.807,0.957,-0.506,0.926,0.933,0.793,0.971,0.787,0.815,0.982,0.756,0.844,0.866,-0.706,-0.624,0.89,0.825,-0.16,0.785,-0.275,0.851,0.599,0.944,0.8,-0.152,0.763,0.943,0.66
AFYA,0.729,0.71,0.632,0.0,0.344,0.397,-0.025,-0.251,0.738,0.648,0.193,0.44,-0.836,-0.911,-0.354,0.527,0.625,-0.551,-0.789,0.67,-0.061,-0.784,0.584,0.39,0.486,0.556,0.303,0.527,0.265,-0.104,0.118,0.628,0.629,0.237,0.25,0.612,-0.078,-0.053,0.612,0.218,-0.358,0.33,0.569,0.241,0.199,0.481,-0.612,-0.672,0.051,-0.185,0.648,-0.506,0.669,0.46,-0.318,-0.454,-0.164,0.607,-0.188,0.296,-0.458,0.544,0.295,0.678,0.615,0.523,0.51,0.179,0.552,0.467,-0.516,0.614,0.096,0.571,0.067,-0.218,0.093,0.433,0.566,-0.444,0.123,0.293,0.613,-0.25,0.621,0.338,0.683,0.582,0.819,-0.102,-0.55,0.628,0.512,0.323,0.503,-0.057,0.67,0.596,-0.633,0.469,-0.281,0.02,0.274,-0.849,-0.309,0.637,0.668,0.282,0.259,-0.672,-0.13,0.574,-0.318,0.628,-0.608,0.104,0.323,0.639,0.548,0.423,0.365,0.056,0.338,0.426,-0.48,0.122,0.495,0.517,0.578,0.446,-0.093,0.487,0.284,0.451,0.335,0.336,0.156,0.424,-0.4,0.607,-0.289,-0.013,0.71,-0.047,0.671,-0.632,-0.54,0.315,0.641,0.685,0.163,-0.768,0.211,-0.19,0.284,-0.197,0.686,0.262,-0.156,0.313,0.224,0.716,-0.068,0.299,0.295,-0.369,0.653,0.172,-0.287,0.488,0.711,0.533,0.688,0.453,-0.778,0.605,0.677,0.185,0.678,0.191,0.279,0.586,0.039,0.671,0.684,-0.57,-0.736,0.5,0.468,-0.27,0.409,-0.624,0.78,0.766,0.52,0.769,-0.288,0.736,0.489,0.819
AGNC,0.515,0.59,0.795,0.344,0.0,0.892,0.184,-0.426,0.669,0.393,0.434,0.855,-0.613,-0.406,0.388,0.615,0.715,-0.057,-0.408,0.707,0.462,-0.543,0.368,0.825,0.555,0.752,0.856,0.914,0.649,0.23,0.718,0.766,0.124,0.868,0.889,0.868,0.396,0.603,0.823,0.768,0.142,0.867,0.5,0.809,0.711,-0.066,-0.194,-0.53,0.767,-0.06,0.836,-0.706,0.829,0.878,0.603,-0.103,-0.372,0.642,-0.746,-0.087,-0.022,0.82,0.854,0.475,0.833,0.893,0.816,0.44,0.789,0.788,-0.208,0.868,0.342,0.459,0.789,0.024,0.659,0.8,0.714,-0.052,0.712,0.802,0.853,0.237,0.851,0.286,0.649,0.8,0.556,0.092,-0.574,0.734,0.602,0.425,0.827,0.561,0.856,0.668,-0.792,0.814,0.441,0.789,0.75,-0.315,-0.16,0.554,0.499,0.629,0.884,-0.591,0.769,0.8,0.298,0.492,-0.166,0.004,0.637,0.781,0.124,0.801,0.138,0.673,0.813,0.872,-0.354,0.511,0.799,0.771,0.672,0.501,-0.321,0.883,0.893,0.895,0.731,0.776,0.737,0.905,-0.282,0.676,0.264,0.604,0.693,0.757,0.459,-0.163,-0.594,0.723,0.852,0.547,0.707,-0.204,0.611,0.522,0.806,-0.47,0.696,0.819,0.604,0.833,0.814,0.78,0.705,0.882,0.854,0.119,0.842,0.696,0.598,0.906,0.459,0.577,0.765,0.839,-0.314,0.855,0.791,0.821,0.793,0.805,0.919,0.824,0.719,0.708,0.587,-0.687,-0.487,0.871,0.631,-0.331,0.543,-0.315,0.665,0.54,0.875,0.683,0.039,0.678,0.914,0.44
AGYS,0.584,0.675,0.858,0.397,0.892,0.0,0.103,-0.333,0.729,0.494,0.518,0.91,-0.658,-0.491,0.359,0.597,0.759,-0.006,-0.397,0.776,0.537,-0.574,0.44,0.816,0.54,0.778,0.881,0.929,0.71,0.252,0.785,0.832,0.097,0.871,0.934,0.896,0.44,0.631,0.859,0.759,0.095,0.868,0.506,0.867,0.733,-0.042,-0.231,-0.557,0.784,-0.057,0.879,-0.77,0.901,0.935,0.601,-0.169,-0.477,0.664,-0.689,-0.043,0.057,0.866,0.861,0.527,0.876,0.924,0.801,0.532,0.832,0.774,-0.101,0.888,0.417,0.616,0.809,0.078,0.67,0.799,0.744,-0.047,0.767,0.819,0.884,0.194,0.861,0.17,0.741,0.866,0.593,0.112,-0.513,0.728,0.66,0.457,0.929,0.556,0.875,0.755,-0.783,0.822,0.448,0.776,0.809,-0.435,-0.164,0.653,0.495,0.62,0.899,-0.613,0.709,0.888,0.359,0.495,-0.139,-0.049,0.693,0.866,0.121,0.881,0.243,0.734,0.855,0.933,-0.362,0.513,0.856,0.816,0.704,0.523,-0.266,0.95,0.945,0.932,0.765,0.876,0.697,0.93,-0.234,0.739,0.208,0.635,0.708,0.736,0.566,-0.195,-0.603,0.796,0.854,0.616,0.71,-0.279,0.657,0.59,0.834,-0.404,0.757,0.861,0.612,0.866,0.828,0.837,0.739,0.896,0.907,0.106,0.898,0.677,0.628,0.936,0.503,0.592,0.792,0.872,-0.288,0.927,0.84,0.839,0.846,0.832,0.892,0.871,0.747,0.709,0.729,-0.7,-0.515,0.94,0.624,-0.245,0.556,-0.369,0.755,0.554,0.925,0.714,-0.019,0.726,0.917,0.525
ALT,-0.027,0.168,0.304,-0.025,0.184,0.103,0.0,-0.488,-0.132,-0.189,-0.452,-0.002,-0.219,-0.049,0.348,0.662,-0.122,-0.49,-0.133,0.294,-0.083,-0.339,0.23,0.496,0.714,0.242,0.335,0.147,0.505,0.215,0.353,0.403,0.042,0.323,0.12,0.313,0.276,0.594,0.326,0.545,0.499,0.295,0.632,-0.003,0.087,0.246,0.09,-0.277,0.39,-0.579,0.227,-0.425,0.113,-0.01,0.247,0.35,-0.411,0.467,-0.032,0.069,0.123,0.194,0.372,0.3,0.305,0.312,0.522,-0.365,-0.02,0.407,-0.502,0.244,-0.618,-0.295,0.346,-0.068,0.294,0.498,0.507,0.616,0.027,0.07,0.295,0.628,0.339,0.269,0.214,0.318,0.072,0.311,-0.523,0.429,-0.319,0.619,-0.002,0.441,0.209,0.499,-0.258,0.482,0.114,0.393,0.463,0.329,0.678,0.245,0.392,-0.2,0.19,-0.307,0.156,0.184,0.357,0.628,0.018,-0.359,0.462,0.304,-0.119,0.338,-0.294,0.396,0.408,0.258,-0.068,0.732,0.422,0.242,0.003,0.597,-0.459,0.19,0.177,0.247,0.585,-0.027,0.664,0.258,-0.461,0.164,0.446,0.566,-0.133,0.322,0.316,0.456,-0.632,0.409,0.325,0.162,0.538,-0.214,-0.315,0.052,0.446,-0.606,0.428,0.324,0.051,0.402,0.362,0.025,0.16,0.3,0.181,0.495,0.209,0.603,0.337,0.278,0.538,0.577,0.144,0.381,-0.121,0.186,0.291,0.218,0.342,0.177,0.306,0.359,0.404,0.341,0.089,-0.235,-0.099,0.156,0.679,-0.003,0.701,0.442,0.053,-0.098,0.193,0.129,-0.281,0.09,0.307,0.162
AMGN,-0.36,-0.24,-0.325,-0.251,-0.426,-0.333,-0.488,0.0,-0.209,-0.212,0.365,-0.328,0.555,0.406,-0.245,-0.52,-0.243,0.453,0.307,-0.498,0.07,0.482,-0.353,-0.518,-0.505,-0.504,-0.301,-0.405,-0.265,0.267,-0.222,-0.461,-0.544,-0.463,-0.346,-0.529,0.112,-0.248,-0.439,-0.423,0.084,-0.314,-0.398,-0.132,-0.145,-0.162,0.111,0.618,-0.233,0.36,-0.456,0.485,-0.449,-0.232,-0.115,-0.061,0.088,-0.546,0.411,0.441,0.338,-0.338,-0.304,-0.2,-0.497,-0.496,-0.53,-0.02,-0.492,-0.413,0.366,-0.513,0.268,0.075,-0.243,0.446,-0.04,-0.436,-0.533,0.014,0.043,-0.018,-0.437,0.01,-0.508,-0.371,-0.518,-0.391,-0.52,0.203,0.781,-0.637,0.095,-0.194,-0.326,0.021,-0.486,-0.483,0.642,-0.491,0.22,-0.317,-0.236,0.188,-0.01,-0.013,-0.598,0.038,-0.286,0.664,-0.332,-0.348,0.233,-0.462,0.415,-0.146,-0.101,-0.4,-0.405,-0.327,0.081,-0.07,-0.254,-0.346,0.623,-0.242,-0.419,-0.288,-0.458,-0.391,0.662,-0.326,-0.262,-0.385,-0.379,-0.057,-0.52,-0.384,0.786,-0.312,-0.356,-0.288,-0.308,-0.19,-0.287,0.244,0.551,-0.35,-0.477,-0.463,-0.328,0.417,-0.092,0.197,-0.306,0.708,-0.405,-0.23,0.08,-0.309,-0.275,-0.495,0.019,-0.307,-0.159,-0.099,-0.362,-0.499,-0.108,-0.381,-0.404,-0.378,-0.574,-0.363,0.538,-0.449,-0.539,-0.207,-0.431,-0.184,-0.469,-0.387,-0.174,-0.621,-0.232,0.709,0.506,-0.384,-0.56,0.717,-0.463,0.336,-0.389,-0.465,-0.341,-0.545,0.144,-0.597,-0.452,-0.512
AMPH,0.871,0.768,0.763,0.738,0.669,0.729,-0.132,-0.209,0.0,0.808,0.62,0.744,-0.778,-0.738,0.05,0.527,0.912,-0.342,-0.632,0.78,0.424,-0.654,0.529,0.548,0.443,0.771,0.586,0.738,0.298,0.07,0.342,0.721,0.491,0.566,0.608,0.775,0.047,0.16,0.751,0.401,-0.362,0.643,0.474,0.668,0.637,0.388,-0.466,-0.642,0.42,-0.171,0.821,-0.618,0.848,0.792,0.069,-0.243,-0.122,0.663,-0.416,0.065,-0.376,0.767,0.539,0.743,0.817,0.736,0.684,0.405,0.787,0.662,-0.317,0.811,0.409,0.694,0.404,-0.135,0.488,0.635,0.61,-0.469,0.496,0.646,0.777,-0.145,0.788,0.336,0.722,0.67,0.842,-0.238,-0.497,0.708,0.736,0.222,0.75,0.137,0.849,0.628,-0.737,0.611,0.004,0.378,0.53,-0.719,-0.423,0.679,0.658,0.646,0.634,-0.74,0.332,0.697,-0.142,0.499,-0.589,0.226,0.487,0.782,0.559,0.615,0.515,0.314,0.522,0.658,-0.489,0.204,0.604,0.769,0.72,0.339,0.01,0.775,0.643,0.733,0.442,0.642,0.303,0.71,-0.335,0.823,-0.077,0.282,0.904,0.284,0.642,-0.563,-0.474,0.564,0.751,0.818,0.317,-0.476,0.452,0.208,0.5,-0.104,0.687,0.503,0.198,0.539,0.479,0.849,0.285,0.59,0.636,-0.127,0.795,0.299,0.2,0.705,0.594,0.5,0.73,0.654,-0.563,0.813,0.783,0.551,0.757,0.495,0.595,0.759,0.336,0.785,0.738,-0.677,-0.758,0.801,0.537,-0.294,0.454,-0.607,0.877,0.835,0.785,0.875,0.043,0.769,0.721,0.7
AMZN,0.93,0.677,0.517,0.648,0.393,0.494,-0.189,-0.212,0.808,0.0,0.421,0.574,-0.678,-0.605,0.1,0.334,0.733,-0.326,-0.403,0.727,0.287,-0.411,0.458,0.249,0.254,0.656,0.258,0.439,0.039,-0.162,0.188,0.558,0.581,0.358,0.435,0.545,-0.096,0.012,0.54,0.169,-0.46,0.308,0.303,0.49,0.509,0.627,-0.256,-0.615,0.124,-0.225,0.584,-0.397,0.647,0.524,-0.124,-0.085,0.098,0.524,-0.159,-0.072,-0.412,0.64,0.245,0.553,0.642,0.489,0.452,0.349,0.624,0.402,-0.115,0.558,0.355,0.67,0.091,-0.133,0.137,0.395,0.467,-0.428,0.251,0.279,0.501,-0.219,0.558,0.308,0.643,0.49,0.817,-0.403,-0.319,0.537,0.509,0.066,0.58,-0.213,0.642,0.508,-0.498,0.313,-0.294,0.079,0.315,-0.696,-0.324,0.488,0.718,0.478,0.281,-0.722,0.052,0.533,-0.368,0.342,-0.656,0.394,0.302,0.619,0.65,0.407,0.801,0.042,0.244,0.377,-0.652,-0.02,0.349,0.557,0.705,0.177,0.038,0.508,0.375,0.481,0.243,0.465,0.11,0.408,-0.402,0.607,0.047,0.145,0.818,-0.029,0.731,-0.552,-0.266,0.504,0.501,0.841,0.159,-0.499,0.236,0.134,0.194,0.078,0.509,0.215,-0.087,0.244,0.143,0.751,0.005,0.246,0.366,0.02,0.54,0.14,0.048,0.404,0.495,0.356,0.597,0.396,-0.476,0.66,0.642,0.239,0.544,0.125,0.341,0.516,0.049,0.661,0.707,-0.627,-0.739,0.611,0.403,-0.243,0.346,-0.631,0.796,0.847,0.5,0.778,0.134,0.691,0.446,0.745
