,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.077,-0.232,-0.516,0.398,0.147,-0.016,-0.195,-0.138,-0.412,-0.139,0.534,0.545,-0.465,0.005,-0.643,-0.135,-0.364,-0.361,0.382,-0.447,0.196,-0.013,-0.073,0.216,0.04,-0.01,-0.484,0.149,0.099,0.118,0.164,0.287,0.037,-0.369,-0.619,0.063,-0.024,0.686,-0.314,-0.345,0.071,0.081,-0.156,-0.239,-0.197,-0.105,0.01,0.013,-0.3,0.629,-0.532,-0.306,0.034,-0.015,0.051,0.012,-0.114,-0.059,-0.402,-0.123,0.527,-0.253,-0.345,-0.144,0.107,0.49,-0.164,0.321,0.227,-0.452,-0.167,-0.129,0.341,-0.206,-0.171,0.019,-0.102,0.025,0.083,-0.348,0.352,-0.155,-0.415,0.682,0.129,-0.053,-0.088,0.022,-0.051,-0.127,-0.112,-0.26,-0.685,-0.016,-0.342,-0.201,-0.432,-0.213,-0.2,0.089,0.24,0.174,-0.1,0.166,0.037,-0.104,-0.12,-0.115,-0.101,-0.39,0.258,-0.197,-0.144,0.125,0.506,0.09,-0.235,-0.124,-0.005,0.085,0.361,-0.262,-0.054,0.09,-0.279,0.716,0.596,0.173,0.064,0.219,-0.072,-0.036,-0.315,-0.137,-0.283,0.312,-0.109,-0.082,-0.146,0.364,-0.282,-0.137,-0.287,0.095,-0.183,-0.258,0.103,-0.177,-0.248,-0.251,-0.16,0.032,-0.259,-0.051,0.409,-0.07,-0.46,-0.303,-0.048,-0.104,-0.197,0.135,-0.103,-0.023,-0.093,-0.112,-0.219,-0.164,-0.364,0.136,0.079,-0.01,-0.174,-0.462,0.354,0.372,0.048,0.252,-0.505,-0.061,0.131,-0.171,0.256,0.295,0.142,0.247,-0.225,0.487,-0.054,-0.089,-0.189,-0.297,-0.032,-0.012,-0.004,0.174,0.252,-0.067,-0.267
ACRS,0.077,0.0,0.425,-0.348,0.606,0.693,0.346,-0.664,-0.743,0.249,-0.498,0.105,-0.526,0.158,0.05,0.293,0.809,0.052,0.256,-0.738,-0.536,-0.57,-0.858,-0.58,-0.8,-0.854,0.477,0.172,0.596,0.094,0.657,0.623,-0.254,0.108,-0.257,0.268,0.714,0.625,-0.453,0.287,0.338,0.722,0.794,0.703,-0.538,0.806,-0.78,-0.636,-0.667,-0.823,-0.04,-0.17,0.082,0.668,0.599,-0.543,0.516,-0.619,0.613,-0.661,-0.811,-0.404,0.565,0.608,-0.537,0.822,0.014,0.23,0.673,-0.699,-0.253,0.382,-0.369,-0.535,0.48,-0.576,0.798,0.654,-0.4,-0.554,0.642,-0.661,0.581,-0.62,0.024,-0.903,-0.685,0.099,-0.777,0.447,-0.745,-0.698,-0.26,0.027,0.067,0.687,0.681,-0.088,0.683,-0.759,0.503,0.057,-0.803,-0.065,0.634,-0.794,-0.387,0.463,0.151,0.216,-0.166,-0.717,0.382,0.13,-0.607,0.256,0.747,0.131,-0.633,-0.507,0.439,0.657,0.596,-0.428,-0.79,0.296,0.075,-0.509,0.796,0.716,-0.149,0.575,0.8,-0.086,0.577,0.562,0.031,0.531,-0.402,-0.656,-0.677,0.449,-0.454,0.469,0.482,0.459,0.71,0.369,-0.86,-0.609,0.253,-0.826,-0.098,0.422,0.662,-0.191,0.107,0.179,0.415,-0.392,0.53,-0.063,0.56,-0.097,0.477,0.244,0.509,0.714,-0.747,0.493,-0.166,-0.78,-0.724,0.394,-0.52,-0.635,-0.553,0.575,-0.774,0.585,-0.773,-0.73,-0.766,0.4,0.847,-0.669,0.484,0.661,-0.615,0.132,0.575,0.268,0.541,0.348,-0.054,-0.835,0.382,0.51,0.58,0.35
ADP,-0.232,0.425,0.0,0.242,0.435,0.756,0.723,-0.208,-0.525,0.837,0.393,-0.492,-0.495,0.661,0.153,0.545,0.556,0.528,0.668,-0.399,-0.044,-0.22,-0.572,-0.302,-0.295,-0.416,0.919,0.69,0.828,0.04,0.843,0.795,0.106,-0.088,0.29,0.788,0.809,0.858,-0.605,0.951,0.894,0.812,0.761,0.784,0.156,0.771,-0.062,-0.796,-0.563,-0.157,0.175,0.538,0.805,0.744,0.855,-0.371,0.448,-0.722,0.815,-0.26,-0.467,-0.006,0.837,0.832,-0.679,0.693,0.331,0.826,0.398,-0.662,0.549,0.904,0.516,-0.649,0.948,-0.587,0.792,0.832,0.085,-0.414,0.873,-0.408,0.753,0.044,0.009,-0.47,-0.698,0.872,-0.358,0.88,-0.523,-0.344,-0.213,0.686,0.789,0.847,0.871,0.515,0.874,-0.534,0.527,0.514,-0.553,-0.399,0.71,-0.662,-0.581,0.718,0.838,0.809,0.659,-0.632,0.97,0.812,-0.237,-0.589,0.818,0.863,0.148,0.196,0.824,0.561,0.925,-0.188,-0.431,0.965,-0.208,-0.532,0.332,0.654,-0.13,0.871,0.716,0.243,0.924,0.889,0.44,0.93,0.15,-0.483,-0.637,0.914,-0.578,0.895,0.764,0.954,0.603,0.844,-0.564,-0.168,0.919,-0.239,0.231,0.917,0.919,0.275,0.875,0.892,0.944,-0.249,0.94,0.489,0.313,0.766,0.92,0.732,0.925,0.874,-0.207,0.924,0.618,-0.166,-0.129,0.843,0.4,-0.485,-0.032,0.865,-0.596,0.789,-0.698,-0.557,-0.382,0.63,0.431,-0.572,0.296,0.622,-0.232,0.843,0.876,0.922,0.919,0.582,0.677,-0.461,0.253,0.195,0.893,0.919
AFYA,-0.516,-0.348,0.242,0.0,-0.309,-0.244,-0.055,0.757,0.554,0.275,0.594,-0.512,0.056,0.709,0.44,0.459,-0.309,0.722,-0.025,0.356,0.809,0.274,0.437,0.644,0.433,0.516,0.03,0.185,0.028,0.385,-0.115,-0.048,0.36,-0.133,0.88,0.303,-0.119,-0.137,-0.264,0.321,0.251,-0.214,-0.262,-0.072,0.823,-0.214,0.728,0.278,0.339,0.714,-0.015,0.839,0.432,-0.181,-0.132,0.547,-0.32,0.122,-0.215,0.769,0.613,0.302,-0.106,0.223,0.202,-0.356,-0.24,0.338,-0.542,0.232,0.37,0.267,0.466,0.239,0.129,0.339,-0.173,-0.136,0.718,0.517,0.039,0.106,-0.028,0.878,-0.015,0.371,0.427,0.397,0.307,-0.055,0.603,0.681,0.64,0.723,0.439,0.078,-0.129,0.207,0.058,0.47,-0.018,0.037,0.306,0.336,-0.146,0.357,0.241,-0.268,0.352,0.043,0.375,0.351,0.231,0.232,0.574,-0.593,-0.175,0.458,0.556,0.582,0.141,-0.47,0.11,0.528,0.41,0.31,-0.168,-0.012,-0.396,-0.423,0.2,-0.066,-0.094,0.482,0.008,0.258,-0.292,-0.0,0.751,0.619,0.236,0.218,0.391,0.404,-0.236,0.201,-0.3,-0.005,0.509,0.747,0.346,0.733,0.463,0.319,0.014,0.107,0.348,0.431,0.336,0.562,0.038,0.13,-0.54,0.48,0.147,0.086,-0.005,0.053,0.753,0.185,0.395,0.532,0.72,0.402,0.64,0.357,0.458,-0.15,0.237,0.131,0.435,0.264,0.691,0.04,-0.449,0.479,-0.429,0.288,0.21,0.316,-0.148,0.276,0.227,-0.269,0.521,0.493,-0.139,-0.734,-0.119,0.156
AGNC,0.398,0.606,0.435,-0.309,0.0,0.703,0.313,-0.436,-0.593,0.195,-0.103,0.098,-0.101,0.128,-0.018,0.023,0.416,0.133,0.24,-0.264,-0.438,-0.258,-0.669,-0.396,-0.353,-0.541,0.51,-0.032,0.603,0.144,0.663,0.717,-0.006,0.338,-0.22,0.115,0.746,0.6,-0.078,0.322,0.303,0.635,0.708,0.559,-0.248,0.521,-0.392,-0.573,-0.452,-0.575,0.449,-0.103,0.148,0.553,0.637,-0.386,0.395,-0.584,0.604,-0.653,-0.571,0.059,0.409,0.44,-0.439,0.716,0.387,0.36,0.591,-0.547,-0.065,0.487,-0.072,-0.28,0.463,-0.569,0.685,0.568,-0.069,-0.424,0.461,-0.169,0.525,-0.469,0.374,-0.463,-0.575,0.326,-0.493,0.551,-0.567,-0.441,-0.424,-0.033,0.309,0.47,0.529,-0.058,0.526,-0.609,0.445,0.486,-0.524,-0.314,0.578,-0.575,-0.435,0.431,0.363,0.431,0.051,-0.486,0.441,0.306,-0.241,0.081,0.705,0.282,-0.22,-0.16,0.514,0.743,0.447,-0.469,-0.483,0.347,0.172,-0.113,0.454,0.575,0.109,0.508,0.614,0.142,0.518,0.398,0.3,0.513,-0.104,-0.562,-0.299,0.408,-0.393,0.389,0.65,0.457,0.403,0.567,-0.689,-0.555,0.418,-0.519,0.042,0.282,0.617,0.247,0.292,0.153,0.389,-0.251,0.505,0.124,0.578,0.165,0.58,0.277,0.513,0.517,-0.464,0.413,0.28,-0.412,-0.367,0.352,-0.296,-0.296,-0.124,0.552,-0.392,0.351,-0.598,-0.518,-0.58,0.503,0.723,-0.412,0.604,0.355,-0.149,0.372,0.536,0.373,0.479,0.374,0.163,-0.545,0.371,0.396,0.545,0.377
AGYS,0.147,0.693,0.756,-0.244,0.703,0.0,0.709,-0.597,-0.762,0.535,-0.03,-0.099,-0.298,0.28,-0.057,0.256,0.694,0.215,0.556,-0.519,-0.54,-0.405,-0.821,-0.575,-0.473,-0.743,0.842,0.324,0.817,-0.066,0.87,0.895,0.024,0.084,-0.136,0.463,0.916,0.893,-0.362,0.672,0.645,0.885,0.906,0.796,-0.297,0.815,-0.443,-0.859,-0.741,-0.627,0.21,0.066,0.334,0.812,0.876,-0.497,0.62,-0.828,0.864,-0.699,-0.785,-0.061,0.807,0.725,-0.684,0.903,0.417,0.603,0.722,-0.722,0.157,0.729,0.099,-0.577,0.795,-0.725,0.901,0.882,-0.248,-0.595,0.785,-0.315,0.699,-0.465,0.204,-0.648,-0.856,0.569,-0.563,0.835,-0.796,-0.679,-0.475,0.222,0.527,0.786,0.843,0.334,0.808,-0.852,0.612,0.625,-0.755,-0.486,0.788,-0.823,-0.534,0.768,0.651,0.666,0.3,-0.759,0.764,0.571,-0.469,-0.121,0.908,0.533,-0.164,-0.178,0.735,0.877,0.77,-0.508,-0.619,0.681,-0.026,-0.303,0.553,0.859,-0.047,0.845,0.804,0.03,0.863,0.713,0.423,0.839,-0.187,-0.782,-0.612,0.719,-0.59,0.631,0.881,0.777,0.65,0.743,-0.837,-0.62,0.659,-0.64,0.07,0.616,0.884,0.251,0.557,0.482,0.664,-0.517,0.84,0.269,0.646,0.384,0.817,0.656,0.83,0.828,-0.601,0.745,0.461,-0.536,-0.51,0.621,-0.112,-0.515,-0.249,0.89,-0.685,0.694,-0.88,-0.666,-0.735,0.656,0.789,-0.698,0.633,0.52,-0.227,0.605,0.875,0.71,0.754,0.68,0.331,-0.72,0.433,0.535,0.865,0.753
ALT,-0.016,0.346,0.723,-0.055,0.313,0.709,0.0,-0.377,-0.528,0.64,0.304,-0.206,-0.279,0.277,0.001,0.376,0.41,0.062,0.683,-0.374,-0.372,-0.122,-0.476,-0.25,-0.174,-0.439,0.714,0.505,0.664,-0.273,0.656,0.74,0.263,-0.185,-0.064,0.471,0.674,0.717,-0.3,0.635,0.709,0.611,0.688,0.483,-0.174,0.634,-0.182,-0.699,-0.412,-0.235,0.054,0.16,0.515,0.587,0.719,-0.466,0.51,-0.656,0.746,-0.453,-0.505,0.074,0.751,0.544,-0.703,0.648,0.248,0.659,0.368,-0.483,0.26,0.567,0.405,-0.527,0.655,-0.518,0.555,0.662,-0.28,-0.361,0.641,-0.279,0.597,-0.155,-0.029,-0.41,-0.703,0.64,-0.146,0.828,-0.561,-0.564,-0.404,0.253,0.602,0.592,0.66,0.561,0.583,-0.55,0.399,0.414,-0.418,-0.44,0.699,-0.509,-0.397,0.726,0.597,0.662,0.385,-0.568,0.714,0.652,-0.295,-0.365,0.687,0.473,0.064,-0.074,0.679,0.623,0.645,-0.376,-0.221,0.646,-0.032,-0.295,0.257,0.721,0.119,0.661,0.425,-0.173,0.827,0.604,0.663,0.699,-0.165,-0.641,-0.514,0.625,-0.486,0.466,0.761,0.648,0.463,0.715,-0.554,-0.385,0.612,-0.345,0.117,0.579,0.684,0.33,0.645,0.526,0.532,-0.633,0.701,0.239,0.367,0.567,0.618,0.894,0.693,0.653,-0.312,0.623,0.558,-0.281,-0.282,0.436,0.259,-0.483,-0.074,0.813,-0.506,0.556,-0.67,-0.392,-0.384,0.634,0.486,-0.569,0.405,0.264,-0.058,0.588,0.844,0.648,0.627,0.726,0.322,-0.534,0.251,0.336,0.704,0.811
AMGN,-0.195,-0.664,-0.208,0.757,-0.436,-0.597,-0.377,0.0,0.843,-0.189,0.565,-0.101,0.426,0.361,0.492,0.15,-0.658,0.37,-0.451,0.722,0.915,0.649,0.793,0.862,0.771,0.824,-0.368,-0.236,-0.291,0.46,-0.468,-0.355,0.526,0.064,0.731,-0.168,-0.472,-0.553,0.264,-0.128,-0.195,-0.613,-0.651,-0.473,0.839,-0.675,0.836,0.68,0.682,0.832,0.102,0.567,0.101,-0.495,-0.534,0.646,-0.542,0.503,-0.599,0.899,0.892,0.529,-0.562,-0.333,0.465,-0.687,-0.259,0.027,-0.791,0.611,0.134,-0.18,0.411,0.65,-0.345,0.628,-0.602,-0.6,0.807,0.837,-0.491,0.422,-0.382,0.888,0.074,0.71,0.783,0.099,0.584,-0.416,0.867,0.955,0.697,0.289,0.154,-0.454,-0.561,-0.103,-0.429,0.803,-0.178,-0.103,0.712,0.558,-0.381,0.754,0.439,-0.586,-0.055,-0.238,0.061,0.749,-0.231,-0.092,0.849,-0.308,-0.603,0.131,0.54,0.704,-0.201,-0.679,-0.353,0.717,0.737,-0.131,0.18,0.412,-0.577,-0.813,0.339,-0.515,-0.482,0.382,-0.454,-0.24,-0.317,-0.438,0.795,0.907,0.66,-0.295,0.507,-0.066,-0.584,-0.265,-0.616,-0.327,0.803,0.855,-0.07,0.927,0.493,-0.137,-0.412,0.017,0.055,-0.044,-0.107,0.756,-0.399,-0.161,-0.656,0.261,-0.271,-0.246,-0.461,-0.413,0.943,-0.332,0.243,0.793,0.894,-0.006,0.484,0.733,0.723,-0.546,0.718,-0.423,0.804,0.645,0.876,-0.219,-0.609,0.855,-0.59,-0.059,0.513,0.051,-0.578,-0.152,-0.284,-0.636,0.307,0.724,-0.177,-0.87,-0.552,-0.298
AMPH,-0.138,-0.743,-0.525,0.554,-0.593,-0.762,-0.528,0.843,0.0,-0.487,0.339,0.092,0.514,0.04,0.249,-0.093,-0.751,0.154,-0.578,0.701,0.707,0.58,0.874,0.835,0.749,0.843,-0.588,-0.334,-0.553,0.329,-0.783,-0.607,0.408,-0.032,0.488,-0.427,-0.709,-0.748,0.408,-0.393,-0.412,-0.784,-0.822,-0.767,0.621,-0.84,0.734,0.849,0.802,0.76,0.012,0.255,-0.214,-0.675,-0.804,0.728,-0.564,0.606,-0.818,0.838,0.939,0.437,-0.71,-0.555,0.572,-0.835,-0.338,-0.284,-0.812,0.764,-0.139,-0.499,0.147,0.75,-0.613,0.769,-0.784,-0.773,0.554,0.875,-0.722,0.552,-0.69,0.711,0.033,0.761,0.87,-0.227,0.675,-0.67,0.935,0.861,0.706,-0.008,-0.216,-0.676,-0.78,-0.191,-0.646,0.848,-0.288,-0.242,0.774,0.577,-0.563,0.913,0.789,-0.715,-0.258,-0.543,-0.18,0.846,-0.525,-0.448,0.738,-0.033,-0.795,-0.174,0.396,0.456,-0.506,-0.704,-0.628,0.63,0.798,-0.435,0.108,0.541,-0.659,-0.889,0.267,-0.673,-0.699,0.22,-0.674,-0.555,-0.422,-0.661,0.597,0.872,0.798,-0.555,0.617,-0.383,-0.729,-0.545,-0.762,-0.615,0.938,0.73,-0.393,0.854,0.344,-0.431,-0.686,-0.018,-0.323,-0.323,-0.455,0.632,-0.623,-0.375,-0.629,-0.055,-0.573,-0.389,-0.703,-0.64,0.842,-0.603,0.031,0.669,0.768,-0.308,0.273,0.761,0.561,-0.696,0.802,-0.627,0.916,0.862,0.896,-0.341,-0.704,0.884,-0.537,-0.311,0.526,-0.273,-0.785,-0.432,-0.545,-0.649,0.03,0.792,-0.198,-0.808,-0.753,-0.537
AMZN,-0.412,0.249,0.837,0.275,0.195,0.535,0.64,-0.189,-0.487,0.0,0.405,-0.713,-0.493,0.563,-0.018,0.508,0.449,0.387,0.761,-0.369,-0.02,-0.278,-0.439,-0.333,-0.263,-0.315,0.736,0.741,0.578,-0.186,0.678,0.553,-0.048,-0.266,0.302,0.827,0.578,0.661,-0.655,0.842,0.764,0.628,0.588,0.665,0.141,0.673,0.028,-0.705,-0.533,0.023,-0.072,0.564,0.76,0.557,0.743,-0.332,0.298,-0.549,0.715,-0.156,-0.368,-0.154,0.753,0.741,-0.506,0.523,0.292,0.672,0.337,-0.56,0.72,0.808,0.54,-0.647,0.846,-0.54,0.594,0.753,0.026,-0.498,0.803,-0.388,0.66,0.13,-0.127,-0.313,-0.576,0.749,-0.295,0.728,-0.445,-0.292,-0.254,0.762,0.701,0.767,0.732,0.611,0.708,-0.436,0.145,0.379,-0.464,-0.49,0.401,-0.593,-0.638,0.673,0.7,0.777,0.763,-0.574,0.869,0.888,-0.206,-0.673,0.639,0.709,0.244,0.175,0.749,0.282,0.787,-0.228,-0.389,0.868,-0.389,-0.591,0.141,0.573,-0.197,0.71,0.514,0.108,0.771,0.828,0.377,0.785,0.0,-0.391,-0.633,0.857,-0.407,0.757,0.62,0.826,0.49,0.777,-0.427,-0.054,0.845,-0.131,-0.051,0.799,0.713,0.28,0.813,0.877,0.822,-0.24,0.77,0.7,0.134,0.633,0.769,0.63,0.829,0.672,-0.148,0.883,0.433,-0.103,-0.099,0.686,0.591,-0.517,-0.114,0.686,-0.575,0.812,-0.57,-0.595,-0.297,0.373,0.157,-0.557,0.17,0.382,-0.241,0.701,0.781,0.829,0.802,0.558,0.549,-0.308,-0.086,0.243,0.769,0.807
