,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.59,0.021,0.36,0.009,0.721,-0.641,-0.899,-0.393,0.484,-0.738,-0.597,0.224,0.093,0.425,0.328,-0.859,0.749,0.724,-0.654,-0.623,-0.377,0.627,0.132,-0.158,-0.313,0.379,0.334,-0.721,-0.42,0.879,0.086,-0.43,-0.509,0.56,0.943,-0.271,0.896,-0.723,-0.451,0.267,-0.02,0.858,-0.261,-0.585,0.707,0.88,0.141,-0.443,-0.593,0.616,-0.557,0.678,-0.288,-0.023,-0.564,-0.432,-0.113,0.904,0.012,-0.393,0.554,-0.542,0.021,-0.178,-0.29,-0.529,0.693,0.585,0.45,-0.149,0.857,-0.361,0.652,0.598,-0.591,-0.587,-0.07,-0.178,0.673,0.69,-0.771,0.352,-0.006,-0.264,-0.904,0.586,0.694,-0.205,-0.67,-0.185,0.03,0.356,-0.082,-0.387,0.32,-0.85,0.376,0.185,0.854,0.348,-0.108,0.398,-0.699,0.902,-0.794,0.865,0.636,0.854,-0.62,0.92,0.783,0.923,-0.657,-0.28,0.66,-0.139,-0.015,0.207,0.592,-0.187,0.381,-0.531,-0.433,-0.666,0.239,0.059,-0.226,0.04,-0.369,0.511,0.224,-0.685,-0.32,0.915,0.449,0.515,0.251,-0.114,-0.341,0.19,-0.246,0.229,0.484,0.575,0.776,-0.205,0.597,0.619,-0.486,-0.571,-0.097,-0.769,0.828,0.896,0.636,0.832,-0.37,0.759,0.015,0.492,-0.486,0.824,0.266,0.263,0.518,-0.068,0.928,0.586,-0.252,0.221,-0.703,0.782,0.36,-0.378,0.738,0.114,0.179,-0.593,-0.023,-0.215,0.69,0.603,0.046,0.329,0.549,-0.047,-0.19,0.767,0.733,0.708,0.344,0.84,0.58,0.656,0.071,-0.738,0.914,0.016,0.812
ACRS,-0.59,0.0,0.198,-0.185,0.308,-0.564,0.575,0.76,0.28,-0.211,0.666,0.555,-0.134,-0.193,-0.524,-0.087,0.672,-0.594,-0.277,0.594,0.673,0.707,-0.486,0.125,0.552,0.383,-0.068,-0.127,0.645,0.394,-0.474,0.168,0.483,0.618,-0.103,-0.601,0.269,-0.41,0.7,0.313,-0.033,0.223,-0.357,0.151,0.703,-0.229,-0.497,-0.021,0.525,0.563,-0.343,0.7,-0.459,0.158,0.134,0.62,0.732,0.198,-0.367,0.292,0.48,-0.158,0.521,0.217,0.193,0.487,0.616,-0.174,-0.369,-0.208,-0.089,-0.454,0.519,-0.345,-0.156,0.51,0.47,0.137,0.408,-0.316,-0.474,0.63,-0.316,0.259,0.388,0.715,-0.151,-0.228,-0.007,0.54,0.386,-0.307,-0.169,0.243,0.477,0.056,0.54,-0.353,0.094,-0.455,-0.181,0.263,-0.272,0.69,-0.432,0.698,-0.556,-0.372,-0.678,0.654,-0.593,-0.342,-0.604,0.816,0.083,-0.517,0.465,0.107,0.122,-0.274,0.481,0.105,0.526,0.565,0.316,-0.074,-0.091,0.33,0.091,0.47,-0.492,0.051,0.528,0.307,-0.576,0.102,-0.108,-0.114,0.36,0.41,-0.301,0.421,0.148,-0.294,-0.117,-0.518,0.137,0.044,-0.045,0.501,0.579,0.333,0.828,-0.261,-0.555,-0.267,-0.376,0.317,-0.361,0.077,-0.144,0.163,-0.504,-0.084,-0.045,-0.27,0.176,-0.566,-0.008,0.258,-0.093,0.583,-0.154,-0.288,0.517,-0.309,0.142,0.072,0.451,0.145,0.312,-0.304,-0.275,0.323,-0.199,-0.464,0.429,0.103,-0.329,-0.417,-0.22,-0.04,-0.562,-0.383,-0.301,0.067,0.601,-0.616,0.312,-0.417
ADP,0.021,0.198,0.0,-0.596,-0.33,-0.469,-0.287,0.058,-0.233,-0.447,-0.059,-0.276,0.379,-0.32,-0.51,0.7,-0.169,0.196,0.435,-0.338,0.373,0.416,0.445,-0.256,0.343,-0.406,-0.368,-0.621,0.308,-0.471,-0.203,-0.475,-0.325,-0.054,-0.378,-0.056,-0.363,0.135,-0.089,-0.494,-0.344,-0.397,0.21,-0.593,-0.201,0.566,-0.148,-0.599,-0.152,-0.381,0.063,-0.076,0.032,-0.522,-0.562,-0.256,-0.138,-0.351,0.092,-0.472,-0.365,-0.393,0.058,-0.281,-0.514,-0.358,-0.04,-0.208,-0.395,0.411,-0.16,-0.213,-0.327,0.399,-0.186,0.034,0.262,-0.655,-0.356,-0.332,-0.539,-0.375,0.014,-0.457,-0.279,0.042,-0.06,-0.226,-0.484,0.399,0.755,-0.451,-0.616,-0.351,-0.278,-0.457,-0.175,-0.514,-0.385,-0.126,-0.635,-0.466,0.66,-0.188,-0.141,0.287,0.171,0.275,0.025,-0.05,0.046,-0.186,0.017,0.166,0.427,0.235,-0.279,-0.615,-0.065,-0.432,0.053,0.332,-0.309,-0.058,0.281,-0.658,-0.541,-0.46,-0.341,-0.242,-0.001,-0.274,-0.4,-0.526,0.057,-0.232,0.068,-0.401,-0.505,-0.45,-0.314,-0.235,-0.16,-0.354,-0.17,-0.433,-0.26,0.332,0.462,-0.465,-0.271,-0.424,-0.064,-0.084,-0.258,0.438,-0.044,-0.574,-0.21,-0.532,-0.157,-0.369,0.332,0.253,-0.459,-0.514,-0.52,0.201,0.429,-0.444,-0.652,-0.148,0.249,-0.329,-0.18,-0.336,-0.458,-0.483,-0.369,-0.549,-0.466,-0.297,-0.23,-0.311,0.15,0.082,0.418,-0.526,-0.261,0.333,0.148,-0.554,0.082,0.003,-0.086,-0.386,-0.317,-0.269,-0.153,-0.25
AFYA,0.36,-0.185,-0.596,0.0,0.536,0.782,0.265,-0.243,0.407,0.737,0.05,0.24,-0.238,0.366,0.594,-0.494,-0.047,0.007,-0.088,0.293,-0.419,-0.318,-0.343,0.661,0.007,0.579,0.755,0.834,-0.405,0.519,0.527,0.753,0.377,0.165,0.779,0.417,0.415,0.392,-0.047,0.427,0.606,0.644,0.256,0.566,0.187,-0.192,0.529,0.754,0.26,0.256,0.438,0.127,0.358,0.519,0.685,0.219,0.29,0.591,0.398,0.698,0.49,0.793,-0.223,0.565,0.53,0.515,0.083,0.662,0.672,-0.33,0.187,0.612,0.327,-0.103,0.626,-0.125,-0.403,0.706,0.41,0.748,0.773,0.145,0.242,0.612,0.343,-0.279,0.599,0.583,0.324,-0.399,-0.525,0.505,0.836,0.628,0.364,0.756,-0.098,0.783,0.667,0.565,0.879,0.64,-0.402,0.113,0.612,-0.327,0.163,-0.077,0.176,0.012,0.221,0.633,0.407,-0.181,-0.591,-0.165,0.636,0.737,0.49,0.776,0.06,0.143,0.308,0.027,-0.691,0.845,0.586,0.575,0.525,0.317,0.012,0.527,0.224,0.495,0.302,0.677,0.37,0.596,0.618,0.446,0.154,0.336,0.523,0.59,0.632,0.713,0.158,0.187,-0.152,0.471,0.263,0.668,-0.046,0.475,0.665,-0.118,0.555,0.587,0.603,0.708,0.522,0.107,0.045,-0.122,0.714,0.785,0.633,0.139,0.005,0.607,0.84,0.027,0.104,0.474,0.255,0.745,0.685,0.724,0.234,0.704,0.58,0.667,0.578,0.605,0.131,0.108,-0.256,0.535,0.658,0.063,0.292,0.771,0.26,0.208,0.398,0.585,0.167,0.595,0.386,0.665
AGNC,0.009,0.308,-0.33,0.536,0.0,0.364,0.666,0.294,0.327,0.702,0.555,0.659,-0.522,-0.155,-0.059,-0.491,0.43,-0.549,-0.314,0.636,0.141,0.4,-0.538,0.703,0.451,0.669,0.792,0.79,0.085,0.73,0.381,0.847,0.864,0.186,0.622,0.064,0.837,-0.054,0.575,0.777,0.833,0.903,-0.148,0.608,0.674,-0.343,0.211,0.854,0.776,0.558,0.213,0.738,0.123,0.701,0.896,0.782,0.565,0.289,0.127,0.816,0.823,0.629,0.347,0.861,0.876,0.764,0.72,0.608,0.171,-0.594,-0.025,0.349,0.888,-0.465,0.644,0.478,-0.424,0.819,0.936,0.498,0.521,0.368,-0.246,0.931,0.809,0.197,0.486,0.57,0.148,-0.051,-0.089,0.249,0.625,0.644,0.878,0.768,0.054,0.169,0.879,0.317,0.709,0.939,-0.598,0.552,0.325,-0.126,-0.037,-0.469,-0.034,0.647,-0.027,0.543,-0.1,0.382,-0.574,-0.613,0.753,0.866,0.448,0.686,0.699,0.077,0.794,0.763,-0.181,0.765,0.824,0.841,0.822,0.863,-0.602,0.881,0.626,0.853,-0.232,0.755,0.356,0.833,0.641,0.673,-0.256,0.825,0.734,0.679,0.739,0.432,0.678,0.428,-0.001,0.783,0.755,0.905,0.467,0.287,0.178,-0.447,0.018,0.718,0.553,0.549,0.738,0.446,-0.42,-0.579,0.673,0.56,0.91,-0.215,0.169,0.767,0.599,0.366,0.093,0.595,0.549,0.569,0.943,0.837,0.719,0.885,0.834,0.586,0.124,0.935,-0.478,-0.613,0.504,0.721,0.408,-0.521,-0.133,0.767,-0.379,-0.314,0.596,0.923,0.421,0.148,0.93,0.197
AGYS,0.721,-0.564,-0.469,0.782,0.364,0.0,-0.134,-0.651,-0.005,0.802,-0.369,-0.147,-0.055,0.322,0.63,-0.168,-0.447,0.356,0.198,-0.148,-0.667,-0.506,0.101,0.472,-0.153,0.203,0.683,0.735,-0.699,0.157,0.802,0.544,0.045,-0.275,0.759,0.783,0.248,0.637,-0.424,0.142,0.556,0.425,0.502,0.294,-0.214,0.099,0.807,0.647,-0.039,-0.191,0.627,-0.235,0.598,0.274,0.538,-0.12,-0.095,0.271,0.656,0.363,0.131,0.809,-0.416,0.411,0.374,0.112,-0.226,0.764,0.663,-0.008,0.1,0.819,0.031,0.218,0.711,-0.352,-0.694,0.458,0.176,0.86,0.924,-0.358,0.361,0.403,0.095,-0.652,0.669,0.772,0.219,-0.646,-0.559,0.518,0.739,0.387,0.062,0.679,-0.508,0.716,0.548,0.86,0.794,0.386,-0.089,-0.286,0.844,-0.674,0.557,0.149,0.585,-0.314,0.628,0.844,0.727,-0.509,-0.459,0.183,0.264,0.546,0.397,0.877,-0.061,0.106,-0.033,-0.194,-0.698,0.706,0.569,0.268,0.402,0.038,0.285,0.503,-0.176,0.209,0.614,0.638,0.526,0.61,0.246,0.102,0.316,0.05,0.448,0.736,0.708,0.918,0.103,0.413,0.17,0.073,-0.107,0.368,-0.471,0.661,0.885,0.126,0.728,0.211,0.795,0.531,0.665,-0.022,0.415,-0.135,0.613,0.831,0.406,0.535,0.157,0.301,0.674,-0.309,0.382,0.643,-0.021,0.861,0.536,0.63,-0.106,0.502,0.304,0.832,0.632,0.377,0.145,0.322,-0.292,0.327,0.85,0.293,0.44,0.699,0.548,0.342,0.635,0.506,-0.282,0.842,0.274,0.822
ALT,-0.641,0.575,-0.287,0.265,0.666,-0.134,0.0,0.778,0.628,0.201,0.89,0.837,-0.478,-0.093,-0.192,-0.582,0.884,-0.892,-0.7,0.943,0.49,0.451,-0.896,0.54,0.419,0.811,0.311,0.369,0.5,0.849,-0.324,0.638,0.888,0.636,0.136,-0.596,0.807,-0.554,0.879,0.86,0.396,0.671,-0.615,0.636,0.863,-0.761,-0.431,0.522,0.825,0.798,-0.202,0.879,-0.35,0.669,0.684,0.946,0.779,0.461,-0.474,0.581,0.914,0.167,0.434,0.63,0.73,0.79,0.882,0.009,-0.242,-0.724,0.17,-0.337,0.816,-0.708,0.074,0.671,0.117,0.659,0.711,-0.037,-0.063,0.809,-0.288,0.646,0.707,0.7,0.073,-0.089,0.342,0.382,-0.024,0.27,0.263,0.577,0.844,0.396,0.663,0.035,0.516,-0.321,0.328,0.768,-0.633,0.9,-0.312,0.496,-0.606,-0.757,-0.674,0.84,-0.702,-0.093,-0.624,0.72,-0.211,-0.926,0.735,0.684,0.356,0.133,0.577,-0.269,0.935,0.704,0.145,0.462,0.537,0.766,0.502,0.845,-0.699,0.417,0.873,0.776,-0.725,0.325,-0.039,0.381,0.53,0.728,-0.232,0.657,0.374,0.131,0.119,-0.192,0.566,-0.099,-0.502,0.934,0.915,0.77,0.842,-0.357,-0.408,-0.726,-0.427,0.817,-0.126,0.508,0.148,0.634,-0.798,-0.599,0.331,0.131,0.694,-0.81,-0.394,0.829,0.35,0.795,-0.523,0.13,0.621,-0.031,0.634,0.524,0.876,0.665,0.79,-0.062,-0.22,0.658,-0.401,-0.67,0.249,0.638,-0.16,-0.788,-0.475,0.34,-0.751,-0.569,-0.098,0.593,0.863,-0.426,0.569,-0.293
AMGN,-0.899,0.76,0.058,-0.243,0.294,-0.651,0.778,0.0,0.468,-0.264,0.891,0.747,-0.32,-0.184,-0.53,-0.359,0.922,-0.867,-0.684,0.797,0.754,0.634,-0.724,0.11,0.446,0.475,-0.121,-0.143,0.818,0.566,-0.725,0.148,0.661,0.549,-0.356,-0.875,0.478,-0.796,0.882,0.583,-0.014,0.263,-0.772,0.334,0.792,-0.63,-0.782,0.045,0.698,0.677,-0.509,0.806,-0.586,0.389,0.226,0.773,0.629,0.167,-0.771,0.247,0.615,-0.363,0.662,0.251,0.357,0.504,0.769,-0.466,-0.535,-0.555,0.07,-0.72,0.612,-0.696,-0.365,0.737,0.516,0.229,0.45,-0.504,-0.572,0.802,-0.462,0.274,0.492,0.958,-0.378,-0.489,0.127,0.724,0.323,-0.023,-0.226,0.268,0.635,-0.094,0.805,-0.347,0.07,-0.702,-0.184,0.357,-0.466,0.844,-0.745,0.802,-0.781,-0.681,-0.834,0.81,-0.878,-0.578,-0.892,0.821,0.123,-0.781,0.402,0.199,-0.01,-0.399,0.466,-0.197,0.727,0.693,0.589,-0.064,0.096,0.447,0.203,0.62,-0.702,0.039,0.79,0.504,-0.914,-0.177,-0.326,-0.039,0.322,0.481,-0.369,0.507,-0.002,-0.295,-0.283,-0.657,0.33,-0.311,-0.477,0.665,0.769,0.351,0.917,-0.659,-0.802,-0.647,-0.719,0.496,-0.555,0.076,-0.251,0.494,-0.843,-0.343,-0.094,-0.405,0.301,-0.892,-0.345,0.444,-0.111,0.782,-0.615,-0.236,0.591,-0.54,0.145,0.033,0.73,0.224,0.399,-0.502,-0.523,0.253,-0.461,-0.713,0.307,0.318,-0.589,-0.767,-0.599,-0.15,-0.887,-0.64,-0.417,0.182,0.801,-0.835,0.277,-0.729
AMPH,-0.393,0.28,-0.233,0.407,0.327,-0.005,0.628,0.468,0.0,0.087,0.633,0.62,-0.332,0.275,0.091,-0.508,0.493,-0.44,-0.575,0.651,0.089,0.004,-0.663,0.56,0.433,0.684,0.401,0.265,0.325,0.709,-0.25,0.522,0.556,0.562,0.22,-0.379,0.436,-0.254,0.509,0.583,0.196,0.561,-0.312,0.633,0.503,-0.422,-0.199,0.406,0.598,0.543,0.187,0.559,0.105,0.533,0.406,0.519,0.53,0.711,-0.292,0.558,0.639,0.208,0.142,0.533,0.432,0.503,0.517,0.001,0.156,-0.637,0.529,-0.105,0.442,-0.344,0.194,0.579,0.078,0.511,0.401,0.055,-0.031,0.57,0.078,0.41,0.557,0.402,0.213,-0.112,0.146,0.454,-0.081,0.471,0.422,0.574,0.52,0.236,0.464,0.402,0.352,-0.161,0.38,0.522,-0.471,0.475,-0.177,0.422,-0.522,-0.325,-0.428,0.363,-0.447,-0.089,-0.264,0.207,-0.133,-0.599,0.667,0.487,0.465,0.14,0.005,0.101,0.608,0.215,-0.13,0.37,0.3,0.64,0.402,0.415,-0.37,0.296,0.617,0.527,-0.414,0.219,-0.017,0.279,0.423,0.651,-0.292,0.506,0.312,0.076,0.076,-0.081,0.103,-0.296,-0.539,0.638,0.612,0.55,0.461,-0.295,-0.096,-0.466,-0.132,0.658,-0.028,0.505,0.085,0.455,-0.469,-0.178,0.415,0.205,0.533,-0.459,-0.375,0.697,0.493,0.54,-0.537,0.047,0.536,0.036,0.364,0.411,0.517,0.489,0.574,-0.012,0.091,0.487,0.053,-0.26,-0.089,0.518,-0.129,-0.304,-0.337,0.248,-0.316,-0.183,-0.116,0.364,0.581,-0.16,0.318,-0.12
AMZN,0.484,-0.211,-0.447,0.737,0.702,0.802,0.201,-0.264,0.087,0.0,0.022,0.19,-0.432,0.123,0.339,-0.39,-0.101,-0.097,-0.031,0.223,-0.327,-0.093,-0.191,0.674,0.097,0.378,0.776,0.862,-0.351,0.417,0.678,0.711,0.449,-0.217,0.729,0.524,0.637,0.407,0.004,0.461,0.864,0.637,0.259,0.414,0.216,-0.055,0.578,0.8,0.372,0.019,0.405,0.193,0.351,0.5,0.77,0.312,0.177,0.197,0.447,0.625,0.478,0.803,-0.208,0.673,0.622,0.438,0.195,0.744,0.489,-0.317,-0.122,0.637,0.48,-0.176,0.673,-0.01,-0.592,0.665,0.527,0.809,0.859,-0.071,-0.127,0.745,0.353,-0.318,0.601,0.723,0.147,-0.478,-0.354,0.493,0.754,0.464,0.499,0.749,-0.261,0.598,0.83,0.701,0.865,0.699,-0.423,0.091,0.68,-0.492,0.404,-0.197,0.346,0.117,0.362,0.802,0.43,-0.101,-0.658,-0.194,0.492,0.749,0.378,0.868,0.411,0.067,0.322,0.275,-0.546,0.862,0.746,0.575,0.678,0.446,-0.2,0.681,0.175,0.523,0.276,0.73,0.39,0.772,0.512,0.248,-0.049,0.427,0.486,0.759,0.814,0.849,0.415,0.474,0.042,0.426,0.273,0.648,-0.09,0.578,0.659,-0.195,0.539,0.456,0.729,0.522,0.721,0.155,0.034,-0.392,0.697,0.722,0.708,0.226,0.219,0.551,0.679,-0.077,0.28,0.674,0.262,0.803,0.786,0.758,0.27,0.735,0.518,0.765,0.427,0.646,-0.265,-0.152,0.058,0.568,0.834,-0.055,0.314,0.782,0.146,-0.054,0.733,0.777,0.0,0.625,0.549,0.579
