,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.906,0.695,0.109,0.526,0.454,-0.425,-0.428,0.604,0.765,-0.347,-0.585,-0.797,0.239,-0.896,0.634,-0.721,0.757,-0.727,-0.418,-0.203,0.179,-0.374,0.896,0.784,0.632,0.222,-0.254,-0.316,0.635,0.742,0.861,-0.501,-0.771,0.501,0.771,-0.558,0.926,0.293,-0.315,0.701,0.055,0.196,-0.363,0.917,0.743,0.776,0.892,0.043,0.377,0.551,0.045,0.811,0.202,0.599,0.53,-0.492,0.083,0.811,0.232,0.505,-0.038,-0.492,0.798,0.881,0.235,0.436,0.762,-0.348,-0.167,-0.111,-0.493,0.885,0.13,-0.664,0.146,0.216,0.116,0.947,-0.534,0.114,0.178,0.263,0.895,0.319,0.898,-0.264,0.762,0.691,0.872,0.154,0.583,0.527,-0.638,0.764,0.764,0.832,-0.433,0.191,0.764,0.111,0.355,0.499,-0.214,0.75,0.041,0.762,-0.78,-0.751,0.298,0.884,0.923,0.812,0.851,0.554,-0.748,0.709,0.063,-0.152,0.217,-0.443,0.397,-0.4,-0.314,0.497,-0.646,0.16,-0.24,-0.775,0.914,0.76,0.483,-0.148,0.766,0.72,0.599,0.805,0.788,0.817,-0.841,0.849,-0.352,0.859,0.317,0.839,0.866,-0.652,0.793,0.634,-0.554,-0.223,0.453,-0.619,0.107,0.131,0.733,0.268,0.459,-0.288,-0.496,0.72,0.532,0.481,-0.279,-0.438,0.859,0.642,0.595,0.527,-0.753,0.909,0.621,0.531,-0.706,0.803,0.552,0.642,0.495,-0.394,0.803,0.86,0.704,-0.455,0.609,-0.87,0.62,0.085,-0.639,0.873,0.768,0.812,-0.351,0.339,0.292,-0.732,0.709,-0.459,-0.927,0.346,-0.681
ACRS,0.906,0.0,0.743,0.063,0.46,0.611,-0.287,-0.598,0.504,0.574,-0.319,-0.669,-0.857,0.293,-0.919,0.692,-0.636,0.846,-0.672,-0.465,-0.13,0.268,-0.485,0.895,0.821,0.507,0.176,-0.279,-0.372,0.633,0.626,0.906,-0.595,-0.685,0.581,0.871,-0.766,0.894,0.059,-0.423,0.81,0.029,0.391,-0.218,0.906,0.795,0.845,0.953,0.049,0.131,0.567,0.0,0.891,0.186,0.66,0.607,-0.454,-0.169,0.904,0.196,0.642,-0.134,-0.667,0.854,0.936,0.284,0.452,0.849,-0.55,-0.133,-0.023,-0.553,0.944,0.082,-0.79,0.314,0.098,0.15,0.95,-0.612,0.206,0.271,-0.025,0.927,0.217,0.914,-0.296,0.806,0.82,0.789,-0.012,0.671,0.543,-0.751,0.847,0.731,0.877,-0.416,0.189,0.815,-0.034,0.44,0.473,-0.157,0.846,-0.132,0.818,-0.805,-0.789,0.353,0.871,0.935,0.848,0.9,0.748,-0.761,0.635,0.041,-0.085,0.273,-0.478,0.196,-0.569,-0.511,0.55,-0.637,0.136,-0.307,-0.749,0.882,0.876,0.497,-0.075,0.775,0.857,0.54,0.913,0.809,0.819,-0.882,0.834,-0.389,0.95,0.283,0.927,0.939,-0.707,0.651,0.606,-0.482,-0.243,0.521,-0.675,0.148,0.136,0.854,0.195,0.523,-0.406,-0.598,0.72,0.657,0.368,-0.412,-0.574,0.944,0.615,0.698,0.538,-0.85,0.962,0.543,0.622,-0.756,0.843,0.489,0.631,0.466,-0.527,0.752,0.949,0.767,-0.542,0.726,-0.891,0.663,0.19,-0.64,0.958,0.774,0.914,-0.249,0.291,0.434,-0.77,0.733,-0.539,-0.943,0.33,-0.555
ADP,0.695,0.743,0.0,-0.277,0.217,0.569,0.009,-0.166,0.272,0.476,0.205,-0.594,-0.814,0.499,-0.75,0.689,-0.269,0.491,-0.597,-0.546,0.275,0.547,-0.086,0.617,0.882,0.177,0.462,-0.387,-0.318,0.813,0.4,0.792,-0.498,-0.266,0.655,0.675,-0.714,0.795,0.022,-0.315,0.823,0.291,0.585,0.173,0.796,0.806,0.71,0.839,0.355,0.245,0.831,0.191,0.903,0.232,0.838,0.607,0.032,-0.24,0.817,-0.114,0.704,0.142,-0.75,0.631,0.648,0.467,0.487,0.589,-0.559,-0.095,0.427,-0.286,0.772,-0.335,-0.587,0.47,-0.245,0.355,0.692,-0.611,0.648,0.639,-0.018,0.826,0.528,0.781,-0.136,0.8,0.711,0.512,0.341,0.844,0.363,-0.445,0.774,0.461,0.787,-0.128,0.23,0.899,0.039,0.71,0.052,-0.286,0.834,-0.172,0.852,-0.869,-0.526,0.56,0.777,0.772,0.75,0.684,0.79,-0.691,0.578,0.083,0.261,0.678,-0.27,0.087,-0.741,-0.663,0.662,-0.602,0.041,-0.53,-0.515,0.61,0.772,0.431,0.027,0.811,0.631,0.29,0.87,0.758,0.686,-0.654,0.79,-0.308,0.75,0.685,0.876,0.77,-0.737,0.538,0.414,-0.08,-0.391,0.495,-0.73,0.417,0.187,0.782,0.528,0.592,-0.084,-0.768,0.791,0.328,0.371,-0.142,-0.365,0.834,0.6,0.77,0.564,-0.696,0.716,0.181,0.405,-0.559,0.876,0.33,0.827,0.691,-0.089,0.645,0.693,0.913,-0.522,0.476,-0.635,0.728,0.517,-0.272,0.801,0.89,0.761,-0.131,0.623,0.188,-0.777,0.657,-0.635,-0.71,0.01,-0.258
AFYA,0.109,0.063,-0.277,0.0,0.411,-0.173,-0.484,-0.351,0.087,0.231,-0.697,0.027,0.258,-0.664,0.073,-0.361,-0.556,0.218,-0.009,0.505,-0.732,-0.785,-0.524,0.271,-0.244,0.284,-0.382,0.657,0.556,-0.429,0.357,-0.072,0.333,-0.453,-0.285,0.137,0.244,-0.138,0.408,0.405,-0.409,-0.315,-0.341,-0.552,-0.051,-0.427,-0.262,-0.141,-0.469,-0.091,-0.508,-0.133,-0.223,-0.357,-0.473,-0.51,-0.404,0.235,-0.215,0.092,-0.31,-0.32,0.513,0.277,0.249,-0.472,0.081,-0.06,0.07,0.204,-0.512,-0.152,-0.011,0.46,-0.023,-0.633,0.657,-0.5,0.076,0.346,-0.64,-0.565,0.039,-0.028,-0.639,-0.012,-0.331,-0.344,0.008,0.156,0.102,-0.479,0.165,-0.086,-0.292,0.545,-0.046,0.155,-0.291,-0.3,0.123,-0.595,0.762,0.004,-0.329,0.673,-0.382,0.279,-0.339,-0.684,-0.085,0.145,-0.25,0.097,-0.215,0.252,0.166,0.06,-0.822,-0.758,-0.052,0.387,0.452,0.523,-0.574,0.402,0.588,0.698,-0.04,0.26,-0.19,-0.319,-0.131,-0.336,0.284,0.074,-0.203,-0.346,-0.237,-0.241,-0.01,-0.053,-0.028,-0.514,-0.095,-0.002,0.47,0.237,0.362,-0.592,0.522,-0.47,0.42,-0.658,-0.308,-0.294,-0.47,-0.457,0.166,0.618,-0.429,0.476,-0.346,-0.502,-0.206,-0.154,-0.168,-0.52,-0.131,0.066,0.078,0.461,-0.183,-0.289,-0.291,0.361,-0.446,-0.273,-0.107,-0.015,0.13,-0.39,0.521,0.049,-0.263,-0.555,-0.741,-0.446,-0.114,-0.42,0.115,0.164,-0.681,0.019,0.436,0.276,0.578,-0.075,0.531,-0.251
AGNC,0.526,0.46,0.217,0.411,0.0,0.444,-0.421,-0.182,0.542,0.266,-0.232,0.058,-0.244,-0.348,-0.386,-0.061,-0.428,0.376,-0.231,0.131,-0.358,-0.056,-0.289,0.65,0.161,0.455,0.359,0.117,0.057,0.065,0.673,0.529,-0.389,-0.449,0.469,0.591,-0.202,0.367,0.391,0.337,0.179,0.316,-0.142,-0.27,0.5,0.162,0.289,0.324,0.187,0.328,0.097,0.193,0.303,0.365,0.03,0.238,-0.342,0.354,0.154,0.229,-0.035,0.265,-0.001,0.559,0.497,0.341,0.108,0.496,-0.073,-0.164,-0.458,0.085,0.498,0.204,-0.015,-0.111,0.299,0.23,0.433,0.117,-0.08,-0.093,0.414,0.354,0.087,0.494,0.158,0.16,0.258,0.647,0.048,0.023,0.599,-0.191,0.28,0.505,0.452,-0.278,0.43,0.213,0.558,-0.019,0.483,-0.069,0.131,0.336,0.176,-0.167,-0.292,-0.066,0.472,0.438,0.453,0.401,0.17,-0.248,0.4,0.179,-0.565,-0.25,-0.35,0.456,0.237,0.314,-0.057,-0.041,0.092,0.437,-0.4,0.494,0.285,0.503,0.321,0.307,0.378,0.703,0.291,0.382,0.343,-0.332,0.431,0.204,0.471,0.158,0.286,0.317,-0.186,0.435,0.355,-0.244,0.391,0.123,-0.147,0.162,0.441,0.271,0.009,0.303,0.171,0.118,0.359,0.427,0.224,-0.084,0.127,0.291,0.633,0.075,0.408,-0.165,0.435,0.542,0.529,-0.181,0.236,0.726,0.165,0.345,-0.375,0.608,0.388,0.244,-0.011,0.326,-0.455,0.001,-0.175,-0.144,0.355,0.23,0.371,-0.267,-0.129,0.344,-0.023,0.326,-0.052,-0.485,0.814,-0.576
AGYS,0.454,0.611,0.569,-0.173,0.444,0.0,0.219,-0.405,0.275,-0.061,0.161,-0.103,-0.503,0.222,-0.552,0.346,-0.03,0.5,-0.129,-0.201,0.111,0.458,-0.303,0.543,0.467,-0.039,0.305,-0.245,-0.279,0.418,0.272,0.711,-0.678,-0.101,0.77,0.682,-0.752,0.428,-0.324,-0.077,0.65,0.357,0.464,0.211,0.515,0.488,0.602,0.583,0.412,-0.063,0.43,0.157,0.678,0.381,0.499,0.684,-0.005,-0.254,0.577,0.214,0.467,0.235,-0.681,0.642,0.578,0.609,0.106,0.661,-0.512,-0.069,0.078,-0.209,0.676,-0.29,-0.42,0.63,-0.241,0.493,0.499,-0.295,0.547,0.414,-0.128,0.573,0.181,0.618,0.173,0.463,0.548,0.308,-0.23,0.47,0.584,-0.333,0.596,0.193,0.596,-0.174,0.589,0.527,0.087,0.475,0.011,-0.028,0.602,-0.319,0.602,-0.416,-0.367,0.331,0.471,0.466,0.661,0.56,0.705,-0.494,0.33,0.049,0.071,0.32,-0.337,-0.154,-0.385,-0.475,0.397,-0.252,-0.269,-0.133,-0.361,0.366,0.719,0.612,0.453,0.479,0.568,0.594,0.676,0.585,0.439,-0.385,0.462,0.037,0.722,0.37,0.622,0.522,-0.538,0.103,0.152,0.161,0.09,0.455,-0.575,0.551,0.484,0.701,0.03,0.518,-0.092,-0.463,0.544,0.549,0.197,-0.19,-0.166,0.599,0.634,0.591,0.612,-0.466,0.577,0.158,0.764,-0.212,0.566,0.444,0.445,0.603,-0.54,0.427,0.579,0.624,-0.369,0.642,-0.479,0.394,0.263,-0.06,0.64,0.559,0.677,-0.145,0.169,0.613,-0.376,0.315,-0.544,-0.526,0.384,-0.14
ALT,-0.425,-0.287,0.009,-0.484,-0.421,0.219,0.0,0.069,-0.44,-0.45,0.492,0.201,0.207,0.22,0.257,0.046,0.514,-0.158,0.435,0.088,0.472,0.257,0.173,-0.412,-0.112,-0.573,-0.141,-0.128,-0.005,0.034,-0.448,-0.195,-0.002,0.541,0.103,-0.164,-0.153,-0.322,-0.54,0.024,0.023,0.092,0.316,0.375,-0.345,-0.166,-0.153,-0.182,0.137,-0.458,-0.072,-0.069,-0.062,-0.168,-0.012,0.041,0.509,-0.494,-0.076,-0.108,0.29,0.262,-0.26,-0.145,-0.234,0.079,0.009,-0.272,-0.267,0.262,0.37,0.159,-0.289,-0.232,0.05,0.409,-0.269,0.076,-0.359,0.123,0.487,0.275,-0.36,-0.176,-0.029,-0.24,0.093,-0.079,-0.051,-0.512,-0.156,0.021,-0.186,0.246,-0.104,-0.486,-0.184,0.348,0.078,-0.113,-0.359,0.055,-0.521,0.416,-0.043,-0.342,0.038,0.108,0.281,0.093,-0.412,-0.289,-0.237,-0.208,0.162,0.195,-0.223,-0.001,0.465,0.356,0.465,-0.409,-0.181,-0.353,0.142,0.294,-0.375,-0.219,0.391,-0.405,-0.026,-0.17,0.267,-0.264,-0.149,-0.34,-0.059,-0.206,-0.249,0.359,-0.286,-0.1,-0.166,0.073,-0.067,-0.228,0.124,-0.428,-0.456,0.582,0.088,-0.077,0.012,0.355,0.065,-0.052,-0.084,-0.115,0.006,-0.15,-0.169,-0.068,-0.279,-0.015,0.007,-0.161,-0.245,0.039,-0.094,0.158,-0.303,-0.413,-0.009,0.273,-0.066,-0.256,0.076,-0.04,0.134,-0.489,-0.168,-0.06,0.11,-0.279,0.367,-0.024,0.316,0.295,-0.151,-0.084,-0.077,0.177,0.117,0.074,0.031,-0.226,-0.029,0.392,-0.268,0.694
AMGN,-0.428,-0.598,-0.166,-0.351,-0.182,-0.405,0.069,0.0,-0.131,-0.132,0.617,0.372,0.322,0.03,0.483,-0.346,0.562,-0.721,0.186,0.04,0.395,0.225,0.78,-0.566,-0.249,-0.118,0.398,-0.09,0.076,-0.131,-0.309,-0.408,0.287,0.52,-0.156,-0.548,0.531,-0.315,0.245,0.259,-0.328,0.395,-0.15,0.431,-0.339,-0.192,-0.413,-0.474,0.342,0.374,0.131,0.268,-0.362,0.248,-0.083,-0.168,0.521,0.424,-0.507,-0.226,-0.39,0.404,0.342,-0.615,-0.701,0.167,-0.206,-0.46,0.526,-0.137,0.287,0.685,-0.486,-0.272,0.697,-0.077,-0.31,0.264,-0.551,0.29,0.182,0.103,0.377,-0.474,0.443,-0.426,0.48,-0.282,-0.499,-0.309,0.417,-0.102,-0.401,0.677,-0.359,-0.495,-0.382,0.226,0.15,-0.214,0.425,0.072,-0.563,-0.075,-0.383,0.124,-0.302,0.263,0.639,0.175,-0.236,-0.518,-0.289,-0.586,-0.464,0.293,-0.279,0.027,0.249,0.212,0.267,-0.006,0.229,0.288,-0.118,0.088,-0.11,0.01,0.368,-0.492,-0.51,-0.019,0.097,-0.119,-0.698,-0.224,-0.435,-0.205,-0.274,0.584,-0.236,0.381,-0.565,0.36,-0.501,-0.564,0.156,-0.174,-0.272,0.511,-0.102,-0.106,0.193,0.269,0.156,-0.42,0.395,0.021,0.435,0.096,-0.033,-0.75,0.199,0.674,0.686,-0.481,-0.043,-0.205,-0.105,0.548,-0.584,-0.43,-0.413,0.615,-0.28,-0.272,-0.019,0.122,0.614,-0.108,-0.694,-0.155,0.146,-0.563,0.585,-0.117,0.266,0.681,-0.541,-0.127,-0.642,-0.091,0.327,-0.469,0.268,-0.413,0.088,0.574,-0.298,0.176
AMPH,0.604,0.504,0.272,0.087,0.542,0.275,-0.44,-0.131,0.0,0.361,-0.22,-0.228,-0.554,0.052,-0.635,0.319,-0.383,0.462,-0.436,-0.3,-0.334,0.285,-0.102,0.577,0.254,0.661,0.268,-0.298,-0.277,0.335,0.559,0.63,-0.654,-0.619,0.528,0.441,-0.242,0.586,0.359,-0.156,0.351,0.108,-0.294,-0.204,0.653,0.478,0.583,0.461,0.219,0.52,0.287,-0.209,0.453,0.571,0.234,0.516,-0.577,0.476,0.375,0.518,-0.039,0.131,-0.232,0.406,0.407,0.435,0.111,0.621,-0.019,-0.517,-0.409,-0.296,0.591,0.114,-0.29,0.139,0.003,0.34,0.623,-0.336,-0.094,-0.11,0.528,0.505,0.231,0.469,0.364,0.484,0.363,0.754,-0.204,0.185,0.672,-0.373,0.525,0.354,0.506,-0.618,0.528,0.318,0.341,0.095,0.208,-0.258,0.434,0.096,0.428,-0.258,-0.42,0.367,0.61,0.459,0.648,0.536,0.031,-0.566,0.23,0.201,-0.192,-0.096,-0.61,0.171,-0.01,-0.035,0.189,-0.466,-0.178,0.014,-0.715,0.572,0.422,0.65,0.097,0.477,0.259,0.757,0.357,0.665,0.598,-0.475,0.523,0.066,0.525,0.124,0.326,0.507,-0.584,0.382,0.284,-0.42,-0.063,0.499,-0.507,0.246,0.588,0.5,0.185,0.57,-0.214,-0.236,0.522,0.307,0.745,0.009,-0.046,0.453,0.687,0.359,0.658,-0.472,0.62,0.482,0.497,-0.19,0.508,0.404,0.268,0.32,-0.544,0.728,0.389,0.356,-0.399,0.517,-0.594,0.383,-0.024,-0.186,0.553,0.478,0.283,-0.402,0.039,0.231,-0.328,0.038,-0.41,-0.559,0.464,-0.791
AMZN,0.765,0.574,0.476,0.231,0.266,-0.061,-0.45,-0.132,0.361,0.0,-0.361,-0.577,-0.509,0.083,-0.561,0.463,-0.734,0.454,-0.68,-0.21,-0.235,-0.092,-0.206,0.587,0.641,0.671,0.047,-0.061,0.004,0.417,0.585,0.494,0.0,-0.703,0.089,0.457,-0.156,0.711,0.605,-0.198,0.353,-0.102,0.082,-0.465,0.637,0.456,0.34,0.585,-0.237,0.373,0.364,-0.092,0.495,-0.15,0.355,0.062,-0.36,0.255,0.516,0.015,0.314,-0.125,-0.088,0.522,0.59,-0.188,0.534,0.315,-0.098,0.093,-0.022,-0.341,0.524,0.27,-0.441,-0.266,0.405,-0.241,0.67,-0.324,-0.118,-0.003,0.38,0.632,0.234,0.61,-0.427,0.471,0.457,0.688,0.519,0.371,0.086,-0.376,0.394,0.726,0.578,-0.128,-0.151,0.543,0.054,0.123,0.52,-0.134,0.435,0.369,0.495,-0.614,-0.612,0.054,0.592,0.743,0.413,0.578,0.222,-0.427,0.639,-0.06,-0.217,0.094,-0.086,0.506,-0.254,-0.06,0.265,-0.443,0.525,-0.175,-0.48,0.789,0.374,0.041,-0.374,0.494,0.489,0.179,0.489,0.417,0.546,-0.685,0.663,-0.513,0.445,0.213,0.583,0.599,-0.304,0.909,0.664,-0.606,-0.257,0.05,-0.292,-0.228,-0.226,0.323,0.262,0.085,-0.173,-0.264,0.411,0.279,0.311,-0.257,-0.427,0.545,0.248,0.23,0.245,-0.498,0.586,0.577,0.007,-0.669,0.529,0.352,0.498,0.257,0.08,0.566,0.562,0.402,-0.109,0.16,-0.641,0.381,-0.134,-0.652,0.521,0.51,0.539,-0.309,0.321,-0.118,-0.553,0.671,-0.07,-0.603,0.135,-0.487
