,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.381,0.881,-0.081,0.032,0.628,0.491,0.575,0.75,0.148,0.778,0.737,-0.297,0.247,0.074,0.894,0.162,-0.266,0.818,-0.049,0.118,0.368,-0.481,0.242,0.293,0.545,0.722,0.601,0.789,0.358,0.496,0.526,0.605,0.567,0.917,0.718,0.862,0.748,0.853,0.829,0.822,0.764,0.126,0.523,0.891,0.886,0.119,0.517,0.706,-0.366,0.728,0.394,0.853,0.68,0.415,-0.173,0.626,0.603,0.056,0.692,0.186,-0.225,-0.407,0.048,0.171,0.61,0.622,-0.135,0.554,-0.382,0.29,0.823,-0.013,0.087,0.556,0.577,0.695,0.674,-0.105,0.596,0.775,0.698,0.703,0.823,0.308,0.321,0.737,0.488,0.02,0.65,0.863,0.581,0.256,0.737,-0.384,0.271,0.461,0.776,0.221,-0.32,0.794,0.653,0.17,-0.306,0.383,0.772,0.255,0.777,0.803,-0.169,0.354,0.138,0.793,0.36,-0.556,0.328,0.736,0.802,0.244,0.894,0.819,0.558,0.831,0.789,-0.181,0.408,0.74,0.117,-0.396,0.098,-0.495,0.287,0.743,0.634,0.629,0.111,0.732,0.755,0.743,0.188,-0.295,0.635,-0.421,0.898,0.368,0.443,-0.349,0.746,0.649,0.065,0.892,0.499,0.167,0.913,0.823,0.092,0.767,0.713,0.764,0.575,-0.134,-0.498,-0.117,0.736,0.838,-0.014,0.529,-0.073,0.644,0.467,-0.436,-0.459,0.21,0.779,0.859,0.418,0.697,-0.474,-0.387,0.688,-0.203,0.228,0.874,0.585,-0.3,0.503,-0.475,0.484,0.609,0.835,0.556,-0.221,0.737,0.246,-0.204,-0.355,-0.374,-0.161,0.173,0.869
ACRS,0.381,0.0,0.366,-0.489,-0.143,-0.164,-0.07,0.064,0.379,0.649,0.278,0.223,-0.093,0.006,-0.307,0.556,-0.201,-0.437,0.153,0.083,-0.033,0.29,0.183,-0.2,0.714,0.102,0.148,0.117,0.1,0.091,0.1,-0.113,0.143,0.202,0.19,0.24,0.11,0.136,0.093,0.282,0.446,0.218,-0.108,0.423,0.133,0.309,-0.098,-0.291,0.229,0.176,0.286,0.153,0.164,0.259,-0.042,-0.254,0.439,-0.093,0.035,0.01,0.537,0.464,-0.176,-0.295,-0.347,-0.028,0.352,-0.023,0.176,0.525,0.152,0.152,-0.013,0.16,0.224,0.044,0.386,0.08,0.01,0.08,0.199,0.338,0.555,0.21,0.342,0.191,0.406,0.103,0.214,-0.095,0.041,-0.24,0.213,0.002,-0.037,0.403,-0.098,0.067,0.326,0.281,0.29,0.243,-0.372,-0.44,0.302,0.068,0.116,0.23,0.048,-0.176,0.467,-0.002,0.141,0.38,-0.074,0.388,-0.071,0.194,0.189,0.167,0.194,0.029,0.518,0.68,0.453,0.147,0.155,0.603,-0.657,-0.155,-0.23,0.32,0.316,0.264,-0.091,-0.056,0.179,0.292,0.002,-0.011,-0.364,0.186,-0.175,0.241,0.208,-0.016,-0.191,0.35,-0.086,-0.139,0.422,0.148,0.335,0.304,0.249,0.006,-0.09,0.244,0.307,0.19,0.284,0.203,0.167,0.213,0.25,-0.232,-0.205,-0.375,0.283,0.229,0.081,-0.038,0.212,0.246,0.189,0.14,0.077,-0.21,-0.003,0.156,-0.228,-0.016,0.263,0.24,-0.142,-0.054,-0.194,0.267,0.392,0.062,0.198,-0.222,0.165,-0.095,0.611,-0.202,-0.238,0.01,-0.002,0.389
ADP,0.881,0.366,0.0,0.064,0.292,0.622,0.629,0.363,0.573,0.281,0.592,0.827,-0.415,0.488,0.295,0.852,0.293,-0.016,0.712,-0.201,0.203,0.35,-0.298,0.405,0.238,0.449,0.593,0.455,0.623,0.59,0.623,0.515,0.431,0.355,0.751,0.633,0.788,0.828,0.747,0.829,0.872,0.611,0.317,0.265,0.835,0.756,0.365,0.558,0.547,-0.06,0.541,0.178,0.7,0.413,0.611,0.13,0.468,0.659,0.306,0.68,0.271,-0.109,-0.25,0.093,0.303,0.697,0.567,0.148,0.624,-0.207,0.574,0.704,0.302,0.355,0.331,0.751,0.483,0.632,0.141,0.742,0.611,0.494,0.69,0.694,0.485,0.55,0.708,0.439,0.021,0.705,0.789,0.644,0.519,0.788,-0.156,0.4,0.356,0.757,0.497,-0.281,0.627,0.774,0.298,-0.281,0.577,0.664,0.488,0.782,0.737,0.13,0.223,0.335,0.605,0.457,-0.286,0.525,0.702,0.906,0.509,0.79,0.841,0.497,0.698,0.695,-0.271,0.507,0.509,0.174,-0.247,0.368,-0.249,0.399,0.575,0.479,0.699,0.352,0.693,0.544,0.747,0.39,-0.093,0.818,-0.117,0.802,0.565,0.613,-0.044,0.762,0.632,0.301,0.781,0.454,0.141,0.771,0.704,0.36,0.755,0.565,0.54,0.345,0.156,-0.429,0.098,0.522,0.709,0.233,0.662,0.125,0.719,0.36,-0.144,-0.21,0.48,0.548,0.746,0.591,0.727,-0.142,-0.091,0.569,0.067,0.458,0.801,0.67,-0.065,0.665,-0.215,0.226,0.758,0.794,0.719,0.004,0.559,0.46,-0.124,-0.162,-0.131,0.151,0.5,0.732
AFYA,-0.081,-0.489,0.064,0.0,0.537,0.322,0.429,-0.414,-0.455,-0.026,-0.413,0.374,-0.309,0.295,0.749,-0.15,0.769,0.759,0.112,-0.253,0.134,0.13,0.148,0.747,-0.159,0.202,-0.329,-0.333,-0.275,0.365,0.583,0.621,-0.385,-0.561,0.077,0.151,0.187,0.335,-0.084,-0.142,0.106,-0.354,0.76,-0.592,0.179,-0.162,0.615,0.457,-0.201,0.163,-0.417,-0.445,-0.167,-0.349,0.725,0.791,-0.549,0.564,0.634,0.328,-0.419,0.102,0.622,0.659,0.814,0.64,-0.251,0.596,0.341,-0.068,0.485,-0.091,0.6,0.181,-0.598,0.494,-0.589,-0.101,0.596,0.571,-0.219,-0.457,-0.503,-0.053,-0.122,0.208,-0.274,-0.2,-0.105,0.464,0.032,0.312,0.394,0.329,0.484,0.142,0.205,0.325,0.292,-0.169,-0.47,0.007,0.709,0.305,0.35,-0.169,0.622,0.107,0.056,0.667,-0.476,0.711,-0.053,0.246,0.227,-0.152,0.501,0.345,0.545,0.023,0.277,-0.346,-0.478,-0.488,-0.419,0.417,-0.353,-0.13,0.706,0.575,0.611,-0.225,-0.434,-0.441,0.417,0.579,0.358,-0.466,0.264,0.494,0.799,0.224,0.64,0.009,0.595,0.624,0.56,0.026,0.188,0.801,-0.166,0.019,-0.511,-0.071,-0.205,0.683,0.255,-0.454,-0.425,-0.442,-0.06,-0.123,0.2,-0.294,-0.316,0.847,0.501,0.896,-0.067,-0.249,0.498,0.319,0.383,-0.333,-0.059,0.615,0.5,0.587,0.409,-0.103,0.65,0.731,-0.129,0.433,0.689,0.325,0.531,-0.447,0.117,0.067,0.452,0.399,-0.345,0.611,-0.242,0.718,0.501,0.554,0.605,-0.204
AGNC,0.032,-0.143,0.292,0.537,0.0,0.189,0.689,-0.372,-0.286,0.201,-0.296,0.505,-0.373,0.766,0.527,0.086,0.434,0.717,0.034,-0.594,-0.015,-0.03,0.252,0.549,-0.247,-0.014,-0.211,-0.226,-0.153,0.71,0.615,0.169,-0.276,-0.442,-0.003,-0.11,0.159,0.29,0.063,0.12,0.31,-0.242,0.626,-0.592,0.129,-0.15,0.761,0.458,-0.33,0.437,-0.429,-0.603,-0.155,-0.498,0.727,0.763,-0.423,0.368,0.708,0.268,0.248,0.035,0.415,0.075,0.69,0.488,-0.148,0.716,0.428,0.116,0.745,-0.105,0.804,0.62,-0.516,0.629,-0.369,-0.034,0.471,0.526,-0.158,-0.466,0.027,-0.191,0.575,0.679,0.145,-0.093,-0.431,0.342,0.076,0.46,0.761,0.335,0.229,0.351,-0.217,0.219,0.752,-0.165,-0.225,0.365,0.547,0.026,0.63,-0.025,0.613,0.353,0.062,0.787,-0.562,0.655,-0.227,0.063,0.565,0.489,0.277,0.454,0.706,0.064,0.404,0.061,-0.183,-0.211,-0.344,0.165,-0.367,-0.021,0.45,0.747,0.532,-0.008,-0.27,-0.316,0.455,0.8,0.051,-0.35,0.334,0.531,0.597,0.534,0.689,0.002,0.589,0.692,0.732,0.264,0.203,0.705,-0.091,-0.015,-0.173,-0.084,-0.113,0.788,0.225,-0.313,-0.419,-0.482,0.321,-0.213,0.326,-0.392,-0.15,0.734,0.526,0.723,0.169,-0.333,0.504,0.467,0.774,-0.361,0.052,0.612,0.402,0.62,0.575,-0.249,0.789,0.629,0.127,0.217,0.483,0.696,0.52,-0.607,0.544,0.101,0.534,0.447,-0.265,0.847,0.016,0.405,0.64,0.677,0.744,-0.092
AGYS,0.628,-0.164,0.622,0.322,0.189,0.0,0.677,0.502,0.553,-0.291,0.626,0.683,-0.375,0.245,0.5,0.567,0.474,0.114,0.808,-0.137,0.299,0.115,-0.685,0.561,-0.13,0.546,0.631,0.473,0.728,0.362,0.503,0.686,0.526,0.466,0.748,0.551,0.826,0.725,0.81,0.691,0.589,0.542,0.367,0.239,0.822,0.7,0.34,0.861,0.583,-0.361,0.507,0.334,0.773,0.498,0.555,0.134,0.374,0.795,0.176,0.868,-0.238,-0.557,-0.352,0.435,0.44,0.648,0.37,-0.052,0.456,-0.605,0.355,0.684,0.131,0.147,0.34,0.7,0.388,0.653,0.042,0.715,0.576,0.428,0.332,0.758,0.016,0.423,0.452,0.47,-0.079,0.871,0.829,0.748,0.237,0.817,-0.338,0.168,0.539,0.826,0.045,-0.613,0.577,0.492,0.548,0.065,0.308,0.698,0.212,0.762,0.81,0.094,-0.22,0.18,0.731,0.171,-0.503,0.227,0.794,0.716,0.38,0.855,0.752,0.545,0.447,0.325,-0.474,0.363,0.635,-0.292,0.103,0.331,-0.283,0.057,0.51,0.377,0.853,0.207,0.705,0.526,0.81,0.504,-0.014,0.666,-0.255,0.819,0.391,0.573,-0.121,0.507,0.76,0.327,0.625,0.626,-0.121,0.718,0.755,0.173,0.907,0.49,0.539,0.434,-0.34,-0.625,-0.278,0.634,0.683,0.254,0.758,0.232,0.579,0.401,-0.418,-0.391,0.157,0.61,0.795,0.372,0.748,-0.216,-0.42,0.621,0.02,0.426,0.661,0.521,-0.064,0.675,-0.366,0.312,0.442,0.745,0.611,-0.032,0.646,0.431,-0.61,-0.196,-0.144,0.011,0.294,0.672
ALT,0.491,-0.07,0.629,0.429,0.689,0.677,0.0,-0.0,0.228,0.111,0.203,0.842,-0.663,0.834,0.497,0.525,0.56,0.514,0.529,-0.708,-0.034,-0.116,-0.252,0.715,-0.264,0.159,0.195,0.019,0.375,0.782,0.779,0.415,0.079,-0.032,0.517,0.137,0.661,0.532,0.572,0.534,0.697,0.113,0.645,-0.25,0.64,0.343,0.669,0.862,0.066,0.015,0.02,-0.318,0.396,-0.053,0.794,0.533,-0.046,0.705,0.652,0.769,0.019,-0.235,0.063,0.077,0.74,0.679,0.029,0.517,0.736,-0.235,0.729,0.28,0.595,0.551,-0.185,0.897,0.037,0.328,0.404,0.791,0.219,-0.076,0.266,0.329,0.59,0.769,0.456,0.107,-0.311,0.733,0.572,0.738,0.74,0.715,-0.245,0.462,-0.027,0.55,0.635,-0.503,0.232,0.531,0.603,-0.177,0.705,0.354,0.574,0.791,0.46,0.577,-0.488,0.629,0.285,0.144,0.005,0.514,0.674,0.765,0.711,0.605,0.796,0.336,0.231,0.138,-0.529,0.185,0.158,-0.243,0.236,0.568,0.194,-0.129,0.107,-0.06,0.808,0.779,0.422,0.115,0.596,0.514,0.303,0.824,0.296,0.521,0.643,0.856,0.42,0.376,0.478,0.659,0.418,0.197,-0.216,0.445,0.386,0.665,0.63,0.069,0.058,-0.084,-0.078,-0.709,-0.115,0.166,0.33,0.645,0.799,0.503,0.403,-0.066,0.043,0.081,0.547,0.19,0.585,0.712,0.793,0.148,0.11,0.086,0.576,0.647,0.491,0.385,0.273,0.856,0.127,-0.286,0.734,0.498,0.803,0.084,0.214,0.895,-0.311,0.181,0.442,0.381,0.656,0.38
AMGN,0.575,0.064,0.363,-0.414,-0.372,0.502,-0.0,0.0,0.763,-0.422,0.9,0.076,0.362,-0.326,-0.17,0.514,-0.409,-0.666,0.684,0.446,0.298,0.204,-0.799,-0.342,0.115,0.61,0.921,0.871,0.866,-0.278,-0.289,0.15,0.956,0.912,0.526,0.54,0.508,0.407,0.721,0.7,0.155,0.892,-0.54,0.743,0.507,0.706,-0.325,0.24,0.858,-0.668,0.862,0.828,0.754,0.835,-0.179,-0.613,0.88,0.212,-0.658,0.397,0.107,-0.629,-0.78,0.041,-0.359,0.069,0.726,-0.811,-0.184,-0.593,-0.274,0.821,-0.651,-0.351,0.931,0.047,0.896,0.766,-0.751,0.041,0.841,0.842,0.619,0.73,-0.148,-0.138,0.317,0.784,-0.052,0.344,0.671,0.36,-0.441,0.402,-0.532,-0.153,0.599,0.511,-0.453,-0.184,0.886,0.46,-0.165,-0.015,-0.329,0.894,-0.521,0.393,0.725,-0.689,0.331,-0.644,0.67,-0.061,-0.668,-0.062,0.31,0.217,-0.351,0.673,0.232,0.706,0.714,0.61,0.072,0.222,0.924,0.053,-0.461,-0.159,-0.91,0.413,0.806,0.802,0.279,-0.569,0.364,0.901,0.546,-0.068,-0.65,0.156,-0.848,0.687,-0.369,-0.236,-0.783,0.492,0.682,-0.476,0.617,0.518,0.47,0.588,0.806,-0.619,0.562,0.922,0.906,0.922,-0.275,-0.155,-0.335,0.87,0.861,-0.605,0.131,-0.506,0.562,0.772,-0.796,-0.833,-0.189,0.863,0.637,-0.398,0.053,-0.716,-0.702,0.777,-0.759,-0.36,0.613,0.051,-0.827,0.19,-0.889,0.759,-0.017,0.58,-0.112,-0.079,0.946,-0.34,-0.288,-0.863,-0.817,-0.576,-0.307,0.696
AMPH,0.75,0.379,0.573,-0.455,-0.286,0.553,0.228,0.763,0.0,-0.076,0.914,0.386,-0.104,-0.055,-0.142,0.749,-0.117,-0.569,0.711,0.147,0.184,0.22,-0.631,-0.033,0.177,0.38,0.843,0.73,0.875,0.094,0.099,0.24,0.767,0.828,0.723,0.51,0.649,0.449,0.804,0.776,0.567,0.824,-0.191,0.736,0.689,0.849,-0.174,0.331,0.72,-0.471,0.875,0.696,0.863,0.817,-0.005,-0.51,0.845,0.306,-0.284,0.584,0.183,-0.444,-0.737,-0.043,-0.247,0.205,0.626,-0.496,0.224,-0.409,-0.022,0.773,-0.381,-0.031,0.794,0.282,0.85,0.704,-0.385,0.244,0.792,0.825,0.737,0.8,0.084,0.151,0.643,0.608,0.147,0.489,0.75,0.34,-0.077,0.506,-0.563,0.07,0.432,0.529,-0.12,-0.249,0.9,0.506,-0.076,-0.195,0.053,0.76,-0.172,0.553,0.706,-0.49,0.348,-0.308,0.767,0.202,-0.655,0.244,0.406,0.454,-0.052,0.785,0.506,0.781,0.86,0.776,-0.077,0.065,0.857,-0.053,-0.556,-0.156,-0.725,0.281,0.871,0.789,0.437,-0.256,0.536,0.868,0.53,-0.005,-0.598,0.42,-0.727,0.804,-0.036,0.067,-0.589,0.528,0.506,-0.286,0.818,0.566,0.399,0.819,0.868,-0.361,0.624,0.85,0.895,0.786,-0.198,-0.37,-0.32,0.857,0.888,-0.408,0.291,-0.509,0.545,0.593,-0.739,-0.644,-0.121,0.87,0.806,-0.025,0.353,-0.688,-0.678,0.737,-0.531,-0.119,0.735,0.294,-0.588,0.304,-0.771,0.708,0.374,0.654,0.269,-0.396,0.841,-0.121,-0.279,-0.663,-0.596,-0.414,-0.157,0.853
AMZN,0.148,0.649,0.281,-0.026,0.201,-0.291,0.111,-0.422,-0.076,0.0,-0.207,0.339,-0.34,0.33,-0.107,0.281,0.124,0.057,-0.038,-0.256,-0.228,0.25,0.584,0.11,0.55,-0.068,-0.326,-0.378,-0.271,0.279,0.398,-0.021,-0.374,-0.313,0.007,-0.003,0.049,0.08,-0.16,-0.022,0.421,-0.269,0.29,-0.017,0.049,-0.019,0.152,-0.16,-0.148,0.339,-0.18,-0.361,-0.204,-0.164,0.227,0.164,-0.116,0.073,0.44,-0.036,0.366,0.77,0.323,-0.242,0.14,0.087,-0.028,0.466,0.514,0.751,0.396,-0.155,0.425,0.347,-0.331,0.162,-0.134,-0.306,0.445,0.2,-0.121,-0.134,0.2,-0.071,0.51,0.262,0.247,-0.323,0.104,-0.137,-0.205,-0.197,0.575,-0.093,0.212,0.743,-0.306,-0.012,0.609,0.348,-0.151,0.12,-0.212,-0.556,0.625,-0.29,0.538,0.102,-0.21,0.26,0.191,0.486,-0.068,0.38,0.223,0.284,0.044,0.252,0.445,-0.073,0.224,-0.302,0.164,0.317,0.313,0.216,-0.266,0.589,-0.332,0.082,0.316,-0.032,-0.101,-0.152,-0.135,0.419,0.102,-0.178,-0.165,0.144,0.075,0.178,0.362,-0.025,0.52,0.325,0.209,0.155,-0.276,0.247,0.155,-0.16,-0.022,0.081,-0.091,0.452,-0.253,-0.216,-0.143,-0.31,0.284,0.109,0.263,-0.182,-0.167,0.243,-0.131,0.14,0.02,-0.128,0.476,0.346,0.441,-0.102,-0.057,0.47,0.248,0.164,0.367,-0.246,0.334,0.242,0.09,0.314,0.374,0.003,0.386,-0.163,0.463,-0.225,0.365,-0.099,-0.266,0.303,0.671,0.352,0.245,0.319,0.257,0.081
