,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.623,0.884,0.87,-0.352,-0.28,-0.29,-0.402,0.335,0.739,0.282,0.583,0.699,0.886,-0.224,-0.336,-0.369,0.906,0.921,0.725,0.69,0.764,0.848,0.907,0.674,0.372,0.837,0.909,0.239,0.775,0.873,0.892,0.65,0.748,-0.3,0.724,0.912,0.735,0.827,0.912,0.892,0.839,0.415,-0.585,-0.518,-0.369,0.872,0.435,0.335,0.889,0.874,-0.654,0.451,-0.052,0.575,0.809,0.453,0.906,0.695,0.236,-0.158,-0.238,0.768,0.677,0.829,0.691,0.897,-0.588,-0.53,0.436,-0.852,0.839,0.666,0.758,0.527,-0.697,0.696,-0.084,0.52,0.762,-0.467,-0.334,0.855,0.766,0.662,0.621,0.068,0.718,-0.558,0.689,0.801,-0.736,0.616,0.074,0.816,0.255,0.784,0.906,-0.766,0.066,-0.235,0.539,0.397,0.878,0.849,0.513,0.839,0.348,0.904,0.879,0.668,0.24,-0.226,0.68,0.611,0.638,0.865,0.84,0.828,0.631,0.894,-0.498,0.798,-0.674,0.422,0.853,-0.108,0.147,0.627,0.775,-0.438,0.854,0.33,0.688,0.873,0.169,0.869,0.87,0.689,0.835,0.901,0.118,0.835,-0.202,0.78,0.782,0.792,0.923,0.737,0.471,0.694,0.497,0.769,0.749,0.748,0.303,0.847,0.436,-0.049,0.797,0.737,-0.513,0.748,0.22,-0.729,0.635,0.764,0.83,0.948,0.789,0.527,0.851,0.502,0.849,0.402,0.79,0.747,0.844,0.479,-0.509,-0.16,0.812,0.844,0.225,0.909,-0.311,0.362,-0.059,0.738,0.716,0.912,0.201,0.644,0.601,0.931,0.615,0.513,-0.068,0.909,0.858
ACRS,0.623,0.0,0.79,0.626,-0.67,0.31,0.132,0.172,0.625,0.866,0.838,0.724,0.88,0.579,0.329,0.166,-0.646,0.718,0.762,0.923,0.816,0.874,0.811,0.616,0.715,0.739,0.727,0.667,0.435,0.659,0.549,0.817,0.912,0.564,-0.296,0.778,0.598,0.81,0.528,0.453,0.787,0.709,0.715,-0.322,0.019,0.29,0.78,0.44,0.732,0.837,0.664,0.041,0.772,-0.315,0.856,0.889,0.362,0.672,0.526,0.687,0.396,-0.322,0.853,0.859,0.682,0.822,0.406,-0.594,-0.079,0.625,-0.659,0.735,0.861,0.786,0.492,-0.411,0.937,-0.606,0.825,0.59,-0.459,-0.385,0.844,0.876,0.846,0.592,0.401,0.903,-0.321,0.883,0.872,-0.421,0.897,0.578,0.851,0.659,0.836,0.723,-0.367,-0.5,0.165,0.842,0.744,0.798,0.786,-0.109,0.83,0.757,0.771,0.565,0.287,0.101,0.217,0.877,0.904,0.868,0.862,0.679,0.741,0.59,0.771,-0.031,0.827,-0.16,0.386,0.243,0.319,0.138,0.266,0.667,0.057,0.819,0.377,0.477,0.66,0.48,0.797,0.736,0.846,0.805,0.743,0.299,0.854,-0.508,0.684,0.831,0.753,0.828,0.685,0.846,0.289,0.946,0.903,0.604,0.827,0.421,0.634,-0.157,0.078,0.863,0.418,-0.399,0.641,0.384,-0.444,0.875,0.806,0.646,0.582,0.861,0.824,0.75,0.642,0.83,0.725,0.784,0.751,0.426,0.385,-0.441,0.289,0.855,0.866,0.607,0.736,0.294,0.139,-0.01,0.851,0.848,0.69,-0.483,0.166,0.855,0.721,0.813,0.653,0.088,0.735,0.685
ADP,0.884,0.79,0.0,0.879,-0.621,0.002,-0.088,-0.204,0.558,0.897,0.568,0.742,0.833,0.822,0.0,-0.24,-0.415,0.919,0.877,0.838,0.792,0.889,0.81,0.832,0.776,0.573,0.855,0.856,0.411,0.792,0.799,0.924,0.819,0.845,-0.319,0.875,0.854,0.852,0.728,0.796,0.931,0.872,0.611,-0.428,-0.246,-0.032,0.878,0.529,0.613,0.924,0.757,-0.364,0.492,-0.191,0.697,0.922,0.481,0.89,0.668,0.492,0.132,-0.291,0.883,0.86,0.816,0.841,0.724,-0.73,-0.292,0.498,-0.864,0.886,0.821,0.886,0.433,-0.665,0.88,-0.364,0.769,0.715,-0.527,-0.368,0.915,0.902,0.807,0.685,0.209,0.87,-0.465,0.888,0.917,-0.564,0.818,0.288,0.889,0.572,0.914,0.922,-0.669,-0.152,-0.15,0.78,0.583,0.896,0.925,0.234,0.935,0.557,0.937,0.757,0.529,0.138,-0.018,0.759,0.725,0.861,0.942,0.882,0.907,0.744,0.899,-0.294,0.913,-0.46,0.419,0.661,0.219,0.221,0.525,0.815,-0.306,0.877,0.448,0.704,0.835,0.309,0.919,0.824,0.859,0.891,0.923,0.191,0.922,-0.329,0.82,0.915,0.817,0.936,0.817,0.699,0.594,0.719,0.874,0.695,0.87,0.311,0.922,0.294,0.036,0.914,0.563,-0.416,0.738,0.414,-0.607,0.747,0.923,0.785,0.842,0.855,0.749,0.887,0.612,0.972,0.581,0.87,0.862,0.677,0.471,-0.527,0.013,0.923,0.945,0.477,0.897,0.008,0.204,-0.039,0.882,0.883,0.923,-0.157,0.416,0.758,0.898,0.786,0.643,0.04,0.863,0.839
AFYA,0.87,0.626,0.879,0.0,-0.575,-0.005,-0.166,-0.563,0.376,0.707,0.452,0.752,0.69,0.866,-0.095,-0.352,-0.245,0.852,0.883,0.803,0.746,0.845,0.748,0.841,0.824,0.51,0.714,0.892,0.149,0.641,0.905,0.919,0.643,0.864,-0.235,0.708,0.789,0.772,0.618,0.799,0.92,0.702,0.628,-0.472,-0.445,-0.236,0.885,0.616,0.385,0.846,0.809,-0.612,0.296,-0.08,0.475,0.805,0.338,0.858,0.87,0.407,-0.112,-0.158,0.838,0.748,0.904,0.659,0.708,-0.738,-0.472,0.414,-0.915,0.916,0.674,0.75,0.208,-0.655,0.772,-0.176,0.607,0.847,-0.583,-0.412,0.91,0.88,0.573,0.736,0.141,0.745,-0.415,0.784,0.848,-0.671,0.707,-0.084,0.836,0.416,0.881,0.922,-0.799,-0.007,-0.286,0.53,0.401,0.87,0.907,0.194,0.915,0.42,0.906,0.766,0.503,0.214,-0.147,0.737,0.611,0.684,0.844,0.817,0.943,0.747,0.893,-0.611,0.872,-0.616,0.501,0.732,0.033,0.358,0.751,0.841,-0.386,0.714,0.44,0.783,0.925,0.235,0.952,0.656,0.764,0.941,0.946,-0.04,0.917,-0.173,0.92,0.884,0.758,0.857,0.808,0.523,0.831,0.573,0.801,0.729,0.865,0.408,0.885,0.442,0.12,0.879,0.573,-0.377,0.695,0.279,-0.714,0.673,0.822,0.905,0.903,0.805,0.63,0.916,0.602,0.884,0.327,0.882,0.748,0.724,0.291,-0.531,-0.003,0.849,0.863,0.382,0.924,-0.204,0.437,-0.001,0.833,0.663,0.939,-0.059,0.323,0.704,0.944,0.745,0.734,0.181,0.848,0.913
AGNC,-0.352,-0.67,-0.621,-0.575,0.0,-0.271,-0.063,-0.073,-0.595,-0.732,-0.705,-0.523,-0.686,-0.466,-0.185,0.231,0.599,-0.567,-0.432,-0.647,-0.739,-0.583,-0.559,-0.491,-0.497,-0.435,-0.413,-0.554,-0.231,-0.277,-0.316,-0.639,-0.658,-0.437,0.534,-0.683,-0.473,-0.566,-0.149,-0.238,-0.602,-0.536,-0.455,0.317,0.008,-0.229,-0.453,-0.161,-0.765,-0.675,-0.3,-0.015,-0.361,0.702,-0.604,-0.704,-0.358,-0.542,-0.391,-0.465,-0.386,0.509,-0.631,-0.847,-0.413,-0.743,-0.209,0.736,0.108,-0.132,0.682,-0.479,-0.715,-0.755,0.118,0.562,-0.757,0.799,-0.702,-0.333,0.746,0.585,-0.65,-0.708,-0.701,-0.368,0.026,-0.648,0.335,-0.786,-0.75,0.168,-0.66,-0.424,-0.602,-0.522,-0.701,-0.592,0.511,0.68,0.233,-0.679,-0.633,-0.663,-0.696,0.277,-0.671,-0.522,-0.572,-0.153,-0.146,0.449,0.04,-0.472,-0.657,-0.796,-0.655,-0.494,-0.676,-0.491,-0.451,0.181,-0.671,0.222,-0.065,-0.128,-0.246,-0.114,-0.144,-0.413,0.187,-0.386,-0.037,-0.239,-0.513,-0.078,-0.598,-0.349,-0.686,-0.604,-0.604,0.183,-0.64,0.57,-0.539,-0.739,-0.643,-0.54,-0.554,-0.713,-0.205,-0.664,-0.698,-0.123,-0.616,0.013,-0.687,0.27,0.143,-0.703,0.13,0.465,-0.195,-0.472,0.393,-0.52,-0.568,-0.361,-0.298,-0.689,-0.709,-0.685,-0.248,-0.703,-0.508,-0.699,-0.437,-0.042,-0.16,0.621,0.029,-0.747,-0.742,-0.549,-0.628,-0.379,-0.08,0.45,-0.825,-0.712,-0.626,0.682,0.104,-0.547,-0.507,-0.847,-0.537,0.015,-0.405,-0.428
AGYS,-0.28,0.31,0.002,-0.005,-0.271,0.0,0.727,0.164,0.231,0.03,0.668,0.523,0.123,-0.297,0.775,0.493,0.139,-0.213,-0.087,0.289,0.159,0.295,-0.108,-0.35,0.379,0.66,-0.186,-0.216,0.169,-0.173,0.014,-0.029,0.251,0.036,0.49,0.017,-0.416,0.28,-0.224,-0.37,0.059,-0.298,0.674,0.553,0.636,0.715,0.048,0.469,0.333,-0.09,-0.157,0.568,0.083,0.094,-0.064,0.043,-0.321,-0.237,0.211,0.795,0.548,0.456,0.157,0.162,0.119,0.026,-0.578,-0.026,0.631,0.506,0.164,0.146,0.155,-0.033,-0.259,0.49,0.324,-0.235,0.387,0.141,0.226,0.186,0.07,0.251,-0.054,0.368,0.614,0.247,0.583,0.245,0.073,0.363,0.413,0.119,0.157,0.623,0.169,-0.1,0.448,-0.258,0.619,0.25,0.327,-0.102,0.012,-0.76,0.148,0.32,-0.004,-0.14,-0.394,0.279,0.71,0.354,0.181,0.225,-0.002,-0.008,0.088,0.194,0.11,0.382,0.172,0.6,0.261,-0.53,0.677,0.593,0.088,0.072,0.637,-0.062,0.479,0.222,-0.072,0.695,0.105,-0.252,0.274,0.136,-0.04,0.205,0.174,0.176,0.263,0.172,-0.051,-0.062,0.137,0.342,0.059,0.521,0.172,0.17,0.258,0.545,-0.143,-0.174,0.662,0.146,-0.198,0.475,0.139,0.327,0.373,0.393,0.271,0.09,-0.216,0.098,0.417,-0.006,0.417,0.062,0.216,0.149,0.197,-0.302,-0.274,0.294,0.793,0.093,0.053,0.556,-0.152,0.651,0.004,0.446,0.15,-0.038,-0.129,-0.708,-0.71,0.521,-0.109,0.205,0.538,0.737,-0.073,0.109
ALT,-0.29,0.132,-0.088,-0.166,-0.063,0.727,0.0,0.277,0.441,0.018,0.483,0.407,0.107,-0.281,0.865,0.541,0.146,-0.188,-0.188,0.098,0.054,0.096,-0.172,-0.48,0.177,0.613,-0.254,-0.21,0.537,-0.099,-0.021,-0.195,0.281,-0.052,0.496,0.131,-0.302,0.235,-0.116,-0.239,-0.02,-0.353,0.467,0.742,0.818,0.712,-0.048,0.227,0.393,-0.134,-0.232,0.587,0.097,0.144,-0.099,-0.021,-0.063,-0.153,0.069,0.65,0.745,0.495,0.066,0.108,-0.134,0.024,-0.601,0.048,0.783,0.549,0.318,0.062,0.205,-0.041,-0.242,0.57,0.211,-0.115,0.356,-0.025,0.326,0.48,-0.055,0.09,-0.042,0.334,0.451,0.174,0.641,0.149,-0.083,0.549,0.311,0.176,0.163,0.626,0.051,-0.096,0.553,0.011,0.655,0.239,0.441,-0.155,-0.057,-0.353,0.027,0.265,-0.075,-0.089,0.018,0.292,0.738,0.075,0.093,0.085,-0.046,0.063,-0.02,0.288,0.065,0.4,0.078,0.743,0.219,-0.359,0.747,0.523,-0.114,-0.027,0.734,-0.181,0.355,-0.009,-0.208,0.622,-0.068,-0.218,0.279,-0.048,-0.147,0.288,-0.042,0.242,0.067,0.076,-0.061,-0.112,0.12,0.395,-0.024,0.363,0.133,0.094,0.079,0.489,-0.147,-0.046,0.507,-0.092,-0.25,0.437,0.136,0.496,0.612,0.335,0.136,-0.099,-0.249,0.015,0.402,-0.123,0.247,-0.078,0.453,0.089,0.249,-0.238,0.061,0.242,0.593,0.034,-0.074,0.66,-0.272,0.783,-0.246,0.383,0.015,-0.103,-0.171,-0.459,-0.462,0.4,-0.223,0.096,0.205,0.636,-0.161,0.015
AMGN,-0.402,0.172,-0.204,-0.563,-0.073,0.164,0.277,0.0,0.301,0.102,0.225,-0.254,0.084,-0.415,0.348,0.46,-0.394,-0.223,-0.346,-0.118,-0.068,-0.208,-0.101,-0.354,-0.387,0.031,-0.098,-0.373,0.371,-0.087,-0.588,-0.29,0.163,-0.426,-0.191,0.038,-0.219,-0.114,-0.18,-0.428,-0.302,-0.027,-0.182,0.235,0.564,0.549,-0.327,-0.435,0.405,-0.129,-0.406,0.777,0.387,-0.338,0.352,-0.027,0.136,-0.266,-0.602,0.091,0.618,-0.311,-0.168,0.037,-0.497,0.129,-0.383,0.193,0.48,-0.034,0.383,-0.394,0.123,0.019,0.172,0.243,-0.0,-0.484,0.144,-0.532,0.142,0.073,-0.264,-0.199,0.271,-0.386,0.055,0.025,0.038,0.001,-0.117,0.458,0.027,0.785,-0.166,0.175,-0.21,-0.326,0.503,-0.518,0.319,0.275,0.327,-0.212,-0.247,-0.165,-0.261,0.256,-0.277,-0.398,-0.205,-0.372,0.305,-0.163,0.157,0.126,-0.103,-0.242,-0.378,-0.247,-0.345,0.726,-0.206,0.538,-0.344,-0.533,0.311,-0.351,-0.723,-0.367,0.362,-0.075,-0.248,-0.553,-0.464,0.031,-0.376,-0.038,-0.024,-0.386,-0.377,0.33,-0.283,-0.399,-0.483,-0.199,-0.108,-0.182,-0.253,0.268,-0.798,0.174,-0.059,-0.423,-0.236,-0.272,-0.281,-0.662,-0.26,-0.19,-0.421,-0.051,-0.249,0.144,0.432,-0.007,-0.18,-0.557,-0.522,-0.116,0.111,-0.325,-0.175,-0.162,0.406,-0.276,-0.118,-0.45,0.168,0.069,0.107,-0.112,-0.128,0.16,-0.341,0.595,-0.535,-0.186,-0.097,0.153,-0.372,-0.378,-0.126,-0.075,-0.434,-0.017,-0.387,-0.302,-0.342,-0.457
AMPH,0.335,0.625,0.558,0.376,-0.595,0.231,0.441,0.301,0.0,0.721,0.655,0.568,0.68,0.472,0.549,0.185,-0.508,0.562,0.383,0.583,0.623,0.5,0.477,0.271,0.476,0.637,0.424,0.491,0.828,0.529,0.344,0.449,0.816,0.443,-0.308,0.813,0.526,0.659,0.344,0.362,0.552,0.431,0.497,0.04,0.385,0.528,0.479,0.109,0.839,0.587,0.302,0.255,0.61,-0.342,0.627,0.697,0.681,0.607,0.31,0.558,0.751,-0.266,0.682,0.769,0.22,0.693,0.117,-0.646,0.27,0.428,-0.381,0.542,0.821,0.705,0.167,-0.215,0.7,-0.564,0.835,0.261,-0.369,-0.106,0.593,0.643,0.741,0.478,0.124,0.707,-0.13,0.745,0.597,0.116,0.711,0.521,0.687,0.767,0.663,0.612,-0.171,-0.323,0.13,0.767,0.8,0.584,0.609,0.076,0.557,0.541,0.546,0.325,0.533,-0.096,0.29,0.355,0.65,0.684,0.649,0.655,0.571,0.755,0.515,0.06,0.676,0.198,0.343,0.24,0.51,0.211,-0.008,0.493,0.134,0.388,0.23,0.104,0.343,0.306,0.467,0.474,0.778,0.464,0.452,0.305,0.474,-0.374,0.388,0.685,0.586,0.567,0.589,0.897,0.143,0.678,0.736,0.256,0.605,0.263,0.568,-0.115,-0.079,0.516,-0.021,-0.276,0.365,0.711,0.016,0.625,0.526,0.218,0.3,0.675,0.835,0.524,0.313,0.588,0.903,0.614,0.666,0.207,0.659,-0.315,0.087,0.689,0.631,0.829,0.43,0.578,-0.224,-0.084,0.651,0.661,0.527,-0.418,0.143,0.641,0.414,0.683,0.267,0.143,0.42,0.388
AMZN,0.739,0.866,0.897,0.707,-0.732,0.03,0.018,0.102,0.721,0.0,0.679,0.641,0.932,0.738,0.144,-0.11,-0.685,0.893,0.778,0.825,0.837,0.802,0.838,0.749,0.633,0.566,0.78,0.8,0.528,0.772,0.594,0.862,0.899,0.671,-0.531,0.952,0.828,0.81,0.614,0.641,0.866,0.881,0.527,-0.4,-0.084,0.148,0.779,0.275,0.787,0.932,0.642,-0.12,0.675,-0.439,0.861,0.959,0.596,0.863,0.487,0.496,0.378,-0.499,0.867,0.954,0.612,0.966,0.575,-0.732,-0.189,0.444,-0.773,0.747,0.942,0.952,0.414,-0.677,0.915,-0.662,0.843,0.552,-0.63,-0.444,0.873,0.869,0.956,0.527,0.146,0.897,-0.535,0.922,0.93,-0.419,0.828,0.595,0.859,0.611,0.877,0.855,-0.572,-0.442,-0.112,0.918,0.746,0.897,0.905,0.173,0.874,0.673,0.861,0.589,0.5,-0.11,0.018,0.68,0.838,0.925,0.946,0.797,0.824,0.68,0.784,-0.155,0.862,-0.33,0.224,0.491,0.215,0.075,0.265,0.694,-0.196,0.798,0.235,0.406,0.722,0.245,0.814,0.781,0.882,0.783,0.829,0.17,0.826,-0.594,0.671,0.899,0.843,0.887,0.735,0.863,0.311,0.78,0.91,0.496,0.802,0.191,0.856,-0.05,-0.181,0.875,0.337,-0.583,0.605,0.452,-0.511,0.768,0.809,0.589,0.649,0.882,0.84,0.841,0.487,0.906,0.767,0.847,0.789,0.466,0.533,-0.654,-0.015,0.939,0.936,0.589,0.83,0.23,0.048,-0.251,0.923,0.98,0.852,-0.345,0.379,0.729,0.776,0.888,0.479,-0.139,0.753,0.692
