,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.895,0.574,0.34,0.528,0.188,-0.538,-0.394,0.582,0.838,-0.573,-0.611,-0.799,0.109,-0.914,0.558,-0.859,0.75,-0.733,-0.358,-0.346,-0.113,-0.36,0.889,0.767,0.385,0.076,-0.168,-0.249,0.552,0.665,0.907,-0.429,-0.76,0.531,0.728,-0.362,0.927,0.394,-0.261,0.6,-0.22,0.005,-0.63,0.905,0.743,0.761,0.889,-0.219,0.385,0.498,-0.161,0.808,0.043,0.499,0.445,-0.551,0.219,0.789,0.291,0.391,-0.239,-0.343,0.799,0.875,-0.004,0.456,0.763,-0.331,-0.105,-0.193,-0.399,0.894,0.341,-0.664,-0.124,0.481,-0.142,0.914,-0.471,-0.145,0.061,0.31,0.89,0.208,0.742,-0.688,0.78,0.673,0.833,0.304,0.544,0.182,-0.653,0.746,0.791,0.869,-0.429,-0.035,0.744,0.125,0.138,0.688,-0.128,0.72,0.235,0.759,-0.772,-0.784,0.142,0.863,0.896,0.859,0.855,0.314,-0.746,0.729,0.136,-0.338,0.011,-0.38,0.555,-0.346,-0.129,0.433,-0.624,0.44,-0.125,-0.539,0.856,0.711,0.461,-0.491,0.756,0.72,0.543,0.761,0.843,0.81,-0.844,0.82,-0.47,0.86,0.19,0.821,0.861,-0.669,0.818,0.723,-0.71,-0.231,0.367,-0.627,-0.272,-0.069,0.702,0.306,0.407,-0.343,-0.44,0.748,0.551,0.475,-0.41,-0.434,0.847,0.665,0.501,0.525,-0.731,0.892,0.648,0.469,-0.777,0.812,0.543,0.622,0.434,-0.371,0.8,0.85,0.629,-0.397,0.579,-0.857,0.569,-0.088,-0.841,0.874,0.777,0.79,-0.349,0.246,0.115,-0.719,0.777,-0.343,-0.913,0.325,-0.67
ACRS,0.895,0.0,0.554,0.314,0.428,0.315,-0.41,-0.6,0.474,0.651,-0.571,-0.7,-0.851,0.158,-0.924,0.622,-0.797,0.851,-0.702,-0.394,-0.291,-0.044,-0.485,0.883,0.804,0.39,-0.039,-0.197,-0.302,0.54,0.592,0.915,-0.505,-0.715,0.63,0.808,-0.567,0.871,0.266,-0.411,0.705,-0.316,0.154,-0.516,0.879,0.777,0.826,0.949,-0.246,0.156,0.492,-0.216,0.889,-0.038,0.531,0.505,-0.528,-0.011,0.886,0.285,0.508,-0.399,-0.533,0.853,0.951,-0.046,0.502,0.845,-0.553,-0.019,-0.097,-0.518,0.947,0.358,-0.805,0.046,0.393,-0.203,0.926,-0.551,-0.08,0.143,0.046,0.922,0.031,0.763,-0.801,0.806,0.81,0.754,0.127,0.63,0.159,-0.784,0.83,0.786,0.913,-0.397,-0.14,0.786,-0.065,0.206,0.704,-0.058,0.814,0.078,0.794,-0.797,-0.838,0.169,0.849,0.919,0.863,0.904,0.481,-0.743,0.679,0.064,-0.295,0.042,-0.399,0.391,-0.516,-0.32,0.483,-0.622,0.464,-0.179,-0.496,0.845,0.831,0.425,-0.46,0.75,0.87,0.483,0.866,0.836,0.808,-0.896,0.798,-0.533,0.948,0.128,0.911,0.935,-0.706,0.687,0.696,-0.672,-0.262,0.424,-0.683,-0.279,-0.178,0.816,0.182,0.424,-0.471,-0.537,0.713,0.687,0.282,-0.58,-0.583,0.934,0.576,0.595,0.455,-0.842,0.951,0.59,0.568,-0.855,0.836,0.459,0.589,0.39,-0.502,0.715,0.96,0.67,-0.487,0.697,-0.881,0.599,0.01,-0.882,0.957,0.748,0.884,-0.284,0.187,0.269,-0.751,0.82,-0.406,-0.936,0.293,-0.56
ADP,0.574,0.554,0.0,-0.097,0.097,0.466,-0.046,-0.153,-0.093,0.525,0.002,-0.588,-0.593,0.393,-0.565,0.605,-0.321,0.371,-0.376,-0.44,0.252,0.302,-0.188,0.479,0.766,-0.194,0.25,0.024,-0.174,0.68,0.085,0.666,-0.276,-0.081,0.445,0.593,-0.662,0.63,-0.116,-0.077,0.728,0.085,0.595,0.028,0.524,0.645,0.522,0.658,0.007,0.001,0.686,0.269,0.749,-0.245,0.811,0.388,0.149,-0.283,0.7,-0.316,0.725,-0.106,-0.581,0.53,0.482,0.144,0.198,0.295,-0.311,0.131,0.41,-0.212,0.599,-0.29,-0.495,0.301,-0.046,0.175,0.414,-0.438,0.523,0.278,-0.185,0.646,0.401,0.324,-0.618,0.637,0.597,0.224,0.462,0.708,0.214,-0.27,0.583,0.309,0.65,0.07,-0.204,0.778,-0.158,0.573,0.154,-0.216,0.695,-0.041,0.739,-0.705,-0.404,0.35,0.481,0.536,0.538,0.525,0.713,-0.465,0.334,0.07,0.219,0.597,-0.063,0.128,-0.672,-0.551,0.477,-0.376,0.291,-0.453,-0.417,0.321,0.63,0.053,-0.124,0.628,0.578,-0.134,0.789,0.512,0.445,-0.476,0.485,-0.45,0.577,0.47,0.754,0.617,-0.517,0.428,0.447,-0.097,-0.332,0.256,-0.472,0.077,-0.302,0.677,0.435,0.368,0.035,-0.573,0.614,0.191,0.114,-0.24,-0.425,0.678,0.266,0.649,0.389,-0.386,0.465,0.079,0.066,-0.598,0.691,0.162,0.626,0.516,0.168,0.345,0.523,0.862,-0.247,0.249,-0.399,0.57,0.329,-0.418,0.631,0.766,0.725,0.169,0.464,0.147,-0.627,0.713,-0.452,-0.549,-0.145,-0.026
AFYA,0.34,0.314,-0.097,0.0,0.702,0.008,-0.545,-0.284,0.493,0.289,-0.646,-0.029,-0.051,-0.624,-0.222,-0.287,-0.571,0.381,-0.194,0.397,-0.774,-0.774,-0.46,0.515,-0.065,0.318,-0.097,0.451,0.458,-0.274,0.529,0.321,-0.005,-0.545,0.235,0.41,0.105,0.146,0.467,0.351,-0.261,-0.108,-0.382,-0.512,0.301,-0.151,0.005,0.124,-0.303,0.115,-0.286,-0.24,0.069,0.028,-0.337,-0.311,-0.527,0.426,-0.024,0.284,-0.274,-0.119,0.386,0.468,0.42,-0.105,0.212,0.329,-0.068,-0.005,-0.6,-0.048,0.318,0.371,-0.103,-0.553,0.604,-0.287,0.344,0.22,-0.579,-0.356,0.298,0.254,-0.481,0.327,-0.078,-0.114,0.234,0.481,0.088,-0.307,0.226,-0.202,-0.036,0.609,0.315,-0.081,0.178,-0.082,0.443,-0.542,0.746,-0.119,-0.11,0.646,-0.124,0.068,-0.454,-0.56,0.247,0.372,0.142,0.309,-0.191,-0.031,0.33,0.172,-0.816,-0.728,-0.267,0.412,0.393,0.49,-0.432,0.173,0.507,0.688,-0.114,0.464,0.022,0.131,-0.011,-0.089,0.404,0.494,-0.004,0.049,0.055,-0.42,0.326,0.003,0.28,-0.311,0.119,0.229,0.161,0.385,0.448,-0.586,0.489,-0.267,0.05,-0.585,0.232,-0.032,-0.275,-0.133,0.082,0.445,-0.103,0.625,0.085,-0.452,-0.121,0.08,0.37,-0.373,0.398,-0.177,0.362,0.582,0.171,-0.287,0.012,0.63,-0.156,-0.008,-0.379,0.442,0.305,-0.186,0.312,0.32,-0.505,-0.387,-0.68,-0.404,0.171,-0.157,0.277,-0.165,-0.554,0.071,0.242,0.289,0.431,-0.294,0.845,-0.486
AGNC,0.528,0.428,0.097,0.702,0.0,0.148,-0.561,-0.14,0.5,0.387,-0.475,0.015,-0.181,-0.511,-0.337,-0.17,-0.589,0.366,-0.319,0.22,-0.515,-0.52,-0.267,0.629,0.123,0.314,0.244,0.271,0.157,-0.117,0.628,0.474,-0.195,-0.517,0.36,0.525,0.077,0.376,0.463,0.382,-0.022,0.085,-0.282,-0.57,0.494,0.093,0.166,0.288,-0.086,0.343,-0.04,-0.068,0.197,0.244,-0.126,-0.009,-0.436,0.448,0.083,0.285,-0.129,0.09,0.286,0.57,0.5,0.214,0.224,0.465,-0.058,-0.144,-0.532,0.173,0.448,0.393,-0.007,-0.482,0.597,0.002,0.43,0.207,-0.369,-0.2,0.44,0.312,-0.068,0.449,-0.159,0.099,0.183,0.629,0.248,-0.064,0.209,-0.224,0.166,0.6,0.4,-0.277,0.292,0.136,0.57,-0.291,0.684,0.013,-0.001,0.518,0.064,-0.144,-0.357,-0.339,0.44,0.455,0.42,0.397,-0.059,-0.181,0.516,0.293,-0.724,-0.481,-0.283,0.645,0.309,0.529,-0.19,0.007,0.385,0.576,-0.183,0.509,0.157,0.448,-0.057,0.225,0.373,0.617,0.185,0.318,0.289,-0.376,0.426,0.101,0.431,-0.029,0.228,0.308,-0.016,0.527,0.483,-0.462,0.383,-0.049,0.012,-0.228,0.402,0.115,0.115,0.173,0.096,0.285,0.265,0.446,0.203,-0.214,0.068,0.226,0.644,-0.135,0.345,-0.15,0.409,0.585,0.429,-0.258,0.173,0.722,0.105,0.223,-0.336,0.596,0.386,0.023,0.117,0.277,-0.469,-0.145,-0.385,-0.378,0.289,0.108,0.347,-0.249,-0.278,0.089,0.024,0.406,0.201,-0.441,0.8,-0.598
AGYS,0.188,0.315,0.466,0.008,0.148,0.0,0.274,-0.528,-0.374,-0.109,-0.057,-0.037,-0.072,0.105,-0.202,0.232,-0.028,0.321,0.191,0.001,0.125,0.019,-0.495,0.295,0.234,-0.501,-0.161,0.258,-0.062,0.165,-0.24,0.4,-0.37,0.228,0.345,0.513,-0.694,0.068,-0.595,0.119,0.501,0.102,0.634,0.144,0.028,0.091,0.291,0.249,0.04,-0.413,0.048,0.438,0.348,-0.267,0.345,0.407,0.301,-0.56,0.352,-0.225,0.529,-0.109,-0.51,0.465,0.328,0.093,-0.239,0.186,-0.242,0.222,0.178,-0.304,0.339,-0.44,-0.328,0.459,-0.059,0.233,0.07,-0.094,0.471,0.017,-0.536,0.214,-0.165,-0.06,-0.334,0.157,0.31,-0.221,-0.184,0.195,0.615,-0.105,0.266,-0.068,0.182,0.181,0.079,0.249,-0.359,0.353,0.071,0.118,0.337,-0.328,0.266,-0.11,-0.183,-0.041,-0.016,0.087,0.208,0.344,0.758,-0.097,-0.012,-0.011,0.172,0.253,-0.097,-0.234,-0.306,-0.438,0.123,0.156,-0.078,-0.059,-0.371,-0.073,0.522,0.041,0.373,0.135,0.475,-0.128,0.509,0.043,0.004,-0.092,-0.038,-0.032,0.41,-0.059,0.39,0.237,-0.046,-0.144,0.045,0.242,0.217,0.104,0.055,0.161,-0.224,0.465,-0.216,0.004,0.072,-0.117,0.055,0.302,-0.436,-0.344,-0.375,0.332,-0.05,0.385,0.109,-0.071,0.179,-0.029,0.336,-0.254,0.182,0.145,0.0,0.284,-0.176,-0.21,0.327,0.407,0.037,0.339,-0.104,0.078,0.022,-0.178,0.329,0.191,0.577,0.444,-0.141,0.625,-0.084,0.395,-0.261,-0.266,0.088,0.287
ALT,-0.538,-0.41,-0.046,-0.545,-0.561,0.274,0.0,0.006,-0.656,-0.503,0.54,0.248,0.389,0.241,0.417,0.039,0.58,-0.238,0.532,0.149,0.502,0.288,0.081,-0.515,-0.202,-0.398,-0.292,-0.013,0.045,-0.025,-0.544,-0.4,0.189,0.597,-0.065,-0.261,-0.178,-0.489,-0.556,0.055,-0.0,0.108,0.392,0.474,-0.537,-0.338,-0.286,-0.329,0.143,-0.585,-0.199,0.161,-0.196,-0.44,-0.036,-0.047,0.597,-0.618,-0.164,-0.247,0.322,0.237,-0.281,-0.245,-0.33,-0.117,-0.173,-0.485,-0.155,0.404,0.455,0.026,-0.452,-0.335,0.099,0.489,-0.325,-0.001,-0.5,0.185,0.586,0.235,-0.501,-0.322,-0.136,-0.421,0.058,-0.246,-0.159,-0.683,-0.213,-0.077,-0.044,0.322,-0.233,-0.548,-0.384,0.489,-0.094,-0.225,-0.527,0.119,-0.56,0.398,-0.148,-0.394,-0.106,0.235,0.365,0.022,-0.575,-0.422,-0.482,-0.313,0.249,0.365,-0.369,-0.109,0.53,0.413,0.568,-0.503,-0.153,-0.405,0.063,0.411,-0.428,-0.236,0.286,-0.517,-0.104,-0.466,0.376,-0.414,-0.208,-0.54,-0.131,-0.469,-0.413,0.469,-0.48,-0.041,-0.316,-0.003,-0.165,-0.352,0.342,-0.536,-0.537,0.644,0.123,-0.188,0.252,0.468,-0.223,-0.165,-0.231,-0.382,0.122,-0.052,-0.392,-0.183,-0.55,-0.001,-0.005,-0.275,-0.558,-0.011,-0.355,0.293,-0.446,-0.497,-0.141,0.291,-0.249,-0.373,-0.085,-0.142,0.288,-0.744,-0.261,-0.126,0.239,-0.404,0.502,-0.121,0.316,0.37,-0.293,-0.234,-0.144,0.355,0.064,0.147,0.157,-0.238,0.025,0.486,-0.395,0.78
AMGN,-0.394,-0.6,-0.153,-0.284,-0.14,-0.528,0.006,0.0,-0.08,-0.066,0.592,0.342,0.34,-0.007,0.514,-0.377,0.471,-0.698,0.097,0.048,0.334,0.254,0.773,-0.567,-0.239,0.059,0.494,-0.042,0.1,-0.178,-0.12,-0.513,0.528,0.323,-0.383,-0.601,0.655,-0.263,0.245,0.29,-0.422,0.412,-0.195,0.309,-0.285,-0.199,-0.508,-0.475,0.342,0.339,0.141,0.088,-0.425,0.305,-0.103,-0.315,0.346,0.425,-0.529,-0.112,-0.396,0.439,0.484,-0.575,-0.633,0.296,-0.072,-0.477,0.485,-0.176,0.23,0.693,-0.533,-0.046,0.683,-0.176,-0.266,0.301,-0.466,0.33,0.119,0.065,0.378,-0.466,0.495,-0.216,0.569,-0.309,-0.524,-0.212,0.491,-0.11,-0.467,0.602,-0.427,-0.306,-0.423,0.192,0.24,-0.229,0.456,0.021,-0.497,-0.075,-0.456,0.203,-0.347,0.246,0.55,0.162,-0.207,-0.412,-0.332,-0.576,-0.503,0.319,-0.119,0.111,0.124,0.153,0.292,0.099,0.246,0.352,-0.158,0.086,-0.037,0.046,0.422,-0.339,-0.598,-0.068,-0.011,-0.14,-0.669,-0.145,-0.493,-0.25,-0.28,0.484,-0.176,0.337,-0.595,0.392,-0.512,-0.534,0.234,-0.073,-0.177,0.349,-0.099,-0.161,0.227,0.327,0.268,-0.538,0.478,0.016,0.392,0.134,-0.053,-0.652,0.275,0.658,0.639,-0.519,-0.006,-0.289,-0.108,0.515,-0.55,-0.374,-0.493,0.588,-0.299,-0.246,0.015,0.092,0.609,-0.047,-0.635,-0.246,0.19,-0.574,0.498,-0.152,0.257,0.605,-0.589,-0.16,-0.629,-0.095,0.33,-0.571,0.268,-0.391,0.168,0.588,-0.309,0.072
AMPH,0.582,0.474,-0.093,0.493,0.5,-0.374,-0.656,-0.08,0.0,0.505,-0.56,-0.268,-0.494,-0.182,-0.549,0.147,-0.646,0.463,-0.638,-0.163,-0.615,-0.255,-0.032,0.52,0.211,0.73,-0.005,-0.225,-0.161,0.086,0.75,0.416,-0.292,-0.834,0.243,0.203,0.293,0.566,0.701,-0.165,0.002,-0.421,-0.623,-0.712,0.674,0.385,0.407,0.421,-0.171,0.582,0.113,-0.606,0.303,0.409,-0.062,0.153,-0.777,0.657,0.273,0.723,-0.276,-0.192,0.184,0.415,0.494,0.036,0.477,0.611,-0.116,-0.426,-0.509,-0.222,0.496,0.689,-0.291,-0.402,0.455,-0.189,0.691,-0.205,-0.586,-0.143,0.655,0.474,-0.067,0.615,-0.112,0.4,0.252,0.797,0.096,0.084,-0.081,-0.507,0.377,0.668,0.423,-0.621,0.179,0.192,0.375,-0.342,0.575,-0.103,0.241,0.444,0.246,-0.26,-0.573,0.035,0.636,0.575,0.56,0.526,-0.408,-0.501,0.585,0.317,-0.584,-0.509,-0.459,0.581,0.114,0.328,0.029,-0.47,0.317,0.246,-0.216,0.724,0.204,0.525,-0.622,0.357,0.257,0.794,0.142,0.598,0.562,-0.599,0.573,-0.122,0.448,-0.124,0.237,0.501,-0.434,0.57,0.474,-0.806,-0.109,0.289,-0.441,-0.377,0.392,0.213,0.281,0.357,-0.346,-0.059,0.379,0.429,0.681,-0.22,-0.062,0.353,0.672,0.03,0.473,-0.533,0.636,0.583,0.38,-0.324,0.422,0.389,0.221,0.143,-0.519,0.725,0.466,-0.055,-0.288,0.467,-0.665,0.196,-0.304,-0.556,0.447,0.295,0.191,-0.564,-0.117,-0.203,-0.269,0.157,-0.079,-0.504,0.396,-0.881
AMZN,0.838,0.651,0.525,0.289,0.387,-0.109,-0.503,-0.066,0.505,0.0,-0.407,-0.591,-0.649,0.057,-0.694,0.459,-0.756,0.492,-0.683,-0.249,-0.289,-0.089,-0.148,0.66,0.698,0.361,0.151,-0.137,-0.026,0.469,0.569,0.706,-0.085,-0.668,0.308,0.548,-0.134,0.817,0.536,-0.153,0.397,-0.115,-0.033,-0.536,0.754,0.607,0.455,0.687,-0.287,0.431,0.485,-0.207,0.634,-0.071,0.4,0.142,-0.428,0.379,0.584,0.141,0.277,-0.108,-0.097,0.578,0.62,-0.18,0.466,0.467,-0.129,0.027,-0.11,-0.199,0.661,0.292,-0.45,-0.338,0.467,-0.239,0.721,-0.347,-0.183,0.004,0.473,0.731,0.33,0.597,-0.538,0.603,0.532,0.761,0.558,0.443,-0.046,-0.405,0.506,0.7,0.761,-0.233,-0.113,0.643,0.213,0.069,0.557,-0.139,0.537,0.42,0.652,-0.684,-0.631,0.111,0.694,0.769,0.629,0.645,0.116,-0.551,0.637,0.027,-0.302,0.042,-0.135,0.545,-0.268,0.003,0.322,-0.525,0.594,-0.145,-0.387,0.767,0.443,0.209,-0.47,0.613,0.51,0.331,0.564,0.655,0.664,-0.713,0.759,-0.528,0.567,0.298,0.655,0.673,-0.511,0.895,0.709,-0.628,-0.273,0.116,-0.503,-0.321,-0.132,0.446,0.369,0.249,-0.222,-0.367,0.632,0.332,0.532,-0.266,-0.353,0.636,0.496,0.292,0.503,-0.557,0.668,0.602,0.099,-0.662,0.683,0.445,0.626,0.367,-0.019,0.75,0.594,0.511,-0.19,0.24,-0.697,0.474,-0.151,-0.69,0.64,0.692,0.583,-0.4,0.355,-0.185,-0.64,0.673,-0.125,-0.663,0.23,-0.553
