,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.5,0.111,0.222,0.033,0.635,-0.585,-0.851,-0.559,0.396,-0.603,-0.543,0.205,-0.358,0.298,0.383,-0.826,0.641,0.726,-0.583,-0.541,-0.124,0.608,-0.042,-0.165,-0.39,0.207,0.251,-0.606,-0.439,0.744,0.045,-0.363,-0.548,0.309,0.919,-0.219,0.77,-0.589,-0.444,0.193,-0.124,0.851,-0.434,-0.427,0.638,0.825,0.0,-0.348,-0.556,0.285,-0.448,0.35,-0.394,-0.085,-0.461,-0.401,-0.428,0.882,-0.061,-0.357,0.265,-0.414,-0.099,-0.225,-0.187,-0.357,0.548,0.462,0.468,-0.652,0.749,-0.261,0.54,0.327,-0.532,-0.409,-0.191,-0.132,0.447,0.54,-0.725,0.179,-0.035,-0.267,-0.891,0.348,0.538,-0.044,-0.644,0.128,-0.147,0.129,-0.244,-0.272,0.239,-0.798,-0.016,0.127,0.82,0.159,-0.121,0.378,-0.657,0.783,-0.757,0.897,0.55,0.808,-0.485,0.872,0.557,0.883,-0.615,-0.316,0.595,-0.18,-0.123,0.078,0.356,0.116,0.385,-0.455,-0.244,-0.391,0.088,-0.055,-0.28,-0.056,-0.21,0.386,0.083,-0.654,-0.318,0.865,0.323,0.243,0.09,-0.023,-0.432,0.119,-0.187,0.081,0.255,0.496,0.597,-0.103,0.681,0.705,-0.445,-0.487,-0.134,-0.712,0.719,0.757,0.638,0.723,-0.415,0.568,-0.223,0.272,-0.559,0.781,0.238,-0.006,0.266,-0.104,0.896,0.799,-0.269,-0.06,-0.686,0.872,0.156,-0.382,0.487,0.028,0.003,-0.5,-0.128,-0.291,0.473,0.403,-0.006,0.164,0.291,0.153,-0.275,0.617,0.65,0.727,0.192,0.776,0.445,0.416,0.046,-0.72,0.88,0.008,0.763
ACRS,-0.5,0.0,0.121,0.047,0.275,-0.392,0.528,0.672,0.627,-0.136,0.601,0.581,-0.205,0.351,-0.367,-0.168,0.581,-0.429,-0.371,0.552,0.592,0.522,-0.455,0.319,0.624,0.528,0.188,-0.014,0.458,0.518,-0.281,0.294,0.442,0.739,0.226,-0.495,0.227,-0.171,0.573,0.347,0.019,0.389,-0.284,0.445,0.535,-0.129,-0.33,0.187,0.472,0.578,0.219,0.62,0.124,0.323,0.224,0.511,0.741,0.671,-0.252,0.406,0.489,0.181,0.382,0.361,0.282,0.393,0.473,0.018,-0.06,-0.319,0.669,-0.188,0.407,-0.105,0.207,0.542,0.172,0.334,0.371,-0.044,-0.263,0.58,0.005,0.265,0.472,0.63,0.197,-0.037,-0.172,0.6,0.107,-0.052,0.189,0.508,0.384,0.189,0.432,0.131,0.17,-0.328,0.084,0.302,-0.29,0.576,-0.209,0.671,-0.616,-0.195,-0.568,0.457,-0.444,-0.085,-0.397,0.676,0.15,-0.492,0.565,0.272,0.417,0.038,0.115,0.188,0.504,0.323,-0.023,0.112,0.073,0.452,0.231,0.311,-0.362,0.229,0.487,0.353,-0.505,0.26,0.171,0.089,0.269,0.625,-0.27,0.406,0.403,-0.002,-0.025,-0.278,0.028,-0.04,-0.189,0.486,0.555,0.408,0.755,-0.116,-0.262,-0.297,-0.149,0.44,-0.106,0.436,0.108,0.325,-0.386,-0.057,0.32,0.111,0.261,-0.429,-0.239,0.353,0.336,0.606,-0.261,-0.018,0.56,0.011,0.231,0.31,0.348,0.313,0.459,-0.012,0.089,0.377,0.042,-0.249,0.214,0.238,-0.178,-0.282,-0.257,0.18,-0.4,-0.258,-0.086,0.125,0.6,-0.442,0.339,-0.262
ADP,0.111,0.121,0.0,-0.527,-0.091,-0.405,-0.255,0.041,0.016,-0.223,0.117,-0.018,-0.17,-0.0,-0.495,0.481,-0.246,0.171,0.232,-0.142,0.351,0.508,0.426,0.141,0.455,-0.258,-0.042,-0.424,0.184,-0.124,0.063,-0.282,-0.125,-0.003,-0.004,0.104,-0.047,0.406,-0.028,-0.278,-0.034,-0.036,0.267,-0.172,-0.066,0.704,-0.107,-0.299,0.083,-0.268,0.5,0.002,0.486,-0.182,-0.311,-0.143,-0.026,-0.116,0.176,-0.183,-0.12,0.034,0.021,0.113,-0.233,-0.112,0.13,0.046,-0.276,0.156,0.021,0.03,-0.197,0.496,0.183,0.218,-0.007,-0.242,-0.064,0.02,-0.292,-0.467,-0.074,-0.148,0.008,-0.059,0.255,0.048,-0.613,0.434,0.678,-0.229,-0.326,-0.072,-0.057,-0.276,-0.199,0.119,-0.133,-0.051,-0.34,-0.124,0.301,-0.326,0.117,0.231,0.212,0.332,0.179,-0.18,0.241,0.143,0.254,-0.044,0.309,0.13,-0.071,-0.325,0.069,-0.069,0.043,0.318,-0.093,0.004,-0.073,-0.296,-0.228,-0.12,-0.044,-0.029,-0.158,0.046,-0.322,-0.25,0.024,0.025,0.384,-0.043,-0.537,-0.274,-0.442,0.043,0.087,0.021,0.05,-0.133,-0.148,0.374,0.272,-0.281,-0.059,-0.213,-0.068,0.134,0.031,0.239,0.2,-0.28,0.091,-0.232,0.172,-0.135,0.422,0.141,-0.023,-0.224,-0.168,0.37,0.364,-0.213,-0.302,-0.132,0.29,-0.018,0.106,0.033,-0.083,-0.152,-0.313,-0.169,-0.22,0.026,0.017,0.004,0.023,-0.216,0.464,-0.172,0.019,0.294,0.227,-0.262,0.142,-0.178,0.228,-0.161,-0.321,-0.107,0.082,-0.177
AFYA,0.222,0.047,-0.527,0.0,0.536,0.724,0.427,-0.037,0.322,0.686,0.149,0.245,-0.096,0.126,0.538,-0.485,0.159,-0.232,-0.123,0.364,-0.229,-0.095,-0.466,0.435,0.027,0.568,0.599,0.798,-0.203,0.422,0.386,0.733,0.433,0.185,0.579,0.281,0.394,0.227,0.169,0.45,0.514,0.491,0.155,0.39,0.367,-0.305,0.388,0.653,0.285,0.338,0.16,0.3,0.07,0.408,0.638,0.379,0.387,0.462,0.28,0.613,0.493,0.544,-0.078,0.383,0.48,0.541,0.214,0.55,0.588,-0.301,-0.02,0.481,0.476,-0.379,0.413,-0.047,-0.258,0.544,0.392,0.565,0.676,0.335,0.037,0.571,0.297,-0.112,0.407,0.461,0.255,-0.346,-0.42,0.401,0.726,0.513,0.434,0.719,0.06,0.312,0.616,0.476,0.763,0.55,-0.364,0.412,0.485,-0.204,0.114,-0.282,-0.002,0.364,0.042,0.463,0.233,0.212,-0.644,-0.282,0.603,0.651,0.414,0.591,0.412,0.123,0.357,0.266,-0.471,0.706,0.485,0.466,0.426,0.399,-0.115,0.399,0.337,0.472,0.159,0.594,0.164,0.442,0.784,0.413,0.068,0.322,0.414,0.392,0.557,0.579,0.271,0.234,-0.119,0.537,0.314,0.656,0.164,0.372,0.54,-0.16,0.429,0.528,0.441,0.577,0.35,0.067,-0.148,-0.185,0.489,0.679,0.534,-0.059,0.079,0.579,0.689,0.13,0.078,0.324,0.204,0.547,0.544,0.59,0.408,0.559,0.533,0.503,0.446,0.498,-0.049,-0.035,-0.08,0.42,0.56,-0.109,0.279,0.657,0.04,0.051,0.243,0.56,0.295,0.489,0.363,0.592
AGNC,0.033,0.275,-0.091,0.536,0.0,0.41,0.672,0.383,0.56,0.789,0.695,0.766,-0.687,0.201,-0.083,-0.592,0.41,-0.651,-0.493,0.726,0.093,0.509,-0.503,0.851,0.576,0.693,0.928,0.836,-0.021,0.838,0.6,0.881,0.899,0.236,0.852,0.169,0.886,0.217,0.696,0.819,0.892,0.966,-0.124,0.813,0.786,-0.109,0.141,0.948,0.844,0.618,0.699,0.802,0.672,0.825,0.93,0.839,0.634,0.5,0.13,0.882,0.872,0.874,0.385,0.926,0.921,0.826,0.822,0.769,0.321,-0.704,0.311,0.585,0.925,-0.502,0.886,0.641,-0.702,0.923,0.951,0.754,0.716,0.315,-0.423,0.961,0.886,0.165,0.745,0.75,-0.348,0.087,-0.251,0.466,0.853,0.795,0.921,0.815,0.119,0.616,0.921,0.317,0.874,0.96,-0.716,0.555,0.549,-0.117,0.008,-0.461,0.091,0.711,0.126,0.776,0.096,0.317,-0.606,-0.679,0.808,0.933,0.53,0.909,0.871,0.065,0.854,0.892,-0.515,0.884,0.917,0.911,0.904,0.909,-0.719,0.96,0.637,0.898,-0.336,0.86,0.654,0.938,0.558,0.736,-0.514,0.883,0.863,0.879,0.823,0.705,0.737,0.451,-0.212,0.823,0.828,0.921,0.523,0.481,0.495,-0.568,0.249,0.811,0.767,0.763,0.897,0.604,-0.38,-0.631,0.912,0.877,0.951,-0.095,0.066,0.835,0.879,0.389,0.082,0.807,0.689,0.826,0.972,0.959,0.765,0.958,0.89,0.825,0.395,0.961,-0.627,-0.737,0.613,0.834,0.641,-0.591,-0.046,0.886,-0.452,-0.532,0.781,0.949,0.405,0.308,0.954,0.22
AGYS,0.635,-0.392,-0.405,0.724,0.41,0.0,0.031,-0.492,-0.178,0.767,-0.245,-0.135,0.073,-0.132,0.533,-0.136,-0.262,0.114,0.211,-0.061,-0.529,-0.222,-0.025,0.224,-0.145,0.187,0.485,0.705,-0.48,0.063,0.661,0.524,0.136,-0.299,0.489,0.701,0.256,0.447,-0.212,0.18,0.478,0.26,0.431,0.048,0.017,-0.038,0.722,0.525,0.024,-0.117,0.227,-0.052,0.162,0.142,0.508,0.071,-0.013,0.002,0.59,0.289,0.16,0.491,-0.248,0.194,0.321,0.199,-0.045,0.626,0.523,0.013,-0.372,0.683,0.208,-0.078,0.404,-0.309,-0.492,0.287,0.198,0.625,0.791,-0.193,0.126,0.379,0.051,-0.521,0.401,0.628,0.301,-0.636,-0.359,0.385,0.536,0.224,0.18,0.652,-0.378,0.169,0.503,0.826,0.645,0.322,-0.087,-0.017,0.717,-0.602,0.563,-0.1,0.427,0.086,0.46,0.613,0.565,-0.167,-0.539,0.057,0.253,0.452,0.287,0.642,0.409,0.065,0.043,0.117,-0.394,0.551,0.454,0.175,0.291,0.197,0.133,0.336,-0.051,0.208,0.507,0.522,0.24,0.412,0.458,0.03,0.257,0.08,0.289,0.482,0.654,0.752,0.264,0.526,0.255,0.158,-0.026,0.369,-0.295,0.547,0.701,0.116,0.584,0.153,0.595,0.299,0.42,-0.118,0.258,-0.208,0.295,0.654,0.328,0.364,0.366,0.291,0.412,-0.227,0.43,0.442,-0.095,0.599,0.41,0.454,0.09,0.347,0.244,0.616,0.383,0.298,-0.067,0.116,-0.081,0.198,0.728,0.117,0.442,0.568,0.348,0.209,0.39,0.501,-0.196,0.753,0.253,0.762
ALT,-0.585,0.528,-0.255,0.427,0.672,0.031,0.0,0.78,0.814,0.346,0.835,0.816,-0.467,0.289,-0.105,-0.656,0.873,-0.895,-0.746,0.91,0.485,0.426,-0.887,0.639,0.48,0.885,0.496,0.497,0.395,0.861,-0.088,0.707,0.864,0.661,0.407,-0.496,0.758,-0.334,0.864,0.876,0.476,0.737,-0.57,0.796,0.816,-0.616,-0.365,0.679,0.766,0.795,0.225,0.868,0.093,0.772,0.759,0.927,0.79,0.763,-0.401,0.66,0.892,0.449,0.372,0.673,0.78,0.724,0.8,0.219,-0.059,-0.773,0.634,-0.109,0.805,-0.688,0.365,0.682,-0.16,0.756,0.684,0.238,0.171,0.768,-0.252,0.683,0.727,0.661,0.353,0.134,0.001,0.386,-0.303,0.485,0.546,0.739,0.788,0.52,0.625,0.374,0.594,-0.228,0.561,0.756,-0.656,0.954,-0.077,0.434,-0.566,-0.73,-0.58,0.898,-0.593,0.181,-0.494,0.805,-0.25,-0.919,0.789,0.793,0.515,0.412,0.57,-0.258,0.897,0.691,-0.163,0.613,0.664,0.806,0.607,0.755,-0.664,0.55,0.87,0.794,-0.713,0.477,0.245,0.533,0.495,0.82,-0.28,0.639,0.546,0.379,0.252,0.09,0.564,-0.077,-0.598,0.927,0.877,0.822,0.843,-0.162,-0.14,-0.757,-0.227,0.864,0.129,0.752,0.371,0.723,-0.76,-0.627,0.589,0.502,0.721,-0.739,-0.516,0.864,0.67,0.789,-0.544,0.379,0.642,0.266,0.675,0.701,0.867,0.744,0.869,0.22,0.043,0.682,-0.376,-0.538,0.207,0.718,0.078,-0.773,-0.426,0.523,-0.755,-0.551,0.155,0.652,0.841,-0.269,0.596,-0.186
AMGN,-0.851,0.672,0.041,-0.037,0.383,-0.492,0.78,0.0,0.821,-0.048,0.894,0.842,-0.507,0.473,-0.407,-0.53,0.886,-0.834,-0.832,0.844,0.668,0.467,-0.728,0.464,0.56,0.642,0.237,0.054,0.64,0.758,-0.424,0.317,0.708,0.634,0.106,-0.762,0.565,-0.507,0.852,0.692,0.193,0.535,-0.742,0.724,0.742,-0.464,-0.718,0.35,0.733,0.725,0.141,0.796,0.088,0.66,0.413,0.769,0.698,0.647,-0.714,0.456,0.708,0.149,0.564,0.541,0.545,0.521,0.723,-0.156,-0.289,-0.711,0.772,-0.434,0.619,-0.595,0.133,0.836,0.12,0.531,0.527,-0.069,-0.249,0.736,-0.372,0.436,0.652,0.915,0.069,-0.161,-0.242,0.773,-0.062,0.311,0.212,0.6,0.645,0.099,0.762,0.325,0.26,-0.613,0.184,0.512,-0.592,0.805,-0.454,0.754,-0.792,-0.6,-0.697,0.7,-0.718,-0.154,-0.709,0.724,0.091,-0.814,0.559,0.456,0.236,0.049,0.267,-0.178,0.779,0.607,0.099,0.253,0.37,0.655,0.449,0.574,-0.698,0.343,0.821,0.636,-0.925,0.104,0.138,0.299,0.234,0.692,-0.446,0.581,0.314,0.136,-0.076,-0.273,0.322,-0.344,-0.683,0.733,0.812,0.503,0.909,-0.415,-0.438,-0.772,-0.453,0.689,-0.18,0.513,0.156,0.719,-0.794,-0.406,0.414,0.074,0.487,-0.779,-0.608,0.596,0.408,0.812,-0.701,0.157,0.742,-0.074,0.376,0.391,0.715,0.501,0.616,-0.08,-0.123,0.439,-0.398,-0.605,0.2,0.57,-0.261,-0.748,-0.579,0.158,-0.855,-0.651,-0.006,0.332,0.81,-0.667,0.416,-0.627
AMPH,-0.559,0.627,0.016,0.322,0.56,-0.178,0.814,0.821,0.0,0.247,0.848,0.775,-0.537,0.345,-0.126,-0.618,0.718,-0.784,-0.691,0.844,0.61,0.494,-0.772,0.687,0.593,0.745,0.52,0.365,0.636,0.796,-0.14,0.617,0.76,0.628,0.381,-0.496,0.664,-0.184,0.851,0.715,0.441,0.678,-0.388,0.707,0.849,-0.296,-0.466,0.515,0.792,0.711,0.313,0.827,0.228,0.658,0.55,0.798,0.738,0.766,-0.402,0.7,0.8,0.4,0.37,0.666,0.585,0.729,0.793,0.156,0.058,-0.728,0.598,-0.1,0.72,-0.613,0.352,0.727,0.062,0.643,0.625,0.247,0.041,0.717,-0.378,0.637,0.699,0.651,0.333,0.066,-0.228,0.573,0.023,0.498,0.496,0.67,0.753,0.349,0.671,0.515,0.526,-0.291,0.478,0.683,-0.642,0.805,-0.111,0.584,-0.503,-0.53,-0.558,0.77,-0.559,0.117,-0.387,0.701,-0.288,-0.787,0.793,0.604,0.46,0.295,0.464,0.091,0.792,0.638,-0.283,0.519,0.439,0.756,0.557,0.694,-0.67,0.474,0.787,0.689,-0.648,0.391,0.245,0.456,0.537,0.694,-0.501,0.697,0.429,0.261,0.263,0.031,0.351,-0.137,-0.614,0.817,0.8,0.685,0.779,-0.123,-0.065,-0.617,-0.084,0.767,0.134,0.587,0.294,0.551,-0.633,-0.315,0.553,0.304,0.678,-0.584,-0.323,0.798,0.586,0.667,-0.508,0.182,0.676,0.213,0.562,0.556,0.753,0.629,0.687,0.137,0.122,0.664,-0.343,-0.604,0.256,0.658,0.074,-0.546,-0.252,0.379,-0.634,-0.508,0.18,0.517,0.697,-0.277,0.531,-0.254
AMZN,0.396,-0.136,-0.223,0.686,0.789,0.767,0.346,-0.048,0.247,0.0,0.295,0.381,-0.5,0.153,0.214,-0.474,0.027,-0.349,-0.226,0.406,-0.247,0.116,-0.272,0.693,0.267,0.434,0.815,0.875,-0.259,0.542,0.722,0.764,0.601,-0.132,0.77,0.487,0.726,0.45,0.276,0.572,0.877,0.693,0.174,0.517,0.479,-0.001,0.415,0.831,0.545,0.186,0.573,0.412,0.557,0.583,0.811,0.511,0.314,0.226,0.354,0.689,0.606,0.821,-0.027,0.69,0.688,0.603,0.466,0.768,0.507,-0.465,-0.088,0.698,0.646,-0.393,0.729,0.227,-0.672,0.715,0.655,0.842,0.895,0.026,-0.387,0.792,0.506,-0.214,0.661,0.75,-0.172,-0.288,-0.323,0.587,0.815,0.546,0.669,0.771,-0.092,0.6,0.861,0.626,0.901,0.757,-0.541,0.255,0.724,-0.397,0.373,-0.347,0.317,0.377,0.339,0.829,0.444,-0.029,-0.706,-0.38,0.577,0.788,0.393,0.903,0.779,0.033,0.501,0.577,-0.599,0.873,0.795,0.656,0.734,0.651,-0.424,0.725,0.302,0.629,0.066,0.76,0.501,0.794,0.56,0.339,-0.312,0.59,0.561,0.798,0.845,0.913,0.579,0.524,-0.102,0.558,0.469,0.708,0.09,0.618,0.747,-0.338,0.571,0.561,0.78,0.585,0.751,0.296,-0.074,-0.505,0.74,0.823,0.768,0.176,0.217,0.655,0.763,0.046,0.228,0.738,0.406,0.842,0.804,0.788,0.466,0.77,0.59,0.814,0.467,0.709,-0.512,-0.447,0.293,0.637,0.867,-0.259,0.303,0.817,-0.072,-0.315,0.746,0.839,0.096,0.642,0.652,0.502
