,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.529,-0.534,0.362,-0.404,-0.516,-0.435,0.709,0.777,0.478,0.451,-0.527,0.235,0.064,-0.073,-0.392,-0.508,-0.549,0.758,0.812,-0.435,-0.603,-0.306,0.195,0.595,-0.09,-0.291,-0.488,-0.186,0.374,-0.369,-0.29,-0.829,-0.483,-0.102,-0.46,0.723,-0.131,-0.693,-0.747,0.093,-0.158,-0.162,-0.67,-0.578,0.207,0.675,0.555,0.177,-0.267,-0.482,-0.45,-0.463,-0.423,-0.642,-0.257,-0.225,-0.35,-0.49,-0.173,0.736,-0.255,-0.04,-0.108,0.891,-0.545,-0.298,-0.589,-0.471,-0.3,0.865,-0.699,0.463,0.217,-0.3,-0.03,0.785,0.391,-0.514,0.117,0.527,-0.777,-0.308,-0.566,0.492,-0.249,-0.48,-0.491,0.464,0.257,0.217,-0.179,-0.602,0.396,0.513,0.001,-0.649,0.362,-0.02,-0.754,-0.601,-0.696,0.728,0.431,-0.284,0.805,0.129,-0.004,-0.356,-0.334,-0.745,-0.001,0.713,0.168,0.599,-0.161,-0.054,0.076,-0.518,-0.44,-0.409,-0.638,-0.584,-0.659,-0.411,-0.288,0.152,0.046,-0.585,-0.382,0.798,-0.705,0.561,-0.434,-0.338,-0.671,-0.402,-0.602,-0.574,-0.564,-0.239,0.296,0.882,-0.566,-0.382,0.664,0.483,-0.055,0.118,0.417,-0.366,0.236,0.664,-0.551,0.482,-0.201,0.834,0.706,-0.33,0.065,-0.607,-0.649,-0.062,-0.57,-0.303,-0.49,-0.119,0.749,-0.635,-0.8,0.473,0.226,-0.298,-0.623,0.686,-0.613,-0.092,-0.644,-0.008,-0.511,0.037,-0.124,-0.267,-0.348,-0.147,-0.383,0.835,-0.479,-0.468,0.123,-0.423,-0.195,-0.11,0.462,0.339,-0.209,-0.613,-0.494,-0.699,-0.156
ACRS,-0.529,0.0,0.181,0.185,0.578,0.543,0.725,-0.715,-0.157,-0.062,0.087,0.787,0.381,0.283,0.542,0.749,0.739,0.163,-0.255,-0.597,0.62,0.31,0.615,-0.346,0.103,0.516,0.228,0.368,0.35,0.224,0.492,0.714,0.607,0.724,0.644,0.575,-0.391,0.621,0.639,0.583,0.473,-0.156,0.538,0.702,0.758,0.113,-0.286,0.207,0.333,0.719,0.502,0.672,0.736,0.685,0.322,0.605,0.733,0.573,0.678,0.731,-0.532,0.549,-0.398,0.723,-0.309,0.705,0.444,0.455,0.652,0.648,-0.735,0.631,0.283,0.49,-0.164,0.598,-0.411,-0.304,0.808,-0.074,0.249,0.588,0.285,0.729,0.226,0.474,0.534,0.674,0.091,0.064,-0.473,0.583,0.412,-0.109,-0.026,0.309,0.715,0.418,0.738,0.623,0.617,0.535,-0.15,0.195,0.763,-0.688,0.531,0.567,0.654,0.591,0.741,0.369,-0.191,0.485,-0.13,0.353,0.398,0.167,0.671,0.747,0.771,0.534,0.76,0.696,0.58,0.385,0.195,0.358,0.599,0.687,-0.225,0.471,-0.434,0.574,0.601,0.668,0.577,0.417,0.69,0.637,0.716,0.163,-0.347,0.721,0.805,-0.651,0.014,0.395,0.223,0.322,0.777,0.18,-0.445,0.54,-0.684,0.736,-0.667,-0.728,0.521,0.444,0.422,0.694,0.464,0.618,0.604,0.705,0.159,-0.59,0.591,0.43,0.25,0.29,0.767,0.523,-0.435,0.834,0.317,0.49,0.126,0.333,0.659,0.692,0.199,0.803,0.653,0.748,-0.427,0.764,0.789,0.544,0.755,0.134,0.346,0.162,-0.148,0.664,0.522,0.82,0.551,0.721
ADP,-0.534,0.181,0.0,-0.125,0.225,0.277,0.187,-0.409,-0.382,-0.194,-0.294,0.231,-0.351,0.035,-0.147,0.255,0.345,0.302,-0.39,-0.372,0.356,0.38,0.1,0.091,-0.515,-0.212,0.272,0.509,0.093,-0.207,0.029,0.107,0.583,0.226,-0.064,0.379,-0.243,0.091,0.475,0.468,0.085,0.266,0.282,0.355,0.313,-0.284,-0.327,-0.392,-0.074,0.084,0.362,0.258,0.337,0.242,0.598,0.25,0.079,0.237,0.239,-0.003,-0.323,0.039,0.124,-0.028,-0.598,0.269,0.297,0.57,0.36,0.188,-0.517,0.414,-0.342,-0.159,0.388,-0.071,-0.448,0.014,0.293,-0.338,-0.486,0.539,0.09,0.211,-0.377,0.164,0.249,0.344,-0.192,-0.344,0.3,0.034,0.632,-0.168,-0.266,0.259,0.367,-0.275,-0.246,0.588,0.523,0.557,-0.369,-0.255,0.127,-0.231,-0.159,-0.1,0.34,0.029,0.541,-0.121,-0.448,-0.117,-0.223,0.102,0.291,0.196,0.293,0.212,0.121,0.494,0.302,0.501,0.144,0.258,-0.11,-0.162,0.266,0.251,-0.497,0.509,-0.311,0.182,0.203,0.362,0.427,0.463,0.368,0.475,-0.122,-0.168,-0.533,0.309,0.159,-0.343,-0.13,0.157,-0.014,-0.439,0.156,0.02,-0.254,0.221,-0.08,0.085,-0.229,-0.299,0.251,-0.015,0.435,0.272,0.103,0.329,0.293,0.179,0.109,-0.484,0.376,0.584,-0.302,-0.304,0.121,0.368,-0.318,0.213,-0.041,0.463,-0.385,0.49,-0.182,0.003,0.42,0.14,0.041,0.143,-0.437,0.154,0.191,-0.09,0.273,0.16,0.146,-0.215,-0.098,0.117,0.321,0.221,0.467,-0.05
AFYA,0.362,0.185,-0.125,0.0,0.307,-0.015,0.254,-0.207,0.552,0.667,0.452,0.247,0.308,0.593,0.275,0.475,0.422,-0.372,0.552,0.338,0.168,-0.051,0.02,0.254,0.568,0.155,0.058,-0.232,-0.105,0.566,-0.069,0.41,-0.044,0.403,0.363,0.313,0.38,0.557,0.007,0.006,0.579,-0.304,0.598,-0.01,0.185,-0.07,0.472,0.574,0.64,0.152,0.117,0.309,0.238,0.279,-0.13,0.506,0.309,0.329,0.226,0.445,0.31,0.199,-0.496,0.459,0.292,-0.002,0.531,0.109,0.225,0.263,0.079,-0.06,0.43,0.699,-0.404,0.609,0.113,0.399,0.325,-0.377,0.386,-0.049,-0.421,-0.083,0.629,0.531,-0.075,0.348,0.663,-0.008,0.223,0.162,-0.123,0.237,0.418,0.157,0.127,0.628,0.402,0.01,0.069,0.135,0.666,0.689,0.513,0.188,0.663,0.454,0.419,0.173,0.112,0.168,0.514,0.724,0.09,0.231,0.528,0.377,-0.181,0.225,0.171,-0.028,0.079,0.202,0.236,0.27,0.53,0.676,-0.171,0.362,0.305,-0.311,0.352,0.048,0.23,-0.041,0.466,-0.04,0.245,0.213,0.352,0.557,0.464,0.284,0.36,0.025,0.522,0.367,0.164,0.623,0.299,0.666,0.499,-0.133,0.068,0.383,0.119,0.115,0.374,0.592,-0.18,-0.027,0.574,0.065,0.557,0.174,0.163,-0.191,0.039,-0.227,0.679,0.416,0.34,0.002,0.392,0.178,0.111,-0.108,-0.146,-0.033,0.579,0.497,0.026,0.372,0.469,0.16,0.418,0.173,0.137,0.567,0.42,-0.12,0.591,0.562,-0.145,0.587,-0.061,0.254,-0.039,0.414
AGNC,-0.404,0.578,0.225,0.307,0.0,0.851,0.814,-0.607,0.03,-0.072,0.474,0.855,0.04,0.305,0.551,0.833,0.8,0.329,-0.164,-0.333,0.74,0.337,0.543,0.075,0.235,0.436,0.799,0.6,0.557,0.55,0.594,0.904,0.712,0.843,0.773,0.849,-0.115,0.714,0.828,0.786,0.351,0.309,0.682,0.853,0.859,-0.013,-0.319,0.182,0.474,0.31,0.882,0.863,0.746,0.892,0.728,0.77,0.711,0.845,0.759,0.533,-0.511,0.807,-0.002,0.71,-0.451,0.811,0.778,0.798,0.687,0.818,-0.683,0.835,0.22,0.555,0.272,0.197,-0.294,0.397,0.844,-0.001,0.174,0.786,0.263,0.568,0.418,0.365,0.76,0.892,0.34,0.3,0.091,0.702,0.697,0.168,-0.136,0.073,0.893,0.284,0.373,0.662,0.805,0.731,0.039,0.214,0.757,-0.53,0.476,0.714,0.841,0.8,0.772,0.557,0.088,0.568,-0.176,0.534,0.668,0.692,0.38,0.847,0.819,0.789,0.812,0.782,0.826,0.853,0.435,0.396,0.67,0.821,-0.204,0.619,-0.154,0.878,0.903,0.817,0.743,0.826,0.801,0.864,0.535,0.225,-0.377,0.878,0.822,-0.8,-0.022,0.773,0.295,0.406,0.753,0.339,-0.181,0.687,-0.458,0.79,-0.531,-0.396,0.933,0.735,0.77,0.769,0.826,0.888,0.822,0.922,0.712,-0.695,0.215,0.687,0.111,0.61,0.754,0.856,-0.057,0.642,0.655,0.806,0.103,0.789,0.693,0.798,0.71,0.773,0.78,0.757,-0.355,0.866,0.78,0.353,0.884,0.605,0.719,-0.066,-0.639,0.619,0.565,0.807,0.85,0.713
AGYS,-0.516,0.543,0.277,-0.015,0.851,0.0,0.851,-0.458,-0.107,-0.36,0.384,0.781,-0.083,-0.062,0.603,0.662,0.602,0.641,-0.424,-0.497,0.795,0.247,0.698,-0.172,0.119,0.473,0.862,0.791,0.811,0.466,0.74,0.81,0.744,0.719,0.769,0.771,-0.158,0.562,0.902,0.735,0.197,0.559,0.369,0.914,0.861,0.196,-0.617,-0.037,0.229,0.287,0.844,0.838,0.695,0.835,0.822,0.536,0.711,0.829,0.717,0.394,-0.753,0.869,0.271,0.641,-0.529,0.916,0.553,0.721,0.733,0.803,-0.755,0.916,0.163,0.346,0.465,-0.074,-0.268,0.244,0.8,0.255,0.146,0.86,0.618,0.733,0.241,-0.008,0.914,0.774,0.112,0.477,-0.045,0.836,0.816,0.188,-0.366,0.076,0.917,0.075,0.286,0.654,0.807,0.574,-0.273,-0.128,0.548,-0.546,0.187,0.619,0.662,0.846,0.718,0.562,-0.091,0.279,-0.05,0.59,0.591,0.596,0.544,0.861,0.866,0.901,0.886,0.697,0.75,0.823,0.278,0.095,0.89,0.742,-0.26,0.783,-0.413,0.924,0.896,0.942,0.521,0.883,0.641,0.802,0.412,-0.138,-0.6,0.705,0.795,-0.915,-0.27,0.778,0.284,0.176,0.754,-0.057,-0.502,0.899,-0.661,0.722,-0.545,-0.582,0.846,0.597,0.927,0.881,0.705,0.933,0.599,0.875,0.764,-0.554,0.025,0.83,-0.171,0.588,0.686,0.921,-0.226,0.561,0.789,0.94,0.176,0.813,0.536,0.687,0.755,0.702,0.703,0.83,-0.554,0.891,0.825,0.162,0.764,0.829,0.434,-0.35,-0.623,0.403,0.722,0.828,0.916,0.672
ALT,-0.435,0.725,0.187,0.254,0.814,0.851,0.0,-0.625,0.038,0.011,0.407,0.864,0.258,0.212,0.74,0.844,0.764,0.49,-0.194,-0.452,0.807,0.344,0.721,-0.182,0.291,0.644,0.61,0.576,0.675,0.55,0.688,0.922,0.699,0.812,0.865,0.802,-0.033,0.807,0.845,0.644,0.482,0.193,0.555,0.838,0.903,0.318,-0.328,0.239,0.354,0.526,0.688,0.944,0.8,0.83,0.661,0.77,0.827,0.895,0.857,0.684,-0.628,0.836,-0.1,0.859,-0.374,0.853,0.622,0.673,0.886,0.858,-0.746,0.747,0.327,0.64,0.078,0.34,-0.329,0.125,0.935,0.014,0.255,0.777,0.439,0.756,0.369,0.277,0.815,0.836,0.297,0.366,-0.13,0.842,0.659,0.187,-0.155,0.21,0.884,0.416,0.612,0.675,0.715,0.531,-0.049,0.211,0.805,-0.544,0.547,0.758,0.708,0.866,0.739,0.599,0.003,0.544,-0.02,0.573,0.729,0.5,0.563,0.948,0.947,0.821,0.855,0.661,0.824,0.803,0.451,0.337,0.812,0.876,-0.15,0.548,-0.372,0.784,0.863,0.884,0.66,0.654,0.724,0.849,0.713,-0.013,-0.396,0.777,0.937,-0.817,-0.114,0.835,0.332,0.429,0.889,0.16,-0.33,0.815,-0.769,0.902,-0.587,-0.684,0.845,0.703,0.68,0.822,0.802,0.822,0.725,0.851,0.609,-0.607,0.214,0.64,0.131,0.614,0.869,0.779,-0.166,0.758,0.715,0.76,0.104,0.564,0.769,0.84,0.574,0.878,0.842,0.862,-0.423,0.885,0.89,0.505,0.898,0.617,0.527,0.007,-0.532,0.734,0.779,0.926,0.761,0.881
AMGN,0.709,-0.715,-0.409,-0.207,-0.607,-0.458,-0.625,0.0,0.4,0.008,0.14,-0.726,-0.135,-0.457,-0.309,-0.787,-0.841,-0.145,0.261,0.623,-0.56,-0.565,-0.38,-0.002,0.185,-0.252,-0.243,-0.352,-0.093,-0.029,-0.299,-0.62,-0.759,-0.748,-0.386,-0.649,0.444,-0.563,-0.68,-0.694,-0.403,0.191,-0.669,-0.652,-0.732,0.219,0.217,0.008,-0.262,-0.461,-0.538,-0.668,-0.683,-0.618,-0.504,-0.69,-0.482,-0.55,-0.645,-0.621,0.451,-0.359,0.371,-0.502,0.59,-0.551,-0.624,-0.698,-0.611,-0.553,0.796,-0.61,0.037,-0.351,0.148,-0.503,0.679,0.195,-0.757,0.411,0.185,-0.683,-0.032,-0.514,0.026,-0.656,-0.455,-0.748,-0.034,0.272,0.173,-0.283,-0.479,0.309,0.075,-0.186,-0.698,-0.191,-0.416,-0.758,-0.652,-0.786,0.16,-0.202,-0.727,0.738,-0.42,-0.408,-0.675,-0.434,-0.798,-0.17,0.328,-0.406,0.491,-0.253,-0.368,-0.156,-0.379,-0.627,-0.582,-0.557,-0.644,-0.768,-0.58,-0.455,-0.145,-0.369,-0.443,-0.698,0.482,-0.461,0.304,-0.448,-0.519,-0.613,-0.722,-0.504,-0.801,-0.738,-0.577,-0.208,0.451,-0.797,-0.656,0.593,0.004,-0.284,-0.08,-0.135,-0.64,-0.351,0.271,-0.406,0.481,-0.569,0.743,0.607,-0.562,-0.364,-0.427,-0.598,-0.418,-0.575,-0.716,-0.652,-0.101,0.846,-0.712,-0.564,-0.144,-0.052,-0.648,-0.561,0.357,-0.827,-0.118,-0.522,0.13,-0.437,-0.451,-0.536,-0.206,-0.684,-0.5,-0.569,0.492,-0.603,-0.629,-0.387,-0.754,-0.026,-0.479,-0.107,0.297,-0.655,-0.514,-0.684,-0.612,-0.513
AMPH,0.777,-0.157,-0.382,0.552,0.03,-0.107,0.038,0.4,0.0,0.439,0.649,-0.045,0.309,0.219,0.18,0.071,-0.103,-0.387,0.732,0.643,0.057,-0.544,0.083,0.139,0.806,0.089,0.023,-0.179,0.14,0.72,-0.125,0.183,-0.461,-0.056,0.36,0.055,0.642,0.331,-0.248,-0.452,0.386,-0.06,0.176,-0.26,-0.12,0.258,0.527,0.661,0.422,-0.059,-0.038,0.046,-0.029,0.031,-0.327,0.16,0.291,0.117,-0.129,0.208,0.481,0.141,-0.114,0.344,0.698,-0.113,0.077,-0.223,-0.037,0.115,0.459,-0.304,0.706,0.583,-0.255,0.173,0.675,0.514,-0.023,0.055,0.689,-0.402,-0.136,-0.236,0.767,-0.083,-0.135,-0.056,0.68,0.434,0.212,0.261,-0.265,0.493,0.524,0.113,-0.181,0.592,0.273,-0.438,-0.151,-0.398,0.766,0.591,0.15,0.576,0.402,0.375,0.104,0.058,-0.333,0.227,0.81,0.539,0.587,0.207,0.31,0.437,-0.245,0.054,0.035,-0.213,-0.111,-0.266,-0.017,0.123,0.427,0.288,-0.209,0.076,0.724,-0.441,0.401,-0.021,0.133,-0.256,0.031,-0.25,-0.147,-0.122,0.084,0.38,0.708,-0.119,0.099,0.248,0.572,0.327,0.329,0.673,0.068,0.458,0.585,-0.201,0.128,0.227,0.595,0.428,0.128,0.465,-0.271,-0.265,0.407,-0.117,0.145,-0.059,0.172,0.444,-0.5,-0.495,0.61,0.517,0.139,-0.248,0.644,-0.26,0.199,-0.255,-0.108,-0.174,0.447,0.357,0.057,0.105,0.312,0.049,0.69,-0.053,-0.042,0.417,0.057,0.027,0.255,0.553,0.071,0.138,-0.252,-0.032,-0.308,0.285
AMZN,0.478,-0.062,-0.194,0.667,-0.072,-0.36,0.011,0.008,0.439,0.0,0.339,-0.083,0.426,0.548,0.121,0.141,0.148,-0.392,0.598,0.447,-0.305,0.127,-0.327,0.206,0.427,0.164,-0.3,-0.57,-0.397,0.304,-0.242,0.058,-0.362,0.025,0.032,-0.112,0.5,0.262,-0.34,-0.233,0.319,-0.529,0.259,-0.35,-0.122,0.2,0.684,0.482,0.437,0.177,-0.325,-0.019,-0.068,-0.181,-0.36,0.241,-0.077,-0.038,0.025,0.218,0.489,-0.12,-0.504,0.153,0.403,-0.349,0.199,-0.182,-0.0,-0.089,0.366,-0.456,0.196,0.46,-0.476,0.586,0.083,0.194,-0.021,-0.328,0.222,-0.33,-0.607,-0.258,0.387,0.487,-0.316,-0.032,0.437,-0.16,0.244,-0.159,-0.442,0.266,0.381,-0.028,-0.266,0.609,0.318,-0.197,-0.348,-0.139,0.618,0.633,0.234,0.403,0.581,0.159,-0.015,-0.129,-0.191,0.093,0.461,0.434,0.095,-0.168,0.321,-0.043,-0.377,-0.107,-0.108,-0.323,-0.335,-0.21,-0.028,0.0,0.517,0.493,-0.429,0.021,0.32,-0.616,0.401,-0.341,-0.179,-0.33,0.075,-0.396,-0.058,-0.087,0.224,0.484,0.549,-0.064,-0.016,0.413,0.291,0.122,-0.07,0.458,-0.025,0.438,0.558,-0.368,0.27,0.085,0.192,0.265,0.008,0.204,-0.529,-0.371,0.221,-0.376,0.157,-0.219,-0.072,-0.025,0.073,-0.505,0.513,0.17,0.026,-0.373,0.42,0.056,-0.128,-0.476,-0.024,-0.464,0.267,0.121,-0.262,0.035,0.065,-0.217,0.519,-0.205,-0.143,0.511,0.07,-0.259,0.371,0.521,0.028,0.487,-0.209,-0.114,-0.411,0.129
