,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.576,0.803,0.677,0.009,0.429,-0.201,0.177,0.568,0.941,0.368,0.639,0.035,0.066,-0.094,0.648,-0.35,-0.154,-0.075,-0.389,-0.236,0.12,-0.421,0.312,0.032,-0.064,0.496,0.426,0.747,0.255,0.807,0.628,0.619,0.369,0.684,0.398,0.795,0.767,0.671,0.33,0.621,0.379,0.176,0.22,0.619,0.32,-0.157,0.693,0.749,-0.298,0.722,0.147,0.605,-0.281,0.774,0.716,0.309,0.113,0.679,0.397,0.647,0.681,0.627,0.754,0.761,0.658,0.59,0.689,-0.083,0.7,0.772,0.498,0.519,0.141,0.541,0.564,0.793,0.638,0.733,0.775,0.536,0.625,-0.02,0.768,0.455,0.394,0.164,0.729,-0.674,0.677,0.596,0.757,0.576,0.777,0.676,-0.033,0.612,0.769,0.668,0.503,0.493,0.241,-0.159,0.773,0.68,0.776,0.797,0.096,-0.178,0.586,0.519,0.77,0.139,-0.202,0.181,0.591,0.608,0.673,0.642,0.667,0.856,0.614,-0.248,-0.343,0.395,0.643,0.637,0.573,0.287,0.226,0.342,0.563,0.142,0.763,0.771,-0.145,-0.062,0.574,0.684,0.468,0.338,0.641,0.62,0.7,0.854,0.721,-0.153,0.786,0.332,0.219,-0.013,0.451,0.434,0.684,0.688,0.584,0.832,0.581,0.483,-0.151,0.588,0.386,0.797,0.612,0.598,0.43,0.716,0.553,0.328,0.063,0.736,0.654,0.625,0.423,0.419,0.845,0.791,0.698,0.332,0.196,0.737,0.687,0.783,0.73,0.399,-0.341,0.611,-0.03,0.724,0.71,0.763,0.325,0.612,-0.043,0.593,0.074,0.75,0.515,0.396,0.22
ACRS,0.576,0.0,0.881,0.238,-0.046,0.534,0.013,-0.228,0.842,0.687,0.694,0.934,-0.333,0.21,-0.525,0.829,-0.46,-0.33,0.06,-0.391,0.134,0.117,-0.551,0.55,0.442,0.063,0.666,0.616,0.804,0.089,0.889,0.828,0.829,0.922,0.941,0.607,0.865,0.938,0.39,0.011,0.432,0.417,-0.056,0.197,0.627,-0.238,0.111,0.917,0.881,0.097,0.867,-0.356,0.736,-0.201,0.799,0.93,0.694,0.279,0.889,0.68,0.834,0.957,0.63,0.895,0.824,0.686,0.708,0.707,-0.458,0.69,0.831,0.613,0.155,0.34,0.719,0.795,0.789,0.789,0.66,0.895,0.602,0.786,-0.288,0.514,0.328,0.241,0.354,0.895,-0.814,0.891,0.676,0.686,0.653,0.816,0.781,0.056,0.712,0.749,0.758,0.897,0.719,0.433,-0.069,0.901,0.888,0.291,0.853,-0.079,0.353,0.834,0.814,0.908,0.393,-0.328,0.368,0.887,0.233,0.704,0.522,0.919,0.764,0.848,-0.241,-0.369,0.386,0.7,0.57,0.751,0.068,0.021,0.302,0.656,0.05,0.841,0.901,-0.621,-0.359,0.773,0.343,0.677,0.366,0.712,0.96,0.704,0.605,0.487,-0.107,0.41,0.685,0.359,-0.048,0.857,0.595,0.737,0.878,0.874,0.752,0.923,0.556,-0.151,0.795,0.647,0.753,0.53,0.884,0.639,0.944,0.738,0.447,-0.048,0.559,0.773,0.799,0.826,0.849,0.813,0.911,0.937,0.346,0.35,0.93,0.819,0.849,0.895,0.644,-0.179,0.689,0.062,0.924,0.576,0.73,0.334,0.82,-0.117,0.676,-0.011,0.658,0.506,0.586,0.417
ADP,0.803,0.881,0.0,0.438,0.112,0.664,-0.001,0.027,0.862,0.822,0.727,0.909,-0.088,0.278,-0.249,0.816,-0.332,-0.165,0.123,-0.349,0.012,0.238,-0.492,0.628,0.252,0.031,0.77,0.665,0.909,0.271,0.902,0.871,0.821,0.742,0.912,0.589,0.878,0.933,0.625,0.289,0.604,0.582,0.064,0.383,0.744,-0.144,0.035,0.885,0.931,-0.112,0.863,-0.111,0.774,-0.132,0.906,0.924,0.584,0.337,0.822,0.498,0.889,0.893,0.835,0.925,0.91,0.828,0.777,0.838,-0.243,0.793,0.916,0.714,0.474,0.364,0.82,0.704,0.924,0.892,0.798,0.937,0.722,0.892,-0.021,0.765,0.591,0.269,0.405,0.941,-0.766,0.906,0.703,0.856,0.754,0.87,0.822,-0.044,0.831,0.78,0.845,0.82,0.793,0.531,-0.009,0.941,0.815,0.649,0.844,0.13,0.16,0.736,0.756,0.903,0.227,-0.174,0.42,0.791,0.516,0.874,0.689,0.926,0.879,0.871,-0.142,-0.285,0.578,0.807,0.801,0.722,0.107,0.283,0.342,0.787,0.23,0.948,0.941,-0.377,-0.214,0.85,0.6,0.664,0.507,0.796,0.896,0.879,0.708,0.534,0.023,0.701,0.482,0.398,0.115,0.791,0.698,0.893,0.948,0.724,0.896,0.89,0.737,-0.064,0.88,0.652,0.933,0.721,0.835,0.614,0.916,0.712,0.572,0.152,0.713,0.84,0.78,0.792,0.74,0.912,0.935,0.921,0.536,0.48,0.947,0.921,0.947,0.902,0.665,-0.178,0.776,0.159,0.879,0.67,0.76,0.451,0.819,-0.016,0.757,0.11,0.792,0.603,0.684,0.19
AFYA,0.677,0.238,0.438,0.0,-0.368,-0.095,-0.369,0.437,0.12,0.662,-0.155,0.369,-0.125,-0.404,-0.057,0.5,-0.485,-0.379,-0.551,-0.668,-0.689,-0.37,-0.665,-0.045,-0.294,-0.057,0.059,0.029,0.558,-0.17,0.483,0.09,0.509,0.018,0.303,0.049,0.576,0.459,0.786,-0.033,0.167,-0.058,0.489,0.045,0.091,0.529,-0.666,0.518,0.544,-0.465,0.605,0.116,0.062,-0.541,0.574,0.351,-0.225,-0.397,0.461,0.46,0.198,0.329,0.261,0.467,0.434,0.497,0.313,0.373,-0.181,0.15,0.58,0.04,0.613,-0.378,0.126,0.484,0.433,0.327,0.486,0.542,-0.074,0.315,-0.287,0.506,0.129,0.547,-0.319,0.4,-0.484,0.252,0.437,0.315,0.584,0.44,0.608,-0.039,0.129,0.696,0.602,0.242,0.053,-0.258,-0.524,0.455,0.484,0.445,0.574,-0.271,-0.283,0.519,0.121,0.526,0.237,-0.526,-0.372,0.397,0.339,0.266,0.379,0.399,0.689,0.239,-0.525,-0.589,-0.062,0.237,0.253,0.611,0.607,-0.205,0.369,0.383,-0.312,0.49,0.423,-0.114,0.068,0.164,0.781,-0.092,0.139,0.649,0.292,0.368,0.797,0.686,-0.523,0.405,0.253,-0.425,-0.388,-0.08,0.089,0.207,0.362,0.428,0.397,0.311,0.029,-0.613,0.192,0.418,0.439,0.292,0.4,-0.162,0.416,-0.009,0.009,-0.253,0.671,0.58,0.383,-0.044,-0.041,0.637,0.473,0.468,-0.128,-0.222,0.441,0.337,0.546,0.572,-0.058,-0.743,0.259,-0.375,0.47,0.237,0.738,0.077,0.584,-0.455,0.545,-0.169,0.698,0.053,-0.018,0.373
AGNC,0.009,-0.046,0.112,-0.368,0.0,0.631,0.431,-0.086,0.335,-0.136,0.531,-0.018,0.552,0.831,0.541,-0.37,0.811,0.8,0.86,0.786,0.69,0.869,0.666,0.547,0.177,-0.098,0.569,0.53,-0.026,0.813,-0.161,0.422,-0.274,-0.007,-0.032,0.432,-0.268,-0.068,0.013,0.775,0.549,0.704,-0.432,0.527,0.545,-0.468,0.729,-0.236,-0.056,0.107,-0.275,0.527,0.353,0.794,-0.093,-0.063,0.42,0.742,-0.32,-0.602,0.15,-0.144,0.506,-0.03,0.146,-0.003,0.11,0.149,0.677,0.271,-0.16,0.57,-0.067,0.742,0.512,-0.426,0.208,0.257,0.181,-0.113,0.622,0.308,0.815,0.31,0.608,-0.604,0.686,0.078,0.326,0.145,-0.155,0.421,-0.127,0.006,-0.106,-0.259,0.544,-0.387,-0.202,-0.125,0.549,0.653,0.865,0.001,-0.348,0.349,-0.278,0.756,-0.153,-0.426,0.305,-0.246,-0.617,0.865,0.765,-0.305,0.58,0.434,-0.128,-0.086,-0.212,0.309,0.857,0.852,0.645,0.399,0.496,-0.501,-0.749,0.86,0.13,0.293,0.9,0.088,0.037,0.139,0.068,0.477,-0.263,0.352,0.299,-0.21,-0.001,0.391,-0.41,-0.335,0.802,0.422,-0.418,0.683,0.867,0.339,0.357,0.391,0.08,-0.387,0.227,0.032,0.6,0.894,0.379,-0.123,0.301,0.425,-0.165,0.45,-0.057,0.421,0.48,0.902,-0.368,-0.248,-0.237,0.419,0.168,-0.172,-0.137,-0.161,0.781,0.786,-0.056,0.279,-0.063,-0.257,0.546,0.786,0.381,0.912,-0.203,0.065,-0.427,0.583,-0.324,0.574,-0.217,0.674,-0.355,0.397,0.635,-0.701
AGYS,0.429,0.534,0.664,-0.095,0.631,0.0,0.244,-0.15,0.74,0.399,0.83,0.509,0.353,0.689,0.143,0.238,0.331,0.457,0.648,0.322,0.414,0.705,0.207,0.685,0.242,-0.144,0.813,0.801,0.505,0.702,0.453,0.79,0.245,0.46,0.545,0.711,0.353,0.51,0.284,0.609,0.786,0.836,-0.349,0.542,0.787,-0.447,0.586,0.362,0.464,-0.082,0.299,0.184,0.738,0.385,0.447,0.53,0.736,0.764,0.256,-0.134,0.663,0.474,0.806,0.502,0.639,0.456,0.512,0.613,0.258,0.761,0.489,0.811,0.197,0.721,0.805,0.092,0.648,0.716,0.542,0.476,0.879,0.709,0.461,0.641,0.724,-0.272,0.671,0.622,-0.285,0.669,0.214,0.781,0.302,0.526,0.402,-0.051,0.853,0.229,0.322,0.4,0.825,0.743,0.517,0.543,0.239,0.609,0.311,0.621,0.014,0.135,0.681,0.374,-0.266,0.479,0.744,0.256,0.649,0.79,0.3,0.517,0.314,0.706,0.473,0.38,0.73,0.784,0.773,0.065,-0.431,0.697,0.173,0.606,0.729,0.603,0.571,-0.125,-0.214,0.77,0.219,0.607,0.411,0.291,0.518,0.747,0.078,0.028,0.507,0.65,0.003,0.73,0.666,0.739,0.599,0.833,0.621,0.168,0.71,0.525,0.794,0.596,0.789,0.271,0.743,0.687,0.324,0.688,0.501,0.669,0.657,0.667,0.155,0.285,0.266,0.757,0.561,0.415,0.477,0.443,0.808,0.822,0.524,0.718,0.52,0.375,0.688,0.381,0.697,0.656,0.387,0.481,0.117,0.657,0.278,0.344,0.261,0.505,0.211,0.621,0.79,-0.365
ALT,-0.201,0.013,-0.001,-0.369,0.431,0.244,0.0,0.284,0.236,-0.307,0.357,0.107,-0.078,0.495,0.406,-0.092,0.362,0.293,0.541,0.362,0.585,0.307,0.237,0.557,0.058,0.348,0.332,0.163,0.067,0.323,-0.209,0.252,-0.04,0.127,-0.032,0.059,-0.184,-0.088,-0.251,0.123,0.022,0.353,0.011,0.176,0.123,-0.532,0.373,-0.042,-0.027,0.259,-0.111,0.029,-0.04,0.458,0.043,-0.101,0.067,0.227,-0.074,-0.111,0.095,-0.095,0.229,0.014,-0.002,0.153,0.181,0.184,0.116,0.097,-0.172,0.266,-0.18,0.4,0.286,-0.078,0.092,0.065,0.185,-0.056,0.217,0.246,0.332,-0.118,0.344,-0.296,0.567,0.006,0.4,-0.073,-0.033,0.038,0.114,-0.033,-0.035,-0.422,0.219,-0.24,0.026,0.166,0.336,0.484,0.528,-0.032,-0.169,-0.101,-0.268,0.319,0.402,-0.184,0.214,-0.194,-0.205,0.406,0.373,-0.091,0.022,0.229,-0.052,0.019,-0.085,0.203,0.442,0.335,0.397,-0.07,0.156,-0.222,-0.432,0.466,0.217,0.286,0.348,0.063,0.053,-0.136,0.309,0.231,-0.222,0.134,0.445,0.05,0.118,0.163,-0.304,-0.523,0.562,0.108,-0.029,0.443,0.517,0.263,0.445,0.049,0.053,-0.118,-0.103,0.174,0.282,0.346,0.246,0.215,0.055,0.286,0.005,0.294,-0.052,0.25,0.513,0.474,-0.389,-0.069,-0.061,0.268,0.138,-0.13,-0.14,-0.057,0.445,0.471,-0.016,0.135,-0.024,-0.125,0.275,0.346,0.136,0.425,-0.072,-0.184,-0.291,0.085,-0.051,0.298,0.088,0.328,-0.154,0.363,0.425,-0.326
AMGN,0.177,-0.228,0.027,0.437,-0.086,-0.15,0.284,0.0,-0.019,0.036,-0.138,0.038,-0.061,-0.091,0.48,0.12,0.001,-0.003,-0.062,-0.205,-0.336,-0.208,-0.236,0.207,-0.487,0.274,0.042,-0.149,0.249,0.027,-0.099,-0.083,0.155,-0.308,-0.12,-0.324,0.045,-0.076,0.315,0.029,-0.082,0.068,0.589,0.135,-0.168,0.119,-0.402,0.08,0.067,-0.254,0.093,0.206,-0.353,-0.174,0.251,-0.096,-0.549,-0.319,0.039,0.02,-0.054,-0.159,0.151,0.107,0.068,0.358,0.221,0.269,0.035,-0.095,0.081,0.011,0.431,-0.178,0.025,0.09,0.159,0.032,0.357,0.091,-0.17,0.152,0.134,0.114,0.308,0.27,0.068,-0.01,0.27,-0.268,0.146,-0.035,0.465,0.046,0.151,-0.561,-0.037,0.14,0.336,0.004,-0.013,0.048,-0.062,-0.028,-0.067,0.254,-0.091,0.025,-0.024,-0.079,-0.19,-0.051,-0.12,-0.055,-0.204,-0.076,0.084,0.162,0.2,0.029,0.286,-0.028,0.019,-0.231,0.081,-0.171,0.107,0.101,0.174,0.198,0.398,0.352,-0.09,0.184,0.076,0.134,0.529,-0.018,0.328,-0.3,0.453,0.329,-0.022,0.13,0.25,-0.076,0.119,0.348,-0.17,-0.143,0.076,-0.238,0.322,-0.081,0.026,-0.105,-0.099,0.066,0.038,-0.273,0.044,0.303,0.12,0.282,0.016,-0.148,-0.121,-0.189,0.329,0.141,0.108,0.221,0.008,-0.156,-0.273,0.185,-0.038,0.003,0.153,-0.004,0.029,0.094,0.149,0.043,-0.175,-0.299,0.111,-0.204,-0.016,-0.242,0.154,-0.088,0.173,-0.118,0.364,-0.068,0.313,0.229,0.076,-0.137
AMPH,0.568,0.842,0.862,0.12,0.335,0.74,0.236,-0.019,0.0,0.553,0.87,0.886,-0.117,0.591,-0.122,0.635,-0.039,0.103,0.47,-0.084,0.304,0.417,-0.271,0.849,0.249,0.015,0.928,0.833,0.822,0.514,0.721,0.938,0.668,0.769,0.826,0.673,0.702,0.816,0.401,0.294,0.633,0.781,-0.139,0.519,0.755,-0.461,0.304,0.773,0.768,0.019,0.717,0.002,0.721,0.07,0.776,0.798,0.699,0.523,0.687,0.34,0.822,0.778,0.854,0.873,0.874,0.728,0.792,0.841,-0.069,0.802,0.75,0.892,0.196,0.606,0.941,0.524,0.898,0.879,0.823,0.83,0.814,0.927,0.112,0.687,0.704,0.022,0.673,0.873,-0.548,0.836,0.493,0.856,0.658,0.748,0.694,-0.24,0.923,0.555,0.675,0.787,0.95,0.758,0.324,0.829,0.626,0.505,0.603,0.3,0.229,0.509,0.869,0.701,-0.023,0.054,0.644,0.617,0.478,0.91,0.476,0.806,0.682,0.937,0.195,-0.059,0.66,0.804,0.816,0.463,-0.295,0.449,0.504,0.858,0.454,0.896,0.876,-0.559,-0.296,0.942,0.28,0.651,0.581,0.635,0.88,0.849,0.415,0.203,0.316,0.65,0.344,0.657,0.395,0.922,0.859,0.825,0.844,0.596,0.745,0.892,0.778,0.185,0.957,0.672,0.871,0.812,0.739,0.832,0.811,0.805,0.786,0.408,0.314,0.648,0.581,0.926,0.746,0.718,0.754,0.823,0.742,0.709,0.851,0.932,0.82,0.709,0.808,0.088,0.875,0.378,0.741,0.456,0.478,0.552,0.669,0.036,0.641,0.251,0.537,0.781,0.891,-0.029
AMZN,0.941,0.687,0.822,0.662,-0.136,0.399,-0.307,0.036,0.553,0.0,0.357,0.689,-0.056,-0.054,-0.296,0.731,-0.496,-0.298,-0.2,-0.501,-0.292,0.016,-0.508,0.215,0.174,-0.089,0.421,0.423,0.749,0.109,0.892,0.618,0.682,0.492,0.767,0.449,0.884,0.852,0.633,0.216,0.578,0.26,0.16,0.131,0.603,0.349,-0.165,0.773,0.794,-0.252,0.793,-0.041,0.655,-0.386,0.781,0.794,0.397,0.074,0.771,0.539,0.683,0.788,0.555,0.795,0.772,0.637,0.58,0.652,-0.264,0.693,0.812,0.43,0.44,0.065,0.482,0.667,0.745,0.643,0.671,0.82,0.502,0.585,-0.221,0.703,0.325,0.463,0.064,0.767,-0.797,0.747,0.672,0.71,0.58,0.855,0.725,0.12,0.56,0.873,0.682,0.577,0.445,0.13,-0.289,0.816,0.786,0.661,0.906,-0.054,-0.11,0.719,0.559,0.857,0.291,-0.35,0.12,0.706,0.499,0.612,0.647,0.746,0.856,0.613,-0.384,-0.444,0.265,0.654,0.537,0.689,0.389,0.038,0.251,0.495,-0.001,0.76,0.799,-0.22,-0.142,0.532,0.679,0.527,0.234,0.639,0.688,0.658,0.884,0.805,-0.319,0.666,0.504,0.127,-0.156,0.484,0.331,0.679,0.732,0.722,0.844,0.639,0.418,-0.252,0.563,0.392,0.767,0.49,0.669,0.385,0.787,0.556,0.218,-0.102,0.792,0.694,0.712,0.443,0.49,0.894,0.86,0.773,0.199,0.089,0.795,0.686,0.809,0.833,0.366,-0.427,0.565,-0.129,0.829,0.76,0.853,0.273,0.689,-0.15,0.602,-0.021,0.767,0.421,0.301,0.404
