,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.852,-0.136,0.162,0.556,-0.218,0.889,0.751,-0.688,0.883,-0.59,0.239,0.323,-0.756,-0.086,0.95,-0.765,-0.627,0.174,-0.312,-0.263,0.584,0.747,-0.571,0.726,0.571,-0.365,-0.028,0.837,0.759,0.807,0.83,-0.622,0.566,0.299,-0.223,0.964,0.662,-0.076,0.647,-0.231,-0.869,-0.214,-0.435,-0.572,0.909,0.507,0.933,0.597,-0.692,0.853,0.911,0.193,-0.568,0.377,0.181,0.624,-0.532,0.635,0.923,-0.017,0.798,-0.684,0.719,0.96,0.801,0.455,-0.268,0.797,-0.404,0.526,0.799,0.851,0.469,0.265,0.871,-0.395,0.917,0.921,0.873,0.589,0.686,-0.522,0.793,0.227,0.382,0.33,0.603,-0.535,-0.492,-0.032,0.866,-0.183,0.806,0.69,0.712,0.13,0.756,0.612,0.897,0.595,-0.603,0.31,-0.142,-0.266,0.759,0.427,-0.211,-0.65,-0.573,0.801,0.906,-0.361,-0.097,-0.642,-0.501,0.886,0.527,-0.522,0.081,0.944,0.143,0.745,-0.131,-0.756,0.902,-0.708,0.193,0.891,-0.197,0.899,0.251,-0.459,0.853,0.38,0.805,0.12,0.117,0.386,-0.613,0.572,-0.261,0.589,0.645,0.32,0.93,-0.624,0.957,0.468,-0.314,0.188,0.796,-0.414,0.009,-0.688,0.927,0.718,0.811,0.557,-0.697,-0.618,-0.619,0.39,-0.307,0.474,-0.029,0.81,0.515,0.777,-0.409,0.779,0.126,-0.386,0.245,0.449,0.833,0.814,0.316,0.466,-0.248,0.833,0.46,0.568,0.884,0.426,-0.615,0.69,-0.373,0.946,-0.158,0.197,0.713,-0.629,0.397,-0.036,0.04,0.849,-0.829,-0.387,0.279
ACRS,0.852,0.0,-0.219,0.092,0.67,-0.009,0.9,0.636,-0.586,0.707,-0.444,0.172,0.536,-0.708,-0.102,0.9,-0.743,-0.488,-0.03,-0.086,-0.009,0.403,0.696,-0.559,0.662,0.774,-0.28,0.075,0.869,0.664,0.849,0.77,-0.491,0.623,0.221,-0.178,0.827,0.621,0.207,0.695,-0.184,-0.741,-0.025,-0.47,-0.366,0.831,0.284,0.92,0.656,-0.612,0.865,0.791,0.365,-0.512,0.553,-0.071,0.637,-0.347,0.454,0.727,-0.316,0.582,-0.632,0.607,0.882,0.86,0.492,-0.287,0.654,-0.144,0.647,0.793,0.815,0.217,0.339,0.832,-0.446,0.889,0.776,0.908,0.659,0.66,-0.226,0.852,0.136,0.426,0.022,0.707,-0.353,-0.466,-0.074,0.829,-0.181,0.805,0.837,0.733,0.067,0.742,0.598,0.81,0.609,-0.522,0.632,-0.295,-0.354,0.807,0.314,-0.021,-0.383,-0.659,0.796,0.748,-0.287,-0.046,-0.433,-0.613,0.912,0.438,-0.432,-0.042,0.763,0.106,0.758,-0.128,-0.573,0.867,-0.837,0.447,0.738,0.06,0.817,0.337,-0.551,0.878,0.347,0.716,0.293,0.179,0.292,-0.498,0.711,0.005,0.395,0.778,0.149,0.838,-0.661,0.752,0.266,-0.265,0.119,0.769,-0.301,-0.052,-0.532,0.803,0.797,0.778,0.658,-0.512,-0.499,-0.666,0.331,-0.114,0.633,-0.159,0.748,0.219,0.813,-0.435,0.686,0.26,-0.405,0.329,0.72,0.803,0.649,0.488,0.636,-0.089,0.891,0.572,0.613,0.915,0.103,-0.39,0.657,-0.22,0.827,-0.279,0.039,0.697,-0.667,0.282,-0.128,-0.206,0.729,-0.801,-0.303,0.118
ADP,-0.136,-0.219,0.0,0.301,0.129,0.631,-0.389,0.23,0.587,-0.111,0.589,0.553,-0.077,0.301,0.102,-0.239,0.355,0.193,0.189,-0.096,0.299,-0.174,-0.016,0.601,0.158,-0.027,0.598,0.494,0.007,0.249,0.176,0.24,0.458,-0.162,0.643,0.69,-0.243,0.447,0.467,0.318,0.419,0.357,0.296,0.614,0.56,-0.079,0.079,-0.17,0.392,0.481,-0.159,-0.151,0.279,0.578,0.252,0.401,0.25,0.521,0.159,-0.279,0.373,0.188,0.569,0.258,-0.259,-0.065,0.438,0.705,-0.344,0.36,0.138,0.051,-0.135,-0.02,0.251,0.112,0.452,-0.094,-0.131,-0.08,0.2,0.269,0.02,0.159,0.693,-0.336,0.307,0.029,0.26,0.721,0.773,-0.077,0.553,0.105,-0.06,0.214,0.692,0.268,0.376,0.081,0.007,0.626,0.035,0.265,0.227,0.134,0.216,0.326,0.17,0.663,-0.028,-0.024,0.722,0.23,0.125,0.393,0.006,0.446,0.45,0.823,-0.144,0.684,0.191,0.71,-0.054,-0.025,0.572,0.169,-0.112,0.289,-0.001,0.421,0.647,0.023,0.364,0.208,0.276,0.424,0.333,0.191,-0.165,0.542,0.177,-0.213,0.345,-0.015,0.341,-0.044,0.458,0.223,0.373,-0.047,-0.103,0.797,0.641,-0.241,0.12,0.028,0.198,0.446,0.618,0.525,0.685,0.496,0.291,0.286,0.175,0.271,0.007,0.584,0.042,-0.08,0.492,0.359,0.067,0.072,0.138,0.168,0.349,0.577,0.001,0.567,0.423,-0.146,-0.188,0.348,0.079,0.49,-0.048,0.524,0.245,-0.057,0.613,0.224,0.475,0.249,-0.317,0.394,0.429,0.027
AFYA,0.162,0.092,0.301,0.0,0.083,0.254,-0.065,0.237,0.162,0.316,-0.039,0.417,0.048,0.044,0.139,0.15,0.152,-0.052,0.245,0.006,0.214,0.097,-0.041,-0.229,0.335,0.276,-0.157,-0.006,0.115,0.404,0.255,0.312,0.31,0.035,0.414,-0.04,0.099,0.384,-0.033,0.187,0.682,-0.154,0.278,-0.062,-0.123,0.174,0.367,0.145,0.094,0.214,-0.001,0.191,0.023,0.316,0.028,0.46,0.069,0.095,0.448,0.092,0.208,0.421,-0.04,0.32,0.106,0.062,-0.033,0.286,0.003,-0.246,0.147,-0.048,0.106,0.074,-0.15,0.143,-0.082,0.073,0.17,0.12,0.334,0.036,-0.112,0.289,0.155,-0.347,0.431,0.013,0.322,0.031,0.498,-0.052,-0.053,0.236,-0.002,0.204,0.099,0.384,0.661,0.221,-0.273,-0.031,0.281,0.573,0.482,0.102,0.56,0.34,-0.202,0.058,-0.1,0.22,0.239,0.282,0.122,0.068,0.111,0.321,0.412,0.219,0.261,-0.054,0.058,0.054,-0.112,0.247,0.158,-0.134,0.088,-0.017,0.23,0.014,0.429,0.023,0.295,0.39,0.072,-0.152,0.265,0.14,-0.141,0.142,0.159,-0.065,0.553,0.363,0.23,0.198,-0.049,0.109,0.693,0.36,-0.314,0.51,-0.053,0.048,0.306,-0.021,-0.044,-0.096,0.022,0.231,0.48,-0.161,0.044,0.155,0.167,0.295,-0.028,-0.288,0.311,-0.248,0.025,-0.063,0.233,0.503,0.512,0.133,0.393,-0.009,0.159,0.306,0.159,0.068,0.161,-0.001,-0.058,0.173,0.245,0.569,0.526,0.401,0.317,0.01,-0.072,0.548,0.078,0.154,-0.077,0.447
AGNC,0.556,0.67,0.129,0.083,0.0,0.25,0.578,0.483,-0.126,0.241,0.121,0.343,0.689,-0.414,-0.031,0.612,-0.359,-0.181,-0.163,0.11,0.258,0.084,0.601,-0.073,0.579,0.711,0.256,0.465,0.75,0.576,0.718,0.535,-0.276,0.731,0.195,0.338,0.486,0.765,0.591,0.868,-0.166,-0.309,0.329,-0.116,0.045,0.478,0.06,0.675,0.856,-0.316,0.792,0.438,0.786,-0.061,0.903,-0.136,0.795,0.131,0.133,0.428,-0.24,0.222,-0.142,0.589,0.611,0.755,0.769,-0.033,0.381,0.254,0.715,0.82,0.648,-0.052,0.726,0.725,0.057,0.662,0.448,0.809,0.676,0.828,0.143,0.743,0.27,0.384,-0.195,0.846,-0.09,0.005,0.024,0.768,0.172,0.704,0.804,0.805,0.403,0.572,0.465,0.656,0.683,-0.086,0.628,-0.228,-0.489,0.827,-0.038,0.292,0.086,-0.39,0.737,0.451,0.091,0.198,-0.219,-0.556,0.79,0.635,-0.172,0.108,0.362,0.382,0.844,0.405,-0.298,0.672,-0.508,0.71,0.324,0.567,0.571,0.707,-0.217,0.761,0.26,0.458,0.615,0.58,0.089,-0.242,0.792,0.478,0.235,0.799,-0.076,0.499,-0.358,0.45,0.314,-0.019,0.008,0.601,0.054,0.072,-0.01,0.446,0.858,0.763,0.818,0.005,0.036,-0.306,0.544,0.407,0.876,-0.374,0.798,0.024,0.859,0.056,0.367,0.429,-0.18,0.656,0.788,0.566,0.361,0.702,0.832,0.457,0.803,0.744,0.767,0.773,-0.315,0.116,0.529,0.256,0.54,-0.387,-0.223,0.486,-0.281,0.172,0.3,-0.434,0.422,-0.519,0.125,-0.339
AGYS,-0.218,-0.009,0.631,0.254,0.25,0.0,-0.226,-0.062,0.464,-0.304,0.598,0.492,0.107,0.329,-0.122,-0.262,0.358,0.379,-0.304,0.024,0.673,-0.472,-0.134,0.526,-0.042,0.202,0.684,0.62,0.129,0.069,0.237,0.098,0.343,0.135,0.571,0.664,-0.34,0.285,0.741,0.345,0.365,0.467,0.483,0.343,0.695,-0.19,-0.259,-0.151,0.38,0.447,-0.011,-0.3,0.525,0.64,0.467,-0.192,0.207,0.671,-0.212,-0.374,-0.173,-0.121,0.564,0.032,-0.259,0.01,0.315,0.453,-0.352,0.627,0.366,0.141,-0.06,-0.402,0.429,0.017,0.398,-0.1,-0.286,-0.018,0.217,0.26,0.371,0.182,0.478,-0.159,-0.123,0.264,0.495,0.61,0.512,-0.052,0.494,0.104,0.216,0.235,0.596,0.154,0.232,0.053,0.131,0.613,0.382,-0.137,-0.062,0.23,0.099,0.488,0.546,0.313,0.094,-0.254,0.537,0.03,0.343,0.095,0.045,0.377,0.46,0.527,-0.337,0.478,0.195,0.648,0.255,-0.1,0.232,0.481,-0.243,0.605,-0.139,0.585,0.364,0.092,0.123,0.024,0.47,0.524,-0.012,0.411,0.089,0.643,-0.218,0.124,-0.13,-0.056,0.212,-0.258,0.042,0.357,0.332,-0.025,-0.029,0.582,0.696,-0.271,0.199,-0.02,0.457,0.646,0.715,0.388,0.584,0.674,0.463,-0.111,0.153,-0.286,0.049,0.477,-0.119,-0.055,0.214,0.559,0.394,0.04,-0.086,0.546,0.461,0.672,0.105,0.53,0.434,-0.055,-0.624,0.501,-0.037,0.73,-0.201,0.141,-0.127,-0.138,0.332,-0.077,0.448,-0.014,-0.371,0.393,0.624,-0.191
ALT,0.889,0.9,-0.389,-0.065,0.578,-0.226,0.0,0.596,-0.761,0.731,-0.609,0.007,0.477,-0.791,-0.16,0.914,-0.818,-0.565,-0.044,-0.175,-0.183,0.483,0.705,-0.607,0.602,0.661,-0.355,-0.08,0.841,0.602,0.755,0.697,-0.701,0.619,0.1,-0.268,0.909,0.472,0.033,0.583,-0.437,-0.807,-0.195,-0.529,-0.492,0.83,0.266,0.92,0.54,-0.757,0.889,0.806,0.268,-0.66,0.435,-0.146,0.551,-0.498,0.426,0.838,-0.313,0.559,-0.745,0.528,0.938,0.858,0.429,-0.484,0.75,-0.242,0.537,0.789,0.827,0.295,0.356,0.814,-0.485,0.9,0.809,0.869,0.548,0.631,-0.35,0.728,0.078,0.542,0.013,0.64,-0.512,-0.625,-0.254,0.875,-0.275,0.74,0.801,0.637,-0.025,0.616,0.388,0.813,0.67,-0.632,0.422,-0.4,-0.435,0.762,0.227,-0.203,-0.467,-0.755,0.859,0.775,-0.466,-0.208,-0.56,-0.634,0.884,0.353,-0.665,-0.155,0.811,0.046,0.713,-0.276,-0.602,0.828,-0.9,0.277,0.823,-0.092,0.802,0.25,-0.687,0.855,0.29,0.637,0.158,0.163,0.181,-0.61,0.71,-0.259,0.387,0.785,0.058,0.807,-0.749,0.801,0.285,-0.325,-0.059,0.753,-0.283,-0.243,-0.685,0.903,0.703,0.805,0.614,-0.625,-0.627,-0.791,0.129,-0.231,0.515,-0.168,0.732,0.216,0.798,-0.459,0.682,0.254,-0.465,0.279,0.544,0.694,0.6,0.43,0.434,-0.274,0.841,0.37,0.501,0.93,0.272,-0.566,0.659,-0.364,0.828,-0.432,-0.032,0.616,-0.807,0.305,-0.128,-0.247,0.852,-0.874,-0.354,0.094
AMGN,0.751,0.636,0.23,0.237,0.483,-0.062,0.596,0.0,-0.281,0.795,-0.239,0.162,0.353,-0.751,0.225,0.757,-0.666,-0.697,0.489,-0.41,-0.349,0.627,0.659,-0.326,0.892,0.551,-0.209,-0.114,0.679,0.889,0.747,0.858,-0.245,0.24,0.318,0.012,0.753,0.734,0.084,0.66,-0.151,-0.743,-0.247,-0.103,-0.396,0.829,0.308,0.775,0.687,-0.412,0.573,0.83,0.096,-0.453,0.418,0.513,0.65,-0.448,0.743,0.624,0.161,0.827,-0.514,0.764,0.687,0.731,0.693,0.171,0.483,-0.303,0.386,0.644,0.564,0.59,0.261,0.862,-0.323,0.772,0.857,0.742,0.738,0.621,-0.586,0.81,0.543,0.085,0.544,0.446,-0.486,-0.298,0.306,0.697,-0.163,0.712,0.493,0.655,0.128,0.766,0.729,0.797,0.471,-0.38,0.285,0.075,-0.046,0.674,0.425,-0.045,-0.65,-0.217,0.596,0.849,0.149,0.075,-0.588,-0.156,0.782,0.404,-0.415,0.348,0.757,0.44,0.745,0.043,-0.817,0.856,-0.342,0.124,0.697,-0.155,0.865,0.194,-0.282,0.693,0.713,0.817,0.044,0.182,0.609,-0.69,0.393,0.006,0.815,0.392,0.557,0.778,-0.542,0.803,0.716,-0.423,0.088,0.626,-0.369,0.192,-0.361,0.69,0.622,0.781,0.435,-0.611,-0.44,-0.457,0.43,-0.163,0.496,0.305,0.686,0.75,0.63,-0.269,0.809,0.13,-0.085,0.163,0.359,0.788,0.775,0.155,0.523,-0.06,0.768,0.609,0.713,0.708,0.33,-0.396,0.78,-0.349,0.883,0.192,0.363,0.616,-0.171,0.698,-0.075,0.049,0.575,-0.636,-0.46,0.336
AMPH,-0.688,-0.586,0.587,0.162,-0.126,0.464,-0.761,-0.281,0.0,-0.611,0.846,0.197,-0.057,0.504,0.423,-0.675,0.578,0.33,0.228,0.359,0.242,-0.316,-0.505,0.699,-0.195,-0.19,0.567,0.27,-0.542,-0.258,-0.306,-0.364,0.844,-0.48,0.139,0.535,-0.737,-0.096,0.377,-0.121,0.379,0.723,0.286,0.7,0.644,-0.549,-0.436,-0.579,-0.096,0.79,-0.642,-0.648,0.093,0.583,0.083,0.213,-0.274,0.632,-0.193,-0.821,0.215,-0.431,0.632,-0.322,-0.733,-0.38,0.028,0.509,-0.746,0.533,-0.348,-0.432,-0.708,-0.157,0.068,-0.42,0.373,-0.592,-0.597,-0.486,-0.044,-0.283,0.339,-0.282,0.278,-0.509,-0.036,-0.35,0.37,0.587,0.536,-0.522,0.24,-0.47,-0.456,-0.237,0.145,-0.196,-0.041,-0.568,-0.337,0.731,0.021,0.385,0.448,-0.388,-0.073,0.377,0.541,0.719,-0.567,-0.484,0.81,0.496,0.405,0.593,-0.493,-0.143,0.528,0.379,-0.662,0.29,-0.337,0.409,0.361,-0.46,0.74,0.032,-0.699,0.427,-0.488,-0.023,0.565,-0.505,0.17,-0.322,0.031,0.255,0.003,0.334,-0.353,0.627,-0.11,-0.4,0.122,-0.552,0.545,-0.679,-0.055,0.149,-0.034,-0.539,0.454,0.424,0.825,-0.816,-0.31,-0.382,-0.237,0.661,0.685,0.558,0.11,0.55,0.024,0.301,-0.434,-0.136,-0.453,0.537,-0.365,-0.073,0.693,-0.076,-0.114,-0.379,-0.369,-0.083,0.013,0.589,-0.394,0.159,-0.007,-0.567,-0.465,0.753,-0.264,0.397,-0.569,0.457,0.149,-0.292,0.857,0.047,0.1,-0.053,-0.704,0.642,0.28,-0.161
AMZN,0.883,0.707,-0.111,0.316,0.241,-0.304,0.731,0.795,-0.611,0.0,-0.679,0.106,0.174,-0.762,0.116,0.841,-0.716,-0.739,0.467,-0.408,-0.437,0.713,0.597,-0.659,0.764,0.471,-0.561,-0.32,0.616,0.754,0.688,0.816,-0.412,0.203,0.302,-0.388,0.891,0.507,-0.313,0.396,-0.069,-0.905,-0.373,-0.392,-0.678,0.905,0.515,0.816,0.365,-0.536,0.572,0.907,-0.162,-0.624,0.072,0.458,0.388,-0.654,0.849,0.812,0.152,0.904,-0.771,0.616,0.803,0.653,0.267,-0.17,0.677,-0.602,0.242,0.529,0.632,0.649,-0.037,0.733,-0.573,0.761,0.917,0.663,0.545,0.407,-0.727,0.689,0.229,0.11,0.594,0.26,-0.534,-0.603,0.113,0.628,-0.374,0.633,0.417,0.472,-0.095,0.74,0.676,0.762,0.291,-0.647,0.193,0.088,0.094,0.497,0.666,-0.26,-0.84,-0.435,0.543,0.912,-0.267,-0.072,-0.643,-0.216,0.711,0.283,-0.472,0.09,0.959,0.028,0.497,-0.359,-0.808,0.818,-0.531,-0.154,0.884,-0.485,0.867,-0.073,-0.367,0.625,0.553,0.827,-0.174,-0.134,0.571,-0.677,0.239,-0.421,0.707,0.346,0.609,0.909,-0.552,0.898,0.456,-0.44,0.253,0.686,-0.495,0.085,-0.746,0.85,0.5,0.625,0.219,-0.86,-0.728,-0.589,0.273,-0.568,0.203,0.326,0.567,0.706,0.487,-0.571,0.87,-0.102,-0.257,-0.1,0.222,0.823,0.891,0.057,0.292,-0.479,0.65,0.327,0.388,0.688,0.634,-0.684,0.615,-0.582,0.915,0.208,0.523,0.682,-0.436,0.52,-0.284,0.297,0.749,-0.703,-0.618,0.634
