,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.762,-0.01,-0.855,0.186,0.076,0.822,0.357,0.274,0.318,0.336,0.462,-0.028,0.061,0.111,0.654,0.562,0.329,0.35,-0.11,-0.268,0.677,-0.333,0.263,0.367,0.257,0.116,0.544,0.099,0.038,0.679,0.603,-0.512,0.52,0.782,0.157,0.229,0.019,0.267,-0.432,0.741,0.434,0.162,0.386,0.383,0.728,0.516,-0.19,0.447,0.541,-0.362,-0.364,0.45,0.211,0.497,0.64,0.303,0.539,0.586,0.723,0.131,0.598,0.43,0.149,0.074,0.476,0.578,0.591,0.507,0.8,0.178,-0.227,0.625,-0.697,-0.46,0.756,-0.274,0.402,0.471,0.883,0.441,0.325,0.401,0.81,0.621,-0.104,0.677,-0.254,0.461,0.603,-0.061,-0.382,-0.532,0.496,0.262,-0.725,0.634,0.567,0.785,0.263,-0.123,0.12,0.135,-0.663,0.474,0.482,0.553,0.667,0.25,0.468,0.395,0.345,0.605,-0.112,0.489,0.558,0.302,-0.608,0.362,0.457,0.359,-0.791,0.497,0.331,0.81,0.426,0.497,0.172,-0.078,0.195,0.399,0.529,0.497,0.338,-0.131,0.714,0.245,0.521,0.559,0.698,0.662,0.552,0.005,0.2,0.524,0.521,-0.675,0.619,0.338,0.512,0.469,0.385,-0.396,0.692,0.529,0.49,0.302,0.305,0.006,-0.578,0.511,0.624,0.616,0.335,0.494,0.221,0.189,0.439,0.629,0.484,0.021,0.286,0.011,0.465,0.346,0.825,0.723,-0.068,0.451,0.018,0.743,0.632,-0.491,0.06,-0.249,0.363,0.228,0.551,0.595,0.716,0.666,-0.402,0.448,-0.702,0.46,-0.663,0.465,-0.211,0.58,-0.512
ACRS,0.762,0.0,-0.061,-0.818,0.296,0.113,0.741,0.297,0.288,0.117,0.453,0.602,-0.352,0.163,0.101,0.617,0.585,0.319,0.422,-0.156,-0.351,0.807,-0.303,0.331,0.465,0.169,0.306,0.375,0.058,-0.102,0.726,0.636,-0.49,0.591,0.811,0.251,-0.018,0.043,0.14,-0.351,0.772,0.61,0.07,0.5,0.525,0.748,0.605,-0.03,0.517,0.623,-0.293,-0.365,0.473,0.424,0.529,0.761,0.108,0.494,0.549,0.488,0.1,0.631,0.357,-0.054,0.172,0.52,0.501,0.602,0.517,0.668,-0.16,-0.107,0.838,-0.614,-0.428,0.691,-0.287,0.48,0.487,0.752,0.533,0.246,0.522,0.811,0.643,-0.17,0.757,-0.242,0.503,0.671,-0.207,-0.458,-0.272,0.504,0.577,-0.617,0.658,0.478,0.806,0.293,0.035,0.003,-0.053,-0.681,0.57,0.315,0.615,0.669,0.34,0.616,0.555,0.334,0.756,-0.084,0.63,0.512,0.412,-0.627,0.445,0.558,0.127,-0.689,0.479,0.313,0.711,0.193,0.325,0.193,-0.067,0.17,0.488,0.718,0.636,0.388,-0.083,0.807,0.411,0.676,0.685,0.651,0.735,0.74,0.289,0.418,0.574,0.504,-0.832,0.503,0.41,0.804,0.466,0.394,-0.589,0.796,0.513,0.577,0.24,0.532,0.225,-0.628,0.586,0.617,0.609,0.495,0.632,0.317,0.453,0.539,0.735,0.477,0.008,0.368,-0.009,0.536,0.549,0.801,0.681,0.188,0.497,0.27,0.606,0.694,-0.593,0.316,-0.158,0.464,0.264,0.651,0.721,0.855,0.356,-0.585,0.477,-0.539,0.489,-0.676,0.346,-0.214,0.644,-0.385
ADP,-0.01,-0.061,0.0,0.072,0.3,-0.017,-0.003,0.051,0.038,0.244,0.408,0.1,0.049,0.107,-0.317,-0.118,0.048,0.078,0.027,0.018,0.54,0.07,0.125,0.215,0.138,0.017,0.465,0.211,0.222,0.2,0.01,0.093,0.062,0.033,0.023,0.23,0.272,0.1,0.264,0.557,-0.068,0.176,-0.013,0.34,0.254,-0.088,-0.052,0.201,0.259,0.117,0.268,0.335,0.087,0.142,0.133,0.032,0.371,0.088,-0.232,-0.107,0.402,0.271,0.126,0.103,0.147,0.106,0.243,-0.029,0.174,-0.012,-0.167,0.469,0.011,0.144,0.533,-0.014,0.214,0.304,0.082,0.054,0.333,0.237,0.107,-0.086,0.295,-0.161,0.021,0.215,-0.085,-0.093,-0.066,0.125,0.397,-0.07,0.035,0.35,0.097,0.023,-0.047,0.134,0.316,0.499,-0.101,0.029,-0.046,0.358,-0.018,0.062,0.413,0.065,0.328,-0.123,0.074,0.494,-0.036,-0.065,0.073,0.48,0.095,0.219,0.082,0.401,0.202,0.252,0.002,0.217,-0.042,0.006,0.124,-0.007,-0.334,0.199,0.182,0.137,0.062,0.1,-0.019,0.113,0.08,0.141,0.158,0.108,0.115,0.518,0.151,0.067,-0.032,0.175,0.105,-0.296,0.112,-0.072,0.146,0.063,0.262,-0.0,0.387,0.14,0.518,0.198,0.274,0.017,0.137,0.194,0.368,0.163,0.312,0.026,0.142,0.134,-0.098,0.191,-0.285,0.372,0.078,0.039,0.119,0.363,0.141,0.279,-0.096,0.108,0.359,-0.181,0.147,-0.117,0.044,0.09,-0.04,-0.009,0.196,0.227,0.17,0.115,0.178,0.297,0.017,0.291,0.197,0.019
AFYA,-0.855,-0.818,0.072,0.0,-0.388,-0.335,-0.805,-0.134,-0.187,-0.1,-0.528,-0.693,0.375,-0.307,-0.18,-0.717,-0.789,-0.101,-0.562,0.353,0.166,-0.895,0.247,-0.471,-0.369,-0.117,-0.343,-0.501,0.219,0.135,-0.498,-0.801,0.605,-0.761,-0.915,-0.357,-0.181,0.171,-0.412,0.479,-0.911,-0.646,-0.265,-0.553,-0.6,-0.911,-0.791,-0.051,-0.687,-0.679,0.346,0.313,-0.686,-0.567,-0.732,-0.882,-0.004,-0.762,-0.744,-0.747,0.02,-0.735,-0.521,-0.08,-0.178,-0.715,-0.596,-0.816,-0.64,-0.779,0.09,0.083,-0.851,0.871,0.488,-0.817,0.384,-0.664,-0.678,-0.819,-0.52,-0.374,-0.615,-0.889,-0.807,0.014,-0.898,0.089,-0.63,-0.584,0.346,0.547,0.462,-0.665,-0.605,0.76,-0.773,-0.616,-0.93,-0.516,-0.155,-0.281,0.031,0.814,-0.74,-0.221,-0.742,-0.81,-0.475,-0.787,-0.592,-0.286,-0.864,0.043,-0.617,-0.484,-0.292,0.743,-0.564,-0.611,0.002,0.825,-0.649,-0.451,-0.89,-0.179,-0.464,-0.116,0.27,-0.299,-0.522,-0.759,-0.688,-0.619,0.038,-0.907,-0.539,-0.772,-0.744,-0.828,-0.796,-0.751,-0.322,-0.363,-0.653,-0.509,0.874,-0.613,-0.514,-0.531,-0.601,-0.632,0.532,-0.872,-0.722,-0.758,-0.416,-0.627,-0.067,0.83,-0.739,-0.675,-0.821,-0.658,-0.672,-0.468,-0.373,-0.719,-0.835,-0.616,0.174,-0.274,0.012,-0.689,-0.533,-0.769,-0.838,-0.083,-0.542,-0.317,-0.613,-0.841,0.677,-0.287,0.045,-0.679,-0.494,-0.789,-0.81,-0.878,-0.361,0.618,-0.641,0.524,-0.582,0.752,-0.319,0.334,-0.722,0.498
AGNC,0.186,0.296,0.3,-0.388,0.0,0.658,0.497,-0.561,-0.459,0.36,0.709,0.837,-0.146,0.774,0.263,0.525,0.798,-0.468,0.789,-0.394,0.519,0.546,0.109,0.932,0.534,-0.334,0.706,0.621,-0.441,-0.603,-0.032,0.822,0.107,0.724,0.535,0.836,0.496,-0.539,0.824,0.184,0.541,0.866,0.698,0.72,0.876,0.577,0.36,0.715,0.789,0.625,-0.299,0.134,0.805,0.842,0.659,0.511,-0.331,0.797,0.517,0.044,0.382,0.79,0.822,0.349,0.777,0.852,0.723,0.755,0.75,0.576,-0.672,0.774,0.623,-0.384,-0.001,0.144,0.395,0.696,0.706,0.45,0.468,0.14,0.878,0.571,0.651,0.068,0.626,0.184,0.682,0.092,-0.364,-0.728,-0.176,0.751,0.583,0.118,0.707,0.767,0.526,0.897,0.767,0.461,0.309,-0.676,0.562,0.063,0.792,0.683,0.817,0.648,0.802,0.465,0.61,0.579,0.618,0.502,0.384,-0.305,0.731,0.783,-0.231,-0.054,0.811,0.874,0.481,0.195,0.474,0.417,-0.306,0.713,-0.135,0.576,0.692,0.779,0.62,0.631,0.796,0.437,0.774,0.659,0.57,0.552,0.665,0.599,0.824,0.417,-0.399,0.732,0.844,0.09,0.869,0.218,0.04,0.567,0.631,0.774,0.773,0.729,0.556,-0.591,0.793,0.665,0.614,0.805,0.614,0.801,0.425,0.432,0.723,0.872,-0.821,0.576,-0.562,0.808,0.624,0.299,0.747,0.114,0.797,0.79,0.374,0.767,-0.068,-0.105,0.69,0.312,0.757,0.837,0.427,0.531,-0.113,-0.655,0.852,0.383,0.817,0.082,0.454,-0.418,0.743,0.209
AGYS,0.076,0.113,-0.017,-0.335,0.658,0.0,0.239,-0.696,-0.42,-0.067,0.453,0.61,-0.288,0.567,0.352,0.34,0.656,-0.68,0.777,-0.186,0.298,0.464,0.122,0.753,0.065,-0.059,0.456,0.158,-0.659,-0.655,-0.188,0.654,-0.145,0.562,0.455,0.806,0.191,-0.627,0.682,0.043,0.426,0.587,0.63,0.43,0.516,0.447,0.367,0.669,0.593,0.305,-0.217,-0.029,0.776,0.747,0.456,0.463,-0.544,0.72,0.506,0.089,-0.073,0.62,0.494,0.421,0.464,0.758,0.304,0.636,0.377,0.287,-0.517,0.58,0.426,-0.499,-0.084,0.163,0.062,0.594,0.578,0.17,0.259,0.078,0.533,0.338,0.493,0.57,0.555,0.373,0.594,0.03,-0.294,-0.655,-0.211,0.797,0.398,-0.124,0.481,0.496,0.468,0.735,0.747,0.408,0.043,-0.459,0.56,-0.308,0.623,0.367,0.635,0.551,0.335,0.334,0.497,0.236,0.426,0.181,0.145,-0.373,0.414,0.502,-0.323,-0.245,0.564,0.576,0.397,0.168,0.266,0.193,-0.292,0.725,0.098,0.343,0.544,0.63,0.514,0.477,0.782,0.427,0.445,0.608,0.523,0.272,0.562,0.309,0.477,0.009,-0.216,0.413,0.492,-0.14,0.684,0.294,0.029,0.49,0.591,0.688,0.495,0.581,0.096,-0.663,0.59,0.333,0.522,0.67,0.334,0.56,0.184,0.409,0.512,0.551,-0.71,0.326,-0.026,0.534,0.306,0.209,0.538,-0.021,0.354,0.617,0.038,0.607,-0.11,-0.016,0.536,0.377,0.772,0.635,0.563,0.422,-0.245,-0.453,0.629,0.398,0.53,-0.06,0.09,-0.599,0.444,0.169
ALT,0.822,0.741,-0.003,-0.805,0.497,0.239,0.0,-0.012,-0.085,0.451,0.453,0.713,-0.009,0.453,0.239,0.855,0.736,0.084,0.593,-0.325,-0.009,0.709,-0.2,0.545,0.614,-0.063,0.16,0.677,-0.129,-0.282,0.584,0.81,-0.209,0.704,0.756,0.325,0.477,-0.121,0.481,-0.458,0.841,0.655,0.489,0.489,0.652,0.846,0.527,0.189,0.631,0.746,-0.632,-0.301,0.574,0.451,0.585,0.665,-0.025,0.713,0.791,0.533,0.245,0.696,0.666,0.209,0.474,0.679,0.771,0.79,0.691,0.926,-0.1,0.032,0.738,-0.594,-0.626,0.554,0.047,0.479,0.709,0.874,0.366,0.091,0.702,0.907,0.614,-0.09,0.727,-0.009,0.618,0.399,-0.069,-0.682,-0.446,0.658,0.475,-0.505,0.668,0.816,0.811,0.569,0.036,0.041,0.353,-0.854,0.665,0.287,0.821,0.864,0.325,0.627,0.651,0.603,0.699,0.258,0.661,0.733,0.523,-0.534,0.668,0.734,0.165,-0.692,0.602,0.514,0.844,0.343,0.537,0.267,-0.311,0.422,0.267,0.55,0.528,0.624,0.259,0.752,0.478,0.461,0.791,0.698,0.662,0.694,0.288,0.201,0.816,0.735,-0.678,0.801,0.69,0.623,0.734,0.346,-0.195,0.692,0.541,0.736,0.618,0.496,0.1,-0.745,0.58,0.873,0.641,0.519,0.487,0.588,0.096,0.512,0.725,0.733,-0.327,0.544,-0.338,0.588,0.688,0.708,0.848,-0.236,0.712,0.218,0.775,0.774,-0.528,0.094,0.144,0.416,0.512,0.754,0.602,0.803,0.441,-0.709,0.658,-0.309,0.649,-0.492,0.608,-0.325,0.622,-0.205
AMGN,0.357,0.297,0.051,-0.134,-0.561,-0.696,-0.012,0.0,0.863,-0.195,-0.112,-0.405,-0.054,-0.716,-0.422,-0.253,-0.348,0.785,-0.61,0.167,-0.512,0.046,-0.309,-0.613,-0.207,0.453,-0.169,-0.158,0.624,0.801,0.478,-0.35,-0.509,-0.263,0.08,-0.571,-0.455,0.624,-0.606,-0.087,-0.034,-0.354,-0.7,-0.196,-0.361,-0.107,0.077,-0.798,-0.257,-0.093,0.386,-0.079,-0.425,-0.492,-0.185,0.032,0.705,-0.394,-0.345,0.376,-0.158,-0.238,-0.501,-0.284,-0.673,-0.464,-0.251,-0.326,-0.277,-0.106,0.591,-0.623,-0.031,-0.026,0.101,0.389,-0.549,-0.145,-0.44,0.178,0.232,0.314,-0.424,-0.02,-0.012,-0.397,-0.058,-0.47,-0.347,0.486,0.095,0.615,0.141,-0.502,-0.143,-0.43,-0.097,-0.419,0.042,-0.616,-0.574,-0.155,-0.38,0.255,-0.3,0.459,-0.433,-0.191,-0.277,-0.186,-0.228,-0.346,-0.043,-0.557,-0.21,-0.187,-0.258,-0.0,-0.416,-0.397,0.305,-0.221,-0.319,-0.5,0.002,-0.0,-0.218,-0.017,0.216,-0.718,0.419,0.117,-0.107,-0.454,-0.786,0.009,-0.523,0.159,-0.283,-0.107,0.011,0.024,-0.377,-0.005,-0.414,-0.049,-0.216,-0.335,-0.525,0.31,-0.521,0.131,-0.513,0.07,-0.082,-0.431,-0.568,-0.256,-0.056,0.349,-0.167,-0.222,-0.078,-0.344,0.127,-0.575,0.201,-0.03,-0.096,-0.45,0.855,-0.408,0.455,-0.238,-0.245,0.31,-0.237,0.355,-0.38,-0.393,0.081,-0.218,-0.156,0.179,-0.772,-0.051,-0.586,-0.334,-0.009,0.0,0.454,0.364,-0.42,-0.79,-0.381,-0.451,-0.205,0.474,-0.076,-0.603
AMPH,0.274,0.288,0.038,-0.187,-0.459,-0.42,-0.085,0.863,0.0,-0.487,0.043,-0.344,-0.308,-0.629,-0.485,-0.294,-0.223,0.59,-0.478,0.087,-0.442,0.216,-0.282,-0.506,-0.365,0.481,0.02,-0.249,0.456,0.795,0.315,-0.239,-0.719,-0.142,0.214,-0.384,-0.633,0.52,-0.509,-0.067,0.032,-0.268,-0.675,-0.066,-0.31,-0.053,0.291,-0.651,-0.096,-0.112,0.553,-0.062,-0.219,-0.244,-0.036,0.194,0.56,-0.239,-0.292,0.439,-0.345,-0.131,-0.547,-0.269,-0.733,-0.305,-0.344,-0.222,-0.242,-0.19,0.48,-0.472,0.058,-0.191,0.195,0.565,-0.713,0.065,-0.326,0.101,0.374,0.434,-0.394,-0.027,0.153,-0.223,0.128,-0.344,-0.24,0.61,-0.192,0.584,0.29,-0.375,0.061,-0.506,0.013,-0.468,0.173,-0.517,-0.344,0.052,-0.596,0.264,-0.11,0.275,-0.369,-0.181,-0.049,-0.003,-0.21,-0.462,0.101,-0.576,-0.2,-0.328,-0.462,-0.068,-0.411,-0.344,0.034,-0.281,-0.222,-0.475,0.085,-0.093,-0.329,-0.079,0.109,-0.663,0.565,0.281,0.103,-0.304,-0.788,0.121,-0.358,0.397,-0.274,0.009,0.144,0.106,-0.195,0.145,-0.433,-0.185,-0.309,-0.421,-0.531,0.203,-0.465,0.33,-0.683,0.217,0.177,-0.286,-0.594,-0.03,-0.062,0.231,0.021,-0.246,0.144,-0.119,0.273,-0.499,0.392,0.125,0.071,-0.437,0.798,-0.495,0.632,-0.063,-0.211,0.302,-0.211,0.54,-0.462,-0.128,-0.17,-0.072,-0.204,0.385,-0.751,0.194,-0.435,-0.204,0.243,0.078,0.28,0.36,-0.283,-0.681,-0.355,-0.595,-0.428,0.366,0.027,-0.638
AMZN,0.318,0.117,0.244,-0.1,0.36,-0.067,0.451,-0.195,-0.487,0.0,0.059,0.294,0.504,0.393,0.265,0.507,0.22,0.071,0.292,0.022,0.345,-0.038,-0.002,0.332,0.72,-0.28,-0.038,0.603,0.122,-0.351,0.29,0.292,0.506,0.176,0.064,0.186,0.718,-0.14,0.421,0.002,0.165,0.346,0.499,0.292,0.318,0.202,-0.26,0.288,0.111,0.184,-0.584,0.02,0.108,-0.009,0.077,-0.094,0.035,0.195,0.291,-0.159,0.653,0.294,0.604,0.132,0.659,0.199,0.652,0.182,0.458,0.567,-0.143,0.187,0.11,0.123,-0.177,-0.111,0.623,-0.106,0.329,0.427,-0.09,-0.185,0.431,0.343,0.057,-0.276,-0.009,-0.117,0.269,-0.106,0.21,-0.432,-0.408,0.235,-0.109,0.271,0.219,0.616,0.088,0.319,-0.052,-0.036,0.722,-0.394,0.04,0.419,0.384,0.411,0.039,-0.058,0.342,0.606,-0.02,0.455,0.22,0.607,0.52,-0.018,0.48,0.408,0.518,0.111,0.301,0.488,0.159,0.411,0.484,0.167,0.124,0.408,-0.538,-0.069,0.059,0.129,0.555,0.078,0.092,-0.308,0.449,0.133,0.005,0.093,-0.108,0.017,0.583,0.563,0.03,0.692,0.547,0.171,0.42,-0.369,0.448,-0.019,-0.086,0.184,0.528,-0.085,0.195,-0.095,0.075,0.482,0.026,-0.009,-0.023,0.356,-0.204,-0.184,0.131,0.517,-0.389,0.659,-0.727,0.185,0.317,0.125,0.413,-0.427,0.647,-0.036,0.657,0.201,0.204,-0.484,0.434,-0.289,0.043,0.244,-0.159,0.127,0.387,-0.336,0.242,0.084,0.443,0.349,0.73,0.049,0.212,0.377
