,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.835,0.775,0.578,0.673,0.762,0.205,-0.436,0.887,0.932,0.659,0.822,-0.811,-0.421,0.281,0.662,0.818,-0.343,-0.262,0.891,0.511,-0.562,0.575,0.657,0.618,0.843,0.683,0.697,0.482,0.424,0.622,0.805,0.753,0.671,0.738,0.802,0.494,0.582,0.757,0.652,-0.037,0.706,0.587,0.804,0.799,0.583,0.105,-0.644,0.653,-0.374,0.821,-0.47,0.818,0.744,0.498,0.318,-0.208,0.789,-0.395,0.189,0.115,0.836,0.677,0.696,0.838,0.761,0.74,0.483,0.794,0.748,-0.018,0.79,0.299,0.521,0.604,0.091,0.602,0.741,0.716,0.171,0.7,0.591,0.748,0.441,0.806,0.483,0.727,0.737,0.897,0.01,-0.45,0.775,0.66,0.496,0.791,0.373,0.847,0.779,-0.698,0.658,0.332,0.595,0.704,-0.282,0.037,0.734,0.842,0.562,0.687,-0.819,0.515,0.769,0.233,0.591,-0.614,0.082,0.708,0.824,0.68,0.75,0.719,0.635,0.666,0.708,-0.706,0.536,0.669,0.813,0.776,0.497,-0.221,0.787,0.738,0.786,0.66,0.789,0.564,0.746,-0.35,0.811,0.363,0.646,0.887,0.551,0.806,-0.059,-0.372,0.776,0.735,0.927,0.581,-0.213,0.401,0.64,0.624,-0.259,0.76,0.678,0.484,0.666,0.621,0.864,0.515,0.676,0.765,0.42,0.792,0.564,0.593,0.706,0.669,0.389,0.781,0.758,-0.147,0.847,0.833,0.683,0.751,0.599,0.671,0.795,0.618,0.861,0.841,-0.784,-0.817,0.809,0.696,-0.167,0.664,-0.152,0.911,0.93,0.784,0.914,0.101,0.793,0.751,0.747
ACRS,0.835,0.0,0.881,0.751,0.623,0.704,0.281,-0.368,0.802,0.727,0.491,0.757,-0.794,-0.634,0.194,0.776,0.736,-0.484,-0.572,0.879,0.3,-0.755,0.687,0.684,0.731,0.766,0.721,0.738,0.644,0.465,0.6,0.852,0.592,0.591,0.654,0.805,0.514,0.537,0.799,0.674,0.157,0.722,0.727,0.711,0.655,0.467,-0.137,-0.704,0.614,-0.405,0.824,-0.624,0.819,0.724,0.394,0.109,-0.449,0.756,-0.43,0.374,0.086,0.826,0.712,0.778,0.816,0.759,0.76,0.385,0.722,0.76,-0.336,0.815,0.155,0.56,0.588,0.108,0.569,0.749,0.724,0.169,0.72,0.651,0.821,0.426,0.812,0.462,0.785,0.785,0.861,0.217,-0.59,0.736,0.558,0.634,0.75,0.52,0.84,0.809,-0.78,0.779,0.403,0.574,0.752,-0.352,0.103,0.861,0.743,0.437,0.667,-0.776,0.358,0.807,0.382,0.765,-0.479,-0.212,0.725,0.812,0.445,0.784,0.435,0.671,0.738,0.745,-0.522,0.603,0.793,0.785,0.683,0.652,-0.201,0.812,0.708,0.776,0.725,0.75,0.526,0.75,-0.373,0.823,0.222,0.581,0.784,0.535,0.76,-0.051,-0.626,0.69,0.791,0.804,0.611,-0.376,0.274,0.516,0.713,-0.362,0.847,0.712,0.47,0.737,0.671,0.788,0.494,0.72,0.752,0.266,0.855,0.575,0.457,0.763,0.79,0.619,0.761,0.789,-0.39,0.81,0.852,0.667,0.86,0.646,0.597,0.83,0.617,0.803,0.896,-0.705,-0.765,0.746,0.725,-0.074,0.712,-0.172,0.869,0.821,0.773,0.887,0.005,0.782,0.769,0.772
ADP,0.775,0.881,0.0,0.66,0.788,0.872,0.434,-0.5,0.826,0.609,0.516,0.858,-0.864,-0.568,0.212,0.865,0.808,-0.394,-0.524,0.898,0.419,-0.852,0.667,0.863,0.826,0.839,0.906,0.921,0.845,0.58,0.765,0.953,0.502,0.799,0.812,0.941,0.718,0.729,0.926,0.836,0.288,0.897,0.822,0.834,0.724,0.331,-0.071,-0.686,0.798,-0.359,0.965,-0.783,0.946,0.877,0.587,0.071,-0.661,0.839,-0.581,0.333,0.2,0.915,0.886,0.816,0.932,0.934,0.893,0.414,0.808,0.895,-0.341,0.954,0.176,0.52,0.805,0.156,0.761,0.9,0.847,0.27,0.798,0.807,0.97,0.54,0.945,0.501,0.845,0.927,0.848,0.383,-0.747,0.888,0.65,0.771,0.849,0.767,0.936,0.901,-0.91,0.933,0.568,0.779,0.902,-0.292,0.152,0.914,0.783,0.527,0.86,-0.808,0.59,0.929,0.628,0.853,-0.328,-0.248,0.829,0.927,0.302,0.924,0.387,0.86,0.916,0.921,-0.521,0.773,0.953,0.895,0.735,0.791,-0.345,0.951,0.887,0.906,0.876,0.86,0.745,0.918,-0.394,0.881,0.312,0.731,0.801,0.745,0.773,0.055,-0.748,0.785,0.942,0.806,0.794,-0.349,0.477,0.623,0.889,-0.548,0.938,0.895,0.669,0.914,0.882,0.876,0.723,0.909,0.91,0.329,0.974,0.704,0.629,0.949,0.844,0.671,0.86,0.929,-0.337,0.927,0.953,0.841,0.98,0.851,0.769,0.966,0.8,0.88,0.888,-0.781,-0.723,0.889,0.818,-0.16,0.819,-0.066,0.898,0.744,0.93,0.911,-0.123,0.858,0.935,0.762
AFYA,0.578,0.751,0.66,0.0,0.275,0.415,-0.051,0.009,0.643,0.551,0.334,0.427,-0.621,-0.837,-0.287,0.475,0.558,-0.406,-0.731,0.563,0.006,-0.729,0.587,0.331,0.427,0.469,0.373,0.508,0.429,0.181,0.276,0.587,0.517,0.193,0.293,0.508,0.297,0.142,0.522,0.279,-0.086,0.367,0.521,0.343,0.257,0.347,-0.467,-0.569,0.187,-0.101,0.554,-0.514,0.613,0.476,-0.031,-0.348,-0.488,0.429,-0.215,0.451,-0.11,0.524,0.372,0.622,0.506,0.455,0.393,0.235,0.448,0.444,-0.369,0.515,0.185,0.686,0.206,0.081,0.2,0.391,0.427,-0.184,0.338,0.406,0.566,0.021,0.502,0.226,0.623,0.582,0.714,0.22,-0.385,0.398,0.397,0.448,0.525,0.226,0.536,0.545,-0.537,0.468,0.064,0.142,0.424,-0.728,-0.126,0.743,0.41,0.263,0.312,-0.535,-0.047,0.603,0.085,0.577,-0.41,-0.234,0.388,0.547,0.332,0.474,0.216,0.315,0.445,0.461,-0.262,0.252,0.549,0.451,0.39,0.448,-0.049,0.517,0.377,0.425,0.399,0.499,0.173,0.42,-0.14,0.565,-0.224,0.156,0.62,0.142,0.587,-0.369,-0.525,0.296,0.563,0.494,0.262,-0.669,0.236,0.131,0.36,-0.098,0.636,0.382,0.133,0.409,0.343,0.578,0.153,0.383,0.407,-0.158,0.643,0.183,-0.036,0.499,0.638,0.558,0.513,0.454,-0.602,0.527,0.593,0.293,0.665,0.339,0.218,0.539,0.218,0.465,0.767,-0.408,-0.642,0.431,0.341,0.072,0.382,-0.416,0.695,0.657,0.491,0.646,-0.237,0.563,0.455,0.741
AGNC,0.673,0.623,0.788,0.275,0.0,0.922,0.432,-0.657,0.752,0.536,0.565,0.895,-0.778,-0.104,0.328,0.73,0.715,-0.061,-0.105,0.801,0.601,-0.507,0.398,0.899,0.696,0.764,0.907,0.895,0.771,0.558,0.875,0.826,0.312,0.916,0.934,0.91,0.747,0.837,0.879,0.882,0.418,0.91,0.654,0.893,0.879,0.134,0.343,-0.378,0.906,-0.121,0.866,-0.537,0.818,0.888,0.859,0.346,-0.428,0.799,-0.608,0.26,0.452,0.875,0.943,0.601,0.885,0.908,0.894,0.594,0.827,0.84,0.049,0.894,0.321,0.32,0.911,0.346,0.83,0.869,0.844,0.441,0.868,0.815,0.869,0.661,0.901,0.559,0.632,0.852,0.624,0.356,-0.544,0.877,0.782,0.657,0.845,0.776,0.91,0.79,-0.762,0.836,0.789,0.889,0.811,0.061,0.195,0.645,0.769,0.576,0.925,-0.663,0.866,0.822,0.657,0.597,-0.078,-0.111,0.829,0.871,0.218,0.882,0.577,0.898,0.903,0.922,-0.534,0.745,0.82,0.863,0.822,0.611,-0.335,0.886,0.945,0.934,0.848,0.872,0.86,0.926,-0.227,0.726,0.521,0.835,0.713,0.913,0.638,0.295,-0.369,0.873,0.879,0.732,0.855,0.103,0.648,0.856,0.895,-0.564,0.791,0.924,0.864,0.903,0.895,0.855,0.884,0.923,0.931,0.572,0.853,0.825,0.837,0.905,0.602,0.244,0.878,0.905,0.079,0.887,0.822,0.901,0.784,0.892,0.943,0.874,0.904,0.842,0.618,-0.81,-0.499,0.908,0.802,-0.234,0.687,0.106,0.75,0.635,0.917,0.753,0.101,0.814,0.931,0.513
AGYS,0.762,0.704,0.872,0.415,0.922,0.0,0.357,-0.62,0.834,0.64,0.611,0.94,-0.836,-0.294,0.322,0.725,0.813,-0.075,-0.192,0.867,0.643,-0.61,0.492,0.883,0.689,0.842,0.922,0.946,0.795,0.5,0.877,0.888,0.433,0.916,0.955,0.947,0.696,0.79,0.922,0.848,0.282,0.912,0.659,0.92,0.851,0.157,0.231,-0.513,0.872,-0.146,0.937,-0.666,0.931,0.95,0.788,0.228,-0.501,0.813,-0.628,0.211,0.381,0.917,0.914,0.655,0.932,0.956,0.883,0.633,0.907,0.846,0.053,0.948,0.387,0.482,0.89,0.277,0.798,0.867,0.844,0.332,0.872,0.83,0.922,0.545,0.934,0.47,0.782,0.908,0.768,0.284,-0.598,0.899,0.783,0.638,0.941,0.729,0.944,0.841,-0.841,0.867,0.704,0.862,0.859,-0.15,0.096,0.718,0.792,0.616,0.936,-0.763,0.815,0.908,0.622,0.623,-0.176,-0.086,0.816,0.92,0.293,0.923,0.575,0.881,0.912,0.955,-0.585,0.699,0.881,0.884,0.838,0.636,-0.332,0.956,0.972,0.956,0.85,0.928,0.81,0.953,-0.283,0.814,0.45,0.791,0.794,0.855,0.714,0.113,-0.46,0.86,0.911,0.806,0.828,-0.042,0.696,0.809,0.896,-0.538,0.839,0.925,0.81,0.917,0.894,0.939,0.866,0.933,0.949,0.484,0.923,0.778,0.792,0.951,0.654,0.341,0.923,0.916,-0.043,0.961,0.899,0.899,0.872,0.897,0.904,0.918,0.861,0.866,0.749,-0.849,-0.625,0.967,0.776,-0.281,0.692,-0.074,0.854,0.739,0.952,0.862,-0.002,0.896,0.948,0.658
ALT,0.205,0.281,0.434,-0.051,0.432,0.357,0.0,-0.669,0.104,0.021,-0.176,0.29,-0.431,0.128,0.368,0.744,0.044,-0.493,0.031,0.48,0.146,-0.391,0.3,0.643,0.787,0.394,0.529,0.33,0.648,0.503,0.574,0.557,0.113,0.544,0.402,0.507,0.602,0.76,0.501,0.699,0.679,0.497,0.723,0.314,0.423,0.348,0.38,-0.229,0.608,-0.589,0.415,-0.411,0.281,0.233,0.563,0.541,-0.51,0.629,-0.109,0.261,0.477,0.406,0.58,0.43,0.507,0.501,0.661,-0.053,0.176,0.56,-0.296,0.429,-0.516,-0.273,0.578,0.16,0.533,0.652,0.656,0.806,0.323,0.231,0.449,0.799,0.529,0.484,0.309,0.495,0.188,0.524,-0.572,0.617,0.118,0.749,0.237,0.659,0.434,0.637,-0.37,0.599,0.433,0.591,0.607,0.52,0.807,0.397,0.616,-0.096,0.431,-0.415,0.437,0.379,0.702,0.699,0.094,-0.394,0.643,0.518,-0.131,0.552,0.191,0.655,0.593,0.468,-0.246,0.837,0.555,0.482,0.347,0.688,-0.508,0.378,0.432,0.485,0.718,0.257,0.758,0.468,-0.459,0.328,0.593,0.737,0.021,0.585,0.489,0.753,-0.525,0.618,0.498,0.398,0.7,-0.021,-0.106,0.446,0.612,-0.663,0.575,0.559,0.409,0.591,0.563,0.265,0.443,0.5,0.448,0.681,0.384,0.68,0.609,0.455,0.642,0.412,0.389,0.574,0.141,0.406,0.456,0.453,0.459,0.423,0.552,0.531,0.637,0.549,0.234,-0.45,-0.153,0.406,0.756,0.031,0.777,0.667,0.253,0.015,0.423,0.283,-0.24,0.325,0.498,0.26
AMGN,-0.436,-0.368,-0.5,0.009,-0.657,-0.62,-0.669,0.0,-0.33,-0.287,-0.015,-0.611,0.594,-0.021,-0.413,-0.674,-0.296,0.247,-0.031,-0.638,-0.241,0.437,-0.38,-0.743,-0.673,-0.58,-0.637,-0.569,-0.631,-0.37,-0.672,-0.651,-0.383,-0.726,-0.691,-0.694,-0.61,-0.779,-0.602,-0.784,-0.4,-0.624,-0.578,-0.575,-0.616,-0.127,-0.358,0.374,-0.692,0.374,-0.593,0.466,-0.54,-0.491,-0.74,-0.455,0.428,-0.698,0.482,0.031,-0.425,-0.575,-0.696,-0.317,-0.679,-0.688,-0.718,-0.306,-0.545,-0.624,-0.05,-0.633,0.174,0.068,-0.7,-0.078,-0.52,-0.712,-0.742,-0.594,-0.486,-0.29,-0.58,-0.634,-0.669,-0.578,-0.505,-0.63,-0.429,-0.314,0.654,-0.721,-0.286,-0.601,-0.558,-0.533,-0.64,-0.694,0.633,-0.666,-0.466,-0.706,-0.584,-0.296,-0.44,-0.303,-0.668,0.0,-0.621,0.593,-0.681,-0.593,-0.492,-0.557,0.034,0.1,-0.57,-0.648,-0.164,-0.69,-0.335,-0.687,-0.641,-0.645,0.599,-0.688,-0.651,-0.597,-0.648,-0.596,0.709,-0.562,-0.644,-0.682,-0.717,-0.495,-0.799,-0.649,0.529,-0.433,-0.655,-0.784,-0.311,-0.721,-0.468,-0.441,0.429,-0.727,-0.635,-0.563,-0.732,0.059,-0.265,-0.573,-0.655,0.711,-0.597,-0.676,-0.602,-0.683,-0.666,-0.59,-0.524,-0.643,-0.608,-0.618,-0.543,-0.722,-0.704,-0.613,-0.504,-0.28,-0.661,-0.682,-0.057,-0.634,-0.651,-0.599,-0.543,-0.606,-0.761,-0.608,-0.712,-0.717,-0.412,0.776,0.358,-0.629,-0.726,0.465,-0.66,-0.241,-0.481,-0.371,-0.608,-0.524,0.042,-0.65,-0.676,-0.424
AMPH,0.887,0.802,0.826,0.643,0.752,0.834,0.104,-0.33,0.0,0.822,0.779,0.835,-0.799,-0.467,0.138,0.635,0.915,-0.245,-0.383,0.82,0.579,-0.625,0.542,0.679,0.575,0.794,0.751,0.806,0.545,0.454,0.625,0.795,0.574,0.699,0.763,0.828,0.512,0.539,0.813,0.635,-0.017,0.779,0.591,0.843,0.797,0.397,-0.006,-0.515,0.674,-0.188,0.858,-0.569,0.873,0.871,0.515,0.125,-0.33,0.73,-0.454,0.326,0.13,0.846,0.737,0.78,0.856,0.807,0.756,0.567,0.814,0.756,-0.063,0.85,0.446,0.64,0.667,0.194,0.705,0.743,0.707,0.045,0.773,0.77,0.824,0.365,0.833,0.481,0.714,0.777,0.862,0.084,-0.449,0.76,0.783,0.5,0.838,0.509,0.876,0.733,-0.748,0.71,0.483,0.622,0.727,-0.369,-0.09,0.797,0.73,0.653,0.781,-0.743,0.564,0.793,0.33,0.573,-0.464,0.008,0.705,0.835,0.556,0.777,0.618,0.678,0.731,0.785,-0.514,0.514,0.723,0.845,0.767,0.475,-0.067,0.861,0.81,0.824,0.653,0.844,0.545,0.811,-0.172,0.864,0.216,0.607,0.9,0.613,0.71,-0.125,-0.371,0.708,0.805,0.848,0.596,-0.186,0.543,0.648,0.703,-0.199,0.761,0.741,0.609,0.738,0.697,0.874,0.623,0.76,0.827,0.32,0.852,0.524,0.576,0.803,0.656,0.355,0.783,0.785,-0.192,0.86,0.816,0.744,0.8,0.723,0.708,0.83,0.654,0.813,0.803,-0.74,-0.751,0.854,0.647,-0.126,0.585,-0.22,0.907,0.867,0.857,0.896,0.095,0.811,0.806,0.697
AMZN,0.932,0.727,0.609,0.551,0.536,0.64,0.021,-0.287,0.822,0.0,0.605,0.691,-0.689,-0.349,0.194,0.457,0.747,-0.218,-0.181,0.765,0.453,-0.379,0.476,0.44,0.398,0.684,0.477,0.541,0.309,0.227,0.492,0.652,0.697,0.527,0.617,0.631,0.357,0.41,0.626,0.447,-0.134,0.503,0.43,0.691,0.688,0.625,0.103,-0.492,0.441,-0.226,0.646,-0.372,0.687,0.64,0.355,0.216,-0.104,0.601,-0.214,0.187,0.071,0.733,0.503,0.603,0.703,0.594,0.564,0.515,0.659,0.533,0.143,0.622,0.412,0.644,0.415,0.203,0.426,0.546,0.583,0.046,0.56,0.446,0.579,0.281,0.632,0.43,0.638,0.62,0.829,-0.097,-0.235,0.592,0.608,0.355,0.691,0.169,0.698,0.624,-0.509,0.445,0.18,0.365,0.536,-0.379,-0.019,0.628,0.745,0.505,0.491,-0.715,0.336,0.649,0.051,0.417,-0.552,0.206,0.559,0.696,0.657,0.602,0.765,0.444,0.497,0.55,-0.661,0.32,0.498,0.673,0.73,0.318,-0.022,0.632,0.589,0.62,0.482,0.693,0.383,0.561,-0.235,0.661,0.289,0.486,0.817,0.363,0.772,-0.134,-0.183,0.646,0.583,0.848,0.456,-0.23,0.346,0.575,0.447,-0.005,0.602,0.507,0.354,0.49,0.412,0.777,0.381,0.47,0.606,0.384,0.631,0.39,0.444,0.543,0.553,0.252,0.653,0.578,-0.112,0.724,0.683,0.482,0.606,0.402,0.524,0.623,0.433,0.689,0.781,-0.671,-0.723,0.692,0.523,-0.043,0.478,-0.272,0.829,0.875,0.623,0.789,0.198,0.72,0.575,0.737
