,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.478,0.424,0.054,0.264,0.169,0.342,0.235,0.151,0.761,0.451,0.591,0.07,0.137,0.213,0.24,0.328,0.701,0.144,0.242,0.555,0.144,0.208,0.19,0.329,0.344,0.049,0.203,0.265,0.295,0.728,0.818,-0.176,0.329,0.752,0.189,0.253,0.737,0.511,0.082,0.691,-0.017,0.223,-0.125,-0.214,0.516,0.471,0.739,0.293,0.132,-0.014,0.38,0.565,0.041,0.449,0.331,0.364,0.428,0.545,0.429,0.318,0.711,0.042,0.716,0.493,-0.161,0.004,0.376,0.566,0.462,0.1,-0.134,0.387,0.075,-0.085,0.311,-0.079,0.327,0.278,0.252,0.58,0.193,0.526,0.293,0.491,0.341,0.182,0.576,0.621,0.388,0.057,0.283,-0.003,0.114,0.574,0.193,0.412,0.325,0.559,0.386,0.11,-0.082,0.556,0.593,0.285,0.274,0.665,0.679,0.151,0.594,-0.016,0.691,0.674,0.215,0.438,-0.118,0.176,0.478,0.087,0.396,0.846,0.359,0.41,0.208,0.71,0.39,0.38,0.203,0.114,0.291,0.553,0.028,0.083,0.354,0.392,0.594,0.293,-0.02,0.511,-0.136,0.308,0.032,0.141,0.545,0.737,0.556,0.169,0.683,0.152,0.659,0.593,0.255,0.144,0.645,0.388,0.333,0.185,0.395,0.527,-0.012,0.011,0.167,0.669,-0.037,-0.003,0.626,0.244,-0.025,0.313,0.125,0.321,-0.076,0.443,0.154,0.022,0.763,0.678,0.279,0.317,0.24,0.64,0.391,0.548,0.275,0.448,0.2,0.519,0.207,0.345,0.254,0.779,0.192,0.358,0.278,-0.077,0.519,0.261,0.044,-0.027,0.387
ACRS,0.478,0.0,0.202,-0.204,0.462,-0.012,0.302,0.357,-0.003,0.644,0.692,0.439,0.073,0.421,-0.043,0.029,0.157,0.672,-0.14,0.266,0.444,0.054,0.507,0.042,0.338,0.306,0.234,0.081,0.339,0.517,0.616,0.727,-0.11,0.335,0.672,0.54,0.343,0.604,0.611,0.222,0.639,-0.123,0.421,-0.335,-0.388,0.387,0.407,0.562,0.409,-0.088,-0.033,0.7,0.372,-0.26,0.159,0.353,0.46,0.399,0.394,0.22,0.187,0.605,-0.023,0.614,0.505,-0.397,0.242,0.656,0.442,0.494,0.154,-0.239,0.135,-0.026,-0.171,0.371,-0.309,0.468,0.309,0.444,0.266,-0.083,0.513,0.188,0.315,0.248,0.475,0.867,0.665,0.27,-0.171,-0.047,0.494,-0.108,0.538,0.534,0.72,0.209,0.068,0.163,0.092,-0.081,0.46,0.634,0.122,0.366,0.36,0.677,0.243,0.532,-0.187,0.702,0.638,0.087,0.556,-0.25,0.223,0.169,0.284,0.754,0.726,0.354,0.684,0.073,0.711,0.536,0.271,-0.007,0.1,0.59,0.663,-0.22,-0.16,0.052,0.069,0.605,0.093,0.058,0.479,-0.267,0.362,-0.195,0.004,0.355,0.476,0.391,-0.079,0.755,0.06,0.679,0.627,0.106,0.128,0.601,0.112,0.216,0.373,0.491,0.489,-0.16,-0.149,0.492,0.243,0.177,-0.268,0.694,0.329,-0.196,0.261,-0.02,0.073,0.399,0.615,0.164,-0.151,0.636,0.651,0.359,-0.077,-0.058,0.643,0.514,0.412,0.102,0.539,0.028,0.46,-0.056,0.091,0.313,0.707,0.351,0.58,0.078,-0.247,0.333,0.261,-0.038,-0.058,0.153
ADP,0.424,0.202,0.0,-0.571,0.813,-0.587,-0.236,0.815,-0.286,0.318,0.543,-0.162,-0.618,0.179,-0.462,-0.546,-0.128,0.547,-0.575,-0.419,0.203,-0.539,-0.02,-0.272,-0.41,-0.447,0.145,0.272,0.821,0.811,-0.022,0.314,-0.78,0.847,0.267,0.43,0.79,0.212,0.597,0.644,0.576,-0.518,-0.409,-0.603,-0.123,0.558,-0.463,0.091,0.787,-0.58,-0.39,0.24,0.016,-0.515,-0.227,-0.568,-0.326,0.632,-0.366,-0.117,-0.571,0.381,-0.568,0.511,0.726,-0.583,0.346,0.501,0.236,-0.247,0.754,-0.422,-0.318,-0.345,-0.383,0.579,-0.676,0.648,-0.609,0.7,-0.089,-0.577,0.643,-0.265,0.732,-0.405,0.73,0.192,0.193,0.286,0.645,-0.232,-0.043,-0.066,0.097,-0.143,0.342,0.364,0.032,-0.248,-0.449,-0.081,-0.065,-0.195,-0.581,0.847,-0.048,0.458,-0.179,-0.201,-0.353,0.628,0.78,-0.544,0.166,-0.689,0.726,0.563,-0.411,0.551,0.565,0.889,0.236,-0.515,0.446,0.756,-0.1,-0.473,-0.625,0.535,0.181,-0.5,-0.472,0.133,-0.414,0.082,-0.437,-0.01,-0.202,-0.806,-0.199,0.241,-0.604,0.662,0.007,0.715,-0.575,0.445,-0.477,0.513,0.109,-0.518,-0.493,-0.023,-0.031,-0.6,0.762,0.628,0.768,-0.63,-0.528,0.006,0.661,-0.214,-0.242,0.091,0.656,-0.413,0.727,-0.376,-0.461,0.037,0.743,0.556,-0.747,0.723,0.623,-0.1,-0.392,-0.35,0.56,0.816,0.429,-0.526,0.206,-0.545,0.642,-0.395,-0.472,0.644,0.211,0.466,0.466,-0.505,-0.684,-0.321,-0.415,-0.719,-0.421,-0.487
AFYA,0.054,-0.204,-0.571,0.0,-0.777,0.875,0.667,-0.761,0.367,-0.258,-0.4,0.589,0.766,-0.058,0.797,0.809,0.6,-0.103,0.831,0.754,0.198,0.772,0.259,0.519,0.619,0.676,0.229,0.274,-0.708,-0.763,0.379,-0.05,0.642,-0.711,0.221,-0.363,-0.835,0.149,-0.507,-0.763,-0.157,0.835,0.453,0.707,0.389,-0.528,0.56,0.201,-0.733,0.876,0.687,-0.084,0.485,0.787,0.692,0.661,0.415,-0.239,0.625,0.37,0.808,-0.007,0.784,-0.219,-0.607,0.758,-0.467,-0.54,0.202,0.467,-0.712,0.535,0.426,0.715,0.674,-0.561,0.855,-0.264,0.674,-0.704,0.615,0.889,-0.241,0.46,-0.236,0.732,-0.746,-0.119,0.075,0.294,-0.579,0.753,-0.255,0.099,0.378,-0.07,-0.015,-0.256,0.204,0.761,0.578,0.061,0.484,0.341,0.834,-0.733,0.482,0.019,0.371,0.478,0.658,-0.375,-0.466,0.774,0.09,0.85,-0.744,0.09,0.366,-0.569,-0.284,-0.636,0.046,0.868,-0.35,-0.706,0.5,0.818,0.83,-0.631,0.217,0.889,0.772,0.221,0.692,0.242,0.765,0.341,0.352,0.754,0.403,0.062,0.721,-0.143,0.35,-0.554,0.658,-0.331,0.696,-0.139,0.33,0.824,0.816,0.446,0.57,0.728,-0.816,-0.231,-0.351,0.915,0.85,0.248,-0.143,0.416,0.623,0.275,-0.298,0.697,-0.617,0.799,0.763,-0.07,-0.764,-0.449,0.879,-0.373,-0.378,0.365,0.72,0.832,-0.398,-0.735,-0.068,0.801,-0.02,0.852,-0.456,0.847,0.69,-0.751,0.074,-0.15,-0.434,0.813,0.811,0.739,0.636,0.817,0.739,0.611
AGNC,0.264,0.462,0.813,-0.777,0.0,-0.699,-0.371,0.846,-0.352,0.43,0.645,-0.224,-0.68,0.19,-0.669,-0.694,-0.231,0.531,-0.712,-0.507,0.081,-0.665,0.039,-0.275,-0.385,-0.477,0.157,0.145,0.905,0.946,-0.045,0.335,-0.73,0.867,0.238,0.565,0.911,0.224,0.758,0.807,0.535,-0.647,-0.348,-0.681,-0.399,0.672,-0.432,0.077,0.873,-0.78,-0.509,0.34,-0.125,-0.61,-0.393,-0.547,-0.194,0.594,-0.392,-0.221,-0.62,0.436,-0.718,0.552,0.815,-0.713,0.542,0.671,0.095,-0.188,0.759,-0.406,-0.286,-0.475,-0.477,0.683,-0.812,0.652,-0.595,0.87,-0.227,-0.714,0.606,-0.433,0.645,-0.476,0.857,0.427,0.17,0.068,0.604,-0.441,0.259,-0.234,0.019,0.159,0.408,0.275,-0.037,-0.441,-0.396,-0.017,-0.174,-0.13,-0.686,0.852,-0.149,0.444,-0.111,-0.195,-0.461,0.71,0.793,-0.594,0.151,-0.861,0.803,0.312,-0.335,0.801,0.604,0.86,0.269,-0.643,0.546,0.894,-0.228,-0.624,-0.715,0.732,0.126,-0.695,-0.579,0.07,-0.498,0.173,-0.563,-0.013,-0.208,-0.865,-0.257,0.191,-0.644,0.6,-0.034,0.716,-0.626,0.527,-0.548,0.489,0.09,-0.666,-0.583,-0.052,-0.214,-0.618,0.889,0.617,0.739,-0.767,-0.648,0.02,0.506,-0.168,-0.413,0.108,0.673,-0.542,0.75,-0.513,-0.601,0.132,0.908,0.656,-0.849,0.734,0.716,-0.046,-0.566,-0.534,0.664,0.926,0.426,-0.623,0.362,-0.713,0.645,-0.617,-0.571,0.763,0.217,0.524,0.678,-0.628,-0.753,-0.382,-0.507,-0.813,-0.476,-0.521
AGYS,0.169,-0.012,-0.587,0.875,-0.699,0.0,0.804,-0.796,0.62,-0.044,-0.247,0.796,0.878,-0.068,0.886,0.904,0.717,0.025,0.937,0.751,0.422,0.893,0.369,0.509,0.68,0.85,0.39,0.333,-0.703,-0.671,0.624,0.186,0.637,-0.701,0.34,-0.313,-0.762,0.403,-0.287,-0.661,-0.078,0.896,0.627,0.767,0.263,-0.419,0.766,0.437,-0.583,0.896,0.812,0.03,0.684,0.807,0.883,0.854,0.59,-0.233,0.777,0.405,0.922,0.196,0.728,0.048,-0.455,0.828,-0.401,-0.396,0.342,0.656,-0.729,0.583,0.685,0.547,0.789,-0.622,0.857,-0.124,0.797,-0.651,0.786,0.926,-0.244,0.478,-0.12,0.902,-0.76,0.116,0.186,0.263,-0.692,0.833,-0.218,0.008,0.526,0.219,0.174,-0.131,0.382,0.783,0.8,0.26,0.638,0.612,0.89,-0.756,0.674,0.178,0.565,0.6,0.716,-0.225,-0.321,0.879,0.193,0.837,-0.771,0.137,0.457,-0.46,-0.093,-0.627,0.11,0.883,-0.098,-0.564,0.52,0.947,0.855,-0.597,0.347,0.918,0.839,0.4,0.836,0.428,0.919,0.478,0.518,0.818,0.515,0.055,0.88,-0.021,0.61,-0.481,0.826,-0.15,0.878,0.023,0.435,0.879,0.794,0.58,0.723,0.875,-0.792,-0.114,-0.271,0.928,0.926,0.347,-0.011,0.558,0.739,0.51,-0.264,0.457,-0.431,0.874,0.926,-0.111,-0.636,-0.277,0.936,-0.266,-0.253,0.477,0.894,0.916,-0.148,-0.582,0.167,0.954,0.137,0.908,-0.309,0.854,0.877,-0.732,0.281,-0.08,-0.353,0.92,0.887,0.809,0.693,0.875,0.833,0.798
ALT,0.342,0.302,-0.236,0.667,-0.371,0.804,0.0,-0.377,0.528,0.089,0.191,0.855,0.81,0.419,0.865,0.803,0.664,0.39,0.664,0.832,0.746,0.86,0.701,0.263,0.557,0.859,0.538,0.499,-0.432,-0.31,0.766,0.471,0.373,-0.315,0.538,0.054,-0.505,0.523,-0.084,-0.588,0.382,0.748,0.774,0.345,0.354,-0.415,0.727,0.628,-0.241,0.787,0.823,0.383,0.901,0.422,0.856,0.797,0.41,0.075,0.754,0.574,0.752,0.293,0.726,0.256,-0.107,0.476,-0.404,0.055,0.721,0.661,-0.365,0.212,0.491,0.488,0.587,-0.45,0.514,0.275,0.716,-0.46,0.798,0.635,0.182,0.624,0.178,0.889,-0.323,0.296,0.508,0.665,-0.735,0.688,-0.115,0.173,0.83,0.251,0.556,0.225,0.167,0.819,0.526,0.02,0.856,0.747,0.768,-0.322,0.682,0.524,0.445,0.597,0.448,0.062,0.047,0.617,0.611,0.672,-0.644,0.496,0.65,-0.183,0.19,-0.215,0.577,0.854,0.217,-0.26,0.717,0.818,0.787,-0.227,0.767,0.755,0.544,0.224,0.579,0.443,0.833,0.457,0.683,0.5,0.762,-0.131,0.652,0.181,0.638,-0.233,0.488,0.269,0.839,0.493,0.768,0.864,0.76,0.756,0.775,0.739,-0.452,0.308,0.119,0.704,0.707,0.732,0.195,0.48,0.572,0.765,-0.044,0.228,-0.164,0.776,0.786,0.202,-0.285,-0.234,0.648,0.028,-0.061,0.35,0.693,0.798,0.103,-0.229,0.295,0.819,0.137,0.87,0.064,0.821,0.719,-0.65,0.578,0.081,-0.216,0.821,0.531,0.738,0.822,0.722,0.704,0.619
AMGN,0.235,0.357,0.815,-0.761,0.846,-0.796,-0.377,0.0,-0.558,0.33,0.615,-0.374,-0.687,0.415,-0.645,-0.695,-0.381,0.486,-0.869,-0.398,0.009,-0.641,0.001,-0.415,-0.458,-0.565,-0.096,-0.048,0.808,0.841,-0.192,0.268,-0.709,0.869,0.145,0.586,0.806,0.002,0.516,0.593,0.542,-0.724,-0.289,-0.901,-0.137,0.455,-0.499,-0.088,0.737,-0.702,-0.567,0.365,-0.166,-0.835,-0.534,-0.619,-0.457,0.605,-0.454,-0.063,-0.724,0.155,-0.532,0.288,0.662,-0.864,0.353,0.713,0.129,-0.385,0.817,-0.689,-0.548,-0.385,-0.716,0.671,-0.925,0.504,-0.57,0.706,-0.368,-0.822,0.671,-0.173,0.45,-0.547,0.958,0.185,0.234,0.228,0.528,-0.605,0.294,0.117,-0.031,-0.049,0.317,0.446,-0.317,-0.418,-0.717,-0.405,-0.22,-0.262,-0.701,0.969,-0.368,0.308,-0.362,-0.307,-0.707,0.6,0.685,-0.75,0.269,-0.751,0.745,0.325,-0.271,0.688,0.485,0.855,0.387,-0.594,0.43,0.715,-0.066,-0.741,-0.615,0.799,0.208,-0.769,-0.782,-0.305,-0.697,-0.084,-0.697,-0.273,-0.16,-0.868,-0.134,-0.086,-0.837,0.407,-0.244,0.704,-0.838,0.573,-0.613,0.505,0.083,-0.591,-0.505,-0.065,-0.384,-0.68,0.906,0.518,0.699,-0.825,-0.807,0.099,0.367,-0.385,-0.623,-0.01,0.518,-0.507,0.537,-0.669,-0.74,0.306,0.821,0.316,-0.889,0.644,0.507,-0.285,-0.706,-0.676,0.42,0.797,0.124,-0.729,0.042,-0.663,0.605,-0.578,-0.707,0.696,0.213,0.29,0.529,-0.702,-0.925,-0.49,-0.364,-0.759,-0.675,-0.68
AMPH,0.151,-0.003,-0.286,0.367,-0.352,0.62,0.528,-0.558,0.0,0.021,-0.113,0.549,0.622,-0.101,0.593,0.574,0.354,-0.055,0.717,0.257,0.489,0.531,0.364,-0.001,0.282,0.661,0.338,0.362,-0.365,-0.258,0.47,0.201,0.233,-0.428,0.028,-0.068,-0.289,0.351,0.044,-0.162,-0.019,0.562,0.389,0.603,0.177,-0.116,0.589,0.529,-0.067,0.509,0.555,0.149,0.472,0.501,0.656,0.581,0.377,-0.159,0.468,0.059,0.591,0.123,0.311,0.297,-0.001,0.549,0.044,-0.155,0.335,0.405,-0.386,0.421,0.592,0.073,0.667,-0.366,0.621,0.076,0.444,-0.338,0.492,0.549,-0.367,0.237,0.162,0.545,-0.602,0.19,0.052,0.087,-0.366,0.493,-0.416,-0.109,0.432,0.156,0.159,0.171,0.552,0.396,0.624,0.544,0.495,0.568,0.513,-0.437,0.635,0.166,0.442,0.278,0.612,-0.142,-0.143,0.513,0.047,0.428,-0.368,0.092,0.347,-0.274,0.034,-0.361,-0.097,0.397,0.074,-0.145,-0.018,0.662,0.382,-0.34,0.107,0.567,0.578,0.475,0.674,0.22,0.742,0.368,0.338,0.524,0.241,0.08,0.803,-0.041,0.583,-0.065,0.634,-0.085,0.618,0.027,0.164,0.449,0.272,0.164,0.544,0.543,-0.528,-0.011,-0.267,0.543,0.606,0.208,0.101,0.303,0.623,0.424,-0.16,0.001,0.073,0.598,0.725,-0.271,-0.28,0.1,0.557,-0.163,-0.124,0.067,0.697,0.569,0.126,-0.166,0.257,0.656,0.047,0.562,-0.088,0.436,0.76,-0.387,0.194,0.051,-0.416,0.642,0.555,0.436,0.369,0.477,0.535,0.73
AMZN,0.761,0.644,0.318,-0.258,0.43,-0.044,0.089,0.33,0.021,0.0,0.45,0.37,-0.092,0.068,-0.139,-0.005,0.065,0.526,-0.102,-0.005,0.335,-0.112,0.167,0.073,0.226,0.17,-0.079,-0.206,0.322,0.449,0.614,0.831,-0.175,0.389,0.626,0.139,0.447,0.706,0.704,0.289,0.594,-0.276,0.214,-0.241,-0.468,0.646,0.377,0.555,0.373,-0.134,-0.224,0.352,0.297,-0.156,0.16,0.275,0.363,0.338,0.441,0.314,0.124,0.692,-0.183,0.692,0.499,-0.393,0.256,0.485,0.355,0.447,0.187,-0.268,0.408,-0.232,-0.282,0.394,-0.329,0.266,0.234,0.43,0.303,-0.057,0.378,0.124,0.317,0.121,0.346,0.734,0.579,0.013,0.172,-0.048,0.182,0.005,0.319,0.371,0.357,0.264,0.446,0.018,0.082,-0.039,0.248,0.527,0.116,0.349,0.44,0.542,0.103,0.513,-0.295,0.726,0.666,0.097,0.39,-0.338,0.381,0.167,0.08,0.646,0.856,0.356,0.323,-0.077,0.811,0.582,0.16,-0.016,-0.066,0.522,0.401,-0.294,-0.196,0.217,0.186,0.598,0.039,-0.113,0.523,-0.271,0.247,-0.01,-0.023,0.399,0.621,0.543,0.035,0.789,-0.042,0.583,0.381,-0.026,-0.12,0.505,0.063,0.211,0.436,0.293,0.452,-0.285,-0.25,-0.013,0.389,-0.104,-0.3,0.477,0.21,-0.328,0.313,-0.185,0.07,-0.002,0.611,0.201,-0.173,0.703,0.726,0.272,0.095,-0.092,0.663,0.51,0.466,0.093,0.569,-0.058,0.627,-0.142,0.175,0.493,0.748,0.159,0.546,0.012,-0.251,0.31,0.063,-0.061,-0.241,0.28
