,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.599,0.909,-0.747,0.618,-0.511,-0.481,0.077,-0.444,0.801,0.469,0.685,0.532,-0.612,-0.003,-0.31,0.297,0.099,-0.7,-0.798,-0.724,0.542,0.53,-0.541,-0.456,-0.095,0.535,-0.881,0.58,0.626,0.818,0.945,-0.786,0.517,0.419,0.798,0.916,0.942,0.727,0.928,0.875,0.582,-0.531,-0.11,0.434,0.348,0.105,0.72,-0.023,0.042,-0.598,-0.798,-0.628,0.461,0.593,-0.031,0.364,0.833,0.705,0.616,-0.449,0.576,-0.185,0.791,0.679,0.734,-0.146,-0.059,0.827,-0.775,-0.763,0.659,0.827,-0.608,-0.467,0.737,0.667,0.854,0.792,0.881,-0.019,0.938,-0.77,0.779,0.874,-0.67,0.561,0.721,0.028,0.511,0.612,-0.5,0.748,0.132,0.702,0.396,0.732,0.808,0.812,0.875,-0.281,0.687,-0.629,-0.631,0.816,0.686,0.074,-0.812,0.745,0.619,0.656,0.94,0.855,-0.507,-0.697,0.531,0.703,0.876,-0.464,0.805,0.841,-0.626,-0.351,-0.209,-0.161,0.887,0.272,0.675,0.004,-0.617,-0.482,0.732,0.536,0.342,0.07,0.641,0.195,0.201,0.66,-0.747,0.618,0.132,0.761,-0.027,-0.555,0.793,-0.783,0.917,0.198,0.701,-0.372,0.326,-0.636,0.757,0.628,0.26,0.929,0.714,-0.672,-0.819,0.374,-0.693,0.375,-0.581,0.185,0.655,0.898,-0.439,0.378,-0.842,0.555,0.117,0.617,0.847,-0.045,0.891,0.723,0.779,0.343,-0.685,0.029,0.239,0.818,0.782,-0.703,-0.633,0.479,0.183,0.749,0.753,0.891,0.874,0.657,0.293,-0.323,-0.705,0.373,-0.289,0.503,0.862
ACRS,-0.599,0.0,-0.474,0.449,-0.658,0.168,0.282,0.018,0.312,-0.65,0.103,-0.019,-0.65,0.373,0.346,0.562,-0.332,0.254,0.695,0.38,0.819,-0.305,-0.032,0.661,0.853,0.171,-0.351,0.641,-0.184,-0.061,-0.271,-0.431,0.52,-0.222,0.147,-0.209,-0.461,-0.545,-0.714,-0.546,-0.574,-0.02,0.264,0.029,-0.51,-0.211,-0.261,-0.221,0.344,-0.37,0.419,0.738,0.652,-0.177,0.034,-0.304,-0.003,-0.296,-0.712,-0.176,0.661,0.021,-0.081,-0.583,-0.19,-0.638,0.03,-0.037,-0.741,0.335,0.399,-0.4,-0.372,0.169,0.612,-0.331,-0.329,-0.413,-0.447,-0.481,0.203,-0.511,0.395,-0.316,-0.557,0.355,-0.185,-0.344,0.189,-0.444,-0.627,0.073,-0.343,-0.423,-0.141,-0.451,-0.707,-0.317,-0.456,-0.363,0.329,-0.095,0.556,0.442,-0.574,-0.177,-0.455,0.614,-0.485,-0.103,-0.118,-0.558,-0.636,0.572,0.218,-0.494,-0.202,-0.496,0.096,-0.241,-0.361,0.637,0.206,0.486,0.24,-0.417,-0.374,-0.185,-0.264,0.459,0.257,-0.434,-0.548,-0.467,-0.459,-0.384,-0.358,0.246,-0.243,0.318,-0.421,-0.137,-0.333,-0.282,0.148,-0.298,0.362,-0.487,0.239,-0.467,-0.016,0.208,0.723,-0.147,-0.122,-0.331,-0.609,-0.367,0.494,0.577,0.152,0.3,-0.582,0.786,-0.126,-0.474,-0.608,0.409,-0.546,0.42,-0.095,-0.172,-0.537,-0.493,-0.224,-0.377,-0.15,-0.331,-0.66,0.436,0.061,0.119,-0.268,-0.333,0.596,0.529,-0.258,-0.498,-0.56,-0.405,-0.518,-0.718,-0.254,-0.143,0.191,0.51,-0.154,0.038,-0.34,-0.69
ADP,0.909,-0.474,0.0,-0.794,0.4,-0.664,-0.636,0.016,-0.652,0.662,0.569,0.809,0.512,-0.679,0.146,-0.273,0.373,0.29,-0.684,-0.829,-0.556,0.626,0.716,-0.559,-0.329,-0.151,0.42,-0.875,0.538,0.839,0.933,0.924,-0.844,0.526,0.478,0.918,0.961,0.958,0.665,0.966,0.864,0.671,-0.624,-0.296,0.277,0.352,-0.012,0.877,0.097,-0.146,-0.738,-0.728,-0.702,0.353,0.659,-0.155,0.548,0.858,0.71,0.518,-0.457,0.769,-0.451,0.859,0.837,0.701,-0.212,-0.182,0.715,-0.881,-0.828,0.59,0.882,-0.792,-0.47,0.657,0.625,0.954,0.835,0.954,-0.119,0.903,-0.852,0.741,0.858,-0.777,0.578,0.816,0.193,0.258,0.458,-0.711,0.864,-0.074,0.877,0.145,0.579,0.933,0.882,0.939,-0.345,0.793,-0.5,-0.544,0.821,0.792,-0.122,-0.782,0.697,0.713,0.783,0.954,0.768,-0.416,-0.707,0.621,0.786,0.913,-0.691,0.896,0.968,-0.639,-0.53,-0.308,-0.109,0.955,0.076,0.808,-0.087,-0.621,-0.523,0.647,0.367,0.284,-0.156,0.732,-0.01,0.228,0.686,-0.857,0.662,-0.037,0.853,-0.204,-0.696,0.93,-0.92,0.936,0.174,0.71,-0.569,0.398,-0.539,0.861,0.769,0.02,0.939,0.841,-0.726,-0.894,0.452,-0.838,0.101,-0.425,0.108,0.645,0.865,-0.412,0.253,-0.931,0.788,-0.001,0.43,0.879,0.039,0.853,0.87,0.892,0.175,-0.781,0.012,0.153,0.938,0.897,-0.854,-0.619,0.523,-0.047,0.82,0.811,0.944,0.805,0.823,0.43,-0.521,-0.758,0.414,-0.517,0.41,0.818
AFYA,-0.747,0.449,-0.794,0.0,-0.389,0.64,0.792,-0.269,0.589,-0.288,-0.327,-0.66,-0.273,0.86,0.075,0.371,-0.324,-0.356,0.347,0.841,0.504,-0.319,-0.634,0.362,0.347,0.287,-0.469,0.655,-0.543,-0.655,-0.81,-0.739,0.495,-0.462,-0.418,-0.813,-0.896,-0.788,-0.507,-0.775,-0.6,-0.446,0.576,-0.128,-0.071,-0.731,0.194,-0.634,0.064,0.271,0.648,0.547,0.778,-0.208,-0.376,0.404,-0.225,-0.563,-0.563,-0.605,0.591,-0.707,0.449,-0.72,-0.614,-0.769,0.376,0.467,-0.734,0.92,0.63,-0.692,-0.777,0.583,0.177,-0.781,-0.854,-0.861,-0.555,-0.709,0.346,-0.713,0.624,-0.494,-0.587,0.547,-0.586,-0.507,-0.074,-0.112,-0.338,0.663,-0.796,-0.193,-0.783,-0.192,-0.378,-0.769,-0.582,-0.7,0.294,-0.731,0.407,0.579,-0.547,-0.555,0.236,0.817,-0.638,-0.543,-0.601,-0.851,-0.657,0.141,0.463,-0.701,-0.382,-0.803,0.726,-0.647,-0.813,0.465,0.388,0.161,-0.022,-0.82,0.219,-0.907,0.113,0.375,0.468,-0.527,-0.131,-0.202,0.27,-0.33,0.318,-0.321,-0.834,0.701,-0.752,0.191,-0.6,0.085,0.85,-0.719,0.7,-0.653,-0.261,-0.553,0.634,-0.584,0.601,-0.796,-0.425,0.285,-0.792,-0.836,0.738,0.841,-0.423,0.648,-0.157,0.194,-0.016,-0.355,-0.749,0.185,-0.286,0.798,-0.689,0.093,-0.511,-0.777,-0.271,-0.791,-0.664,-0.826,-0.004,0.483,0.303,0.054,-0.714,-0.642,0.737,0.745,-0.241,0.197,-0.656,-0.585,-0.712,-0.77,-0.674,-0.375,0.475,0.623,-0.713,0.672,-0.668,-0.641
AGNC,0.618,-0.658,0.4,-0.389,0.0,0.14,0.024,0.009,0.2,0.61,0.228,0.031,0.591,-0.251,-0.159,-0.296,0.115,-0.413,-0.582,-0.358,-0.797,0.441,-0.141,-0.33,-0.665,0.281,0.644,-0.593,0.382,0.05,0.298,0.546,-0.478,0.518,-0.091,0.254,0.436,0.582,0.662,0.527,0.68,0.345,-0.148,0.116,0.839,0.205,0.271,0.137,-0.478,0.482,-0.087,-0.493,-0.413,0.611,0.359,0.469,0.169,0.5,0.575,0.455,-0.192,-0.049,0.431,0.396,0.211,0.592,-0.059,0.146,0.811,-0.265,-0.423,0.627,0.393,-0.059,-0.378,0.454,0.509,0.394,0.59,0.463,0.247,0.583,-0.411,0.609,0.642,-0.278,-0.029,0.405,-0.491,0.788,0.87,0.156,0.129,0.324,0.076,0.49,0.821,0.232,0.449,0.356,0.114,0.3,-0.605,-0.423,0.597,0.288,0.31,-0.569,0.571,0.292,0.102,0.493,0.831,-0.658,-0.429,0.382,0.236,0.52,0.128,0.38,0.284,-0.56,0.276,-0.12,-0.087,0.373,0.631,0.174,0.265,-0.591,-0.071,0.708,0.839,0.679,0.667,0.397,0.567,0.245,0.481,-0.132,0.413,0.594,0.414,0.613,-0.074,0.304,-0.212,0.507,0.115,0.516,0.353,-0.068,-0.429,0.199,0.183,0.545,0.591,0.386,-0.241,-0.343,0.212,-0.322,0.717,-0.748,0.473,0.519,0.706,-0.384,0.385,-0.388,-0.11,0.054,0.592,0.55,0.01,0.373,0.031,0.365,0.646,-0.25,0.257,0.106,0.322,0.329,-0.297,-0.292,0.366,0.696,0.402,0.516,0.513,0.592,0.074,-0.08,0.07,-0.485,0.174,0.296,0.603,0.717
AGYS,-0.511,0.168,-0.664,0.64,0.14,0.0,0.678,0.001,0.83,-0.218,-0.309,-0.679,-0.08,0.601,-0.049,0.331,-0.362,-0.424,0.225,0.664,0.029,-0.244,-0.837,0.444,-0.003,0.36,0.133,0.489,-0.125,-0.651,-0.681,-0.502,0.449,-0.246,-0.399,-0.646,-0.667,-0.499,-0.256,-0.57,-0.297,-0.249,0.527,0.061,0.395,-0.385,0.376,-0.772,-0.274,0.534,0.822,0.34,0.507,0.021,-0.227,0.618,-0.22,-0.377,-0.221,-0.415,0.39,-0.688,0.775,-0.449,-0.656,-0.542,0.278,0.447,-0.211,0.786,0.594,-0.148,-0.482,0.749,0.276,-0.325,-0.389,-0.637,-0.343,-0.551,0.584,-0.514,0.611,-0.293,-0.368,0.651,-0.61,-0.382,-0.291,0.338,0.257,0.864,-0.709,0.227,-0.769,0.05,-0.079,-0.663,-0.479,-0.609,0.682,-0.493,0.192,0.322,-0.269,-0.434,0.455,0.488,-0.225,-0.399,-0.687,-0.638,-0.197,-0.061,0.444,-0.401,-0.463,-0.477,0.852,-0.585,-0.715,0.378,0.791,0.426,0.18,-0.616,0.406,-0.699,-0.04,0.266,0.53,-0.022,0.189,0.282,0.679,-0.29,0.499,0.125,-0.373,0.779,-0.408,0.446,-0.532,0.631,0.791,-0.571,0.817,-0.539,0.128,-0.344,0.835,-0.424,0.31,-0.636,-0.425,0.406,-0.485,-0.559,0.732,0.751,-0.224,0.652,0.206,0.006,0.282,-0.174,-0.314,0.344,0.123,0.658,-0.779,-0.068,0.002,-0.501,-0.185,-0.587,-0.78,-0.546,0.155,0.572,0.309,0.155,-0.629,-0.474,0.618,0.517,-0.139,0.559,-0.371,-0.197,-0.524,-0.437,-0.646,-0.429,0.645,0.494,-0.283,0.716,-0.02,-0.271
ALT,-0.481,0.282,-0.636,0.792,0.024,0.678,0.0,-0.451,0.742,-0.087,-0.187,-0.655,-0.085,0.834,-0.028,0.225,-0.235,-0.607,0.153,0.614,0.242,-0.008,-0.656,0.144,0.127,0.632,-0.262,0.397,-0.479,-0.605,-0.652,-0.462,0.303,-0.083,-0.541,-0.678,-0.694,-0.555,-0.155,-0.534,-0.31,-0.294,0.6,0.043,0.265,-0.669,0.282,-0.533,-0.316,0.377,0.607,0.449,0.591,0.183,-0.171,0.604,-0.082,-0.281,-0.458,-0.169,0.754,-0.731,0.66,-0.684,-0.432,-0.456,0.275,0.429,-0.391,0.758,0.338,-0.501,-0.671,0.491,0.014,-0.58,-0.602,-0.691,-0.231,-0.509,0.396,-0.418,0.335,-0.077,-0.275,0.302,-0.7,-0.342,-0.407,0.248,-0.016,0.681,-0.854,-0.171,-0.731,0.004,0.014,-0.718,-0.38,-0.553,0.222,-0.651,0.162,0.484,-0.292,-0.312,0.119,0.594,-0.509,-0.461,-0.579,-0.667,-0.304,-0.091,0.094,-0.476,-0.263,-0.65,0.78,-0.39,-0.671,0.215,0.58,0.075,-0.08,-0.706,0.537,-0.83,0.299,0.019,0.419,-0.33,0.203,0.088,0.48,-0.2,0.499,-0.033,-0.541,0.662,-0.59,0.515,-0.369,0.335,0.77,-0.592,0.589,-0.424,-0.308,-0.435,0.781,-0.577,0.591,-0.686,-0.363,0.612,-0.552,-0.637,0.635,0.693,-0.197,0.414,0.158,-0.109,0.241,-0.191,-0.504,-0.1,-0.386,0.649,-0.735,0.013,-0.361,-0.455,-0.397,-0.663,-0.668,-0.71,0.175,0.442,0.492,-0.0,-0.516,-0.495,0.661,0.683,-0.055,0.435,-0.584,-0.453,-0.487,-0.616,-0.763,-0.521,0.426,0.344,-0.635,0.827,-0.45,-0.376
AMGN,0.077,0.018,0.016,-0.269,0.009,0.001,-0.451,0.0,-0.002,-0.148,-0.125,0.172,-0.29,-0.314,-0.031,0.032,-0.248,0.38,0.257,-0.075,-0.075,-0.494,0.073,0.432,-0.046,-0.506,0.36,0.183,0.429,-0.045,0.071,0.027,0.329,-0.372,0.377,0.104,0.108,0.035,-0.327,-0.047,-0.144,-0.068,-0.094,0.407,-0.161,0.547,0.008,-0.188,0.141,-0.02,0.223,-0.158,0.128,-0.32,-0.124,-0.309,-0.352,-0.179,0.104,-0.08,-0.476,0.125,0.066,0.243,-0.291,-0.099,-0.171,-0.103,0.117,-0.087,0.417,0.348,0.264,0.295,0.51,0.458,0.411,0.066,-0.265,-0.093,0.144,-0.115,0.397,-0.276,-0.223,0.429,0.507,-0.243,0.247,-0.015,0.035,-0.009,0.315,0.633,0.087,0.31,-0.212,0.098,-0.104,-0.042,0.373,0.225,0.175,-0.258,-0.225,-0.136,0.296,-0.174,0.342,-0.003,0.017,0.12,0.029,0.307,0.422,0.022,-0.257,0.167,-0.032,-0.195,-0.009,0.41,0.101,0.614,0.325,0.109,-0.439,0.329,-0.236,0.563,0.153,0.2,-0.234,-0.205,0.002,-0.285,-0.156,0.046,0.211,-0.001,0.152,-0.287,-0.294,0.186,-0.149,-0.046,0.15,-0.14,0.494,0.201,-0.112,0.471,-0.374,0.21,-0.104,-0.374,0.016,0.037,0.068,0.063,-0.085,0.238,0.141,0.349,0.028,-0.077,0.16,0.554,0.522,-0.0,0.059,0.153,0.441,-0.112,0.29,0.349,0.013,0.155,-0.145,0.228,-0.56,0.204,-0.109,-0.021,0.086,-0.19,-0.246,-0.214,0.129,0.047,-0.122,0.277,0.211,0.166,0.049,0.31,0.413,-0.3,0.496,-0.049
AMPH,-0.444,0.312,-0.652,0.589,0.2,0.83,0.742,-0.002,0.0,-0.228,-0.189,-0.616,-0.24,0.572,-0.096,0.315,-0.5,-0.514,0.324,0.521,0.121,-0.263,-0.76,0.423,0.124,0.413,0.107,0.472,-0.082,-0.65,-0.62,-0.4,0.459,-0.061,-0.396,-0.598,-0.61,-0.499,-0.281,-0.528,-0.332,-0.206,0.455,0.277,0.353,-0.361,0.155,-0.685,-0.3,0.391,0.819,0.428,0.586,0.186,-0.139,0.439,-0.263,-0.28,-0.438,-0.124,0.604,-0.669,0.774,-0.621,-0.584,-0.467,0.262,0.414,-0.246,0.68,0.492,-0.167,-0.528,0.673,0.373,-0.238,-0.311,-0.629,-0.335,-0.574,0.544,-0.453,0.518,-0.149,-0.351,0.564,-0.6,-0.419,-0.48,0.411,0.174,0.822,-0.766,0.111,-0.736,0.103,-0.041,-0.684,-0.504,-0.568,0.579,-0.403,0.092,0.221,-0.352,-0.355,0.182,0.445,-0.313,-0.386,-0.61,-0.618,-0.174,-0.1,0.22,-0.466,-0.452,-0.511,0.816,-0.465,-0.704,0.378,0.819,0.474,0.116,-0.625,0.446,-0.632,0.091,0.21,0.404,-0.073,0.199,0.15,0.547,-0.391,0.379,0.195,-0.26,0.71,-0.368,0.583,-0.489,0.58,0.66,-0.595,0.735,-0.512,0.073,-0.422,0.813,-0.35,0.375,-0.584,-0.458,0.413,-0.49,-0.546,0.679,0.74,-0.101,0.558,0.246,0.026,0.296,-0.296,-0.347,0.168,-0.113,0.619,-0.812,-0.048,-0.097,-0.483,-0.365,-0.513,-0.726,-0.558,0.039,0.568,0.296,0.148,-0.567,-0.537,0.741,0.503,-0.191,0.437,-0.564,-0.311,-0.531,-0.494,-0.729,-0.631,0.647,0.443,-0.282,0.792,-0.007,-0.369
AMZN,0.801,-0.65,0.662,-0.288,0.61,-0.218,-0.087,-0.148,-0.228,0.0,0.344,0.337,0.624,-0.174,-0.001,-0.278,0.26,-0.182,-0.815,-0.422,-0.706,0.502,0.21,-0.559,-0.549,0.071,0.368,-0.763,0.311,0.317,0.479,0.719,-0.749,0.333,0.143,0.431,0.565,0.698,0.683,0.704,0.769,0.37,-0.22,-0.309,0.588,-0.1,0.314,0.499,-0.087,0.354,-0.397,-0.752,-0.36,0.419,0.423,0.332,0.251,0.688,0.623,0.316,-0.281,0.151,0.082,0.592,0.428,0.464,0.004,0.255,0.639,-0.347,-0.584,0.335,0.528,-0.374,-0.632,0.361,0.218,0.502,0.68,0.685,0.116,0.727,-0.592,0.668,0.765,-0.537,0.268,0.597,-0.024,0.615,0.625,-0.197,0.428,0.096,0.311,0.457,0.777,0.508,0.691,0.64,-0.246,0.334,-0.541,-0.477,0.747,0.464,0.405,-0.517,0.537,0.354,0.409,0.661,0.705,-0.675,-0.558,0.265,0.623,0.577,-0.096,0.561,0.542,-0.573,-0.266,-0.353,-0.261,0.579,0.57,0.189,0.199,-0.612,-0.275,0.605,0.678,0.352,0.401,0.643,0.582,-0.103,0.209,-0.505,0.238,0.292,0.587,0.068,-0.101,0.533,-0.571,0.778,-0.06,0.578,0.03,-0.126,-0.527,0.365,0.524,0.617,0.691,0.327,-0.402,-0.532,0.104,-0.479,0.475,-0.761,0.167,0.671,0.674,-0.552,0.379,-0.563,0.222,0.291,0.481,0.559,-0.232,0.566,0.438,0.393,0.596,-0.627,0.21,0.242,0.544,0.607,-0.502,-0.355,0.472,0.473,0.603,0.577,0.694,0.663,0.401,0.154,-0.187,-0.506,-0.09,0.104,0.13,0.743
