,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.149,-0.73,0.289,0.467,0.536,0.54,0.408,0.263,-0.414,-0.657,0.663,-0.214,-0.591,0.377,-0.406,0.644,-0.652,-0.198,-0.512,0.322,-0.175,-0.293,-0.61,0.682,0.096,0.536,-0.447,-0.386,-0.1,-0.461,-0.613,0.074,-0.454,0.411,-0.243,-0.665,0.086,0.555,-0.619,0.582,0.608,-0.481,0.351,0.402,-0.384,-0.281,-0.48,-0.535,0.353,-0.389,-0.046,0.732,-0.652,0.357,-0.892,-0.46,0.001,0.56,0.522,-0.437,0.204,0.369,-0.181,-0.317,-0.318,-0.428,-0.295,-0.231,0.146,-0.749,0.727,0.515,-0.287,0.511,-0.015,-0.559,0.569,-0.645,-0.493,-0.459,-0.744,0.223,0.282,0.131,0.659,-0.228,0.416,-0.018,-0.363,-0.28,-0.631,-0.395,0.516,0.688,-0.577,-0.685,0.774,-0.444,-0.631,0.597,0.209,0.583,0.361,-0.308,0.4,0.083,-0.596,-0.587,-0.728,-0.481,-0.464,0.12,-0.34,-0.743,-0.428,0.697,-0.588,-0.384,0.21,-0.499,-0.305,-0.461,0.087,0.311,-0.307,0.383,-0.577,-0.477,0.268,0.404,0.65,-0.365,0.713,-0.648,0.513,0.742,0.134,-0.431,-0.432,0.272,0.335,-0.231,-0.14,0.442,0.6,-0.261,-0.153,-0.568,0.476,-0.311,-0.219,0.349,0.539,-0.365,0.549,0.429,-0.013,-0.623,0.519,0.593,-0.107,-0.116,0.013,-0.451,-0.469,-0.518,-0.362,-0.464,-0.472,-0.375,-0.375,0.008,-0.45,-0.417,0.331,0.521,-0.185,0.686,-0.649,-0.11,0.555,-0.538,0.532,0.607,-0.332,0.463,-0.668,-0.209,0.797,-0.475,0.38,-0.812,-0.226,0.635,0.424,0.134,-0.283,0.515,0.796
ACRS,0.149,0.0,-0.395,0.232,0.531,0.142,-0.248,-0.062,0.409,-0.267,-0.13,0.327,0.193,0.035,-0.053,-0.216,0.184,0.077,-0.527,-0.055,-0.403,0.362,0.301,-0.327,0.227,0.583,0.588,-0.057,0.249,0.435,0.346,-0.049,-0.053,0.03,0.511,0.532,-0.34,-0.458,0.152,-0.434,-0.074,0.409,-0.316,0.665,0.045,0.432,0.484,0.08,-0.023,0.295,0.273,0.622,0.469,0.222,0.219,-0.134,-0.319,0.533,0.244,0.339,0.071,0.75,0.18,0.107,0.35,-0.358,0.311,-0.308,0.165,0.101,-0.136,0.051,0.205,0.035,0.509,0.185,0.138,0.534,0.103,0.177,0.313,-0.037,0.359,-0.02,0.582,-0.262,0.316,-0.171,0.613,0.134,0.322,0.363,0.1,0.344,0.242,-0.024,0.087,0.356,-0.518,-0.028,0.43,0.47,0.283,0.51,-0.15,-0.183,0.468,0.109,0.288,-0.09,-0.085,0.048,0.531,-0.142,-0.27,-0.592,0.275,0.154,0.453,0.247,-0.173,0.421,0.148,0.505,0.388,-0.328,-0.477,0.147,-0.158,0.297,0.42,0.528,0.413,0.46,0.138,0.283,0.064,0.607,-0.204,0.02,-0.295,0.28,-0.429,0.199,-0.097,0.267,0.201,0.151,0.17,-0.052,0.196,0.066,0.163,0.439,-0.649,-0.092,0.189,0.175,-0.242,0.304,0.571,-0.379,-0.197,0.619,0.539,0.281,-0.221,0.117,0.092,-0.376,0.31,-0.328,0.143,-0.357,0.428,0.517,0.632,0.23,0.297,0.071,0.435,0.5,-0.134,0.107,0.212,-0.032,0.501,0.087,-0.143,0.091,0.256,-0.039,-0.099,0.284,0.441,0.358,0.002,-0.215,0.598,0.424
ADP,-0.73,-0.395,0.0,0.038,-0.716,-0.322,-0.254,-0.558,-0.291,0.773,0.776,-0.871,0.15,0.491,-0.39,0.706,-0.731,0.631,0.547,0.552,-0.142,0.209,0.194,0.751,-0.636,-0.255,-0.813,0.477,0.578,-0.11,0.471,0.799,0.317,0.596,-0.216,0.033,0.92,0.501,-0.811,0.903,-0.461,-0.899,0.75,-0.745,-0.498,0.293,0.24,0.587,0.719,-0.601,0.413,-0.428,-0.961,0.525,-0.49,0.815,0.659,0.041,-0.628,-0.462,0.637,-0.261,-0.671,0.318,0.191,0.355,0.274,0.7,-0.221,-0.553,0.727,-0.736,-0.693,0.543,-0.859,-0.135,0.635,-0.659,0.643,0.585,0.247,0.742,-0.541,-0.398,-0.594,-0.505,0.364,-0.171,-0.441,0.256,0.351,0.368,0.602,-0.874,-0.433,0.791,0.672,-0.804,0.751,0.751,-0.893,-0.644,-0.869,-0.713,0.662,-0.476,-0.19,0.635,0.499,0.785,0.674,0.721,-0.521,0.683,0.839,0.719,-0.78,0.698,0.22,0.056,0.805,-0.026,0.551,-0.557,-0.431,0.789,-0.042,0.658,0.465,-0.115,-0.746,-0.909,0.113,-0.805,0.575,-0.174,-0.662,-0.553,0.703,0.391,-0.052,-0.549,0.304,0.29,-0.541,-0.827,0.408,0.458,0.478,-0.397,0.184,0.314,-0.35,-0.855,0.688,-0.387,-0.358,0.172,0.588,-0.541,-0.766,0.568,0.517,-0.269,0.157,0.394,0.81,0.43,0.64,0.847,0.459,0.729,0.181,0.753,0.118,-0.266,-0.529,0.42,-0.865,0.729,-0.142,-0.865,0.797,-0.462,-0.599,0.026,-0.849,0.634,0.606,-0.787,0.549,0.104,0.821,-0.044,-0.807,-0.591,-0.359,0.715,-0.775,-0.902
AFYA,0.289,0.232,0.038,0.0,-0.219,0.548,0.324,-0.067,0.303,0.347,-0.163,-0.021,-0.288,-0.435,-0.007,0.095,0.18,-0.301,0.171,0.121,0.191,0.052,-0.093,0.004,-0.175,0.042,-0.203,0.021,0.213,-0.251,0.068,0.075,0.11,0.097,0.567,-0.162,0.048,0.468,-0.362,0.084,0.401,-0.195,0.193,-0.212,-0.272,-0.028,0.023,0.05,0.015,0.1,-0.158,-0.371,-0.068,-0.206,0.009,-0.138,0.327,0.118,0.198,0.28,0.048,0.254,-0.272,-0.146,0.028,-0.015,-0.339,0.167,-0.519,-0.595,-0.186,-0.029,-0.063,0.107,-0.276,-0.394,0.03,0.221,-0.214,0.06,-0.436,-0.08,0.051,-0.338,-0.214,-0.086,0.473,0.423,-0.2,-0.548,0.251,-0.24,0.114,-0.217,0.427,0.06,0.03,0.205,0.189,0.057,-0.125,-0.489,-0.17,-0.099,0.426,-0.131,-0.035,0.047,-0.144,-0.038,0.29,0.293,0.079,0.358,0.088,0.042,-0.011,0.133,0.005,0.316,0.279,-0.528,0.095,-0.384,-0.145,0.259,0.243,-0.018,-0.128,0.378,-0.209,-0.161,-0.3,0.206,-0.326,0.621,0.378,-0.446,0.185,-0.437,0.388,-0.11,0.195,0.462,-0.251,-0.071,0.252,0.38,-0.309,0.315,-0.253,0.079,-0.111,-0.105,0.083,0.43,-0.109,0.255,-0.153,-0.145,-0.079,0.248,0.209,-0.152,-0.133,-0.3,0.372,0.116,0.298,0.174,0.101,0.267,0.019,0.056,-0.394,0.108,0.164,0.306,-0.063,0.039,0.078,-0.176,0.184,0.243,0.236,-0.568,-0.219,-0.222,0.414,0.036,0.079,0.546,-0.172,-0.523,0.126,-0.086,-0.211,0.366,-0.193,0.143
AGNC,0.467,0.531,-0.716,-0.219,0.0,-0.059,0.104,0.401,0.087,-0.666,-0.317,0.712,0.189,0.015,0.184,-0.444,0.427,-0.13,-0.537,-0.533,-0.16,0.153,0.015,-0.593,0.787,0.349,0.904,-0.146,-0.281,0.465,-0.229,-0.516,-0.033,-0.428,0.092,0.224,-0.69,-0.548,0.723,-0.709,0.02,0.833,-0.713,0.798,0.599,-0.02,0.067,-0.367,-0.409,0.471,0.022,0.623,0.806,-0.169,0.511,-0.474,-0.65,0.263,0.331,0.348,-0.282,0.302,0.677,0.072,-0.041,-0.286,0.123,-0.433,0.463,0.699,-0.464,0.661,0.563,-0.235,0.882,0.507,-0.383,0.568,-0.183,-0.286,0.217,-0.494,0.455,0.462,0.737,0.338,-0.347,-0.108,0.485,0.293,-0.218,-0.036,-0.303,0.79,0.397,-0.422,-0.483,0.55,-0.705,-0.444,0.831,0.829,0.726,0.724,-0.69,0.407,0.395,-0.372,-0.125,-0.486,-0.517,-0.578,0.378,-0.611,-0.584,-0.679,0.693,-0.374,-0.055,0.059,-0.698,0.573,-0.333,0.764,0.484,-0.675,-0.174,-0.314,-0.375,0.027,0.761,0.835,0.261,0.68,-0.081,-0.072,0.214,0.793,-0.602,0.08,-0.196,0.624,-0.416,-0.177,0.478,0.653,-0.166,-0.331,-0.014,0.008,0.16,-0.056,0.551,0.729,-0.683,-0.017,0.497,-0.117,-0.452,0.694,0.743,-0.419,-0.36,0.468,0.08,0.104,-0.631,-0.334,-0.421,-0.726,-0.124,-0.674,0.07,-0.497,0.357,0.391,0.525,-0.293,0.772,-0.392,0.131,0.854,-0.607,0.366,0.339,0.309,0.798,-0.233,-0.552,0.563,-0.28,-0.251,-0.453,0.473,0.593,0.606,0.421,-0.585,0.795,0.646
AGYS,0.536,0.142,-0.322,0.548,-0.059,0.0,0.543,-0.057,0.766,-0.007,-0.532,0.138,-0.449,-0.734,0.251,-0.262,0.222,-0.586,-0.249,0.084,0.473,0.058,0.017,-0.163,0.0,0.384,0.15,-0.152,-0.14,0.033,-0.058,-0.145,-0.11,-0.013,0.694,-0.045,-0.188,0.322,0.028,-0.183,0.7,0.067,0.08,0.007,-0.271,-0.107,-0.141,0.056,-0.368,0.234,-0.386,-0.356,0.266,-0.381,0.377,-0.442,0.214,0.023,0.647,0.556,-0.055,0.311,-0.139,-0.325,0.175,-0.236,-0.441,0.089,-0.632,-0.437,-0.373,0.196,0.383,-0.145,0.055,-0.226,-0.135,0.579,-0.491,-0.173,-0.496,-0.324,0.183,-0.068,-0.001,0.317,0.451,0.736,0.006,-0.518,0.346,-0.331,0.045,0.072,0.5,-0.165,-0.302,0.661,0.105,-0.279,0.167,-0.13,0.173,0.243,0.337,-0.127,-0.197,-0.079,-0.264,-0.26,0.189,0.111,0.084,0.233,-0.449,0.012,0.4,-0.102,0.101,0.532,0.011,-0.577,0.035,-0.29,-0.096,0.131,0.394,-0.208,0.071,0.668,-0.179,0.251,-0.358,0.397,-0.579,0.836,0.777,-0.16,0.134,-0.651,0.163,0.058,0.154,0.227,-0.055,0.223,-0.403,0.253,-0.592,0.67,-0.368,0.199,0.154,0.051,-0.074,0.759,-0.06,0.472,-0.158,-0.083,0.317,0.17,0.348,0.017,-0.116,-0.428,-0.105,0.188,0.088,-0.126,0.024,0.063,0.18,-0.022,-0.471,0.394,0.302,0.34,0.174,-0.119,0.389,0.094,0.009,0.501,0.451,-0.817,0.093,-0.462,0.34,0.375,-0.038,0.708,-0.377,-0.666,0.512,-0.029,-0.318,0.086,0.225,0.559
ALT,0.54,-0.248,-0.254,0.324,0.104,0.543,0.0,0.424,0.305,-0.047,-0.429,0.339,-0.574,-0.679,0.473,-0.252,0.309,-0.641,0.117,-0.261,0.795,-0.109,-0.226,-0.086,0.234,-0.057,0.114,0.113,-0.49,-0.078,-0.515,-0.388,-0.046,-0.473,0.253,-0.417,-0.226,0.507,0.301,-0.123,0.731,0.202,-0.048,-0.172,0.238,-0.574,-0.541,-0.361,-0.486,0.206,-0.628,-0.502,0.194,-0.737,0.667,-0.405,0.267,-0.376,0.58,0.318,-0.248,-0.181,0.221,-0.348,-0.291,0.254,-0.739,0.249,-0.274,-0.034,-0.476,0.625,0.444,-0.386,0.066,-0.176,-0.524,0.302,-0.637,-0.547,-0.559,-0.558,0.314,0.425,-0.045,0.738,-0.101,0.848,-0.312,-0.392,-0.201,-0.708,-0.225,0.223,0.678,-0.271,-0.666,0.527,0.197,-0.493,0.282,-0.037,0.384,0.257,0.081,0.441,-0.22,-0.419,-0.598,-0.461,0.069,-0.28,-0.104,-0.01,-0.381,0.189,0.476,-0.409,-0.447,0.406,-0.238,-0.466,-0.351,-0.17,-0.214,-0.039,0.737,-0.462,-0.098,0.199,-0.031,0.126,-0.703,0.359,-0.643,0.377,0.679,-0.298,-0.061,-0.607,0.513,0.272,0.483,0.331,0.428,0.41,-0.381,-0.165,-0.717,0.662,-0.378,0.203,0.366,0.177,0.206,0.784,0.099,0.308,0.009,0.141,0.069,0.2,0.275,-0.375,-0.537,-0.605,-0.064,-0.159,-0.196,-0.183,-0.326,-0.088,-0.057,0.124,-0.525,-0.021,-0.091,-0.179,0.412,-0.308,-0.03,0.205,-0.258,0.8,0.484,-0.34,0.073,-0.71,0.153,0.592,-0.356,0.346,-0.46,-0.545,0.377,0.12,0.253,-0.026,-0.01,0.466
AMGN,0.408,-0.062,-0.558,-0.067,0.401,-0.057,0.424,0.0,-0.194,-0.505,-0.647,0.807,-0.567,-0.508,0.526,-0.605,0.724,-0.7,0.14,-0.641,0.529,-0.682,-0.468,-0.399,0.278,-0.436,0.324,-0.137,-0.863,-0.334,-0.814,-0.901,-0.543,-0.892,-0.252,-0.371,-0.696,-0.152,0.735,-0.517,0.551,0.66,-0.57,0.3,0.759,-0.751,-0.712,-0.918,-0.615,0.334,-0.708,0.105,0.452,-0.794,0.454,-0.491,-0.344,-0.707,0.342,-0.07,-0.865,-0.366,0.836,-0.443,-0.647,0.44,-0.663,-0.523,0.502,0.605,-0.541,0.748,0.411,-0.837,0.465,-0.178,-0.846,0.175,-0.755,-0.834,-0.457,-0.753,0.622,0.582,0.249,0.523,-0.75,0.273,-0.031,-0.391,-0.851,-0.69,-0.868,0.696,0.297,-0.821,-0.688,0.359,-0.308,-0.746,0.636,0.338,0.724,0.462,-0.642,0.825,0.035,-0.857,-0.757,-0.826,-0.501,-0.866,0.424,-0.71,-0.411,-0.4,0.508,-0.852,-0.693,-0.453,-0.716,-0.151,-0.866,0.53,0.104,-0.7,0.439,-0.842,-0.47,-0.51,0.603,0.376,-0.577,0.448,-0.645,-0.316,0.485,0.085,-0.697,-0.494,0.561,0.478,0.316,-0.035,0.795,0.76,-0.211,-0.787,-0.614,0.457,-0.376,-0.374,-0.007,0.747,-0.145,0.433,0.098,-0.287,-0.156,0.243,0.105,-0.467,-0.531,-0.414,-0.579,-0.709,-0.446,-0.655,-0.758,-0.59,-0.872,-0.665,-0.705,-0.479,-0.383,-0.394,-0.223,-0.877,0.71,-0.753,-0.309,0.578,-0.862,0.578,0.409,0.308,0.547,-0.8,-0.648,0.685,-0.786,-0.453,-0.727,-0.183,0.467,0.567,0.829,-0.65,0.13,0.499
AMPH,0.263,0.409,-0.291,0.303,0.087,0.766,0.305,-0.194,0.0,-0.116,-0.259,0.113,-0.279,-0.505,0.214,-0.29,0.085,-0.305,-0.463,0.304,0.303,0.319,0.435,-0.002,-0.04,0.728,0.319,-0.039,0.006,0.311,0.245,0.031,-0.136,0.112,0.78,0.261,-0.146,0.029,0.057,-0.263,0.477,0.129,0.168,0.207,-0.296,0.187,0.207,0.283,-0.266,0.282,-0.199,-0.082,0.289,-0.058,0.534,-0.146,0.245,0.201,0.724,0.662,0.17,0.577,-0.093,-0.24,0.538,-0.32,-0.17,0.104,-0.473,-0.34,-0.223,-0.003,0.485,-0.116,0.217,-0.158,0.093,0.669,-0.24,-0.024,-0.006,-0.008,0.364,0.089,0.346,0.218,0.544,0.566,0.437,-0.22,0.51,0.068,0.28,0.12,0.374,0.026,-0.091,0.585,0.035,-0.228,0.205,0.158,0.176,0.383,0.363,-0.365,-0.08,0.207,0.125,-0.048,0.281,0.213,0.305,0.234,-0.421,-0.007,0.274,0.107,0.517,0.645,0.021,-0.19,0.221,-0.019,-0.081,0.029,0.075,0.099,0.334,0.744,-0.145,0.346,-0.099,0.425,-0.245,0.761,0.562,0.161,0.273,-0.53,-0.076,0.148,0.085,0.349,-0.078,0.225,-0.365,0.323,-0.417,0.576,0.067,0.448,0.175,0.091,-0.239,0.557,-0.1,0.633,0.002,-0.055,0.502,-0.138,0.217,0.394,0.304,-0.091,-0.152,0.536,0.292,-0.221,0.315,0.039,0.348,-0.021,-0.112,0.532,0.44,0.481,0.11,0.195,0.784,0.256,0.117,0.406,0.55,-0.703,0.185,-0.221,0.332,0.217,0.226,0.449,-0.107,-0.408,0.617,0.051,-0.38,0.061,0.423,0.54
AMZN,-0.414,-0.267,0.773,0.347,-0.666,-0.007,-0.047,-0.505,-0.116,0.0,0.517,-0.759,0.06,0.239,-0.423,0.695,-0.661,0.433,0.649,0.503,-0.019,0.193,0.105,0.693,-0.515,-0.206,-0.72,0.427,0.525,-0.29,0.405,0.701,0.347,0.576,0.005,-0.058,0.856,0.723,-0.748,0.863,-0.214,-0.855,0.783,-0.773,-0.499,0.263,0.146,0.497,0.751,-0.539,0.275,-0.52,-0.76,0.32,-0.362,0.583,0.671,0.113,-0.465,-0.236,0.56,-0.097,-0.725,0.342,0.036,0.359,0.137,0.733,-0.406,-0.702,0.649,-0.578,-0.507,0.465,-0.867,-0.315,0.615,-0.571,0.497,0.547,0.027,0.522,-0.45,-0.467,-0.59,-0.403,0.462,0.078,-0.549,0.068,0.433,0.153,0.572,-0.899,-0.071,0.679,0.634,-0.445,0.785,0.782,-0.854,-0.753,-0.789,-0.585,0.819,-0.346,0.019,0.53,0.337,0.653,0.666,0.765,-0.465,0.792,0.747,0.697,-0.677,0.634,0.12,0.27,0.874,-0.288,0.51,-0.679,-0.553,0.857,0.154,0.521,0.413,0.077,-0.709,-0.791,-0.013,-0.685,0.362,0.188,-0.417,-0.599,0.664,0.204,0.082,-0.598,0.21,0.319,-0.503,-0.773,0.367,0.68,0.306,-0.183,0.073,0.273,-0.37,-0.761,0.684,-0.129,-0.035,0.322,0.404,-0.547,-0.645,0.653,0.513,-0.316,0.035,0.225,0.894,0.368,0.701,0.92,0.396,0.78,0.222,0.62,-0.055,-0.287,-0.294,0.496,-0.797,0.611,-0.16,-0.853,0.79,-0.34,-0.522,-0.204,-0.777,0.442,0.719,-0.581,0.554,0.353,0.626,-0.238,-0.609,-0.306,-0.465,0.716,-0.711,-0.643
