,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.588,-0.034,-0.415,0.741,0.623,0.427,0.543,-0.34,0.842,-0.104,0.112,0.228,-0.752,-0.137,0.708,-0.174,0.633,-0.052,-0.539,0.461,0.406,0.587,0.091,0.348,0.489,-0.214,0.627,0.691,0.593,0.425,0.461,0.574,0.655,0.068,-0.048,-0.219,-0.414,-0.02,-0.733,0.021,0.28,0.152,-0.001,0.666,0.827,-0.65,-0.143,-0.049,0.72,-0.554,-0.09,0.035,0.043,0.226,-0.535,0.684,-0.099,-0.011,0.12,-0.7,0.025,0.502,0.182,0.246,0.044,0.354,0.603,-0.342,-0.443,-0.506,-0.212,0.621,-0.442,-0.161,-0.412,0.587,-0.048,0.54,0.129,0.197,0.1,0.436,0.747,0.249,-0.046,-0.001,0.45,0.272,0.332,-0.529,-0.624,0.725,0.313,0.702,0.498,-0.221,-0.639,-0.624,-0.382,0.103,-0.207,0.229,-0.6,0.176,-0.366,0.276,0.037,0.093,0.75,-0.152,0.012,-0.368,0.072,-0.31,-0.645,0.077,-0.696,0.721,0.06,0.257,-0.767,0.279,-0.32,0.689,0.178,-0.773,0.501,0.012,0.498,0.745,0.336,-0.433,0.268,0.37,0.034,0.242,-0.371,0.145,0.505,0.61,-0.762,0.242,-0.687,0.237,0.767,0.457,0.876,0.474,-0.155,0.389,-0.411,0.032,0.141,-0.452,0.164,-0.12,0.244,-0.221,-0.028,-0.07,-0.101,-0.041,0.148,-0.627,0.308,-0.417,0.714,-0.118,-0.162,0.208,0.504,0.543,-0.57,0.323,0.302,0.134,0.153,-0.116,-0.104,-0.03,0.583,0.194,0.386,0.516,-0.333,0.293,0.04,0.332,-0.136,0.561,0.321,-0.487,0.397,-0.178,0.72,0.265,0.344,-0.374,0.294
ACRS,0.588,0.0,-0.593,-0.716,0.865,0.695,0.492,0.857,-0.797,0.485,0.418,0.542,0.653,-0.734,-0.617,0.573,0.4,0.741,-0.568,-0.399,0.456,0.852,0.821,0.698,0.255,0.778,0.301,0.791,0.849,0.536,0.847,0.733,0.568,0.838,0.642,0.324,-0.684,-0.721,0.371,-0.445,-0.31,0.525,0.411,0.51,0.61,0.79,-0.699,0.214,0.42,0.708,-0.088,-0.592,0.566,0.455,0.513,-0.112,0.872,0.253,0.053,0.567,-0.836,0.585,0.496,0.458,0.276,0.518,0.779,0.787,-0.739,-0.012,0.167,0.184,0.743,-0.162,0.398,-0.1,0.824,0.377,0.804,0.603,0.636,0.593,0.71,0.871,-0.086,0.346,0.469,0.82,0.7,0.728,-0.697,-0.587,0.407,0.054,0.842,0.79,0.315,-0.598,-0.702,0.084,0.437,0.189,0.715,-0.5,0.351,-0.702,0.736,-0.175,0.6,0.684,0.368,0.472,-0.603,-0.173,-0.529,-0.712,0.541,-0.846,0.785,0.463,0.281,-0.653,0.604,-0.119,0.806,0.576,-0.759,0.896,0.581,0.85,0.809,0.586,0.051,0.404,0.761,0.587,0.595,-0.107,0.738,0.822,0.509,-0.609,0.575,-0.288,0.616,0.712,0.656,0.802,0.604,0.298,0.52,-0.673,0.292,0.655,0.036,0.607,-0.264,0.663,0.167,0.511,0.381,0.42,-0.235,0.46,-0.496,0.732,0.014,0.871,0.385,0.262,0.02,0.882,0.667,-0.117,0.805,0.585,0.601,0.422,-0.065,0.297,0.357,0.598,0.575,0.733,0.697,-0.235,0.361,0.526,0.721,-0.519,-0.024,0.641,-0.659,0.317,0.071,0.868,0.532,0.743,0.055,0.709
ADP,-0.034,-0.593,0.0,0.769,-0.577,-0.62,-0.575,-0.745,0.76,0.185,-0.853,-0.868,-0.767,0.321,0.619,-0.004,-0.865,-0.403,0.83,0.169,-0.244,-0.848,-0.74,-0.803,0.254,-0.751,-0.714,-0.609,-0.626,-0.289,-0.82,-0.658,-0.3,-0.5,-0.908,-0.695,0.771,0.796,-0.657,-0.046,0.44,-0.726,-0.684,-0.885,-0.305,-0.173,0.383,-0.629,-0.784,-0.39,-0.538,0.873,-0.863,-0.854,-0.549,-0.403,-0.666,-0.741,-0.029,-0.779,0.49,-0.851,-0.39,-0.392,-0.369,-0.515,-0.852,-0.638,0.811,-0.595,-0.53,-0.651,-0.696,-0.36,-0.805,-0.387,-0.706,-0.679,-0.703,-0.755,-0.832,-0.877,-0.611,-0.5,0.539,-0.558,-0.749,-0.824,-0.862,-0.702,0.618,0.179,0.114,0.522,-0.612,-0.679,-0.74,0.315,0.364,-0.622,-0.71,-0.658,-0.858,0.082,-0.435,0.802,-0.75,-0.057,-0.878,-0.342,-0.837,-0.705,0.675,0.562,0.142,0.438,-0.82,0.393,-0.618,-0.757,-0.381,0.171,-0.588,-0.111,-0.676,-0.71,0.416,-0.741,-0.807,-0.762,-0.342,-0.743,-0.646,-0.352,-0.555,-0.65,-0.787,-0.372,-0.786,-0.789,-0.308,-0.023,-0.798,-0.353,-0.688,-0.236,-0.572,-0.359,-0.611,-0.602,-0.513,0.373,-0.578,-0.892,-0.576,-0.787,0.503,-0.786,-0.579,-0.769,-0.772,-0.826,0.577,-0.696,0.06,-0.81,-0.44,-0.621,-0.622,-0.574,0.113,-0.725,-0.644,-0.477,-0.641,-0.505,-0.833,-0.722,0.136,-0.731,-0.777,-0.499,-0.784,-0.819,-0.715,-0.162,-0.085,-0.866,-0.709,0.844,0.463,-0.744,0.589,-0.3,-0.552,-0.457,-0.655,-0.843,-0.618,-0.786
AFYA,-0.415,-0.716,0.769,0.0,-0.724,-0.721,-0.561,-0.823,0.776,-0.14,-0.552,-0.623,-0.777,0.545,0.645,-0.195,-0.681,-0.727,0.622,0.41,-0.456,-0.854,-0.849,-0.734,0.318,-0.837,-0.377,-0.855,-0.798,-0.462,-0.799,-0.728,-0.655,-0.516,-0.68,-0.54,0.754,0.84,-0.501,0.351,0.103,-0.731,-0.646,-0.74,-0.542,-0.468,0.717,-0.216,-0.466,-0.723,-0.077,0.674,-0.633,-0.638,-0.394,-0.048,-0.854,-0.496,0.173,-0.712,0.765,-0.668,-0.592,-0.159,-0.265,-0.465,-0.758,-0.783,0.747,-0.221,-0.141,-0.383,-0.879,0.068,-0.518,0.08,-0.784,-0.378,-0.859,-0.569,-0.628,-0.672,-0.75,-0.678,0.346,-0.288,-0.527,-0.879,-0.822,-0.675,0.827,0.598,-0.322,0.361,-0.861,-0.746,-0.482,0.752,0.725,-0.323,-0.552,-0.364,-0.743,0.427,-0.412,0.748,-0.758,0.068,-0.648,-0.43,-0.635,-0.452,0.754,0.28,0.281,0.683,-0.707,0.721,-0.829,-0.527,-0.265,0.476,-0.53,0.12,-0.791,-0.594,0.77,-0.738,-0.622,-0.856,-0.618,-0.77,-0.335,-0.103,-0.432,-0.348,-0.735,-0.072,-0.639,-0.822,-0.551,0.417,-0.768,0.138,-0.565,-0.621,-0.774,-0.595,-0.792,-0.324,-0.623,0.581,-0.403,-0.761,-0.216,-0.703,0.595,-0.612,-0.21,-0.588,-0.515,-0.648,0.645,-0.453,0.477,-0.744,0.014,-0.873,-0.337,-0.322,0.112,-0.785,-0.859,0.024,-0.66,-0.315,-0.704,-0.58,0.424,-0.504,-0.501,-0.493,-0.599,-0.796,-0.723,0.084,-0.131,-0.663,-0.664,0.694,0.114,-0.636,0.804,-0.468,-0.527,-0.773,-0.671,-0.899,-0.233,-0.84
AGNC,0.741,0.865,-0.577,-0.724,0.0,0.891,0.651,0.893,-0.752,0.567,0.41,0.613,0.656,-0.786,-0.5,0.62,0.376,0.798,-0.518,-0.46,0.431,0.859,0.879,0.633,0.204,0.827,0.329,0.829,0.88,0.693,0.852,0.836,0.585,0.837,0.649,0.448,-0.645,-0.699,0.381,-0.458,-0.285,0.608,0.499,0.515,0.744,0.802,-0.718,0.293,0.405,0.711,-0.061,-0.57,0.576,0.534,0.564,-0.12,0.921,0.391,0.151,0.487,-0.795,0.614,0.51,0.495,0.454,0.49,0.795,0.912,-0.743,0.008,0.016,0.3,0.863,-0.155,0.408,-0.079,0.841,0.462,0.833,0.602,0.622,0.571,0.666,0.868,-0.05,0.337,0.48,0.86,0.757,0.799,-0.736,-0.598,0.441,0.095,0.885,0.772,0.342,-0.658,-0.671,0.108,0.494,0.203,0.73,-0.465,0.48,-0.724,0.768,-0.004,0.641,0.833,0.388,0.529,-0.584,-0.179,-0.453,-0.75,0.574,-0.77,0.89,0.544,0.45,-0.628,0.502,-0.158,0.936,0.669,-0.834,0.883,0.548,0.85,0.74,0.636,0.047,0.54,0.713,0.457,0.694,-0.026,0.693,0.848,0.655,-0.628,0.659,-0.292,0.7,0.748,0.608,0.928,0.646,0.344,0.563,-0.584,0.471,0.676,0.035,0.645,-0.292,0.701,0.238,0.516,0.435,0.437,-0.177,0.519,-0.48,0.795,0.011,0.904,0.374,0.308,0.02,0.899,0.737,-0.099,0.78,0.595,0.65,0.493,-0.072,0.369,0.444,0.732,0.645,0.765,0.82,-0.235,0.305,0.549,0.752,-0.565,0.236,0.713,-0.655,0.339,0.096,0.86,0.618,0.786,0.104,0.719
AGYS,0.623,0.695,-0.62,-0.721,0.891,0.0,0.794,0.866,-0.635,0.363,0.55,0.701,0.673,-0.596,-0.404,0.394,0.484,0.684,-0.415,-0.322,0.425,0.819,0.816,0.642,0.054,0.833,0.507,0.8,0.816,0.747,0.807,0.811,0.504,0.655,0.672,0.569,-0.668,-0.727,0.433,-0.287,-0.231,0.769,0.632,0.625,0.696,0.578,-0.551,0.403,0.555,0.623,0.164,-0.595,0.679,0.662,0.671,0.064,0.887,0.553,0.032,0.57,-0.617,0.672,0.589,0.517,0.506,0.432,0.732,0.883,-0.703,0.215,0.12,0.416,0.873,0.014,0.572,0.112,0.827,0.586,0.796,0.637,0.67,0.666,0.716,0.776,-0.074,0.371,0.503,0.855,0.785,0.781,-0.64,-0.389,0.424,-0.056,0.837,0.761,0.462,-0.6,-0.559,0.267,0.618,0.4,0.719,-0.276,0.436,-0.641,0.69,0.19,0.668,0.74,0.542,0.553,-0.633,-0.322,-0.191,-0.65,0.652,-0.593,0.855,0.62,0.416,-0.425,0.504,0.053,0.906,0.758,-0.669,0.813,0.533,0.789,0.637,0.747,0.268,0.558,0.551,0.402,0.726,0.251,0.659,0.862,0.709,-0.42,0.743,-0.088,0.679,0.663,0.615,0.79,0.709,0.505,0.627,-0.353,0.552,0.73,0.214,0.691,-0.348,0.747,0.417,0.601,0.59,0.537,-0.249,0.654,-0.338,0.818,0.165,0.836,0.423,0.432,0.057,0.86,0.766,0.077,0.712,0.617,0.719,0.657,-0.199,0.505,0.57,0.757,0.732,0.79,0.802,-0.026,0.136,0.659,0.719,-0.691,0.158,0.814,-0.631,0.443,0.281,0.755,0.625,0.787,0.311,0.704
ALT,0.427,0.492,-0.575,-0.561,0.651,0.794,0.0,0.744,-0.453,0.018,0.715,0.748,0.625,-0.273,-0.059,0.052,0.5,0.288,-0.261,-0.063,0.646,0.639,0.679,0.382,0.008,0.805,0.573,0.664,0.707,0.52,0.729,0.561,0.493,0.384,0.63,0.396,-0.6,-0.751,0.609,-0.124,-0.213,0.829,0.596,0.627,0.577,0.369,-0.299,0.568,0.727,0.582,0.285,-0.725,0.692,0.747,0.783,0.168,0.72,0.565,-0.187,0.719,-0.458,0.519,0.632,0.533,0.555,0.063,0.651,0.735,-0.773,0.435,0.205,0.44,0.711,0.457,0.592,0.451,0.776,0.537,0.69,0.666,0.732,0.758,0.731,0.678,-0.336,0.635,0.456,0.668,0.567,0.59,-0.315,0.004,0.323,-0.327,0.723,0.806,0.451,-0.353,-0.254,0.345,0.718,0.589,0.566,0.02,0.156,-0.537,0.422,0.432,0.535,0.49,0.576,0.561,-0.753,-0.65,0.103,-0.525,0.696,-0.37,0.716,0.636,0.479,-0.424,0.554,0.385,0.808,0.656,-0.415,0.722,0.631,0.596,0.506,0.826,0.359,0.4,0.36,0.395,0.579,0.39,0.522,0.73,0.719,-0.103,0.734,0.131,0.497,0.572,0.642,0.552,0.702,0.618,0.736,-0.084,0.383,0.681,0.341,0.645,-0.097,0.704,0.57,0.451,0.663,0.576,-0.425,0.746,-0.036,0.692,0.401,0.628,0.446,0.254,0.442,0.663,0.746,0.265,0.396,0.739,0.698,0.819,-0.423,0.553,0.724,0.74,0.745,0.796,0.759,0.233,-0.019,0.736,0.621,-0.806,-0.178,0.812,-0.507,0.7,0.394,0.549,0.659,0.654,0.469,0.439
AMGN,0.543,0.857,-0.745,-0.823,0.893,0.866,0.744,0.0,-0.864,0.268,0.641,0.767,0.865,-0.656,-0.578,0.318,0.637,0.671,-0.59,-0.424,0.545,0.95,0.928,0.737,0.004,0.909,0.578,0.914,0.942,0.611,0.942,0.857,0.584,0.728,0.788,0.581,-0.845,-0.849,0.658,-0.232,-0.229,0.807,0.714,0.76,0.733,0.668,-0.599,0.462,0.665,0.736,0.183,-0.805,0.788,0.733,0.743,0.162,0.941,0.598,-0.021,0.738,-0.757,0.753,0.67,0.571,0.491,0.399,0.889,0.869,-0.868,0.302,0.272,0.494,0.918,0.075,0.657,0.185,0.942,0.621,0.895,0.825,0.839,0.803,0.839,0.877,-0.345,0.579,0.659,0.951,0.84,0.788,-0.633,-0.402,0.401,-0.212,0.93,0.911,0.587,-0.632,-0.571,0.358,0.722,0.506,0.82,-0.293,0.417,-0.79,0.804,0.073,0.754,0.702,0.65,0.662,-0.832,-0.449,-0.282,-0.78,0.808,-0.712,0.88,0.719,0.433,-0.574,0.716,0.104,0.94,0.821,-0.706,0.955,0.735,0.918,0.728,0.845,0.339,0.421,0.709,0.508,0.802,0.217,0.786,0.943,0.645,-0.389,0.846,-0.047,0.721,0.759,0.803,0.788,0.795,0.535,0.763,-0.592,0.518,0.846,0.336,0.842,-0.296,0.847,0.452,0.7,0.684,0.709,-0.39,0.717,-0.367,0.898,0.268,0.902,0.573,0.453,0.169,0.933,0.848,0.104,0.801,0.694,0.847,0.75,-0.242,0.564,0.641,0.734,0.831,0.939,0.894,0.045,0.101,0.773,0.851,-0.8,-0.087,0.887,-0.765,0.549,0.423,0.836,0.788,0.903,0.379,0.751
AMPH,-0.34,-0.797,0.76,0.776,-0.752,-0.635,-0.453,-0.864,0.0,-0.207,-0.548,-0.674,-0.818,0.611,0.736,-0.292,-0.665,-0.654,0.681,0.443,-0.299,-0.894,-0.82,-0.794,0.071,-0.718,-0.509,-0.759,-0.772,-0.39,-0.855,-0.829,-0.446,-0.66,-0.777,-0.608,0.809,0.692,-0.598,0.115,0.218,-0.601,-0.646,-0.738,-0.547,-0.564,0.537,-0.391,-0.539,-0.553,-0.192,0.731,-0.724,-0.641,-0.553,-0.24,-0.772,-0.557,-0.154,-0.611,0.683,-0.779,-0.415,-0.44,-0.353,-0.492,-0.83,-0.701,0.74,-0.281,-0.358,-0.544,-0.77,0.015,-0.598,-0.122,-0.759,-0.573,-0.776,-0.773,-0.73,-0.701,-0.635,-0.681,0.408,-0.491,-0.722,-0.873,-0.817,-0.698,0.635,0.461,-0.217,0.196,-0.746,-0.708,-0.632,0.519,0.503,-0.407,-0.571,-0.411,-0.82,0.262,-0.545,0.813,-0.874,0.04,-0.759,-0.529,-0.615,-0.664,0.698,0.316,0.405,0.682,-0.732,0.653,-0.721,-0.66,-0.387,0.482,-0.583,0.08,-0.752,-0.744,0.625,-0.842,-0.687,-0.849,-0.567,-0.648,-0.379,-0.337,-0.734,-0.49,-0.778,-0.096,-0.802,-0.803,-0.385,0.336,-0.757,-0.026,-0.735,-0.552,-0.656,-0.64,-0.615,-0.445,-0.592,0.671,-0.569,-0.807,-0.367,-0.814,0.357,-0.754,-0.365,-0.715,-0.604,-0.71,0.332,-0.528,0.342,-0.836,-0.232,-0.765,-0.558,-0.492,0.042,-0.856,-0.677,-0.136,-0.794,-0.523,-0.797,-0.564,0.103,-0.515,-0.536,-0.539,-0.716,-0.806,-0.765,0.028,-0.084,-0.707,-0.818,0.654,0.154,-0.723,0.69,-0.303,-0.402,-0.717,-0.736,-0.855,-0.346,-0.779
AMZN,0.842,0.485,0.185,-0.14,0.567,0.363,0.018,0.268,-0.207,0.0,-0.392,-0.154,-0.06,-0.728,-0.135,0.866,-0.411,0.594,-0.014,-0.456,0.084,0.193,0.343,0.01,0.522,0.157,-0.412,0.326,0.401,0.46,0.178,0.313,0.34,0.633,-0.119,-0.2,0.074,-0.067,-0.324,-0.689,-0.044,-0.126,-0.149,-0.278,0.452,0.758,-0.551,-0.343,-0.342,0.417,-0.653,0.222,-0.208,-0.276,-0.059,-0.629,0.402,-0.358,0.261,-0.227,-0.535,-0.133,0.159,0.075,0.04,0.159,0.149,0.346,-0.022,-0.652,-0.557,-0.392,0.286,-0.644,-0.39,-0.594,0.275,-0.18,0.287,-0.108,-0.087,-0.204,0.068,0.509,0.489,-0.313,-0.169,0.208,0.096,0.182,-0.414,-0.659,0.537,0.643,0.392,0.164,-0.387,-0.405,-0.523,-0.564,-0.234,-0.493,0.08,-0.594,0.193,-0.144,0.19,-0.151,-0.059,0.653,-0.43,-0.128,0.04,0.398,-0.494,-0.444,-0.226,-0.563,0.418,-0.178,0.137,-0.617,0.045,-0.517,0.391,-0.032,-0.6,0.267,-0.224,0.298,0.576,-0.088,-0.626,0.285,0.384,0.016,0.028,-0.552,0.031,0.23,0.275,-0.794,-0.098,-0.74,0.142,0.476,0.097,0.747,0.102,-0.363,0.007,-0.377,-0.06,-0.126,-0.626,-0.102,-0.077,-0.008,-0.435,-0.174,-0.354,-0.379,0.344,-0.145,-0.572,0.106,-0.549,0.459,-0.258,-0.222,-0.039,0.332,0.175,-0.638,0.271,0.098,-0.141,-0.252,0.238,-0.353,-0.322,0.307,-0.093,0.044,0.208,-0.537,0.462,-0.251,0.13,0.247,0.7,0.005,-0.168,-0.035,-0.511,0.53,-0.065,0.069,-0.589,0.164
