,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.005,0.648,0.834,0.748,0.752,0.763,0.404,0.853,0.805,0.481,0.681,0.67,-0.274,-0.214,0.58,0.856,-0.203,-0.44,-0.16,-0.204,0.456,-0.132,0.248,0.702,0.312,0.716,0.842,0.311,0.875,0.853,0.87,0.653,0.859,0.493,0.521,0.839,0.768,0.534,-0.045,0.841,0.654,0.763,0.724,0.533,0.726,-0.502,0.894,0.731,0.422,0.249,0.474,0.887,0.527,0.882,-0.319,-0.563,0.828,-0.6,-0.433,0.751,0.881,0.708,0.675,0.837,0.849,0.683,0.226,0.776,0.503,0.403,0.403,0.598,-0.564,0.712,-0.764,0.827,0.365,0.889,0.829,-0.37,-0.057,0.207,0.803,0.393,0.461,0.646,-0.606,0.785,0.493,0.029,0.208,0.427,-0.483,0.859,0.737,0.909,0.855,0.297,0.811,0.009,0.82,0.601,-0.362,0.832,0.503,0.684,0.699,0.625,-0.637,0.211,0.895,0.742,-0.115,-0.172,-0.305,0.905,0.632,0.547,0.781,0.918,0.742,0.874,0.095,0.379,0.41,-0.017,0.834,0.734,0.561,0.438,0.351,0.721,-0.106,0.83,0.726,0.876,0.548,-0.358,0.759,-0.09,0.125,0.187,0.885,0.863,-0.451,-0.465,0.941,-0.451,-0.394,0.852,-0.195,0.735,0.816,0.826,0.805,0.639,0.668,0.576,0.049,0.691,0.611,0.843,0.894,0.636,0.497,0.91,0.108,0.381,0.699,0.036,-0.022,-0.49,-0.193,0.371,0.878,0.904,0.557,0.511,0.761,0.699,-0.429,0.57,-0.544,0.41,0.465,0.783,0.746,0.874,0.19,0.762,0.358,0.692,-0.545,0.751,0.841,-0.575,0.647,0.578,0.614
ACRS,0.005,0.0,-0.09,-0.027,-0.08,-0.188,0.074,0.656,-0.124,0.335,0.472,0.153,-0.012,-0.295,-0.032,-0.393,0.282,0.329,0.627,0.837,0.406,-0.434,0.599,0.119,-0.247,0.776,0.279,0.002,0.528,-0.203,-0.27,-0.201,0.392,-0.201,0.768,-0.191,-0.392,0.286,0.598,0.423,0.187,0.203,0.44,-0.387,0.577,0.454,0.746,-0.047,-0.176,-0.198,0.464,0.593,-0.064,-0.232,0.057,0.829,0.564,0.076,0.613,0.001,-0.39,0.116,-0.327,-0.442,-0.145,0.024,0.453,-0.018,-0.474,-0.375,0.08,0.788,0.183,-0.273,0.34,0.159,0.309,0.318,-0.102,0.378,-0.434,0.443,0.633,-0.091,0.126,0.608,0.11,0.364,-0.205,0.401,0.225,0.671,0.351,0.375,0.24,0.165,0.122,0.07,-0.649,0.033,0.489,0.193,-0.026,0.702,0.091,-0.256,-0.468,-0.316,0.494,0.474,0.799,-0.151,-0.154,0.522,0.324,0.471,-0.231,0.115,0.32,-0.185,0.006,0.327,-0.183,0.781,0.2,0.627,0.214,-0.039,-0.24,0.246,0.489,0.622,0.264,0.407,0.236,0.458,0.087,0.421,0.713,-0.262,0.561,0.603,0.791,0.144,-0.032,0.692,0.317,0.101,0.472,0.755,0.244,0.819,0.389,0.271,-0.193,-0.055,0.296,0.362,0.179,0.42,0.126,0.347,-0.255,0.039,0.195,0.661,0.184,0.858,-0.214,0.213,0.795,0.543,0.249,0.59,0.256,0.286,-0.045,0.476,-0.385,-0.024,0.137,0.654,0.051,0.62,0.252,0.539,-0.371,-0.476,-0.215,0.777,-0.041,0.611,0.284,0.293,0.228,-0.329,0.192,-0.302,0.293,-0.017
ADP,0.648,-0.09,0.0,0.363,0.761,0.446,0.552,0.452,0.809,0.383,0.476,0.537,0.885,-0.138,-0.452,0.111,0.68,-0.621,-0.532,-0.031,-0.263,0.604,-0.088,0.111,0.414,0.26,0.758,0.84,-0.083,0.553,0.646,0.638,0.748,0.817,0.363,0.605,0.731,0.792,0.373,-0.007,0.825,0.777,0.644,0.32,0.567,0.619,-0.506,0.792,0.832,0.366,0.586,0.591,0.723,0.154,0.778,-0.162,-0.448,0.854,-0.42,-0.46,0.433,0.617,0.755,0.634,0.612,0.827,0.742,0.439,0.47,0.045,0.82,0.257,0.475,-0.812,0.727,-0.73,0.65,0.269,0.556,0.557,-0.476,-0.567,0.39,0.618,0.703,0.551,0.185,-0.52,0.654,0.628,0.385,-0.19,0.739,-0.463,0.582,0.813,0.733,0.794,-0.006,0.686,-0.044,0.791,0.167,-0.387,0.393,0.739,0.613,0.562,0.582,-0.667,0.162,0.734,0.386,0.05,-0.63,-0.263,0.759,0.882,0.181,0.582,0.695,0.777,0.656,0.301,0.317,0.202,-0.627,0.647,0.84,0.713,0.252,0.368,0.596,0.248,0.644,0.227,0.474,0.541,-0.252,0.86,-0.297,0.033,-0.043,0.695,0.789,-0.345,-0.107,0.596,-0.337,-0.355,0.763,-0.255,0.585,0.41,0.676,0.891,0.73,0.553,0.107,0.396,0.628,0.287,0.67,0.73,0.336,0.278,0.66,0.156,0.587,0.469,-0.192,-0.338,-0.835,0.013,-0.166,0.581,0.706,0.311,0.743,0.852,0.462,-0.214,0.78,-0.382,0.234,0.185,0.631,0.566,0.696,0.285,0.898,0.134,0.196,-0.856,0.737,0.542,-0.845,0.176,0.665,0.913
AFYA,0.834,-0.027,0.363,0.0,0.512,0.662,0.73,0.224,0.689,0.815,0.28,0.447,0.431,-0.291,0.103,0.671,0.682,0.12,-0.472,-0.298,-0.132,0.353,-0.274,0.215,0.729,0.268,0.457,0.634,0.452,0.858,0.828,0.817,0.32,0.72,0.357,0.429,0.729,0.533,0.356,-0.123,0.621,0.377,0.628,0.796,0.285,0.511,-0.486,0.744,0.497,0.248,-0.07,0.178,0.798,0.54,0.68,-0.413,-0.554,0.674,-0.599,-0.255,0.787,0.809,0.561,0.592,0.683,0.646,0.409,0.114,0.787,0.655,0.059,0.24,0.481,-0.311,0.464,-0.64,0.647,0.247,0.817,0.713,-0.209,0.231,0.046,0.773,0.061,0.21,0.508,-0.52,0.746,0.218,-0.338,0.245,0.155,-0.551,0.72,0.429,0.784,0.736,0.455,0.698,-0.016,0.603,0.817,-0.39,0.926,0.381,0.67,0.494,0.445,-0.601,0.057,0.815,0.839,-0.318,0.056,-0.332,0.781,0.34,0.581,0.749,0.831,0.49,0.748,-0.112,0.273,0.457,0.223,0.729,0.502,0.287,0.407,0.115,0.597,-0.351,0.738,0.731,0.864,0.313,-0.448,0.491,-0.188,0.043,0.247,0.726,0.743,-0.509,-0.656,0.842,-0.531,-0.481,0.655,-0.257,0.669,0.846,0.679,0.574,0.52,0.535,0.637,-0.191,0.5,0.417,0.749,0.759,0.503,0.357,0.757,-0.063,0.11,0.571,-0.026,0.155,-0.252,-0.303,0.527,0.757,0.833,0.482,0.252,0.51,0.492,-0.598,0.373,-0.658,0.391,0.382,0.704,0.722,0.78,-0.005,0.507,0.377,0.753,-0.331,0.473,0.864,-0.271,0.715,0.325,0.292
AGNC,0.748,-0.08,0.761,0.512,0.0,0.709,0.711,0.29,0.822,0.565,0.376,0.67,0.783,0.059,-0.269,0.394,0.726,-0.35,-0.527,-0.19,-0.11,0.69,-0.268,0.4,0.631,0.196,0.79,0.861,0.227,0.729,0.752,0.808,0.711,0.767,0.349,0.762,0.774,0.614,0.538,0.057,0.793,0.752,0.642,0.572,0.52,0.622,-0.474,0.835,0.868,0.538,0.396,0.491,0.792,0.511,0.797,-0.222,-0.338,0.794,-0.442,-0.29,0.595,0.739,0.867,0.769,0.704,0.883,0.675,0.429,0.642,0.113,0.643,0.202,0.572,-0.554,0.718,-0.653,0.753,0.466,0.753,0.656,-0.276,-0.394,0.449,0.784,0.612,0.471,0.411,-0.38,0.618,0.699,0.304,-0.079,0.617,-0.341,0.676,0.791,0.737,0.824,0.27,0.819,0.136,0.795,0.406,-0.474,0.582,0.437,0.689,0.663,0.645,-0.592,0.106,0.769,0.502,0.036,-0.39,-0.124,0.821,0.717,0.258,0.762,0.765,0.666,0.778,0.252,0.554,0.327,-0.349,0.596,0.826,0.733,0.412,0.418,0.8,0.239,0.701,0.356,0.665,0.591,-0.411,0.806,-0.162,-0.051,0.065,0.831,0.836,-0.417,-0.179,0.75,-0.194,-0.413,0.805,-0.197,0.599,0.548,0.791,0.879,0.483,0.657,0.486,0.373,0.772,0.508,0.656,0.767,0.56,0.335,0.76,0.13,0.599,0.691,0.01,-0.258,-0.573,0.051,0.244,0.587,0.776,0.447,0.644,0.821,0.55,-0.311,0.815,-0.384,0.318,0.368,0.756,0.752,0.826,0.152,0.842,0.339,0.357,-0.687,0.781,0.664,-0.633,0.442,0.711,0.77
AGYS,0.752,-0.188,0.446,0.662,0.709,0.0,0.621,0.12,0.718,0.716,0.279,0.684,0.458,0.078,-0.169,0.765,0.628,-0.074,-0.354,-0.33,-0.044,0.576,-0.271,0.587,0.647,-0.037,0.594,0.737,0.286,0.792,0.737,0.763,0.502,0.693,0.286,0.746,0.745,0.479,0.455,0.112,0.656,0.559,0.525,0.743,0.379,0.446,-0.488,0.747,0.716,0.616,0.096,0.277,0.731,0.849,0.772,-0.33,-0.342,0.568,-0.559,-0.164,0.756,0.77,0.735,0.73,0.738,0.712,0.448,-0.023,0.77,0.402,0.33,0.185,0.593,-0.188,0.495,-0.6,0.695,0.492,0.888,0.645,-0.009,-0.159,0.166,0.678,0.442,0.239,0.738,-0.36,0.585,0.325,0.071,0.095,0.284,-0.274,0.726,0.561,0.659,0.688,0.54,0.79,0.212,0.677,0.543,-0.419,0.665,0.202,0.545,0.723,0.5,-0.442,0.07,0.693,0.529,0.035,-0.144,-0.16,0.786,0.505,0.514,0.839,0.693,0.456,0.882,-0.058,0.484,0.346,0.029,0.483,0.741,0.577,0.342,0.317,0.704,-0.033,0.649,0.508,0.804,0.52,-0.435,0.621,0.089,-0.003,0.037,0.771,0.707,-0.417,-0.244,0.798,-0.173,-0.394,0.653,-0.133,0.413,0.689,0.883,0.665,0.245,0.645,0.747,0.015,0.75,0.696,0.612,0.706,0.641,0.403,0.74,-0.026,0.552,0.849,0.105,-0.138,-0.304,0.02,0.417,0.67,0.744,0.487,0.363,0.591,0.665,-0.416,0.483,-0.465,0.454,0.499,0.622,0.787,0.861,-0.102,0.608,0.345,0.656,-0.423,0.648,0.719,-0.432,0.584,0.595,0.51
ALT,0.763,0.074,0.552,0.73,0.711,0.621,0.0,0.382,0.85,0.696,0.334,0.446,0.733,-0.163,-0.251,0.538,0.673,-0.102,-0.544,-0.199,0.016,0.559,-0.44,0.183,0.816,0.315,0.645,0.792,0.365,0.832,0.791,0.84,0.556,0.762,0.399,0.575,0.747,0.585,0.412,-0.124,0.77,0.549,0.657,0.65,0.41,0.651,-0.489,0.812,0.678,0.484,0.129,0.381,0.789,0.444,0.733,-0.301,-0.446,0.794,-0.51,-0.201,0.788,0.798,0.708,0.615,0.625,0.823,0.576,0.282,0.732,0.328,0.358,0.241,0.624,-0.526,0.606,-0.638,0.693,0.254,0.759,0.712,-0.299,-0.042,0.328,0.872,0.325,0.362,0.388,-0.524,0.647,0.57,-0.186,0.016,0.436,-0.605,0.654,0.615,0.742,0.814,0.374,0.634,-0.088,0.737,0.696,-0.427,0.832,0.487,0.737,0.543,0.473,-0.677,0.057,0.829,0.642,-0.278,-0.254,-0.342,0.8,0.508,0.399,0.746,0.866,0.564,0.761,0.081,0.589,0.458,-0.138,0.674,0.651,0.521,0.506,0.212,0.69,-0.103,0.68,0.54,0.877,0.402,-0.422,0.606,-0.197,-0.061,0.252,0.767,0.855,-0.506,-0.388,0.812,-0.334,-0.41,0.817,-0.228,0.7,0.732,0.677,0.742,0.537,0.542,0.526,0.005,0.55,0.443,0.704,0.694,0.49,0.294,0.726,0.085,0.201,0.536,-0.049,0.107,-0.389,-0.218,0.446,0.665,0.851,0.447,0.382,0.637,0.474,-0.519,0.644,-0.562,0.407,0.345,0.716,0.719,0.828,0.111,0.645,0.314,0.453,-0.559,0.558,0.773,-0.347,0.614,0.494,0.522
AMGN,0.404,0.656,0.452,0.224,0.29,0.12,0.382,0.0,0.402,0.488,0.804,0.427,0.414,-0.444,-0.33,-0.139,0.636,-0.058,0.25,0.592,0.02,-0.098,0.464,0.139,0.0,0.737,0.611,0.474,0.415,0.142,0.088,0.171,0.741,0.301,0.832,0.05,0.133,0.767,0.7,0.394,0.596,0.585,0.679,-0.114,0.787,0.76,0.298,0.406,0.282,0.062,0.684,0.835,0.316,-0.01,0.499,0.48,0.051,0.515,0.132,-0.196,-0.016,0.409,0.075,-0.08,0.242,0.441,0.738,0.071,-0.055,-0.19,0.438,0.819,0.553,-0.642,0.68,-0.22,0.635,0.392,0.195,0.651,-0.576,0.108,0.631,0.216,0.429,0.73,0.231,-0.084,0.153,0.562,0.342,0.459,0.657,0.062,0.567,0.645,0.498,0.476,-0.564,0.389,0.379,0.573,0.099,0.412,0.289,0.236,-0.082,0.104,0.695,0.001,0.761,0.311,0.075,0.441,-0.129,0.234,0.234,0.545,0.527,0.129,0.391,0.738,0.294,0.658,0.263,0.576,-0.088,0.486,0.267,0.546,0.512,0.691,0.483,0.387,0.567,0.56,0.394,0.663,0.557,0.281,0.359,0.617,0.525,0.488,0.389,0.425,0.177,0.421,0.188,0.424,0.61,0.521,0.685,0.485,0.249,0.429,0.706,0.628,0.244,0.373,0.434,0.375,0.175,0.425,0.383,0.76,0.551,0.757,0.183,0.43,0.504,0.222,-0.197,0.396,0.117,0.651,0.366,0.582,0.146,0.433,0.478,0.373,0.366,0.242,0.377,0.616,0.06,-0.091,0.223,0.8,0.43,0.522,0.399,-0.18,0.601,0.057,-0.327,-0.153,0.563,0.449
AMPH,0.853,-0.124,0.809,0.689,0.822,0.718,0.85,0.402,0.0,0.659,0.452,0.644,0.866,-0.128,-0.376,0.508,0.783,-0.415,-0.626,-0.198,-0.201,0.657,-0.335,0.226,0.71,0.242,0.777,0.94,0.159,0.834,0.86,0.869,0.706,0.918,0.402,0.681,0.886,0.771,0.415,-0.118,0.899,0.749,0.717,0.656,0.535,0.666,-0.626,0.929,0.859,0.516,0.293,0.514,0.878,0.473,0.9,-0.351,-0.561,0.917,-0.608,-0.418,0.779,0.835,0.848,0.749,0.734,0.934,0.697,0.313,0.773,0.283,0.636,0.245,0.707,-0.694,0.729,-0.804,0.793,0.332,0.821,0.716,-0.379,-0.345,0.308,0.863,0.51,0.447,0.416,-0.639,0.748,0.615,0.071,-0.075,0.627,-0.601,0.734,0.789,0.853,0.916,0.304,0.78,-0.029,0.861,0.52,-0.507,0.724,0.601,0.781,0.688,0.576,-0.766,0.101,0.916,0.614,-0.11,-0.466,-0.355,0.925,0.768,0.398,0.807,0.892,0.701,0.881,0.098,0.471,0.336,-0.361,0.761,0.886,0.688,0.396,0.319,0.722,0.014,0.753,0.459,0.829,0.539,-0.43,0.868,-0.264,-0.02,0.034,0.858,0.934,-0.528,-0.311,0.831,-0.393,-0.492,0.884,-0.313,0.696,0.701,0.846,0.918,0.632,0.625,0.448,0.151,0.703,0.432,0.8,0.832,0.531,0.346,0.832,0.069,0.483,0.628,-0.155,-0.167,-0.647,-0.165,0.164,0.744,0.91,0.441,0.63,0.824,0.587,-0.47,0.732,-0.588,0.37,0.346,0.797,0.8,0.916,0.123,0.87,0.245,0.453,-0.781,0.762,0.805,-0.701,0.523,0.651,0.793
AMZN,0.805,0.335,0.383,0.815,0.565,0.716,0.696,0.488,0.659,0.0,0.515,0.691,0.46,-0.254,-0.018,0.508,0.829,0.173,-0.157,0.1,0.059,0.258,0.011,0.438,0.563,0.53,0.683,0.706,0.64,0.726,0.697,0.72,0.614,0.635,0.714,0.488,0.554,0.667,0.689,0.2,0.75,0.596,0.845,0.61,0.628,0.693,-0.15,0.751,0.535,0.25,0.192,0.511,0.77,0.545,0.778,0.026,-0.181,0.692,-0.27,-0.198,0.581,0.907,0.508,0.459,0.628,0.727,0.683,0.003,0.559,0.355,0.251,0.606,0.624,-0.427,0.67,-0.604,0.856,0.623,0.812,0.896,-0.395,0.273,0.43,0.717,0.313,0.518,0.667,-0.257,0.587,0.475,-0.04,0.532,0.413,-0.28,0.831,0.55,0.832,0.786,0.172,0.77,0.386,0.763,0.677,-0.096,0.875,0.152,0.388,0.435,0.73,-0.314,0.462,0.717,0.654,0.065,0.109,-0.05,0.702,0.504,0.698,0.761,0.799,0.647,0.73,0.307,0.484,0.764,0.252,0.618,0.504,0.538,0.717,0.536,0.78,-0.01,0.836,0.881,0.899,0.627,-0.117,0.456,0.147,0.344,0.539,0.859,0.749,-0.171,-0.351,0.892,-0.175,-0.11,0.798,0.189,0.756,0.956,0.712,0.592,0.585,0.809,0.822,0.135,0.693,0.705,0.593,0.776,0.718,0.702,0.885,0.365,0.202,0.808,0.392,0.307,-0.161,0.117,0.61,0.872,0.806,0.758,0.056,0.537,0.633,-0.212,0.471,-0.296,0.55,0.681,0.502,0.54,0.724,0.313,0.556,0.706,0.875,-0.251,0.697,0.66,-0.274,0.535,0.625,0.398
