,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.63,-0.047,0.622,-0.567,-0.778,0.766,0.851,0.552,0.943,-0.456,-0.494,0.477,-0.695,0.689,0.902,-0.807,-0.811,0.888,0.665,-0.491,0.756,0.375,-0.568,0.829,-0.204,-0.322,-0.668,-0.195,0.727,0.877,0.828,0.629,-0.675,0.354,-0.458,0.834,-0.195,-0.821,-0.211,0.288,-0.677,-0.673,0.138,-0.766,0.929,0.693,0.487,-0.25,0.03,0.047,0.601,-0.639,-0.727,-0.681,0.905,0.747,-0.719,0.921,0.703,0.808,0.818,-0.759,0.699,0.757,0.561,-0.545,-0.677,0.413,-0.229,-0.465,-0.087,0.559,0.888,0.128,0.886,-0.341,0.556,0.91,0.896,0.593,-0.471,-0.787,0.818,-0.157,0.192,0.763,-0.526,-0.373,-0.133,0.721,0.856,-0.696,-0.196,0.317,0.773,-0.539,0.571,0.799,0.493,-0.492,0.012,-0.514,0.791,0.923,-0.122,0.934,0.541,-0.682,0.514,-0.42,0.934,-0.227,0.723,-0.79,-0.085,0.761,-0.276,0.106,0.365,0.928,-0.505,0.238,-0.462,-0.583,0.889,0.253,-0.847,0.931,-0.805,0.885,-0.584,-0.643,0.731,0.682,0.609,-0.226,-0.213,0.864,-0.795,-0.08,-0.269,0.87,0.591,0.943,0.842,-0.255,0.726,0.524,0.366,0.147,0.858,0.31,-0.11,-0.421,0.823,-0.01,0.455,-0.604,-0.868,-0.746,-0.267,-0.432,-0.648,-0.438,0.848,-0.295,0.81,-0.289,-0.713,0.906,0.362,0.766,-0.531,0.072,0.63,0.931,-0.497,-0.193,-0.707,0.814,0.63,0.404,0.716,0.716,-0.699,0.696,-0.769,0.909,0.641,0.908,0.805,0.581,0.76,-0.626,0.586,-0.014,0.165,-0.708,0.927
ACRS,0.63,0.0,0.086,0.476,-0.232,-0.269,0.569,0.477,0.059,0.63,-0.52,-0.054,0.015,-0.334,0.253,0.621,-0.493,-0.414,0.429,0.169,-0.226,0.456,0.492,-0.353,0.371,0.133,-0.273,-0.258,0.243,0.576,0.469,0.597,0.23,-0.219,0.363,-0.27,0.665,0.164,-0.418,-0.008,0.332,-0.484,-0.285,-0.13,-0.457,0.613,0.562,0.419,-0.043,0.411,0.332,0.55,-0.298,-0.354,-0.34,0.457,0.333,-0.332,0.567,0.753,0.401,0.66,-0.463,0.472,0.671,0.398,-0.26,-0.274,0.274,-0.364,-0.139,-0.038,0.494,0.458,-0.044,0.485,-0.206,0.669,0.616,0.552,0.338,-0.077,-0.522,0.553,0.156,0.289,0.514,-0.254,-0.222,-0.072,0.345,0.396,-0.228,0.195,0.086,0.365,-0.13,0.579,0.554,0.577,-0.132,-0.075,-0.084,0.436,0.495,0.222,0.572,0.136,-0.478,0.025,0.077,0.639,-0.084,0.315,-0.456,0.174,0.605,0.078,-0.121,0.223,0.645,-0.18,0.321,-0.268,-0.482,0.618,0.048,-0.428,0.659,-0.581,0.632,-0.238,-0.228,0.515,0.421,0.56,-0.162,-0.08,0.403,-0.456,0.193,-0.102,0.426,0.339,0.534,0.617,0.026,0.625,0.455,0.045,0.136,0.491,-0.024,0.195,-0.318,0.647,0.24,0.391,-0.24,-0.432,-0.439,-0.046,-0.014,-0.286,-0.208,0.419,0.007,0.59,0.098,-0.31,0.515,0.29,0.239,-0.218,-0.098,0.633,0.516,-0.297,-0.1,-0.361,0.538,0.264,0.222,0.744,0.376,-0.6,0.387,-0.433,0.619,0.543,0.626,0.7,0.138,0.328,-0.25,0.52,0.061,0.036,-0.327,0.52
ADP,-0.047,0.086,0.0,0.259,0.416,0.448,-0.386,0.136,0.055,-0.106,0.39,0.545,-0.286,0.378,-0.223,-0.214,0.149,0.297,-0.156,-0.322,0.466,-0.292,0.386,0.665,-0.087,0.097,0.663,0.513,0.636,0.434,0.132,0.369,0.113,0.332,0.696,0.706,-0.136,0.725,0.462,0.716,0.443,0.399,0.415,0.242,0.43,-0.044,0.231,-0.102,0.836,0.484,0.46,-0.019,0.505,0.531,0.548,0.014,0.193,0.553,-0.067,-0.021,0.033,0.349,0.547,0.397,-0.086,0.08,0.517,0.475,-0.334,0.289,0.537,0.263,0.202,-0.173,0.471,0.19,0.694,0.378,-0.082,-0.035,0.226,0.658,0.137,0.268,0.848,0.333,0.243,0.61,0.294,0.747,0.358,-0.098,0.481,0.552,0.241,0.102,0.743,0.449,0.263,0.579,0.468,0.506,0.293,-0.063,-0.143,0.876,0.022,0.038,0.216,0.101,0.644,0.021,0.663,-0.092,0.17,0.323,0.449,0.756,0.278,0.674,-0.098,0.682,0.816,0.769,-0.047,0.088,0.515,0.342,0.012,0.293,0.07,0.714,0.491,0.323,0.25,0.315,0.47,0.694,-0.065,0.181,0.402,0.678,-0.133,-0.031,0.027,0.024,0.535,0.177,0.62,0.138,0.433,0.047,-0.322,0.824,0.702,0.022,0.707,0.328,0.641,0.426,0.583,0.669,0.686,0.637,0.472,-0.062,0.649,0.132,0.624,0.594,-0.045,0.109,-0.132,0.712,0.234,0.363,0.039,0.424,0.738,0.505,0.241,0.53,0.609,0.178,-0.365,0.233,-0.08,0.473,0.006,0.434,0.1,0.104,0.219,-0.075,0.634,0.363,-0.278,0.345,0.584,-0.139
AFYA,0.622,0.476,0.259,0.0,-0.374,-0.388,0.32,0.602,0.225,0.61,-0.399,-0.124,-0.007,-0.104,0.177,0.584,-0.472,-0.29,0.398,0.199,0.05,0.222,0.285,-0.309,0.571,-0.386,-0.2,-0.326,0.17,0.597,0.534,0.651,0.42,-0.121,0.59,-0.303,0.523,0.146,-0.455,-0.017,0.727,-0.403,-0.111,-0.132,-0.561,0.565,0.786,0.172,-0.013,0.188,0.317,0.454,-0.362,-0.207,-0.46,0.576,0.551,-0.337,0.495,0.686,0.566,0.761,-0.3,0.731,0.577,0.068,-0.385,-0.19,0.208,-0.34,0.171,-0.243,0.734,0.406,0.012,0.609,0.023,0.513,0.577,0.553,0.24,-0.112,-0.416,0.692,0.031,0.267,0.706,0.064,0.133,0.222,0.568,0.378,-0.298,0.244,0.323,0.359,-0.026,0.413,0.74,0.57,-0.4,0.057,-0.306,0.677,0.481,0.345,0.572,0.39,-0.541,0.307,-0.156,0.555,-0.172,0.248,-0.338,-0.06,0.626,0.192,0.421,0.198,0.634,-0.276,0.429,-0.047,-0.283,0.663,0.194,-0.475,0.647,-0.541,0.602,-0.09,-0.224,0.509,0.297,0.475,0.043,-0.176,0.439,-0.243,-0.137,0.067,0.375,0.194,0.606,0.523,0.21,0.635,0.411,0.514,0.597,0.706,-0.144,0.206,-0.19,0.692,0.331,0.09,-0.309,-0.429,-0.366,0.331,-0.025,-0.357,-0.444,0.393,0.07,0.613,0.005,-0.375,0.501,0.325,0.326,-0.11,0.103,0.661,0.685,-0.408,0.135,-0.401,0.514,0.457,0.283,0.464,0.378,-0.449,0.241,-0.311,0.591,0.544,0.606,0.623,0.453,0.26,-0.178,0.835,-0.138,0.433,-0.213,0.525
AGNC,-0.567,-0.232,0.416,-0.374,0.0,0.832,-0.472,-0.547,-0.544,-0.538,0.458,0.836,-0.472,0.438,-0.481,-0.472,0.759,0.549,-0.624,-0.696,0.221,-0.363,0.106,0.572,-0.77,0.515,0.362,0.814,0.54,-0.237,-0.607,-0.412,-0.605,0.685,-0.163,0.615,-0.341,0.715,0.813,0.767,-0.186,0.408,0.511,0.031,0.777,-0.653,-0.405,-0.001,0.666,0.069,0.356,-0.102,0.674,0.738,0.833,-0.504,-0.55,0.709,-0.462,-0.237,-0.734,-0.388,0.66,-0.317,-0.215,0.033,0.825,0.709,-0.053,0.006,0.432,0.597,-0.419,-0.612,-0.09,-0.548,0.479,0.025,-0.499,-0.433,-0.039,0.818,0.447,-0.564,0.547,-0.233,-0.356,0.597,0.049,0.188,-0.547,-0.57,0.761,0.493,-0.32,-0.344,0.715,0.092,-0.311,0.082,0.796,-0.097,0.615,-0.36,-0.675,0.405,-0.587,-0.619,0.391,-0.524,0.732,-0.426,0.543,-0.388,0.482,0.153,-0.237,0.595,-0.213,0.11,-0.495,0.756,0.25,0.608,0.055,-0.435,0.051,0.793,-0.641,0.541,-0.464,0.637,0.85,-0.411,-0.251,0.001,0.126,0.426,-0.667,0.518,0.313,0.179,-0.567,-0.414,-0.632,-0.268,0.231,-0.151,-0.053,-0.578,-0.008,-0.636,-0.409,0.498,0.393,-0.602,0.491,0.202,0.788,0.753,0.709,0.246,0.804,0.659,0.744,-0.663,0.758,-0.303,0.728,0.847,-0.62,-0.453,-0.711,0.585,-0.097,0.019,-0.675,0.511,0.597,0.815,-0.307,-0.323,-0.013,-0.197,-0.388,0.434,-0.466,0.725,-0.394,-0.013,-0.473,-0.382,-0.518,-0.513,0.754,-0.368,0.31,-0.432,0.639,-0.719
AGYS,-0.778,-0.269,0.448,-0.388,0.832,0.0,-0.648,-0.685,-0.692,-0.725,0.404,0.873,-0.694,0.695,-0.761,-0.676,0.842,0.788,-0.865,-0.876,0.506,-0.628,0.097,0.657,-0.893,0.438,0.412,0.896,0.666,-0.338,-0.743,-0.511,-0.682,0.842,-0.074,0.661,-0.532,0.704,0.939,0.67,-0.051,0.563,0.756,-0.121,0.853,-0.786,-0.432,-0.19,0.672,0.197,0.383,-0.254,0.795,0.904,0.88,-0.759,-0.648,0.85,-0.705,-0.344,-0.819,-0.456,0.828,-0.407,-0.4,-0.29,0.82,0.858,-0.252,0.039,0.675,0.411,-0.323,-0.841,-0.114,-0.695,0.532,-0.074,-0.69,-0.665,-0.266,0.86,0.628,-0.644,0.585,-0.145,-0.461,0.74,0.286,0.326,-0.595,-0.805,0.921,0.603,-0.262,-0.604,0.846,-0.061,-0.418,0.065,0.795,-0.056,0.712,-0.601,-0.873,0.535,-0.751,-0.639,0.544,-0.635,0.814,-0.66,0.508,-0.679,0.705,0.205,-0.392,0.706,-0.133,0.033,-0.681,0.825,0.236,0.706,0.273,-0.602,-0.037,0.919,-0.752,0.685,-0.642,0.825,0.928,-0.452,-0.463,-0.12,0.274,0.43,-0.825,0.744,0.324,0.319,-0.798,-0.534,-0.823,-0.472,0.394,-0.277,-0.144,-0.538,0.118,-0.722,-0.597,0.58,0.483,-0.622,0.48,-0.055,0.9,0.929,0.854,0.427,0.854,0.791,0.716,-0.846,0.749,-0.479,0.751,0.924,-0.796,-0.419,-0.882,0.77,-0.06,-0.131,-0.814,0.613,0.576,0.889,-0.489,-0.442,-0.096,-0.321,-0.597,0.544,-0.643,0.892,-0.613,-0.17,-0.677,-0.519,-0.627,-0.734,0.874,-0.34,0.181,-0.281,0.841,-0.849
ALT,0.766,0.569,-0.386,0.32,-0.472,-0.648,0.0,0.568,0.145,0.827,-0.746,-0.46,0.415,-0.687,0.524,0.866,-0.627,-0.733,0.66,0.489,-0.622,0.816,0.334,-0.724,0.553,0.078,-0.631,-0.632,-0.178,0.429,0.553,0.52,0.268,-0.558,0.026,-0.644,0.883,-0.289,-0.747,-0.371,-0.033,-0.805,-0.627,-0.091,-0.707,0.77,0.478,0.676,-0.459,-0.119,0.072,0.648,-0.641,-0.748,-0.673,0.634,0.312,-0.708,0.818,0.69,0.481,0.524,-0.827,0.311,0.846,0.6,-0.478,-0.652,0.483,-0.445,-0.536,-0.066,0.379,0.717,-0.179,0.583,-0.656,0.512,0.785,0.704,0.443,-0.437,-0.753,0.475,-0.314,-0.018,0.521,-0.752,-0.526,-0.529,0.316,0.66,-0.634,-0.166,0.116,0.403,-0.629,0.421,0.529,0.318,-0.365,-0.396,-0.346,0.598,0.731,-0.339,0.693,0.144,-0.697,0.125,-0.281,0.789,-0.393,0.511,-0.699,-0.103,0.529,-0.392,-0.276,-0.027,0.864,-0.517,-0.12,-0.751,-0.572,0.722,-0.222,-0.769,0.764,-0.864,0.732,-0.707,-0.549,0.46,0.516,0.514,-0.499,-0.413,0.571,-0.718,-0.128,-0.678,0.638,0.431,0.684,0.76,-0.438,0.639,0.211,-0.014,-0.037,0.633,0.241,-0.293,-0.735,0.74,-0.096,0.407,-0.615,-0.787,-0.824,-0.548,-0.487,-0.737,-0.399,0.609,-0.319,0.646,-0.246,-0.677,0.724,0.08,0.488,-0.689,-0.16,0.466,0.626,-0.503,-0.371,-0.73,0.605,0.195,0.032,0.732,0.841,-0.717,0.503,-0.758,0.77,0.448,0.753,0.673,0.12,0.575,-0.731,0.281,0.361,-0.209,-0.762,0.73
AMGN,0.851,0.477,0.136,0.602,-0.547,-0.685,0.568,0.0,0.622,0.887,-0.257,-0.514,0.437,-0.683,0.721,0.761,-0.795,-0.797,0.867,0.497,-0.467,0.701,0.347,-0.369,0.851,-0.151,-0.176,-0.663,-0.145,0.805,0.838,0.869,0.656,-0.708,0.412,-0.276,0.716,-0.105,-0.681,-0.131,0.2,-0.617,-0.655,0.284,-0.693,0.892,0.542,0.434,-0.03,0.067,-0.079,0.596,-0.652,-0.668,-0.527,0.922,0.764,-0.7,0.875,0.528,0.777,0.822,-0.643,0.735,0.556,0.57,-0.322,-0.461,0.232,-0.136,-0.425,-0.046,0.422,0.873,0.253,0.938,-0.278,0.534,0.893,0.841,0.661,-0.367,-0.831,0.883,0.037,0.148,0.858,-0.461,-0.366,-0.037,0.786,0.798,-0.649,-0.123,0.274,0.717,-0.454,0.55,0.816,0.535,-0.422,0.134,-0.551,0.709,0.832,0.012,0.845,0.529,-0.704,0.628,-0.35,0.877,0.04,0.607,-0.794,0.116,0.82,-0.257,0.057,0.453,0.801,-0.3,0.417,-0.315,-0.644,0.887,0.405,-0.767,0.843,-0.737,0.898,-0.486,-0.609,0.707,0.829,0.604,-0.251,-0.077,0.859,-0.801,-0.168,-0.076,0.885,0.417,0.912,0.733,-0.263,0.667,0.729,0.348,0.086,0.736,0.263,-0.04,-0.236,0.762,-0.047,0.525,-0.526,-0.795,-0.641,-0.196,-0.374,-0.523,-0.352,0.864,-0.227,0.881,-0.255,-0.597,0.89,0.309,0.731,-0.452,-0.093,0.577,0.873,-0.51,-0.088,-0.603,0.847,0.729,0.614,0.627,0.585,-0.567,0.787,-0.718,0.883,0.754,0.873,0.653,0.745,0.852,-0.547,0.557,-0.138,0.227,-0.659,0.862
AMPH,0.552,0.059,0.055,0.225,-0.544,-0.692,0.145,0.622,0.0,0.39,0.266,-0.605,0.688,-0.476,0.737,0.27,-0.688,-0.601,0.77,0.788,-0.21,0.365,-0.13,0.008,0.793,-0.435,0.316,-0.552,-0.538,0.401,0.767,0.519,0.849,-0.745,0.356,-0.009,0.121,-0.461,-0.525,-0.242,0.018,0.004,-0.574,0.585,-0.413,0.563,0.197,-0.083,-0.182,0.044,-0.513,-0.13,-0.349,-0.561,-0.354,0.614,0.674,-0.447,0.473,-0.07,0.8,0.348,-0.415,0.365,-0.061,0.327,-0.447,-0.643,-0.084,0.514,-0.527,-0.209,0.033,0.706,0.7,0.69,-0.051,-0.035,0.416,0.509,0.411,-0.547,-0.379,0.667,-0.121,0.292,0.38,-0.388,-0.15,0.202,0.775,0.709,-0.645,-0.577,0.397,0.709,-0.468,0.142,0.313,-0.067,-0.407,0.588,-0.493,0.384,0.709,-0.222,0.637,0.742,-0.082,0.839,-0.59,0.482,0.07,0.693,-0.593,0.042,0.398,-0.397,0.263,0.423,0.296,-0.358,0.111,-0.163,-0.145,0.424,0.557,-0.572,0.505,-0.195,0.443,-0.371,-0.699,0.547,0.595,0.041,0.036,0.248,0.757,-0.626,-0.062,0.275,0.712,0.65,0.681,0.188,-0.199,-0.012,0.425,0.6,-0.16,0.489,0.682,-0.189,0.202,0.254,-0.377,0.216,-0.432,-0.557,-0.339,-0.151,-0.578,-0.202,-0.222,0.803,-0.523,0.31,-0.512,-0.449,0.672,0.518,0.9,-0.292,0.29,-0.03,0.7,-0.137,-0.226,-0.38,0.519,0.75,0.556,0.147,0.107,-0.093,0.675,-0.541,0.342,0.161,0.511,0.324,0.88,0.748,-0.458,0.198,-0.522,0.486,-0.434,0.621
AMZN,0.943,0.63,-0.106,0.61,-0.538,-0.725,0.827,0.887,0.39,0.0,-0.557,-0.481,0.382,-0.755,0.657,0.942,-0.766,-0.836,0.842,0.496,-0.599,0.812,0.434,-0.645,0.764,-0.056,-0.482,-0.693,-0.13,0.713,0.777,0.802,0.484,-0.659,0.246,-0.522,0.925,-0.14,-0.8,-0.211,0.183,-0.834,-0.696,0.09,-0.787,0.923,0.613,0.611,-0.213,-0.049,0.063,0.759,-0.733,-0.748,-0.678,0.901,0.64,-0.793,0.951,0.755,0.677,0.807,-0.792,0.663,0.825,0.603,-0.437,-0.557,0.476,-0.401,-0.471,-0.02,0.535,0.868,-0.046,0.86,-0.472,0.617,0.966,0.902,0.608,-0.413,-0.887,0.766,-0.157,0.029,0.822,-0.58,-0.478,-0.288,0.612,0.799,-0.678,-0.102,0.2,0.659,-0.556,0.599,0.835,0.545,-0.465,-0.162,-0.529,0.765,0.849,-0.135,0.859,0.375,-0.841,0.412,-0.36,0.942,-0.221,0.588,-0.816,-0.003,0.767,-0.304,-0.061,0.277,0.971,-0.448,0.24,-0.533,-0.712,0.928,0.133,-0.839,0.906,-0.916,0.931,-0.633,-0.6,0.644,0.704,0.696,-0.382,-0.332,0.816,-0.805,-0.205,-0.402,0.859,0.414,0.892,0.901,-0.36,0.818,0.541,0.198,0.104,0.779,0.182,-0.138,-0.563,0.859,-0.022,0.51,-0.622,-0.885,-0.808,-0.36,-0.4,-0.728,-0.443,0.795,-0.224,0.896,-0.244,-0.718,0.886,0.206,0.634,-0.617,-0.143,0.682,0.851,-0.597,-0.2,-0.724,0.799,0.519,0.362,0.74,0.807,-0.773,0.704,-0.794,0.968,0.729,0.896,0.755,0.479,0.755,-0.651,0.536,0.121,0.004,-0.777,0.891
