,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.669,0.877,0.201,0.631,0.769,0.224,-0.315,0.749,0.947,0.598,0.7,0.365,0.698,-0.387,0.781,-0.493,0.268,0.624,0.07,0.501,0.684,-0.026,0.331,0.625,-0.213,0.638,0.489,0.75,0.536,0.867,0.834,0.596,0.64,0.833,0.565,0.833,0.835,-0.011,0.798,0.826,0.692,-0.333,0.134,0.692,0.361,0.604,0.715,0.76,0.407,0.695,-0.368,0.808,0.121,0.743,0.842,0.697,0.719,0.81,-0.04,0.698,0.806,0.208,0.788,0.754,0.489,0.513,0.791,-0.569,0.805,0.712,0.714,-0.143,0.146,0.695,0.561,0.792,0.73,0.642,0.783,0.841,0.701,0.126,0.87,0.591,0.302,0.671,0.812,-0.693,0.804,0.374,0.68,0.361,0.873,0.215,-0.084,0.751,0.851,0.383,0.697,0.623,0.692,0.08,0.799,0.83,0.933,0.74,0.471,0.408,0.612,0.575,0.843,0.321,0.112,0.767,0.693,0.663,0.75,0.57,0.807,0.861,0.674,-0.008,-0.399,0.684,0.78,0.684,0.775,0.169,0.59,-0.012,0.46,0.818,0.743,0.817,0.0,-0.023,0.669,0.331,0.826,0.037,0.532,0.706,0.591,0.844,0.787,0.232,0.784,0.745,0.834,0.638,0.742,0.458,0.846,0.736,0.781,0.812,0.657,0.613,0.712,0.698,-0.079,0.85,0.665,0.722,0.802,0.767,0.705,0.615,0.309,0.72,0.488,0.413,0.738,0.791,0.874,0.803,0.714,0.606,0.696,0.792,0.715,0.858,0.845,0.44,0.083,0.641,0.467,0.846,0.825,0.85,0.279,0.23,0.084,0.554,0.132,0.766,0.456,0.573,0.457
ACRS,0.669,0.0,0.906,-0.255,0.641,0.924,-0.052,-0.65,0.938,0.664,0.658,0.946,0.04,0.838,-0.689,0.654,-0.57,0.53,0.801,-0.029,0.651,0.571,-0.058,0.483,0.655,-0.527,0.927,0.924,0.808,0.317,0.92,0.928,0.71,0.955,0.911,0.882,0.907,0.944,-0.35,0.651,0.877,0.942,-0.712,0.113,0.564,-0.182,0.843,0.948,0.77,0.637,0.907,-0.422,0.863,-0.221,0.833,0.927,0.848,0.839,0.922,-0.09,0.844,0.947,0.094,0.908,0.958,0.346,0.418,0.823,-0.661,0.859,0.889,0.967,-0.492,0.015,0.943,0.602,0.795,0.773,0.625,0.877,0.923,0.861,-0.243,0.809,0.349,0.121,0.83,0.871,-0.862,0.87,0.08,0.892,0.558,0.68,0.08,-0.229,0.956,0.729,0.497,0.927,0.803,0.903,0.162,0.887,0.913,0.538,0.892,0.264,0.742,0.922,0.765,0.94,-0.005,-0.191,0.866,0.663,0.762,0.926,0.647,0.921,0.726,0.878,-0.062,-0.466,0.676,0.922,0.866,0.849,-0.277,0.582,0.009,0.637,0.849,0.889,0.912,-0.477,-0.498,0.902,-0.2,0.788,-0.137,0.655,0.872,0.733,0.74,0.557,0.224,0.383,0.642,0.859,0.836,0.952,0.677,0.917,0.927,0.931,0.851,0.864,0.522,0.763,0.924,0.066,0.853,0.653,0.832,0.888,0.957,0.929,0.654,0.476,0.248,0.415,0.689,0.933,0.921,0.818,0.914,0.959,0.856,0.901,0.941,0.907,0.887,0.915,0.813,-0.071,0.738,0.589,0.905,0.481,0.806,0.156,0.218,-0.347,0.678,0.449,0.709,0.463,0.784,0.671
ADP,0.877,0.906,0.0,0.009,0.721,0.906,0.161,-0.45,0.943,0.849,0.754,0.92,0.185,0.87,-0.523,0.843,-0.514,0.399,0.833,0.027,0.689,0.713,-0.159,0.551,0.698,-0.306,0.873,0.763,0.888,0.523,0.954,0.979,0.803,0.868,0.956,0.78,0.919,0.963,-0.083,0.731,0.914,0.9,-0.508,0.175,0.739,-0.02,0.746,0.912,0.902,0.499,0.892,-0.433,0.891,0.018,0.885,0.946,0.832,0.785,0.93,0.051,0.781,0.931,0.291,0.93,0.923,0.544,0.577,0.873,-0.652,0.846,0.834,0.922,-0.297,0.208,0.922,0.732,0.921,0.868,0.76,0.946,0.94,0.903,-0.0,0.952,0.592,0.207,0.853,0.905,-0.835,0.922,0.357,0.811,0.579,0.855,0.259,-0.187,0.94,0.864,0.587,0.913,0.857,0.849,0.253,0.917,0.941,0.76,0.838,0.398,0.602,0.822,0.786,0.963,0.199,0.032,0.886,0.807,0.721,0.914,0.614,0.964,0.908,0.896,0.082,-0.409,0.738,0.913,0.834,0.92,-0.122,0.588,0.088,0.676,0.879,0.927,0.971,-0.315,-0.263,0.905,0.127,0.886,0.059,0.668,0.912,0.776,0.832,0.693,0.32,0.679,0.792,0.911,0.8,0.915,0.548,0.951,0.89,0.939,0.858,0.887,0.695,0.779,0.925,0.093,0.966,0.776,0.889,0.907,0.928,0.856,0.737,0.505,0.56,0.625,0.546,0.91,0.928,0.932,0.913,0.896,0.828,0.891,0.96,0.903,0.937,0.974,0.654,0.082,0.807,0.609,0.95,0.692,0.909,0.301,0.365,-0.092,0.686,0.316,0.798,0.555,0.814,0.514
AFYA,0.201,-0.255,0.009,0.0,0.206,-0.113,0.316,0.421,-0.051,0.116,0.113,-0.116,0.065,-0.006,0.381,0.203,0.223,-0.054,-0.035,-0.059,-0.009,0.196,-0.475,0.104,-0.146,0.424,-0.187,-0.325,0.066,0.198,-0.117,-0.028,-0.014,-0.228,-0.089,-0.21,-0.08,-0.047,0.502,0.136,-0.083,-0.137,0.406,0.199,0.151,0.305,-0.288,-0.084,0.12,-0.142,-0.141,-0.047,-0.134,0.471,-0.002,-0.08,-0.176,-0.086,-0.075,0.135,-0.147,-0.147,0.267,-0.006,-0.138,0.362,0.262,0.055,0.003,-0.15,-0.067,-0.139,0.471,0.189,-0.121,0.074,0.098,0.197,0.209,-0.006,-0.15,0.133,0.328,0.051,0.343,0.07,0.033,-0.11,0.195,-0.038,0.358,-0.209,0.132,0.217,0.29,-0.171,-0.148,0.212,0.117,-0.138,-0.034,-0.194,0.164,-0.023,-0.059,0.289,-0.203,0.388,-0.24,-0.294,-0.083,-0.064,0.216,0.262,-0.11,0.124,-0.08,-0.085,-0.296,-0.031,0.195,-0.037,0.306,0.013,0.115,-0.075,-0.185,0.145,0.403,0.229,0.25,0.119,0.039,-0.016,-0.027,0.133,0.643,-0.056,0.451,-0.002,0.344,0.276,0.022,0.037,0.034,0.042,-0.18,0.428,0.263,-0.034,-0.142,-0.128,-0.075,-0.085,-0.169,-0.058,-0.035,-0.052,0.213,-0.168,-0.127,0.165,0.062,0.192,0.151,-0.152,-0.158,-0.219,0.265,0.127,0.291,0.279,-0.382,-0.067,-0.097,0.087,-0.137,-0.173,-0.235,-0.012,-0.055,-0.016,0.061,-0.008,-0.402,0.099,0.054,0.229,0.009,0.108,0.028,0.441,0.164,0.32,0.051,-0.23,0.091,-0.003,0.026,-0.218
AGNC,0.631,0.641,0.721,0.206,0.0,0.669,0.125,-0.331,0.674,0.605,0.676,0.667,0.269,0.666,-0.34,0.592,-0.136,0.445,0.612,0.275,0.74,0.711,-0.118,0.427,0.698,-0.138,0.627,0.527,0.599,0.481,0.643,0.712,0.578,0.595,0.664,0.646,0.582,0.707,0.173,0.681,0.64,0.642,-0.338,0.258,0.692,0.041,0.611,0.63,0.722,0.407,0.594,-0.209,0.67,0.375,0.579,0.687,0.652,0.643,0.612,0.077,0.504,0.617,0.33,0.654,0.619,0.413,0.419,0.53,-0.336,0.512,0.55,0.623,0.021,0.243,0.685,0.572,0.648,0.691,0.496,0.635,0.679,0.71,0.301,0.711,0.494,-0.057,0.569,0.558,-0.545,0.716,0.404,0.536,0.448,0.689,0.363,-0.054,0.709,0.575,0.443,0.624,0.655,0.562,0.371,0.704,0.69,0.546,0.55,0.387,0.351,0.595,0.56,0.672,0.444,0.162,0.699,0.63,0.524,0.637,0.257,0.707,0.61,0.684,0.246,0.005,0.541,0.704,0.547,0.741,-0.099,0.539,0.118,0.517,0.69,0.625,0.656,-0.213,-0.062,0.735,0.137,0.668,0.05,0.589,0.693,0.688,0.467,0.643,0.221,0.495,0.712,0.582,0.554,0.642,0.384,0.708,0.611,0.636,0.644,0.666,0.688,0.667,0.647,0.092,0.718,0.561,0.742,0.595,0.683,0.559,0.484,0.574,0.484,0.499,0.279,0.743,0.72,0.638,0.578,0.59,0.59,0.767,0.673,0.662,0.665,0.713,0.508,0.305,0.68,0.788,0.678,0.462,0.681,0.479,0.306,0.168,0.415,0.17,0.475,0.27,0.687,0.418
AGYS,0.769,0.924,0.906,-0.113,0.669,0.0,-0.052,-0.628,0.875,0.76,0.629,0.859,0.207,0.798,-0.636,0.66,-0.587,0.508,0.722,0.06,0.594,0.655,-0.015,0.341,0.682,-0.476,0.833,0.817,0.766,0.334,0.944,0.902,0.627,0.88,0.91,0.818,0.902,0.937,-0.275,0.76,0.92,0.869,-0.672,0.069,0.585,0.038,0.861,0.888,0.77,0.637,0.8,-0.466,0.91,-0.102,0.793,0.945,0.852,0.872,0.91,-0.163,0.843,0.944,0.04,0.868,0.919,0.326,0.391,0.81,-0.683,0.887,0.882,0.887,-0.405,0.02,0.86,0.545,0.749,0.743,0.574,0.821,0.919,0.8,-0.128,0.816,0.363,0.12,0.765,0.848,-0.837,0.856,0.129,0.837,0.452,0.741,0.076,-0.118,0.91,0.763,0.416,0.831,0.707,0.861,0.095,0.886,0.922,0.676,0.896,0.324,0.634,0.84,0.661,0.944,0.195,-0.095,0.846,0.645,0.776,0.888,0.629,0.898,0.73,0.792,-0.073,-0.463,0.708,0.925,0.807,0.842,-0.071,0.621,-0.057,0.528,0.887,0.819,0.882,-0.287,-0.364,0.823,-0.049,0.799,-0.176,0.63,0.809,0.667,0.782,0.687,0.157,0.477,0.664,0.874,0.751,0.904,0.661,0.936,0.894,0.886,0.908,0.755,0.53,0.854,0.84,-0.083,0.835,0.64,0.794,0.866,0.934,0.894,0.605,0.403,0.41,0.391,0.641,0.889,0.925,0.819,0.911,0.887,0.761,0.85,0.897,0.859,0.886,0.905,0.694,-0.022,0.707,0.612,0.902,0.617,0.825,0.206,0.136,-0.173,0.609,0.36,0.704,0.376,0.671,0.69
ALT,0.224,-0.052,0.161,0.316,0.125,-0.052,0.0,0.511,0.18,0.287,0.379,0.13,-0.028,0.318,0.267,0.454,0.237,0.098,0.309,0.27,0.406,0.278,-0.445,0.508,0.107,0.539,-0.029,-0.238,0.268,0.686,0.023,0.186,0.292,-0.091,0.14,-0.014,0.002,0.074,0.514,-0.055,0.074,0.046,0.406,0.073,0.449,0.015,-0.059,0.055,0.313,-0.423,0.051,0.116,-0.096,0.466,0.114,0.052,0.104,-0.108,0.08,0.656,-0.206,-0.046,0.533,0.203,0.011,0.475,0.455,0.102,0.138,-0.087,-0.167,0.042,0.398,0.656,0.064,0.414,0.346,0.358,0.497,0.289,0.034,0.215,0.191,0.324,0.53,-0.011,0.109,0.124,0.109,0.132,0.551,-0.287,0.277,0.424,0.792,0.124,0.03,0.391,0.311,0.151,0.318,-0.117,0.635,0.182,0.155,0.22,-0.215,0.403,-0.181,-0.158,0.301,0.01,0.08,0.5,0.204,0.414,-0.289,-0.028,-0.34,0.14,0.423,0.23,0.536,0.233,0.043,0.01,-0.185,0.127,-0.17,-0.07,0.716,0.243,-0.031,0.147,0.219,-0.172,0.258,0.097,0.553,0.111,0.56,0.055,0.286,0.113,-0.049,0.236,0.411,0.545,0.392,0.206,0.034,0.074,-0.371,-0.023,-0.129,0.158,-0.072,0.315,0.394,-0.149,0.132,0.353,0.256,0.427,0.215,0.197,-0.033,-0.206,0.379,0.165,0.383,0.512,-0.497,0.141,0.059,0.191,-0.104,-0.068,-0.028,0.177,0.145,0.007,0.142,0.218,-0.214,0.426,0.314,0.036,0.19,0.341,0.25,0.532,0.646,0.329,-0.031,-0.381,0.081,0.412,0.334,-0.305
AMGN,-0.315,-0.65,-0.45,0.421,-0.331,-0.628,0.511,0.0,-0.446,-0.349,-0.108,-0.456,-0.242,-0.428,0.84,0.011,0.51,-0.444,-0.281,-0.086,-0.257,-0.321,-0.418,0.226,-0.537,0.812,-0.497,-0.655,-0.218,0.175,-0.601,-0.477,-0.068,-0.703,-0.507,-0.677,-0.599,-0.589,0.658,-0.585,-0.559,-0.499,0.885,0.155,-0.117,-0.066,-0.71,-0.48,-0.24,-0.74,-0.433,0.491,-0.668,0.336,-0.288,-0.591,-0.65,-0.742,-0.537,0.59,-0.733,-0.668,0.483,-0.425,-0.586,0.351,0.217,-0.335,0.512,-0.68,-0.658,-0.546,0.691,0.402,-0.497,0.124,-0.167,-0.316,0.1,-0.298,-0.615,-0.29,0.461,-0.296,0.267,0.047,-0.3,-0.587,0.69,-0.523,0.455,-0.736,0.109,-0.212,0.446,-0.087,-0.54,-0.256,0.23,-0.41,-0.21,-0.591,0.344,-0.505,-0.554,-0.246,-0.74,-0.028,-0.43,-0.648,-0.292,-0.598,0.05,0.312,-0.544,-0.123,-0.679,-0.531,-0.587,-0.424,-0.096,-0.376,0.465,0.352,-0.449,-0.682,-0.571,-0.369,-0.014,-0.446,0.565,0.018,-0.638,-0.322,-0.391,0.176,0.681,-0.424,0.525,-0.484,0.681,-0.214,-0.283,-0.179,-0.451,-0.46,0.352,0.189,-0.216,-0.494,-0.366,-0.626,-0.673,-0.594,-0.638,-0.54,-0.691,-0.253,0.034,-0.715,-0.42,0.466,-0.3,-0.003,-0.317,-0.497,-0.655,-0.719,-0.016,0.141,0.036,0.242,-0.668,-0.552,-0.61,-0.276,-0.646,-0.627,-0.344,-0.438,-0.454,-0.476,-0.486,-0.451,-0.624,0.16,-0.132,-0.427,-0.494,-0.317,-0.329,0.099,0.449,0.507,-0.184,-0.463,-0.26,0.198,-0.146,-0.726
AMPH,0.749,0.938,0.943,-0.051,0.674,0.875,0.18,-0.446,0.0,0.736,0.778,0.971,0.025,0.903,-0.541,0.818,-0.469,0.542,0.882,-0.043,0.693,0.623,-0.254,0.639,0.607,-0.318,0.912,0.842,0.914,0.533,0.904,0.964,0.8,0.907,0.939,0.828,0.904,0.956,-0.149,0.614,0.863,0.946,-0.533,0.224,0.678,-0.154,0.745,0.957,0.855,0.501,0.927,-0.426,0.817,-0.05,0.888,0.914,0.825,0.774,0.933,0.103,0.761,0.917,0.268,0.967,0.937,0.545,0.605,0.884,-0.656,0.824,0.848,0.968,-0.34,0.177,0.953,0.728,0.912,0.887,0.801,0.961,0.912,0.944,-0.146,0.89,0.58,0.172,0.877,0.872,-0.792,0.889,0.256,0.802,0.656,0.821,0.285,-0.278,0.947,0.851,0.599,0.968,0.898,0.867,0.306,0.909,0.923,0.633,0.797,0.388,0.705,0.812,0.838,0.925,0.042,-0.082,0.872,0.762,0.672,0.919,0.54,0.958,0.863,0.938,0.118,-0.45,0.701,0.903,0.812,0.902,-0.275,0.585,0.228,0.754,0.845,0.95,0.965,-0.517,-0.337,0.931,0.013,0.8,0.069,0.725,0.947,0.795,0.74,0.555,0.307,0.586,0.784,0.903,0.857,0.943,0.583,0.897,0.873,0.956,0.811,0.945,0.655,0.679,0.954,0.223,0.935,0.812,0.917,0.923,0.926,0.845,0.823,0.565,0.341,0.591,0.526,0.95,0.899,0.897,0.869,0.928,0.846,0.954,0.964,0.929,0.939,0.964,0.697,-0.0,0.848,0.609,0.944,0.542,0.854,0.331,0.423,-0.249,0.725,0.304,0.757,0.612,0.884,0.543
AMZN,0.947,0.664,0.849,0.116,0.605,0.76,0.287,-0.349,0.736,0.0,0.616,0.666,0.426,0.724,-0.438,0.781,-0.456,0.305,0.652,0.181,0.583,0.739,0.003,0.317,0.7,-0.202,0.576,0.452,0.691,0.631,0.865,0.832,0.563,0.629,0.847,0.594,0.801,0.816,0.015,0.743,0.827,0.647,-0.33,0.065,0.721,0.353,0.645,0.672,0.745,0.302,0.631,-0.419,0.807,0.2,0.658,0.833,0.785,0.717,0.778,0.034,0.635,0.792,0.223,0.773,0.721,0.449,0.52,0.721,-0.506,0.78,0.646,0.69,-0.153,0.256,0.65,0.547,0.77,0.757,0.609,0.777,0.83,0.648,0.067,0.876,0.567,0.215,0.629,0.809,-0.722,0.834,0.359,0.592,0.25,0.9,0.319,0.074,0.708,0.867,0.29,0.667,0.637,0.627,0.172,0.799,0.823,0.911,0.687,0.517,0.308,0.557,0.614,0.817,0.283,0.241,0.801,0.732,0.566,0.674,0.467,0.773,0.815,0.648,0.061,-0.297,0.665,0.794,0.597,0.691,0.093,0.466,0.014,0.384,0.802,0.684,0.797,-0.03,-0.128,0.631,0.328,0.85,0.047,0.387,0.715,0.511,0.747,0.831,0.26,0.783,0.804,0.842,0.577,0.736,0.348,0.826,0.67,0.793,0.773,0.646,0.608,0.761,0.664,-0.13,0.828,0.622,0.681,0.814,0.739,0.655,0.558,0.243,0.746,0.458,0.31,0.737,0.797,0.819,0.754,0.664,0.523,0.681,0.778,0.646,0.82,0.842,0.403,0.229,0.639,0.451,0.848,0.901,0.828,0.368,0.275,0.102,0.425,0.014,0.676,0.425,0.546,0.395
