,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.881,0.646,-0.187,0.92,-0.372,0.725,0.634,0.729,0.448,-0.032,0.809,0.79,-0.537,0.121,0.896,0.309,0.78,0.671,-0.113,0.664,0.805,-0.378,0.515,0.547,0.802,0.201,-0.237,0.161,0.134,0.841,0.855,0.702,0.642,0.746,0.286,0.792,0.887,0.744,0.832,0.632,0.807,0.666,0.028,0.724,0.851,0.551,0.656,0.247,0.586,0.556,0.604,0.443,0.146,0.603,0.245,0.757,-0.418,0.751,0.504,-0.232,0.815,0.699,0.205,0.372,0.018,0.402,0.851,0.63,0.229,0.801,0.328,0.779,-0.139,0.29,0.814,0.209,0.604,0.789,0.367,0.772,0.573,0.805,0.768,0.492,0.409,-0.722,0.636,0.33,0.386,0.746,0.628,0.578,0.748,0.809,0.439,0.608,-0.129,-0.273,0.688,0.775,-0.017,0.687,0.15,0.716,-0.397,0.362,0.511,0.84,0.713,0.584,0.899,0.83,0.611,0.631,0.136,0.343,0.874,0.826,0.874,0.906,0.586,0.368,0.478,0.744,0.883,0.737,0.602,-0.216,0.772,-0.314,0.539,0.141,0.825,0.331,0.587,0.674,0.681,0.747,0.503,0.195,0.789,0.757,0.194,0.904,0.72,0.493,0.944,0.493,0.497,0.692,0.087,0.454,0.919,0.797,0.696,0.848,0.835,0.859,0.417,0.695,0.758,0.136,0.123,0.892,0.651,0.905,-0.102,0.608,0.17,0.707,0.538,0.033,0.506,0.763,0.777,0.776,0.238,0.398,0.831,0.458,0.765,0.8,0.663,0.801,0.021,0.281,-0.186,-0.127,0.55,0.905,0.666,-0.024,0.723,0.822,0.699,0.742,0.814,0.851,0.805
ACRS,0.881,0.0,0.695,-0.317,0.942,-0.427,0.667,0.559,0.805,0.34,-0.039,0.848,0.803,-0.501,0.106,0.888,0.292,0.819,0.799,-0.163,0.761,0.918,-0.333,0.646,0.621,0.88,0.168,-0.038,0.285,0.237,0.823,0.792,0.763,0.699,0.758,0.217,0.737,0.829,0.775,0.893,0.639,0.776,0.664,-0.047,0.882,0.738,0.535,0.68,0.245,0.631,0.51,0.697,0.504,0.008,0.549,0.245,0.899,-0.39,0.847,0.649,-0.085,0.743,0.739,0.194,0.406,-0.039,0.331,0.93,0.557,0.169,0.744,0.384,0.883,-0.297,0.316,0.93,0.234,0.664,0.868,0.302,0.716,0.635,0.896,0.853,0.51,0.423,-0.788,0.785,0.546,0.479,0.835,0.648,0.773,0.756,0.934,0.683,0.701,-0.182,-0.033,0.759,0.821,-0.076,0.774,0.369,0.74,-0.376,0.287,0.677,0.843,0.808,0.614,0.859,0.866,0.639,0.61,0.258,0.394,0.879,0.844,0.851,0.816,0.531,0.328,0.452,0.735,0.905,0.853,0.674,-0.223,0.898,-0.356,0.508,-0.015,0.814,0.335,0.726,0.712,0.708,0.851,0.61,0.301,0.902,0.726,0.162,0.929,0.753,0.686,0.898,0.534,0.566,0.758,0.096,0.577,0.933,0.774,0.671,0.789,0.861,0.837,0.421,0.697,0.778,0.081,0.011,0.875,0.695,0.94,-0.015,0.812,0.099,0.761,0.575,0.197,0.488,0.753,0.813,0.804,0.242,0.399,0.851,0.544,0.889,0.834,0.788,0.821,-0.012,0.223,-0.288,-0.147,0.583,0.939,0.733,0.042,0.714,0.833,0.822,0.772,0.78,0.815,0.911
ADP,0.646,0.695,0.0,-0.772,0.735,-0.9,0.302,0.848,0.505,-0.23,-0.683,0.879,0.91,-0.071,0.606,0.502,0.341,0.786,0.814,-0.664,0.606,0.607,0.107,0.326,0.808,0.782,-0.353,-0.202,-0.241,-0.336,0.638,0.385,0.367,0.964,0.932,-0.161,0.666,0.65,0.555,0.855,0.878,0.446,0.223,0.018,0.531,0.713,-0.031,0.926,-0.192,0.93,-0.051,0.183,0.826,0.473,0.01,-0.156,0.587,-0.397,0.729,0.474,-0.578,0.516,0.618,-0.239,0.542,-0.68,0.001,0.749,0.254,0.636,0.274,0.399,0.836,-0.679,-0.024,0.77,0.754,0.937,0.909,-0.318,0.284,0.346,0.824,0.891,-0.118,-0.255,-0.545,0.501,0.692,0.53,0.815,0.752,0.394,0.925,0.67,0.426,0.73,-0.122,-0.242,0.838,0.898,-0.663,0.571,0.383,0.866,-0.814,-0.373,0.319,0.545,0.549,0.36,0.433,0.841,0.798,0.81,0.671,0.504,0.697,0.609,0.834,0.546,-0.066,0.367,0.0,0.887,0.816,0.758,0.943,-0.619,0.641,-0.857,0.045,-0.187,0.558,-0.333,0.471,0.236,0.515,0.804,0.605,0.527,0.848,0.751,-0.426,0.752,0.571,0.724,0.601,0.278,-0.134,0.593,-0.547,0.573,0.749,0.371,0.133,0.442,0.929,0.507,0.453,0.182,0.928,-0.355,-0.509,0.712,0.203,0.781,-0.11,0.654,-0.494,0.938,0.808,0.556,-0.16,0.202,0.914,0.939,-0.343,-0.238,0.65,0.44,0.839,0.871,0.883,0.862,-0.284,-0.154,0.32,-0.333,0.878,0.623,0.848,-0.333,0.678,0.87,0.711,0.902,0.338,0.6,0.768
AFYA,-0.187,-0.317,-0.772,0.0,-0.282,0.868,0.08,-0.525,-0.17,0.624,0.866,-0.594,-0.642,-0.139,-0.752,-0.008,0.015,-0.354,-0.63,0.876,-0.19,-0.22,-0.323,-0.085,-0.766,-0.544,0.729,0.255,0.364,0.609,-0.102,0.135,-0.008,-0.811,-0.705,0.607,-0.218,-0.101,-0.171,-0.48,-0.769,0.061,0.277,0.029,-0.227,-0.207,0.475,-0.733,0.622,-0.818,0.541,-0.004,-0.846,-0.257,0.464,0.557,-0.299,0.467,-0.367,-0.198,0.647,-0.172,-0.147,0.46,-0.246,0.879,0.488,-0.387,0.2,-0.557,0.289,-0.052,-0.632,0.803,0.394,-0.412,-0.895,-0.771,-0.621,0.66,0.256,0.055,-0.433,-0.63,0.544,0.66,0.202,-0.322,-0.603,-0.195,-0.436,-0.384,-0.024,-0.61,-0.37,-0.391,-0.553,0.405,-0.008,-0.553,-0.624,0.849,-0.346,-0.569,-0.626,0.83,0.753,-0.01,-0.057,-0.109,0.016,0.056,-0.48,-0.394,-0.606,-0.863,-0.221,-0.289,-0.216,-0.398,-0.117,0.566,0.118,0.556,-0.674,-0.463,-0.393,-0.703,0.654,-0.39,0.9,0.481,0.578,-0.019,0.646,-0.411,0.269,-0.132,-0.587,-0.628,-0.304,-0.556,-0.368,0.636,-0.285,-0.13,-0.655,-0.133,0.184,0.435,-0.409,0.752,-0.53,-0.355,0.105,0.392,0.025,-0.556,-0.084,-0.262,0.305,-0.648,0.728,0.852,-0.212,0.228,-0.37,0.328,-0.416,0.692,-0.721,-0.544,-0.714,0.507,0.312,-0.648,-0.679,0.744,0.628,-0.121,-0.298,-0.566,-0.518,-0.686,-0.576,0.549,0.408,-0.327,0.563,-0.628,-0.186,-0.615,0.498,-0.291,-0.548,-0.366,-0.714,0.128,-0.107,-0.463
AGNC,0.92,0.942,0.735,-0.282,0.0,-0.49,0.697,0.649,0.774,0.372,-0.074,0.86,0.85,-0.507,0.152,0.908,0.377,0.876,0.763,-0.19,0.783,0.864,-0.384,0.566,0.623,0.869,0.212,-0.132,0.213,0.134,0.895,0.808,0.691,0.704,0.794,0.292,0.825,0.901,0.823,0.935,0.651,0.845,0.628,0.077,0.793,0.835,0.505,0.733,0.25,0.678,0.533,0.611,0.506,0.179,0.528,0.232,0.841,-0.419,0.818,0.553,-0.224,0.785,0.789,0.101,0.403,-0.047,0.437,0.92,0.649,0.249,0.799,0.396,0.851,-0.245,0.345,0.894,0.266,0.669,0.849,0.32,0.731,0.613,0.891,0.86,0.498,0.399,-0.837,0.696,0.499,0.485,0.85,0.729,0.695,0.793,0.892,0.525,0.718,-0.102,-0.206,0.756,0.86,-0.06,0.678,0.224,0.752,-0.443,0.283,0.564,0.894,0.788,0.651,0.902,0.916,0.714,0.685,0.208,0.44,0.919,0.868,0.931,0.821,0.562,0.414,0.49,0.804,0.933,0.816,0.682,-0.23,0.838,-0.396,0.549,0.068,0.884,0.34,0.61,0.671,0.747,0.809,0.54,0.251,0.885,0.812,0.194,0.952,0.763,0.615,0.949,0.55,0.501,0.716,0.017,0.596,0.928,0.78,0.671,0.83,0.901,0.869,0.521,0.725,0.825,0.073,0.048,0.953,0.642,0.954,-0.055,0.721,0.101,0.739,0.632,0.149,0.494,0.766,0.825,0.822,0.256,0.411,0.893,0.526,0.866,0.896,0.772,0.849,0.073,0.26,-0.14,-0.103,0.622,0.919,0.77,-0.067,0.779,0.897,0.81,0.803,0.785,0.908,0.87
AGYS,-0.372,-0.427,-0.9,0.868,-0.49,0.0,-0.016,-0.774,-0.201,0.464,0.852,-0.687,-0.765,-0.09,-0.752,-0.191,-0.251,-0.556,-0.668,0.813,-0.379,-0.328,-0.247,-0.046,-0.733,-0.577,0.566,0.249,0.467,0.616,-0.386,-0.051,-0.099,-0.876,-0.806,0.351,-0.464,-0.347,-0.289,-0.669,-0.782,-0.152,0.132,-0.022,-0.241,-0.501,0.358,-0.829,0.415,-0.888,0.36,0.104,-0.804,-0.542,0.296,0.381,-0.315,0.379,-0.475,-0.251,0.723,-0.299,-0.362,0.452,-0.387,0.839,0.231,-0.485,-0.02,-0.622,0.063,-0.246,-0.639,0.723,0.19,-0.509,-0.862,-0.844,-0.7,0.576,0.05,-0.053,-0.572,-0.707,0.426,0.541,0.335,-0.248,-0.589,-0.415,-0.576,-0.564,-0.115,-0.762,-0.41,-0.23,-0.585,0.16,0.25,-0.678,-0.736,0.792,-0.308,-0.353,-0.715,0.883,0.656,-0.024,-0.255,-0.228,-0.118,-0.119,-0.63,-0.696,-0.756,-0.736,-0.407,-0.436,-0.329,-0.604,-0.248,0.392,-0.212,0.295,-0.757,-0.601,-0.556,-0.828,0.716,-0.381,0.92,0.257,0.278,-0.261,0.569,-0.278,0.113,-0.276,-0.592,-0.536,-0.438,-0.617,-0.556,0.58,-0.453,-0.301,-0.58,-0.305,-0.03,0.437,-0.392,0.788,-0.541,-0.471,-0.029,0.217,-0.123,-0.741,-0.209,-0.341,0.132,-0.762,0.55,0.695,-0.472,0.153,-0.519,0.305,-0.418,0.67,-0.791,-0.734,-0.616,0.457,0.098,-0.761,-0.771,0.594,0.5,-0.368,-0.285,-0.625,-0.714,-0.72,-0.661,0.419,0.381,-0.512,0.41,-0.771,-0.313,-0.723,0.49,-0.481,-0.706,-0.481,-0.767,-0.004,-0.329,-0.498
ALT,0.725,0.667,0.302,0.08,0.697,-0.016,0.0,0.388,0.795,0.432,0.302,0.61,0.571,-0.317,-0.074,0.755,-0.011,0.611,0.623,0.09,0.562,0.657,-0.421,0.553,0.417,0.682,0.293,-0.22,0.595,0.383,0.661,0.729,0.627,0.313,0.532,0.324,0.657,0.793,0.767,0.615,0.41,0.81,0.66,0.164,0.639,0.597,0.686,0.506,0.313,0.37,0.665,0.618,0.316,-0.111,0.565,0.161,0.739,-0.45,0.614,0.305,-0.02,0.58,0.589,0.364,0.242,0.295,0.467,0.72,0.762,0.135,0.778,0.311,0.573,0.142,0.143,0.601,0.02,0.351,0.513,0.664,0.701,0.563,0.655,0.607,0.7,0.494,-0.682,0.596,0.102,0.209,0.562,0.603,0.437,0.432,0.747,0.31,0.542,-0.104,-0.128,0.314,0.62,0.2,0.569,0.159,0.46,-0.194,0.5,0.317,0.875,0.693,0.744,0.837,0.659,0.297,0.513,0.074,0.11,0.793,0.71,0.7,0.76,0.704,0.215,0.483,0.551,0.648,0.397,0.197,0.266,0.659,0.003,0.562,0.023,0.765,0.538,0.537,0.49,0.746,0.598,0.347,-0.097,0.606,0.767,0.483,0.722,0.613,0.408,0.839,0.481,0.591,0.64,0.311,0.419,0.673,0.741,0.653,0.848,0.487,0.857,0.283,0.737,0.51,0.117,0.192,0.708,0.718,0.729,-0.072,0.349,0.423,0.363,0.192,-0.153,0.699,0.731,0.541,0.51,0.403,0.592,0.667,0.654,0.61,0.594,0.476,0.648,0.401,0.649,-0.383,-0.096,0.312,0.752,0.585,-0.017,0.72,0.624,0.504,0.54,0.837,0.843,0.629
AMGN,0.634,0.559,0.848,-0.525,0.649,-0.774,0.388,0.0,0.395,-0.21,-0.545,0.783,0.809,0.094,0.57,0.49,0.389,0.731,0.66,-0.455,0.505,0.504,0.234,0.195,0.605,0.603,-0.317,-0.283,-0.322,-0.342,0.7,0.445,0.388,0.817,0.834,-0.018,0.686,0.695,0.445,0.751,0.725,0.467,0.288,0.064,0.369,0.829,0.095,0.832,-0.05,0.78,0.057,-0.005,0.647,0.634,0.129,-0.002,0.433,-0.262,0.646,0.403,-0.545,0.425,0.609,-0.096,0.649,-0.567,0.116,0.642,0.393,0.693,0.315,0.561,0.594,-0.507,-0.008,0.639,0.579,0.831,0.737,-0.188,0.396,0.389,0.712,0.737,-0.059,-0.196,-0.473,0.267,0.406,0.626,0.683,0.79,0.243,0.854,0.485,0.081,0.506,0.068,-0.386,0.682,0.774,-0.608,0.402,0.089,0.698,-0.708,-0.276,0.184,0.538,0.496,0.394,0.414,0.747,0.819,0.796,0.505,0.51,0.642,0.55,0.763,0.575,0.052,0.519,0.131,0.799,0.68,0.657,0.805,-0.568,0.441,-0.704,0.148,0.11,0.592,-0.333,0.262,0.187,0.541,0.596,0.347,0.48,0.677,0.791,-0.425,0.673,0.577,0.473,0.566,0.378,-0.199,0.452,-0.469,0.409,0.646,0.342,0.194,0.468,0.807,0.487,0.312,0.204,0.812,-0.166,-0.329,0.73,0.227,0.682,-0.044,0.399,-0.465,0.796,0.753,0.253,-0.173,0.245,0.821,0.824,-0.248,-0.216,0.645,0.306,0.665,0.799,0.671,0.747,-0.153,-0.063,0.438,-0.237,0.859,0.528,0.748,-0.201,0.661,0.774,0.565,0.749,0.393,0.607,0.576
AMPH,0.729,0.805,0.505,-0.17,0.774,-0.201,0.795,0.395,0.0,0.349,0.106,0.741,0.684,-0.383,0.049,0.776,0.115,0.721,0.753,-0.052,0.727,0.783,-0.379,0.711,0.578,0.788,0.254,0.036,0.623,0.423,0.68,0.707,0.653,0.508,0.643,0.272,0.7,0.776,0.784,0.692,0.545,0.832,0.693,0.058,0.826,0.558,0.567,0.615,0.329,0.51,0.583,0.689,0.467,-0.12,0.521,0.202,0.854,-0.371,0.808,0.519,0.042,0.68,0.682,0.337,0.351,0.117,0.421,0.865,0.678,0.099,0.717,0.429,0.781,-0.163,0.211,0.763,0.162,0.523,0.691,0.379,0.655,0.637,0.787,0.759,0.608,0.435,-0.726,0.781,0.47,0.294,0.741,0.666,0.676,0.569,0.864,0.621,0.722,-0.144,0.084,0.59,0.756,0.074,0.683,0.338,0.64,-0.237,0.381,0.531,0.857,0.804,0.724,0.808,0.742,0.369,0.487,0.204,0.29,0.82,0.791,0.768,0.708,0.579,0.27,0.437,0.622,0.769,0.59,0.424,0.149,0.819,-0.195,0.503,-0.1,0.761,0.448,0.716,0.598,0.746,0.749,0.421,0.177,0.804,0.729,0.329,0.835,0.711,0.664,0.833,0.537,0.571,0.783,0.205,0.438,0.808,0.773,0.629,0.773,0.682,0.833,0.32,0.741,0.666,0.074,0.023,0.751,0.748,0.819,0.071,0.694,0.264,0.558,0.471,0.114,0.629,0.628,0.67,0.658,0.331,0.498,0.745,0.607,0.793,0.714,0.706,0.751,0.271,0.475,-0.39,-0.105,0.47,0.86,0.661,0.028,0.805,0.699,0.662,0.642,0.778,0.847,0.833
AMZN,0.448,0.34,-0.23,0.624,0.372,0.464,0.432,-0.21,0.349,0.0,0.695,-0.04,-0.036,-0.652,-0.575,0.532,0.19,0.185,-0.079,0.564,0.314,0.318,-0.814,0.225,-0.244,0.086,0.839,0.195,0.437,0.604,0.372,0.593,0.385,-0.301,-0.146,0.725,0.339,0.404,0.404,0.126,-0.232,0.536,0.582,-0.126,0.263,0.236,0.641,-0.241,0.673,-0.319,0.759,0.413,-0.409,-0.225,0.655,0.512,0.226,0.015,0.129,0.074,0.359,0.509,0.27,0.408,-0.226,0.789,0.652,0.201,0.419,-0.518,0.717,-0.075,0.039,0.709,0.53,0.147,-0.556,-0.318,-0.031,0.766,0.563,0.274,0.123,-0.054,0.728,0.81,-0.353,0.136,-0.254,-0.037,0.074,-0.05,0.388,-0.104,0.256,0.057,0.049,0.184,-0.19,0.044,-0.028,0.833,0.094,-0.279,0.047,0.407,0.858,0.269,0.465,0.29,0.264,0.642,0.098,0.04,-0.118,-0.696,-0.038,0.292,0.284,0.237,0.387,0.758,0.276,0.703,-0.112,0.228,0.094,-0.217,0.436,0.189,0.57,0.654,0.444,0.453,0.844,0.078,0.625,0.224,0.004,-0.105,-0.162,0.034,0.079,0.823,0.306,0.311,-0.221,0.486,0.387,0.708,0.113,0.614,-0.083,0.31,0.545,0.677,0.539,0.096,0.458,0.044,0.663,-0.048,0.551,0.717,0.338,0.472,0.26,0.096,0.06,0.834,-0.165,-0.119,-0.339,0.811,0.746,-0.101,-0.124,0.765,0.866,0.326,0.033,-0.012,0.086,-0.126,0.031,0.485,0.408,-0.481,0.462,-0.304,0.432,-0.1,0.242,0.241,0.09,0.124,-0.118,0.574,0.432,0.125
