,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.298,0.654,0.888,0.381,-0.411,-0.346,-0.724,-0.106,0.798,-0.261,0.385,0.68,0.828,-0.469,-0.454,-0.283,0.677,0.901,0.619,0.426,0.553,0.697,0.865,0.474,0.257,0.575,0.878,0.065,0.57,0.802,0.853,0.484,0.763,0.031,0.725,0.907,0.442,0.799,0.888,0.837,0.884,0.148,-0.559,-0.614,-0.609,0.86,0.31,-0.265,0.859,0.914,-0.76,0.648,0.071,0.855,0.818,0.369,0.878,0.76,-0.022,-0.59,0.022,0.656,0.565,0.782,0.433,0.869,-0.4,-0.642,0.474,-0.855,0.772,0.561,0.837,0.271,-0.651,0.319,0.772,0.075,0.616,-0.156,0.133,0.817,0.596,0.762,0.508,-0.06,0.473,-0.418,0.486,0.443,-0.737,0.391,-0.548,0.746,-0.189,0.228,0.902,-0.735,0.766,-0.331,-0.196,0.21,0.83,0.834,0.665,0.815,-0.192,0.827,0.761,0.504,0.701,-0.106,0.565,0.477,0.368,0.751,0.513,0.792,0.521,0.846,-0.693,0.733,-0.542,0.581,0.889,-0.369,0.1,0.825,0.725,-0.298,0.519,0.169,0.631,0.846,0.038,0.822,0.786,0.596,0.764,0.882,-0.138,0.75,0.399,0.673,0.441,0.618,0.936,0.69,0.117,0.832,0.052,0.713,0.837,0.652,0.553,0.856,0.834,0.087,0.332,0.602,-0.459,0.631,-0.086,-0.617,0.348,0.328,0.846,0.925,0.802,0.063,0.82,0.27,0.572,0.298,0.683,0.696,0.867,0.534,-0.273,-0.298,0.742,0.744,-0.129,0.918,-0.642,0.222,0.022,0.598,0.728,0.831,0.603,0.729,0.53,0.923,0.1,0.201,0.161,0.736,0.457
ACRS,0.298,0.0,0.786,0.464,-0.301,0.64,0.394,0.083,0.419,0.594,0.777,0.853,0.328,-0.014,0.464,0.387,0.487,-0.162,0.33,0.719,-0.084,0.906,-0.052,0.061,0.767,0.758,0.643,0.215,0.237,0.48,0.635,0.624,0.142,0.535,0.675,0.269,0.0,0.764,0.177,0.016,0.575,0.25,0.888,0.348,0.3,0.409,0.485,0.901,0.527,0.147,0.418,0.1,0.507,0.582,0.246,0.522,-0.094,0.132,0.553,0.791,0.279,0.707,0.683,0.713,0.741,0.723,-0.101,0.028,0.26,0.173,-0.225,0.682,0.495,0.306,0.494,0.225,0.939,0.047,0.729,0.766,0.387,-0.068,0.374,0.783,0.471,0.175,0.754,0.777,0.471,0.738,0.82,-0.073,0.842,0.199,0.689,0.692,0.779,0.295,0.151,-0.061,0.572,0.636,0.179,0.137,0.366,-0.389,0.594,0.563,0.575,0.607,0.144,0.689,0.407,0.772,0.296,0.757,0.719,0.596,0.459,0.448,0.608,0.179,0.517,0.172,-0.031,-0.003,0.596,0.724,0.471,0.408,0.497,0.739,0.819,0.721,0.347,0.749,0.611,0.464,0.347,0.478,0.394,0.497,0.787,0.418,0.819,0.824,-0.118,0.484,0.435,0.587,0.22,0.905,0.634,0.622,0.702,0.545,0.476,0.327,0.857,0.827,0.653,0.508,0.678,0.34,-0.053,0.864,0.855,0.598,0.218,0.354,0.731,0.395,0.812,0.803,-0.103,0.691,0.573,0.454,-0.306,0.379,0.692,0.691,0.751,0.569,0.278,0.177,0.536,0.723,0.776,0.693,0.132,-0.302,-0.326,0.745,0.38,0.737,0.939,0.677,0.694,0.741
ADP,0.654,0.786,0.0,0.662,0.131,0.214,0.105,-0.09,0.484,0.8,0.38,0.792,0.373,0.297,0.137,0.054,0.377,0.005,0.53,0.598,-0.157,0.85,0.047,0.375,0.655,0.568,0.922,0.581,0.376,0.827,0.887,0.81,0.078,0.755,0.536,0.508,0.46,0.827,0.486,0.387,0.774,0.678,0.639,0.132,0.065,0.152,0.655,0.829,0.368,0.326,0.722,-0.26,0.687,0.691,0.446,0.672,0.315,0.524,0.687,0.465,0.022,0.572,0.808,0.753,0.839,0.766,0.278,-0.057,-0.043,0.049,-0.456,0.846,0.568,0.522,0.738,-0.173,0.829,0.502,0.649,0.856,0.421,-0.024,0.496,0.754,0.794,0.104,0.572,0.862,0.254,0.719,0.88,-0.263,0.756,0.068,0.825,0.473,0.855,0.599,-0.164,0.297,0.391,0.56,0.029,0.334,0.555,0.111,0.667,0.265,0.837,0.886,0.572,0.786,0.17,0.598,0.193,0.659,0.939,0.872,0.603,0.597,0.821,-0.087,0.598,-0.103,0.034,0.478,0.355,0.615,0.583,0.577,0.259,0.915,0.752,0.723,0.54,0.612,0.727,0.835,0.354,0.512,0.574,0.481,0.835,0.543,0.841,0.9,-0.039,0.748,0.567,0.497,0.394,0.644,0.665,0.747,0.75,0.511,0.844,0.691,0.622,0.88,0.882,0.204,0.84,0.391,-0.218,0.792,0.885,0.705,0.473,0.52,0.672,0.566,0.79,0.972,-0.14,0.788,0.764,0.825,-0.052,0.324,0.38,0.842,0.933,0.444,0.527,-0.209,0.536,0.706,0.756,0.939,0.352,0.232,0.15,0.655,0.632,0.647,0.729,0.472,0.955,0.895
AFYA,0.888,0.464,0.662,0.0,0.047,-0.182,-0.248,-0.768,-0.09,0.858,-0.022,0.54,0.744,0.818,-0.31,-0.312,-0.233,0.689,0.937,0.814,0.474,0.701,0.701,0.836,0.68,0.442,0.538,0.844,0.023,0.542,0.792,0.915,0.592,0.86,0.072,0.753,0.787,0.535,0.641,0.8,0.894,0.764,0.398,-0.513,-0.542,-0.478,0.946,0.44,-0.198,0.866,0.915,-0.651,0.664,0.047,0.916,0.932,0.263,0.841,0.913,0.186,-0.499,0.06,0.823,0.74,0.855,0.48,0.745,-0.563,-0.571,0.559,-0.889,0.873,0.689,0.892,0.149,-0.552,0.482,0.572,0.245,0.726,-0.239,0.026,0.947,0.81,0.75,0.633,0.06,0.566,-0.378,0.705,0.565,-0.735,0.578,-0.607,0.802,0.002,0.338,0.93,-0.706,0.655,-0.299,-0.111,0.283,0.881,0.938,0.396,0.927,-0.005,0.866,0.692,0.318,0.743,0.006,0.75,0.637,0.549,0.797,0.497,0.935,0.646,0.859,-0.7,0.876,-0.441,0.632,0.752,-0.285,0.221,0.937,0.865,-0.248,0.488,0.257,0.721,0.905,0.124,0.963,0.67,0.74,0.922,0.944,-0.156,0.879,0.32,0.818,0.567,0.623,0.929,0.778,0.302,0.901,0.223,0.848,0.889,0.844,0.718,0.82,0.73,0.23,0.446,0.543,-0.343,0.644,-0.13,-0.623,0.463,0.387,0.939,0.914,0.88,0.215,0.906,0.382,0.625,0.342,0.796,0.736,0.771,0.469,-0.288,-0.14,0.838,0.807,0.024,0.934,-0.549,0.258,0.08,0.812,0.793,0.876,0.335,0.553,0.683,0.97,0.312,0.377,0.365,0.746,0.484
AGNC,0.381,-0.301,0.131,0.047,0.0,-0.474,-0.16,-0.044,0.071,0.141,-0.469,-0.139,0.092,0.152,-0.385,-0.19,-0.035,0.129,0.137,-0.266,-0.191,-0.116,0.028,0.194,-0.357,-0.223,0.235,0.317,0.235,0.343,0.269,0.087,-0.162,0.126,0.079,0.196,0.447,0.02,0.464,0.399,0.173,0.481,-0.406,-0.07,-0.187,-0.311,0.095,-0.073,-0.14,0.096,0.201,-0.256,0.215,0.253,0.087,-0.034,0.378,0.344,-0.013,-0.385,-0.265,0.003,-0.012,-0.166,0.052,0.052,0.395,0.335,-0.241,-0.084,-0.024,0.073,-0.024,0.062,0.41,-0.341,-0.226,0.607,-0.2,-0.015,0.292,0.327,-0.049,-0.274,0.231,-0.214,-0.08,0.061,-0.135,-0.177,-0.112,-0.145,-0.231,0.111,0.09,-0.317,-0.077,0.203,-0.156,0.55,-0.068,-0.075,-0.169,0.038,0.01,0.689,-0.011,-0.287,0.223,0.336,0.52,0.187,-0.083,-0.293,-0.264,-0.199,0.146,0.15,-0.105,-0.044,0.221,-0.111,-0.133,-0.167,0.078,0.491,-0.202,-0.05,-0.058,-0.069,-0.05,0.217,0.005,-0.078,0.105,-0.007,-0.026,0.357,-0.107,-0.165,0.068,0.124,-0.069,0.231,-0.146,-0.09,0.015,0.255,-0.027,-0.223,0.035,-0.312,-0.123,0.123,-0.153,-0.026,0.249,0.388,-0.286,-0.066,0.297,-0.268,0.248,0.023,-0.006,-0.09,0.044,0.065,0.186,0.08,-0.171,-0.014,0.028,0.043,-0.056,-0.058,0.22,0.439,0.239,0.064,-0.235,-0.028,0.005,-0.225,0.152,-0.274,-0.034,0.061,-0.215,0.061,0.063,0.708,0.518,-0.115,0.11,-0.277,-0.389,-0.202,0.174,0.135
AGYS,-0.411,0.64,0.214,-0.182,-0.474,0.0,0.772,0.555,0.509,0.07,0.892,0.594,-0.054,-0.565,0.806,0.695,0.54,-0.521,-0.313,0.21,-0.315,0.436,-0.5,-0.574,0.332,0.662,0.069,-0.364,0.287,0.007,0.063,-0.064,-0.098,-0.004,0.722,-0.128,-0.63,0.45,-0.392,-0.549,0.014,-0.424,0.715,0.713,0.754,0.779,-0.113,0.612,0.745,-0.423,-0.282,0.755,0.189,0.455,-0.31,-0.069,-0.242,-0.434,0.055,0.836,0.73,0.718,0.21,0.325,0.118,0.297,-0.68,0.295,0.739,-0.037,0.428,0.112,0.18,-0.24,0.218,0.715,0.614,-0.524,0.688,0.232,0.542,-0.004,-0.182,0.277,-0.092,-0.177,0.74,0.459,0.722,0.373,0.321,0.534,0.566,0.589,0.158,0.795,0.481,-0.309,0.715,-0.429,0.751,0.671,0.171,-0.407,-0.197,-0.784,0.024,0.552,-0.003,0.015,-0.241,0.269,0.657,0.287,-0.054,0.504,0.116,0.145,-0.103,0.118,0.052,0.636,0.018,0.717,-0.274,-0.62,0.811,0.741,-0.14,-0.102,0.761,0.25,0.618,0.148,-0.287,0.748,0.004,-0.175,0.036,-0.112,-0.255,0.501,0.193,0.25,0.28,0.414,-0.45,-0.169,-0.021,0.576,-0.294,0.803,0.123,0.055,0.211,0.305,-0.191,-0.296,0.756,0.426,0.061,0.764,0.244,0.406,0.512,0.576,0.534,-0.028,-0.446,-0.106,0.688,-0.234,0.578,0.291,-0.137,0.184,0.195,-0.237,-0.543,0.588,0.848,0.145,0.163,0.711,-0.405,0.74,0.19,0.635,0.28,0.066,-0.461,-0.764,-0.764,0.461,-0.304,0.574,0.643,0.692,0.039,0.305
ALT,-0.346,0.394,0.105,-0.248,-0.16,0.772,0.0,0.521,0.627,0.147,0.699,0.528,0.059,-0.441,0.849,0.667,0.412,-0.376,-0.314,0.084,-0.243,0.249,-0.426,-0.612,0.166,0.676,-0.07,-0.268,0.623,0.045,0.073,-0.202,0.051,-0.025,0.682,0.148,-0.427,0.41,-0.233,-0.354,0.006,-0.466,0.539,0.74,0.797,0.685,-0.119,0.395,0.811,-0.336,-0.295,0.716,0.309,0.383,-0.269,-0.062,0.021,-0.254,0.013,0.729,0.839,0.728,0.164,0.339,-0.073,0.331,-0.618,0.253,0.798,0.099,0.489,0.091,0.374,-0.115,0.13,0.749,0.484,-0.355,0.655,0.074,0.511,0.329,-0.191,0.143,0.036,-0.072,0.565,0.407,0.687,0.309,0.105,0.633,0.501,0.555,0.24,0.776,0.328,-0.195,0.713,-0.146,0.684,0.573,0.421,-0.343,-0.167,-0.425,-0.006,0.445,-0.025,0.054,0.078,0.304,0.734,0.06,-0.055,0.35,0.089,0.203,-0.118,0.283,0.086,0.548,0.019,0.812,-0.147,-0.417,0.789,0.694,-0.251,-0.119,0.787,0.091,0.493,-0.035,-0.33,0.665,-0.101,-0.146,0.175,-0.186,-0.269,0.453,0.013,0.35,0.13,0.307,-0.314,-0.135,0.058,0.723,-0.232,0.642,0.175,0.056,0.09,0.347,-0.132,-0.133,0.604,0.162,-0.051,0.632,0.252,0.533,0.703,0.52,0.397,-0.128,-0.38,-0.059,0.681,-0.276,0.423,0.128,0.2,0.183,0.307,-0.173,-0.233,0.44,0.643,0.134,0.032,0.803,-0.432,0.866,-0.075,0.521,0.118,-0.054,-0.382,-0.557,-0.528,0.438,-0.327,0.427,0.344,0.659,-0.064,0.207
AMGN,-0.724,0.083,-0.09,-0.768,-0.044,0.555,0.521,0.0,0.545,-0.469,0.473,-0.004,-0.671,-0.916,0.619,0.574,0.658,-0.94,-0.842,-0.551,-0.789,-0.187,-0.939,-0.877,-0.334,-0.038,0.008,-0.694,0.281,-0.084,-0.352,-0.567,-0.705,-0.535,0.41,-0.584,-0.759,0.019,-0.559,-0.828,-0.54,-0.548,0.073,0.862,0.852,0.844,-0.729,0.147,0.653,-0.926,-0.668,0.759,-0.33,0.52,-0.87,-0.69,-0.128,-0.742,-0.622,0.226,0.777,0.434,-0.391,-0.323,-0.454,0.014,-0.855,0.708,0.785,-0.682,0.849,-0.457,-0.424,-0.759,0.369,0.659,0.102,-0.47,0.285,-0.24,0.69,-0.093,-0.844,-0.423,-0.389,-0.752,0.475,-0.007,0.747,-0.274,0.001,0.806,-0.087,0.92,-0.385,0.479,0.291,-0.773,0.874,-0.683,0.779,0.677,-0.299,-0.918,-0.798,-0.553,-0.671,0.323,-0.468,-0.225,-0.029,-0.33,0.201,-0.466,-0.673,-0.112,-0.292,0.018,-0.748,-0.359,-0.478,0.896,-0.653,0.614,-0.806,-0.702,0.738,0.279,-0.771,-0.69,0.624,0.088,0.311,-0.385,-0.793,0.41,-0.662,-0.264,-0.667,-0.803,-0.813,0.615,-0.47,0.014,-0.365,0.014,-0.889,-0.653,-0.549,0.081,-0.886,0.32,-0.562,-0.565,-0.484,-0.471,-0.449,-0.488,0.266,0.163,-0.048,0.709,-0.167,0.472,0.691,0.091,0.247,-0.661,-0.886,-0.735,0.334,-0.762,0.191,-0.041,-0.562,-0.379,-0.34,-0.409,-0.735,0.664,0.594,-0.41,-0.315,0.413,-0.86,0.648,0.094,0.516,-0.404,-0.308,-0.911,-0.39,-0.712,-0.313,-0.809,0.222,0.155,0.026,-0.241,0.097
AMPH,-0.106,0.419,0.484,-0.09,0.071,0.509,0.627,0.545,0.0,0.326,0.543,0.578,-0.075,-0.282,0.643,0.458,0.557,-0.498,-0.243,-0.005,-0.566,0.34,-0.594,-0.415,0.202,0.476,0.425,0.054,0.755,0.49,0.379,0.031,-0.256,0.229,0.619,0.228,-0.102,0.591,-0.041,-0.201,0.182,-0.064,0.468,0.696,0.707,0.688,-0.037,0.523,0.84,-0.365,-0.005,0.442,0.423,0.754,-0.237,0.042,0.465,0.028,0.119,0.512,0.688,0.66,0.377,0.456,0.109,0.498,-0.385,0.276,0.603,-0.325,0.316,0.307,0.335,-0.01,0.586,0.39,0.565,-0.006,0.758,0.288,0.689,0.16,-0.162,0.223,0.409,-0.332,0.607,0.608,0.717,0.382,0.438,0.562,0.485,0.597,0.378,0.731,0.72,0.014,0.489,-0.047,0.723,0.753,0.048,-0.322,-0.097,-0.188,-0.004,0.286,0.25,0.379,0.547,0.357,0.403,-0.091,-0.319,0.344,0.396,0.612,-0.017,0.429,0.277,0.457,0.061,0.573,-0.326,-0.074,0.769,0.719,-0.156,-0.003,0.694,0.48,0.688,0.034,-0.217,0.679,-0.002,0.268,-0.023,-0.218,-0.199,0.654,0.132,0.5,0.253,0.618,-0.499,0.083,0.111,0.708,-0.254,0.587,0.178,0.108,0.213,0.185,0.249,0.18,0.535,0.55,0.313,0.543,0.366,0.77,0.562,0.575,0.635,-0.051,-0.271,0.017,0.816,-0.158,0.564,0.513,-0.147,0.34,0.419,0.207,-0.232,0.651,0.56,0.33,0.349,0.799,-0.271,0.464,0.138,0.785,0.183,0.344,-0.315,-0.143,-0.284,0.322,-0.129,0.595,0.429,0.489,0.362,0.584
AMZN,0.798,0.594,0.8,0.858,0.141,0.07,0.147,-0.469,0.326,0.0,0.196,0.77,0.735,0.631,0.018,-0.127,-0.034,0.458,0.776,0.75,0.22,0.777,0.414,0.58,0.641,0.677,0.624,0.826,0.413,0.69,0.917,0.845,0.455,0.863,0.383,0.856,0.702,0.768,0.613,0.685,0.927,0.668,0.551,-0.159,-0.168,-0.176,0.862,0.618,0.202,0.675,0.849,-0.392,0.838,0.349,0.754,0.874,0.442,0.818,0.903,0.427,-0.142,0.404,0.885,0.906,0.828,0.669,0.525,-0.351,-0.238,0.453,-0.671,0.925,0.838,0.851,0.364,-0.332,0.696,0.539,0.545,0.767,0.116,0.189,0.798,0.805,0.872,0.46,0.312,0.815,-0.034,0.801,0.657,-0.418,0.777,-0.273,0.946,0.314,0.558,0.877,-0.415,0.654,0.066,0.21,0.38,0.688,0.834,0.336,0.886,0.072,0.915,0.824,0.561,0.888,0.272,0.649,0.457,0.681,0.902,0.713,0.854,0.78,0.952,-0.456,0.83,-0.126,0.488,0.668,0.066,0.552,0.791,0.777,0.147,0.638,0.506,0.658,0.75,0.427,0.879,0.724,0.717,0.739,0.796,0.088,0.858,0.587,0.873,0.754,0.419,0.904,0.798,0.63,0.751,0.46,0.879,0.908,0.841,0.813,0.869,0.782,0.477,0.595,0.592,-0.125,0.798,0.24,-0.266,0.724,0.634,0.85,0.735,0.847,0.571,0.751,0.597,0.773,0.338,0.914,0.909,0.809,0.383,-0.032,0.096,0.94,0.887,0.405,0.749,-0.244,0.267,0.402,0.79,0.839,0.669,0.235,0.435,0.834,0.832,0.522,0.512,0.593,0.81,0.694
