,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.119,0.429,0.399,0.236,0.24,0.145,0.449,-0.168,0.391,-0.073,0.26,0.278,-0.17,0.55,0.277,0.008,0.119,0.235,-0.185,0.275,0.336,0.249,0.256,0.423,0.232,0.185,0.462,0.534,0.341,0.058,0.373,0.324,-0.246,0.409,0.072,0.45,0.18,0.31,0.477,0.497,0.053,0.35,0.259,0.351,0.044,0.173,0.332,0.27,0.321,0.366,0.35,0.269,0.058,0.375,0.427,0.597,0.355,0.069,0.405,0.578,0.418,-0.054,0.463,-0.063,0.207,0.604,0.266,0.412,0.402,0.745,0.226,-0.143,-0.021,0.227,0.038,0.313,0.307,0.466,0.278,0.596,0.412,0.202,0.361,0.357,-0.287,0.149,0.499,0.141,-0.258,0.447,0.304,0.057,0.451,-0.245,0.166,0.236,0.315,0.743,0.057,0.13,0.264,0.287,0.198,0.363,0.667,0.292,0.346,0.256,0.054,0.202,0.043,-0.329,0.453,0.053,0.447,0.208,0.426,-0.054,0.198,0.438,0.136,0.453,0.292,0.574,0.499,0.495,0.47,0.014,0.108,-0.25,0.263,0.236,0.19,0.286,0.514,0.346,0.134,0.284,0.218,0.021,0.298,0.325,0.275,0.298,0.175,0.234,0.625,0.238,-0.144,0.177,0.452,0.381,0.545,0.25,0.239,0.368,-0.111,0.402,0.307,0.177,0.413,0.495,0.211,0.424,0.229,0.367,0.173,-0.036,0.303,0.11,0.133,0.302,0.247,0.27,0.458,0.523,0.303,0.378,0.186,0.688,0.384,0.426,0.639,0.057,0.192,0.243,0.226,0.124,0.34,0.731,0.438,0.262,0.032,0.447,-0.32,0.154,0.108,0.229,-0.25
ACRS,-0.119,0.0,-0.722,-0.562,-0.822,-0.856,0.399,0.476,0.74,0.333,-0.677,-0.697,-0.097,-0.379,-0.546,-0.034,-0.738,0.774,-0.862,0.545,-0.844,-0.537,-0.723,-0.824,-0.216,-0.034,-0.708,-0.484,-0.13,-0.485,0.879,-0.757,-0.602,-0.422,-0.859,-0.666,-0.484,0.817,-0.861,-0.711,0.018,-0.61,-0.715,-0.683,-0.746,0.001,0.462,-0.635,-0.812,-0.135,-0.5,-0.769,-0.875,-0.817,-0.599,-0.423,0.078,-0.749,0.428,-0.649,-0.618,-0.825,-0.657,-0.415,-0.097,-0.788,-0.488,-0.616,-0.57,-0.035,-0.172,-0.821,0.638,0.792,-0.747,0.384,-0.747,-0.849,-0.405,0.599,-0.389,-0.363,-0.65,0.246,-0.854,-0.588,-0.81,-0.487,-0.684,0.779,-0.0,0.016,-0.095,-0.677,0.393,-0.702,-0.842,-0.347,-0.127,-0.644,-0.89,-0.906,-0.66,0.12,-0.534,-0.629,-0.248,-0.564,-0.793,-0.585,-0.524,0.623,0.335,-0.529,-0.068,-0.074,0.677,0.126,-0.369,0.351,0.504,-0.728,-0.766,-0.866,-0.676,-0.263,-0.7,-0.013,0.553,-0.79,0.754,-0.653,-0.825,-0.437,-0.423,-0.457,-0.604,-0.622,-0.53,-0.425,0.19,0.079,-0.768,-0.644,-0.264,0.435,-0.741,-0.627,-0.666,0.928,-0.744,-0.529,-0.571,-0.674,-0.911,-0.611,-0.643,-0.379,-0.773,-0.064,-0.796,-0.523,-0.742,-0.741,-0.551,-0.712,-0.403,-0.167,-0.372,-0.698,0.788,-0.306,-0.106,-0.799,-0.4,0.572,-0.677,-0.675,-0.709,-0.805,-0.203,-0.684,-0.798,-0.015,-0.678,-0.819,-0.816,-0.77,0.484,0.683,0.123,-0.688,-0.765,-0.774,-0.741,0.363,-0.505,0.615,-0.689,0.329
ADP,0.429,-0.722,0.0,0.676,0.838,0.745,-0.417,-0.041,-0.727,-0.252,0.515,0.777,-0.083,0.295,0.811,-0.013,0.659,-0.46,0.776,-0.687,0.848,0.613,0.653,0.888,0.554,0.041,0.897,0.867,0.579,0.632,-0.725,0.801,0.727,0.176,0.838,0.66,0.436,-0.57,0.823,0.916,0.114,0.763,0.678,0.803,0.879,-0.147,-0.211,0.667,0.862,0.352,0.795,0.789,0.841,0.799,0.85,0.664,0.149,0.807,-0.542,0.459,0.807,0.885,0.606,0.277,0.177,0.766,0.82,0.674,0.872,0.347,0.539,0.874,-0.332,-0.535,0.888,-0.638,0.888,0.861,0.619,-0.364,0.708,0.463,0.771,0.033,0.929,0.095,0.709,0.73,0.607,-0.784,0.241,0.083,0.426,0.637,-0.374,0.849,0.908,0.353,0.301,0.543,0.841,0.892,0.634,-0.15,0.492,0.887,0.273,0.678,0.918,0.572,0.789,-0.622,-0.254,0.656,0.358,0.348,-0.4,0.013,0.314,0.052,-0.357,0.871,0.897,0.894,0.766,0.287,0.879,0.416,-0.527,0.684,-0.888,0.888,0.882,0.528,0.513,0.806,0.681,0.815,0.716,0.442,-0.122,0.397,0.815,0.886,0.313,-0.286,0.447,0.799,0.7,-0.708,0.691,0.438,0.5,0.775,0.852,0.58,0.808,0.51,0.907,0.419,0.905,0.701,0.945,0.872,0.867,0.69,0.769,0.383,0.634,0.859,-0.597,0.429,0.187,0.896,0.619,-0.362,0.825,0.838,0.884,0.861,0.54,0.74,0.884,0.359,0.631,0.724,0.726,0.831,-0.512,-0.392,0.104,0.768,0.849,0.669,0.889,-0.269,0.519,-0.33,0.897,-0.587
AFYA,0.399,-0.562,0.676,0.0,0.671,0.674,-0.572,0.121,-0.593,-0.148,0.21,0.621,-0.24,0.06,0.833,-0.129,0.342,-0.404,0.614,-0.516,0.6,0.398,0.547,0.71,0.362,0.237,0.736,0.639,0.566,0.399,-0.564,0.619,0.66,-0.108,0.594,0.541,0.226,-0.384,0.616,0.838,0.063,0.557,0.536,0.597,0.724,-0.271,-0.287,0.658,0.608,0.325,0.775,0.632,0.703,0.639,0.699,0.534,0.124,0.607,-0.432,0.253,0.783,0.723,0.272,0.301,0.055,0.592,0.659,0.512,0.72,0.056,0.61,0.726,-0.198,-0.301,0.741,-0.457,0.71,0.624,0.497,-0.399,0.798,0.455,0.591,-0.153,0.701,-0.098,0.466,0.678,0.518,-0.577,0.169,0.192,0.404,0.63,-0.304,0.685,0.683,0.177,0.363,0.354,0.698,0.649,0.367,0.214,0.408,0.749,0.252,0.361,0.752,0.39,0.52,-0.397,-0.449,0.547,0.314,0.348,-0.206,0.019,0.026,0.125,-0.166,0.721,0.806,0.697,0.519,0.162,0.782,0.524,-0.211,0.518,-0.629,0.72,0.743,0.3,0.46,0.722,0.684,0.673,0.527,0.22,-0.165,0.216,0.776,0.739,0.215,-0.362,0.563,0.696,0.52,-0.5,0.47,0.346,0.352,0.741,0.583,0.475,0.488,0.468,0.808,0.406,0.659,0.483,0.753,0.716,0.807,0.492,0.819,0.271,0.37,0.627,-0.337,0.174,0.418,0.632,0.449,-0.221,0.66,0.796,0.721,0.75,0.57,0.577,0.759,0.704,0.461,0.617,0.6,0.645,-0.298,-0.133,0.036,0.66,0.658,0.556,0.77,-0.252,0.205,-0.302,0.698,-0.412
AGNC,0.236,-0.822,0.838,0.671,0.0,0.905,-0.27,-0.42,-0.878,-0.145,0.717,0.931,0.034,0.604,0.697,0.267,0.868,-0.749,0.96,-0.762,0.954,0.811,0.767,0.954,0.601,-0.141,0.822,0.751,0.218,0.373,-0.825,0.951,0.898,0.452,0.913,0.8,0.626,-0.74,0.956,0.849,0.271,0.867,0.88,0.879,0.92,0.148,-0.129,0.847,0.966,0.458,0.576,0.865,0.961,0.958,0.827,0.786,-0.063,0.909,-0.337,0.555,0.847,0.955,0.799,0.438,0.374,0.949,0.762,0.852,0.842,0.348,0.278,0.964,-0.296,-0.582,0.787,-0.52,0.915,0.942,0.688,-0.434,0.586,0.346,0.905,0.14,0.923,0.318,0.909,0.69,0.849,-0.835,0.069,-0.182,0.231,0.833,-0.159,0.925,0.924,0.596,0.364,0.821,0.953,0.917,0.846,-0.33,0.748,0.731,0.546,0.835,0.913,0.839,0.837,-0.504,-0.117,0.811,0.349,0.347,-0.446,-0.014,0.59,-0.019,-0.454,0.852,0.894,0.97,0.797,0.292,0.857,0.359,-0.616,0.892,-0.878,0.809,0.947,0.681,0.697,0.759,0.832,0.696,0.862,0.568,-0.119,0.346,0.922,0.803,0.587,-0.17,0.583,0.853,0.911,-0.81,0.921,0.382,0.722,0.842,0.895,0.833,0.875,0.664,0.892,0.019,0.907,0.789,0.887,0.919,0.753,0.903,0.606,0.543,0.62,0.937,-0.87,0.627,-0.083,0.953,0.745,-0.554,0.893,0.781,0.929,0.94,0.423,0.908,0.838,0.246,0.865,0.931,0.928,0.973,-0.406,-0.402,-0.086,0.586,0.925,0.916,0.927,-0.216,0.71,-0.597,0.838,-0.274
AGYS,0.24,-0.856,0.745,0.674,0.905,0.0,-0.348,-0.484,-0.903,-0.148,0.54,0.866,0.048,0.546,0.699,0.222,0.815,-0.821,0.955,-0.626,0.886,0.635,0.748,0.91,0.433,-0.123,0.741,0.646,0.127,0.257,-0.822,0.913,0.79,0.36,0.861,0.834,0.591,-0.704,0.933,0.799,0.252,0.748,0.897,0.754,0.826,0.048,-0.244,0.869,0.864,0.276,0.547,0.816,0.956,0.905,0.749,0.627,-0.142,0.915,-0.265,0.553,0.737,0.916,0.702,0.533,0.342,0.936,0.702,0.835,0.73,0.217,0.349,0.891,-0.438,-0.64,0.713,-0.496,0.83,0.87,0.704,-0.444,0.574,0.372,0.803,0.03,0.853,0.439,0.862,0.742,0.886,-0.851,0.116,-0.235,0.063,0.889,-0.265,0.804,0.837,0.571,0.401,0.8,0.924,0.855,0.77,-0.225,0.75,0.64,0.555,0.705,0.865,0.745,0.658,-0.423,-0.222,0.735,0.265,0.256,-0.401,0.012,0.439,-0.024,-0.358,0.717,0.866,0.916,0.73,0.396,0.843,0.331,-0.565,0.935,-0.839,0.69,0.882,0.669,0.737,0.691,0.869,0.612,0.728,0.597,-0.058,0.17,0.88,0.701,0.493,-0.305,0.794,0.829,0.815,-0.844,0.884,0.446,0.758,0.822,0.856,0.833,0.793,0.523,0.818,-0.064,0.824,0.675,0.859,0.851,0.628,0.845,0.533,0.412,0.424,0.869,-0.831,0.511,0.09,0.863,0.576,-0.477,0.866,0.673,0.826,0.882,0.421,0.847,0.835,0.256,0.835,0.91,0.932,0.889,-0.247,-0.373,-0.094,0.562,0.847,0.904,0.887,-0.189,0.528,-0.665,0.752,-0.231
ALT,0.145,0.399,-0.417,-0.572,-0.27,-0.348,0.0,-0.173,0.258,0.602,-0.011,-0.172,0.623,0.236,-0.433,0.688,-0.056,0.205,-0.241,0.1,-0.289,0.174,-0.274,-0.405,0.173,-0.253,-0.615,-0.355,-0.49,-0.459,0.537,-0.128,-0.126,0.167,-0.217,-0.254,0.411,0.401,-0.241,-0.484,0.557,-0.3,-0.032,-0.229,-0.362,0.653,0.576,-0.121,-0.24,0.249,-0.712,-0.317,-0.362,-0.368,-0.3,0.037,0.066,-0.201,0.788,0.019,-0.276,-0.317,-0.001,0.229,0.327,-0.21,-0.152,-0.042,-0.346,0.394,-0.376,-0.429,0.339,0.351,-0.658,0.527,-0.377,-0.215,0.027,0.601,-0.412,-0.247,-0.177,0.692,-0.407,0.076,-0.092,-0.307,-0.096,0.3,0.024,-0.317,-0.447,-0.062,0.56,-0.386,-0.447,0.456,0.301,0.076,-0.467,-0.444,0.137,-0.383,0.218,-0.328,0.381,0.139,-0.527,0.053,-0.167,0.665,0.584,0.041,-0.221,0.091,0.476,0.391,0.353,0.12,0.437,-0.565,-0.433,-0.363,-0.006,0.246,-0.416,-0.08,0.185,-0.226,0.417,-0.534,-0.465,0.165,0.058,-0.279,-0.163,-0.674,-0.04,0.048,0.253,0.117,-0.345,-0.507,0.43,0.649,-0.361,-0.113,-0.009,0.383,-0.031,-0.236,0.155,-0.215,-0.334,0.053,-0.005,-0.238,-0.479,-0.532,-0.494,0.029,-0.404,-0.466,-0.508,-0.034,-0.645,0.217,-0.279,-0.244,0.112,0.237,-0.577,-0.317,0.002,0.419,-0.137,-0.615,-0.321,-0.48,-0.034,-0.045,-0.442,-0.258,-0.113,-0.21,-0.163,-0.252,0.511,0.461,0.26,-0.566,-0.245,-0.211,-0.372,0.229,0.221,0.143,-0.54,0.608
AMGN,0.449,0.476,-0.041,0.121,-0.42,-0.484,-0.173,0.0,0.504,-0.0,-0.577,-0.415,-0.276,-0.755,0.171,-0.417,-0.681,0.737,-0.515,0.289,-0.4,-0.401,-0.344,-0.319,-0.077,0.452,-0.067,0.092,0.703,0.321,0.47,-0.425,-0.304,-0.671,-0.335,-0.47,-0.48,0.542,-0.443,0.023,-0.161,-0.354,-0.514,-0.335,-0.203,-0.42,0.048,-0.431,-0.387,-0.088,0.318,-0.254,-0.406,-0.493,-0.132,-0.172,0.515,-0.384,-0.21,-0.253,0.027,-0.288,-0.663,-0.295,-0.537,-0.52,0.009,-0.454,-0.029,-0.052,0.555,-0.316,0.189,0.428,-0.002,0.01,-0.202,-0.384,-0.231,0.241,0.285,0.131,-0.392,-0.107,-0.213,-0.734,-0.602,-0.027,-0.598,0.414,0.304,0.612,0.389,-0.376,-0.252,-0.311,-0.255,-0.538,0.053,-0.706,-0.422,-0.301,-0.532,0.58,-0.529,0.175,-0.491,-0.44,-0.21,-0.63,-0.263,0.034,-0.355,-0.323,0.089,0.172,0.289,0.026,-0.659,0.189,0.341,-0.13,-0.129,-0.355,-0.176,-0.147,-0.065,0.276,0.355,-0.599,0.293,-0.013,-0.283,-0.504,-0.416,0.015,-0.344,0.053,-0.351,-0.365,-0.192,0.113,-0.28,-0.025,-0.474,-0.001,-0.332,-0.171,-0.506,0.489,-0.619,0.042,-0.48,-0.145,-0.403,-0.575,-0.374,-0.313,-0.084,0.636,-0.244,-0.24,-0.1,-0.235,0.175,-0.547,0.295,-0.274,-0.093,-0.34,0.753,-0.447,0.56,-0.374,-0.204,0.488,-0.259,0.084,-0.189,-0.3,0.242,-0.419,-0.121,0.512,-0.612,-0.517,-0.507,-0.407,-0.022,0.362,0.407,0.164,-0.35,-0.621,-0.179,-0.239,-0.479,0.605,-0.093,-0.435
AMPH,-0.168,0.74,-0.727,-0.593,-0.878,-0.903,0.258,0.504,0.0,0.181,-0.484,-0.922,0.026,-0.621,-0.671,-0.285,-0.853,0.785,-0.913,0.783,-0.837,-0.689,-0.746,-0.916,-0.507,0.147,-0.738,-0.684,-0.147,-0.179,0.811,-0.917,-0.861,-0.312,-0.801,-0.738,-0.541,0.704,-0.868,-0.705,-0.292,-0.829,-0.867,-0.767,-0.838,-0.083,0.139,-0.86,-0.861,-0.476,-0.488,-0.723,-0.897,-0.902,-0.722,-0.716,0.334,-0.862,0.281,-0.409,-0.7,-0.875,-0.773,-0.35,-0.503,-0.923,-0.713,-0.893,-0.776,-0.423,-0.275,-0.849,0.207,0.601,-0.671,0.616,-0.861,-0.78,-0.719,0.424,-0.48,-0.2,-0.888,-0.164,-0.789,-0.29,-0.842,-0.74,-0.86,0.914,-0.064,0.398,-0.124,-0.763,0.218,-0.846,-0.817,-0.616,-0.347,-0.8,-0.868,-0.773,-0.824,0.466,-0.775,-0.564,-0.614,-0.777,-0.829,-0.824,-0.765,0.42,0.108,-0.73,-0.383,-0.332,0.321,0.088,-0.566,-0.132,0.418,-0.718,-0.839,-0.888,-0.722,-0.204,-0.807,-0.309,0.619,-0.909,0.878,-0.716,-0.816,-0.67,-0.744,-0.756,-0.802,-0.592,-0.83,-0.467,-0.026,-0.315,-0.883,-0.667,-0.573,0.254,-0.536,-0.79,-0.874,0.69,-0.906,-0.219,-0.686,-0.731,-0.807,-0.883,-0.825,-0.569,-0.793,0.136,-0.814,-0.802,-0.809,-0.854,-0.627,-0.863,-0.499,-0.607,-0.516,-0.905,0.82,-0.661,0.035,-0.852,-0.713,0.496,-0.855,-0.619,-0.864,-0.846,-0.493,-0.825,-0.739,-0.269,-0.886,-0.907,-0.887,-0.922,0.33,0.333,0.165,-0.407,-0.846,-0.912,-0.87,0.123,-0.65,0.638,-0.766,0.198
AMZN,0.391,0.333,-0.252,-0.148,-0.145,-0.148,0.602,-0.0,0.181,0.0,-0.094,-0.048,0.501,0.233,-0.21,0.638,-0.105,0.151,-0.14,0.156,-0.111,0.224,-0.145,-0.301,0.339,-0.341,-0.481,-0.189,-0.359,-0.457,0.507,0.019,-0.008,0.023,-0.161,0.026,0.534,0.566,-0.055,-0.183,0.631,-0.238,0.152,-0.018,-0.248,0.475,0.669,0.182,-0.163,0.127,-0.446,-0.019,-0.181,-0.257,-0.081,0.171,0.372,0.006,0.807,0.021,0.012,-0.089,-0.121,0.536,0.323,-0.077,0.104,0.003,-0.175,0.164,-0.028,-0.275,0.322,0.514,-0.528,0.624,-0.325,-0.11,0.312,0.707,-0.014,0.115,-0.079,0.566,-0.29,-0.169,-0.06,-0.018,0.03,0.255,0.052,-0.182,-0.429,0.214,0.593,-0.173,-0.385,0.522,0.628,0.147,-0.313,-0.312,0.04,-0.011,0.332,-0.103,0.561,0.172,-0.3,0.133,-0.092,0.744,0.301,0.332,-0.271,0.164,0.653,0.727,0.244,0.36,0.806,-0.364,-0.218,-0.231,-0.092,0.487,-0.178,0.229,0.418,-0.119,0.222,-0.446,-0.235,0.247,0.35,0.021,0.167,-0.579,0.08,0.304,0.302,0.277,-0.169,-0.231,0.589,0.662,-0.048,0.2,0.067,0.219,-0.018,-0.039,0.315,0.115,-0.261,0.171,0.047,-0.18,-0.312,-0.282,-0.41,-0.031,-0.136,-0.318,-0.266,0.085,-0.21,0.232,-0.348,-0.111,0.18,0.186,-0.437,-0.156,-0.028,0.536,0.111,-0.443,-0.197,-0.255,0.144,0.165,-0.201,0.074,0.027,-0.145,-0.089,-0.18,0.763,0.753,0.521,-0.427,-0.216,-0.109,-0.133,0.434,-0.071,0.309,-0.42,0.674
