,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.721,-0.132,0.645,-0.826,0.205,-0.033,0.54,0.798,0.808,-0.479,-0.378,0.679,0.291,-0.588,0.587,0.523,0.83,0.877,-0.119,-0.914,-0.428,-0.261,-0.241,0.664,-0.365,-0.89,-0.681,-0.889,0.541,0.67,0.943,0.663,0.764,-0.207,-0.525,0.859,0.926,-0.905,-0.748,0.767,-0.31,-0.176,0.7,-0.784,-0.544,0.739,0.952,0.858,0.635,-0.766,-0.004,-0.411,0.796,0.48,0.555,0.782,0.663,0.916,0.644,-0.211,0.589,0.233,-0.597,0.803,0.85,-0.416,0.566,-0.793,0.553,0.013,-0.831,0.143,0.48,-0.892,0.905,0.448,-0.112,-0.091,-0.707,-0.937,0.052,0.9,0.917,0.18,0.69,0.069,0.803,-0.563,-0.06,0.76,0.892,0.722,0.832,0.903,0.872,-0.486,0.946,0.937,-0.587,-0.885,-0.747,-0.639,0.888,0.833,-0.724,0.953,0.565,-0.68,0.119,0.323,0.888,0.194,-0.871,0.038,-0.924,0.812,-0.596,0.457,-0.545,0.953,-0.8,-0.555,0.213,0.859,-0.015,-0.112,0.685,-0.306,0.745,0.206,-0.559,-0.525,-0.773,0.913,-0.077,-0.742,-0.84,-0.764,0.201,-0.26,0.859,0.462,-0.616,0.939,0.164,0.815,0.554,-0.626,0.734,-0.351,-0.344,0.922,0.944,-0.664,0.92,0.816,-0.849,-0.901,-0.754,-0.836,0.692,0.216,-0.117,-0.759,0.59,-0.576,0.106,0.689,-0.911,0.454,-0.7,0.858,-0.805,-0.854,0.824,0.396,-0.85,-0.896,-0.805,0.728,-0.458,-0.051,0.902,-0.647,-0.828,-0.655,0.095,0.919,0.915,0.91,-0.536,-0.494,0.414,0.667,0.603,0.558,-0.663,-0.672,0.932
ACRS,-0.721,0.0,-0.048,-0.693,0.694,-0.072,-0.23,-0.501,-0.758,-0.786,0.352,0.476,-0.752,-0.582,0.219,-0.778,-0.771,-0.563,-0.734,-0.23,0.58,0.259,0.043,0.125,-0.75,0.239,0.675,0.399,0.862,-0.518,-0.503,-0.699,-0.476,-0.611,0.209,0.15,-0.459,-0.575,0.559,0.682,-0.615,0.309,0.164,-0.65,0.552,0.391,-0.438,-0.656,-0.61,-0.274,0.647,-0.139,0.385,-0.574,-0.477,-0.683,-0.815,-0.399,-0.695,-0.395,-0.223,-0.262,-0.426,0.655,-0.527,-0.713,0.427,-0.55,0.425,-0.325,-0.381,0.78,-0.428,-0.205,0.667,-0.605,-0.085,0.194,0.254,0.646,0.71,-0.39,-0.704,-0.762,-0.471,-0.279,-0.372,-0.688,0.334,-0.343,-0.799,-0.631,-0.792,-0.438,-0.684,-0.767,0.506,-0.633,-0.701,0.437,0.621,0.598,0.268,-0.649,-0.74,0.656,-0.693,-0.67,0.526,-0.274,-0.284,-0.511,-0.141,0.521,-0.18,0.564,-0.7,0.494,-0.211,0.544,-0.604,0.376,0.254,-0.029,-0.62,0.389,-0.112,-0.628,0.743,-0.29,-0.48,0.525,0.099,0.765,-0.838,0.177,0.551,0.594,0.472,-0.371,0.297,-0.733,-0.17,0.754,-0.709,-0.416,-0.697,-0.606,0.24,-0.669,-0.005,-0.028,-0.673,-0.656,0.419,-0.592,-0.635,0.606,0.722,0.503,0.571,-0.759,-0.169,-0.329,0.332,-0.587,0.674,-0.353,-0.642,0.56,-0.454,0.392,-0.73,0.56,0.476,-0.455,0.012,0.673,0.677,0.634,-0.51,0.677,-0.226,-0.57,0.404,0.568,0.446,-0.286,-0.77,-0.608,-0.683,0.44,0.331,-0.465,-0.732,-0.713,-0.351,0.282,0.645,-0.696
ADP,-0.132,-0.048,0.0,-0.449,0.339,0.248,-0.419,0.529,-0.188,-0.305,0.661,0.568,-0.099,-0.134,0.168,-0.059,0.363,-0.488,-0.221,0.027,-0.031,-0.007,0.617,-0.352,0.178,0.096,0.291,0.426,0.131,-0.314,0.39,-0.125,0.342,-0.124,0.639,0.461,-0.062,-0.267,0.287,0.442,0.293,0.115,0.378,-0.017,0.493,0.615,0.284,-0.201,0.067,-0.208,0.319,0.136,0.638,0.123,0.112,0.468,-0.243,0.015,-0.362,0.071,0.436,0.275,-0.075,0.294,0.157,-0.361,0.114,-0.327,0.032,0.29,0.268,0.278,0.313,0.396,0.397,0.07,-0.233,0.349,0.164,0.185,0.213,0.122,-0.23,-0.087,0.554,-0.106,0.33,-0.117,0.647,0.68,-0.109,-0.115,-0.127,0.055,-0.156,-0.322,0.063,-0.263,-0.251,0.588,0.433,0.006,0.428,-0.245,-0.45,0.528,-0.206,-0.182,0.487,-0.064,0.53,-0.026,0.049,0.339,0.126,0.28,-0.329,0.609,0.322,0.594,-0.161,0.402,0.755,0.313,-0.106,0.118,0.402,0.12,-0.109,-0.493,-0.18,0.575,0.609,0.332,-0.179,0.631,0.48,0.369,0.141,-0.173,0.47,-0.019,0.114,0.237,-0.232,-0.308,-0.358,0.502,0.645,-0.275,0.511,0.639,-0.071,-0.334,0.601,-0.102,0.303,0.505,0.396,-0.25,0.406,-0.09,0.663,0.375,0.525,0.139,0.401,0.364,0.033,0.157,0.228,0.659,-0.125,0.515,-0.03,0.206,0.303,0.327,0.419,0.456,0.121,0.317,0.77,-0.19,0.499,0.223,-0.014,0.142,-0.27,-0.196,-0.249,0.578,0.109,0.249,-0.32,-0.374,0.36,0.449,0.379,-0.167
AFYA,0.645,-0.693,-0.449,0.0,-0.694,-0.056,0.488,0.127,0.765,0.809,-0.678,-0.718,0.716,0.675,-0.374,0.659,0.458,0.812,0.777,0.057,-0.452,0.017,-0.365,0.251,0.499,-0.337,-0.648,-0.499,-0.758,0.649,0.167,0.634,0.205,0.587,-0.661,-0.2,0.474,0.673,-0.564,-0.794,0.356,-0.175,-0.275,0.511,-0.723,-0.782,0.17,0.642,0.466,0.405,-0.621,0.1,-0.616,0.502,0.382,0.246,0.86,0.465,0.78,0.253,-0.013,0.017,0.473,-0.633,0.339,0.845,-0.264,0.757,-0.362,0.035,0.065,-0.755,0.327,-0.13,-0.759,0.434,0.42,-0.281,-0.307,-0.526,-0.703,0.47,0.763,0.674,0.124,0.364,0.067,0.647,-0.689,-0.134,0.719,0.638,0.809,0.378,0.686,0.817,-0.28,0.685,0.705,-0.695,-0.753,-0.395,-0.437,0.704,0.839,-0.769,0.698,0.605,-0.566,0.179,0.036,0.391,0.077,-0.53,-0.071,-0.612,0.746,-0.668,-0.081,-0.819,0.552,-0.541,-0.597,0.003,0.549,-0.291,-0.041,0.49,-0.413,0.545,0.547,-0.71,-0.392,-0.753,0.766,-0.585,-0.681,-0.658,-0.613,0.445,-0.562,0.607,0.152,-0.692,0.731,0.408,0.849,0.148,-0.548,0.666,-0.272,-0.422,0.582,0.725,-0.687,0.581,0.349,-0.793,-0.825,-0.124,-0.612,0.678,-0.078,0.106,-0.564,0.499,-0.769,0.18,0.555,-0.466,0.056,-0.722,0.719,-0.659,-0.381,0.218,-0.19,-0.657,-0.728,-0.709,0.359,-0.671,-0.164,0.627,-0.603,-0.576,-0.239,0.393,0.758,0.671,0.72,-0.574,-0.183,0.196,0.86,0.784,-0.064,-0.45,-0.627,0.594
AGNC,-0.826,0.694,0.339,-0.694,0.0,0.158,-0.216,-0.381,-0.781,-0.933,0.67,0.668,-0.721,-0.466,0.317,-0.795,-0.447,-0.752,-0.81,-0.278,0.702,0.508,0.485,-0.014,-0.605,0.399,0.867,0.854,0.832,-0.735,-0.409,-0.878,-0.305,-0.789,0.375,0.496,-0.581,-0.767,0.817,0.802,-0.486,0.417,0.548,-0.75,0.75,0.635,-0.403,-0.809,-0.631,-0.39,0.889,0.127,0.666,-0.456,-0.157,-0.461,-0.805,-0.34,-0.884,-0.222,0.209,-0.307,-0.318,0.812,-0.5,-0.854,0.582,-0.679,0.546,-0.149,-0.362,0.845,0.049,-0.111,0.928,-0.682,-0.146,0.262,0.469,0.789,0.855,-0.008,-0.724,-0.821,-0.085,-0.313,-0.123,-0.679,0.621,0.064,-0.861,-0.724,-0.698,-0.521,-0.774,-0.941,0.544,-0.795,-0.889,0.828,0.866,0.659,0.659,-0.736,-0.9,0.754,-0.868,-0.838,0.855,-0.329,-0.004,-0.666,-0.193,0.729,-0.115,0.761,-0.937,0.786,-0.204,0.771,-0.762,0.571,0.723,0.045,-0.81,0.318,0.265,-0.444,0.354,-0.668,-0.115,0.849,0.511,0.94,-0.887,0.305,0.871,0.876,0.535,-0.197,0.537,-0.829,-0.006,0.862,-0.834,-0.53,-0.808,-0.437,0.654,-0.869,0.312,0.357,-0.72,-0.862,0.716,-0.654,-0.613,0.843,0.903,0.472,0.923,-0.727,0.098,0.156,0.716,-0.401,0.772,0.089,-0.64,0.782,-0.375,0.713,-0.801,0.913,0.683,-0.499,-0.144,0.935,0.891,0.941,-0.357,0.762,0.174,-0.681,0.646,0.816,0.415,0.097,-0.918,-0.733,-0.823,0.805,0.532,-0.087,-0.78,-0.845,-0.31,0.645,0.905,-0.904
AGYS,0.205,-0.072,0.248,-0.056,0.158,0.0,-0.268,0.293,0.146,-0.167,0.329,0.481,0.095,-0.106,-0.379,-0.215,0.074,0.104,0.147,-0.236,-0.259,0.163,0.546,-0.426,0.195,0.334,-0.122,0.279,-0.113,-0.36,0.467,0.155,0.632,-0.147,0.228,0.134,0.292,0.22,-0.087,-0.051,0.51,0.023,0.65,-0.195,-0.119,0.228,0.522,0.246,0.397,0.351,0.185,0.417,0.454,0.384,0.689,0.337,0.091,0.497,0.075,0.619,0.284,0.394,0.058,0.433,0.494,-0.002,0.098,-0.081,-0.384,0.595,-0.259,-0.047,0.517,0.572,0.031,0.37,0.365,0.017,0.679,0.186,-0.024,0.001,0.326,0.237,0.193,0.373,0.133,0.345,0.191,0.203,-0.163,0.261,0.178,0.445,0.269,-0.061,0.009,0.262,0.098,0.415,-0.066,-0.259,0.264,0.304,-0.052,0.013,0.153,-0.33,0.248,0.073,0.535,0.375,0.291,-0.141,0.127,-0.142,-0.207,0.152,0.302,0.29,0.303,-0.314,0.268,0.286,0.058,0.227,0.282,0.466,0.031,0.053,0.168,0.281,-0.053,0.161,0.145,0.4,0.295,0.026,-0.167,0.34,0.558,-0.019,0.692,0.341,0.224,-0.465,0.022,0.321,0.099,-0.147,0.125,0.137,0.344,0.105,-0.005,0.404,0.294,-0.018,0.076,-0.406,0.026,0.012,0.472,0.187,-0.056,0.519,0.18,0.561,0.146,-0.164,0.293,0.11,0.198,0.146,-0.168,0.469,0.428,0.104,0.014,0.189,0.578,0.506,0.282,0.352,0.286,0.127,-0.46,0.151,0.093,0.29,0.201,0.217,0.03,0.662,-0.114,-0.222,0.33,0.097,0.214,0.144
ALT,-0.033,-0.23,-0.419,0.488,-0.216,-0.268,0.0,-0.169,0.371,0.328,-0.543,-0.48,0.448,0.61,0.268,0.461,0.077,0.196,0.289,0.332,0.212,0.16,-0.41,0.48,0.222,0.162,-0.01,-0.156,-0.175,0.41,-0.203,0.057,-0.251,0.154,-0.5,0.129,-0.137,0.037,0.006,-0.356,-0.145,0.192,-0.273,0.096,-0.156,-0.394,-0.482,0.043,0.003,0.051,-0.229,0.283,-0.378,-0.165,-0.049,0.004,0.391,-0.076,0.167,-0.257,0.362,-0.316,0.511,-0.185,-0.173,0.275,0.125,0.557,0.368,-0.522,0.338,-0.239,0.244,-0.68,-0.154,-0.127,0.026,-0.22,-0.275,-0.048,-0.06,0.402,0.134,0.152,0.171,-0.338,0.154,0.239,-0.329,0.059,0.366,0.011,0.429,-0.224,0.172,0.312,0.063,0.049,0.123,-0.436,-0.183,0.236,0.117,0.122,0.446,-0.228,0.103,0.428,-0.221,0.464,-0.288,-0.181,0.146,0.024,0.106,0.066,0.352,-0.285,-0.707,-0.473,-0.113,0.119,-0.293,-0.141,0.115,-0.426,0.199,0.075,-0.238,0.047,0.414,-0.338,-0.064,-0.393,0.242,-0.407,-0.257,-0.014,0.098,0.279,-0.323,0.151,-0.305,-0.395,0.123,0.52,0.301,-0.188,-0.11,0.305,0.183,-0.083,0.02,0.123,-0.17,-0.098,-0.173,-0.252,-0.243,0.384,-0.101,0.42,-0.245,0.206,-0.032,0.218,-0.295,0.081,0.208,0.074,-0.262,-0.199,0.234,-0.24,0.117,-0.398,-0.356,-0.102,-0.165,-0.253,-0.091,-0.511,-0.132,0.043,-0.102,0.05,0.23,0.065,0.26,0.011,0.209,-0.338,-0.101,-0.024,0.492,0.575,-0.541,0.201,-0.198,0.052
AMGN,0.54,-0.501,0.529,0.127,-0.381,0.293,-0.169,0.0,0.572,0.396,0.096,0.049,0.544,0.177,-0.348,0.52,0.69,0.266,0.567,0.049,-0.604,-0.224,0.287,-0.386,0.809,-0.122,-0.497,-0.315,-0.596,0.142,0.761,0.588,0.751,0.458,0.155,-0.038,0.519,0.461,-0.45,-0.337,0.815,-0.282,0.186,0.383,-0.269,-0.043,0.725,0.572,0.649,0.319,-0.378,0.284,0.043,0.569,0.41,0.844,0.461,0.418,0.441,0.483,0.34,0.592,0.365,-0.22,0.742,0.372,-0.338,0.25,-0.464,0.507,0.365,-0.49,0.368,0.6,-0.42,0.712,0.041,-0.098,-0.125,-0.282,-0.559,0.223,0.489,0.669,0.516,0.323,0.268,0.557,-0.001,0.587,0.557,0.487,0.521,0.648,0.616,0.434,-0.316,0.502,0.555,-0.101,-0.405,-0.538,0.02,0.524,0.337,-0.126,0.558,0.391,-0.094,0.3,0.544,0.641,0.382,-0.369,0.11,-0.444,0.324,-0.041,0.456,-0.075,0.562,-0.264,0.123,0.434,0.649,-0.139,0.36,0.646,-0.233,0.112,-0.049,-0.102,-0.032,-0.358,0.542,0.296,-0.247,-0.374,-0.397,0.261,0.029,0.641,0.301,-0.401,0.549,0.017,0.419,0.831,-0.069,0.274,0.077,0.206,0.656,0.44,-0.178,0.577,0.747,-0.304,-0.355,-0.627,-0.373,0.517,0.604,0.212,-0.134,0.634,-0.244,0.336,0.698,-0.571,0.449,0.104,0.562,-0.269,-0.596,0.67,0.424,-0.437,-0.377,-0.308,0.567,-0.188,0.468,0.485,-0.023,-0.419,-0.505,0.06,0.487,0.55,0.513,-0.149,-0.44,0.486,0.296,0.278,0.513,-0.085,-0.28,0.574
AMPH,0.798,-0.758,-0.188,0.765,-0.781,0.146,0.371,0.572,0.0,0.815,-0.531,-0.505,0.907,0.625,-0.361,0.768,0.613,0.749,0.954,0.169,-0.676,-0.177,-0.226,0.008,0.846,-0.142,-0.77,-0.603,-0.888,0.583,0.586,0.846,0.544,0.734,-0.388,-0.272,0.607,0.767,-0.732,-0.797,0.693,-0.152,-0.159,0.643,-0.726,-0.645,0.487,0.828,0.789,0.518,-0.742,0.367,-0.438,0.66,0.521,0.612,0.9,0.521,0.832,0.447,0.193,0.408,0.621,-0.547,0.657,0.865,-0.37,0.731,-0.493,0.229,0.312,-0.842,0.4,0.205,-0.808,0.723,0.303,-0.286,-0.252,-0.568,-0.821,0.311,0.867,0.897,0.395,0.366,0.295,0.885,-0.569,0.172,0.842,0.763,0.878,0.639,0.927,0.889,-0.328,0.827,0.85,-0.665,-0.82,-0.553,-0.339,0.818,0.876,-0.675,0.846,0.704,-0.532,0.498,0.303,0.688,0.419,-0.652,0.107,-0.726,0.816,-0.596,0.116,-0.633,0.748,-0.552,-0.494,0.236,0.789,-0.34,0.219,0.753,-0.405,0.557,0.339,-0.595,-0.391,-0.834,0.912,-0.186,-0.694,-0.654,-0.615,0.491,-0.383,0.841,0.227,-0.734,0.849,0.403,0.849,0.53,-0.451,0.712,-0.073,-0.182,0.838,0.834,-0.59,0.737,0.64,-0.794,-0.83,-0.465,-0.714,0.886,0.195,0.171,-0.53,0.734,-0.643,0.277,0.857,-0.723,0.306,-0.535,0.887,-0.742,-0.642,0.538,0.167,-0.739,-0.815,-0.74,0.603,-0.622,0.101,0.772,-0.471,-0.664,-0.51,0.133,0.907,0.788,0.862,-0.608,-0.487,0.393,0.831,0.792,0.215,-0.392,-0.64,0.811
AMZN,0.808,-0.786,-0.305,0.809,-0.933,-0.167,0.328,0.396,0.815,0.0,-0.656,-0.754,0.783,0.593,-0.34,0.863,0.573,0.79,0.836,0.264,-0.612,-0.334,-0.435,0.012,0.665,-0.361,-0.834,-0.752,-0.883,0.78,0.327,0.815,0.278,0.727,-0.479,-0.419,0.538,0.73,-0.728,-0.885,0.507,-0.458,-0.443,0.679,-0.745,-0.661,0.334,0.779,0.574,0.33,-0.85,-0.116,-0.711,0.459,0.225,0.505,0.895,0.334,0.899,0.257,-0.066,0.164,0.374,-0.838,0.462,0.904,-0.558,0.717,-0.433,0.139,0.36,-0.917,0.144,0.009,-0.902,0.626,0.149,-0.331,-0.454,-0.779,-0.854,0.244,0.745,0.837,0.178,0.311,0.197,0.725,-0.654,0.02,0.899,0.678,0.793,0.45,0.753,0.945,-0.585,0.77,0.858,-0.811,-0.839,-0.609,-0.553,0.758,0.932,-0.806,0.842,0.811,-0.798,0.335,-0.019,0.576,0.127,-0.665,0.088,-0.716,0.911,-0.791,0.134,-0.832,0.711,-0.527,-0.653,-0.099,0.776,-0.442,-0.212,0.53,-0.519,0.557,0.308,-0.854,-0.385,-0.951,0.912,-0.447,-0.813,-0.851,-0.547,0.325,-0.595,0.804,0.064,-0.923,0.831,0.599,0.861,0.444,-0.619,0.83,-0.262,-0.298,0.679,0.832,-0.721,0.642,0.553,-0.843,-0.916,-0.398,-0.828,0.789,-0.1,0.063,-0.598,0.505,-0.864,0.076,0.684,-0.699,0.341,-0.679,0.804,-0.846,-0.572,0.403,-0.038,-0.896,-0.878,-0.911,0.364,-0.843,-0.135,0.652,-0.629,-0.724,-0.355,0.101,0.917,0.726,0.814,-0.774,-0.43,0.176,0.854,0.919,0.224,-0.567,-0.895,0.857
