,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.112,0.529,-0.199,0.891,-0.709,0.6,0.173,-0.008,0.732,0.668,0.68,0.751,0.7,0.779,0.539,0.282,0.633,0.38,0.195,0.214,0.047,0.327,0.566,0.061,0.603,0.665,0.591,0.738,0.312,0.507,0.819,0.72,0.802,0.044,0.346,0.798,0.243,0.87,0.834,0.397,0.696,0.528,0.382,0.31,0.465,0.805,0.673,0.66,0.666,0.774,-0.253,0.041,0.147,0.758,0.678,-0.609,-0.269,0.731,0.716,0.185,0.548,0.797,-0.8,0.093,0.512,0.704,0.263,0.83,0.691,0.855,0.847,0.395,0.746,0.056,0.335,0.484,0.609,0.705,0.714,0.24,0.182,0.825,0.095,0.833,0.873,0.802,0.357,-0.768,0.486,0.748,0.802,0.661,0.823,-0.051,-0.168,0.075,0.806,0.676,0.838,0.781,0.834,0.651,0.163,0.745,0.94,0.445,0.713,0.891,0.881,0.342,0.756,0.67,0.292,0.512,0.863,0.61,0.588,0.672,0.816,0.728,0.872,0.664,0.802,0.819,0.018,0.803,-0.125,0.377,0.515,0.767,0.329,0.56,0.543,0.663,0.763,0.387,0.776,0.582,-0.495,0.518,0.532,0.8,0.356,0.521,0.8,0.72,0.528,0.834,0.462,0.818,-0.417,0.018,-0.437,0.479,0.766,0.747,0.508,-0.092,0.099,0.623,0.772,0.404,0.806,0.54,0.568,0.859,0.807,0.722,0.651,0.713,0.721,0.767,0.422,0.72,0.918,0.753,0.89,0.756,0.381,0.861,0.708,0.594,0.007,0.497,0.478,0.012,0.196,0.59,0.251,0.323,0.462,0.035,0.556,0.713,-0.041,0.772,0.302,0.866,0.646
ACRS,-0.112,0.0,0.584,0.539,-0.253,0.426,0.405,0.671,0.379,0.418,0.196,0.371,0.208,0.013,-0.023,0.488,0.649,0.312,0.636,0.697,0.666,0.608,0.524,0.418,0.668,0.432,-0.327,0.377,0.032,0.342,0.559,0.112,0.334,-0.084,0.601,0.648,0.297,0.737,-0.025,0.215,0.662,-0.162,0.091,0.469,0.683,0.646,0.014,-0.281,0.19,0.133,-0.229,0.514,0.872,0.61,0.314,0.349,0.681,0.7,0.429,0.277,0.662,0.542,-0.011,0.456,0.305,0.515,0.148,0.548,-0.033,0.357,-0.157,0.112,0.557,0.235,-0.054,0.622,-0.817,0.539,0.369,0.429,0.628,0.426,-0.066,0.628,-0.462,-0.148,0.114,0.557,0.372,0.377,0.326,-0.124,0.356,0.09,0.825,0.633,0.488,0.133,0.068,0.164,0.215,0.052,0.333,0.5,0.36,-0.213,0.534,-0.277,-0.028,-0.21,0.685,0.265,0.258,0.526,-0.073,-0.237,0.453,0.58,0.394,0.357,0.374,-0.175,0.33,0.073,-0.195,0.846,-0.251,0.813,0.564,0.509,0.041,0.433,0.235,0.553,0.298,-0.1,0.535,-0.007,0.393,0.236,-0.158,0.469,-0.021,0.668,0.423,0.238,0.09,0.61,0.161,0.433,0.259,0.817,0.887,0.668,0.318,-0.106,0.416,0.65,0.699,0.79,-0.162,0.189,0.098,-0.094,0.53,0.273,0.111,0.176,0.334,0.497,0.397,-0.052,0.168,0.706,-0.065,-0.138,0.355,0.002,0.269,0.659,-0.027,0.423,0.511,0.774,0.297,0.456,0.316,0.473,0.571,0.789,0.789,0.62,0.458,0.106,0.252,0.69,-0.434,0.669,-0.184,0.444
ADP,0.529,0.584,0.0,0.492,0.373,-0.011,0.61,0.786,0.117,0.809,0.561,0.819,0.583,0.416,0.416,0.748,0.653,0.643,0.688,0.61,0.642,0.664,0.715,0.779,0.69,0.769,0.41,0.709,0.535,0.595,0.885,0.61,0.622,0.443,0.73,0.813,0.71,0.823,0.536,0.671,0.842,0.502,0.483,0.59,0.891,0.801,0.504,0.235,0.661,0.469,0.351,0.153,0.746,0.635,0.732,0.706,0.166,0.559,0.775,0.602,0.741,0.849,0.568,-0.098,0.536,0.769,0.639,0.718,0.572,0.609,0.437,0.642,0.708,0.601,0.145,0.696,-0.331,0.736,0.673,0.785,0.78,0.625,0.512,0.697,0.198,0.365,0.653,0.71,-0.127,0.597,0.776,0.467,0.689,0.591,0.665,0.477,0.587,0.643,0.624,0.591,0.761,0.657,0.677,0.412,0.674,0.496,0.806,0.251,0.525,0.344,0.833,0.759,0.682,0.644,0.099,0.336,0.793,0.896,0.657,0.798,0.902,0.461,0.75,0.628,0.336,0.77,0.372,0.649,0.539,0.682,0.432,0.723,0.597,0.788,0.597,0.431,0.765,0.62,0.706,-0.106,0.245,0.835,0.503,0.872,0.727,0.689,0.455,0.903,0.637,0.518,0.688,0.416,0.594,0.371,0.676,0.497,0.811,0.869,0.621,0.641,0.511,0.568,0.487,0.418,0.86,0.599,0.619,0.723,0.702,0.77,0.736,0.36,0.564,0.87,0.382,0.546,0.871,0.596,0.761,0.819,0.498,0.754,0.864,0.702,0.626,0.565,0.375,0.58,0.849,0.859,0.841,0.786,0.676,0.466,0.696,0.612,0.147,0.833,0.478,0.788
AFYA,-0.199,0.539,0.492,0.0,-0.366,0.542,-0.159,0.471,0.05,0.139,-0.039,0.186,-0.082,-0.303,-0.284,0.253,0.363,-0.076,0.255,0.517,0.554,0.793,0.485,0.281,0.622,0.267,0.075,0.2,-0.201,0.214,0.501,-0.021,-0.058,-0.209,0.839,0.605,-0.087,0.536,-0.206,-0.102,0.424,0.256,0.1,0.311,0.587,0.38,-0.209,-0.411,0.171,-0.162,-0.172,0.552,0.678,0.604,0.034,-0.004,0.678,0.72,0.113,-0.152,0.462,0.491,-0.077,0.606,0.423,0.333,0.09,0.335,-0.091,-0.025,-0.245,-0.043,0.259,-0.135,0.479,0.209,-0.53,0.111,-0.037,0.093,0.647,0.641,-0.174,0.673,-0.516,-0.421,-0.018,0.439,0.482,0.1,0.092,-0.238,-0.025,-0.142,0.665,0.399,0.789,0.01,-0.047,-0.116,0.02,-0.028,0.06,0.271,-0.084,-0.26,0.439,-0.491,-0.21,-0.351,0.569,0.112,0.225,0.448,-0.242,-0.441,0.223,0.357,-0.024,0.068,0.254,-0.276,0.196,0.009,-0.331,0.753,-0.14,0.647,-0.038,0.091,-0.272,0.567,0.199,0.222,-0.053,-0.379,0.504,0.092,0.178,0.238,-0.194,0.252,-0.208,0.573,0.301,-0.025,-0.333,0.498,-0.159,0.039,-0.042,0.722,0.406,0.843,0.373,-0.149,0.178,0.399,0.756,0.405,0.225,0.143,0.243,-0.247,0.34,0.052,-0.152,0.044,0.05,0.163,0.044,-0.313,-0.14,0.479,-0.21,-0.136,0.271,-0.053,0.031,0.585,-0.294,0.096,0.263,0.788,0.285,0.038,0.226,0.439,0.279,0.574,0.385,0.294,0.54,-0.147,0.017,0.743,-0.446,0.754,-0.187,0.237
AGNC,0.891,-0.253,0.373,-0.366,0.0,-0.832,0.595,-0.001,0.032,0.715,0.792,0.627,0.838,0.85,0.902,0.573,0.295,0.618,0.42,0.177,0.178,-0.057,0.376,0.598,0.023,0.622,0.652,0.63,0.875,0.224,0.431,0.884,0.746,0.936,-0.074,0.25,0.789,0.078,0.92,0.879,0.396,0.615,0.66,0.44,0.236,0.459,0.89,0.835,0.693,0.826,0.9,-0.258,-0.043,0.171,0.811,0.733,-0.789,-0.397,0.721,0.792,0.093,0.438,0.883,-0.918,0.08,0.533,0.813,0.165,0.923,0.728,0.968,0.893,0.355,0.821,-0.071,0.373,0.568,0.617,0.761,0.727,0.195,0.183,0.931,-0.04,0.933,0.939,0.88,0.396,-0.717,0.628,0.778,0.9,0.715,0.916,-0.074,-0.195,0.019,0.832,0.758,0.881,0.829,0.869,0.72,0.257,0.785,0.958,0.466,0.763,0.95,0.961,0.221,0.78,0.722,0.313,0.623,0.952,0.634,0.548,0.732,0.781,0.625,0.975,0.725,0.877,0.95,-0.159,0.872,-0.161,0.384,0.549,0.887,0.33,0.681,0.584,0.757,0.865,0.361,0.74,0.612,-0.503,0.724,0.578,0.926,0.261,0.557,0.832,0.856,0.447,0.877,0.471,0.836,-0.49,-0.071,-0.633,0.542,0.879,0.686,0.455,-0.223,0.075,0.601,0.738,0.482,0.943,0.539,0.695,0.91,0.827,0.774,0.657,0.752,0.81,0.86,0.353,0.884,0.927,0.69,0.904,0.783,0.317,0.95,0.707,0.577,-0.078,0.576,0.572,0.218,0.304,0.525,0.075,0.234,0.335,-0.047,0.707,0.812,-0.114,0.912,0.144,0.958,0.623
AGYS,-0.709,0.426,-0.011,0.542,-0.832,0.0,-0.443,0.229,-0.132,-0.441,-0.552,-0.263,-0.672,-0.767,-0.765,-0.321,-0.043,-0.355,-0.245,-0.06,-0.001,0.383,-0.1,-0.288,0.25,-0.38,-0.331,-0.364,-0.588,0.067,-0.056,-0.655,-0.503,-0.713,0.434,0.026,-0.521,0.159,-0.671,-0.639,-0.056,-0.307,-0.45,-0.176,0.164,-0.219,-0.694,-0.688,-0.309,-0.662,-0.77,0.282,0.326,0.137,-0.547,-0.491,0.819,0.672,-0.474,-0.626,0.255,-0.133,-0.618,0.853,0.238,-0.288,-0.529,0.152,-0.627,-0.591,-0.745,-0.666,-0.179,-0.662,0.315,-0.214,-0.662,-0.397,-0.528,-0.478,0.145,0.139,-0.686,0.265,-0.781,-0.861,-0.6,-0.072,0.721,-0.425,-0.495,-0.622,-0.468,-0.693,0.299,0.352,0.276,-0.604,-0.477,-0.696,-0.524,-0.551,-0.481,-0.132,-0.581,-0.765,-0.138,-0.721,-0.78,-0.835,0.119,-0.476,-0.488,-0.086,-0.671,-0.84,-0.375,-0.202,-0.543,-0.504,-0.232,-0.771,-0.424,-0.585,-0.804,0.411,-0.635,0.393,-0.326,-0.365,-0.753,0.044,-0.376,-0.292,-0.613,-0.7,-0.048,-0.357,-0.345,0.673,-0.637,-0.164,-0.736,0.122,-0.31,-0.585,-0.707,-0.137,-0.705,-0.38,-0.606,0.637,0.142,0.814,-0.189,-0.646,-0.481,-0.11,0.503,0.169,-0.222,-0.519,-0.274,-0.706,-0.147,-0.479,-0.721,-0.539,-0.546,-0.428,-0.506,-0.702,-0.699,-0.013,-0.702,-0.73,-0.376,-0.664,-0.469,-0.041,-0.764,-0.486,-0.248,0.367,-0.247,-0.472,0.121,0.016,-0.239,0.221,0.009,-0.158,0.376,-0.496,-0.517,0.448,-0.773,0.173,-0.729,-0.375
ALT,0.6,0.405,0.61,-0.159,0.595,-0.443,0.0,0.516,0.232,0.757,0.621,0.65,0.743,0.71,0.636,0.64,0.494,0.837,0.679,0.412,0.389,0.079,0.449,0.623,0.292,0.647,0.164,0.604,0.653,0.461,0.532,0.645,0.72,0.585,0.087,0.423,0.813,0.522,0.689,0.807,0.607,0.171,0.413,0.459,0.512,0.657,0.678,0.474,0.506,0.644,0.433,-0.098,0.359,0.267,0.757,0.784,-0.209,0.048,0.769,0.789,0.475,0.507,0.593,-0.472,0.19,0.617,0.585,0.448,0.587,0.758,0.581,0.693,0.619,0.788,-0.344,0.684,-0.082,0.798,0.797,0.828,0.376,0.127,0.607,0.255,0.463,0.693,0.656,0.453,-0.413,0.617,0.762,0.553,0.779,0.717,0.328,0.31,0.026,0.632,0.604,0.723,0.747,0.658,0.712,0.326,0.838,0.612,0.536,0.559,0.686,0.569,0.472,0.657,0.553,0.377,0.397,0.639,0.69,0.695,0.798,0.793,0.661,0.623,0.657,0.605,0.545,0.295,0.394,0.298,0.774,0.755,0.716,0.298,0.474,0.738,0.751,0.681,0.431,0.425,0.62,-0.271,0.343,0.676,0.66,0.476,0.536,0.736,0.736,0.617,0.818,0.615,0.789,0.033,0.536,-0.221,0.385,0.547,0.747,0.664,0.117,0.502,0.155,0.506,0.193,0.581,0.663,0.604,0.757,0.712,0.759,0.782,0.781,0.644,0.741,0.664,0.538,0.571,0.668,0.599,0.779,0.499,0.729,0.772,0.712,0.238,0.412,0.718,0.188,0.302,0.695,0.528,0.68,0.67,0.252,0.606,0.728,0.143,0.396,0.37,0.55,0.677
AMGN,0.173,0.671,0.786,0.471,-0.001,0.229,0.516,0.0,0.227,0.547,0.271,0.524,0.308,0.143,0.097,0.481,0.492,0.489,0.552,0.522,0.504,0.552,0.495,0.57,0.686,0.506,0.106,0.454,0.212,0.576,0.598,0.258,0.352,0.091,0.597,0.653,0.479,0.865,0.172,0.345,0.647,0.129,0.247,0.389,0.784,0.622,0.216,-0.057,0.336,0.154,0.007,0.179,0.661,0.451,0.4,0.491,0.467,0.671,0.507,0.366,0.77,0.6,0.234,0.211,0.394,0.545,0.301,0.502,0.167,0.393,0.063,0.316,0.588,0.353,0.009,0.622,-0.577,0.522,0.436,0.54,0.629,0.429,0.158,0.678,-0.157,0.088,0.29,0.469,0.142,0.378,0.501,0.02,0.415,0.264,0.663,0.531,0.401,0.334,0.36,0.243,0.467,0.348,0.433,0.325,0.413,0.17,0.556,0.072,0.192,-0.025,0.726,0.404,0.36,0.469,-0.202,0.031,0.552,0.626,0.419,0.493,0.618,0.13,0.449,0.254,-0.004,0.753,0.004,0.682,0.536,0.558,0.17,0.495,0.253,0.588,0.361,0.128,0.571,0.292,0.469,0.051,-0.012,0.561,0.158,0.686,0.471,0.339,0.194,0.694,0.371,0.371,0.428,0.595,0.707,0.512,0.339,0.183,0.541,0.641,0.635,0.663,0.139,0.171,0.221,0.047,0.626,0.311,0.289,0.417,0.41,0.558,0.452,0.125,0.262,0.698,0.038,0.183,0.55,0.218,0.463,0.648,0.159,0.511,0.613,0.612,0.303,0.397,0.157,0.365,0.574,0.815,0.757,0.661,0.696,0.187,0.399,0.508,-0.219,0.64,0.087,0.577
AMPH,-0.008,0.379,0.117,0.05,0.032,-0.132,0.232,0.227,0.0,0.404,0.424,0.318,0.398,0.383,0.32,0.51,0.615,0.033,0.62,0.534,0.394,0.248,0.42,0.291,0.357,0.416,-0.242,0.491,0.239,0.238,0.315,0.229,0.421,0.164,0.124,0.382,0.358,0.484,0.128,0.256,0.416,-0.208,0.454,0.577,0.151,0.497,0.323,0.276,0.145,0.419,0.185,0.392,0.396,0.35,0.317,0.429,0.128,0.247,0.402,0.465,0.302,0.213,0.204,-0.005,0.191,0.523,0.235,0.283,0.028,0.445,0.106,0.267,0.658,0.437,-0.34,0.644,-0.18,0.47,0.421,0.305,0.233,0.184,0.216,0.277,-0.201,0.25,0.178,0.473,0.215,0.521,0.305,0.047,0.4,0.28,0.456,0.411,0.16,0.386,0.331,0.303,0.2,0.121,0.445,0.693,0.396,0.007,0.421,0.123,0.228,0.057,0.207,0.33,0.334,0.47,0.24,0.101,0.483,0.323,0.463,0.304,0.118,0.06,0.324,0.184,0.226,0.356,0.057,0.537,0.668,0.596,0.394,0.254,0.304,0.372,0.522,0.229,0.394,-0.034,0.534,-0.08,0.454,0.188,0.305,0.331,0.511,0.36,0.395,0.327,0.301,0.707,0.281,0.383,0.606,0.159,0.287,0.243,0.271,0.318,0.271,0.613,-0.241,0.144,0.502,0.104,0.278,0.54,0.292,0.19,0.411,0.437,0.421,0.343,0.417,0.301,0.317,0.123,0.224,0.211,0.189,0.322,0.219,0.38,0.341,0.195,0.246,0.614,0.242,0.384,0.407,0.186,0.424,0.519,-0.056,0.421,0.3,0.031,-0.178,0.107,0.112,0.437
AMZN,0.732,0.418,0.809,0.139,0.715,-0.441,0.757,0.547,0.404,0.0,0.897,0.89,0.919,0.795,0.811,0.924,0.779,0.707,0.869,0.696,0.658,0.476,0.794,0.902,0.587,0.933,0.46,0.923,0.844,0.53,0.859,0.898,0.909,0.791,0.461,0.771,0.946,0.703,0.806,0.938,0.882,0.519,0.798,0.804,0.738,0.913,0.857,0.621,0.818,0.853,0.712,0.137,0.602,0.634,0.966,0.956,-0.219,0.245,0.984,0.924,0.627,0.824,0.853,-0.489,0.386,0.924,0.89,0.594,0.817,0.908,0.775,0.926,0.824,0.926,-0.06,0.851,-0.022,0.942,0.949,0.954,0.679,0.554,0.84,0.498,0.476,0.752,0.907,0.829,-0.344,0.893,0.973,0.721,0.911,0.907,0.566,0.331,0.455,0.925,0.852,0.908,0.94,0.871,0.927,0.663,0.949,0.741,0.887,0.506,0.857,0.714,0.721,0.96,0.897,0.741,0.461,0.688,0.969,0.942,0.948,0.973,0.884,0.766,0.947,0.881,0.744,0.531,0.662,0.511,0.749,0.916,0.842,0.708,0.829,0.936,0.932,0.73,0.808,0.726,0.919,-0.329,0.658,0.873,0.866,0.786,0.895,0.952,0.837,0.901,0.919,0.803,0.939,0.204,0.57,-0.015,0.782,0.813,0.931,0.887,0.382,0.685,0.509,0.776,0.694,0.77,0.903,0.905,0.92,0.915,0.963,0.971,0.973,0.72,0.917,0.83,0.784,0.81,0.939,0.866,0.911,0.795,0.837,0.951,0.944,0.504,0.783,0.861,0.462,0.67,0.922,0.628,0.777,0.804,0.343,0.783,0.939,0.383,0.46,0.642,0.787,0.957
