,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.69,0.828,0.285,0.841,0.908,0.507,-0.618,0.866,0.855,0.461,0.839,-0.722,-0.163,0.117,0.736,0.801,0.036,-0.034,0.886,0.385,-0.526,0.499,0.831,0.702,0.815,0.864,0.852,0.794,0.573,0.846,0.878,0.853,0.888,0.89,0.895,0.679,0.809,0.895,0.828,0.414,0.864,0.696,0.91,0.89,0.355,0.422,-0.421,0.846,-0.158,0.894,-0.574,0.868,0.901,0.796,0.372,-0.517,0.794,-0.438,0.395,0.524,0.916,0.862,0.732,0.926,0.896,0.867,0.642,0.819,0.799,0.153,0.892,0.266,0.443,0.848,0.517,0.814,0.853,0.849,0.493,0.877,0.783,0.857,0.64,0.907,0.539,0.62,0.881,0.822,0.375,-0.519,0.875,0.798,0.726,0.866,0.763,0.913,0.838,-0.721,0.807,0.779,0.795,0.83,0.033,0.327,0.772,0.844,0.465,0.864,-0.785,0.754,0.838,0.716,0.658,-0.115,-0.202,0.823,0.913,0.366,0.894,0.65,0.879,0.868,0.889,-0.582,0.733,0.83,0.899,0.844,0.679,-0.19,0.903,0.907,0.925,0.842,0.893,0.781,0.888,-0.065,0.825,0.525,0.804,0.786,0.845,0.801,0.365,-0.329,0.872,0.872,0.906,0.839,0.024,0.568,0.874,0.872,-0.441,0.838,0.877,0.794,0.894,0.843,0.896,0.934,0.866,0.914,0.619,0.858,0.692,0.82,0.89,0.725,0.055,0.871,0.886,0.184,0.931,0.874,0.825,0.828,0.836,0.859,0.896,0.824,0.893,0.759,-0.775,-0.702,0.924,0.801,0.021,0.74,0.141,0.895,0.809,0.891,0.875,0.154,0.858,0.882,0.697
ACRS,0.69,0.0,0.864,0.687,0.489,0.606,0.296,-0.297,0.706,0.447,0.374,0.717,-0.731,-0.431,0.194,0.663,0.644,-0.387,-0.524,0.693,0.351,-0.52,0.66,0.607,0.682,0.65,0.659,0.716,0.692,0.411,0.597,0.744,0.651,0.519,0.562,0.678,0.61,0.506,0.717,0.601,0.467,0.646,0.622,0.604,0.578,0.228,-0.053,-0.543,0.546,-0.26,0.76,-0.519,0.744,0.66,0.384,0.012,-0.481,0.565,-0.355,0.457,0.266,0.718,0.599,0.697,0.696,0.694,0.643,0.302,0.617,0.652,-0.287,0.722,0.192,0.45,0.57,0.319,0.516,0.709,0.591,0.225,0.709,0.676,0.712,0.298,0.714,0.276,0.726,0.761,0.768,0.464,-0.593,0.606,0.477,0.637,0.687,0.74,0.682,0.663,-0.65,0.753,0.695,0.516,0.705,-0.171,0.17,0.819,0.506,0.388,0.594,-0.66,0.341,0.78,0.719,0.688,-0.095,-0.218,0.537,0.662,0.194,0.683,0.123,0.653,0.651,0.694,-0.304,0.598,0.76,0.622,0.514,0.71,-0.083,0.741,0.605,0.726,0.709,0.658,0.443,0.668,-0.373,0.704,0.153,0.467,0.643,0.558,0.536,0.102,-0.65,0.526,0.735,0.593,0.564,-0.229,0.213,0.459,0.686,-0.194,0.739,0.643,0.591,0.731,0.679,0.615,0.578,0.677,0.666,0.194,0.732,0.393,0.409,0.735,0.701,0.518,0.688,0.695,-0.363,0.677,0.754,0.634,0.808,0.67,0.498,0.72,0.513,0.654,0.831,-0.614,-0.608,0.608,0.588,-0.037,0.653,-0.043,0.782,0.737,0.638,0.704,-0.06,0.638,0.67,0.64
ADP,0.828,0.864,0.0,0.569,0.709,0.837,0.477,-0.503,0.824,0.559,0.399,0.831,-0.826,-0.491,0.097,0.82,0.793,-0.227,-0.47,0.849,0.308,-0.731,0.653,0.82,0.814,0.827,0.877,0.918,0.872,0.577,0.766,0.919,0.859,0.767,0.78,0.89,0.743,0.718,0.896,0.8,0.475,0.865,0.775,0.807,0.7,0.226,0.02,-0.664,0.764,-0.272,0.958,-0.734,0.941,0.859,0.602,0.051,-0.701,0.773,-0.555,0.38,0.321,0.887,0.813,0.794,0.893,0.915,0.836,0.4,0.787,0.866,-0.272,0.923,0.136,0.449,0.801,0.281,0.739,0.886,0.776,0.341,0.801,0.825,0.924,0.49,0.913,0.435,0.793,0.921,0.884,0.534,-0.775,0.833,0.622,0.776,0.835,0.899,0.872,0.845,-0.868,0.925,0.726,0.757,0.908,-0.175,0.235,0.904,0.686,0.448,0.831,-0.818,0.603,0.923,0.829,0.828,-0.196,-0.313,0.723,0.864,0.223,0.88,0.274,0.854,0.865,0.898,-0.475,0.777,0.942,0.829,0.666,0.821,-0.314,0.935,0.841,0.891,0.871,0.837,0.699,0.89,-0.28,0.866,0.314,0.676,0.821,0.77,0.684,0.195,-0.73,0.712,0.927,0.768,0.772,-0.273,0.481,0.611,0.874,-0.457,0.897,0.859,0.736,0.914,0.893,0.823,0.795,0.892,0.872,0.328,0.927,0.603,0.622,0.944,0.814,0.389,0.839,0.887,-0.251,0.885,0.939,0.836,0.969,0.871,0.72,0.918,0.731,0.845,0.906,-0.753,-0.764,0.833,0.751,-0.119,0.8,0.035,0.923,0.804,0.872,0.9,-0.136,0.813,0.892,0.748
AFYA,0.285,0.687,0.569,0.0,0.041,0.216,-0.16,0.21,0.488,0.164,0.282,0.332,-0.532,-0.62,-0.139,0.239,0.403,-0.395,-0.694,0.243,0.175,-0.402,0.501,0.133,0.269,0.256,0.2,0.384,0.349,0.067,0.174,0.366,0.276,0.021,0.113,0.26,0.346,0.012,0.338,0.102,0.116,0.179,0.296,0.154,0.09,0.052,-0.449,-0.34,0.02,0.073,0.39,-0.356,0.447,0.314,-0.128,-0.497,-0.383,0.116,-0.09,0.469,-0.003,0.32,0.151,0.444,0.263,0.28,0.159,0.071,0.237,0.23,-0.369,0.302,0.256,0.61,0.082,0.235,0.049,0.239,0.178,-0.228,0.238,0.358,0.341,-0.167,0.289,-0.05,0.557,0.458,0.539,0.413,-0.275,0.144,0.236,0.335,0.385,0.351,0.255,0.272,-0.304,0.328,0.272,-0.014,0.272,-0.641,-0.156,0.645,0.055,0.25,0.138,-0.268,-0.16,0.514,0.328,0.382,0.027,-0.106,0.11,0.276,-0.042,0.272,-0.175,0.196,0.25,0.295,0.048,0.142,0.408,0.19,0.121,0.41,0.111,0.343,0.174,0.27,0.278,0.335,-0.014,0.229,-0.175,0.323,-0.367,-0.055,0.441,0.062,0.258,-0.326,-0.512,0.042,0.395,0.142,0.111,-0.532,0.087,-0.008,0.213,0.165,0.401,0.209,0.176,0.293,0.244,0.282,0.132,0.236,0.221,-0.293,0.407,-0.08,-0.163,0.369,0.435,0.58,0.331,0.251,-0.623,0.284,0.384,0.169,0.525,0.257,0.018,0.31,0.02,0.174,0.656,-0.227,-0.359,0.184,0.088,0.099,0.211,-0.36,0.494,0.515,0.24,0.338,-0.343,0.296,0.242,0.513
AGNC,0.841,0.489,0.709,0.041,0.0,0.916,0.625,-0.773,0.7,0.731,0.306,0.75,-0.567,-0.145,-0.088,0.781,0.655,0.248,0.015,0.887,0.141,-0.553,0.359,0.922,0.698,0.741,0.904,0.854,0.817,0.615,0.867,0.843,0.825,0.926,0.924,0.929,0.627,0.869,0.872,0.9,0.495,0.907,0.724,0.871,0.841,0.211,0.491,-0.382,0.917,-0.036,0.837,-0.515,0.784,0.871,0.899,0.426,-0.564,0.873,-0.561,0.338,0.502,0.882,0.959,0.626,0.901,0.887,0.915,0.689,0.83,0.844,0.189,0.896,0.121,0.229,0.914,0.428,0.855,0.837,0.888,0.617,0.833,0.77,0.883,0.768,0.898,0.668,0.425,0.819,0.635,0.389,-0.53,0.911,0.809,0.721,0.784,0.729,0.943,0.85,-0.757,0.817,0.71,0.899,0.8,0.169,0.384,0.612,0.864,0.326,0.92,-0.748,0.883,0.732,0.608,0.649,-0.114,-0.397,0.886,0.903,0.28,0.88,0.743,0.901,0.917,0.917,-0.574,0.77,0.805,0.887,0.868,0.592,-0.337,0.866,0.944,0.895,0.835,0.854,0.907,0.914,0.041,0.76,0.626,0.881,0.724,0.915,0.742,0.526,-0.229,0.914,0.865,0.857,0.887,0.119,0.711,0.885,0.913,-0.707,0.831,0.928,0.795,0.886,0.87,0.915,0.928,0.91,0.916,0.676,0.873,0.885,0.857,0.874,0.652,-0.267,0.877,0.911,0.301,0.902,0.827,0.855,0.744,0.86,0.955,0.89,0.938,0.904,0.584,-0.749,-0.662,0.921,0.863,-0.036,0.703,0.258,0.792,0.666,0.933,0.83,0.218,0.861,0.931,0.595
AGYS,0.908,0.606,0.837,0.216,0.916,0.0,0.521,-0.71,0.817,0.764,0.416,0.862,-0.716,-0.271,0.02,0.759,0.787,0.173,-0.082,0.914,0.294,-0.609,0.461,0.902,0.703,0.842,0.931,0.941,0.856,0.558,0.892,0.902,0.928,0.934,0.962,0.958,0.662,0.834,0.927,0.873,0.421,0.919,0.701,0.923,0.834,0.142,0.376,-0.508,0.891,-0.059,0.938,-0.651,0.929,0.954,0.85,0.284,-0.62,0.844,-0.615,0.28,0.479,0.931,0.922,0.663,0.944,0.958,0.895,0.694,0.921,0.859,0.157,0.956,0.238,0.401,0.916,0.391,0.826,0.863,0.861,0.495,0.875,0.83,0.931,0.631,0.941,0.537,0.647,0.902,0.806,0.378,-0.611,0.916,0.807,0.701,0.919,0.779,0.956,0.87,-0.842,0.872,0.739,0.887,0.873,-0.02,0.264,0.7,0.826,0.44,0.946,-0.822,0.856,0.871,0.699,0.658,-0.121,-0.305,0.835,0.932,0.31,0.927,0.628,0.909,0.926,0.964,-0.617,0.742,0.888,0.897,0.858,0.651,-0.345,0.955,0.978,0.95,0.864,0.934,0.848,0.956,-0.056,0.845,0.536,0.821,0.834,0.897,0.751,0.335,-0.372,0.881,0.915,0.883,0.864,0.013,0.756,0.847,0.922,-0.62,0.861,0.939,0.825,0.93,0.907,0.969,0.957,0.944,0.948,0.572,0.932,0.799,0.832,0.953,0.678,-0.063,0.932,0.925,0.145,0.973,0.916,0.893,0.86,0.909,0.915,0.925,0.881,0.907,0.744,-0.819,-0.742,0.972,0.81,-0.154,0.708,0.072,0.903,0.805,0.957,0.924,0.058,0.924,0.953,0.707
ALT,0.507,0.296,0.477,-0.16,0.625,0.521,0.0,-0.781,0.206,0.362,-0.25,0.297,-0.352,-0.046,0.018,0.844,0.138,-0.056,0.074,0.718,-0.152,-0.555,0.314,0.746,0.828,0.514,0.652,0.434,0.722,0.627,0.648,0.696,0.599,0.674,0.552,0.666,0.506,0.82,0.629,0.789,0.67,0.632,0.821,0.465,0.53,0.546,0.477,-0.373,0.716,-0.537,0.517,-0.491,0.396,0.392,0.68,0.62,-0.61,0.818,-0.206,0.334,0.512,0.575,0.721,0.558,0.662,0.609,0.783,0.201,0.338,0.683,-0.12,0.578,-0.513,-0.199,0.676,0.218,0.654,0.704,0.781,0.865,0.439,0.32,0.609,0.889,0.66,0.665,0.235,0.571,0.338,0.493,-0.589,0.755,0.312,0.799,0.334,0.623,0.631,0.787,-0.516,0.675,0.373,0.699,0.721,0.491,0.844,0.485,0.82,-0.175,0.574,-0.612,0.553,0.423,0.629,0.783,-0.09,-0.582,0.801,0.688,-0.174,0.683,0.535,0.741,0.724,0.592,-0.395,0.86,0.639,0.666,0.556,0.673,-0.52,0.516,0.597,0.583,0.765,0.41,0.84,0.604,-0.066,0.509,0.693,0.831,0.16,0.671,0.713,0.824,-0.406,0.772,0.607,0.676,0.797,-0.055,0.13,0.606,0.722,-0.768,0.713,0.684,0.415,0.674,0.632,0.502,0.572,0.617,0.59,0.781,0.562,0.81,0.709,0.557,0.749,-0.125,0.518,0.703,0.336,0.584,0.598,0.537,0.548,0.509,0.69,0.676,0.762,0.733,0.348,-0.49,-0.445,0.589,0.861,0.182,0.829,0.682,0.43,0.13,0.605,0.539,-0.038,0.525,0.643,0.457
AMGN,-0.618,-0.297,-0.503,0.21,-0.773,-0.71,-0.781,0.0,-0.326,-0.508,0.128,-0.544,0.419,0.037,-0.081,-0.748,-0.299,-0.16,-0.143,-0.775,0.081,0.539,-0.324,-0.804,-0.7,-0.608,-0.728,-0.614,-0.734,-0.551,-0.733,-0.733,-0.744,-0.814,-0.78,-0.774,-0.536,-0.845,-0.694,-0.853,-0.525,-0.714,-0.684,-0.674,-0.657,-0.202,-0.509,0.393,-0.779,0.292,-0.627,0.531,-0.567,-0.591,-0.85,-0.544,0.565,-0.811,0.503,-0.118,-0.549,-0.688,-0.803,-0.399,-0.752,-0.736,-0.8,-0.492,-0.598,-0.691,-0.176,-0.705,0.235,0.052,-0.78,-0.225,-0.644,-0.723,-0.824,-0.745,-0.587,-0.378,-0.681,-0.798,-0.736,-0.709,-0.35,-0.662,-0.465,-0.387,0.613,-0.792,-0.431,-0.694,-0.574,-0.583,-0.746,-0.781,0.685,-0.713,-0.494,-0.791,-0.68,-0.365,-0.597,-0.371,-0.796,0.125,-0.716,0.654,-0.748,-0.585,-0.539,-0.627,-0.004,0.413,-0.743,-0.743,-0.038,-0.782,-0.579,-0.783,-0.764,-0.719,0.623,-0.746,-0.705,-0.731,-0.761,-0.596,0.651,-0.644,-0.757,-0.724,-0.762,-0.597,-0.871,-0.73,0.025,-0.515,-0.743,-0.851,-0.362,-0.805,-0.63,-0.651,0.3,-0.839,-0.691,-0.725,-0.839,0.009,-0.406,-0.729,-0.763,0.782,-0.681,-0.778,-0.621,-0.755,-0.719,-0.705,-0.7,-0.733,-0.704,-0.752,-0.648,-0.829,-0.805,-0.68,-0.585,0.213,-0.702,-0.771,-0.348,-0.729,-0.709,-0.65,-0.587,-0.665,-0.836,-0.699,-0.824,-0.801,-0.446,0.714,0.505,-0.735,-0.806,0.188,-0.693,-0.388,-0.535,-0.399,-0.712,-0.66,-0.117,-0.734,-0.758,-0.504
AMPH,0.866,0.706,0.824,0.488,0.7,0.817,0.206,-0.326,0.0,0.718,0.698,0.805,-0.735,-0.294,0.022,0.582,0.894,-0.047,-0.282,0.713,0.447,-0.493,0.489,0.669,0.551,0.737,0.755,0.83,0.645,0.499,0.666,0.75,0.709,0.706,0.752,0.777,0.617,0.577,0.797,0.639,0.238,0.769,0.548,0.828,0.758,0.192,0.138,-0.338,0.682,-0.013,0.851,-0.536,0.858,0.881,0.594,0.065,-0.451,0.613,-0.441,0.431,0.306,0.811,0.713,0.74,0.809,0.801,0.712,0.573,0.772,0.709,0.015,0.821,0.433,0.57,0.712,0.424,0.732,0.738,0.655,0.189,0.819,0.844,0.788,0.368,0.801,0.401,0.626,0.789,0.815,0.301,-0.437,0.703,0.789,0.556,0.826,0.716,0.805,0.657,-0.679,0.714,0.731,0.637,0.718,-0.203,0.022,0.787,0.602,0.589,0.791,-0.646,0.614,0.79,0.631,0.532,-0.174,-0.1,0.641,0.771,0.454,0.759,0.434,0.731,0.732,0.794,-0.353,0.558,0.739,0.78,0.696,0.531,0.006,0.848,0.798,0.824,0.679,0.838,0.55,0.795,-0.042,0.818,0.223,0.582,0.884,0.696,0.595,0.084,-0.339,0.645,0.796,0.752,0.628,-0.035,0.591,0.679,0.736,-0.214,0.709,0.755,0.756,0.784,0.749,0.793,0.799,0.784,0.829,0.336,0.809,0.463,0.617,0.832,0.603,0.17,0.758,0.762,-0.058,0.809,0.769,0.752,0.786,0.792,0.691,0.79,0.652,0.734,0.756,-0.651,-0.663,0.802,0.588,-0.031,0.548,-0.059,0.879,0.836,0.804,0.808,0.075,0.75,0.777,0.615
AMZN,0.855,0.447,0.559,0.164,0.731,0.764,0.362,-0.508,0.718,0.0,0.299,0.595,-0.487,-0.091,-0.11,0.5,0.66,0.274,0.103,0.733,0.198,-0.363,0.326,0.601,0.41,0.549,0.617,0.637,0.606,0.322,0.682,0.683,0.692,0.745,0.745,0.695,0.464,0.626,0.731,0.602,0.253,0.615,0.534,0.746,0.702,0.435,0.448,-0.184,0.609,0.063,0.638,-0.478,0.671,0.765,0.654,0.25,-0.459,0.566,-0.219,0.4,0.436,0.771,0.704,0.6,0.76,0.678,0.675,0.711,0.623,0.51,0.382,0.678,0.333,0.601,0.629,0.673,0.619,0.581,0.73,0.395,0.651,0.568,0.66,0.532,0.679,0.552,0.436,0.715,0.676,0.213,-0.225,0.673,0.747,0.576,0.701,0.437,0.743,0.668,-0.487,0.524,0.472,0.537,0.578,-0.096,0.305,0.6,0.771,0.31,0.632,-0.625,0.555,0.637,0.386,0.451,0.014,-0.135,0.707,0.778,0.22,0.723,0.775,0.651,0.697,0.701,-0.527,0.47,0.616,0.742,0.818,0.431,0.029,0.683,0.745,0.69,0.611,0.752,0.629,0.653,0.152,0.619,0.491,0.663,0.625,0.614,0.803,0.317,-0.043,0.743,0.672,0.819,0.726,-0.024,0.55,0.804,0.671,-0.321,0.649,0.687,0.587,0.669,0.569,0.806,0.773,0.609,0.718,0.622,0.66,0.581,0.652,0.675,0.586,-0.206,0.699,0.667,0.292,0.779,0.66,0.537,0.618,0.57,0.72,0.688,0.667,0.672,0.635,-0.594,-0.564,0.794,0.633,0.242,0.493,0.0,0.753,0.632,0.711,0.695,0.303,0.791,0.674,0.706
