,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.448,0.842,-0.228,0.048,0.39,0.572,0.623,0.504,0.808,0.211,0.11,-0.247,-0.257,0.164,0.801,0.3,0.376,0.426,0.025,0.285,-0.523,-0.331,-0.415,-0.023,-0.073,0.574,-0.027,-0.022,0.352,-0.038,0.758,0.092,-0.35,0.666,0.018,0.134,0.87,-0.199,0.74,0.82,0.58,0.511,-0.087,-0.349,0.75,-0.055,0.497,0.491,0.019,0.027,-0.454,0.181,0.322,-0.311,-0.579,-0.423,0.299,0.114,-0.57,-0.686,0.339,0.31,-0.579,-0.533,0.198,0.194,0.616,-0.286,-0.549,-0.091,-0.064,-0.104,0.454,0.325,0.101,0.417,0.245,-0.303,0.101,0.522,-0.448,-0.507,0.186,-0.171,0.688,-0.033,-0.377,0.113,-0.0,-0.278,-0.35,-0.663,0.636,-0.178,-0.234,-0.024,-0.029,-0.527,-0.53,0.501,0.242,-0.412,-0.572,0.784,-0.831,-0.055,-0.489,0.627,-0.441,-0.156,0.768,0.777,0.436,0.013,-0.148,0.414,0.619,-0.349,0.736,0.734,0.626,0.428,0.238,0.318,0.754,-0.682,-0.615,-0.298,-0.397,-0.449,0.555,-0.118,0.276,-0.019,-0.127,-0.439,0.788,-0.104,0.035,-0.518,-0.404,0.197,0.695,0.014,0.813,-0.42,0.366,-0.488,-0.398,-0.226,-0.549,-0.409,0.887,0.801,0.257,0.891,0.018,0.221,-0.505,0.18,0.774,0.204,-0.657,0.853,-0.228,-0.3,-0.53,-0.508,-0.058,0.199,-0.567,0.201,0.373,0.539,0.111,0.153,-0.502,0.481,-0.37,0.305,-0.256,0.782,-0.226,-0.036,0.533,-0.436,0.206,0.146,0.679,0.329,0.457,0.549,0.584,0.228,-0.311,-0.016,0.889,0.545,-0.384
ACRS,-0.448,0.0,-0.417,0.065,0.807,-0.279,0.283,-0.64,0.169,-0.343,0.272,0.797,0.894,-0.14,-0.154,-0.068,-0.703,0.01,0.285,-0.516,-0.071,0.933,-0.515,0.906,0.805,0.883,-0.468,-0.392,0.683,-0.377,0.647,-0.312,0.704,0.956,0.271,-0.169,0.172,-0.56,0.782,-0.129,-0.091,0.181,0.177,0.412,0.891,-0.792,0.747,0.341,-0.684,0.743,0.656,0.846,0.748,-0.682,0.933,0.344,0.961,-0.862,0.667,0.814,0.763,0.303,-0.086,0.927,0.501,0.506,-0.142,0.316,0.817,0.656,0.827,0.009,0.838,-0.406,-0.457,0.631,-0.065,0.404,0.952,0.68,0.42,0.951,0.917,0.669,0.904,-0.061,-0.758,0.933,-0.212,-0.255,0.785,0.783,0.929,-0.288,0.911,0.692,0.745,-0.507,0.832,0.857,0.357,0.519,0.902,0.936,-0.482,0.766,0.772,0.791,0.02,0.853,0.852,0.155,-0.376,-0.744,0.547,0.421,-0.722,0.311,0.906,-0.026,0.069,0.09,-0.775,-0.229,0.554,0.142,0.811,0.514,0.53,0.891,0.572,-0.108,-0.167,0.581,0.77,0.831,0.838,-0.037,0.842,0.673,0.137,0.947,0.409,0.133,0.814,-0.592,0.797,0.571,0.704,0.947,0.916,0.903,0.903,-0.204,-0.641,0.66,-0.275,0.697,0.684,0.874,0.737,-0.264,-0.731,0.716,-0.575,0.879,0.932,0.206,0.894,0.834,0.578,0.669,-0.548,0.512,0.082,0.778,0.728,0.804,0.259,0.847,0.457,0.917,-0.414,0.857,0.822,-0.562,0.849,-0.676,-0.685,-0.749,0.131,0.348,-0.816,-0.307,0.597,0.857,0.744,-0.362,0.244,0.929
ADP,0.842,-0.417,0.0,-0.114,0.102,0.315,0.553,0.675,0.653,0.698,0.375,0.036,-0.193,0.018,0.1,0.773,0.488,0.628,0.482,0.163,0.482,-0.462,-0.378,-0.454,0.006,-0.105,0.716,0.182,0.104,0.591,0.064,0.699,0.017,-0.364,0.642,0.283,0.321,0.886,-0.034,0.798,0.799,0.693,0.52,0.018,-0.249,0.748,-0.101,0.591,0.637,0.065,0.104,-0.477,0.111,0.459,-0.327,-0.347,-0.324,0.38,0.231,-0.522,-0.559,0.409,0.565,-0.558,-0.402,0.29,0.429,0.59,-0.137,-0.408,-0.038,0.033,-0.148,0.446,0.392,0.215,0.567,0.435,-0.327,0.053,0.438,-0.408,-0.424,0.137,-0.158,0.595,-0.041,-0.373,0.283,0.268,-0.105,-0.169,-0.579,0.793,-0.105,-0.252,0.117,0.178,-0.558,-0.34,0.612,0.335,-0.417,-0.563,0.782,-0.72,-0.018,-0.401,0.724,-0.326,-0.07,0.697,0.878,0.514,0.069,-0.041,0.598,0.582,-0.386,0.759,0.465,0.694,0.545,0.436,0.315,0.734,-0.579,-0.411,-0.131,-0.362,-0.474,0.63,0.004,0.353,-0.005,-0.216,-0.383,0.747,-0.074,-0.039,-0.526,-0.297,0.312,0.724,0.011,0.924,-0.336,0.288,-0.319,-0.401,-0.278,-0.524,-0.381,0.825,0.78,0.181,0.93,0.206,0.181,-0.448,0.182,0.764,0.322,-0.58,0.901,-0.242,-0.231,-0.374,-0.462,-0.058,0.14,-0.507,0.404,0.354,0.549,0.059,0.033,-0.333,0.577,-0.212,0.381,-0.281,0.897,-0.178,-0.041,0.709,-0.394,0.387,0.357,0.782,0.32,0.484,0.6,0.714,0.331,-0.356,-0.119,0.818,0.632,-0.4
AFYA,-0.228,0.065,-0.114,0.0,-0.005,-0.093,0.086,0.368,-0.029,0.273,0.09,-0.135,0.083,0.661,-0.027,-0.073,0.223,0.202,0.209,0.459,-0.345,0.178,0.171,-0.133,0.025,-0.163,0.103,0.336,-0.017,0.3,0.344,0.177,-0.172,-0.062,-0.066,0.501,0.245,0.073,0.409,-0.043,0.035,0.127,0.203,-0.018,-0.167,0.142,0.064,0.09,0.32,-0.185,0.171,-0.282,-0.009,0.429,0.136,0.541,0.108,0.081,0.003,-0.246,0.243,0.145,0.553,0.296,0.739,0.31,0.485,-0.29,0.221,0.494,0.274,0.582,-0.312,0.501,-0.141,-0.265,0.242,-0.077,0.023,0.19,-0.018,0.112,0.265,-0.365,0.201,-0.498,0.343,-0.115,0.08,0.4,0.068,0.189,0.027,0.366,-0.037,-0.502,-0.061,0.579,-0.121,0.28,0.092,0.148,-0.133,0.005,0.157,0.241,0.25,0.021,0.17,0.087,-0.023,-0.075,0.074,0.235,0.37,0.329,0.06,-0.079,-0.139,0.086,-0.182,-0.064,0.333,0.637,-0.165,-0.116,0.368,0.218,0.307,-0.027,0.567,0.213,0.761,-0.093,-0.285,-0.316,0.281,-0.2,-0.004,-0.289,0.45,0.105,0.548,-0.105,-0.048,-0.104,-0.206,-0.08,0.517,-0.112,-0.069,0.09,-0.119,-0.22,-0.345,-0.287,-0.057,0.273,0.025,0.374,-0.11,-0.23,0.053,0.265,-0.085,-0.224,0.128,0.516,-0.131,0.032,-0.431,0.143,0.418,-0.266,0.177,-0.147,-0.211,0.386,0.144,0.13,0.127,-0.18,0.079,-0.183,-0.066,0.204,0.362,0.448,0.329,0.001,0.193,0.038,-0.137,0.407,0.037,0.152,-0.354,-0.06,0.159,0.069
AGNC,0.048,0.807,0.102,-0.005,0.0,-0.27,0.665,-0.258,0.509,0.056,0.466,0.893,0.892,-0.22,-0.086,0.411,-0.507,0.386,0.567,-0.512,0.2,0.736,-0.836,0.689,0.884,0.903,-0.072,-0.414,0.737,-0.16,0.779,0.099,0.775,0.831,0.702,-0.012,0.358,-0.079,0.825,0.33,0.344,0.615,0.427,0.504,0.767,-0.396,0.76,0.748,-0.411,0.868,0.784,0.637,0.881,-0.462,0.814,0.109,0.817,-0.743,0.789,0.516,0.474,0.565,0.213,0.655,0.266,0.701,0.101,0.652,0.8,0.481,0.903,-0.014,0.808,-0.115,-0.309,0.773,0.254,0.7,0.821,0.804,0.711,0.773,0.752,0.815,0.878,0.282,-0.886,0.766,-0.143,-0.164,0.764,0.749,0.628,0.162,0.897,0.549,0.854,-0.473,0.552,0.673,0.743,0.794,0.704,0.673,-0.101,0.358,0.801,0.548,0.457,0.718,0.892,0.609,0.091,-0.451,0.704,0.41,-0.463,0.699,0.789,0.466,0.385,0.516,-0.54,-0.039,0.851,0.599,0.517,0.236,0.467,0.727,0.305,0.258,-0.172,0.856,0.819,0.741,0.625,0.414,0.841,0.714,-0.171,0.825,0.659,0.586,0.879,-0.151,0.64,0.827,0.56,0.783,0.829,0.651,0.777,0.256,-0.245,0.804,0.261,0.855,0.856,0.709,0.923,0.196,-0.654,0.416,-0.094,0.783,0.885,-0.084,0.638,0.879,0.662,0.418,-0.444,0.762,0.472,0.883,0.833,0.675,0.626,0.79,0.691,0.818,0.083,0.767,0.882,-0.193,0.713,-0.511,-0.578,-0.371,0.321,0.707,-0.607,0.098,0.867,0.71,0.772,0.094,0.681,0.756
AGYS,0.39,-0.279,0.315,-0.093,-0.27,0.0,0.133,0.111,0.414,0.304,0.223,-0.053,-0.318,0.029,-0.215,0.381,0.139,0.021,0.142,0.295,0.169,-0.254,0.228,-0.122,-0.001,-0.108,0.247,0.086,0.107,0.375,-0.427,0.392,0.091,-0.276,0.141,-0.154,-0.258,0.394,-0.175,0.093,0.421,0.105,0.557,-0.032,-0.11,0.276,0.032,-0.015,0.294,-0.22,0.028,-0.182,0.017,0.083,-0.16,-0.219,-0.204,0.267,0.074,-0.141,-0.177,0.02,0.054,-0.218,-0.17,0.181,-0.002,0.269,-0.18,-0.266,-0.164,-0.095,-0.068,0.097,0.05,0.09,-0.034,0.012,-0.12,0.012,0.251,-0.159,-0.312,0.038,-0.088,0.405,0.256,-0.11,0.194,-0.06,-0.149,-0.296,-0.312,0.146,-0.093,0.075,-0.059,-0.016,-0.148,-0.324,0.137,0.042,-0.107,-0.196,0.425,-0.332,0.093,0.023,0.18,-0.174,-0.155,0.213,0.28,-0.021,-0.322,0.04,0.164,0.172,-0.266,0.164,0.383,0.321,0.187,0.083,-0.117,0.243,-0.405,-0.173,-0.078,-0.153,-0.071,0.265,-0.158,-0.089,-0.05,0.008,-0.044,0.359,0.01,0.093,-0.185,-0.201,-0.078,0.142,-0.034,0.418,-0.166,-0.001,-0.395,-0.15,-0.116,-0.121,-0.32,0.448,0.51,0.174,0.345,-0.137,0.057,-0.312,-0.014,0.316,0.287,-0.32,0.267,0.003,-0.222,0.007,-0.158,-0.037,0.214,-0.455,0.249,0.211,0.117,-0.066,-0.012,-0.247,0.181,-0.286,0.222,-0.157,0.13,-0.113,-0.119,0.155,-0.195,0.031,0.102,0.259,0.127,0.043,0.471,0.176,-0.228,-0.07,-0.132,0.441,0.025,-0.192
ALT,0.572,0.283,0.553,0.086,0.665,0.133,0.0,0.271,0.684,0.629,0.488,0.64,0.472,-0.141,-0.027,0.763,-0.189,0.591,0.786,-0.222,0.351,0.195,-0.759,0.188,0.606,0.547,0.258,-0.212,0.601,0.189,0.574,0.529,0.53,0.274,0.908,0.17,0.507,0.557,0.534,0.658,0.74,0.85,0.757,0.11,0.272,0.236,0.587,0.903,0.099,0.567,0.57,0.072,0.694,-0.093,0.376,-0.237,0.294,-0.29,0.574,-0.08,-0.069,0.527,0.464,0.162,0.032,0.643,0.312,0.765,0.392,0.049,0.652,0.051,0.439,0.383,-0.196,0.54,0.358,0.638,0.366,0.735,0.822,0.236,0.28,0.658,0.55,0.553,-0.5,0.262,-0.041,-0.037,0.384,0.402,0.016,0.598,0.517,0.124,0.57,-0.163,-0.04,0.201,0.806,0.683,0.198,0.112,0.427,-0.216,0.606,0.004,0.827,0.261,0.535,0.9,0.521,0.073,0.542,0.214,-0.103,0.854,0.299,0.855,0.711,0.725,0.003,0.287,0.738,0.823,-0.027,-0.081,0.154,0.223,0.091,0.513,-0.097,0.811,0.511,0.34,0.157,0.748,0.509,0.456,-0.269,0.312,0.733,0.85,0.657,0.4,0.188,0.811,0.22,0.262,0.384,0.12,0.233,0.689,0.303,0.689,0.732,0.619,0.722,0.175,0.689,0.569,-0.343,-0.077,0.441,0.4,0.437,-0.203,0.047,0.583,0.549,-0.022,-0.057,0.773,0.737,0.626,0.611,0.237,0.793,0.382,0.792,0.38,0.564,0.34,0.631,0.334,0.318,-0.2,-0.207,0.18,0.429,0.822,-0.131,0.584,0.741,0.28,0.468,0.621,0.901,0.292
AMGN,0.623,-0.64,0.675,0.368,-0.258,0.111,0.271,0.0,0.212,0.743,0.179,-0.412,-0.439,0.339,0.238,0.473,0.724,0.489,0.303,0.537,0.107,-0.579,0.048,-0.798,-0.347,-0.556,0.7,0.395,-0.359,0.625,-0.025,0.727,-0.398,-0.641,0.235,0.464,0.155,0.809,-0.161,0.544,0.547,0.38,0.247,-0.14,-0.717,0.912,-0.413,0.253,0.853,-0.4,-0.205,-0.835,-0.269,0.867,-0.557,-0.057,-0.599,0.595,-0.188,-0.859,-0.542,0.165,0.646,-0.619,-0.079,0.136,0.554,0.068,-0.341,-0.241,-0.253,0.316,-0.675,0.803,0.397,-0.349,0.557,-0.009,-0.625,-0.133,0.054,-0.615,-0.506,-0.452,-0.391,0.109,0.457,-0.742,0.183,0.547,-0.458,-0.346,-0.785,0.776,-0.533,-0.808,-0.352,0.616,-0.783,-0.479,0.271,0.028,-0.756,-0.78,0.761,-0.706,-0.287,-0.632,0.528,-0.54,-0.475,0.337,0.753,0.836,0.114,-0.002,0.701,0.144,-0.673,0.499,0.151,0.346,0.856,0.698,-0.09,0.32,-0.533,-0.409,-0.108,-0.707,-0.183,0.553,0.577,-0.116,-0.564,-0.677,-0.499,0.364,-0.45,-0.506,-0.084,-0.564,0.351,0.281,-0.432,0.722,-0.727,-0.143,-0.244,-0.744,-0.624,-0.692,-0.678,0.433,0.521,-0.394,0.656,-0.079,-0.213,-0.43,-0.291,0.513,0.506,-0.576,0.762,-0.718,-0.478,-0.106,-0.798,-0.425,-0.455,-0.535,0.661,-0.223,0.487,-0.4,-0.441,-0.372,0.287,-0.502,0.055,-0.706,0.805,-0.669,-0.448,0.784,-0.428,0.807,0.655,0.801,0.364,0.173,0.605,0.806,-0.022,-0.55,-0.611,0.672,0.347,-0.654
AMPH,0.504,0.169,0.653,-0.029,0.509,0.414,0.684,0.212,0.0,0.427,0.689,0.477,0.296,-0.073,-0.082,0.765,0.056,0.614,0.651,0.101,0.511,0.177,-0.507,0.138,0.592,0.387,0.523,0.105,0.673,0.481,0.302,0.594,0.471,0.197,0.731,0.167,0.251,0.536,0.458,0.517,0.716,0.785,0.805,0.275,0.331,0.217,0.337,0.717,0.3,0.406,0.62,0.058,0.518,0.012,0.262,-0.017,0.287,-0.062,0.663,0.04,0.059,0.529,0.544,0.054,0.043,0.717,0.337,0.78,0.406,0.02,0.458,-0.004,0.36,0.068,0.069,0.61,0.347,0.668,0.248,0.419,0.673,0.231,0.158,0.537,0.428,0.649,-0.358,0.257,0.201,0.109,0.421,0.303,-0.012,0.574,0.461,0.267,0.603,-0.13,0.066,0.186,0.858,0.753,0.207,0.075,0.476,-0.218,0.519,0.205,0.692,0.274,0.437,0.71,0.552,-0.03,0.265,0.311,0.211,0.687,0.161,0.678,0.48,0.784,0.085,0.303,0.539,0.747,-0.132,0.013,0.29,0.2,-0.036,0.596,-0.083,0.578,0.451,0.335,0.225,0.744,0.492,0.366,-0.31,0.313,0.537,0.706,0.486,0.532,0.203,0.521,0.082,0.223,0.301,0.115,0.102,0.75,0.472,0.586,0.692,0.62,0.54,0.122,0.65,0.606,0.032,-0.216,0.482,0.353,0.358,-0.129,0.144,0.476,0.481,-0.066,0.134,0.709,0.604,0.462,0.443,0.26,0.79,0.313,0.668,0.279,0.575,0.301,0.4,0.342,0.204,-0.074,-0.041,0.327,0.408,0.592,0.181,0.59,0.516,0.234,0.24,0.584,0.713,0.155
AMZN,0.808,-0.343,0.698,0.273,0.056,0.304,0.629,0.743,0.427,0.0,0.138,0.087,-0.175,0.112,0.173,0.709,0.382,0.443,0.536,0.197,0.064,-0.411,-0.264,-0.422,-0.023,-0.121,0.531,0.18,-0.007,0.424,0.218,0.771,-0.023,-0.333,0.628,0.335,0.355,0.853,0.046,0.689,0.821,0.633,0.624,-0.176,-0.404,0.77,0.068,0.542,0.588,-0.072,0.082,-0.57,0.204,0.481,-0.18,-0.267,-0.342,0.321,0.157,-0.661,-0.537,0.465,0.595,-0.344,-0.082,0.307,0.487,0.455,-0.183,-0.288,0.067,0.335,-0.21,0.693,0.228,-0.055,0.472,0.168,-0.221,0.209,0.494,-0.348,-0.326,0.028,-0.026,0.392,0.121,-0.407,0.175,0.154,-0.201,-0.209,-0.569,0.814,-0.181,-0.479,-0.032,0.315,-0.548,-0.299,0.497,0.276,-0.457,-0.523,0.866,-0.628,0.14,-0.469,0.709,-0.393,-0.153,0.723,0.758,0.507,0.199,-0.045,0.369,0.562,-0.378,0.775,0.635,0.478,0.576,0.602,0.227,0.661,-0.427,-0.43,-0.196,-0.36,-0.118,0.591,0.292,0.252,-0.11,-0.251,-0.222,0.605,-0.103,-0.129,-0.236,-0.328,0.473,0.657,0.053,0.698,-0.521,0.385,-0.099,-0.418,-0.238,-0.473,-0.433,0.741,0.527,0.145,0.779,0.159,0.283,-0.269,0.121,0.605,0.181,-0.437,0.75,-0.299,-0.212,-0.179,-0.512,-0.036,-0.001,-0.425,0.414,0.264,0.561,0.075,0.092,-0.274,0.537,-0.295,0.347,-0.284,0.748,-0.24,-0.021,0.603,-0.2,0.378,0.325,0.639,0.441,0.47,0.407,0.753,0.263,-0.176,-0.138,0.784,0.633,-0.238
