,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.374,0.782,0.894,-0.092,-0.422,-0.358,-0.852,-0.056,0.847,-0.17,0.5,0.76,0.899,-0.473,-0.558,-0.426,0.829,0.93,0.686,0.636,0.635,0.884,0.915,0.561,0.308,0.664,0.891,0.061,0.559,0.884,0.876,0.646,0.793,-0.087,0.765,0.927,0.576,0.802,0.919,0.874,0.899,0.207,-0.681,-0.719,-0.702,0.878,0.336,-0.094,0.932,0.896,-0.832,0.655,-0.11,0.862,0.847,0.442,0.898,0.798,0.049,-0.585,-0.065,0.724,0.636,0.822,0.552,0.897,-0.585,-0.679,0.559,-0.881,0.815,0.647,0.798,0.18,-0.719,0.456,0.544,0.222,0.701,-0.434,0.014,0.865,0.671,0.794,0.736,-0.177,0.629,-0.569,0.598,0.587,-0.783,0.478,-0.728,0.794,-0.153,0.395,0.912,-0.821,0.673,-0.491,-0.174,0.351,0.896,0.858,0.652,0.844,-0.199,0.873,0.827,0.579,0.545,-0.181,0.592,0.644,0.537,0.83,0.633,0.828,0.601,0.896,-0.738,0.784,-0.638,0.634,0.908,-0.442,0.27,0.853,0.767,-0.493,0.595,0.151,0.709,0.876,0.023,0.849,0.823,0.698,0.831,0.912,-0.261,0.797,0.383,0.738,0.594,0.794,0.948,0.742,0.278,0.883,0.132,0.759,0.81,0.71,0.555,0.857,0.823,0.036,0.502,0.537,-0.578,0.67,0.025,-0.689,0.434,0.477,0.856,0.969,0.828,0.232,0.834,0.309,0.721,0.415,0.745,0.761,0.864,0.605,-0.485,-0.397,0.782,0.812,-0.041,0.928,-0.584,0.286,-0.149,0.651,0.798,0.922,0.461,0.724,0.597,0.938,0.343,0.304,0.231,0.816,0.607
ACRS,0.374,0.0,0.75,0.565,-0.467,0.566,0.297,-0.218,0.303,0.589,0.761,0.841,0.486,0.218,0.388,0.18,0.209,0.123,0.497,0.823,0.278,0.897,0.279,0.257,0.869,0.755,0.588,0.296,0.11,0.381,0.613,0.645,0.45,0.557,0.489,0.381,0.144,0.748,0.245,0.17,0.589,0.254,0.899,0.111,0.084,0.222,0.588,0.876,0.46,0.403,0.472,-0.117,0.455,0.307,0.41,0.625,-0.176,0.254,0.607,0.783,0.156,0.567,0.684,0.622,0.747,0.625,0.039,-0.312,0.086,0.442,-0.419,0.696,0.561,0.405,0.219,0.042,0.917,-0.018,0.696,0.749,0.007,-0.123,0.556,0.816,0.45,0.583,0.604,0.763,0.276,0.733,0.777,-0.27,0.844,-0.121,0.693,0.642,0.778,0.419,-0.122,-0.073,0.373,0.579,0.351,0.388,0.511,-0.331,0.674,0.554,0.571,0.566,0.085,0.527,0.306,0.87,0.636,0.722,0.685,0.567,0.589,0.527,0.603,-0.074,0.639,-0.036,0.147,0.108,0.449,0.674,0.595,0.544,0.258,0.677,0.73,0.817,0.503,0.69,0.681,0.423,0.55,0.677,0.552,0.265,0.795,0.269,0.805,0.78,0.209,0.528,0.544,0.586,0.437,0.914,0.695,0.635,0.746,0.575,0.478,0.343,0.761,0.812,0.533,0.26,0.64,0.267,-0.259,0.855,0.874,0.667,0.407,0.446,0.703,0.545,0.782,0.756,0.145,0.667,0.542,0.431,-0.138,0.054,0.538,0.666,0.703,0.526,0.446,0.125,0.477,0.522,0.691,0.664,0.416,-0.342,-0.233,0.759,0.508,0.658,0.936,0.659,0.676,0.729
ADP,0.782,0.75,0.0,0.822,-0.323,0.015,-0.079,-0.515,0.305,0.84,0.311,0.763,0.62,0.633,-0.013,-0.248,-0.005,0.454,0.772,0.787,0.358,0.855,0.553,0.666,0.816,0.538,0.885,0.676,0.221,0.714,0.873,0.872,0.52,0.819,0.171,0.662,0.666,0.813,0.625,0.624,0.824,0.734,0.628,-0.237,-0.279,-0.162,0.813,0.7,0.283,0.709,0.775,-0.571,0.604,0.248,0.653,0.858,0.258,0.689,0.788,0.426,-0.158,0.276,0.834,0.75,0.867,0.753,0.51,-0.551,-0.274,0.394,-0.726,0.888,0.721,0.717,0.362,-0.417,0.816,0.399,0.619,0.856,-0.196,-0.1,0.768,0.868,0.823,0.681,0.246,0.841,-0.131,0.803,0.877,-0.539,0.76,-0.406,0.849,0.364,0.834,0.774,-0.538,0.283,0.0,0.412,0.297,0.688,0.784,0.239,0.825,0.215,0.867,0.844,0.523,0.526,-0.01,0.731,0.665,0.74,0.942,0.857,0.814,0.726,0.835,-0.38,0.802,-0.427,0.29,0.648,0.083,0.559,0.803,0.782,-0.23,0.82,0.573,0.89,0.773,0.392,0.857,0.815,0.668,0.812,0.823,0.142,0.89,0.349,0.881,0.875,0.445,0.841,0.738,0.547,0.687,0.57,0.809,0.749,0.853,0.541,0.86,0.743,0.414,0.866,0.688,-0.147,0.779,0.302,-0.504,0.735,0.859,0.804,0.756,0.672,0.64,0.801,0.656,0.962,0.228,0.803,0.747,0.802,0.249,-0.182,0.076,0.867,0.919,0.339,0.769,-0.289,0.448,0.304,0.79,0.959,0.772,0.172,0.32,0.687,0.823,0.641,0.696,0.416,0.958,0.869
AFYA,0.894,0.565,0.822,0.0,-0.422,-0.138,-0.216,-0.87,0.085,0.934,0.128,0.696,0.827,0.872,-0.28,-0.467,-0.427,0.8,0.931,0.851,0.674,0.789,0.854,0.876,0.751,0.5,0.624,0.892,0.036,0.511,0.903,0.955,0.732,0.869,-0.062,0.815,0.829,0.713,0.627,0.812,0.949,0.795,0.453,-0.602,-0.606,-0.528,0.931,0.479,0.104,0.937,0.88,-0.718,0.655,-0.161,0.874,0.952,0.383,0.879,0.944,0.28,-0.434,-0.023,0.895,0.843,0.892,0.668,0.742,-0.742,-0.593,0.571,-0.934,0.909,0.793,0.87,-0.0,-0.668,0.673,0.26,0.456,0.829,-0.53,-0.14,0.969,0.873,0.834,0.807,-0.051,0.767,-0.477,0.815,0.761,-0.724,0.678,-0.731,0.88,0.08,0.598,0.949,-0.813,0.496,-0.425,0.0,0.447,0.944,0.961,0.368,0.948,-0.02,0.935,0.752,0.449,0.494,-0.093,0.725,0.795,0.737,0.913,0.67,0.958,0.729,0.918,-0.757,0.913,-0.537,0.635,0.778,-0.309,0.485,0.926,0.863,-0.399,0.548,0.239,0.77,0.936,0.15,0.97,0.693,0.827,0.955,0.964,-0.29,0.925,0.277,0.894,0.792,0.774,0.937,0.823,0.508,0.932,0.369,0.9,0.807,0.881,0.672,0.899,0.687,0.166,0.692,0.431,-0.506,0.668,0.082,-0.682,0.587,0.59,0.923,0.912,0.919,0.474,0.937,0.452,0.827,0.429,0.897,0.795,0.744,0.482,-0.509,-0.227,0.916,0.926,0.196,0.96,-0.432,0.37,-0.096,0.869,0.878,0.963,0.146,0.502,0.748,0.969,0.629,0.526,0.448,0.843,0.691
AGNC,-0.092,-0.467,-0.323,-0.422,0.0,-0.404,-0.152,0.225,-0.31,-0.417,-0.54,-0.465,-0.309,-0.186,-0.246,0.202,0.301,-0.122,-0.171,-0.478,-0.366,-0.386,-0.237,-0.191,-0.478,-0.354,-0.061,-0.243,0.097,0.14,-0.228,-0.396,-0.314,-0.195,0.182,-0.29,-0.083,-0.38,0.124,0.01,-0.353,-0.042,-0.432,0.087,-0.012,-0.124,-0.22,-0.187,-0.555,-0.326,-0.134,0.076,-0.015,0.417,-0.12,-0.441,-0.015,-0.18,-0.43,-0.42,-0.201,0.064,-0.417,-0.713,-0.295,-0.534,0.082,0.547,0.003,-0.047,0.438,-0.308,-0.484,-0.473,0.501,0.182,-0.584,0.598,-0.508,-0.391,0.486,0.44,-0.392,-0.565,-0.389,-0.294,0.02,-0.359,-0.005,-0.573,-0.565,0.003,-0.467,0.163,-0.382,-0.356,-0.511,-0.302,0.295,0.397,0.051,-0.304,-0.387,-0.364,-0.446,0.382,-0.412,-0.152,-0.318,-0.009,0.033,0.274,0.06,-0.33,-0.496,-0.605,-0.396,-0.299,-0.481,-0.366,-0.234,0.25,-0.455,0.106,-0.033,0.019,-0.137,-0.497,-0.342,-0.265,0.077,0.031,-0.018,-0.26,-0.343,-0.097,-0.4,0.037,-0.396,-0.428,-0.346,0.271,-0.436,0.144,-0.531,-0.587,-0.228,-0.194,-0.35,-0.549,-0.298,-0.506,-0.518,-0.045,-0.448,-0.147,-0.444,0.117,-0.174,-0.511,0.228,0.145,-0.019,-0.328,0.214,-0.354,-0.299,-0.251,-0.087,-0.413,-0.563,-0.509,-0.141,-0.462,-0.138,-0.561,-0.137,0.111,0.14,0.321,-0.055,-0.551,-0.541,-0.453,-0.357,-0.234,-0.34,0.214,-0.709,-0.392,-0.36,0.61,0.3,-0.382,-0.275,-0.763,-0.591,-0.354,-0.251,-0.298
AGYS,-0.422,0.566,0.015,-0.138,-0.404,0.0,0.742,0.396,0.349,-0.031,0.858,0.477,0.009,-0.447,0.799,0.609,0.388,-0.371,-0.232,0.254,-0.083,0.335,-0.321,-0.478,0.378,0.626,-0.161,-0.378,0.15,-0.181,-0.098,-0.114,0.119,-0.063,0.617,-0.108,-0.58,0.301,-0.392,-0.495,-0.061,-0.508,0.699,0.612,0.674,0.713,-0.081,0.519,0.588,-0.268,-0.31,0.664,0.067,0.218,-0.228,-0.021,-0.434,-0.403,0.032,0.821,0.687,0.636,0.114,0.167,0.034,0.128,-0.642,0.082,0.671,0.2,0.299,0.036,0.156,-0.145,-0.139,0.642,0.48,-0.513,0.561,0.107,0.335,0.013,-0.08,0.254,-0.17,0.099,0.659,0.29,0.663,0.288,0.153,0.445,0.489,0.431,0.072,0.748,0.298,-0.259,0.556,-0.458,0.676,0.574,0.259,-0.254,-0.112,-0.801,0.042,0.589,-0.104,-0.18,-0.439,0.141,0.644,0.346,0.161,0.344,-0.027,-0.039,-0.034,0.115,-0.067,0.486,0.07,0.628,-0.145,-0.61,0.754,0.585,-0.077,-0.036,0.68,0.013,0.508,0.168,-0.2,0.701,0.008,-0.346,0.152,0.008,-0.165,0.353,0.127,0.057,0.191,0.233,-0.261,-0.206,0.011,0.469,-0.175,0.753,0.125,0.008,0.188,0.302,-0.234,-0.359,0.693,0.234,-0.126,0.643,0.106,0.249,0.41,0.476,0.372,-0.03,-0.357,-0.098,0.546,-0.12,0.468,0.089,0.068,0.074,0.054,-0.372,-0.444,0.408,0.798,0.057,0.022,0.628,-0.295,0.731,0.053,0.494,0.175,-0.053,-0.279,-0.795,-0.75,0.398,-0.251,0.344,0.552,0.637,-0.116,0.101
ALT,-0.358,0.297,-0.079,-0.216,-0.152,0.742,0.0,0.397,0.561,0.031,0.644,0.41,0.09,-0.344,0.847,0.601,0.287,-0.246,-0.254,0.101,-0.059,0.139,-0.281,-0.533,0.197,0.633,-0.28,-0.285,0.565,-0.104,-0.071,-0.25,0.251,-0.087,0.617,0.131,-0.39,0.282,-0.224,-0.304,-0.067,-0.527,0.507,0.672,0.75,0.628,-0.101,0.276,0.687,-0.221,-0.317,0.642,0.222,0.186,-0.206,-0.04,-0.119,-0.238,-0.016,0.704,0.815,0.692,0.066,0.156,-0.161,0.154,-0.581,0.091,0.75,0.327,0.38,0.013,0.299,-0.083,-0.178,0.687,0.347,-0.319,0.537,-0.046,0.38,0.367,-0.118,0.111,-0.06,0.172,0.476,0.255,0.662,0.215,-0.05,0.575,0.416,0.439,0.146,0.734,0.137,-0.169,0.584,-0.146,0.637,0.482,0.477,-0.227,-0.111,-0.409,-0.004,0.47,-0.12,-0.114,-0.059,0.212,0.721,0.09,0.103,0.195,-0.049,0.052,-0.074,0.261,-0.022,0.429,0.046,0.75,-0.037,-0.402,0.753,0.547,-0.197,-0.073,0.763,-0.143,0.381,-0.024,-0.263,0.636,-0.104,-0.281,0.258,-0.098,-0.203,0.336,-0.055,0.219,0.043,0.133,-0.15,-0.175,0.071,0.597,-0.144,0.558,0.145,0.018,0.057,0.34,-0.189,-0.165,0.538,-0.051,-0.21,0.529,0.133,0.421,0.634,0.426,0.23,-0.137,-0.307,-0.073,0.55,-0.185,0.302,-0.061,0.413,0.068,0.195,-0.275,-0.107,0.296,0.584,0.036,-0.095,0.749,-0.343,0.859,-0.214,0.39,0.04,-0.159,-0.243,-0.55,-0.491,0.365,-0.287,0.21,0.227,0.595,-0.205,0.013
AMGN,-0.852,-0.218,-0.515,-0.87,0.225,0.396,0.397,0.0,0.194,-0.759,0.227,-0.396,-0.769,-0.928,0.55,0.611,0.656,-0.919,-0.883,-0.653,-0.765,-0.498,-0.927,-0.902,-0.464,-0.262,-0.34,-0.886,0.115,-0.324,-0.738,-0.796,-0.675,-0.729,0.263,-0.726,-0.838,-0.388,-0.592,-0.86,-0.793,-0.747,-0.12,0.83,0.814,0.795,-0.825,-0.153,0.231,-0.915,-0.822,0.763,-0.588,0.406,-0.892,-0.778,-0.426,-0.861,-0.805,0.023,0.692,0.277,-0.688,-0.618,-0.712,-0.382,-0.865,0.685,0.783,-0.571,0.883,-0.704,-0.6,-0.736,0.154,0.751,-0.303,-0.293,-0.102,-0.578,0.654,0.057,-0.884,-0.607,-0.638,-0.716,0.338,-0.479,0.688,-0.523,-0.425,0.773,-0.378,0.893,-0.674,0.281,-0.193,-0.873,0.877,-0.664,0.72,0.433,-0.355,-0.921,-0.849,-0.525,-0.792,0.316,-0.752,-0.568,-0.354,-0.425,0.179,-0.524,-0.655,-0.461,-0.657,-0.38,-0.817,-0.524,-0.787,0.902,-0.745,0.595,-0.775,-0.793,0.637,-0.188,-0.823,-0.74,0.514,-0.273,0.095,-0.508,-0.854,0.152,-0.802,-0.533,-0.703,-0.831,-0.861,0.566,-0.71,-0.209,-0.643,-0.459,-0.871,-0.827,-0.666,-0.244,-0.913,-0.005,-0.706,-0.7,-0.662,-0.585,-0.709,-0.596,0.115,-0.325,-0.239,0.716,-0.453,0.132,0.699,-0.259,-0.194,-0.805,-0.895,-0.874,-0.108,-0.801,-0.138,-0.5,-0.469,-0.698,-0.656,-0.623,-0.644,0.625,0.514,-0.684,-0.682,0.087,-0.903,0.579,-0.197,0.391,-0.619,-0.61,-0.891,-0.276,-0.669,-0.565,-0.893,-0.306,-0.184,-0.243,-0.59,-0.371
AMPH,-0.056,0.303,0.305,0.085,-0.31,0.349,0.561,0.194,0.0,0.313,0.481,0.467,0.11,0.018,0.649,0.255,0.234,-0.128,-0.056,0.188,-0.136,0.218,-0.189,-0.198,0.346,0.443,0.193,0.097,0.737,0.296,0.234,0.033,0.174,0.217,0.256,0.408,0.064,0.489,0.067,-0.008,0.185,-0.154,0.473,0.461,0.522,0.512,0.089,0.265,0.737,-0.005,0.001,0.193,0.298,0.289,-0.064,0.26,0.354,0.167,0.199,0.467,0.637,0.384,0.355,0.446,0.016,0.414,-0.261,-0.269,0.492,0.037,0.034,0.316,0.504,0.236,0.024,0.241,0.487,-0.055,0.693,0.161,0.14,0.173,0.115,0.352,0.412,0.247,0.261,0.439,0.476,0.48,0.327,0.406,0.473,0.19,0.38,0.709,0.557,0.193,0.156,-0.062,0.438,0.617,0.328,0.023,0.159,-0.102,0.153,0.306,0.212,0.177,0.481,0.077,0.291,-0.003,0.165,0.317,0.309,0.527,0.233,0.604,0.189,0.181,0.294,0.363,-0.087,0.049,0.593,0.533,0.032,0.195,0.314,0.125,0.454,0.133,0.004,0.418,0.117,0.106,0.31,0.081,0.044,0.385,0.124,0.219,0.243,0.496,-0.075,0.123,0.297,0.759,0.032,0.433,0.345,0.062,0.315,0.205,0.269,0.203,0.329,0.33,-0.009,0.266,0.186,0.721,0.385,0.445,0.389,-0.006,-0.027,0.142,0.745,0.148,0.279,0.351,0.325,0.317,0.311,0.101,0.121,0.238,0.3,0.349,0.271,0.769,-0.026,0.487,-0.042,0.407,0.288,0.303,0.112,-0.185,-0.16,0.311,0.04,0.45,0.327,0.418,0.245,0.381
AMZN,0.847,0.589,0.84,0.934,-0.417,-0.031,0.031,-0.759,0.313,0.0,0.224,0.789,0.866,0.828,-0.069,-0.389,-0.376,0.764,0.876,0.842,0.629,0.79,0.788,0.765,0.759,0.637,0.586,0.878,0.292,0.553,0.923,0.885,0.78,0.86,0.067,0.909,0.815,0.816,0.658,0.797,0.954,0.717,0.538,-0.428,-0.406,-0.389,0.905,0.5,0.314,0.907,0.824,-0.602,0.73,-0.1,0.81,0.961,0.453,0.896,0.945,0.431,-0.212,0.153,0.899,0.912,0.83,0.758,0.642,-0.725,-0.385,0.64,-0.848,0.918,0.914,0.907,-0.022,-0.541,0.751,0.286,0.608,0.798,-0.427,0.017,0.933,0.884,0.904,0.873,0.015,0.862,-0.311,0.88,0.749,-0.55,0.777,-0.598,0.949,0.258,0.635,0.95,-0.692,0.513,-0.252,0.14,0.592,0.902,0.951,0.373,0.954,0.028,0.939,0.76,0.565,0.536,0.065,0.679,0.791,0.778,0.931,0.754,0.956,0.848,0.942,-0.638,0.93,-0.374,0.611,0.756,-0.122,0.635,0.888,0.857,-0.215,0.535,0.331,0.76,0.884,0.28,0.932,0.674,0.903,0.906,0.925,-0.205,0.889,0.408,0.905,0.833,0.77,0.925,0.877,0.707,0.898,0.444,0.944,0.81,0.888,0.75,0.909,0.742,0.274,0.681,0.364,-0.432,0.705,0.285,-0.473,0.707,0.658,0.867,0.862,0.911,0.656,0.902,0.495,0.847,0.583,0.934,0.875,0.719,0.552,-0.458,-0.146,0.96,0.924,0.409,0.893,-0.228,0.295,-0.005,0.86,0.877,0.935,0.085,0.48,0.828,0.913,0.682,0.541,0.559,0.822,0.736
