,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.733,-0.108,0.448,0.84,0.774,0.641,-0.623,-0.635,0.897,-0.636,0.69,0.673,0.471,0.846,-0.339,-0.7,0.721,0.851,0.479,0.378,0.828,-0.04,0.622,-0.615,0.907,0.713,0.673,-0.56,-0.056,0.902,0.517,0.236,0.152,0.75,0.651,-0.445,0.871,0.402,0.685,0.74,-0.248,0.889,0.049,0.037,0.89,0.851,0.654,0.67,0.782,0.627,0.745,0.863,0.02,0.861,0.823,0.56,-0.692,0.12,0.882,0.911,0.855,0.453,-0.434,0.753,0.607,-0.46,-0.345,0.847,0.708,0.437,0.657,0.892,0.744,0.393,-0.086,-0.306,0.646,0.849,-0.205,0.815,-0.499,-0.139,0.53,0.899,0.804,0.787,0.826,0.615,-0.588,-0.217,0.076,0.825,0.349,0.936,-0.03,-0.758,-0.334,0.806,0.414,0.841,0.691,0.884,0.822,0.661,-0.466,0.89,-0.761,0.402,0.768,-0.338,0.816,0.833,-0.196,0.599,-0.653,0.188,0.776,0.016,0.849,0.902,-0.181,0.806,0.836,0.888,0.592,0.17,-0.37,0.816,0.355,0.816,0.664,-0.635,0.2,0.818,0.617,0.841,0.571,0.894,-0.338,0.793,-0.406,0.802,0.75,0.878,-0.222,0.842,0.936,0.789,0.595,0.335,0.891,-0.15,0.824,-0.327,0.92,0.414,0.616,0.485,-0.351,0.707,-0.02,0.861,0.741,0.452,0.827,0.834,0.702,-0.065,-0.226,-0.129,0.696,0.905,-0.498,0.481,0.836,0.797,0.763,-0.429,0.666,0.708,0.619,0.906,0.86,0.431,-0.737,0.7,-0.593,-0.179,0.687,0.911,0.546,0.021,0.898,-0.362,0.841,0.677,-0.098,0.505,0.914
ACRS,0.733,0.0,-0.58,0.565,0.777,0.847,0.682,-0.803,-0.851,0.863,-0.623,0.872,0.829,0.194,0.721,-0.673,-0.552,0.683,0.717,0.241,0.548,0.799,-0.326,0.84,-0.772,0.707,0.859,0.699,-0.716,-0.489,0.839,0.677,-0.134,0.406,0.852,0.791,-0.738,0.603,0.42,0.848,0.663,-0.205,0.802,-0.222,-0.355,0.8,0.503,0.321,0.414,0.805,0.499,0.754,0.772,0.222,0.793,0.49,0.391,-0.664,-0.235,0.748,0.788,0.891,0.734,-0.497,0.6,0.574,-0.464,-0.692,0.736,0.825,0.042,0.722,0.658,0.663,0.559,-0.476,-0.487,0.854,0.507,-0.626,0.882,-0.682,0.142,0.014,0.779,0.784,0.878,0.792,0.766,-0.575,-0.55,-0.317,0.449,0.205,0.758,-0.442,-0.633,-0.579,0.778,0.565,0.748,0.849,0.661,0.645,0.245,-0.683,0.664,-0.857,0.236,0.85,-0.317,0.9,0.85,-0.279,0.822,-0.452,-0.3,0.675,-0.377,0.809,0.885,-0.484,0.869,0.868,0.689,0.829,-0.081,-0.415,0.585,-0.217,0.835,0.835,-0.534,0.331,0.766,0.866,0.845,0.815,0.822,-0.611,0.859,-0.474,0.593,0.849,0.686,-0.248,0.692,0.731,0.76,0.282,0.588,0.714,-0.559,0.907,-0.401,0.785,-0.132,0.845,0.735,-0.134,0.789,0.325,0.825,0.537,0.73,0.723,0.751,0.581,-0.016,-0.217,-0.427,0.805,0.782,-0.147,0.28,0.866,0.855,0.89,-0.626,0.656,0.678,0.647,0.794,0.756,0.682,-0.582,0.754,-0.515,-0.169,0.305,0.785,0.774,0.422,0.68,-0.343,0.77,0.822,0.023,0.754,0.745
ADP,-0.108,-0.58,0.0,-0.552,-0.392,-0.591,-0.57,0.734,0.59,-0.415,0.471,-0.769,-0.709,0.33,-0.158,0.8,0.18,-0.18,-0.249,0.164,-0.71,-0.3,0.753,-0.783,0.332,-0.081,-0.655,-0.404,0.643,0.946,-0.367,-0.536,0.504,-0.458,-0.694,-0.632,0.812,-0.157,-0.064,-0.648,-0.196,0.184,-0.315,0.73,0.789,-0.322,0.13,0.406,0.274,-0.517,-0.098,-0.462,-0.331,-0.608,-0.445,0.287,-0.18,0.268,0.716,-0.348,-0.285,-0.537,-0.871,0.495,-0.092,-0.108,0.222,0.844,-0.169,-0.622,0.632,-0.475,-0.062,-0.272,-0.667,0.705,0.692,-0.793,-0.023,0.672,-0.546,0.745,-0.321,0.613,-0.241,-0.461,-0.595,-0.481,-0.678,0.41,0.929,0.874,0.199,-0.128,-0.183,0.85,0.186,0.773,-0.496,-0.634,-0.371,-0.72,-0.161,-0.202,0.39,0.717,-0.224,0.589,0.121,-0.625,0.292,-0.581,-0.373,0.445,-0.549,0.099,0.804,-0.392,0.755,-0.497,-0.455,0.849,-0.545,-0.488,-0.026,-0.825,0.58,0.354,-0.175,0.751,-0.542,-0.69,0.091,-0.447,-0.436,-0.739,-0.472,-0.739,-0.338,0.756,-0.6,0.36,0.022,-0.632,-0.181,0.09,-0.22,-0.13,-0.447,0.105,-0.656,-0.137,0.899,-0.598,0.564,-0.312,0.692,-0.751,-0.775,-0.03,-0.482,-0.456,-0.404,0.16,-0.771,-0.376,-0.327,-0.393,-0.001,0.16,0.679,-0.627,-0.257,-0.308,-0.12,-0.596,-0.606,-0.681,0.766,-0.384,-0.496,-0.462,-0.332,-0.355,-0.859,0.147,-0.469,0.412,0.083,0.452,-0.367,-0.806,-0.787,-0.06,0.244,-0.413,-0.638,-0.351,-0.798,-0.169
AFYA,0.448,0.565,-0.552,0.0,0.498,0.545,0.584,-0.611,-0.605,0.586,-0.527,0.725,0.641,0.254,0.528,-0.54,-0.548,0.341,0.519,0.167,0.482,0.45,-0.499,0.67,-0.294,0.331,0.707,0.301,-0.492,-0.552,0.528,0.298,0.061,0.38,0.747,0.6,-0.448,0.566,0.219,0.665,0.149,-0.245,0.423,-0.418,-0.433,0.519,0.179,0.003,0.207,0.594,0.498,0.565,0.47,0.315,0.621,0.089,0.262,-0.512,-0.609,0.56,0.544,0.639,0.7,-0.626,0.215,0.162,-0.448,-0.571,0.479,0.639,-0.197,0.446,0.283,0.434,0.593,-0.047,-0.539,0.727,0.354,-0.188,0.597,-0.653,0.032,0.027,0.569,0.557,0.687,0.645,0.579,-0.242,-0.612,-0.495,0.158,0.153,0.454,-0.599,-0.472,-0.68,0.693,0.506,0.581,0.714,0.541,0.439,-0.08,-0.612,0.484,-0.598,-0.039,0.645,-0.2,0.683,0.541,-0.48,0.634,-0.458,-0.391,0.723,-0.339,0.661,0.638,-0.46,0.663,0.589,0.352,0.737,-0.454,-0.378,0.355,-0.315,0.66,0.687,-0.37,0.243,0.412,0.682,0.516,0.69,0.579,-0.558,0.624,-0.223,0.199,0.636,0.451,-0.408,0.471,0.51,0.591,0.332,0.435,0.377,-0.484,0.665,-0.621,0.453,-0.051,0.68,0.588,-0.397,0.688,0.272,0.583,0.19,0.57,0.468,0.526,0.376,-0.072,-0.31,-0.538,0.635,0.571,-0.04,0.192,0.671,0.693,0.71,-0.649,0.514,0.52,0.286,0.557,0.459,0.703,-0.567,0.617,-0.401,-0.495,0.063,0.553,0.772,0.581,0.339,-0.481,0.637,0.524,-0.046,0.777,0.342
AGNC,0.84,0.777,-0.392,0.498,0.0,0.809,0.797,-0.797,-0.65,0.841,-0.848,0.799,0.796,0.27,0.712,-0.561,-0.724,0.565,0.862,0.509,0.549,0.809,-0.29,0.733,-0.531,0.853,0.755,0.643,-0.769,-0.288,0.845,0.48,0.065,0.127,0.815,0.676,-0.692,0.819,0.235,0.752,0.658,-0.483,0.873,-0.205,-0.201,0.85,0.776,0.385,0.517,0.918,0.578,0.843,0.73,0.154,0.908,0.624,0.701,-0.763,-0.064,0.802,0.895,0.844,0.664,-0.648,0.727,0.636,-0.427,-0.56,0.751,0.789,0.177,0.628,0.872,0.69,0.472,-0.266,-0.563,0.791,0.815,-0.344,0.835,-0.746,-0.251,0.305,0.834,0.814,0.838,0.885,0.755,-0.771,-0.516,-0.16,0.639,0.396,0.891,-0.349,-0.816,-0.604,0.857,0.368,0.882,0.789,0.806,0.851,0.459,-0.698,0.825,-0.824,0.27,0.896,-0.525,0.796,0.804,-0.229,0.61,-0.734,-0.004,0.719,-0.168,0.854,0.9,-0.492,0.764,0.887,0.845,0.721,-0.071,-0.509,0.833,0.104,0.918,0.712,-0.731,0.183,0.849,0.652,0.821,0.615,0.894,-0.494,0.9,-0.588,0.552,0.781,0.89,-0.279,0.877,0.823,0.785,0.557,0.296,0.814,-0.436,0.87,-0.534,0.906,0.215,0.666,0.538,-0.353,0.652,-0.028,0.889,0.652,0.534,0.882,0.774,0.695,-0.233,-0.438,-0.353,0.758,0.883,-0.527,0.579,0.884,0.78,0.844,-0.607,0.64,0.804,0.627,0.868,0.867,0.65,-0.697,0.779,-0.746,-0.264,0.403,0.916,0.67,0.168,0.832,-0.488,0.878,0.756,-0.027,0.626,0.84
AGYS,0.774,0.847,-0.591,0.545,0.809,0.0,0.87,-0.903,-0.822,0.914,-0.745,0.88,0.914,0.249,0.745,-0.588,-0.662,0.729,0.851,0.395,0.648,0.867,-0.443,0.931,-0.6,0.763,0.88,0.691,-0.858,-0.469,0.898,0.731,0.006,0.369,0.918,0.749,-0.826,0.73,0.274,0.764,0.679,-0.345,0.858,-0.312,-0.486,0.827,0.644,0.381,0.403,0.9,0.612,0.88,0.876,0.325,0.905,0.533,0.638,-0.684,-0.167,0.845,0.876,0.916,0.749,-0.585,0.535,0.521,-0.566,-0.722,0.745,0.831,0.044,0.667,0.717,0.833,0.568,-0.463,-0.714,0.866,0.676,-0.611,0.963,-0.763,0.026,0.135,0.826,0.898,0.933,0.907,0.879,-0.614,-0.667,-0.435,0.582,0.384,0.819,-0.441,-0.724,-0.707,0.888,0.666,0.886,0.877,0.784,0.803,0.301,-0.777,0.829,-0.82,0.18,0.933,-0.535,0.871,0.904,-0.232,0.654,-0.558,-0.293,0.745,-0.422,0.907,0.911,-0.634,0.836,0.911,0.665,0.828,-0.043,-0.602,0.791,-0.069,0.913,0.833,-0.545,0.34,0.864,0.807,0.912,0.79,0.85,-0.514,0.896,-0.64,0.68,0.934,0.785,-0.304,0.817,0.758,0.928,0.497,0.631,0.829,-0.461,0.914,-0.587,0.872,-0.099,0.838,0.777,-0.178,0.725,0.159,0.809,0.358,0.734,0.881,0.76,0.824,-0.141,-0.311,-0.544,0.911,0.764,-0.278,0.556,0.932,0.871,0.919,-0.771,0.674,0.88,0.72,0.878,0.89,0.802,-0.662,0.772,-0.633,-0.192,0.297,0.891,0.763,0.37,0.752,-0.468,0.868,0.878,0.347,0.732,0.831
ALT,0.641,0.682,-0.57,0.584,0.797,0.87,0.0,-0.916,-0.708,0.748,-0.911,0.791,0.884,0.351,0.684,-0.45,-0.82,0.627,0.889,0.616,0.712,0.825,-0.594,0.844,-0.359,0.708,0.751,0.415,-0.94,-0.396,0.765,0.459,0.064,0.101,0.845,0.537,-0.787,0.773,-0.035,0.6,0.391,-0.651,0.753,-0.433,-0.594,0.679,0.649,0.294,0.326,0.936,0.742,0.93,0.669,0.311,0.906,0.395,0.814,-0.788,-0.215,0.742,0.846,0.789,0.684,-0.816,0.373,0.36,-0.694,-0.711,0.653,0.761,-0.003,0.42,0.675,0.823,0.454,-0.299,-0.887,0.796,0.687,-0.469,0.821,-0.901,-0.268,0.222,0.773,0.895,0.893,0.939,0.907,-0.63,-0.756,-0.499,0.545,0.45,0.765,-0.565,-0.848,-0.859,0.915,0.462,0.899,0.76,0.774,0.89,0.191,-0.89,0.822,-0.714,0.036,0.918,-0.738,0.701,0.83,-0.325,0.51,-0.783,-0.241,0.733,-0.336,0.869,0.821,-0.694,0.624,0.854,0.621,0.735,-0.227,-0.807,0.826,-0.027,0.916,0.677,-0.658,0.102,0.756,0.656,0.757,0.607,0.8,-0.39,0.838,-0.732,0.468,0.822,0.819,-0.531,0.863,0.687,0.853,0.688,0.341,0.78,-0.406,0.801,-0.836,0.774,0.049,0.688,0.567,-0.455,0.574,-0.106,0.735,0.165,0.523,0.924,0.629,0.739,-0.42,-0.629,-0.65,0.8,0.694,-0.475,0.747,0.851,0.727,0.839,-0.859,0.541,0.939,0.486,0.803,0.837,0.852,-0.742,0.767,-0.749,-0.461,0.153,0.837,0.708,0.301,0.713,-0.735,0.875,0.713,0.366,0.634,0.693
AMGN,-0.623,-0.803,0.734,-0.611,-0.797,-0.903,-0.916,0.0,0.849,-0.808,0.872,-0.891,-0.935,-0.169,-0.674,0.663,0.692,-0.607,-0.801,-0.379,-0.721,-0.79,0.587,-0.923,0.587,-0.675,-0.846,-0.589,0.952,0.597,-0.814,-0.654,0.197,-0.285,-0.917,-0.693,0.918,-0.666,-0.172,-0.755,-0.471,0.47,-0.769,0.447,0.658,-0.717,-0.516,-0.189,-0.273,-0.913,-0.643,-0.909,-0.728,-0.41,-0.888,-0.302,-0.61,0.758,0.353,-0.76,-0.804,-0.866,-0.795,0.74,-0.448,-0.418,0.625,0.847,-0.683,-0.841,0.087,-0.594,-0.617,-0.767,-0.58,0.516,0.832,-0.905,-0.554,0.67,-0.876,0.894,0.023,-0.001,-0.77,-0.879,-0.929,-0.893,-0.954,0.718,0.82,0.582,-0.439,-0.265,-0.696,0.624,0.759,0.861,-0.865,-0.578,-0.847,-0.87,-0.685,-0.761,-0.12,0.887,-0.759,0.87,-0.053,-0.929,0.664,-0.817,-0.829,0.452,-0.672,0.632,0.445,-0.718,0.533,-0.881,-0.866,0.733,-0.748,-0.907,-0.586,-0.862,0.211,0.708,-0.698,0.255,-0.915,-0.815,0.569,-0.28,-0.793,-0.79,-0.828,-0.772,-0.815,0.633,-0.889,0.687,-0.486,-0.89,-0.735,0.434,-0.789,-0.672,-0.836,-0.437,-0.499,-0.726,0.614,-0.89,0.735,-0.773,0.188,-0.833,-0.739,0.289,-0.676,-0.145,-0.788,-0.2,-0.706,-0.855,-0.692,-0.702,0.268,0.477,0.654,-0.862,-0.712,0.255,-0.53,-0.903,-0.822,-0.926,0.907,-0.615,-0.866,-0.618,-0.812,-0.822,-0.897,0.69,-0.807,0.731,0.343,-0.107,-0.817,-0.815,-0.429,-0.665,0.556,-0.826,-0.793,-0.289,-0.767,-0.659
AMPH,-0.635,-0.851,0.59,-0.605,-0.65,-0.822,-0.708,0.849,0.0,-0.849,0.642,-0.819,-0.804,-0.211,-0.715,0.571,0.647,-0.719,-0.711,-0.216,-0.497,-0.782,0.332,-0.834,0.813,-0.67,-0.863,-0.647,0.779,0.489,-0.832,-0.721,0.229,-0.444,-0.85,-0.735,0.738,-0.591,-0.493,-0.781,-0.497,0.194,-0.768,0.29,0.471,-0.724,-0.407,-0.312,-0.46,-0.748,-0.644,-0.765,-0.786,-0.201,-0.794,-0.364,-0.29,0.734,0.336,-0.768,-0.772,-0.86,-0.652,0.502,-0.48,-0.399,0.613,0.695,-0.751,-0.726,-0.107,-0.68,-0.543,-0.758,-0.549,0.44,0.591,-0.831,-0.422,0.651,-0.859,0.654,-0.174,-0.06,-0.818,-0.802,-0.895,-0.792,-0.804,0.578,0.588,0.361,-0.433,-0.093,-0.644,0.461,0.686,0.632,-0.755,-0.633,-0.749,-0.822,-0.61,-0.602,-0.132,0.664,-0.689,0.88,-0.207,-0.775,0.362,-0.867,-0.854,0.495,-0.729,0.47,0.39,-0.747,0.426,-0.805,-0.848,0.427,-0.8,-0.863,-0.617,-0.811,0.05,0.554,-0.561,0.255,-0.798,-0.857,0.565,-0.384,-0.724,-0.851,-0.847,-0.816,-0.814,0.556,-0.82,0.446,-0.627,-0.863,-0.645,0.455,-0.7,-0.715,-0.791,-0.289,-0.605,-0.722,0.475,-0.877,0.502,-0.727,0.178,-0.869,-0.75,0.25,-0.786,-0.36,-0.803,-0.297,-0.719,-0.697,-0.776,-0.568,0.04,0.284,0.546,-0.872,-0.737,0.15,-0.221,-0.836,-0.825,-0.884,0.757,-0.689,-0.653,-0.624,-0.816,-0.76,-0.679,0.706,-0.775,0.538,0.316,-0.316,-0.718,-0.765,-0.461,-0.662,0.394,-0.696,-0.694,-0.114,-0.723,-0.658
AMZN,0.897,0.863,-0.415,0.586,0.841,0.914,0.748,-0.808,-0.849,0.0,-0.688,0.85,0.816,0.284,0.805,-0.55,-0.712,0.739,0.854,0.34,0.462,0.862,-0.232,0.825,-0.734,0.852,0.893,0.768,-0.723,-0.338,0.951,0.721,0.014,0.335,0.893,0.81,-0.67,0.807,0.528,0.822,0.764,-0.206,0.919,-0.166,-0.251,0.926,0.692,0.512,0.602,0.842,0.638,0.833,0.925,0.13,0.912,0.655,0.486,-0.713,-0.099,0.919,0.912,0.948,0.65,-0.489,0.72,0.601,-0.508,-0.576,0.853,0.774,0.252,0.776,0.81,0.799,0.571,-0.329,-0.503,0.828,0.751,-0.466,0.949,-0.633,0.036,0.314,0.917,0.859,0.912,0.886,0.773,-0.618,-0.469,-0.201,0.673,0.332,0.868,-0.276,-0.748,-0.538,0.877,0.64,0.878,0.871,0.817,0.77,0.464,-0.614,0.889,-0.895,0.331,0.87,-0.35,0.933,0.92,-0.299,0.707,-0.571,-0.116,0.843,-0.231,0.914,0.961,-0.388,0.9,0.921,0.799,0.793,0.044,-0.478,0.792,0.058,0.896,0.866,-0.636,0.424,0.889,0.807,0.948,0.791,0.933,-0.517,0.901,-0.486,0.795,0.905,0.845,-0.282,0.843,0.893,0.914,0.47,0.599,0.86,-0.37,0.946,-0.444,0.937,0.116,0.823,0.728,-0.226,0.819,0.214,0.91,0.575,0.698,0.844,0.902,0.779,-0.021,-0.212,-0.356,0.891,0.908,-0.326,0.398,0.937,0.911,0.908,-0.646,0.76,0.78,0.745,0.949,0.91,0.64,-0.736,0.801,-0.621,-0.178,0.559,0.932,0.73,0.28,0.836,-0.373,0.861,0.824,0.079,0.714,0.895
