,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.794,-0.022,-0.834,0.183,0.06,0.823,0.457,0.34,0.311,0.371,0.474,-0.122,0.087,0.071,0.651,0.617,0.383,0.381,-0.165,-0.285,0.665,-0.306,0.27,0.39,0.264,0.119,0.53,0.047,0.092,0.728,0.652,-0.536,0.553,0.798,0.139,0.215,0.14,0.343,-0.484,0.67,0.462,0.174,0.415,0.427,0.722,0.527,-0.152,0.479,0.555,-0.313,-0.437,0.522,0.247,0.513,0.643,0.344,0.614,0.592,0.729,0.148,0.66,0.468,0.119,0.047,0.541,0.615,0.63,0.548,0.816,0.233,-0.344,0.632,-0.716,-0.511,0.752,-0.336,0.447,0.515,0.865,0.463,0.353,0.425,0.816,0.663,-0.137,0.7,-0.149,0.491,0.623,-0.074,-0.355,-0.54,0.546,0.294,-0.735,0.682,0.544,0.796,0.313,-0.235,0.168,0.054,-0.684,0.47,0.435,0.584,0.688,0.291,0.459,0.427,0.338,0.619,-0.092,0.493,0.563,0.291,-0.617,0.394,0.484,0.348,-0.807,0.56,0.32,0.806,0.317,0.507,0.046,-0.112,0.181,0.469,0.549,0.526,0.384,-0.187,0.732,0.282,0.533,0.577,0.756,0.676,0.564,0.021,0.224,0.552,0.477,-0.666,0.672,0.357,0.716,0.488,0.415,-0.45,0.705,0.595,0.524,0.352,0.346,-0.038,-0.594,0.564,0.625,0.659,0.382,0.509,0.267,0.209,0.456,0.662,0.527,0.092,0.251,0.041,0.525,0.375,0.779,0.774,-0.05,0.464,0.007,0.744,0.672,-0.542,0.068,-0.309,0.333,0.262,0.594,0.58,0.696,0.653,-0.421,0.496,-0.757,0.359,-0.684,0.37,-0.211,0.617,-0.539
ACRS,0.794,0.0,0.074,-0.894,0.482,0.285,0.792,0.271,0.289,0.154,0.632,0.717,-0.455,0.369,0.068,0.728,0.799,0.215,0.618,-0.305,-0.121,0.887,-0.214,0.528,0.575,0.124,0.484,0.435,-0.132,-0.069,0.696,0.829,-0.535,0.757,0.917,0.432,0.061,0.13,0.455,-0.385,0.823,0.756,0.22,0.665,0.734,0.845,0.704,0.2,0.688,0.68,-0.208,-0.39,0.766,0.642,0.719,0.85,0.192,0.74,0.675,0.567,0.228,0.851,0.541,0.005,0.227,0.773,0.658,0.771,0.693,0.753,-0.138,-0.021,0.897,-0.755,-0.432,0.758,-0.32,0.696,0.713,0.752,0.65,0.414,0.677,0.883,0.875,-0.11,0.893,0.016,0.663,0.684,-0.296,-0.487,-0.355,0.711,0.634,-0.665,0.843,0.516,0.884,0.556,0.129,0.313,-0.131,-0.792,0.689,0.253,0.768,0.779,0.611,0.731,0.714,0.347,0.852,0.082,0.68,0.512,0.369,-0.647,0.612,0.72,0.066,-0.707,0.716,0.45,0.826,0.097,0.423,-0.025,-0.176,0.317,0.514,0.81,0.788,0.626,-0.042,0.902,0.588,0.773,0.81,0.835,0.838,0.773,0.382,0.588,0.719,0.575,-0.867,0.69,0.558,0.893,0.607,0.515,-0.616,0.894,0.754,0.752,0.49,0.689,0.222,-0.75,0.827,0.671,0.815,0.727,0.728,0.546,0.531,0.654,0.884,0.667,-0.102,0.369,-0.04,0.781,0.629,0.714,0.875,0.231,0.606,0.446,0.631,0.875,-0.631,0.228,-0.095,0.54,0.482,0.838,0.796,0.891,0.333,-0.652,0.735,-0.526,0.421,-0.714,0.238,-0.302,0.805,-0.445
ADP,-0.022,0.074,0.0,0.09,0.07,-0.344,-0.001,0.343,0.24,0.2,0.315,-0.071,-0.069,-0.066,-0.453,-0.138,-0.151,0.331,-0.233,0.02,0.399,0.054,0.098,-0.072,0.174,0.098,0.33,0.013,0.324,0.37,0.161,-0.085,0.02,-0.094,-0.052,-0.065,0.112,0.423,-0.143,0.415,-0.035,0.052,-0.226,0.227,0.12,-0.12,-0.042,0.052,0.085,0.095,0.335,0.196,-0.136,-0.03,0.038,0.012,0.489,-0.184,-0.261,-0.147,0.353,0.089,-0.125,-0.112,-0.006,-0.129,0.087,-0.202,0.0,-0.124,-0.021,0.258,0.018,0.241,0.44,0.022,0.067,0.166,-0.062,-0.036,0.292,0.085,-0.058,-0.132,0.157,-0.374,-0.08,0.168,-0.266,-0.027,0.008,0.32,0.49,-0.316,0.115,0.253,-0.063,-0.201,-0.107,-0.104,0.023,0.322,-0.248,0.138,-0.052,0.332,-0.149,-0.046,0.221,0.04,0.246,-0.181,0.035,0.416,-0.12,-0.137,0.098,0.505,0.011,0.142,0.14,0.363,-0.114,-0.066,-0.048,0.049,-0.238,-0.07,0.155,-0.331,-0.171,0.167,0.036,-0.004,-0.148,0.018,-0.115,0.096,0.021,-0.053,0.104,0.109,0.037,0.433,0.034,0.141,-0.092,-0.01,-0.068,0.011,-0.143,-0.054,-0.002,0.004,0.08,-0.127,0.23,0.076,0.427,0.268,0.124,-0.11,-0.003,0.044,0.298,0.012,0.283,0.027,0.021,-0.094,0.251,0.073,-0.18,0.214,0.116,0.011,-0.041,0.381,0.001,0.091,-0.094,-0.035,0.224,-0.065,-0.056,0.0,-0.144,-0.081,-0.023,0.039,0.215,0.264,0.006,-0.025,-0.054,0.172,-0.116,0.466,0.025,-0.034
AFYA,-0.834,-0.894,0.09,0.0,-0.334,-0.298,-0.817,-0.284,-0.313,-0.081,-0.568,-0.641,0.536,-0.364,-0.061,-0.768,-0.824,-0.142,-0.55,0.461,0.109,-0.912,0.167,-0.406,-0.519,-0.117,-0.332,-0.365,0.321,0.0,-0.549,-0.82,0.645,-0.792,-0.915,-0.274,-0.103,-0.155,-0.419,0.612,-0.902,-0.653,-0.265,-0.57,-0.652,-0.925,-0.83,-0.158,-0.665,-0.678,0.223,0.457,-0.779,-0.615,-0.791,-0.901,-0.175,-0.789,-0.792,-0.741,-0.083,-0.752,-0.49,0.025,-0.1,-0.765,-0.584,-0.827,-0.638,-0.745,-0.044,0.256,-0.872,0.886,0.584,-0.851,0.513,-0.711,-0.752,-0.706,-0.559,-0.39,-0.612,-0.887,-0.876,0.084,-0.912,-0.123,-0.645,-0.629,0.355,0.427,0.479,-0.685,-0.689,0.829,-0.794,-0.473,-0.917,-0.583,0.024,-0.365,0.21,0.808,-0.781,-0.11,-0.766,-0.796,-0.504,-0.814,-0.64,-0.262,-0.88,-0.024,-0.579,-0.419,-0.247,0.734,-0.631,-0.679,0.02,0.847,-0.601,-0.298,-0.905,0.052,-0.407,0.157,0.339,-0.213,-0.659,-0.778,-0.68,-0.703,0.151,-0.888,-0.609,-0.812,-0.783,-0.813,-0.812,-0.736,-0.331,-0.389,-0.669,-0.615,0.907,-0.617,-0.505,-0.831,-0.525,-0.7,0.649,-0.88,-0.764,-0.798,-0.478,-0.694,0.057,0.856,-0.808,-0.604,-0.869,-0.729,-0.65,-0.546,-0.389,-0.774,-0.84,-0.601,0.04,-0.161,-0.057,-0.73,-0.619,-0.629,-0.866,-0.109,-0.509,-0.3,-0.622,-0.868,0.786,-0.285,0.136,-0.678,-0.556,-0.807,-0.844,-0.906,-0.32,0.641,-0.731,0.594,-0.305,0.833,-0.109,0.311,-0.696,0.561
AGNC,0.183,0.482,0.07,-0.334,0.0,0.503,0.524,-0.396,-0.336,0.33,0.626,0.817,-0.219,0.671,0.224,0.458,0.712,-0.284,0.709,-0.355,0.26,0.48,0.046,0.898,0.494,-0.292,0.6,0.508,-0.323,-0.578,0.158,0.759,0.096,0.647,0.479,0.751,0.358,-0.293,0.753,0.035,0.429,0.848,0.609,0.649,0.814,0.523,0.31,0.572,0.728,0.672,-0.33,-0.044,0.654,0.759,0.482,0.462,-0.295,0.702,0.436,-0.032,0.27,0.705,0.752,0.15,0.753,0.769,0.653,0.689,0.681,0.539,-0.628,0.66,0.639,-0.268,-0.18,0.132,0.291,0.572,0.555,0.429,0.393,-0.114,0.853,0.571,0.474,-0.154,0.551,0.048,0.595,0.172,-0.306,-0.696,-0.099,0.654,0.495,0.055,0.624,0.704,0.506,0.808,0.626,0.139,0.222,-0.646,0.419,0.027,0.742,0.652,0.723,0.471,0.746,0.489,0.58,0.471,0.625,0.557,0.48,-0.357,0.638,0.69,-0.212,-0.124,0.712,0.786,0.402,0.059,0.35,0.388,-0.286,0.579,0.056,0.557,0.62,0.615,0.515,0.607,0.7,0.379,0.726,0.555,0.527,0.62,0.66,0.494,0.79,0.36,-0.426,0.644,0.811,0.649,0.822,0.185,-0.112,0.525,0.474,0.691,0.637,0.629,0.504,-0.528,0.66,0.649,0.468,0.682,0.577,0.685,0.406,0.367,0.669,0.825,-0.725,0.534,-0.515,0.715,0.645,0.341,0.656,0.096,0.779,0.711,0.418,0.689,-0.234,0.072,0.601,0.155,0.629,0.782,0.354,0.534,-0.133,-0.704,0.694,0.281,0.678,-0.023,0.399,-0.32,0.674,0.211
AGYS,0.06,0.285,-0.344,-0.298,0.503,0.0,0.236,-0.566,-0.271,-0.19,0.327,0.525,-0.4,0.423,0.327,0.281,0.541,-0.574,0.694,-0.149,-0.027,0.422,0.07,0.627,0.07,0.047,0.27,-0.102,-0.593,-0.618,-0.032,0.552,-0.213,0.471,0.4,0.702,-0.045,-0.365,0.463,-0.142,0.361,0.504,0.52,0.292,0.383,0.404,0.347,0.533,0.472,0.303,-0.211,-0.253,0.64,0.654,0.299,0.434,-0.514,0.6,0.445,0.04,-0.225,0.481,0.294,0.241,0.344,0.65,0.115,0.549,0.202,0.185,-0.426,0.369,0.441,-0.424,-0.282,0.177,-0.12,0.467,0.432,0.085,0.163,-0.176,0.416,0.313,0.312,0.5,0.484,0.275,0.495,0.11,-0.226,-0.59,-0.146,0.726,0.361,-0.235,0.353,0.337,0.449,0.6,0.596,0.081,-0.106,-0.392,0.454,-0.421,0.548,0.271,0.466,0.418,0.208,0.325,0.471,0.055,0.394,0.14,0.19,-0.445,0.299,0.39,-0.336,-0.358,0.334,0.33,0.334,0.008,0.079,0.137,-0.283,0.598,0.35,0.308,0.438,0.47,0.366,0.431,0.704,0.392,0.373,0.494,0.488,0.302,0.54,0.147,0.367,0.034,-0.261,0.225,0.36,0.323,0.557,0.294,-0.142,0.453,0.434,0.605,0.274,0.495,-0.064,-0.629,0.429,0.234,0.381,0.541,0.242,0.413,0.134,0.37,0.422,0.385,-0.549,0.217,0.156,0.36,0.316,0.222,0.403,-0.053,0.217,0.484,0.023,0.505,-0.305,0.177,0.389,0.25,0.662,0.536,0.52,0.444,-0.293,-0.476,0.444,0.289,0.33,-0.206,-0.044,-0.548,0.286,0.142
ALT,0.823,0.792,-0.001,-0.817,0.524,0.236,0.0,0.078,-0.001,0.437,0.502,0.719,-0.162,0.514,0.172,0.857,0.804,0.108,0.638,-0.393,0.057,0.724,-0.148,0.58,0.636,-0.055,0.166,0.629,-0.204,-0.193,0.634,0.867,-0.263,0.745,0.778,0.314,0.46,0.08,0.631,-0.544,0.789,0.685,0.516,0.522,0.714,0.85,0.571,0.26,0.663,0.746,-0.542,-0.381,0.674,0.507,0.628,0.691,0.093,0.796,0.803,0.552,0.295,0.76,0.712,0.154,0.44,0.766,0.813,0.832,0.738,0.928,-0.021,-0.054,0.752,-0.624,-0.695,0.595,-0.055,0.536,0.772,0.827,0.412,0.115,0.738,0.915,0.696,-0.124,0.76,0.118,0.657,0.448,-0.088,-0.629,-0.467,0.72,0.521,-0.567,0.719,0.766,0.822,0.661,-0.075,0.087,0.212,-0.871,0.658,0.221,0.855,0.878,0.382,0.634,0.694,0.584,0.724,0.306,0.649,0.703,0.484,-0.551,0.709,0.768,0.147,-0.72,0.649,0.492,0.852,0.183,0.532,0.058,-0.356,0.43,0.364,0.582,0.555,0.69,0.206,0.767,0.538,0.514,0.815,0.739,0.685,0.699,0.3,0.24,0.851,0.701,-0.702,0.858,0.721,0.874,0.752,0.414,-0.291,0.716,0.606,0.777,0.712,0.542,0.031,-0.77,0.656,0.85,0.701,0.592,0.498,0.657,0.126,0.558,0.758,0.787,-0.301,0.48,-0.299,0.658,0.714,0.631,0.904,-0.2,0.722,0.23,0.78,0.822,-0.612,0.095,0.1,0.425,0.584,0.805,0.631,0.807,0.421,-0.722,0.738,-0.372,0.477,-0.558,0.457,-0.322,0.645,-0.271
AMGN,0.457,0.271,0.343,-0.284,-0.396,-0.566,0.078,0.0,0.853,-0.132,0.125,-0.267,-0.086,-0.55,-0.441,-0.085,-0.114,0.698,-0.459,0.037,-0.235,0.21,-0.252,-0.467,-0.066,0.413,0.091,0.026,0.459,0.818,0.412,-0.139,-0.576,-0.061,0.268,-0.408,-0.332,0.504,-0.413,-0.005,0.144,-0.183,-0.583,0.019,-0.138,0.057,0.217,-0.604,-0.042,-0.01,0.438,0.015,-0.124,-0.274,0.094,0.189,0.734,-0.15,-0.164,0.524,0.002,0.021,-0.325,-0.121,-0.618,-0.231,-0.056,-0.129,-0.072,0.04,0.563,-0.5,0.085,-0.24,0.221,0.497,-0.524,0.133,-0.183,0.29,0.434,0.646,-0.259,0.104,0.312,-0.293,0.148,-0.259,-0.16,0.517,-0.036,0.562,0.031,-0.312,0.019,-0.456,0.149,-0.303,0.188,-0.398,-0.421,0.291,-0.362,0.109,-0.064,0.512,-0.262,-0.032,0.029,0.063,-0.027,-0.325,0.111,-0.402,-0.127,-0.162,-0.303,-0.036,-0.215,-0.181,0.279,-0.236,-0.057,-0.326,0.189,0.065,-0.048,-0.084,0.134,-0.624,0.357,0.271,0.116,-0.175,-0.742,0.175,-0.315,0.317,-0.106,0.149,0.177,0.085,-0.277,0.241,-0.251,0.075,-0.293,-0.124,-0.385,0.068,-0.376,0.251,-0.494,0.239,0.244,-0.225,-0.336,-0.037,0.047,0.185,0.14,-0.108,0.201,-0.077,0.314,-0.351,0.339,0.126,0.115,-0.264,0.813,-0.352,0.399,0.047,-0.139,0.334,0.001,0.446,-0.248,-0.194,0.139,0.013,-0.108,0.043,-0.714,0.142,-0.37,-0.124,0.148,0.104,0.502,0.302,-0.115,-0.785,-0.254,-0.451,-0.18,0.373,0.17,-0.673
AMPH,0.34,0.289,0.24,-0.313,-0.336,-0.271,-0.001,0.853,0.0,-0.451,0.241,-0.234,-0.345,-0.469,-0.498,-0.12,-0.025,0.492,-0.347,-0.045,-0.226,0.353,-0.22,-0.405,-0.177,0.442,0.236,-0.152,0.279,0.797,0.252,-0.06,-0.762,0.036,0.365,-0.244,-0.573,0.458,-0.402,-0.043,0.2,-0.116,-0.572,0.114,-0.123,0.1,0.405,-0.451,0.08,-0.033,0.594,-0.027,0.05,-0.035,0.201,0.328,0.57,-0.035,-0.109,0.538,-0.205,0.074,-0.441,-0.159,-0.691,-0.099,-0.22,-0.053,-0.087,-0.084,0.45,-0.381,0.17,-0.372,0.263,0.639,-0.704,0.3,-0.093,0.157,0.53,0.684,-0.261,0.08,0.409,-0.133,0.301,-0.133,-0.079,0.628,-0.307,0.54,0.203,-0.21,0.186,-0.528,0.208,-0.405,0.294,-0.328,-0.213,0.443,-0.596,0.14,0.106,0.27,-0.21,-0.053,0.222,0.204,-0.037,-0.437,0.236,-0.436,-0.124,-0.316,-0.491,-0.105,-0.218,-0.141,-0.011,-0.302,-0.041,-0.395,0.244,-0.086,-0.225,-0.166,0.02,-0.612,0.542,0.405,0.287,-0.051,-0.759,0.255,-0.159,0.516,-0.106,0.204,0.287,0.162,-0.087,0.344,-0.293,-0.014,-0.38,-0.278,-0.42,0.051,-0.365,0.427,-0.676,0.357,0.461,-0.093,-0.414,0.166,-0.01,0.07,0.28,-0.165,0.379,0.118,0.417,-0.291,0.496,0.262,0.248,-0.305,0.796,-0.462,0.602,0.176,-0.089,0.293,-0.019,0.599,-0.369,0.061,-0.125,0.126,-0.196,0.3,-0.706,0.303,-0.238,-0.025,0.363,0.184,0.286,0.28,-0.014,-0.656,-0.293,-0.6,-0.431,0.271,0.213,-0.678
AMZN,0.311,0.154,0.2,-0.081,0.33,-0.19,0.437,-0.132,-0.451,0.0,0.005,0.256,0.405,0.358,0.236,0.448,0.17,0.156,0.253,0.026,0.325,-0.045,-0.011,0.296,0.599,-0.262,-0.128,0.578,0.151,-0.319,0.355,0.251,0.485,0.132,0.033,0.111,0.72,-0.039,0.483,-0.054,0.124,0.314,0.486,0.249,0.273,0.169,-0.235,0.238,0.043,0.168,-0.572,-0.029,0.033,-0.082,0.029,-0.099,0.069,0.131,0.251,-0.178,0.602,0.253,0.614,0.07,0.65,0.141,0.649,0.136,0.434,0.55,-0.099,0.11,0.097,0.158,-0.236,-0.098,0.573,-0.181,0.271,0.406,-0.116,-0.268,0.404,0.321,-0.002,-0.36,-0.047,-0.121,0.231,-0.081,0.246,-0.401,-0.392,0.186,-0.063,0.224,0.173,0.6,0.064,0.278,-0.203,-0.173,0.654,-0.366,0.015,0.401,0.349,0.384,-0.064,-0.061,0.3,0.605,-0.037,0.427,0.2,0.627,0.521,-0.023,0.428,0.358,0.549,0.09,0.25,0.48,0.124,0.33,0.462,0.117,0.135,0.397,-0.486,-0.088,0.002,0.07,0.538,0.045,0.054,-0.293,0.403,0.07,-0.019,0.084,-0.147,-0.042,0.562,0.437,0.014,0.699,0.531,0.34,0.397,-0.335,0.392,-0.043,-0.183,0.138,0.515,-0.109,0.15,-0.066,0.011,0.462,-0.03,-0.073,-0.065,0.306,-0.23,-0.165,0.085,0.509,-0.366,0.638,-0.715,0.122,0.295,0.117,0.379,-0.438,0.637,-0.126,0.658,0.154,0.153,-0.465,0.408,-0.143,-0.02,0.197,-0.136,0.121,0.392,-0.321,0.18,0.037,0.344,0.291,0.672,0.098,0.161,0.356
