,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.697,0.424,0.538,0.479,0.097,-0.338,0.237,0.059,0.684,0.284,0.3,0.261,0.654,0.812,0.281,0.371,0.518,0.241,0.094,-0.424,0.338,0.711,-0.062,-0.416,0.806,-0.207,0.442,0.346,0.182,0.46,0.503,0.38,-0.346,-0.015,-0.008,0.268,0.287,0.373,0.326,0.837,0.395,0.438,0.667,0.519,0.623,0.868,0.797,0.438,0.293,0.014,0.077,0.283,0.515,0.076,0.83,-0.383,-0.008,0.666,0.271,0.109,0.319,-0.054,0.382,0.766,0.443,0.305,0.192,0.681,0.55,0.313,0.302,0.733,0.237,-0.161,0.35,0.651,-0.065,0.293,0.287,0.147,0.117,-0.094,0.564,0.478,0.305,-0.039,0.028,0.16,0.065,0.556,0.523,0.79,-0.342,0.764,0.413,0.132,0.489,0.062,-0.158,-0.274,0.018,0.868,0.122,0.836,0.214,0.792,-0.164,-0.208,0.166,0.085,0.529,0.317,0.055,0.743,0.244,0.355,0.285,0.384,0.314,0.549,0.399,0.39,0.207,0.535,-0.12,0.646,0.591,0.87,0.045,0.377,-0.141,0.376,-0.418,0.454,0.144,0.079,-0.042,0.51,0.33,0.243,-0.293,0.864,-0.191,0.595,0.682,0.398,0.93,-0.013,0.256,-0.375,0.56,0.225,0.408,0.021,0.721,0.508,-0.107,-0.055,-0.134,-0.031,0.243,0.34,0.237,0.08,0.532,0.515,-0.015,0.611,0.546,0.603,0.277,0.661,0.425,-0.313,0.327,0.236,0.072,0.31,-0.11,-0.084,-0.008,0.287,0.268,0.193,-0.226,0.407,0.356,0.727,0.709,0.44,-0.222,-0.35,0.71,0.35,0.195,0.104,-0.135,0.046,0.74
ACRS,0.697,0.0,-0.243,0.606,0.815,0.64,0.313,-0.425,-0.571,0.895,-0.367,0.794,0.757,0.234,0.724,-0.31,-0.141,0.68,0.67,-0.019,0.146,0.736,0.139,0.56,-0.723,0.743,0.434,0.695,-0.309,-0.374,0.804,0.745,-0.06,0.178,0.594,0.515,-0.372,0.608,0.553,0.755,0.718,0.206,0.737,0.111,-0.07,0.837,0.552,0.367,0.343,0.792,0.326,0.64,0.626,0.373,0.607,0.501,0.053,-0.442,0.122,0.656,0.602,0.786,0.524,-0.167,0.606,0.555,-0.129,-0.435,0.727,0.827,0.003,0.674,0.678,0.54,0.398,-0.201,0.038,0.565,0.406,-0.327,0.678,-0.501,0.354,0.043,0.787,0.753,0.592,0.597,0.642,-0.363,-0.092,-0.074,0.519,-0.036,0.84,-0.143,-0.351,-0.17,0.595,0.385,0.315,0.615,0.706,0.576,0.359,-0.42,0.763,-0.67,0.049,0.725,-0.137,0.885,0.752,-0.317,0.771,-0.126,-0.222,0.68,-0.178,0.774,0.892,-0.194,0.808,0.743,0.622,0.519,0.2,0.051,0.624,-0.401,0.813,0.493,-0.078,0.093,0.732,0.72,0.585,0.595,0.821,-0.219,0.747,-0.415,0.639,0.42,0.758,0.233,0.672,0.75,0.498,0.104,0.225,0.74,-0.356,0.846,-0.309,0.842,-0.08,0.534,0.522,0.059,0.55,0.594,0.733,0.196,0.635,0.804,0.757,0.364,0.448,0.212,-0.015,0.635,0.819,0.392,-0.002,0.798,0.741,0.673,-0.345,0.358,0.46,0.4,0.679,0.633,0.642,-0.477,0.719,-0.111,0.298,0.392,0.77,0.429,0.224,0.706,0.023,0.666,0.656,0.064,0.616,0.774
ADP,0.424,-0.243,0.0,-0.162,-0.435,-0.728,-0.873,0.909,0.742,-0.246,0.864,-0.71,-0.686,0.678,0.232,0.857,0.571,-0.055,-0.447,0.372,-0.81,-0.366,0.813,-0.877,0.244,0.198,-0.85,-0.338,0.877,0.927,-0.386,-0.345,0.617,-0.728,-0.844,-0.763,0.904,-0.361,-0.175,-0.606,0.166,0.323,-0.344,0.842,0.832,-0.232,0.558,0.695,0.285,-0.654,-0.271,-0.665,-0.418,0.0,-0.71,0.552,-0.605,0.429,0.81,-0.502,-0.551,-0.599,-0.873,0.763,0.251,-0.086,0.42,0.874,0.031,-0.37,0.596,-0.523,0.161,-0.36,-0.799,0.773,0.874,-0.889,-0.107,0.751,-0.679,0.886,-0.616,0.813,-0.285,-0.55,-0.798,-0.745,-0.679,0.54,0.967,0.924,0.52,-0.462,-0.014,0.869,0.49,0.94,-0.729,-0.83,-0.758,-0.827,0.247,-0.482,0.672,0.89,0.051,0.678,-0.295,-0.752,0.31,-0.47,-0.442,0.547,0.013,0.329,0.882,-0.532,0.85,-0.616,-0.411,0.931,-0.532,-0.631,0.047,-0.906,0.728,0.685,0.358,0.67,-0.589,-0.851,0.472,-0.772,-0.398,-0.763,-0.653,-0.846,-0.328,0.805,-0.677,0.152,0.396,-0.83,-0.122,0.489,-0.282,0.304,-0.683,0.341,-0.842,-0.081,0.903,-0.579,0.515,-0.129,0.901,-0.87,-0.852,-0.244,-0.712,-0.561,-0.467,0.156,-0.821,-0.344,-0.311,-0.593,0.192,0.37,0.83,-0.528,-0.127,-0.079,-0.373,-0.655,-0.692,-0.795,0.932,-0.648,-0.763,-0.629,-0.484,-0.48,-0.688,0.22,-0.359,0.692,0.5,0.584,-0.446,-0.919,-0.886,0.135,0.424,-0.626,-0.761,-0.354,-0.812,0.009
AFYA,0.538,0.606,-0.162,0.0,0.466,0.283,0.136,-0.176,-0.204,0.561,-0.213,0.595,0.533,0.356,0.537,-0.154,-0.012,0.278,0.324,0.007,0.012,0.279,0.118,0.329,-0.174,0.35,0.187,0.232,-0.056,-0.384,0.362,0.336,0.193,0.024,0.376,0.242,-0.092,0.393,0.192,0.522,0.361,-0.096,0.259,0.078,-0.099,0.463,0.228,0.199,0.103,0.527,0.22,0.333,0.216,0.519,0.315,0.206,-0.086,-0.222,0.017,0.301,0.204,0.418,0.439,-0.35,0.302,0.16,0.004,-0.277,0.428,0.643,-0.262,0.279,0.248,0.224,0.261,0.192,0.064,0.363,0.144,0.075,0.304,-0.451,-0.001,0.083,0.427,0.372,0.304,0.345,0.424,0.068,-0.059,-0.14,0.153,-0.124,0.475,-0.298,-0.065,-0.199,0.418,0.167,0.037,0.381,0.614,0.199,0.228,-0.368,0.515,-0.312,-0.299,0.47,-0.1,0.591,0.335,-0.373,0.644,-0.166,-0.216,0.549,-0.073,0.495,0.563,-0.176,0.498,0.344,0.227,0.332,-0.024,0.146,0.464,-0.508,0.585,0.221,0.112,-0.146,0.322,0.448,0.154,0.331,0.468,-0.07,0.428,-0.281,0.3,0.126,0.42,0.211,0.343,0.552,0.223,0.225,-0.034,0.243,-0.258,0.523,-0.594,0.434,0.019,0.258,0.278,-0.294,0.288,0.463,0.379,-0.027,0.386,0.439,0.408,0.056,0.205,0.002,-0.022,0.478,0.529,0.474,-0.103,0.508,0.443,0.393,-0.255,0.097,0.222,0.041,0.299,0.251,0.657,-0.385,0.528,0.062,0.157,0.123,0.442,0.303,0.262,0.287,-0.21,0.453,0.354,-0.018,0.537,0.371
AGNC,0.479,0.815,-0.435,0.466,0.0,0.742,0.479,-0.593,-0.685,0.886,-0.54,0.849,0.737,-0.142,0.465,-0.547,-0.339,0.447,0.723,-0.324,0.334,0.659,-0.071,0.681,-0.702,0.667,0.679,0.861,-0.467,-0.532,0.88,0.775,-0.222,0.455,0.782,0.824,-0.531,0.806,0.811,0.893,0.672,0.243,0.869,-0.156,-0.083,0.88,0.363,0.111,0.431,0.828,0.309,0.682,0.749,0.182,0.815,0.367,0.162,-0.465,-0.148,0.861,0.767,0.896,0.692,-0.178,0.644,0.725,0.002,-0.494,0.703,0.711,0.035,0.935,0.726,0.536,0.642,-0.408,-0.181,0.761,0.647,-0.36,0.828,-0.524,0.545,-0.084,0.822,0.745,0.721,0.749,0.628,-0.583,-0.331,-0.189,0.338,0.21,0.777,-0.219,-0.471,-0.309,0.74,0.636,0.598,0.814,0.488,0.634,0.2,-0.431,0.691,-0.865,0.407,0.794,0.046,0.928,0.732,-0.335,0.548,-0.18,-0.275,0.837,-0.356,0.873,0.913,-0.355,0.904,0.837,0.691,0.726,-0.022,-0.061,0.403,-0.318,0.853,0.754,-0.334,0.519,0.867,0.807,0.812,0.765,0.892,-0.51,0.896,-0.158,0.441,0.671,0.797,0.09,0.754,0.602,0.69,-0.094,0.527,0.679,-0.561,0.938,-0.113,0.868,-0.216,0.737,0.741,0.238,0.739,0.794,0.921,0.309,0.804,0.775,0.906,0.599,0.539,0.284,-0.136,0.699,0.873,0.216,-0.037,0.918,0.893,0.825,-0.448,0.706,0.581,0.705,0.864,0.805,0.548,-0.467,0.734,-0.429,0.137,0.359,0.884,0.636,0.438,0.661,0.145,0.756,0.782,-0.015,0.739,0.746
AGYS,0.097,0.64,-0.728,0.283,0.742,0.0,0.846,-0.871,-0.888,0.745,-0.753,0.836,0.855,-0.277,0.292,-0.649,-0.585,0.535,0.88,-0.055,0.577,0.799,-0.454,0.937,-0.563,0.409,0.866,0.666,-0.828,-0.683,0.824,0.74,-0.264,0.69,0.913,0.834,-0.819,0.696,0.563,0.747,0.36,-0.129,0.782,-0.462,-0.547,0.673,0.105,-0.092,0.222,0.909,0.486,0.895,0.816,0.078,0.927,0.102,0.671,-0.565,-0.408,0.838,0.874,0.892,0.785,-0.446,0.16,0.475,-0.443,-0.741,0.503,0.593,-0.151,0.749,0.391,0.773,0.664,-0.641,-0.643,0.866,0.536,-0.717,0.963,-0.724,0.638,-0.335,0.745,0.852,0.928,0.926,0.806,-0.502,-0.679,-0.593,0.102,0.374,0.573,-0.496,-0.672,-0.681,0.893,0.866,0.835,0.884,0.3,0.862,-0.183,-0.79,0.505,-0.8,0.36,0.934,-0.321,0.798,0.844,-0.228,0.28,-0.319,-0.594,0.753,-0.65,0.895,0.808,-0.714,0.801,0.893,0.439,0.851,-0.229,-0.552,0.14,-0.407,0.841,0.874,-0.494,0.668,0.762,0.863,0.906,0.867,0.75,-0.558,0.858,-0.348,0.244,0.904,0.644,-0.296,0.758,0.238,0.925,0.008,0.805,0.689,-0.607,0.862,-0.357,0.654,-0.617,0.885,0.902,0.316,0.774,0.693,0.732,0.027,0.894,0.773,0.684,0.794,0.101,-0.065,-0.57,0.805,0.553,0.088,0.418,0.902,0.884,0.904,-0.775,0.737,0.879,0.795,0.85,0.853,0.681,-0.552,0.6,-0.519,-0.198,0.016,0.828,0.78,0.684,0.477,-0.244,0.865,0.911,0.389,0.771,0.587
ALT,-0.338,0.313,-0.873,0.136,0.479,0.846,0.0,-0.908,-0.847,0.384,-0.851,0.665,0.71,-0.477,-0.057,-0.663,-0.749,0.256,0.727,-0.033,0.787,0.587,-0.743,0.887,-0.271,0.05,0.861,0.362,-0.93,-0.734,0.557,0.469,-0.358,0.749,0.871,0.765,-0.833,0.557,0.324,0.546,-0.047,-0.456,0.526,-0.74,-0.762,0.294,-0.304,-0.43,0.023,0.756,0.516,0.821,0.626,-0.1,0.841,-0.291,0.813,-0.561,-0.674,0.685,0.758,0.694,0.775,-0.634,-0.204,0.24,-0.562,-0.773,0.199,0.331,-0.301,0.537,0.054,0.658,0.649,-0.693,-0.899,0.843,0.351,-0.721,0.819,-0.798,0.564,-0.521,0.48,0.712,0.886,0.89,0.729,-0.457,-0.902,-0.803,-0.267,0.5,0.188,-0.674,-0.699,-0.882,0.849,0.852,0.882,0.789,-0.082,0.775,-0.511,-0.878,0.174,-0.653,0.409,0.814,-0.368,0.523,0.647,-0.295,-0.013,-0.472,-0.705,0.663,-0.775,0.733,0.522,-0.87,0.545,0.724,0.226,0.852,-0.524,-0.799,-0.217,-0.469,0.657,0.852,-0.641,0.768,0.511,0.757,0.779,0.789,0.5,-0.64,0.699,-0.186,-0.176,0.915,0.386,-0.594,0.581,-0.137,0.841,-0.004,0.868,0.375,-0.666,0.641,-0.463,0.291,-0.741,0.864,0.849,0.222,0.695,0.571,0.555,-0.147,0.773,0.547,0.414,0.688,-0.16,-0.383,-0.787,0.626,0.242,-0.047,0.546,0.703,0.724,0.812,-0.893,0.736,0.87,0.697,0.674,0.697,0.614,-0.449,0.453,-0.655,-0.514,-0.278,0.58,0.833,0.821,0.133,-0.466,0.712,0.773,0.433,0.693,0.198
AMGN,0.237,-0.425,0.909,-0.176,-0.593,-0.871,-0.908,0.0,0.909,-0.467,0.929,-0.764,-0.785,0.527,-0.029,0.796,0.68,-0.298,-0.692,0.238,-0.776,-0.624,0.707,-0.928,0.5,-0.099,-0.914,-0.522,0.958,0.828,-0.651,-0.522,0.557,-0.8,-0.912,-0.825,0.947,-0.515,-0.381,-0.688,-0.018,0.296,-0.582,0.699,0.774,-0.402,0.283,0.427,-0.018,-0.803,-0.443,-0.845,-0.571,0.051,-0.862,0.294,-0.611,0.643,0.694,-0.673,-0.758,-0.78,-0.806,0.678,0.053,-0.288,0.546,0.875,-0.277,-0.474,0.313,-0.656,-0.109,-0.608,-0.742,0.81,0.83,-0.921,-0.271,0.843,-0.841,0.817,-0.62,0.638,-0.559,-0.723,-0.917,-0.855,-0.766,0.62,0.881,0.776,0.261,-0.357,-0.245,0.728,0.726,0.876,-0.807,-0.845,-0.87,-0.88,0.043,-0.72,0.49,0.88,-0.19,0.828,-0.38,-0.837,0.375,-0.632,-0.693,0.417,-0.063,0.467,0.824,-0.618,0.848,-0.764,-0.619,0.839,-0.659,-0.832,-0.168,-0.916,0.507,0.712,0.182,0.541,-0.694,-0.901,0.582,-0.763,-0.569,-0.83,-0.84,-0.891,-0.568,0.786,-0.789,0.3,0.116,-0.912,-0.37,0.52,-0.567,0.066,-0.833,0.173,-0.867,-0.4,0.791,-0.742,0.402,-0.363,0.834,-0.937,-0.887,-0.264,-0.788,-0.666,-0.651,-0.027,-0.871,-0.562,-0.496,-0.69,0.094,0.319,0.75,-0.628,-0.33,0.028,-0.302,-0.787,-0.787,-0.908,0.915,-0.761,-0.805,-0.7,-0.722,-0.679,-0.661,0.465,-0.513,0.729,0.457,0.311,-0.606,-0.887,-0.777,-0.183,0.391,-0.715,-0.852,-0.315,-0.778,-0.227
AMPH,0.059,-0.571,0.742,-0.204,-0.685,-0.888,-0.847,0.909,0.0,-0.622,0.842,-0.754,-0.765,0.337,-0.229,0.697,0.769,-0.528,-0.845,0.023,-0.668,-0.814,0.545,-0.877,0.68,-0.334,-0.913,-0.596,0.884,0.633,-0.788,-0.549,0.388,-0.778,-0.896,-0.816,0.816,-0.686,-0.552,-0.737,-0.144,0.225,-0.734,0.553,0.602,-0.549,0.042,0.188,-0.295,-0.859,-0.573,-0.86,-0.686,0.171,-0.91,0.043,-0.548,0.796,0.56,-0.78,-0.91,-0.845,-0.706,0.569,-0.091,-0.406,0.588,0.741,-0.463,-0.498,0.066,-0.694,-0.294,-0.734,-0.643,0.652,0.703,-0.882,-0.42,0.779,-0.901,0.701,-0.543,0.401,-0.781,-0.799,-0.962,-0.909,-0.728,0.619,0.716,0.568,0.001,-0.325,-0.462,0.567,0.866,0.725,-0.837,-0.782,-0.89,-0.857,-0.115,-0.853,0.333,0.781,-0.337,0.862,-0.469,-0.848,0.268,-0.731,-0.84,0.335,-0.163,0.588,0.607,-0.72,0.669,-0.814,-0.75,0.641,-0.76,-0.919,-0.428,-0.866,0.333,0.645,0.03,0.39,-0.766,-0.9,0.715,-0.68,-0.625,-0.864,-0.901,-0.874,-0.739,0.666,-0.841,0.254,-0.097,-0.895,-0.569,0.536,-0.734,-0.141,-0.859,0.019,-0.802,-0.64,0.63,-0.812,0.305,-0.52,0.625,-0.923,-0.829,-0.147,-0.853,-0.677,-0.784,-0.151,-0.807,-0.636,-0.631,-0.635,0.025,0.297,0.666,-0.678,-0.533,0.145,-0.275,-0.821,-0.822,-0.92,0.793,-0.789,-0.752,-0.695,-0.854,-0.778,-0.54,0.67,-0.605,0.648,0.447,0.038,-0.705,-0.832,-0.684,-0.44,0.388,-0.753,-0.859,-0.192,-0.724,-0.44
AMZN,0.684,0.895,-0.246,0.561,0.886,0.745,0.384,-0.467,-0.622,0.0,-0.395,0.779,0.735,0.163,0.684,-0.323,-0.251,0.673,0.794,0.0,0.107,0.783,0.136,0.608,-0.701,0.823,0.522,0.77,-0.364,-0.355,0.887,0.831,0.025,0.265,0.651,0.625,-0.393,0.731,0.754,0.774,0.793,0.18,0.855,0.076,-0.034,0.913,0.611,0.429,0.514,0.83,0.389,0.691,0.776,0.292,0.73,0.589,0.171,-0.456,0.111,0.796,0.718,0.842,0.528,-0.093,0.653,0.669,-0.084,-0.385,0.805,0.715,0.135,0.757,0.771,0.677,0.384,-0.202,-0.049,0.592,0.625,-0.305,0.788,-0.431,0.35,0.163,0.877,0.776,0.648,0.69,0.664,-0.36,-0.131,-0.074,0.567,0.065,0.887,-0.097,-0.444,-0.177,0.695,0.51,0.45,0.664,0.718,0.675,0.4,-0.407,0.867,-0.725,0.168,0.772,-0.106,0.915,0.81,-0.159,0.673,-0.118,-0.154,0.778,-0.176,0.841,0.946,-0.223,0.832,0.787,0.712,0.546,0.23,-0.023,0.635,-0.256,0.863,0.573,-0.224,0.271,0.845,0.714,0.71,0.61,0.905,-0.218,0.787,-0.389,0.703,0.533,0.884,0.181,0.829,0.771,0.658,0.13,0.339,0.83,-0.304,0.891,-0.216,0.937,-0.057,0.571,0.61,0.131,0.578,0.679,0.797,0.19,0.689,0.861,0.875,0.524,0.456,0.281,-0.025,0.762,0.889,0.285,0.057,0.854,0.793,0.697,-0.354,0.496,0.556,0.586,0.828,0.804,0.568,-0.579,0.726,-0.182,0.28,0.525,0.911,0.435,0.265,0.811,0.047,0.749,0.744,0.119,0.598,0.9
