,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.443,0.563,-0.414,0.365,0.74,0.667,0.271,0.848,0.559,0.694,0.428,-0.161,0.813,0.44,0.655,-0.348,-0.52,0.846,0.681,0.7,0.412,-0.549,0.096,0.581,-0.758,0.458,0.374,0.755,0.766,-0.137,0.517,-0.488,0.491,0.426,0.046,0.353,0.125,0.702,0.03,0.802,0.779,-0.224,0.552,0.788,0.723,0.376,-0.642,0.587,-0.037,0.653,0.787,-0.046,-0.3,0.253,0.001,0.095,0.203,0.716,-0.538,0.672,-0.311,0.475,0.171,-0.616,0.37,0.75,0.762,0.785,0.166,-0.516,-0.019,0.814,0.037,0.73,0.733,0.713,0.292,0.512,0.149,0.698,0.737,-0.145,0.485,-0.542,0.255,-0.642,0.788,-0.665,0.77,0.509,0.754,0.618,0.491,0.525,-0.225,0.728,0.822,0.646,-0.619,0.323,0.355,0.31,-0.097,0.405,-0.147,0.581,0.025,0.345,0.766,-0.177,-0.383,-0.744,0.457,0.201,-0.561,0.766,0.057,-0.575,0.253,0.662,0.147,0.389,0.866,0.397,0.668,0.293,0.592,0.713,0.625,-0.087,0.745,-0.515,-0.301,0.242,-0.694,0.087,0.765,0.048,-0.329,0.651,0.702,0.274,0.567,0.41,-0.078,0.426,0.562,-0.575,-0.565,0.758,0.542,-0.333,0.463,0.763,0.446,0.711,0.425,-0.116,0.282,0.778,-0.698,-0.125,-0.227,0.394,0.314,0.792,0.761,0.498,0.799,0.839,0.631,-0.494,0.645,0.701,0.346,-0.391,0.842,0.432,0.765,-0.216,-0.021,0.345,0.847,0.005,0.623,0.723,0.382,0.727,0.33,0.667,0.444,0.598,0.546,0.838,0.312,-0.776,-0.558,0.777,0.59
ACRS,0.443,0.0,0.432,-0.183,-0.462,0.058,0.331,-0.198,0.489,0.199,0.393,-0.029,-0.247,0.399,0.746,0.687,0.027,-0.425,0.416,0.434,0.489,0.627,-0.332,-0.291,0.214,-0.559,-0.11,0.401,0.379,0.382,-0.273,0.316,-0.505,0.301,-0.022,-0.351,0.077,-0.314,0.522,-0.196,0.449,0.281,-0.362,0.59,0.534,0.39,0.128,-0.641,0.32,-0.544,0.499,0.377,-0.521,-0.044,-0.235,-0.141,-0.123,-0.208,0.471,-0.54,0.568,-0.425,0.2,-0.305,-0.483,0.093,0.572,0.526,0.505,-0.15,-0.01,-0.285,0.361,0.514,0.145,0.359,0.472,-0.213,-0.072,-0.296,0.351,0.639,-0.247,0.329,-0.643,0.208,-0.429,0.567,-0.296,0.307,0.393,0.561,0.199,0.399,0.483,-0.629,0.448,0.564,0.332,-0.764,0.032,-0.134,0.778,-0.295,-0.121,-0.365,0.115,0.14,-0.103,0.447,-0.277,-0.561,-0.56,0.382,-0.05,-0.436,0.519,-0.335,-0.721,-0.355,0.486,-0.231,-0.15,0.439,0.304,-0.016,-0.299,0.14,0.604,0.212,-0.341,0.286,-0.556,-0.497,-0.451,-0.583,-0.039,0.45,-0.358,-0.162,0.822,0.399,0.318,0.066,0.324,-0.31,0.642,0.323,-0.377,-0.256,0.428,0.064,0.278,-0.001,0.713,0.003,0.068,0.08,-0.59,-0.115,0.251,-0.513,-0.083,-0.479,-0.299,0.292,0.4,0.498,0.171,0.47,0.649,0.433,-0.37,0.325,0.164,-0.224,-0.507,0.621,0.171,0.073,-0.666,-0.018,0.172,0.632,-0.064,0.361,0.281,0.411,0.155,0.059,0.4,0.123,0.201,0.041,0.276,0.071,-0.586,-0.327,0.573,0.582
ADP,0.563,0.432,0.0,-0.754,0.1,0.656,0.305,0.185,0.47,0.028,0.165,0.13,-0.795,0.456,0.188,0.411,0.17,-0.901,0.614,0.903,0.574,0.005,-0.552,-0.595,-0.018,-0.825,-0.129,0.224,0.776,0.872,0.097,0.848,-0.879,0.878,-0.144,-0.345,0.14,0.503,0.56,0.017,0.861,0.66,-0.751,0.909,0.826,0.42,-0.22,-0.864,0.63,-0.395,0.575,0.72,-0.083,0.492,-0.522,-0.743,-0.437,0.176,0.699,-0.855,0.339,-0.206,-0.15,0.422,-0.946,0.862,0.768,0.858,0.83,-0.566,-0.738,-0.31,0.3,0.364,0.513,0.351,0.825,-0.384,-0.217,0.48,0.911,0.861,0.482,0.911,-0.843,0.718,-0.874,0.211,-0.513,0.45,0.947,0.657,0.075,0.745,0.839,-0.355,0.91,0.651,0.907,-0.422,-0.448,0.181,0.091,-0.625,0.296,-0.818,0.057,0.174,0.091,0.363,-0.644,-0.245,-0.758,0.74,-0.506,-0.434,0.455,-0.528,-0.804,-0.202,0.844,-0.43,-0.28,0.642,0.791,0.278,-0.053,-0.134,0.381,0.762,-0.294,0.716,-0.184,-0.769,0.149,-0.648,-0.446,0.77,-0.481,-0.711,0.605,0.035,-0.116,0.378,0.571,-0.566,0.132,0.795,-0.37,-0.538,0.645,-0.097,-0.0,0.379,0.641,0.707,0.243,-0.251,-0.501,-0.119,0.533,-0.916,-0.661,-0.845,0.321,-0.449,0.822,0.61,-0.018,0.859,0.432,0.224,-0.793,0.738,0.364,-0.112,-0.704,0.556,-0.211,0.518,-0.163,0.518,0.852,0.621,0.282,0.774,0.487,0.924,0.698,-0.125,0.121,-0.27,-0.102,-0.188,0.422,-0.227,-0.697,-0.858,0.829,0.361
AFYA,-0.414,-0.183,-0.754,0.0,-0.126,-0.552,-0.11,-0.252,-0.191,-0.159,0.185,-0.093,0.533,-0.268,-0.119,-0.072,-0.16,0.872,-0.424,-0.681,-0.211,0.237,0.523,0.514,-0.038,0.624,0.208,0.129,-0.681,-0.762,-0.116,-0.822,0.666,-0.732,0.188,0.5,-0.385,-0.692,-0.486,-0.023,-0.737,-0.389,0.491,-0.676,-0.532,-0.295,0.351,0.63,-0.453,0.222,-0.402,-0.518,-0.283,-0.565,0.44,0.705,0.595,-0.225,-0.629,0.795,-0.1,-0.05,0.383,-0.429,0.774,-0.818,-0.527,-0.678,-0.764,0.346,0.698,0.186,-0.179,-0.131,-0.323,-0.137,-0.709,0.441,0.096,-0.445,-0.776,-0.628,-0.431,-0.767,0.698,-0.414,0.704,-0.151,0.227,-0.171,-0.694,-0.395,0.215,-0.508,-0.527,0.33,-0.731,-0.536,-0.816,0.118,0.508,-0.241,-0.012,0.718,-0.549,0.715,-0.25,0.213,0.152,-0.09,0.784,0.056,0.696,-0.334,0.514,0.386,-0.144,0.562,0.522,0.304,-0.826,0.63,0.409,-0.524,-0.67,-0.223,-0.063,0.258,-0.181,-0.604,0.111,-0.454,-0.062,0.771,-0.316,0.415,0.357,-0.617,0.226,0.737,-0.374,0.052,0.173,-0.136,-0.653,0.484,0.166,-0.75,0.413,0.651,-0.465,0.089,0.141,-0.393,-0.509,-0.772,-0.034,0.294,0.397,-0.126,-0.258,0.743,0.661,0.635,-0.392,0.41,-0.643,-0.442,0.341,-0.686,-0.189,-0.1,0.818,-0.477,-0.11,0.156,0.525,-0.357,0.212,-0.37,0.137,-0.338,-0.86,-0.331,-0.131,-0.711,-0.361,-0.799,-0.726,0.149,-0.171,0.367,0.115,0.098,-0.319,0.477,0.499,0.69,-0.668,-0.474
AGNC,0.365,-0.462,0.1,-0.126,0.0,0.678,0.269,0.522,0.281,0.211,0.309,0.517,0.022,0.31,-0.396,-0.039,-0.222,0.01,0.358,0.227,0.226,-0.248,-0.035,0.32,0.261,-0.062,0.563,0.114,0.185,0.284,0.253,0.061,-0.011,0.096,0.463,0.654,-0.07,0.366,0.159,0.336,0.29,0.485,0.164,-0.074,0.267,0.165,0.312,0.074,0.173,0.449,0.074,0.345,0.428,-0.197,0.474,0.185,0.412,0.531,0.245,0.111,0.068,0.077,0.307,0.51,-0.055,0.205,0.13,0.168,0.166,0.209,-0.399,0.424,0.337,-0.373,0.542,0.267,0.125,0.483,0.486,0.572,0.285,-0.011,0.22,0.122,0.21,0.1,-0.086,0.12,-0.356,0.479,0.189,0.213,0.468,0.052,0.065,0.507,0.2,0.124,0.185,0.285,0.314,0.472,-0.606,0.269,0.385,0.206,0.235,0.079,0.553,0.304,0.262,0.271,-0.004,0.185,0.203,0.106,0.242,0.472,0.171,0.645,0.022,0.492,0.51,0.364,0.08,0.603,0.537,0.432,0.05,0.389,0.143,0.438,0.119,0.349,0.681,-0.074,0.183,0.21,0.377,-0.037,-0.304,0.27,0.022,0.611,-0.061,0.368,-0.238,0.098,-0.027,-0.103,0.238,0.389,-0.515,0.383,-0.112,0.483,0.612,0.247,0.566,0.295,0.513,-0.075,-0.04,0.246,0.647,-0.042,0.29,0.242,0.398,0.231,0.118,0.159,0.053,0.329,0.497,0.61,0.134,0.113,0.125,0.648,0.575,0.053,0.084,0.141,0.153,0.06,0.435,-0.073,0.423,0.345,0.155,0.247,0.268,0.36,0.477,0.285,-0.011,-0.158,0.098,-0.176
AGYS,0.74,0.058,0.656,-0.552,0.678,0.0,0.618,0.508,0.705,0.437,0.504,0.592,-0.295,0.705,-0.025,0.331,-0.292,-0.572,0.799,0.761,0.614,0.058,-0.576,0.067,0.396,-0.717,0.521,0.272,0.746,0.822,0.239,0.641,-0.509,0.655,0.372,0.184,0.211,0.483,0.555,0.148,0.78,0.895,-0.25,0.512,0.76,0.573,0.232,-0.581,0.688,0.22,0.63,0.87,0.245,-0.043,0.174,-0.185,0.033,0.579,0.69,-0.539,0.432,-0.123,0.27,0.555,-0.657,0.619,0.661,0.765,0.766,-0.074,-0.792,0.028,0.7,-0.156,0.882,0.562,0.699,0.284,0.442,0.539,0.816,0.638,0.177,0.634,-0.405,0.399,-0.64,0.495,-0.777,0.747,0.639,0.704,0.513,0.501,0.588,-0.0,0.776,0.674,0.727,-0.275,0.128,0.528,-0.162,-0.17,0.56,-0.249,0.497,0.088,0.554,0.663,-0.174,-0.024,-0.64,0.538,0.054,-0.483,0.588,0.078,-0.41,0.437,0.655,0.176,0.304,0.85,0.547,0.758,0.504,0.436,0.453,0.775,0.02,0.888,-0.167,-0.216,0.607,-0.606,-0.003,0.802,0.082,-0.466,0.354,0.438,-0.059,0.779,0.457,-0.109,0.112,0.547,-0.377,-0.605,0.767,0.458,-0.423,0.641,0.513,0.683,0.731,0.346,0.174,0.326,0.865,-0.721,-0.344,-0.275,0.756,-0.051,0.825,0.631,0.445,0.828,0.555,0.416,-0.556,0.743,0.757,0.466,-0.308,0.631,0.252,0.908,0.171,0.111,0.515,0.652,0.038,0.627,0.761,0.5,0.843,0.133,0.353,0.192,0.383,0.372,0.783,0.243,-0.631,-0.623,0.729,0.291
ALT,0.667,0.331,0.305,-0.11,0.269,0.618,0.0,0.059,0.783,0.618,0.677,0.465,0.19,0.758,0.387,0.544,-0.649,-0.188,0.684,0.482,0.554,0.575,-0.542,0.394,0.391,-0.622,0.624,0.556,0.486,0.505,0.058,0.3,-0.266,0.331,0.361,0.14,0.288,-0.148,0.456,-0.071,0.481,0.696,0.072,0.286,0.56,0.708,0.612,-0.48,0.743,0.289,0.603,0.753,-0.139,-0.47,0.359,0.222,0.203,0.499,0.49,-0.337,0.645,-0.355,0.55,0.122,-0.359,0.114,0.614,0.64,0.554,0.253,-0.332,-0.358,0.859,-0.159,0.753,0.619,0.396,0.498,0.606,-0.067,0.393,0.532,-0.454,0.287,-0.215,0.075,-0.365,0.75,-0.754,0.8,0.209,0.72,0.744,0.147,0.496,-0.238,0.511,0.692,0.374,-0.609,0.41,0.328,0.288,0.06,0.201,0.099,0.564,0.135,0.567,0.87,0.143,-0.321,-0.522,0.439,0.462,-0.616,0.709,0.14,-0.357,0.466,0.471,0.398,0.517,0.69,0.348,0.613,0.5,0.648,0.481,0.527,0.019,0.622,-0.466,0.054,0.198,-0.63,0.228,0.63,0.17,-0.041,0.556,0.601,0.175,0.565,0.399,-0.131,0.577,0.198,-0.31,-0.482,0.674,0.632,-0.236,0.32,0.639,0.19,0.661,0.649,0.164,0.387,0.761,-0.52,0.177,-0.138,0.467,0.446,0.568,0.44,0.682,0.617,0.709,0.607,-0.419,0.443,0.806,0.493,-0.148,0.748,0.747,0.603,-0.182,-0.432,0.111,0.772,-0.431,0.4,0.592,0.162,0.528,-0.015,0.547,0.488,0.69,0.541,0.672,0.555,-0.666,-0.345,0.588,0.283
AMGN,0.271,-0.198,0.185,-0.252,0.522,0.508,0.059,0.0,0.179,0.255,0.08,0.646,-0.113,0.3,-0.475,-0.141,-0.097,-0.281,0.164,0.101,0.061,-0.161,-0.029,0.119,0.529,-0.138,0.218,-0.372,0.352,0.251,0.563,0.3,0.003,0.237,0.581,0.144,0.074,0.624,0.065,0.677,0.224,0.466,0.055,0.015,0.112,0.315,-0.07,0.0,0.109,0.322,0.216,0.271,0.474,-0.025,0.27,-0.061,0.013,0.371,0.364,0.034,-0.247,0.488,-0.103,0.664,-0.149,0.36,-0.022,0.156,0.334,-0.058,-0.488,0.44,0.242,-0.474,0.441,0.405,0.162,0.326,0.446,0.527,0.417,0.067,0.265,0.356,0.099,-0.085,-0.287,0.084,-0.344,0.311,0.235,0.004,0.115,0.387,-0.045,0.508,0.205,0.164,0.282,0.204,-0.003,0.6,-0.445,0.022,0.69,0.052,0.286,0.133,0.126,-0.004,-0.149,0.411,0.022,0.087,-0.208,0.104,-0.099,0.422,0.219,0.441,0.103,0.225,0.203,0.33,0.149,0.631,0.294,0.255,0.159,0.427,0.275,0.458,0.27,0.035,0.694,0.158,0.07,0.341,-0.112,-0.376,-0.186,0.077,-0.19,0.522,0.109,0.409,-0.351,0.216,0.031,-0.067,0.215,0.042,-0.609,0.788,-0.09,0.417,0.423,0.208,0.391,0.367,0.408,-0.195,-0.365,0.215,0.517,0.019,0.217,0.227,0.09,0.261,-0.044,-0.281,0.035,0.11,0.266,0.534,0.276,-0.038,-0.028,0.429,0.64,0.202,0.175,0.011,0.126,0.369,0.513,0.085,0.543,0.606,0.165,-0.008,0.015,0.449,0.342,-0.027,0.021,0.012,0.249,-0.089
AMPH,0.848,0.489,0.47,-0.191,0.281,0.705,0.783,0.179,0.0,0.457,0.869,0.43,-0.127,0.844,0.504,0.746,-0.395,-0.392,0.9,0.65,0.78,0.589,-0.554,0.172,0.59,-0.757,0.587,0.579,0.683,0.686,-0.188,0.441,-0.417,0.483,0.431,0.149,0.116,-0.112,0.688,-0.016,0.695,0.813,-0.253,0.541,0.772,0.764,0.555,-0.65,0.624,-0.021,0.707,0.873,-0.308,-0.42,0.33,0.129,0.214,0.249,0.637,-0.459,0.748,-0.474,0.573,0.068,-0.55,0.242,0.775,0.756,0.683,0.125,-0.403,-0.086,0.895,0.114,0.798,0.829,0.673,0.438,0.497,-0.034,0.609,0.73,-0.263,0.387,-0.453,0.253,-0.491,0.813,-0.784,0.872,0.446,0.825,0.783,0.414,0.606,-0.256,0.661,0.853,0.523,-0.725,0.441,0.275,0.394,0.03,0.192,-0.045,0.518,0.163,0.578,0.915,0.045,-0.493,-0.666,0.52,0.372,-0.618,0.828,0.126,-0.587,0.376,0.566,0.332,0.468,0.86,0.391,0.622,0.28,0.678,0.773,0.632,-0.063,0.779,-0.641,-0.139,0.09,-0.795,0.129,0.76,0.065,-0.196,0.714,0.773,0.389,0.646,0.386,-0.125,0.661,0.344,-0.422,-0.529,0.768,0.649,-0.241,0.389,0.778,0.289,0.728,0.587,-0.05,0.206,0.863,-0.66,0.025,-0.194,0.371,0.378,0.74,0.769,0.684,0.797,0.912,0.672,-0.37,0.649,0.789,0.322,-0.408,0.897,0.509,0.766,-0.221,-0.07,0.185,0.927,-0.041,0.514,0.721,0.321,0.542,0.236,0.507,0.602,0.689,0.546,0.868,0.568,-0.801,-0.509,0.755,0.5
AMZN,0.559,0.199,0.028,-0.159,0.211,0.437,0.618,0.255,0.457,0.0,0.414,0.589,0.423,0.585,0.249,0.302,-0.55,-0.122,0.375,0.134,0.266,0.341,-0.365,0.612,0.595,-0.367,0.5,0.11,0.351,0.239,0.155,0.2,0.088,0.027,0.47,0.048,0.514,0.062,0.227,0.066,0.28,0.397,0.432,-0.023,0.23,0.406,0.404,-0.122,0.484,0.44,0.448,0.418,0.292,-0.444,0.461,0.35,0.172,0.36,0.396,-0.181,0.42,0.074,0.383,0.163,-0.116,-0.057,0.186,0.298,0.463,0.49,-0.284,0.076,0.675,-0.412,0.44,0.328,0.23,0.476,0.699,-0.004,0.242,0.236,-0.576,0.064,-0.043,-0.318,-0.275,0.706,-0.404,0.361,-0.104,0.377,0.403,-0.01,-0.006,-0.139,0.221,0.417,0.223,-0.26,0.5,0.352,0.214,0.119,0.569,0.258,0.849,-0.025,0.162,0.533,0.024,-0.006,-0.346,-0.053,0.406,-0.52,0.38,0.316,-0.029,0.318,0.303,0.277,0.385,0.562,-0.046,0.663,0.645,0.65,0.476,0.193,0.113,0.323,-0.065,0.077,0.388,-0.261,0.347,0.366,0.328,-0.08,0.245,0.511,0.012,0.343,0.263,0.224,0.217,0.26,-0.387,-0.433,0.432,0.53,-0.327,0.422,0.417,0.037,0.545,0.652,0.276,0.474,0.441,-0.219,0.193,0.204,0.371,0.618,0.287,0.14,0.474,0.339,0.488,0.45,-0.296,0.207,0.532,0.49,0.208,0.469,0.697,0.451,-0.094,-0.583,-0.057,0.367,-0.531,0.269,0.567,-0.056,0.546,0.176,0.7,0.28,0.603,0.663,0.531,0.372,-0.381,0.089,0.349,0.433
