,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.229,-0.092,0.773,-0.28,-0.549,0.203,-0.012,0.554,-0.593,0.071,-0.561,0.334,0.231,0.524,-0.524,-0.631,0.791,-0.514,0.565,-0.341,0.712,0.046,-0.581,-0.543,0.024,-0.237,0.273,-0.247,-0.223,0.366,0.629,0.515,-0.614,-0.501,0.258,0.651,-0.039,-0.72,0.6,0.574,-0.158,-0.238,-0.606,0.66,0.482,0.712,-0.35,0.526,-0.068,0.136,0.596,0.422,-0.692,0.148,0.455,0.397,0.791,0.042,0.469,0.553,-0.707,-0.65,-0.614,-0.661,-0.681,-0.759,0.734,-0.511,0.039,-0.657,-0.409,0.68,0.062,0.034,-0.485,0.548,-0.349,0.001,0.605,0.585,0.235,-0.389,0.23,-0.116,0.088,0.303,0.458,0.483,0.707,0.135,-0.485,-0.366,0.639,-0.404,0.54,0.675,0.788,-0.613,0.25,0.146,-0.02,0.53,0.606,0.233,0.657,0.335,0.487,0.583,-0.391,-0.356,0.187,-0.246,0.641,0.545,0.224,-0.399,-0.662,0.7,0.462,0.224,-0.518,0.171,-0.374,0.666,-0.488,-0.76,0.073,0.194,-0.046,-0.297,-0.437,-0.663,-0.168,0.352,-0.228,0.153,-0.512,0.213,-0.649,0.701,0.163,0.39,-0.637,-0.373,0.18,0.617,-0.446,0.4,0.324,-0.217,0.655,0.641,0.104,-0.715,0.56,0.382,-0.504,0.017,-0.012,0.088,0.065,0.607,0.16,0.242,-0.083,-0.407,-0.354,0.21,-0.64,-0.235,0.675,-0.44,-0.551,-0.676,-0.031,-0.37,-0.163,-0.72,-0.126,0.047,0.658,-0.709,0.011,0.306,-0.443,-0.623,-0.609,0.679,0.565,0.38,-0.067,0.302,0.664,-0.448,0.349,-0.472,-0.411,-0.53,0.635
ACRS,-0.229,0.0,0.361,-0.447,0.609,0.607,0.284,0.455,-0.045,0.309,0.095,0.446,-0.028,0.15,-0.194,0.492,0.294,-0.32,0.385,-0.104,0.221,-0.084,-0.234,0.649,0.342,0.408,0.608,0.447,0.335,0.415,0.126,-0.355,0.047,0.297,0.709,0.247,-0.25,0.508,0.609,-0.064,-0.045,0.364,0.129,0.48,-0.1,0.025,-0.275,0.686,0.124,0.202,0.525,-0.394,0.094,0.334,0.372,0.2,-0.107,-0.276,0.233,-0.202,0.066,0.564,0.686,0.449,0.428,0.427,0.56,-0.218,0.109,-0.067,0.433,0.698,-0.218,-0.17,0.591,0.448,-0.135,0.514,0.521,-0.121,-0.211,-0.338,0.354,0.2,0.413,0.193,0.102,0.188,-0.372,-0.214,0.347,0.538,0.34,-0.13,0.128,-0.319,-0.154,-0.352,0.484,0.401,0.467,0.523,0.004,-0.064,-0.109,-0.246,-0.127,-0.459,-0.547,0.186,0.645,-0.124,0.397,-0.203,-0.286,0.246,0.398,0.672,-0.49,0.084,-0.049,0.73,0.22,0.731,-0.351,0.34,0.433,0.447,0.15,0.1,0.538,0.641,0.313,0.527,-0.046,0.425,0.496,0.637,0.284,0.292,-0.304,0.147,0.131,0.456,0.389,0.195,-0.455,0.723,0.2,0.171,0.616,-0.081,-0.259,0.197,0.55,-0.001,0.269,0.588,0.448,0.398,0.38,-0.075,0.015,0.074,0.54,-0.023,0.677,0.616,0.293,0.542,-0.2,-0.25,0.022,0.577,0.615,0.746,0.633,0.429,0.483,0.333,0.582,-0.137,0.418,0.435,-0.235,0.149,0.516,0.236,-0.372,-0.056,-0.032,0.542,0.269,-0.198,0.605,0.164,0.531,0.077,0.766,-0.178
ADP,-0.092,0.361,0.0,-0.211,0.523,0.477,-0.131,0.392,0.141,0.266,0.437,0.225,0.263,0.415,-0.104,0.469,0.16,-0.006,0.252,0.232,0.65,0.285,-0.175,0.525,0.263,0.603,0.659,0.069,0.564,0.078,0.122,0.152,0.048,0.154,0.353,0.17,0.208,0.506,0.418,0.089,0.178,0.836,0.465,0.145,-0.007,-0.108,-0.128,0.476,0.254,0.194,0.273,-0.317,0.41,0.247,0.599,0.039,0.163,-0.314,0.527,-0.079,0.27,0.297,0.424,0.571,0.257,0.332,0.249,0.077,0.33,0.2,0.303,0.642,0.034,-0.1,0.407,0.208,-0.182,0.579,0.494,0.13,0.179,-0.111,0.201,0.673,0.777,0.365,0.558,0.04,-0.086,0.102,0.44,0.498,0.374,-0.049,0.078,0.248,-0.014,-0.209,0.337,0.175,0.511,0.525,0.112,-0.023,0.197,0.05,0.13,-0.304,-0.223,0.105,0.646,0.067,0.105,-0.176,-0.087,0.48,0.598,0.529,-0.117,0.321,0.189,0.465,0.312,0.445,0.034,0.436,0.211,0.547,0.208,-0.123,0.386,0.714,0.212,0.591,0.492,0.432,0.199,0.663,0.524,0.433,-0.013,0.573,0.379,0.136,0.675,0.195,-0.108,0.606,0.134,0.342,0.484,0.118,-0.126,0.521,0.39,0.175,0.498,0.607,0.28,0.254,0.58,0.287,0.092,0.448,0.383,0.523,0.623,0.642,0.286,0.489,0.086,-0.277,0.061,0.466,0.222,0.561,0.735,0.744,0.291,0.566,0.463,0.016,0.222,0.518,0.014,0.064,0.486,0.313,-0.111,0.02,0.388,0.584,0.34,-0.3,0.689,0.284,0.174,-0.137,0.611,0.021
AFYA,0.773,-0.447,-0.211,0.0,-0.229,-0.786,0.368,-0.028,0.7,-0.845,0.04,-0.656,0.497,0.293,0.79,-0.444,-0.846,0.879,-0.686,0.63,-0.239,0.668,0.105,-0.741,-0.881,-0.083,-0.259,0.271,-0.323,-0.379,0.509,0.813,0.607,-0.739,-0.682,0.349,0.655,-0.007,-0.926,0.832,0.61,-0.213,-0.28,-0.79,0.832,0.662,0.896,-0.616,0.556,0.012,0.161,0.829,0.483,-0.895,0.147,0.597,0.552,0.844,-0.119,0.627,0.499,-0.842,-0.843,-0.668,-0.903,-0.876,-0.939,0.887,-0.724,-0.036,-0.826,-0.487,0.871,-0.068,0.094,-0.769,0.63,-0.44,0.001,0.761,0.663,0.129,-0.564,0.159,-0.278,0.022,0.322,0.604,0.797,0.838,0.016,-0.593,-0.715,0.822,-0.614,0.574,0.758,0.942,-0.787,0.363,0.152,0.052,0.718,0.733,0.235,0.86,0.543,0.635,0.766,-0.497,-0.552,0.215,-0.272,0.881,0.823,0.164,-0.661,-0.797,0.943,0.559,0.29,-0.621,0.319,-0.438,0.776,-0.509,-0.944,0.012,0.026,-0.256,-0.51,-0.55,-0.831,-0.166,0.36,-0.14,0.127,-0.636,0.228,-0.814,0.831,0.167,0.552,-0.792,-0.547,0.198,0.854,-0.601,0.579,0.013,-0.251,0.789,0.824,0.131,-0.907,0.595,0.38,-0.64,0.096,-0.046,0.162,0.239,0.729,0.225,0.242,-0.208,-0.467,-0.407,0.267,-0.778,-0.345,0.702,-0.64,-0.712,-0.93,-0.137,-0.48,-0.329,-0.901,-0.117,0.044,0.808,-0.891,0.064,0.482,-0.736,-0.716,-0.845,0.855,0.536,0.44,0.012,0.168,0.765,-0.688,0.492,-0.61,-0.509,-0.695,0.771
AGNC,-0.28,0.609,0.523,-0.229,0.0,0.39,0.335,0.654,0.35,0.075,0.47,0.27,0.293,0.517,0.198,0.634,-0.007,-0.094,0.278,0.31,0.726,-0.009,-0.015,0.661,0.014,0.496,0.917,0.303,0.588,0.101,0.312,0.06,0.215,0.03,0.515,0.435,-0.072,0.75,0.399,0.222,0.228,0.622,0.437,0.269,0.051,0.091,-0.058,0.369,0.418,0.337,0.689,-0.213,0.482,0.12,0.705,0.379,0.343,-0.242,0.326,0.144,0.333,0.384,0.539,0.644,0.12,0.294,0.327,0.075,-0.019,0.04,0.319,0.853,0.136,-0.527,0.837,0.11,-0.26,0.647,0.818,0.248,0.124,-0.511,0.035,0.448,0.572,0.421,0.341,0.368,-0.101,0.097,0.175,0.541,-0.04,0.169,-0.232,-0.18,-0.149,-0.243,0.418,0.599,0.729,0.86,0.336,0.294,0.086,0.147,0.274,-0.351,-0.227,0.072,0.684,-0.034,0.151,0.011,0.09,0.535,0.336,0.584,-0.138,0.5,0.332,0.738,0.684,0.822,-0.128,0.522,0.248,0.761,0.064,-0.274,0.439,0.82,0.132,0.898,0.357,0.876,0.549,0.736,0.661,0.327,0.02,0.469,0.49,0.141,0.536,0.183,-0.012,0.753,0.425,-0.159,0.833,0.197,0.018,0.463,0.462,0.217,0.573,0.707,0.59,0.369,0.843,0.214,0.282,0.521,0.666,0.058,0.895,0.712,0.606,0.574,-0.248,-0.404,-0.262,0.552,0.335,0.777,0.765,0.57,0.3,0.646,0.791,0.111,0.144,0.824,0.263,-0.283,0.556,0.031,-0.055,-0.224,0.391,0.874,0.174,-0.228,0.631,0.598,0.245,-0.255,0.739,0.144
AGYS,-0.549,0.607,0.477,-0.786,0.39,0.0,-0.292,0.091,-0.464,0.725,0.091,0.635,-0.302,-0.07,-0.577,0.406,0.776,-0.673,0.741,-0.395,0.409,-0.324,-0.412,0.812,0.689,0.267,0.485,-0.077,0.514,0.278,-0.31,-0.653,-0.586,0.677,0.793,-0.264,-0.484,0.207,0.862,-0.526,-0.421,0.484,0.339,0.784,-0.637,-0.558,-0.768,0.741,-0.341,0.207,0.043,-0.816,-0.219,0.831,0.192,-0.372,-0.412,-0.738,0.255,-0.67,-0.114,0.791,0.922,0.669,0.835,0.835,0.817,-0.551,0.67,0.12,0.843,0.706,-0.674,0.043,0.129,0.735,-0.421,0.549,0.288,-0.528,-0.58,-0.248,0.512,0.123,0.442,0.075,0.081,-0.448,-0.673,-0.476,0.333,0.77,0.723,-0.648,0.604,-0.398,-0.368,-0.761,0.725,-0.146,0.143,0.24,-0.423,-0.51,-0.233,-0.622,-0.553,-0.72,-0.787,0.498,0.731,-0.281,0.285,-0.747,-0.739,-0.054,0.799,0.872,-0.779,-0.331,-0.279,0.806,-0.242,0.431,-0.621,0.55,0.8,0.168,-0.18,0.213,0.607,0.761,0.806,0.306,-0.205,0.305,-0.047,0.791,-0.01,0.765,-0.623,0.138,-0.264,0.69,0.619,-0.138,-0.742,0.691,-0.397,0.12,0.44,-0.595,-0.734,0.031,0.822,-0.478,-0.095,0.796,-0.121,0.045,0.143,-0.143,-0.489,-0.183,0.003,0.38,0.576,0.638,-0.178,0.734,0.305,-0.685,0.565,0.861,0.815,0.366,0.678,0.64,0.869,0.367,0.267,-0.568,0.788,0.224,-0.504,0.591,0.812,0.802,-0.668,-0.307,-0.258,0.202,0.021,-0.674,0.837,-0.308,0.781,0.421,0.838,-0.689
ALT,0.203,0.284,-0.131,0.368,0.335,-0.292,0.0,0.345,0.499,-0.448,-0.188,-0.163,0.123,0.148,0.582,0.049,-0.561,0.44,-0.347,0.208,-0.05,0.164,0.117,-0.181,-0.545,0.169,0.238,0.651,-0.286,0.25,0.586,0.297,0.668,-0.349,0.119,0.73,0.19,0.441,-0.268,0.583,0.396,-0.13,-0.376,-0.354,0.648,0.797,0.574,-0.096,0.453,0.039,0.698,0.505,0.265,-0.526,0.202,0.684,0.342,0.506,-0.213,0.507,0.277,-0.136,-0.245,-0.187,-0.389,-0.485,-0.228,0.353,-0.705,-0.461,-0.429,0.055,0.524,-0.299,0.634,-0.39,0.455,0.049,0.343,0.552,0.265,-0.252,-0.072,0.001,-0.108,-0.05,-0.065,0.751,0.337,0.282,0.215,-0.254,-0.424,0.608,-0.484,0.102,0.303,0.473,-0.249,0.55,0.402,0.405,0.566,0.481,0.285,0.423,0.457,0.318,0.062,-0.577,-0.176,0.318,0.396,0.617,0.516,0.115,-0.521,-0.173,0.334,0.414,0.134,0.032,0.482,0.302,0.124,-0.152,-0.42,0.278,0.126,-0.004,-0.166,-0.077,-0.503,0.231,0.013,0.164,0.678,-0.133,0.227,-0.542,0.228,0.032,0.527,-0.14,-0.366,0.44,0.302,0.066,0.764,-0.068,0.25,0.532,0.59,0.179,-0.33,0.46,0.406,-0.214,0.683,0.485,0.316,-0.058,0.587,0.124,0.534,-0.346,0.088,0.133,0.584,-0.221,-0.564,0.355,-0.579,-0.304,-0.197,0.47,0.026,-0.15,-0.385,-0.203,0.396,0.581,-0.401,0.287,0.176,-0.518,-0.297,-0.633,0.367,0.304,0.107,0.42,0.454,0.616,-0.296,0.55,-0.028,-0.285,-0.021,0.497
AMGN,-0.012,0.455,0.392,-0.028,0.654,0.091,0.345,0.0,0.595,-0.243,0.621,-0.271,0.413,0.707,0.192,0.557,-0.385,0.073,-0.237,0.554,0.367,0.376,0.216,0.441,0.048,0.576,0.577,0.413,0.55,0.043,0.042,0.323,0.487,-0.458,0.188,0.746,0.353,0.819,0.101,0.289,0.679,0.392,0.357,-0.069,0.272,0.246,0.19,0.172,0.752,0.382,0.73,0.003,0.625,-0.227,0.736,0.343,0.706,0.101,0.627,0.322,0.252,-0.072,0.211,0.474,-0.182,-0.05,0.093,0.169,-0.244,-0.121,-0.139,0.575,0.406,-0.45,0.73,-0.189,0.037,0.266,0.646,0.509,0.535,-0.54,-0.294,0.662,0.678,0.502,0.368,0.597,-0.012,0.336,-0.109,0.371,-0.091,0.459,-0.632,0.185,0.043,0.005,0.281,0.521,0.861,0.562,0.518,0.405,0.042,0.395,0.498,-0.306,-0.023,-0.274,0.409,0.018,-0.102,0.103,0.354,0.732,0.246,0.306,0.067,0.615,0.644,0.342,0.69,0.654,0.187,-0.005,-0.111,0.854,0.381,-0.483,0.519,0.495,-0.348,0.825,0.667,0.582,0.503,0.42,0.832,0.112,0.367,0.646,0.58,-0.282,0.454,0.077,0.276,0.548,0.616,0.259,0.764,0.501,0.283,0.592,0.168,0.656,0.806,0.474,0.624,0.278,0.728,0.211,0.593,0.721,0.772,-0.171,0.673,0.614,0.818,0.213,-0.649,-0.064,-0.636,0.29,0.175,0.619,0.632,0.299,-0.023,0.535,0.458,0.388,-0.262,0.76,0.613,-0.432,0.236,-0.234,-0.065,-0.013,0.609,0.625,0.606,0.015,0.392,0.573,0.025,-0.711,0.367,0.47
AMPH,0.554,-0.045,0.141,0.7,0.35,-0.464,0.499,0.595,0.0,-0.757,0.513,-0.636,0.681,0.757,0.781,0.037,-0.837,0.716,-0.501,0.877,0.174,0.726,0.23,-0.163,-0.664,0.304,0.292,0.48,0.21,-0.388,0.421,0.789,0.677,-0.816,-0.385,0.711,0.662,0.573,-0.606,0.832,0.92,0.124,0.122,-0.533,0.789,0.605,0.753,-0.353,0.915,0.315,0.656,0.531,0.824,-0.769,0.69,0.716,0.889,0.657,0.291,0.631,0.651,-0.666,-0.424,-0.125,-0.791,-0.618,-0.629,0.804,-0.704,-0.031,-0.609,0.112,0.922,-0.487,0.611,-0.683,0.441,-0.086,0.525,0.91,0.794,-0.354,-0.643,0.564,0.245,0.407,0.569,0.855,0.589,0.89,-0.055,-0.157,-0.6,0.889,-0.851,0.457,0.555,0.681,-0.369,0.72,0.712,0.564,0.924,0.903,0.203,0.927,0.738,0.248,0.522,-0.482,-0.079,0.044,-0.322,0.721,0.815,0.596,-0.305,-0.354,0.743,0.852,0.644,-0.16,0.763,0.209,0.655,-0.261,-0.731,0.66,0.169,-0.563,0.017,-0.007,-0.773,0.494,0.729,0.412,0.416,-0.09,0.745,-0.492,0.83,0.554,0.817,-0.756,-0.088,0.081,0.806,-0.018,0.834,0.074,0.384,0.899,0.776,0.435,-0.503,0.823,0.843,-0.062,0.484,0.117,0.688,0.301,0.946,0.661,0.718,-0.255,0.167,0.153,0.75,-0.404,-0.634,0.403,-0.875,-0.258,-0.573,0.321,0.099,0.056,-0.63,0.361,0.443,0.814,-0.801,0.651,0.758,-0.877,-0.293,-0.746,0.636,0.344,0.76,0.506,0.462,0.507,-0.162,0.761,-0.402,-0.84,-0.209,0.857
AMZN,-0.593,0.309,0.266,-0.845,0.075,0.725,-0.448,-0.243,-0.757,0.0,-0.09,0.806,-0.431,-0.409,-0.827,0.337,0.902,-0.667,0.77,-0.645,0.261,-0.542,-0.127,0.587,0.803,0.088,0.181,-0.452,0.236,0.38,-0.312,-0.707,-0.589,0.878,0.586,-0.528,-0.499,-0.144,0.856,-0.756,-0.694,0.267,0.295,0.67,-0.794,-0.671,-0.819,0.641,-0.665,-0.124,-0.356,-0.77,-0.515,0.93,-0.211,-0.622,-0.699,-0.846,0.021,-0.6,-0.338,0.854,0.694,0.576,0.921,0.883,0.809,-0.757,0.874,0.199,0.819,0.313,-0.844,0.264,-0.282,0.748,-0.622,0.481,-0.154,-0.763,-0.674,0.179,0.686,-0.13,0.185,-0.015,-0.238,-0.709,-0.691,-0.782,0.111,0.466,0.795,-0.901,0.83,-0.429,-0.609,-0.816,0.627,-0.483,-0.345,-0.097,-0.795,-0.745,0.011,-0.855,-0.479,-0.369,-0.669,0.615,0.505,-0.001,0.314,-0.786,-0.82,-0.284,0.635,0.683,-0.78,-0.516,-0.306,0.444,-0.4,0.219,-0.636,0.679,0.861,-0.161,0.077,0.494,0.228,0.458,0.903,-0.019,-0.367,-0.026,-0.257,0.552,-0.346,0.752,-0.831,-0.278,-0.53,0.851,0.503,0.027,-0.832,0.52,-0.684,0.085,0.014,-0.745,-0.778,-0.05,0.826,-0.684,-0.464,0.503,-0.155,0.195,-0.257,-0.114,-0.825,-0.327,-0.401,0.509,0.299,0.27,-0.468,0.739,0.649,-0.517,0.851,0.578,0.732,0.039,0.397,0.427,0.816,0.077,-0.012,-0.845,0.932,-0.222,-0.606,0.869,0.619,0.898,-0.603,-0.468,-0.463,-0.071,-0.254,-0.734,0.617,-0.563,0.52,0.678,0.599,-0.786
