,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.533,0.782,-0.224,0.19,0.827,-0.25,-0.607,0.851,0.241,0.697,0.876,0.125,-0.703,0.749,0.238,-0.571,0.286,-0.447,0.776,0.774,-0.114,0.134,0.665,0.663,0.782,0.77,0.817,-0.704,0.901,0.775,0.035,0.515,-0.682,0.938,0.794,-0.692,0.705,-0.631,-0.313,0.506,0.81,0.073,-0.749,0.836,0.27,0.656,0.821,0.841,0.752,0.719,0.571,0.845,-0.256,0.493,0.82,0.557,0.806,0.837,0.824,0.336,0.726,0.456,0.745,0.815,0.691,0.459,-0.19,0.861,0.555,0.019,0.757,0.655,-0.228,0.661,0.862,-0.773,-0.325,0.821,0.49,0.858,-0.169,0.748,0.806,0.743,0.865,0.158,0.8,0.8,0.883,0.813,-0.368,0.894,0.138,0.793,0.607,-0.621,0.272,0.876,0.727,0.696,0.791,0.878,0.867,0.744,-0.16,0.461,-0.819,-0.205,0.341,0.887,0.859,0.38,-0.585,-0.329,0.835,0.667,0.886,0.699,0.758,0.865,-0.309,0.744,0.384,0.814,0.73,-0.593,0.524,0.699,0.72,0.452,0.848,-0.005,0.496,0.854,0.839,0.516,0.276,0.743,0.728,0.774,0.335,0.642,0.914,0.527,0.492,0.66,0.798,0.922,0.5,0.787,-0.64,0.749,0.389,-0.58,0.602,0.439,0.46,0.895,-0.162,0.842,-0.572,0.718,0.617,0.925,0.807,0.788,0.8,0.901,0.625,0.846,0.648,0.422,0.615,0.762,0.95,0.922,-0.344,0.083,0.756,0.9,0.864,0.552,0.283,0.259,0.637,0.544,0.122,0.804,0.762,0.492,0.769,0.523,0.816,0.342,0.401,0.614,-0.838,0.269,0.422
ACRS,0.533,0.0,0.834,0.353,0.302,0.758,0.026,-0.763,0.56,0.816,0.877,0.518,0.238,-0.814,0.829,0.642,-0.833,0.56,-0.633,0.833,0.783,-0.56,0.395,0.618,0.633,0.779,0.829,0.628,-0.574,0.658,0.825,0.476,0.875,-0.082,0.609,0.613,-0.303,0.832,-0.71,-0.489,0.637,0.792,0.739,-0.423,0.744,0.847,0.838,0.311,0.373,0.513,0.838,0.897,0.544,0.475,0.31,0.795,0.656,0.704,0.564,0.753,0.729,0.067,0.278,0.877,0.814,0.825,-0.016,-0.04,0.73,0.8,0.21,0.552,0.828,-0.729,0.856,0.694,-0.809,-0.243,0.769,0.609,0.434,0.429,0.201,0.819,0.873,0.639,0.702,0.748,0.746,0.514,0.641,-0.73,0.533,0.028,0.757,0.362,-0.118,0.528,0.716,0.194,0.116,0.731,0.704,0.779,0.878,0.126,0.88,-0.37,-0.652,0.813,0.723,0.733,0.001,0.158,-0.487,0.734,0.811,0.743,0.833,0.888,0.754,-0.088,0.791,0.334,0.495,0.711,-0.332,0.724,0.319,0.506,0.149,0.824,-0.585,0.558,0.656,0.534,0.13,0.58,0.738,0.866,0.821,0.553,0.781,0.432,0.876,0.377,0.813,0.855,0.566,0.765,0.461,-0.414,0.823,0.847,-0.357,0.838,0.32,-0.195,0.382,0.277,0.804,-0.713,0.766,0.788,0.419,0.841,0.44,0.571,0.683,0.629,0.578,0.658,0.752,0.122,0.869,0.512,0.527,0.243,0.088,0.146,0.671,0.665,0.409,0.864,0.036,0.815,0.681,0.715,0.642,0.458,0.907,0.428,0.246,0.783,0.801,0.711,0.544,-0.653,0.627,0.715
ADP,0.782,0.834,0.0,0.025,0.257,0.926,-0.153,-0.818,0.845,0.605,0.939,0.75,0.209,-0.88,0.935,0.477,-0.83,0.482,-0.701,0.942,0.933,-0.442,0.334,0.757,0.83,0.861,0.873,0.895,-0.749,0.906,0.948,0.283,0.825,-0.498,0.871,0.884,-0.549,0.902,-0.793,-0.502,0.68,0.897,0.515,-0.723,0.922,0.634,0.872,0.571,0.747,0.769,0.863,0.814,0.814,0.18,0.476,0.902,0.685,0.92,0.825,0.948,0.643,0.434,0.442,0.96,0.916,0.894,0.26,-0.152,0.936,0.756,0.091,0.751,0.898,-0.59,0.835,0.933,-0.838,-0.313,0.939,0.685,0.747,0.149,0.511,0.966,0.957,0.881,0.523,0.917,0.877,0.811,0.853,-0.737,0.835,0.13,0.939,0.593,-0.427,0.382,0.915,0.546,0.524,0.836,0.921,0.928,0.906,0.047,0.755,-0.699,-0.473,0.666,0.93,0.903,0.298,-0.216,-0.443,0.931,0.929,0.952,0.839,0.965,0.931,-0.197,0.902,0.453,0.782,0.884,-0.537,0.786,0.637,0.696,0.371,0.942,-0.442,0.638,0.886,0.768,0.373,0.468,0.903,0.936,0.936,0.481,0.846,0.769,0.789,0.549,0.89,0.962,0.836,0.787,0.701,-0.602,0.941,0.699,-0.49,0.81,0.495,0.122,0.728,0.048,0.907,-0.767,0.882,0.884,0.752,0.963,0.716,0.794,0.897,0.696,0.874,0.798,0.715,0.426,0.965,0.773,0.809,-0.002,0.09,0.417,0.902,0.88,0.61,0.692,0.122,0.818,0.653,0.521,0.818,0.752,0.842,0.739,0.459,0.934,0.639,0.649,0.705,-0.881,0.44,0.638
AFYA,-0.224,0.353,0.025,0.0,0.125,-0.122,0.148,-0.068,-0.251,0.597,0.12,-0.284,-0.084,-0.147,0.066,0.377,-0.23,0.196,0.002,0.056,0.02,-0.329,-0.053,-0.042,0.109,0.188,0.081,-0.204,0.094,-0.178,-0.002,0.579,0.183,0.544,-0.202,-0.226,0.408,0.15,0.03,-0.089,0.211,0.02,0.514,0.316,-0.112,0.566,0.221,-0.273,-0.343,-0.324,0.301,0.174,-0.083,0.465,-0.308,0.1,0.184,-0.106,-0.12,-0.092,0.458,-0.493,-0.186,0.076,0.073,0.1,-0.286,0.072,-0.138,0.148,0.234,-0.171,0.177,-0.273,0.159,-0.151,-0.062,0.012,-0.067,0.095,-0.381,0.815,-0.571,0.027,0.124,-0.134,0.397,-0.016,-0.005,-0.211,-0.115,-0.155,-0.394,-0.068,0.001,-0.186,0.435,0.317,-0.167,-0.363,-0.627,0.031,-0.077,-0.031,0.282,0.15,0.381,0.315,-0.474,0.531,-0.151,-0.085,-0.468,0.439,-0.284,-0.037,0.078,-0.072,0.114,0.113,-0.068,0.156,0.068,-0.124,-0.248,0.112,0.356,0.221,-0.36,-0.044,-0.312,0.093,-0.424,-0.13,-0.175,-0.179,-0.506,0.266,0.072,0.136,0.039,0.206,-0.004,-0.323,0.282,0.249,0.138,0.099,-0.234,0.135,-0.252,0.03,0.065,0.441,0.404,0.236,-0.059,-0.481,-0.38,0.188,0.013,-0.24,0.055,0.184,-0.454,0.047,-0.215,-0.111,-0.046,0.136,-0.26,0.082,0.432,-0.412,0.071,-0.299,-0.246,0.398,0.206,-0.411,-0.173,-0.095,-0.225,0.484,-0.278,0.189,0.276,0.485,0.014,-0.43,0.403,-0.387,-0.41,0.066,0.473,0.257,-0.065,0.161,0.509,0.139
AGNC,0.19,0.302,0.257,0.125,0.0,0.171,0.744,0.05,-0.105,0.595,0.374,0.076,0.507,-0.028,0.291,0.702,0.003,0.177,0.002,0.285,0.076,0.094,-0.223,-0.232,-0.03,0.083,0.117,0.193,0.334,0.143,0.18,0.304,0.043,0.154,0.146,0.257,0.395,0.306,0.174,0.519,-0.327,0.117,0.366,-0.15,0.114,0.42,0.191,0.121,0.017,0.045,0.407,0.359,-0.161,0.137,0.755,0.229,-0.325,0.255,-0.05,0.073,0.405,-0.085,0.43,0.333,0.114,-0.025,0.526,0.127,0.363,0.097,0.844,0.208,0.107,-0.044,0.514,0.235,-0.475,0.539,0.36,0.739,0.397,0.324,-0.043,0.114,0.389,-0.076,0.331,-0.05,-0.081,-0.004,0.487,-0.155,0.11,0.677,0.187,0.621,0.516,-0.032,0.26,-0.25,0.25,0.186,0.19,0.136,0.187,0.708,0.206,0.247,-0.311,0.538,0.138,-0.032,0.642,0.4,0.428,0.193,0.477,0.295,0.495,0.31,0.073,0.829,-0.02,0.571,0.217,-0.046,0.377,0.48,-0.33,-0.23,0.394,0.226,0.283,0.594,-0.073,-0.166,0.599,0.257,-0.063,0.24,0.376,-0.295,0.498,0.004,0.567,-0.283,0.276,0.185,0.111,0.457,0.252,0.417,0.097,0.423,0.141,0.002,0.816,0.007,0.05,0.738,0.245,-0.256,0.545,0.221,0.081,0.226,0.484,-0.261,0.136,0.022,0.046,0.033,0.197,-0.484,0.246,0.062,-0.047,0.557,0.484,0.105,0.086,0.12,0.641,-0.036,0.153,0.154,0.101,0.033,0.522,-0.173,0.23,0.378,0.523,0.255,0.515,0.799,0.484,0.045,0.728,0.001
AGYS,0.827,0.758,0.926,-0.122,0.171,0.0,-0.182,-0.845,0.851,0.482,0.852,0.856,0.171,-0.864,0.903,0.404,-0.783,0.532,-0.686,0.863,0.896,-0.386,0.348,0.748,0.71,0.856,0.881,0.868,-0.755,0.914,0.935,0.167,0.783,-0.553,0.899,0.861,-0.647,0.816,-0.803,-0.507,0.657,0.907,0.359,-0.675,0.934,0.496,0.81,0.585,0.758,0.806,0.805,0.8,0.811,0.1,0.446,0.856,0.683,0.861,0.801,0.92,0.509,0.508,0.399,0.892,0.902,0.859,0.19,-0.091,0.908,0.765,0.008,0.777,0.833,-0.54,0.772,0.887,-0.851,-0.338,0.88,0.572,0.765,-0.035,0.659,0.929,0.889,0.888,0.466,0.89,0.886,0.802,0.802,-0.624,0.883,0.047,0.851,0.545,-0.527,0.384,0.902,0.605,0.564,0.843,0.89,0.92,0.844,-0.094,0.703,-0.718,-0.419,0.533,0.931,0.928,0.293,-0.292,-0.461,0.883,0.81,0.926,0.794,0.908,0.919,-0.298,0.872,0.392,0.76,0.822,-0.611,0.68,0.656,0.696,0.313,0.915,-0.336,0.611,0.896,0.834,0.37,0.421,0.819,0.899,0.886,0.438,0.796,0.797,0.713,0.494,0.815,0.885,0.865,0.706,0.756,-0.603,0.888,0.612,-0.571,0.776,0.379,0.198,0.756,0.031,0.919,-0.67,0.807,0.747,0.813,0.922,0.656,0.795,0.902,0.706,0.853,0.756,0.586,0.525,0.902,0.847,0.837,-0.085,-0.016,0.489,0.919,0.891,0.604,0.589,0.225,0.799,0.652,0.441,0.753,0.791,0.721,0.705,0.497,0.881,0.554,0.549,0.608,-0.878,0.359,0.667
ALT,-0.25,0.026,-0.153,0.148,0.744,-0.182,0.0,0.312,-0.507,0.352,0.044,-0.228,0.31,0.275,-0.078,0.387,0.331,0.087,0.052,-0.168,-0.35,0.254,-0.363,-0.504,-0.337,-0.237,-0.194,-0.174,0.691,-0.282,-0.229,0.11,-0.13,0.421,-0.265,-0.062,0.617,-0.109,0.521,0.594,-0.596,-0.161,0.186,0.296,-0.282,0.129,-0.257,-0.241,-0.412,-0.262,0.084,0.154,-0.523,0.365,0.511,-0.195,-0.509,-0.183,-0.493,-0.351,0.254,-0.317,0.067,-0.05,-0.3,-0.266,0.176,0.339,-0.11,-0.171,0.803,-0.106,-0.306,0.155,0.228,-0.219,-0.078,0.637,-0.071,0.475,0.022,0.208,-0.299,-0.295,-0.036,-0.448,0.121,-0.463,-0.432,-0.413,0.123,0.2,-0.243,0.345,-0.16,0.098,0.68,-0.155,-0.235,-0.454,-0.114,-0.132,-0.271,-0.303,-0.216,0.625,-0.058,0.597,0.022,0.295,-0.316,-0.413,0.4,0.611,0.511,-0.273,0.02,-0.18,0.04,-0.074,-0.3,0.789,-0.418,0.342,-0.245,-0.457,0.563,0.142,-0.51,-0.41,0.108,-0.146,0.347,0.372,-0.474,-0.437,0.387,0.23,-0.445,-0.127,-0.001,-0.484,0.256,-0.362,0.335,-0.617,-0.034,-0.242,-0.267,0.167,0.008,0.802,-0.345,0.237,0.432,-0.36,0.403,0.013,-0.336,0.653,-0.085,0.219,0.109,-0.073,-0.304,-0.209,0.031,-0.578,-0.275,-0.249,-0.349,-0.356,-0.121,-0.598,-0.187,-0.289,-0.413,0.703,0.213,-0.104,-0.327,-0.229,0.313,-0.202,0.22,-0.262,-0.156,-0.115,0.079,-0.544,-0.115,-0.069,0.281,-0.142,0.395,0.519,0.017,0.425,0.618,-0.182
AMGN,-0.607,-0.763,-0.818,-0.068,0.05,-0.845,0.312,0.0,-0.745,-0.501,-0.72,-0.717,-0.09,0.83,-0.812,-0.399,0.905,-0.533,0.656,-0.785,-0.84,0.535,-0.536,-0.711,-0.663,-0.793,-0.822,-0.648,0.794,-0.766,-0.891,-0.309,-0.775,0.38,-0.724,-0.635,0.627,-0.8,0.864,0.743,-0.698,-0.825,-0.429,0.56,-0.842,-0.55,-0.823,-0.339,-0.534,-0.676,-0.676,-0.791,-0.763,-0.244,-0.163,-0.815,-0.684,-0.691,-0.756,-0.836,-0.433,-0.304,-0.162,-0.822,-0.824,-0.836,0.145,0.082,-0.737,-0.812,0.158,-0.648,-0.867,0.741,-0.579,-0.744,0.699,0.498,-0.728,-0.429,-0.437,-0.066,-0.459,-0.858,-0.812,-0.805,-0.639,-0.868,-0.891,-0.613,-0.556,0.719,-0.719,0.215,-0.753,-0.305,0.491,-0.558,-0.786,-0.509,-0.285,-0.737,-0.73,-0.824,-0.839,0.28,-0.817,0.625,0.58,-0.527,-0.823,-0.875,0.048,0.21,0.588,-0.754,-0.688,-0.785,-0.704,-0.847,-0.809,0.449,-0.866,-0.125,-0.57,-0.846,0.571,-0.547,-0.544,-0.603,-0.024,-0.814,0.629,-0.356,-0.825,-0.726,0.011,-0.282,-0.821,-0.831,-0.764,-0.652,-0.624,-0.583,-0.647,-0.51,-0.753,-0.823,-0.701,-0.738,-0.505,0.657,-0.853,-0.613,0.613,-0.889,-0.123,0.143,-0.523,0.007,-0.813,0.702,-0.622,-0.657,-0.593,-0.859,-0.332,-0.76,-0.784,-0.68,-0.688,-0.754,-0.558,-0.384,-0.832,-0.662,-0.714,0.085,0.162,-0.222,-0.793,-0.759,-0.418,-0.716,-0.089,-0.812,-0.725,-0.639,-0.567,-0.678,-0.801,-0.454,-0.13,-0.783,-0.471,-0.445,-0.438,0.8,-0.27,-0.81
AMPH,0.851,0.56,0.845,-0.251,-0.105,0.851,-0.507,-0.745,0.0,0.178,0.718,0.825,0.022,-0.783,0.777,0.119,-0.728,0.284,-0.543,0.819,0.884,-0.325,0.359,0.891,0.776,0.79,0.805,0.875,-0.91,0.928,0.848,0.008,0.674,-0.721,0.92,0.837,-0.831,0.733,-0.833,-0.58,0.741,0.841,0.151,-0.808,0.912,0.289,0.739,0.715,0.894,0.814,0.636,0.558,0.932,-0.176,0.279,0.798,0.732,0.837,0.917,0.929,0.303,0.671,0.351,0.761,0.849,0.821,0.255,-0.286,0.841,0.641,-0.293,0.77,0.787,-0.401,0.578,0.892,-0.661,-0.493,0.821,0.355,0.75,-0.196,0.711,0.903,0.755,0.95,0.196,0.931,0.898,0.926,0.705,-0.518,0.911,-0.018,0.856,0.505,-0.758,0.338,0.888,0.763,0.665,0.758,0.894,0.899,0.769,-0.279,0.519,-0.912,-0.218,0.294,0.934,0.933,0.226,-0.589,-0.517,0.884,0.692,0.88,0.64,0.788,0.904,-0.53,0.873,0.257,0.804,0.878,-0.768,0.511,0.846,0.819,0.348,0.834,-0.303,0.406,0.973,0.9,0.334,0.327,0.881,0.784,0.762,0.515,0.593,0.913,0.44,0.659,0.718,0.855,0.895,0.532,0.708,-0.807,0.854,0.346,-0.649,0.707,0.265,0.336,0.89,-0.303,0.814,-0.602,0.658,0.701,0.903,0.854,0.67,0.934,0.898,0.68,0.947,0.784,0.488,0.749,0.818,0.884,0.938,-0.403,-0.053,0.619,0.933,0.875,0.416,0.474,0.17,0.706,0.544,0.274,0.673,0.922,0.59,0.742,0.39,0.818,0.285,0.248,0.579,-0.928,0.017,0.535
AMZN,0.241,0.816,0.605,0.597,0.595,0.482,0.352,-0.501,0.178,0.0,0.711,0.199,0.309,-0.567,0.65,0.804,-0.59,0.564,-0.424,0.609,0.517,-0.501,0.19,0.261,0.38,0.558,0.54,0.374,-0.168,0.356,0.579,0.658,0.606,0.203,0.316,0.375,0.161,0.662,-0.369,-0.148,0.373,0.49,0.833,-0.197,0.448,0.893,0.66,0.037,0.1,0.219,0.756,0.734,0.209,0.522,0.34,0.529,0.309,0.473,0.249,0.449,0.752,-0.231,0.29,0.672,0.556,0.508,0.029,0.103,0.518,0.597,0.515,0.302,0.629,-0.62,0.739,0.428,-0.654,0.088,0.552,0.685,0.239,0.718,-0.119,0.547,0.72,0.278,0.744,0.413,0.403,0.193,0.474,-0.628,0.194,0.269,0.488,0.38,0.296,0.383,0.456,-0.16,-0.097,0.478,0.452,0.482,0.687,0.446,0.773,0.027,-0.755,0.904,0.405,0.381,0.081,0.491,-0.256,0.494,0.712,0.511,0.716,0.696,0.441,0.35,0.504,0.399,0.278,0.459,0.112,0.733,-0.11,0.145,0.094,0.583,-0.468,0.507,0.285,0.168,0.064,0.525,0.429,0.675,0.641,0.234,0.647,0.093,0.842,0.237,0.652,0.609,0.247,0.692,0.264,-0.052,0.568,0.851,-0.002,0.598,0.472,-0.381,0.056,0.561,0.547,-0.624,0.687,0.615,0.062,0.608,0.321,0.175,0.412,0.468,0.251,0.461,0.729,-0.298,0.641,0.156,0.158,0.57,0.329,-0.133,0.35,0.384,0.397,0.711,-0.039,0.642,0.566,0.634,0.533,0.07,0.8,0.249,0.179,0.585,0.863,0.829,0.462,-0.292,0.807,0.513
