,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.489,-0.067,0.642,-0.532,0.239,-0.166,0.119,-0.646,0.579,-0.406,0.517,0.42,-0.171,0.352,0.565,0.185,-0.501,0.393,0.454,0.478,0.078,0.404,0.302,0.527,0.436,-0.199,-0.527,0.054,-0.762,0.861,0.562,-0.061,-0.578,0.718,0.524,-0.524,-0.02,-0.29,-0.219,0.828,-0.512,0.604,-0.339,0.078,0.604,0.438,0.714,0.472,-0.535,0.101,0.356,-0.421,-0.253,0.81,0.569,-0.013,0.194,0.472,0.829,0.451,0.7,0.62,0.105,0.681,0.48,-0.162,-0.135,0.201,0.495,0.185,-0.559,-0.081,0.829,-0.237,0.674,-0.035,-0.528,0.641,-0.376,0.837,-0.061,-0.214,0.837,-0.231,0.089,0.518,0.706,0.508,-0.12,0.334,0.541,-0.412,-0.43,0.813,0.145,-0.465,0.344,0.683,-0.376,0.401,-0.713,0.465,-0.159,0.843,-0.577,0.721,0.101,-0.306,0.057,-0.275,0.878,0.786,0.787,0.556,0.655,-0.483,0.071,-0.292,0.815,0.801,-0.03,0.418,0.52,0.455,-0.569,0.587,0.649,0.091,0.006,0.384,-0.531,-0.326,0.162,0.903,0.554,0.433,-0.03,0.057,0.628,0.353,0.028,0.606,0.115,0.879,0.826,0.342,0.556,0.429,-0.137,0.73,0.228,-0.372,0.583,-0.542,0.812,-0.503,0.228,0.538,-0.111,-0.436,-0.532,0.446,0.026,-0.637,0.757,-0.261,0.576,-0.363,0.617,0.769,0.233,-0.011,-0.651,0.384,0.84,0.674,0.394,-0.668,-0.512,0.568,0.706,0.603,0.675,-0.407,0.335,0.277,-0.31,0.835,-0.403,0.827,-0.33,-0.315,0.725,0.023,-0.505,0.378,0.842,-0.495,0.862
ACRS,0.489,0.0,0.076,0.169,-0.916,-0.36,-0.618,0.463,-0.545,-0.011,-0.379,0.385,0.282,-0.636,-0.245,0.168,0.201,-0.447,-0.041,-0.018,0.845,-0.483,0.442,-0.284,-0.067,0.233,-0.272,-0.763,-0.402,-0.813,0.624,0.278,-0.669,-0.592,0.778,0.046,-0.722,-0.583,-0.718,-0.568,0.667,-0.736,0.587,-0.871,-0.381,0.019,0.413,0.636,0.767,-0.833,-0.157,0.001,-0.848,-0.759,0.765,-0.069,-0.532,-0.134,-0.031,0.763,-0.118,0.842,0.45,-0.563,0.293,0.027,-0.645,-0.289,-0.355,0.762,0.117,-0.557,-0.657,0.697,-0.482,0.851,-0.65,-0.222,0.109,-0.794,0.631,-0.616,-0.452,0.576,-0.459,-0.542,0.105,0.275,0.661,-0.143,-0.043,0.58,-0.842,-0.792,0.734,-0.201,-0.836,-0.263,0.786,-0.774,-0.036,-0.772,0.149,-0.474,0.617,-0.822,0.387,-0.394,-0.114,-0.567,-0.639,0.668,0.673,0.525,0.609,0.28,-0.786,-0.459,-0.796,0.509,0.483,0.294,0.505,0.535,0.343,-0.894,0.777,0.442,-0.451,0.24,0.19,-0.828,-0.776,-0.425,0.55,0.884,0.655,-0.238,-0.616,0.277,0.495,-0.212,0.498,-0.468,0.604,0.662,-0.299,0.227,-0.034,-0.435,0.834,-0.435,-0.838,0.695,-0.812,0.72,-0.883,0.07,0.27,-0.424,-0.684,-0.838,0.388,0.077,-0.646,0.412,-0.068,0.657,-0.774,0.647,0.459,-0.043,-0.595,-0.882,0.222,0.438,0.359,0.682,-0.664,-0.698,0.259,0.818,0.8,0.018,-0.854,0.581,-0.035,-0.808,0.618,-0.881,0.68,0.163,-0.398,0.605,-0.14,-0.526,0.771,0.641,-0.577,0.633
ADP,-0.067,0.076,0.0,-0.283,-0.149,0.046,-0.496,0.817,0.203,-0.672,0.374,-0.299,-0.433,-0.44,-0.569,-0.056,0.601,0.232,-0.237,-0.348,0.236,0.252,-0.494,-0.176,0.106,-0.325,0.013,-0.316,0.079,-0.135,-0.095,0.339,-0.138,-0.067,-0.061,0.169,0.232,0.064,-0.429,0.318,-0.202,-0.043,-0.25,-0.105,0.276,-0.248,-0.306,0.212,-0.01,-0.253,0.334,-0.204,-0.349,-0.412,0.055,-0.164,-0.249,-0.627,-0.443,0.034,0.005,0.189,0.264,-0.431,0.062,-0.193,-0.315,-0.121,-0.448,-0.226,0.55,0.373,-0.254,0.015,-0.184,0.214,-0.218,0.268,-0.452,0.222,0.202,0.163,0.448,0.097,0.156,0.204,-0.036,-0.123,-0.389,0.496,0.208,-0.361,0.071,0.159,-0.151,0.042,-0.307,-0.17,0.193,0.073,0.273,0.004,-0.356,0.009,-0.163,-0.158,-0.284,-0.336,-0.153,-0.228,-0.461,-0.05,-0.184,-0.144,-0.364,-0.08,0.246,-0.004,-0.08,-0.016,-0.049,0.408,0.361,0.339,-0.547,0.026,0.348,-0.13,-0.477,-0.268,-0.32,-0.021,-0.152,0.342,-0.077,0.225,-0.281,0.168,-0.277,-0.345,-0.452,0.344,-0.437,0.09,-0.209,-0.01,-0.003,-0.464,0.089,-0.194,0.068,-0.127,-0.242,0.009,-0.123,-0.206,-0.13,-0.242,0.233,0.073,0.066,0.143,0.523,0.148,0.127,-0.288,-0.275,-0.344,-0.06,-0.185,-0.012,-0.24,-0.041,0.048,-0.502,-0.107,-0.07,-0.103,-0.183,-0.024,-0.095,-0.022,-0.155,-0.186,-0.267,-0.275,-0.289,-0.012,-0.132,-0.024,-0.184,-0.005,0.335,-0.258,-0.139,0.329,-0.275,-0.184,-0.175,-0.062
AFYA,0.642,0.169,-0.283,0.0,-0.179,0.185,-0.068,-0.126,-0.56,0.58,-0.264,0.209,0.184,0.061,0.563,0.417,0.032,-0.413,0.208,0.344,0.152,0.215,0.268,0.26,0.571,0.135,-0.332,-0.351,0.346,-0.517,0.568,0.173,0.143,-0.244,0.386,0.506,-0.298,0.18,-0.105,-0.191,0.582,-0.326,0.336,-0.063,0.153,0.397,0.057,0.299,0.194,-0.287,-0.097,0.493,-0.174,0.01,0.538,0.417,0.068,0.244,0.299,0.539,0.394,0.368,0.435,0.285,0.513,0.384,0.072,-0.058,0.438,0.157,0.19,-0.442,0.072,0.508,-0.196,0.413,0.099,-0.37,0.375,-0.186,0.625,0.07,-0.296,0.462,0.036,0.154,0.533,0.616,0.188,-0.025,0.267,0.379,-0.208,-0.175,0.54,0.149,-0.252,0.262,0.368,-0.135,0.363,-0.521,0.192,-0.188,0.56,-0.26,0.455,0.115,-0.419,0.125,-0.046,0.567,0.534,0.538,0.175,0.585,-0.263,0.187,-0.101,0.649,0.599,-0.007,0.183,0.356,0.227,-0.34,0.155,0.499,0.238,-0.205,0.221,-0.325,-0.088,0.333,0.604,0.214,0.214,-0.002,0.286,0.309,0.025,0.063,0.272,0.149,0.564,0.56,0.434,0.549,0.275,0.005,0.429,0.249,-0.197,0.305,-0.273,0.482,-0.15,0.044,0.382,-0.038,-0.365,-0.294,0.21,-0.093,-0.348,0.459,-0.041,0.283,-0.22,0.246,0.507,0.026,0.045,-0.388,0.177,0.6,0.474,0.215,-0.495,-0.396,0.274,0.473,0.281,0.461,-0.215,0.1,0.41,-0.077,0.525,-0.11,0.505,-0.291,0.051,0.493,-0.029,-0.484,0.134,0.482,-0.307,0.478
AGNC,-0.532,-0.916,-0.149,-0.179,0.0,0.426,0.687,-0.545,0.61,0.013,0.432,-0.331,-0.229,0.714,0.275,-0.132,-0.133,0.522,0.068,0.056,-0.826,0.523,-0.431,0.298,0.042,-0.234,0.283,0.852,0.413,0.851,-0.623,-0.302,0.714,0.647,-0.806,-0.037,0.771,0.635,0.755,0.61,-0.668,0.768,-0.56,0.913,0.404,0.031,-0.397,-0.664,-0.75,0.885,0.12,0.079,0.928,0.861,-0.8,0.109,0.615,0.185,-0.012,-0.786,0.186,-0.904,-0.436,0.622,-0.288,0.077,0.739,0.4,0.4,-0.8,-0.211,0.586,0.693,-0.723,0.517,-0.919,0.695,0.227,-0.121,0.822,-0.669,0.644,0.487,-0.632,0.539,0.544,-0.078,-0.304,-0.667,0.222,0.052,-0.61,0.897,0.824,-0.709,0.276,0.88,0.309,-0.809,0.814,0.11,0.807,-0.059,0.51,-0.68,0.923,-0.414,0.473,0.193,0.558,0.686,-0.69,-0.664,-0.485,-0.556,-0.269,0.815,0.486,0.821,-0.532,-0.533,-0.277,-0.418,-0.541,-0.304,0.917,-0.806,-0.435,0.512,-0.13,-0.154,0.88,0.888,0.364,-0.583,-0.909,-0.66,0.214,0.665,-0.24,-0.478,0.264,-0.464,0.522,-0.661,-0.704,0.358,-0.279,0.097,0.555,-0.876,0.504,0.927,-0.739,0.856,-0.754,0.929,-0.115,-0.204,0.483,0.699,0.882,-0.445,-0.101,0.683,-0.396,0.048,-0.689,0.867,-0.578,-0.457,0.108,0.693,0.902,-0.126,-0.457,-0.336,-0.673,0.707,0.778,-0.234,-0.837,-0.804,0.045,0.915,-0.614,0.065,0.885,-0.668,0.921,-0.72,-0.184,0.393,-0.63,0.229,0.616,-0.738,-0.682,0.603,-0.693
AGYS,0.239,-0.36,0.046,0.185,0.426,0.0,0.563,-0.278,0.185,0.335,-0.007,0.293,0.398,0.554,0.427,0.535,0.455,-0.087,0.647,0.577,-0.272,0.73,-0.008,0.753,0.518,0.445,0.225,0.307,0.371,0.049,0.281,0.619,0.679,0.199,-0.052,0.585,0.229,0.59,0.535,0.685,0.179,0.276,0.136,0.625,0.576,0.62,0.116,0.275,-0.27,0.295,0.203,0.453,0.444,0.411,0.078,0.706,0.661,0.248,0.273,0.034,0.487,-0.084,0.365,0.6,0.589,0.766,0.542,0.278,0.577,-0.326,0.124,0.304,0.572,0.173,0.34,-0.236,0.776,-0.408,0.318,0.618,0.038,0.745,0.348,0.325,0.208,0.666,0.594,0.375,-0.199,0.067,0.503,-0.264,0.548,0.43,0.06,0.736,0.407,0.767,-0.18,0.598,0.724,0.186,0.562,0.552,0.103,0.346,0.302,0.655,-0.078,0.756,0.327,0.228,-0.062,0.236,0.063,0.482,0.38,0.74,0.659,0.336,0.032,-0.424,0.174,0.182,0.157,0.463,-0.044,0.08,0.614,-0.122,0.473,0.513,0.522,0.477,0.22,-0.325,-0.292,0.074,0.723,0.408,-0.013,0.2,0.221,0.799,0.069,0.107,0.584,-0.131,0.58,0.609,-0.085,0.756,0.539,-0.13,0.393,-0.074,0.502,-0.012,0.382,0.28,0.458,0.431,-0.19,-0.265,-0.054,0.271,-0.537,-0.113,0.711,0.109,0.455,0.631,0.794,0.36,0.299,0.443,0.555,-0.342,-0.034,0.324,0.59,-0.256,-0.129,0.654,0.516,-0.234,0.283,0.631,0.133,0.592,0.063,-0.765,0.01,0.103,0.211,0.331,-0.258,0.13,0.047,0.109
ALT,-0.166,-0.618,-0.496,-0.068,0.687,0.563,0.0,-0.79,0.233,0.508,-0.09,0.207,0.429,0.888,0.593,0.246,-0.214,0.089,0.627,0.642,-0.72,0.293,0.206,0.664,0.079,0.44,0.223,0.72,0.111,0.521,-0.104,-0.021,0.747,0.496,-0.382,0.075,0.257,0.481,0.858,0.422,-0.139,0.464,0.065,0.717,0.258,0.411,0.208,-0.18,-0.465,0.737,0.016,0.281,0.831,0.757,-0.402,0.548,0.777,0.577,0.499,-0.39,0.313,-0.554,-0.31,0.825,0.057,0.464,0.752,0.282,0.509,-0.356,-0.421,0.124,0.811,-0.231,0.502,-0.687,0.833,-0.307,0.438,0.514,-0.53,0.519,0.122,-0.149,0.156,0.469,0.164,0.14,-0.078,-0.324,0.137,-0.083,0.557,0.452,-0.184,0.423,0.785,0.637,-0.567,0.573,0.173,0.46,0.59,0.577,-0.119,0.585,0.19,0.797,0.249,0.761,0.729,-0.18,-0.229,-0.015,0.128,0.127,0.395,0.562,0.774,-0.099,-0.244,-0.633,-0.427,-0.431,0.338,0.623,-0.551,-0.03,0.805,0.199,0.448,0.647,0.67,0.033,-0.123,-0.722,-0.226,-0.104,0.781,0.396,0.187,0.036,0.231,0.486,-0.171,-0.299,0.367,-0.039,0.154,0.737,-0.512,0.712,0.83,-0.385,0.698,-0.243,0.745,0.113,-0.26,0.158,0.497,0.523,-0.587,-0.288,0.108,0.182,-0.157,-0.138,0.764,-0.094,0.007,0.568,0.707,0.536,0.41,0.017,0.079,-0.51,0.387,0.493,0.339,-0.543,-0.372,0.435,0.806,-0.073,0.217,0.692,-0.099,0.697,-0.175,-0.474,-0.165,-0.054,0.242,0.191,-0.28,-0.106,0.347,-0.168
AMGN,0.119,0.463,0.817,-0.126,-0.545,-0.278,-0.79,0.0,-0.069,-0.606,0.236,-0.223,-0.408,-0.735,-0.64,-0.097,0.416,0.105,-0.422,-0.437,0.563,-0.048,-0.279,-0.406,-0.016,-0.338,-0.131,-0.641,-0.047,-0.414,0.111,0.263,-0.508,-0.375,0.253,0.037,-0.053,-0.224,-0.773,-0.079,0.042,-0.348,-0.07,-0.548,0.008,-0.347,-0.204,0.329,0.317,-0.581,0.178,-0.218,-0.707,-0.723,0.305,-0.302,-0.561,-0.648,-0.381,0.329,-0.086,0.495,0.386,-0.681,0.003,-0.34,-0.615,-0.191,-0.575,0.129,0.54,0.013,-0.588,0.207,-0.412,0.565,-0.6,0.259,-0.437,-0.209,0.465,-0.193,0.15,0.221,0.013,-0.122,-0.059,-0.044,-0.105,0.423,0.059,-0.021,-0.314,-0.214,0.143,-0.253,-0.665,-0.444,0.526,-0.379,0.066,-0.353,-0.4,-0.341,0.075,-0.514,-0.174,-0.587,-0.217,-0.566,-0.716,0.173,0.098,0.038,-0.158,-0.084,-0.116,-0.345,-0.51,0.116,0.211,0.632,0.505,0.442,-0.385,-0.403,0.541,-0.02,-0.74,-0.121,-0.33,-0.461,-0.506,0.156,0.112,0.583,0.054,0.091,-0.591,-0.357,-0.286,0.204,-0.277,-0.213,0.044,0.22,-0.141,-0.186,-0.016,-0.498,0.387,-0.426,-0.634,0.295,-0.535,0.123,-0.548,-0.165,0.278,-0.103,-0.321,-0.24,0.706,0.23,-0.022,-0.149,-0.072,-0.064,-0.521,0.013,0.067,-0.45,-0.427,-0.353,-0.447,-0.045,-0.042,0.219,-0.4,-0.331,-0.174,0.342,0.174,-0.272,-0.649,-0.026,-0.318,-0.437,0.078,-0.444,0.053,0.248,0.24,-0.024,-0.202,0.013,0.059,0.035,-0.378,0.137
AMPH,-0.646,-0.545,0.203,-0.56,0.61,0.185,0.233,-0.069,0.0,-0.48,0.684,-0.333,-0.365,0.154,-0.297,-0.45,0.028,0.55,-0.258,-0.362,-0.287,0.275,-0.609,-0.136,-0.294,-0.353,0.36,0.626,0.001,0.701,-0.647,-0.182,0.14,0.342,-0.611,-0.281,0.653,0.192,0.323,0.413,-0.648,0.651,-0.64,0.512,0.054,-0.225,-0.281,-0.597,-0.384,0.445,0.093,-0.296,0.504,0.41,-0.724,-0.303,0.074,-0.115,-0.42,-0.635,-0.212,-0.638,-0.277,0.027,-0.444,-0.107,0.215,0.527,0.119,-0.493,0.069,0.777,0.103,-0.743,0.367,-0.617,0.181,0.547,-0.47,0.583,-0.54,0.347,0.68,-0.616,0.29,0.1,-0.382,-0.643,-0.542,0.416,-0.263,-0.678,0.62,0.507,-0.742,0.038,0.548,-0.099,-0.636,0.5,-0.085,0.771,-0.284,0.492,-0.766,0.639,-0.669,-0.032,0.356,0.098,0.327,-0.692,-0.769,-0.564,-0.56,-0.376,0.612,0.053,0.346,-0.678,-0.554,-0.083,-0.052,-0.415,-0.413,0.686,-0.421,-0.736,0.008,-0.188,-0.289,0.633,0.58,0.164,-0.688,-0.478,-0.442,0.231,0.065,-0.491,-0.39,0.011,-0.558,0.18,-0.684,-0.693,-0.108,-0.432,0.183,0.15,-0.616,-0.018,0.494,-0.432,0.417,-0.635,0.492,-0.136,-0.123,0.535,0.581,0.639,-0.316,0.143,0.674,-0.562,0.119,-0.551,0.554,-0.418,-0.597,-0.092,0.233,0.763,-0.161,-0.576,-0.347,-0.334,0.735,0.817,-0.439,-0.625,-0.601,-0.305,0.474,-0.475,-0.18,0.488,-0.706,0.512,-0.691,0.19,0.254,-0.781,0.227,0.797,-0.446,-0.732,0.593,-0.712
AMZN,0.579,-0.011,-0.672,0.58,0.013,0.335,0.508,-0.606,-0.48,0.0,-0.509,0.512,0.626,0.446,0.699,0.517,-0.256,-0.441,0.579,0.715,-0.139,0.1,0.533,0.55,0.369,0.608,-0.098,0.082,0.12,-0.215,0.584,0.102,0.349,-0.179,0.288,0.251,-0.319,0.194,0.391,-0.113,0.544,-0.142,0.486,0.108,0.095,0.7,0.416,0.307,0.03,0.063,-0.077,0.491,0.242,0.291,0.324,0.647,0.458,0.635,0.777,0.329,0.349,0.123,0.195,0.657,0.461,0.563,0.358,-0.009,0.525,0.248,-0.295,-0.508,0.414,0.434,0.127,0.045,0.449,-0.63,0.769,-0.112,0.235,0.145,-0.373,0.431,-0.134,0.174,0.481,0.589,0.457,-0.425,0.237,0.442,-0.042,-0.124,0.52,0.249,0.168,0.571,0.138,-0.023,0.18,-0.285,0.657,0.097,0.571,-0.082,0.677,0.481,-0.123,0.486,0.295,0.527,0.533,0.534,0.52,0.506,-0.266,0.311,0.165,0.505,0.464,-0.408,-0.084,0.032,0.67,-0.133,-0.06,0.48,0.602,0.183,0.56,-0.076,0.081,0.0,0.554,-0.066,0.253,-0.176,0.528,0.67,0.457,-0.068,0.667,0.279,0.597,0.444,0.379,0.55,0.237,0.284,0.211,0.511,0.213,0.198,0.018,0.488,0.065,0.252,0.144,0.006,-0.124,-0.203,-0.131,-0.233,-0.428,0.679,-0.097,0.447,0.084,0.404,0.524,0.421,0.322,-0.223,0.544,0.598,0.478,0.097,-0.241,-0.151,0.53,0.244,0.267,0.694,0.195,0.28,0.375,0.085,0.559,0.056,0.534,-0.439,-0.373,0.576,0.14,-0.444,0.204,0.583,-0.103,0.506
