,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.745,0.108,-0.122,0.727,-0.466,-0.657,-0.059,-0.783,0.549,-0.389,0.605,-0.438,0.672,-0.455,0.457,-0.12,-0.784,-0.709,0.261,-0.097,-0.409,-0.127,0.107,0.854,-0.804,-0.084,0.861,0.905,-0.81,0.118,0.623,0.393,0.437,-0.032,-0.647,0.832,0.538,0.529,-0.544,-0.757,0.016,0.7,-0.869,-0.608,0.607,-0.178,-0.362,0.454,-0.091,-0.191,0.736,0.858,-0.462,-0.703,0.282,-0.615,-0.736,-0.768,-0.864,0.473,0.459,-0.405,-0.567,0.013,0.723,-0.826,-0.092,0.243,-0.562,-0.451,-0.782,-0.566,-0.494,-0.747,-0.747,0.429,-0.115,-0.626,-0.407,0.728,-0.721,0.65,0.452,-0.399,0.114,0.179,-0.658,-0.748,0.834,-0.223,0.127,-0.692,-0.443,-0.703,0.472,-0.302,0.208,0.773,-0.75,-0.792,0.08,0.557,-0.695,-0.608,-0.802,-0.805,0.734,-0.698,-0.498,0.163,0.905,-0.811,-0.738,-0.492,-0.714,-0.279,0.03,-0.628,0.53,0.882,-0.588,0.147,-0.643,0.185,0.318,-0.829,-0.817,0.293,-0.565,-0.607,-0.567,-0.343,-0.844,-0.314,0.886,0.79,-0.202,-0.211,0.813,-0.664,-0.76,-0.769,-0.771,-0.479,-0.353,-0.885,0.864,-0.694,-0.883,-0.522,0.143,0.778,0.409,-0.275,-0.679,0.687,-0.609,0.017,-0.599,-0.161,-0.879,0.117,-0.668,-0.851,-0.64,-0.595,0.714,-0.525,0.49,-0.099,-0.838,0.072,-0.745,0.554,0.945,0.752,0.336,-0.631,-0.725,-0.338,0.602,0.002,0.703,-0.7,-0.78,0.181,-0.363,-0.227,0.643,-0.231,-0.655,0.393,-0.783,-0.764,-0.846,-0.465,-0.704,-0.41,-0.787
ACRS,0.745,0.0,0.252,0.256,0.538,-0.015,-0.314,0.044,-0.433,0.452,-0.584,0.567,0.075,0.426,-0.54,0.485,-0.31,-0.758,-0.542,-0.023,-0.063,-0.453,-0.218,-0.201,0.579,-0.526,0.194,0.569,0.855,-0.598,-0.052,0.367,0.62,0.286,-0.146,-0.454,0.477,0.517,0.317,-0.223,-0.376,0.338,0.715,-0.78,-0.125,0.465,-0.042,-0.466,0.361,-0.091,-0.076,0.616,0.703,-0.158,-0.51,0.208,-0.22,-0.559,-0.42,-0.553,0.232,0.655,-0.484,-0.486,-0.058,0.664,-0.679,0.299,0.134,-0.514,-0.451,-0.633,-0.506,-0.288,-0.418,-0.632,0.094,-0.159,-0.521,-0.297,0.3,-0.644,0.313,0.298,-0.418,-0.097,0.341,-0.557,-0.456,0.563,0.06,-0.132,-0.514,-0.465,-0.421,0.528,-0.431,-0.028,0.606,-0.641,-0.586,0.296,0.44,-0.557,-0.197,-0.469,-0.516,0.656,-0.502,-0.312,-0.069,0.764,-0.583,-0.398,-0.272,-0.607,0.255,0.399,-0.29,0.61,0.495,-0.426,-0.136,-0.467,0.325,0.34,-0.462,-0.774,0.146,-0.506,-0.334,-0.076,0.016,-0.691,0.104,0.665,0.616,0.118,-0.275,0.633,-0.34,-0.549,-0.649,-0.44,-0.613,0.113,-0.701,0.569,-0.749,-0.658,-0.18,0.169,0.615,0.208,0.015,-0.665,0.565,-0.39,0.15,-0.609,0.064,-0.711,-0.199,-0.275,-0.517,-0.567,-0.221,0.407,-0.614,0.217,0.246,-0.708,0.367,-0.458,0.322,0.834,0.65,0.227,-0.643,-0.51,-0.618,0.516,0.508,0.494,-0.381,-0.37,0.127,-0.127,0.115,0.329,0.184,-0.571,0.513,-0.627,-0.704,-0.737,-0.305,-0.215,-0.029,-0.673
ADP,0.108,0.252,0.0,-0.033,0.365,0.23,-0.057,0.631,-0.148,0.473,-0.056,0.21,0.257,0.028,-0.167,0.332,0.135,-0.387,-0.285,-0.384,-0.522,-0.039,-0.559,-0.274,0.407,-0.314,0.247,0.181,0.135,-0.352,-0.23,0.262,0.405,-0.178,-0.114,0.033,0.349,0.714,0.464,0.17,-0.237,0.174,0.473,-0.073,0.173,0.669,0.115,-0.444,0.332,0.145,-0.116,-0.021,0.353,-0.146,-0.319,0.279,-0.058,-0.368,-0.269,-0.057,0.093,-0.04,0.117,-0.061,-0.368,0.36,-0.368,0.319,-0.694,-0.276,0.144,-0.177,-0.203,-0.429,-0.16,0.332,0.451,0.449,-0.081,0.088,0.287,-0.103,0.163,0.6,-0.144,0.093,-0.267,-0.465,-0.368,0.173,0.712,0.094,-0.467,-0.067,-0.302,0.05,0.033,0.513,-0.167,0.056,-0.272,0.176,0.21,-0.306,-0.211,0.274,-0.392,0.366,-0.204,-0.667,0.207,0.199,-0.208,-0.306,-0.135,-0.154,0.333,-0.03,0.083,0.432,0.069,-0.025,0.138,-0.131,0.303,-0.029,-0.217,-0.269,-0.242,-0.073,-0.283,0.005,0.529,-0.148,0.224,0.24,0.42,0.001,0.068,0.176,-0.488,0.019,-0.433,-0.295,0.168,-0.066,-0.264,0.303,-0.268,-0.167,-0.349,0.424,0.345,-0.176,-0.436,-0.086,0.679,-0.151,-0.4,-0.101,-0.013,-0.29,0.372,-0.153,-0.177,-0.187,0.016,0.482,-0.567,0.46,-0.178,-0.333,-0.214,-0.163,-0.04,0.163,0.176,0.505,-0.188,-0.461,-0.263,0.3,0.089,0.296,-0.375,-0.075,0.546,-0.413,-0.086,0.471,0.704,-0.159,0.048,-0.313,-0.096,0.022,0.081,-0.074,-0.065,0.084
AFYA,-0.122,0.256,-0.033,0.0,-0.484,0.69,0.068,-0.168,0.283,-0.2,-0.542,-0.043,0.656,-0.42,-0.419,-0.238,-0.419,-0.117,0.1,-0.381,0.419,-0.518,0.135,-0.313,-0.367,0.451,0.54,-0.329,0.166,0.358,-0.285,-0.587,0.402,-0.181,-0.219,0.017,-0.295,0.006,-0.435,0.386,0.446,0.524,0.282,-0.133,0.513,-0.356,-0.164,-0.266,-0.087,0.121,0.498,-0.085,-0.131,0.303,0.195,-0.527,0.269,0.191,0.474,0.256,-0.684,0.679,-0.406,0.155,-0.296,0.128,0.118,0.59,0.023,0.092,-0.228,0.025,0.084,0.096,0.441,-0.264,-0.614,-0.327,-0.141,-0.156,-0.629,-0.022,-0.51,-0.275,-0.341,-0.383,0.571,0.085,0.367,-0.148,0.364,-0.423,0.244,-0.302,0.407,0.485,-0.051,-0.517,0.151,-0.067,-0.026,0.305,0.285,-0.063,0.719,0.073,0.38,0.032,0.036,0.306,-0.625,0.064,0.089,0.197,0.167,0.019,0.622,0.72,0.433,0.174,-0.295,-0.065,-0.771,-0.001,0.281,0.053,0.462,-0.073,-0.027,-0.019,0.46,0.718,0.143,0.069,0.31,-0.047,-0.293,0.795,-0.419,0.12,0.536,-0.126,0.117,0.496,-0.519,0.623,0.124,-0.334,-0.093,0.109,0.563,-0.564,-0.328,-0.037,0.768,-0.29,-0.253,0.331,0.434,-0.319,0.24,0.081,-0.669,0.647,0.384,-0.128,0.34,-0.504,-0.145,-0.498,0.577,-0.007,0.343,0.519,-0.462,0.036,0.077,0.083,-0.387,0.317,-0.326,-0.2,0.631,-0.271,0.36,0.465,-0.305,0.316,0.796,-0.65,0.373,-0.061,0.347,0.068,-0.175,-0.188,0.138,0.654,0.478,-0.15
AGNC,0.727,0.538,0.365,-0.484,0.0,-0.469,-0.302,0.364,-0.556,0.407,-0.054,0.468,-0.427,0.522,-0.196,0.555,0.092,-0.531,-0.569,0.342,-0.364,0.06,-0.48,0.126,0.785,-0.777,-0.201,0.83,0.595,-0.757,0.059,0.724,0.113,0.279,0.223,-0.231,0.724,0.606,0.693,-0.433,-0.741,-0.211,0.449,-0.593,-0.543,0.785,0.055,-0.256,0.576,-0.087,-0.332,0.449,0.692,-0.586,-0.677,0.534,-0.38,-0.601,-0.778,-0.641,0.68,0.022,0.057,-0.411,-0.068,0.527,-0.635,-0.317,0.014,-0.432,0.047,-0.485,-0.469,-0.376,-0.652,-0.208,0.645,0.266,-0.345,0.007,0.815,-0.491,0.555,0.504,-0.093,0.19,-0.146,-0.583,-0.696,0.617,-0.015,0.377,-0.652,-0.09,-0.611,0.203,-0.035,0.465,0.466,-0.398,-0.516,-0.086,0.285,-0.348,-0.789,-0.417,-0.78,0.594,-0.362,-0.669,0.452,0.584,-0.614,-0.638,-0.428,-0.606,-0.273,-0.189,-0.553,0.518,0.725,-0.174,0.562,-0.379,0.112,0.256,-0.78,-0.51,-0.094,-0.489,-0.558,-0.564,-0.132,-0.55,-0.305,0.646,0.797,-0.409,0.06,0.51,-0.807,-0.355,-0.629,-0.715,-0.142,-0.545,-0.655,0.772,-0.554,-0.629,-0.729,0.512,0.64,0.237,-0.567,-0.35,0.726,-0.554,-0.274,-0.167,-0.043,-0.668,0.596,-0.709,-0.726,-0.361,-0.372,0.762,-0.443,0.813,-0.4,-0.626,0.055,-0.7,0.664,0.677,0.515,0.308,-0.242,-0.692,-0.06,0.527,-0.155,0.669,-0.699,-0.671,0.574,-0.654,-0.564,0.839,-0.113,-0.427,0.257,-0.649,-0.399,-0.444,-0.493,-0.714,-0.422,-0.48
AGYS,-0.466,-0.015,0.23,0.69,-0.469,0.0,0.495,0.244,0.533,-0.167,-0.353,-0.023,0.693,-0.698,-0.308,-0.036,-0.359,0.069,0.183,-0.639,-0.041,-0.095,-0.113,-0.489,-0.52,0.536,0.583,-0.432,-0.148,0.514,-0.415,-0.608,0.264,-0.28,0.056,0.394,-0.517,0.084,-0.514,0.757,0.714,0.587,0.063,0.284,0.829,-0.228,0.063,-0.277,-0.026,-0.005,0.569,-0.379,-0.244,0.488,0.311,-0.36,0.563,0.396,0.59,0.682,-0.607,0.364,0.093,0.501,-0.332,-0.006,0.283,0.725,-0.319,0.001,0.147,0.25,0.19,0.318,0.62,0.229,-0.576,0.16,0.102,0.211,-0.69,0.128,-0.751,-0.302,-0.242,-0.385,0.437,0.244,0.453,-0.509,0.654,-0.456,0.408,0.082,0.55,0.316,0.217,-0.381,-0.309,0.383,0.247,0.292,0.114,0.33,0.762,0.493,0.546,-0.018,0.353,0.221,-0.55,-0.24,0.299,0.433,0.354,0.237,0.858,0.63,0.579,0.294,-0.591,0.199,-0.502,0.363,0.197,0.136,0.631,0.273,-0.287,0.105,0.432,0.802,0.522,0.349,0.577,-0.288,-0.349,0.74,-0.334,-0.191,0.512,0.3,0.219,0.684,-0.263,0.699,0.383,-0.546,0.095,0.363,0.63,-0.247,-0.508,-0.341,0.618,0.024,-0.248,0.519,0.263,0.036,0.331,0.397,-0.503,0.827,0.632,0.067,0.682,-0.514,-0.063,-0.34,0.549,0.196,0.269,0.728,-0.613,-0.267,-0.047,0.204,-0.068,0.442,-0.056,-0.141,0.67,-0.345,0.383,0.638,0.039,0.291,0.791,-0.574,0.666,0.125,0.307,0.192,0.217,0.265,0.226,0.822,0.609,0.23
ALT,-0.657,-0.314,-0.057,0.068,-0.302,0.495,0.0,0.303,0.8,-0.543,0.201,-0.293,0.37,-0.602,0.237,0.025,-0.009,0.587,0.5,-0.085,-0.005,0.622,-0.053,-0.218,-0.686,0.551,0.233,-0.435,-0.527,0.65,-0.163,-0.428,-0.312,-0.103,0.382,0.834,-0.789,-0.351,-0.448,0.591,0.755,0.136,-0.585,0.606,0.599,-0.353,0.391,0.231,0.014,-0.083,0.276,-0.435,-0.558,0.388,0.504,0.003,0.762,0.757,0.651,0.755,-0.102,-0.307,0.515,0.532,0.027,-0.499,0.684,0.084,-0.025,0.25,0.567,0.681,0.354,0.588,0.708,0.612,-0.416,0.334,0.526,0.496,-0.541,0.412,-0.635,-0.482,0.278,-0.319,0.001,0.626,0.635,-0.68,0.223,-0.099,0.614,0.698,0.706,-0.225,0.207,-0.273,-0.539,0.749,0.704,0.021,-0.407,0.782,0.419,0.754,0.702,-0.38,0.856,0.499,-0.097,-0.713,0.681,0.745,0.284,0.351,0.425,0.251,0.443,-0.146,-0.78,0.774,0.07,0.781,-0.165,0.143,0.601,0.739,-0.433,0.293,0.589,0.54,0.372,0.717,0.347,-0.707,-0.424,0.211,0.211,-0.711,0.538,0.823,0.614,0.713,0.139,0.427,0.762,-0.724,0.408,0.663,0.465,0.202,-0.643,-0.394,0.274,0.54,-0.555,0.588,0.164,0.643,0.558,0.701,-0.052,0.649,0.705,0.472,0.795,-0.629,0.448,-0.148,0.178,0.595,0.38,0.655,-0.261,-0.593,-0.493,-0.219,0.618,0.662,0.342,-0.348,0.359,-0.378,0.529,0.639,0.108,0.241,0.149,-0.46,0.217,0.522,0.104,0.529,0.674,0.667,0.203,0.583,0.605,0.506
AMGN,-0.059,0.044,0.631,-0.168,0.364,0.244,0.303,0.0,0.066,0.077,-0.111,0.373,0.006,-0.372,-0.359,0.452,0.251,-0.191,-0.384,-0.379,-0.581,0.38,-0.634,-0.374,0.138,-0.272,0.133,0.238,-0.032,-0.116,-0.598,-0.068,-0.136,-0.002,0.351,0.507,0.145,0.545,0.15,0.477,-0.052,0.056,0.243,0.111,0.33,0.527,-0.048,-0.523,0.543,-0.081,0.343,-0.415,0.239,-0.024,-0.369,0.134,0.078,0.017,-0.23,0.22,-0.015,-0.154,0.7,0.4,-0.587,0.315,-0.098,0.086,-0.374,-0.433,0.394,-0.102,-0.342,-0.268,0.007,0.397,0.284,0.707,-0.214,0.37,0.177,-0.272,-0.263,0.108,-0.277,-0.301,-0.049,-0.254,-0.311,-0.208,0.696,0.333,-0.275,0.404,-0.038,0.199,0.465,0.358,-0.164,0.299,-0.196,-0.086,0.329,0.198,-0.27,0.407,-0.091,0.434,0.249,-0.415,-0.023,-0.013,-0.178,-0.163,-0.015,-0.348,0.185,0.007,-0.161,0.39,-0.056,0.296,0.263,0.332,0.227,0.346,-0.114,0.139,-0.605,-0.268,-0.071,0.026,0.523,0.028,-0.031,0.054,0.372,0.061,-0.169,0.029,-0.406,0.251,-0.251,-0.063,-0.054,-0.259,-0.036,-0.058,-0.258,-0.109,-0.203,0.26,-0.073,-0.521,-0.276,-0.016,0.375,0.087,-0.264,0.071,0.218,-0.086,0.464,0.052,-0.092,-0.258,0.418,0.24,-0.307,0.603,-0.35,-0.186,0.003,0.18,-0.219,0.051,0.075,0.559,-0.002,-0.073,0.193,0.175,0.024,0.173,-0.299,-0.107,0.741,-0.475,-0.154,0.305,0.448,-0.11,0.353,-0.374,0.146,0.207,-0.362,-0.012,0.048,-0.014
AMPH,-0.783,-0.433,-0.148,0.283,-0.556,0.533,0.8,0.066,0.0,-0.671,0.206,-0.608,0.622,-0.616,0.384,-0.455,-0.061,0.739,0.748,-0.057,0.274,0.525,0.148,-0.094,-0.829,0.826,0.28,-0.669,-0.656,0.788,-0.009,-0.505,-0.263,-0.151,0.196,0.737,-0.852,-0.438,-0.461,0.537,0.795,0.156,-0.578,0.649,0.642,-0.584,0.466,0.437,-0.099,0.188,0.246,-0.456,-0.764,0.364,0.75,-0.176,0.799,0.851,0.859,0.802,-0.291,-0.222,0.279,0.627,0.101,-0.625,0.804,0.108,-0.025,0.556,0.508,0.839,0.619,0.616,0.848,0.592,-0.441,0.203,0.627,0.522,-0.745,0.603,-0.673,-0.539,0.404,-0.213,-0.023,0.745,0.828,-0.703,0.224,0.004,0.746,0.505,0.809,-0.277,0.236,-0.36,-0.541,0.647,0.795,0.111,-0.455,0.795,0.633,0.762,0.784,-0.59,0.827,0.59,-0.117,-0.774,0.842,0.831,0.447,0.574,0.463,0.298,0.641,-0.27,-0.859,0.785,-0.15,0.696,-0.177,0.036,0.778,0.769,-0.303,0.476,0.812,0.732,0.365,0.871,0.362,-0.806,-0.696,0.351,0.311,-0.645,0.739,0.768,0.834,0.864,0.226,0.52,0.871,-0.836,0.609,0.845,0.57,-0.067,-0.769,-0.19,0.464,0.646,-0.68,0.696,0.277,0.634,0.459,0.796,-0.125,0.752,0.902,0.601,0.788,-0.788,0.519,-0.363,0.226,0.771,0.293,0.724,-0.277,-0.746,-0.559,-0.345,0.649,0.771,0.354,-0.437,0.33,-0.465,0.794,0.89,-0.106,0.372,0.263,-0.671,0.247,0.764,-0.042,0.743,0.731,0.725,0.442,0.731,0.621,0.654
AMZN,0.549,0.452,0.473,-0.2,0.407,-0.167,-0.543,0.077,-0.671,0.0,-0.173,0.541,-0.253,0.57,-0.263,0.547,-0.019,-0.7,-0.569,-0.216,-0.545,-0.36,-0.211,-0.095,0.765,-0.68,-0.021,0.437,0.504,-0.741,0.11,0.592,0.594,0.181,-0.32,-0.638,0.693,0.553,0.476,-0.272,-0.47,0.128,0.606,-0.41,-0.263,0.69,-0.109,-0.381,0.09,-0.092,-0.328,0.498,0.771,-0.108,-0.471,0.453,-0.475,-0.778,-0.573,-0.486,0.327,0.201,-0.331,-0.415,0.068,0.554,-0.788,0.409,-0.414,-0.57,-0.38,-0.672,-0.334,-0.515,-0.675,-0.268,0.491,0.106,-0.348,-0.384,0.562,-0.465,0.582,0.713,-0.371,0.289,-0.069,-0.539,-0.695,0.507,0.117,-0.2,-0.645,-0.433,-0.754,0.128,-0.366,0.407,0.164,-0.367,-0.586,0.191,0.26,-0.706,-0.336,-0.389,-0.681,0.54,-0.765,-0.652,0.224,0.677,-0.543,-0.534,-0.241,-0.219,0.045,-0.247,-0.279,0.427,0.534,-0.633,0.151,-0.599,0.184,0.016,-0.612,-0.699,0.382,-0.267,-0.788,-0.481,0.132,-0.667,0.251,0.684,0.593,-0.32,-0.055,0.515,-0.627,-0.492,-0.766,-0.711,0.021,-0.102,-0.703,0.724,-0.471,-0.616,-0.39,0.399,0.811,0.173,-0.506,-0.322,0.819,-0.549,-0.347,-0.56,-0.447,-0.661,0.002,-0.532,-0.58,-0.446,-0.553,0.786,-0.641,0.238,-0.023,-0.678,-0.397,-0.63,0.148,0.554,0.574,0.311,-0.47,-0.781,-0.531,0.593,-0.01,0.559,-0.67,-0.557,0.179,-0.153,0.03,0.68,0.281,-0.48,-0.013,-0.56,-0.578,-0.41,-0.053,-0.451,-0.436,-0.211
