,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.81,0.555,-0.873,-0.144,0.286,0.779,0.823,0.504,0.504,0.577,-0.033,-0.603,0.294,-0.538,0.811,0.724,0.341,-0.164,-0.533,0.261,0.789,-0.275,0.458,0.74,0.546,0.343,0.186,-0.189,0.725,0.648,0.895,-0.661,0.596,0.831,0.39,-0.406,0.728,0.33,-0.674,0.847,0.601,0.565,0.54,0.745,0.895,0.727,0.571,0.604,0.632,0.492,-0.153,0.806,0.276,0.777,0.746,0.549,0.442,0.828,0.463,0.541,0.693,-0.192,0.272,0.149,0.775,0.67,0.824,0.289,0.793,0.733,-0.402,0.801,-0.791,-0.613,0.825,-0.609,0.528,0.781,0.514,0.737,0.699,0.477,0.94,0.788,0.455,0.631,0.484,0.731,0.769,0.265,0.512,-0.632,0.473,0.627,-0.63,0.836,0.522,0.786,0.731,-0.261,0.67,-0.267,-0.812,0.741,0.158,0.916,-0.343,-0.04,0.652,0.733,0.663,0.803,-0.004,0.76,-0.026,0.382,-0.648,0.578,0.795,0.332,-0.782,-0.095,-0.411,0.815,-0.33,0.448,-0.524,-0.254,0.521,0.739,0.62,0.476,0.741,-0.069,0.67,0.703,0.751,0.816,0.05,0.773,0.271,0.467,0.599,0.851,0.623,-0.797,0.821,0.456,0.802,0.083,0.61,-0.694,0.776,0.569,0.802,0.486,0.554,-0.218,-0.862,0.79,0.457,0.752,0.378,0.273,0.657,0.37,0.722,0.727,0.202,0.694,-0.103,0.334,0.191,0.696,0.681,0.955,0.344,0.643,0.324,0.773,0.876,-0.74,0.194,-0.667,0.69,0.619,0.684,0.754,0.872,0.818,-0.523,0.778,-0.824,-0.527,-0.323,-0.229,-0.805,0.456,-0.59
ACRS,0.81,0.0,0.782,-0.703,-0.164,0.405,0.464,0.554,0.405,0.469,0.623,-0.341,-0.869,0.418,-0.798,0.695,0.53,0.508,-0.428,-0.629,0.358,0.771,-0.187,0.573,0.871,0.738,0.484,-0.099,-0.28,0.838,0.369,0.814,-0.604,0.356,0.689,0.62,-0.709,0.864,0.163,-0.607,0.844,0.525,0.641,0.566,0.855,0.859,0.789,0.849,0.569,0.473,0.745,-0.132,0.923,0.3,0.852,0.695,0.358,0.101,0.905,0.181,0.649,0.499,-0.562,0.358,0.354,0.622,0.556,0.702,-0.09,0.465,0.705,-0.353,0.885,-0.707,-0.593,0.707,-0.637,0.515,0.931,0.062,0.776,0.709,0.252,0.789,0.703,0.641,0.434,0.674,0.786,0.699,0.242,0.768,-0.404,0.088,0.769,-0.331,0.832,0.329,0.548,0.913,-0.1,0.791,-0.391,-0.562,0.881,-0.067,0.883,-0.68,-0.247,0.698,0.799,0.799,0.811,0.247,0.922,-0.38,0.339,-0.565,0.552,0.838,0.077,-0.569,-0.461,-0.692,0.764,-0.571,0.29,-0.668,-0.356,0.706,0.874,0.549,0.377,0.799,0.212,0.441,0.924,0.811,0.725,-0.346,0.908,0.005,0.764,0.729,0.911,0.865,-0.788,0.61,0.324,0.519,-0.238,0.605,-0.79,0.658,0.438,0.846,0.393,0.615,-0.159,-0.878,0.819,0.271,0.626,0.216,0.008,0.882,0.469,0.821,0.666,-0.245,0.896,-0.169,0.325,-0.077,0.843,0.449,0.808,0.49,0.459,0.594,0.862,0.921,-0.695,0.359,-0.672,0.782,0.722,0.459,0.937,0.884,0.823,-0.321,0.794,-0.571,-0.749,-0.029,-0.476,-0.803,0.273,-0.388
ADP,0.555,0.782,0.0,-0.394,0.1,0.378,0.265,0.353,0.142,0.527,0.652,-0.375,-0.742,0.523,-0.748,0.479,0.267,0.225,-0.513,-0.544,0.551,0.549,0.206,0.588,0.834,0.517,0.514,-0.133,-0.18,0.721,0.231,0.598,-0.287,0.282,0.394,0.552,-0.49,0.825,0.151,-0.285,0.649,0.447,0.663,0.541,0.814,0.602,0.559,0.849,0.508,0.437,0.759,0.096,0.75,0.279,0.743,0.464,0.497,-0.055,0.694,-0.174,0.685,0.347,-0.553,0.328,0.525,0.427,0.473,0.393,-0.138,0.185,0.611,0.019,0.695,-0.391,-0.317,0.402,-0.359,0.431,0.804,-0.187,0.695,0.454,0.142,0.501,0.574,0.501,0.148,0.737,0.568,0.408,0.407,0.793,-0.07,-0.067,0.694,0.025,0.576,0.235,0.255,0.841,0.084,0.728,-0.359,-0.311,0.735,-0.05,0.673,-0.714,-0.229,0.556,0.803,0.712,0.625,0.547,0.813,-0.467,0.492,-0.127,0.491,0.794,0.013,-0.149,-0.581,-0.627,0.596,-0.533,0.152,-0.563,-0.275,0.628,0.657,0.385,0.186,0.76,0.383,0.212,0.827,0.625,0.564,-0.472,0.813,-0.043,0.744,0.744,0.813,0.745,-0.582,0.505,0.349,0.329,-0.269,0.399,-0.516,0.406,0.252,0.634,0.623,0.559,0.125,-0.625,0.663,0.09,0.411,0.181,-0.0,0.814,0.418,0.667,0.466,-0.256,0.694,-0.082,0.014,-0.092,0.825,0.208,0.575,0.596,0.463,0.59,0.655,0.751,-0.445,0.244,-0.422,0.637,0.596,0.251,0.743,0.739,0.692,-0.08,0.705,-0.211,-0.658,0.289,-0.488,-0.469,0.033,-0.122
AFYA,-0.873,-0.703,-0.394,0.0,0.226,-0.336,-0.74,-0.846,-0.714,-0.17,-0.609,-0.075,0.655,-0.346,0.561,-0.81,-0.836,-0.259,0.049,0.62,-0.268,-0.918,0.188,-0.254,-0.587,-0.466,-0.418,0.046,0.427,-0.71,-0.532,-0.872,0.842,-0.702,-0.89,-0.274,0.451,-0.673,-0.129,0.736,-0.889,-0.621,-0.339,-0.554,-0.721,-0.925,-0.845,-0.479,-0.636,-0.635,-0.491,0.257,-0.785,-0.52,-0.773,-0.901,-0.478,-0.501,-0.774,-0.592,-0.419,-0.719,0.246,-0.048,0.173,-0.879,-0.524,-0.877,-0.297,-0.643,-0.599,0.449,-0.803,0.856,0.555,-0.926,0.78,-0.696,-0.71,-0.41,-0.724,-0.732,-0.539,-0.886,-0.85,-0.349,-0.81,-0.531,-0.668,-0.789,0.049,-0.465,0.556,-0.502,-0.744,0.832,-0.796,-0.195,-0.852,-0.619,0.238,-0.677,0.543,0.812,-0.756,0.036,-0.874,0.22,-0.143,-0.838,-0.713,-0.411,-0.883,0.129,-0.592,0.145,-0.1,0.644,-0.67,-0.751,-0.122,0.838,0.026,0.437,-0.83,0.434,-0.242,0.613,0.373,-0.262,-0.731,-0.779,-0.574,-0.736,0.358,-0.793,-0.626,-0.86,-0.883,-0.234,-0.662,-0.375,-0.435,-0.575,-0.689,-0.544,0.914,-0.588,-0.274,-0.832,0.037,-0.796,0.794,-0.884,-0.729,-0.856,-0.441,-0.739,0.334,0.901,-0.849,-0.277,-0.884,-0.583,-0.421,-0.592,-0.476,-0.802,-0.775,-0.17,-0.654,0.257,-0.492,-0.381,-0.66,-0.56,-0.909,-0.329,-0.422,-0.338,-0.593,-0.825,0.868,-0.25,0.606,-0.788,-0.703,-0.811,-0.754,-0.87,-0.572,0.611,-0.738,0.831,0.52,0.621,0.426,0.793,-0.484,0.738
AGNC,-0.144,-0.164,0.1,0.226,0.0,0.276,-0.096,0.045,0.049,-0.045,0.261,0.434,0.184,-0.212,0.165,-0.415,0.04,-0.198,0.183,0.263,-0.065,-0.086,0.177,0.315,-0.188,-0.165,0.395,0.273,0.294,-0.212,0.043,0.018,0.071,0.112,0.009,0.318,0.101,-0.226,0.245,0.572,-0.226,0.399,-0.092,0.214,0.066,-0.245,-0.205,-0.166,0.259,0.191,0.027,0.204,-0.092,0.275,-0.176,-0.077,0.004,0.244,-0.38,-0.194,-0.208,0.301,0.246,0.039,0.185,0.102,0.043,-0.083,0.208,-0.085,-0.32,0.667,-0.072,0.175,0.567,-0.155,0.209,0.227,-0.276,0.146,0.04,-0.188,0.34,-0.141,-0.019,-0.21,0.066,-0.284,-0.111,0.004,-0.075,-0.17,0.393,0.109,-0.189,0.266,0.04,0.086,0.047,-0.108,0.653,-0.095,-0.011,0.023,-0.293,0.306,-0.156,0.183,0.36,-0.177,0.082,-0.174,-0.036,-0.023,-0.088,0.138,0.09,0.115,-0.191,-0.165,-0.027,0.329,0.398,0.472,-0.254,0.274,-0.081,0.458,0.253,-0.167,-0.192,0.218,0.355,-0.154,-0.076,0.198,-0.097,-0.053,-0.077,0.244,-0.029,0.287,0.066,0.215,-0.09,-0.307,0.127,-0.013,0.085,0.078,0.44,-0.159,0.063,0.076,0.219,-0.175,-0.02,0.051,0.68,0.296,0.029,0.045,-0.042,0.114,0.465,-0.265,0.395,-0.19,0.118,0.4,-0.313,0.165,-0.102,0.438,-0.163,0.197,-0.067,0.278,0.16,0.28,-0.237,-0.062,0.27,-0.15,0.283,-0.304,-0.185,0.207,-0.216,-0.129,-0.078,0.078,-0.089,0.174,0.414,0.165,0.152,0.295,0.415,0.122
AGYS,0.286,0.405,0.378,-0.336,0.276,0.0,0.02,0.339,0.542,-0.222,0.604,0.16,-0.508,-0.011,-0.389,0.045,0.384,0.032,0.013,-0.158,0.095,0.525,0.074,0.365,0.257,0.47,0.618,-0.374,-0.214,0.373,0.178,0.455,-0.59,0.36,0.507,0.575,-0.618,0.313,-0.067,0.039,0.383,0.511,0.072,0.369,0.402,0.356,0.453,0.341,0.548,0.257,0.569,0.109,0.547,0.616,0.425,0.544,0.255,0.333,0.285,0.207,0.022,0.492,-0.483,0.282,-0.132,0.506,-0.044,0.369,-0.151,-0.09,0.163,0.096,0.573,-0.504,0.101,0.476,-0.585,0.626,0.322,-0.024,0.604,0.543,0.25,0.262,0.44,0.497,0.525,0.24,0.329,0.423,-0.062,0.368,0.172,0.351,0.432,-0.266,0.453,-0.088,0.465,0.399,0.456,0.482,-0.608,-0.08,0.414,-0.118,0.368,-0.295,0.107,0.437,0.341,0.181,0.566,-0.06,0.402,-0.441,0.021,-0.294,0.06,0.332,-0.249,-0.236,-0.075,-0.246,0.288,-0.218,-0.121,-0.136,-0.144,0.258,0.548,0.577,0.56,0.381,-0.107,0.515,0.486,0.59,0.243,0.026,0.532,0.284,0.587,0.605,0.243,0.233,-0.441,-0.026,-0.204,0.283,-0.087,0.407,-0.582,0.578,0.586,0.48,-0.087,0.549,0.196,-0.42,0.558,-0.068,0.444,0.341,0.377,0.334,0.661,0.453,0.592,-0.243,0.483,-0.235,0.662,0.26,0.362,0.374,0.316,0.74,-0.168,0.668,0.167,0.488,-0.272,0.432,-0.342,0.331,0.38,0.424,0.481,0.471,0.219,-0.161,0.346,-0.163,-0.255,-0.196,-0.517,-0.404,0.377,-0.31
ALT,0.779,0.464,0.265,-0.74,-0.096,0.02,0.0,0.718,0.489,0.342,0.355,0.195,-0.258,0.159,-0.317,0.741,0.691,0.345,0.111,-0.298,0.044,0.622,-0.239,0.198,0.357,0.37,-0.005,0.338,-0.029,0.415,0.704,0.755,-0.537,0.458,0.712,0.049,-0.019,0.422,0.343,-0.577,0.625,0.403,0.356,0.324,0.484,0.668,0.509,0.19,0.453,0.561,0.04,-0.393,0.486,0.114,0.436,0.601,0.429,0.525,0.559,0.613,0.335,0.615,0.111,0.233,0.003,0.667,0.705,0.734,0.366,0.856,0.498,-0.455,0.548,-0.596,-0.651,0.675,-0.389,0.415,0.466,0.688,0.435,0.37,0.518,0.807,0.496,0.127,0.629,0.28,0.493,0.525,0.146,0.107,-0.443,0.505,0.397,-0.669,0.565,0.536,0.744,0.339,-0.482,0.264,-0.087,-0.818,0.478,0.3,0.722,0.119,-0.069,0.509,0.471,0.401,0.575,0.061,0.397,0.254,0.237,-0.406,0.5,0.491,0.379,-0.787,0.106,-0.2,0.582,-0.014,0.35,-0.267,-0.259,0.221,0.448,0.452,0.367,0.418,-0.151,0.632,0.319,0.473,0.673,0.228,0.454,0.362,0.151,0.218,0.619,0.375,-0.615,0.72,0.514,0.791,0.388,0.444,-0.406,0.615,0.545,0.603,0.52,0.355,-0.33,-0.613,0.479,0.671,0.606,0.211,0.221,0.373,0.066,0.464,0.613,0.383,0.426,0.111,0.155,0.267,0.498,0.615,0.774,-0.007,0.502,-0.079,0.539,0.55,-0.58,0.046,-0.529,0.411,0.415,0.647,0.473,0.6,0.647,-0.484,0.412,-0.751,-0.193,-0.526,0.037,-0.48,0.422,-0.548
AMGN,0.823,0.554,0.353,-0.846,0.045,0.339,0.718,0.0,0.677,0.206,0.594,0.193,-0.443,0.169,-0.342,0.672,0.829,0.056,0.035,-0.471,0.213,0.782,-0.162,0.263,0.512,0.28,0.404,0.149,-0.216,0.603,0.622,0.812,-0.721,0.794,0.865,0.254,-0.294,0.506,0.342,-0.522,0.761,0.677,0.339,0.573,0.647,0.787,0.656,0.3,0.622,0.668,0.412,-0.089,0.685,0.504,0.663,0.766,0.609,0.667,0.599,0.585,0.305,0.763,-0.032,0.122,-0.153,0.864,0.486,0.807,0.453,0.679,0.592,-0.245,0.699,-0.802,-0.389,0.825,-0.656,0.668,0.538,0.581,0.724,0.658,0.669,0.853,0.793,0.285,0.804,0.335,0.633,0.75,0.102,0.351,-0.54,0.652,0.571,-0.797,0.758,0.356,0.876,0.519,-0.07,0.575,-0.384,-0.797,0.564,0.202,0.745,-0.066,0.217,0.685,0.656,0.381,0.768,-0.239,0.503,0.04,0.151,-0.564,0.506,0.609,0.217,-0.749,0.143,-0.209,0.661,-0.244,0.367,-0.337,-0.246,0.187,0.598,0.749,0.62,0.64,-0.337,0.816,0.505,0.723,0.785,0.333,0.603,0.471,0.307,0.55,0.588,0.336,-0.773,0.652,0.374,0.886,0.175,0.667,-0.657,0.854,0.709,0.683,0.386,0.643,-0.114,-0.719,0.751,0.359,0.817,0.555,0.553,0.419,0.506,0.631,0.759,0.396,0.482,-0.25,0.418,0.47,0.526,0.643,0.844,0.411,0.506,0.34,0.486,0.738,-0.681,0.116,-0.525,0.595,0.532,0.844,0.556,0.763,0.55,-0.643,0.652,-0.816,-0.284,-0.554,-0.24,-0.657,0.595,-0.721
AMPH,0.504,0.405,0.142,-0.714,0.049,0.542,0.489,0.677,0.0,-0.316,0.546,0.202,-0.488,0.108,-0.388,0.474,0.78,0.155,0.183,-0.423,0.027,0.785,-0.222,0.183,0.192,0.316,0.457,-0.086,-0.306,0.488,0.349,0.692,-0.872,0.648,0.821,0.322,-0.493,0.311,0.049,-0.44,0.597,0.564,0.007,0.551,0.515,0.634,0.694,0.188,0.634,0.44,0.365,-0.299,0.594,0.704,0.497,0.779,0.212,0.572,0.441,0.636,0.024,0.677,-0.243,-0.01,-0.404,0.82,0.216,0.72,0.277,0.35,0.275,-0.243,0.608,-0.734,-0.253,0.825,-0.74,0.726,0.4,0.356,0.642,0.601,0.498,0.636,0.613,0.184,0.887,0.266,0.543,0.713,-0.393,0.208,-0.124,0.486,0.543,-0.764,0.638,-0.017,0.826,0.308,0.041,0.458,-0.586,-0.565,0.507,-0.049,0.586,0.037,0.272,0.683,0.439,0.108,0.71,-0.288,0.305,-0.145,-0.28,-0.479,0.355,0.404,-0.184,-0.703,0.193,-0.262,0.516,-0.225,-0.006,-0.278,-0.381,0.006,0.57,0.797,0.728,0.445,-0.46,0.801,0.37,0.739,0.594,0.345,0.412,0.507,0.36,0.431,0.31,0.293,-0.725,0.174,0.017,0.663,0.104,0.716,-0.735,0.829,0.891,0.673,0.069,0.727,-0.18,-0.609,0.666,0.264,0.834,0.536,0.518,0.302,0.618,0.575,0.792,0.135,0.493,-0.298,0.644,0.567,0.418,0.503,0.594,0.346,0.05,0.478,0.236,0.582,-0.644,0.397,-0.487,0.52,0.504,0.813,0.56,0.6,0.231,-0.47,0.436,-0.599,-0.2,-0.763,-0.442,-0.591,0.617,-0.664
AMZN,0.504,0.469,0.527,-0.17,-0.045,-0.222,0.342,0.206,-0.316,0.0,0.116,-0.354,-0.199,0.339,-0.225,0.466,0.016,0.211,-0.355,-0.178,0.345,0.094,0.039,0.338,0.66,0.203,-0.056,0.339,0.137,0.29,0.346,0.3,0.204,0.013,0.092,0.184,0.023,0.501,0.397,-0.268,0.344,0.215,0.745,0.215,0.359,0.31,0.076,0.497,-0.015,0.082,0.196,0.052,0.31,-0.359,0.338,-0.003,0.355,-0.128,0.456,-0.276,0.647,0.101,0.037,0.236,0.726,0.022,0.613,0.109,0.118,0.514,0.507,-0.091,0.272,-0.06,-0.351,0.091,0.135,-0.171,0.488,0.116,0.17,0.084,0.153,0.391,0.222,0.171,-0.209,0.294,0.374,0.191,0.576,0.363,-0.487,-0.015,0.199,0.145,0.31,0.579,0.035,0.498,-0.331,0.292,0.327,-0.329,0.317,0.267,0.435,-0.404,-0.309,0.059,0.396,0.68,0.127,0.358,0.48,0.12,0.533,-0.187,0.384,0.458,0.576,-0.063,-0.329,-0.22,0.337,-0.138,0.457,-0.307,0.154,0.561,0.178,-0.084,-0.126,0.336,0.543,-0.128,0.424,0.075,0.38,-0.388,0.415,-0.277,0.169,0.239,0.673,0.456,-0.161,0.764,0.644,0.255,-0.034,-0.082,-0.02,-0.001,-0.231,0.194,0.466,-0.058,-0.038,-0.27,0.207,0.267,0.035,-0.148,-0.268,0.431,-0.129,0.183,0.051,0.155,0.286,0.294,-0.416,-0.308,0.416,0.128,0.423,0.021,0.739,-0.017,0.628,0.381,-0.091,-0.273,-0.127,0.26,0.057,-0.037,0.309,0.361,0.687,-0.157,0.395,-0.215,-0.365,0.446,0.159,-0.177,-0.067,0.168
